"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MT-TI"	-7.94543037511079	2.99366111612716	89.6029190813813	2.47197722646325e-11	2.53164176770198e-08
"SCARNA11"	6.63351897270411	6.14261095504849	87.8258478616643	3.20716244842142e-11	3.14176422284274e-08
"SNORA74D"	6.53265341364438	5.49963157331065	86.9886757228721	3.63045904144305e-11	3.40824469428139e-08
"RNU4-2"	-6.24201950426363	8.07448713244904	86.3636357849758	3.9847579656188e-11	3.59122326893429e-08
"RNU5A-1"	-7.29400833492662	3.9547268280387	84.549828801073	5.23542306724191e-11	4.53689681261644e-08
"GYPB"	6.71674077071144	0.79400069858245	82.0693592437963	7.65656948381251e-11	6.38926544591776e-08
"CD53"	4.30284612086863	3.68444867987613	81.674013122714	8.140856244917e-11	6.55077257336517e-08
"MT-TF"	-7.30540019801759	2.54968356882927	79.4809756244245	1.14839295140301e-10	8.92222123726246e-08
"SNORA11B"	6.4729839296983	3.37407024128883	77.2829851059947	1.63216851659672e-10	1.22581296158136e-07
"SNORD17"	3.40185450853569	9.34400875739019	76.7033207750554	1.79279284370662e-10	1.30301340521141e-07
"NBPF19"	7.07363276257982	1.99637605117021	74.5720621272619	2.54251657021748e-10	1.79017002636157e-07
"RN7SL600P"	5.63318845518433	2.4398036290874	72.4696067863517	3.61314920004983e-10	2.46690498867645e-07
"SCARNA10"	3.23293011768694	4.91556467597308	71.3288179569665	4.38491822550464e-10	2.72199445005504e-07
"SNORA74C-2"	6.67805921739158	0.785757890659678	71.2737959229612	4.42628658174503e-10	2.72199445005504e-07
"PRRG3"	-3.97111420266353	7.91850714404664	71.2238326682807	4.46420843969207e-10	2.72199445005504e-07
"MT-ATP8"	-2.65306724871119	4.73575390081889	71.1715100014095	4.50428891394663e-10	2.72199445005504e-07
"RPS15A"	2.71957141563987	5.81481286181814	71.0602038339852	4.59082105108924e-10	2.72199445005504e-07
"RNU4-1"	-5.6489070625368	4.90901477520247	70.8477821405202	4.7608693734357e-10	2.75043968853538e-07
"IGF2R"	-3.16804456620268	11.4772853958501	70.4850282802423	5.06681441800244e-10	2.803615170795e-07
"ENSG00000286171"	-5.74265662389983	5.26017896507473	70.4450488933913	5.10178074664218e-10	2.803615170795e-07
"MT-TL1"	-7.19907162913997	4.96555525367027	70.2810516149839	5.24790181980653e-10	2.81524942623954e-07
"CA1"	5.34228109409821	5.92183781702576	68.4030370833805	7.27468855425134e-10	3.81176762362411e-07
"RNY1"	-5.57200129136396	2.5497636527524	67.4237826578085	8.64572641000264e-10	4.42720140326749e-07
"SNORA37"	-3.06818318699262	8.38071550453348	67.1414210960209	9.08987269986363e-10	4.55119826223617e-07
"EIF4A2"	1.70515177158564	5.54916792771173	66.343724023357	1.04797419670524e-09	5.13302317955777e-07
"RPL26"	2.68659002085562	4.4202956130784	66.0366712371885	1.10730420632996e-09	5.30822788783413e-07
"SNORA65"	5.26095396442389	6.57693795002939	65.3367227725093	1.25620678923512e-09	5.89658232672009e-07
"MT-ND4L"	-2.72193547980649	4.36041408249176	64.5278597219158	1.4550027470055e-09	6.69034018220018e-07
"COX7A2"	3.36987304157566	3.55987265590368	63.8512960879829	1.64677361492215e-09	7.30911626825497e-07
"RNU5B-1"	-6.42749263200625	5.09197155684003	63.825961517353	1.65445355146688e-09	7.30911626825497e-07
"NAIP"	5.77829138523393	1.10019533381012	63.5594417096747	1.7375762262142e-09	7.52871729862156e-07
"SNORD67"	4.91918748813818	3.52200635413003	63.4456939519102	1.77438394244794e-09	7.54314049194236e-07
"RMRP"	-3.48058250449101	10.7233786411735	62.2885493415136	2.19921186086651e-09	9.17600785873766e-07
"ZMAT2"	2.77066572373488	3.31043238446953	61.2626611868309	2.66595960246628e-09	1.09212246914851e-06
"SELL"	4.62934327320071	4.00111266422253	60.5504533547922	3.05079548137571e-09	1.22745487483708e-06
"TXN"	4.6327361425532	2.6039745852291	60.1439388239229	3.29636846633838e-09	1.30299084061527e-06
"MT-TH"	-7.3384533848467	2.55234969822537	59.5140955905733	3.71892658072148e-09	1.44467473776268e-06
"RN7SL5P"	-2.44829577321385	6.74037857454281	58.9672511811202	4.13222218993316e-09	1.57801861290482e-06
"RPL23"	1.48024047290034	7.65536288631152	57.5706798657559	5.42372279221079e-09	2.03669830385502e-06
"H2AC7"	5.11257601677227	3.76803881607628	57.0138590751918	6.05192339794894e-09	2.22491171495398e-06
"DSTN"	-2.37332929912001	4.9663849806256	56.9552050611243	6.12243248533782e-09	2.22491171495398e-06
"COX6C"	2.39477975145131	3.49505067894613	55.7356360763152	7.80306142396068e-09	2.79064725306759e-06
"CKAP5"	2.5106686354289	4.68773845438574	55.563425331139	8.07709501243345e-09	2.84351605820528e-06
"HNRNPA1"	1.7149353786816	7.30649361637679	55.1739273132631	8.73506119694951e-09	3.02784098197645e-06
"SNORD90"	-6.26491134815461	1.27984053823599	53.620699288602	1.19781251061972e-08	4.08907782981408e-06
"DANCR"	-2.28574524052666	9.89670029687472	53.1727100238614	1.31338218813938e-08	4.41668866880126e-06
"AP2B1"	1.30538410538383	5.6173522141901	53.0755040743833	1.33997939710731e-08	4.43986408768012e-06
"ENSG00000281383"	-5.5434589408951	0.938473358062926	52.3614576921742	1.55366490237425e-08	5.03513176603542e-06
"MS4A6A"	2.99662211904253	3.15840720563126	52.3285857185264	1.56433013901948e-08	5.03513176603542e-06
"KPNB1"	1.32033394644109	5.9841483761018	52.1917349750155	1.60956882572508e-08	5.10777397357914e-06
"SNORA14B"	-7.51416770433091	1.3277617098889	67.9832187083679	1.71122319781862e-08	5.35494025972936e-06
"PHC3"	1.94469776741577	4.72559247893896	51.5263671278623	1.85007286354439e-08	5.71013584774227e-06
"GALNT1"	2.62723110293032	2.70839116033257	51.1541873914425	2.00089624127805e-08	6.09218827192375e-06
"MT-CYB"	1.80549820427258	8.48581914132003	50.8863663276407	2.11743048813062e-08	6.36104351040948e-06
"RPSA"	1.47515377804603	7.9509920441656	49.6739542667486	2.7421084287985e-08	8.12926908016566e-06
"RPL35A"	1.79135734689973	7.00268056382234	49.2958733621894	2.97461617173405e-08	8.70403596952466e-06
"ZNF318"	1.35811272511028	4.58980486090799	49.0020430314441	3.16965615651024e-08	9.15583626440157e-06
"LINC01133"	3.67439583073633	2.76950743906717	48.5552224696454	3.49255028619491e-08	9.96084183522248e-06
"RNVU1-15"	3.52716406573371	3.60486673544656	48.3170970754241	3.67865474300778e-08	1.03604712518385e-05
"UBE2E1"	2.13599421765116	3.25044764211943	47.8554670355034	4.06990816333703e-08	1.12192978895181e-05
"C6orf62"	3.2415896819436	2.93689863646644	47.8406351765322	4.08318506475736e-08	1.12192978895181e-05
"EIF3L"	1.58867008049702	5.25196646267042	47.2884872857971	4.61146852332259e-08	1.25181924456604e-05
"ENSG00000218565"	5.68108294030433	0.145919284462382	47.226206322403	4.67543597204394e-08	1.25407437959669e-05
"ENSG00000286076"	5.9320417188266	1.21983584527084	46.8093243471257	5.12847140128778e-08	1.34147518858399e-05
"CCAR1"	1.8267399823497	4.13302640495426	46.7891193203996	5.15157400986495e-08	1.34147518858399e-05
"TNFAIP6"	2.94831036514575	3.60302108420919	46.7644756558126	5.17990064385988e-08	1.34147518858399e-05
"SNORA5C"	-2.67217241235382	8.54150473388654	46.5176324198043	5.47288047103576e-08	1.40124397605576e-05
"SNORA11F"	5.09863367692604	1.88762977829202	45.8525289587792	6.3528218776709e-08	1.6082632553461e-05
"MT-ND3"	-2.22776277080008	5.79496181712768	45.4786934806645	6.91193592318343e-08	1.73036475872495e-05
"FCER1G"	3.51021177152255	3.20486992657108	45.1178778616111	7.50104263797789e-08	1.85720869973934e-05
"DCAF1"	1.43567771001638	4.34450850348128	44.3793514520649	8.87850645239604e-08	2.17436553129277e-05
"SNORD46"	-4.75739446296473	2.95447979220391	43.5826214406321	1.06686988316753e-07	2.58469304705888e-05
"C14orf119"	3.8386602246017	2.27098203860247	43.0226471827791	1.21527188966558e-07	2.91290329213354e-05
"SNORA47"	-1.92309382362481	7.12573214509046	42.671766511004	1.31924918853341e-07	3.12074500826745e-05
"SNORA7B"	-1.96658335588605	9.10815095348791	42.6381718461982	1.32968585856676e-07	3.12074500826745e-05
"RPN2"	1.28542767818323	6.07078464920751	42.5505146997263	1.35733052179632e-07	3.15278494707142e-05
"CYBB"	2.52345118477465	5.03678040347769	42.4685663885397	1.38372409748818e-07	3.18129465719451e-05
"EPS15"	2.26140493521542	3.65434704219525	42.0615412258206	1.52309177184356e-07	3.46634148600073e-05
"RNVU1-27"	3.09732548842815	3.63117876881787	41.8839987581267	1.58845781962685e-07	3.57895431340126e-05
"RNU4ATAC"	-4.08815213676867	2.99073282193225	41.4351846835476	1.76726666799018e-07	3.94240448480067e-05
"GZMA"	5.19339252307213	0.606164210892065	41.3477331560438	1.80451775604169e-07	3.9745637544363e-05
"DEFA3"	5.36939287540449	3.873682449226	41.3004748094208	1.82499236659517e-07	3.9745637544363e-05
"ENSG00000236529"	-5.51099985787869	3.3654895651389	41.2784825199624	1.83460401429752e-07	3.9745637544363e-05
"SNORA38B"	-5.6064106306946	0.230914792394891	41.0261969227773	1.9487694075032e-07	4.181687954329e-05
"MT-TM"	-8.47573803899382	2.20088190344418	50.8990454947817	2.12796838401957e-07	4.52313732644764e-05
"DDX24"	1.0250534256138	6.34498466562517	40.1160123343131	2.42713769181956e-07	5.11082610601743e-05
"OGT"	1.56916414087925	6.44497679501641	40.0098702826014	2.49051279512598e-07	5.17450755301888e-05
"GZMK"	4.88880002137766	0.724357790677123	39.9887796016781	2.50331242856091e-07	5.17450755301888e-05
"PTPRC"	2.10705964198349	5.4943898726859	39.9437430752295	2.53087760643846e-07	5.18392757733318e-05
"RPS27"	1.79972817255021	8.2059063310653	39.6371918964529	2.72723456507358e-07	5.53579477348404e-05
"SNHG1"	1.89464489314952	4.41578758941532	39.4751619143579	2.83746229308324e-07	5.67924912197648e-05
"TREM2"	-4.71690270890713	2.72650171620487	39.4595614377775	2.84832076154339e-07	5.67924912197648e-05
"MT-RNR1"	-2.14990212902998	10.2105243212585	39.1542852376708	3.06987533069218e-07	6.06731237507242e-05
"SNORA11"	4.74525802699497	5.95005171689172	39.0538861559776	3.14665983236738e-07	6.16499066809299e-05
"LINC02019"	5.21798066300742	0.402660046130202	38.8834421817385	3.28169585765004e-07	6.37412839385457e-05
"RNU1-88P"	2.33713649370372	9.14295201589488	38.8443366597353	3.31353251763533e-07	6.38095736366168e-05
"MT-TP"	-6.28540897535464	2.14323657672386	38.5320090039557	3.57981895320471e-07	6.83533057920808e-05
"TTN"	1.57964666712018	4.80277458266424	38.2618099373822	3.82843256915678e-07	7.23266374707237e-05
"RPS2P5"	2.72697672677271	3.91672751459819	38.23704596276	3.85211330899065e-07	7.23266374707237e-05
"DHX9"	1.44660951167068	4.7178428518299	38.1062237174305	3.97980694483172e-07	7.38268696167471e-05
"MT-TV"	-7.39989556182215	1.28016464968932	47.1559528711366	3.99754919588263e-07	7.38268696167471e-05
"IL1B"	1.97550939407822	7.90771893348785	37.6964897613719	4.40949801231873e-07	8.07726826955718e-05
"HCAR3"	2.72374789437265	3.12929989262965	37.4847253289317	4.65054024006928e-07	8.44324687068461e-05
"ANXA1"	1.80057334391889	3.9573568816375	37.4560466979871	4.6842388657209e-07	8.44324687068461e-05
"LDHB"	3.52147619610041	2.940695721429	37.1542012000474	5.05497912066826e-07	9.03605392741517e-05
"AQP9"	3.61523869549214	4.61672157968163	37.1243183480094	5.09333295806545e-07	9.03605392741517e-05
"ENSG00000283907"	-6.50611905962424	0.347797602511442	45.3542100488634	5.48156540629528e-07	9.64883985697179e-05
"RPSAP16"	4.60785259748831	0.903486351444868	36.7059053188357	5.66386788065277e-07	9.89245017201455e-05
"RNY4"	-8.40656398122734	2.05521087516234	45.0074723516776	5.83054988163688e-07	0.000101052399525508
"HDAC3"	1.70058193267609	4.759700227067	36.1301542510439	6.56172320873048e-07	0.00011285663024115
"CEP192"	1.40382647268503	4.76437371720115	35.8030957638064	7.13767646204859e-07	0.000121395216672539
"NDUFB8"	2.24862944611465	2.51946219355248	35.7877750259305	7.16593307773628e-07	0.000121395216672539
"MTATP6P1"	-2.5795708001981	3.66366965827844	35.7266497287717	7.27985046120305e-07	0.000122404709508482
"HERC1"	1.06829222701266	7.30081334915146	35.6567219986856	7.41252294812005e-07	0.000123712262625254
"ANKRD28"	2.0789026633805	3.82287833057593	35.5905828172413	7.54035951522159e-07	0.000124920470762836
"PRG4"	-5.15544819436278	8.57731787643524	35.4868566568024	7.74555793158689e-07	0.00012738333266904
"SNORD83A"	-4.91460454016123	0.569053184312808	35.0551614331376	8.66509913353399e-07	0.0001414734409983
"SOX6"	2.72546706234153	5.03104142711812	34.9515060814817	8.90262498331577e-07	0.000144305786689991
"KMT2C"	1.22824023809948	7.45639005087923	34.5982442372891	9.76515664598106e-07	0.000157156245993285
"7SK"	-1.6613078055146	5.30678485735675	34.3731374021702	1.0360499325444e-06	0.000165554900923105
"ENSG00000227081"	4.63788728545512	0.893454035168885	34.2962013811028	1.05726671748302e-06	0.000167755467687394
"RNASE2"	4.57253402990206	2.21815126215549	34.2023727026851	1.08376506111124e-06	0.000170757416726554
"SNORA23"	-3.9957635074911	1.28407845818272	33.8997304663662	1.17412341614619e-06	0.000183496629964903
"TOX4"	1.2335929780955	5.03043953626961	33.8780119801902	1.18090681039062e-06	0.000183496629964903
"PSMB7"	1.43339142892546	4.73872685240174	33.768861431642	1.21563070310179e-06	0.000187598461449222
"MT-ND4"	1.29985889154917	8.42470461434231	33.7110715641272	1.23445057730893e-06	0.000189206843247262
"RPL9"	1.1137304905542	4.89367314727853	33.6367295652441	1.25911468367357e-06	0.000191365696339297
"HP1BP3"	1.09601473538124	7.0452298438532	33.6176667912116	1.26552255801142e-06	0.000191365696339297
"SNORD12C"	-6.35530640859272	0.344471839081628	40.6242730686842	1.30919973774059e-06	0.000196650528606888
"ASH1L"	1.16647429191473	5.44577355134901	33.4277039561452	1.33129304826264e-06	0.000198644792519241
"GMFG"	1.88600107554121	4.81946576068287	33.1616190922745	1.42955614943423e-06	0.000211903484229623
"SNORA20"	-5.31955712515166	0.931489180841386	33.0778884103001	1.46203991064186e-06	0.000213844906966363
"NPM1P27"	4.35389952138776	-0.580213693582531	33.0712398974301	1.46465244408197e-06	0.000213844906966363
"SCPEP1"	1.22797312732264	5.27424818678262	33.0548171723854	1.47112691757073e-06	0.000213844906966363
"SCARNA1"	-6.67708406036447	0.601392504729575	39.8178724129735	1.52861466787215e-06	0.000220777032575816
"NCOA4"	1.56810020392611	6.6816908335546	32.4256235062566	1.74342143529816e-06	0.00025019763285798
"SARNP"	2.78785709169602	2.69265729489487	32.3209736451312	1.79365213863476e-06	0.000255777065415061
"RPL18P13"	5.44566253772421	0.0985636719525665	32.2632410907632	1.82201555435685e-06	0.000258187625504491
"GART"	1.66216660693608	4.5019938260858	32.1890602145442	1.85915734894074e-06	0.000261804213931148
"MIR1225"	-9.42840402851061	3.12117282147276	38.4746243560672	1.98773206763385e-06	0.000278171374011542
"IMMT"	1.56759812352431	4.49793251895876	31.880053389933	2.02270170493963e-06	0.000281317852555524
"HBG2"	4.35096985828113	1.95506981459953	31.4213193389311	2.2941100840159e-06	0.000317107940508971
"ABCA3"	-1.56747810361874	4.61295837497829	31.2984714512273	2.3731468408006e-06	0.000326032752866331
"ENSG00000225840"	-5.92321080418311	0.0813931902393214	37.4092681725036	2.45829690504697e-06	0.000333918161990054
"XPO7"	2.0793844065926	6.28672128105735	31.1680933169525	2.46018440772043e-06	0.000333918161990054
"RNVU1-31"	2.41473846382857	5.62053491206935	31.0449581299354	2.54548831558075e-06	0.000341107597992141
"IGKV2-29"	5.07327848683322	2.21424474579097	31.0345141786042	2.55286594378086e-06	0.000341107597992141
"ENSG00000269374"	4.60188151165284	1.4885123991575	31.0264585009542	2.55857192582095e-06	0.000341107597992141
"IK"	1.42014430553737	4.66911004541277	30.7606974572192	2.75457771010419e-06	0.000365078766978573
"DLX6-AS1"	-6.4687432000604	0.33080276250411	36.7072216288386	2.83367914754861e-06	0.000373366227329929
"ATP6V1E1"	1.56493615299374	3.57154346499624	30.5405529855757	2.92895080276173e-06	0.000383675526378049
"ILF2"	1.37022230964007	5.37384279520857	30.4648058796291	2.99161529680345e-06	0.000389618984117217
"RGS17P1"	5.21205457211104	-0.0192916997104423	30.3947126326853	3.05086541049706e-06	0.000393772758018163
"MORF4L1"	1.12375320249769	5.03043541834771	30.3858286991668	3.05846312428115e-06	0.000393772758018163
"DDX18"	2.64741717660212	2.70139644448921	30.3572704478576	3.08302245301026e-06	0.000394679425504398
"ENSG00000232346"	4.81198089726174	-0.312344868086484	30.1656865027135	3.2532637955199e-06	0.000414120263146095
"CTSS"	1.49882213718165	5.77188616209027	30.1012518715131	3.31273008508445e-06	0.000419320907567628
"BAZ2B"	1.2968272154206	4.40167216735546	29.9915302077155	3.41665048867212e-06	0.000429884089981506
"ENSG00000236680"	6.14706935336853	0.171895081145557	29.9568882663692	3.45017207053886e-06	0.000429884089981506
"GNL3"	1.96643644485654	2.70579078762297	29.9535500536239	3.45342063320104e-06	0.000429884089981506
"KDM5A"	1.19417557296884	5.7291652036205	29.7846184085268	3.6221110567305e-06	0.000448097802451786
"RPL14P1"	4.51110427432907	-0.637217194995281	29.7614208287564	3.64594700410975e-06	0.000448097802451786
"CCR2"	4.00079924096737	1.51518725342843	29.7483964571542	3.6594024078438e-06	0.000448097802451786
"SNORD13"	-4.34572224625931	1.42361589522958	29.5994184528696	3.81709900040347e-06	0.000464881392314003
"RNA5S9"	-5.70282048988707	1.88006122084727	29.5187037388723	3.90552278337511e-06	0.000473093192646369
"MBNL1"	1.11089442174406	6.53838547972704	29.4896968319582	3.93782676142942e-06	0.000474455480009445
"RPL14"	1.10932110410742	7.4116697473465	29.4168202523327	4.02023929945518e-06	0.000478548850789657
"HLA-DOB"	4.82073610936362	-0.17468053446366	29.4161070773961	4.02105474296379e-06	0.000478548850789657
"OSER1"	1.79369098960106	3.50685980369145	29.403482073509	4.03551913585881e-06	0.000478548850789657
"TXNIP"	1.37360781883106	7.73021289863791	29.3532049305286	4.09366922490708e-06	0.000482902938776865
"PRPS1"	1.8578790760732	3.84699183010074	29.317616400301	4.13536551623504e-06	0.000485280835657769
"MARCO"	-3.8183324173164	4.93310130816008	29.2788858734514	4.18125358244488e-06	0.000488123442829355
"SNHG25"	-1.8272370309605	6.1290174636785	29.2059498584889	4.26913573667747e-06	0.000495813903521031
"ENSG00000286715"	3.92805646994354	0.976334323301644	29.1265233479456	4.36706327477851e-06	0.000504586167405306
"PRRC2C"	1.1628288698815	6.9558666890486	29.1063939166471	4.392256729185e-06	0.000504746424125083
"RPSAP58"	3.48042748484357	1.52158392710752	29.0897095404692	4.41325487340293e-06	0.000504746424125083
"RPS29"	1.60402569940558	8.35034036858468	28.8559763287309	4.71884048744849e-06	0.000536970681932838
"CLEC12A"	4.36150041838242	1.43646878545413	28.8315545729551	4.7520364283781e-06	0.000538030817928578
"ENSG00000279330"	3.44550228803925	1.40925432430075	28.7482010725359	4.86720842173638e-06	0.000548315364750712
"MTND4P14"	4.18135084277152	-0.646290933295336	28.5635076439537	5.13304678891109e-06	0.000573866172467361
"SNORA80A"	-1.86027505547781	7.29690719028292	28.554146539108	5.14692291350201e-06	0.000573866172467361
"GRM8"	-5.81116555740551	2.63024644928674	28.5383526394281	5.17042443792438e-06	0.000573866172467361
"BDP1"	1.2297535889583	4.99427613914433	28.4778807511	5.26146129261162e-06	0.000581107766587414
"MT-TT"	-6.50406003539162	0.384932006516248	33.6333332429474	5.38967999433314e-06	0.000592365268060098
"IGHM"	-2.27513709081031	11.6609500718878	28.3472807150172	5.46390273854506e-06	0.000597607731078441
"ENSG00000269906"	4.25237018217524	-0.504565010561885	28.2715521201471	5.58504580707755e-06	0.000605312984347664
"SOX10"	-5.43496090188496	0.547699756517863	28.2696758259619	5.58808311856172e-06	0.000605312984347664
"LINC02533"	-6.32958248000483	0.171331332738589	33.4278121345772	5.63350228228665e-06	0.000607162637606049
"HEMGN"	3.58351869403862	3.21374670906839	28.2180581587639	5.67232931683333e-06	0.000607162637606049
"ENSG00000275110"	-4.78692973041348	-0.342835873191585	28.2097572409637	5.68600224290428e-06	0.000607162637606049
"CLC"	4.25612781431619	1.3827882293709	28.1616345488278	5.76595741583442e-06	0.000612796162906441
"LZTS3"	-1.65330549561672	3.61203552244405	28.1371268050869	5.80713264184833e-06	0.000614274673960022
"UBA52"	1.01115980085881	8.11479479779776	28.0735536835666	5.91539682878914e-06	0.000622802831539478
"TOP1"	1.35978260142896	6.40730338697651	28.0137268313812	6.01923118331739e-06	0.000630787431587554
"RNA5SP358"	-5.95783129862564	-0.0150696830454556	32.8261235656468	6.41870660317134e-06	0.000669536474426174
"RNU11"	-4.30703607389543	1.63949272479297	27.6652835561209	6.66354210073792e-06	0.000691666543061327
"FOXP4"	-1.46542870443989	6.06186220902606	27.6486990741629	6.69597137061717e-06	0.000691666543061327
"BNIP3L"	1.25757864049533	5.0437578974916	27.6349624445948	6.7229582766158e-06	0.000691666543061327
"CD68"	-1.28482785327379	4.62907790097005	27.3991366567595	7.20463786093486e-06	0.00073785316202147
"KAZALD1"	-2.34785841378622	4.04972233818933	27.3602932073934	7.28741454496373e-06	0.000742953561595375
"RNY3"	-4.78558891465292	0.176258195814661	27.2624000915634	7.50051990370971e-06	0.000761235197975151
"NFX1"	1.11515177838433	5.10709690983739	27.220909266885	7.59282096179373e-06	0.000767147305337105
"ENSG00000279766"	4.33863941781614	0.484628402019886	27.2019579189803	7.6353791894798e-06	0.000768003252313257
"OAT"	1.75107663626862	4.54427646677284	27.1484822916765	7.75683249131663e-06	0.000776751968274911
"LCP1"	1.83580366631	7.10133219216315	27.070279773875	7.93813605661837e-06	0.00079139001544986
"RNA5SP132"	-6.5648089593746	0.414803817605506	31.6943577765239	8.23666717220209e-06	0.000817534572937821
"MCM6"	1.80291933748826	4.52095118510772	26.9246167721589	8.28788898217822e-06	0.000819010643234463
"SRP68"	1.27117850463468	4.62199589480186	26.8809202596324	8.39595797578681e-06	0.000826066939530361
"SNORA54"	-4.14135841702804	1.28985744525192	26.8311805529655	8.52078852467279e-06	0.000834703853258272
"SNORA9B"	4.39698842972536	-0.187739784634051	26.7921696895709	8.6200656884097e-06	0.000840773593184238
"APBB1"	-1.34510655053194	5.03020065604087	26.7533916415314	8.71996314572077e-06	0.000846851248432046
"ENSG00000259562"	3.88367987188081	-0.808689319822996	26.6539842102031	8.9816821677362e-06	0.00086793552027605
"MT1JP"	-5.74892671312443	0.742824540730916	26.6418810182258	9.01410997046716e-06	0.00086793552027605
"ENSG00000276809"	6.22456735812631	0.0640443157260672	34.3690571801853	9.36411708527561e-06	0.000897799668290829
"ITPR3"	-1.02025327665688	7.17962468964995	26.4989721408022	9.40650130588799e-06	0.000898041868317637
"ENSG00000230987"	-6.08817580594156	-0.0648386965324082	31.0497024662191	9.51635344703458e-06	0.000904696031709435
"ENSG00000287652"	-4.79973079178443	0.946602606327198	26.4157477808203	9.64330036289004e-06	0.000909670472953746
"SNORA12"	-5.44363739171641	0.597460708657115	26.3964838449815	9.69900541635169e-06	0.000909670472953746
"ENSG00000280073"	-4.97323929029036	0.848432486806063	26.3964406003005	9.69913084798572e-06	0.000909670472953746
"ATF2"	1.71036754219808	3.17460546003673	26.3857555780553	9.73017549073955e-06	0.000909670472953746
"IFIT1B"	3.32757354957777	2.23648780850997	26.3537220120499	9.82387819642128e-06	0.000914635535717223
"DBET"	-2.62963106369769	3.8485575667778	26.1962151279996	1.02986910568252e-05	0.000954896330046615
"APOF"	5.91540429622621	0.241115322034836	26.1739529835315	1.03677344107189e-05	0.000957358295114371
"EIF4E2"	1.56430654693109	3.90281933016323	26.1461884934211	1.04545291259567e-05	0.000961432635660942
"CNOT1"	1.5265945784346	5.84508882947614	26.1140155134864	1.05560671339729e-05	0.0009668241812827
"KLF15"	-2.27374483019035	4.21813998332948	26.0625248272651	1.07207476269389e-05	0.000977931841224938
"ETV4"	-4.92797916086342	0.773685821195299	25.9440529392473	1.11100540967658e-05	0.00100656491966434
"ENSG00000254698"	5.84646926507129	-0.33577334819428	33.4702966553676	1.11239920552315e-05	0.00100656491966434
"RGCC"	-1.03816442037364	6.77425984551089	25.9020738847789	1.12515633823754e-05	0.0010140358982732
"SNORD6"	-5.03861285164391	-0.512117738872974	30.21005357793	1.15164547922748e-05	0.00102974492593556
"SGK1"	-1.10548052686804	6.70421915147891	25.8162166210138	1.15469527466998e-05	0.00102974492593556
"UBE4A"	1.9254525272651	2.69283865062894	25.8116252623509	1.15629783969507e-05	0.00102974492593556
"SHROOM1"	-1.78811375510931	4.37467158241446	25.7949822336336	1.16212665410967e-05	0.00103086124581673
"CCL4"	2.05956030005885	7.02062293791047	25.7394476806679	1.18180213137869e-05	0.00104314795693301
"RBM5"	1.06640747215743	6.40240255946124	25.7293072699558	1.18543267694438e-05	0.00104314795693301
"ADGRE1"	3.58576852675505	1.63237315410867	25.7169651765772	1.18986740460602e-05	0.00104314795693301
"HEATR1"	1.89851743710525	3.70003354601416	25.6909475928733	1.19927354312271e-05	0.00104521882416405
"ENSG00000270108"	5.7017098769461	-0.147985733179648	33.0731436339515	1.20150759157822e-05	0.00104521882416405
"MLH1"	1.40412735582442	4.28456120536233	25.5189171613136	1.26348036939384e-05	0.00109490293087741
