"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PCBP2"	1.22893375517792	6.61368687592738	45.7838139219208	5.38373681266202e-08	1.18251875748824e-05
"CCL4"	2.68633846568473	6.75928330928926	45.4867881478335	5.76498281353996e-08	1.25359551280426e-05
"TRARG1"	-2.49567164846407	4.90761144623402	45.2879456014623	6.03603220770266e-08	1.29953980550984e-05
"HSPB7"	-1.86783987532294	4.05280484040863	44.9044048477849	6.59750331311831e-08	1.40649715238978e-05
"CIDEC"	-2.57767982392918	4.99085598682536	44.6748818661535	6.95961031069068e-08	1.45948367354241e-05
"RNY4"	-7.72683282048337	1.73351623961717	57.3878720452245	6.98028521721826e-08	1.45948367354241e-05
"MT-ND6"	-3.46749171505753	4.98127072260144	44.1722149709606	7.82782040720547e-08	1.62110433099698e-05
"XPO7"	2.30819580213758	5.62461463622504	43.9626992562444	8.22275774417013e-08	1.68682893534886e-05
"AP2B1"	1.42864981737062	5.30421280785698	43.8084615069043	8.52688883389859e-08	1.7328710064778e-05
"OGT"	1.56161600625473	6.17519151776168	43.7109127404917	8.72534117797817e-08	1.75678281402903e-05
"GPM6A"	-3.48362757924294	2.90677074321589	43.6288754351369	8.89600542656485e-08	1.77471227523535e-05
"CTSS"	2.20249340090897	5.51543539938685	43.2208553451138	9.79867426609491e-08	1.93701974469303e-05
"PTGS2"	1.99457527854716	5.6553506416659	42.7799144739015	1.08836357456575e-07	2.13211404765155e-05
"MCM3"	1.32864239367562	5.46428526567689	42.7231357930216	1.10322857528883e-07	2.14193797943353e-05
"PLIN1"	-2.48215905695149	7.48044141129456	42.5689335005404	1.14468970247218e-07	2.20276792745643e-05
"SNORD46"	-4.07303166141948	2.80594073708181	42.4041020006131	1.1908303442377e-07	2.27145665223235e-05
"ADIPOQ"	-2.44148592548159	6.01406358035772	42.3343344001649	1.2109468998544e-07	2.28974263802904e-05
"SNORD14E"	-4.73736696001321	1.52508835257783	42.2958008593633	1.22221080169128e-07	2.29111843817043e-05
"TOP1"	1.39391967833808	6.02179848383837	42.000552879308	1.3122681520631e-07	2.43275913735726e-05
"RPS29"	1.81665489864795	8.10843873596945	41.975751283496	1.32014522054797e-07	2.43275913735726e-05
"RNASE2"	5.68554039012971	2.06463821237221	41.910580394565	1.34108220108541e-07	2.45057415652119e-05
"SNORA47"	-1.93124518379467	6.68519596209049	41.7578459556164	1.39153349168887e-07	2.52108256652652e-05
"IL1B"	2.56903848729768	7.48549728948871	41.6920598055041	1.41387687599239e-07	2.52108256652652e-05
"NCOA4"	1.49880590250171	6.30471066487451	41.6903878561666	1.41444963493325e-07	2.52108256652652e-05
"DENND5A"	1.37441472973615	7.42766001207136	41.6378076624044	1.43258737306996e-07	2.5326514168623e-05
"MT-TV"	-8.05638999610395	2.02324117801444	52.4866922493226	1.50799101165944e-07	2.64445681843021e-05
"MT-ND4L"	-2.72042264688448	4.61796419928933	40.7715583858412	1.76945862006042e-07	3.07815021545711e-05
"PLEK"	2.05456779836195	6.88248191356157	40.712317257275	1.79535939557976e-07	3.09841984578428e-05
"LCP1"	2.11245132646456	6.57828197549492	40.647937250465	1.8239606747785e-07	3.1229940844928e-05
"SMC1A"	1.16049026528765	6.58488324819197	40.5482540662784	1.86919712607165e-07	3.17544464893968e-05
"HERC1"	1.02347484806077	6.95578431796056	40.2421026706598	2.01567528541804e-07	3.39774101406321e-05
"PSMB7"	1.6045080749981	4.57689308442202	40.1825379571368	2.04555424633752e-07	3.42158285281611e-05
"SAMSN1"	4.20516415481814	4.30182477800112	40.1387823654524	2.06780028000456e-07	3.43239061745795e-05
"GALNT1"	2.55518967398136	3.42367801562277	40.0843748600514	2.09581820207806e-07	3.45254293971117e-05
"RNA5SP132"	-5.70279682293146	0.784513421666664	39.7910758531933	2.25390947355828e-07	3.68505725582893e-05
"DDX24"	1.25908909453307	6.31529523378972	39.5370531250861	2.40099337041935e-07	3.89195016745302e-05
"RBM5"	1.17840885059025	6.03412234869569	39.5104120812902	2.41699500854994e-07	3.89195016745302e-05
"ZMAT2"	3.36007247767896	3.26745607220785	39.4820618270356	2.43414680512122e-07	3.89195016745302e-05
"H3C2"	3.58553904089655	8.84902210230942	39.3853982570692	2.49359899509522e-07	3.9579058502442e-05
"SF3B3"	1.08482559823944	6.21736848963712	39.2227274393532	2.59713003015752e-07	4.09236177578081e-05
"RNA5SP357"	-6.30563021527615	0.545343864803321	48.534350405077	2.91360095966337e-07	4.55800380344461e-05
"FCER1G"	3.79257708384987	3.14916716545054	38.7345651374851	2.93593478359581e-07	4.5601358478065e-05
"NDRG4"	-2.31084809287824	4.60447875650304	38.7004819427203	2.96126816594677e-07	4.56686356514274e-05
"H1-3"	2.89049188276056	7.62858900845312	38.5590478218109	3.06888181936775e-07	4.69949543395435e-05
"SCARNA10"	2.76977760604671	4.75292297233856	38.3465813882982	3.23835859838872e-07	4.89772807896504e-05
"RNVU1-27"	3.38987620968801	3.53692050712083	38.3404671558344	3.24337936707733e-07	4.89772807896504e-05
"DOCK2"	1.7992982675143	6.27946447557277	38.2019162510554	3.35937973107728e-07	5.0379111898121e-05
"SCARNA1"	-6.94564306257913	1.11274546531051	47.6266161399699	3.40692075852881e-07	5.07421177357595e-05
"KLF15"	-1.86769746503505	4.24291436676343	38.0021711323304	3.53437262353756e-07	5.22822671420573e-05
"CYBB"	2.45359217278645	4.62020474304356	37.9509802280255	3.58074969134706e-07	5.26104067826634e-05
"KMT2C"	1.27204654732045	6.92234135774611	37.8526651486055	3.67162821082695e-07	5.35835942580081e-05
"KLB"	-3.74293992589368	3.50716038936175	37.746462255214	3.77253590220556e-07	5.46891954623066e-05
"PITPNA"	1.15758815805744	5.28129131856867	37.701892191182	3.81575094218427e-07	5.49493405548324e-05
"SNORA11F"	5.18528485272946	2.13092213940211	37.6202040981269	3.89631606276397e-07	5.57403899900017e-05
"AQP9"	4.28210063073629	4.19295830588405	37.5094272645981	4.00844635153505e-07	5.69697162837449e-05
"MT-TT"	-6.46772144495721	0.655278264110078	46.4850533960214	4.15957567025749e-07	5.87337486686682e-05
"ENSG00000236529"	-4.49700360226986	3.62425693880304	37.1997116213401	4.34037632890884e-07	6.08912795304018e-05
"COX6C"	3.1217163141501	3.14488911727543	36.9163566505666	4.66948848850586e-07	6.50884789631794e-05
"MIR6821"	-5.81595282306434	0.62511914014549	36.6310389997927	5.02758021209992e-07	6.96335870777788e-05
"RPL31"	1.35809614206058	8.12512091643908	36.3149691832846	5.45831450430076e-07	7.51209170227974e-05
"ENSG00000283907"	-5.2225329073785	0.561503194215317	36.274165651358	5.51669402946859e-07	7.54468626860342e-05
"VTRNA1-1"	-6.37634069670862	0.667784422181812	44.6515889263679	5.77189579974914e-07	7.84436713534656e-05
"GLRX5"	1.97166825718749	4.45675429419004	35.8027065779361	6.24106734834215e-07	8.42931735960869e-05
"C14orf180"	-2.78393998653449	3.14952980061184	35.7512526758019	6.32598685164457e-07	8.49127062277846e-05
"NACA"	1.09799624753564	5.38375214183609	35.6857992647566	6.43577551795245e-07	8.53887897894685e-05
"UBE2E1"	2.349705838196	3.48990364211377	35.6833093201275	6.43999150401142e-07	8.53887897894685e-05
"SNORD71"	-5.31082442534277	0.23981310794835	35.641471835114	6.51126817319556e-07	8.58106220764469e-05
"H3C3"	3.5072791183864	8.63684731139106	35.4938264177598	6.76952583361129e-07	8.86767103926973e-05
"ITGA2B"	3.58882685066801	5.74281871075121	35.3251224955244	7.07789616903875e-07	9.2160989338771e-05
"NKX6-2"	-5.80552708523927	0.465870071776149	35.2612534679288	7.19847597689234e-07	9.31731310223356e-05
"SNORD104"	-5.36306331244994	0.306980512700656	35.2123108547301	7.29234096503739e-07	9.38295587483657e-05
"KPNB1"	1.18632602527016	5.64352851290347	35.1068426303852	7.49902888965668e-07	9.5921401885638e-05
"ONECUT3"	-5.21648009687855	1.65404229816382	35.0118813703075	7.69041359869029e-07	9.77941776043979e-05
"LINC02533"	-7.00346289499896	1.01738207766759	42.9404486924953	7.9002209907559e-07	9.98780845604576e-05
"H1-5"	3.1314933094596	9.29811646065398	34.5422672572271	8.71558667788291e-07	0.000109549382838476
"RNU4ATAC"	-4.05036077466466	3.00834223979748	34.5162911663717	8.77634322389602e-07	0.00010967907092162
"MPP1"	1.9143550911638	5.21556577924841	34.4366001921453	8.96553849573783e-07	0.000111403219765611
"PTPRC"	2.27656337737186	5.05735595106174	34.2039589870897	9.54286788209998e-07	0.00011790321710015
"UBA52"	1.21115329216151	7.90043529532846	34.1755082533423	9.61611698503515e-07	0.000118136985220107
"PPBP"	5.40072570447582	4.0685731536466	34.0643988991833	9.90790706857276e-07	0.000121037887194446
"RHAG"	4.61372598948689	3.4598070275617	34.0085113735512	1.0058191882228e-06	0.000122187364513435
"NCAPD2"	1.54919213107744	5.93830245963641	33.8858374794568	1.03965620812724e-06	0.000125596245809594
"SNHG25"	-1.92823750562554	5.91902126091564	33.4997797734805	1.15420240722741e-06	0.000138663709089282
"H2BC6"	3.22891099043449	7.52118016218455	33.4246177848046	1.17801175849162e-06	0.00014074651477143
"RASGEF1C"	-4.82794323543164	1.44122214524882	33.2122255252629	1.2481343346195e-06	0.000148274767031566
"TET2"	1.43562390463823	4.93390099310079	33.1931069751544	1.25465887026021e-06	0.000148274767031566
"MT-TS2"	-5.47460625500399	0.256618220248491	33.1007949601026	1.28667196476911e-06	0.000151236118237321
"FDFT1"	1.35137084068125	4.59968733164172	33.0160528278319	1.31681872128817e-06	0.0001532223084265
"CD5L"	4.44335569984375	2.96034806055846	33.0137104275185	1.31766252820214e-06	0.0001532223084265
"PCK1"	-2.44986752775736	4.33525698813279	32.956367632974	1.33849806964352e-06	0.000154780676461233
"SNORA14B"	-4.44886066341193	1.48315458885625	32.9378513138468	1.34529997016202e-06	0.000154780676461233
"GART"	1.55586003578181	4.2069850654754	32.826437220996	1.387004614376e-06	0.000158739028103191
"NCKAP1L"	1.70467282344451	5.66719262430381	32.7875072384648	1.40189654459938e-06	0.00015960335268227
"EPB41L4A-DT"	-5.59207625972186	0.582835410395824	32.7370286938675	1.42145768259279e-06	0.000160987485979064
"MACF1"	1.01721175150004	8.58441900815922	32.7096618058468	1.43218287519091e-06	0.000161361744150395
"MBNL1"	1.06569145389387	6.10098528360554	32.6194333387465	1.46815246297467e-06	0.000164561728388578
"HMGN2"	1.25978769501839	6.69081184900306	32.5109710692109	1.51265606098982e-06	0.000168680543826788
"H4C8"	2.38795781226011	6.6512874123308	32.3049766137036	1.60114167461007e-06	0.000177636865889775
"NSD2"	1.44716673969402	6.61889890073584	32.2526279561118	1.62448716030985e-06	0.000179312047212882
"NFE2"	3.3731847688417	5.27173288139856	32.1287590384991	1.68116941405545e-06	0.000184631459134524
"RNA5SP304"	-5.99623697709843	0.377010841257325	38.7326283181828	1.77266738818029e-06	0.00019368711381311
"ARHGDIB"	1.60331499727102	6.47065976828898	31.9200560742165	1.78144045815691e-06	0.00019368711381311
"PRPF3"	1.48630246577996	4.50773269355475	31.892584838852	1.79510148190596e-06	0.000194201401612165
"IGKV1D-8"	4.67086772225203	1.74662084664259	31.8246602871005	1.82935585214187e-06	0.000196652194287077
"ZMYND8"	1.21966757710827	5.48796488757505	31.8119487416096	1.83584251277427e-06	0.000196652194287077
"JARID2"	1.24540268773453	6.2341696658758	31.5844827854726	1.95611200755693e-06	0.000207546806079582
"RTCB"	1.60772982687711	4.1164614100408	31.5835205270338	1.95663808904641e-06	0.000207546806079582
"KRT13"	5.92603420291309	1.24008940522266	31.5055271668552	1.99977847315571e-06	0.00021109312086782
"FCGBP"	-1.42769749525177	5.67961231696377	31.3940398086677	2.06319556499417e-06	0.000216735205607721
"E2F2"	2.74917530331822	5.81330335567578	31.3449722137429	2.09177559184279e-06	0.000218681058868372
"BOD1L1"	1.16116263749314	5.4690767042605	31.2474045656484	2.1498529998107e-06	0.000223480416405604
"GYG2"	-2.44951605825207	3.62448103147557	31.2335479894039	2.15823809819163e-06	0.000223480416405604
"RNASE3"	4.69622864906142	3.08360552687237	31.1504011822258	2.20928307344795e-06	0.000227681802995856
"ENSG00000268362"	1.73452541850898	3.94492291083072	31.1279463121261	2.22328571491786e-06	0.000228044093730608
"H3C12"	3.46319063639662	6.49525764283235	31.096204675914	2.24323939535276e-06	0.000229010519492703
"SNORD100"	-5.53398384741129	0.120845275323027	37.4976611575137	2.27107842328331e-06	0.000230769160347175
"SNORA38B"	-6.68177795385595	0.85720271674585	37.1501734248485	2.43730315571208e-06	0.000246507707539345
"DMRT3"	-5.90352790747084	0.598058757400862	30.7220747201316	2.49319312733732e-06	0.00025089767735388
"S100A9"	2.92963760180147	8.67013923752581	30.7071071397905	2.50378459350619e-06	0.00025089767735388
"ASH1L"	1.06478138377799	5.44855781180197	30.6683661143093	2.53141979913983e-06	0.000252503318955484
"ABCB10"	2.48601497101367	4.7402908745105	30.6078577252778	2.57522791742579e-06	0.000255700141846684
"UBE4A"	2.44044779309132	2.77116144812243	30.5627120367819	2.60843399547785e-06	0.000257819987416663
"MTRNR2L1"	-4.53461411976011	1.74799346631456	30.5057025115985	2.65101284420838e-06	0.000259743606423658
"HDAC3"	1.46282044066829	4.35212011906593	30.5046766326485	2.6517857266522e-06	0.000259743606423658
"5S_rRNA"	-4.85385617118882	0.0887947359462747	30.4726251239121	2.67605298337885e-06	0.000260945166473422
"SORL1"	1.84493622698997	6.71089156351583	30.4425176442557	2.69906178861524e-06	0.000262013833006421
"NBPF19"	5.15001300076267	1.41052306472083	30.3621731474949	2.76149024588683e-06	0.000266882690652485
"HNRNPA1P54"	-5.56209340530806	0.557970796172023	30.3125676076238	2.80079323741217e-06	0.000269483402422689
"ERMAP"	2.39580904449743	4.71579411871385	30.2778649423726	2.82863903199792e-06	0.000270963681721563
"FPR2"	3.62677252199219	2.92090164705115	30.1560065417846	2.92875551481484e-06	0.000279323634516003
"H3C11"	2.91059632511398	7.62684974707672	30.1194977422406	2.95947295068309e-06	0.000281020695688226
"ENSG00000225840"	-5.64233694092085	0.0799121925194648	36.1492120069077	2.99425983691229e-06	0.000283087739798512
"MNDA"	4.22396489592133	2.92634896391426	29.9987854695308	3.06347939848138e-06	0.000288282630955243
"TICRR"	2.9881038867838	3.12367464734527	29.9848618152482	3.07572179267034e-06	0.000288282630955243
"AHSP"	3.52785512972214	5.42900740113352	29.9193588767271	3.1340118037763e-06	0.000292485350528393
"TFDP1"	1.57497879793031	6.20051914282697	29.8984244078055	3.15288587400577e-06	0.000292989330471177
"SPTB"	2.93606423497527	7.67153961252943	29.8431847127644	3.20326673491277e-06	0.000296404404896503
"H4C3"	2.59531815459321	7.9893951332581	29.7714113490748	3.26999890733813e-06	0.000301297145085032
"SLC11A2"	1.69787270632702	4.49147140024906	29.7486015009592	3.29151248835677e-06	0.00030199974286632
"AREL1"	1.48084508402118	4.85416016066735	29.7249006854049	3.31402465044405e-06	0.000302787672369353
"ITGAM"	1.75283866495871	6.58971038982043	29.6999069501259	3.33794093896047e-06	0.000303696760325086
"RAF1"	0.947085656299747	6.26662813856097	29.678890179794	3.3581926233584e-06	0.000304266244145535
"H1-2"	1.94242469695715	9.12871049419127	29.6476437906291	3.38854147952033e-06	0.000305742051751741
"RPS2P5"	2.6252038708633	3.93981144716393	29.612860022058	3.42266672599997e-06	0.000307544991557312
"HBD"	3.72567511947405	7.67201608946508	29.4957549061422	3.54024483534209e-06	0.000316800921582361
"ADCY5"	-1.90055779483123	4.41428537012395	29.4244749262211	3.61389252782335e-06	0.000322065954989831
"VCAM1"	1.50775971758473	5.40884703306341	29.3324423233102	3.71138090496969e-06	0.000329403990932922
"FRZB"	-1.68951952739772	5.50416951927042	29.254418045733	3.79620355076857e-06	0.00033556278947749
"H2BC8"	2.64651002078176	7.11183550084034	29.168083434608	3.89244926428203e-06	0.000342677365391954
"NCF2"	1.94256886297351	5.63945249384338	29.0546965914838	4.02278031738061e-06	0.000352723217747747
"PRDX1"	1.13853662443084	4.54015131979078	29.0262938568227	4.05614324096481e-06	0.000354220219979036
"MFAP1"	2.62742069821066	2.28752764785753	28.9909532441078	4.09806372726892e-06	0.00035644958299785
"TSIX"	-4.02757270905633	2.02354691211952	28.9672566741678	4.12642804509483e-06	0.000357486764305127
"ENSG00000275110"	-5.24191177546634	0.65543607347256	28.9288566699888	4.17283270611145e-06	0.000360072409501561
"KDM6A"	1.20330123112147	5.6635307767845	28.8791522101738	4.23371732691272e-06	0.000363882147326945
"ADPGK"	1.19653834908464	5.82285591651224	28.8167032999507	4.31154443573572e-06	0.000369112337618399
"ARG1"	4.34300167225945	2.94059763387527	28.7299056617191	4.42223226551682e-06	0.000377103688681033
"H2BC14"	3.32572580106522	6.58861504660228	28.6273568586191	4.55688214883762e-06	0.00038589880432683
"H2AC8"	2.96461633676387	8.39551047412071	28.6243729921044	4.5608642314093e-06	0.00038589880432683
"HMBS"	2.54959030659596	6.25040194827957	28.5716808971167	4.63179197299634e-06	0.000390381071522502
"ZNF219"	-1.39724024102409	4.74359034282819	28.5156955333539	4.70842938268587e-06	0.000393263319466519
"PDE4B"	1.91581924406772	6.14618807185983	28.5054407483528	4.72261136345595e-06	0.000393263319466519
