"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RNU4-1"	-6.85838711332232	3.39126619892215	125.421019697555	5.35911686307588e-13	5.72836001494181e-10
"RNU4-2"	-6.5821351490014	6.80110531170619	121.896142405397	7.87812069204882e-13	8.0199268645057e-10
"LDHB"	3.91397730694607	3.73237595000746	119.75189169341	1.000202605384e-12	9.71924149904503e-10
"TXN"	4.97880441680003	3.19779793152522	118.578973225592	1.1413318505394e-12	1.0608431435144e-09
"HNRNPA1"	1.87906826707775	6.97217288165202	117.929343762416	1.22843646245898e-12	1.09422977893533e-09
"RNU5B-1"	-6.77429404712801	3.92468095083808	116.571498165519	1.43404195988009e-12	1.22627796073267e-09
"COX7A2"	4.41595479423489	4.32032330880919	114.862303795279	1.74596635308104e-12	1.43558725754487e-09
"RPL23"	1.6273759613937	7.7347142132745	113.155286373117	2.13007365414211e-12	1.68654498437963e-09
"SNORA84"	6.13935964492183	3.63637842968643	106.40340656196	4.78822839155707e-12	3.60823075715408e-09
"TXNIP"	1.8719891515069	8.3901371549232	106.224526492017	4.89469042742391e-12	3.60823075715408e-09
"FCER1G"	4.44242842380496	3.94074163340641	104.112162314453	6.35979848891889e-12	4.38663529907897e-09
"RNU6ATAC"	5.07058997578187	7.06974999944022	104.110636123458	6.36101105208383e-12	4.38663529907897e-09
"MGP"	4.45259099796701	5.98884809351579	103.531143922393	6.83959231919214e-12	4.5692751437403e-09
"SNORA74D"	6.27034954320547	4.3258666396318	102.496048776947	7.79180551863146e-12	5.04767328416071e-09
"PRRC2C"	1.57512481433107	6.62746700271721	96.6311798731327	1.66264992716416e-11	1.04541559243869e-08
"HADHA"	1.19207096056317	6.49036210851696	96.1165672887493	1.77988711105605e-11	1.08715504743303e-08
"ZMAT2"	3.7407044440077	3.64521747101759	93.8050408071208	2.42542207776216e-11	1.44029647717776e-08
"SNORD88A"	-5.46498224778225	5.05385031549816	92.0302018525459	3.08785661695161e-11	1.7841134799241e-08
"CNOT1"	1.62789569318928	5.57771443028311	91.0269750146336	3.54484657451497e-11	1.9903125706544e-08
"CD53"	5.2896644909171	3.3269238342386	90.8533774627375	3.63093789201617e-11	1.9903125706544e-08
"SNORA37"	-3.11223596203425	7.51105270865827	90.431252108095	3.84964828059693e-11	2.05744452356503e-08
"PRRG3"	-4.6771221370447	7.8510973430556	89.5133766567431	4.37480027235216e-11	2.26256523969153e-08
"H2AC7"	6.86469595671168	2.60084637271691	89.3994053554647	4.44511834909928e-11	2.26256523969153e-08
"SNORA11F"	6.4508438528561	1.58220651261662	87.9717484499963	5.43479018125266e-11	2.70197545336789e-08
"EIF3L"	1.96838596238271	5.22109850488544	84.9320425315602	8.40531883765656e-11	4.08383877525959e-08
"EPS15"	3.03009201728249	3.59492575499789	83.0065286922949	1.11446096726628e-10	5.28417215650374e-08
"MT-TP"	-8.40857397122406	2.50295207231098	82.8709521184622	1.13701898774054e-10	5.28417215650374e-08
"KPNB1"	1.44816848697949	5.95634008937673	80.6153112619774	1.59250478350877e-10	7.24352494932989e-08
"ENSG00000286171"	-6.29444548630522	4.53510096805814	75.9860844049799	3.24881382437842e-10	1.43072986534479e-07
"MT-TF"	-6.250220565558	3.97669514504035	75.926636429118	3.27934153811839e-10	1.43072986534479e-07
"MT-TI"	-8.56989722069311	4.51532231288414	75.5587091744883	3.47516344991348e-10	1.48584088464501e-07
"RNVU1-27"	3.81842444315006	3.19178780076226	74.4825529766496	4.12235571981396e-10	1.72799452114084e-07
"IGF2R"	-3.31720823092812	11.310848042984	73.4892453470913	4.83360851615463e-10	1.98717082419911e-07
"SNORA2C"	5.39758818733679	2.84238621966352	72.9490080269074	5.27400241425178e-10	2.12731365305424e-07
"PHC3"	1.78318444486118	4.74822364905226	71.9995466823599	6.15414273385175e-10	2.4363567289682e-07
"RPL26"	2.55208710124272	4.25363058049096	70.5831555132606	7.76783165373054e-10	2.99638062297894e-07
"MT-TL1"	-6.72285702822901	6.3500909686067	70.5203282089175	7.84906515515111e-10	2.99638062297894e-07
"TTN"	2.3161209057846	5.06496930985241	69.2179630463844	9.75219462396019e-10	3.65758625738633e-07
"IK"	1.42129205822043	4.87083730360038	68.4448101705087	1.11083193873965e-09	4.09437330799589e-07
"SDHC"	2.81983561700094	3.72016011283338	68.2678107456582	1.14460221442142e-09	4.14734002371206e-07
"EIF4A2"	2.21049536190018	5.56004313084837	67.3699688666343	1.33347275174016e-09	4.75116341445019e-07
"RN7SL5P"	-1.99030502115771	6.15718796300397	66.1256084925413	1.65161286099224e-09	5.78822618726101e-07
"MT-TM"	-6.79035897651446	2.72863471692139	65.6165441849382	1.8041076167691e-09	6.22067945665966e-07
"RPL35A"	2.02142501508825	6.96255728469294	65.0838679275814	1.97974746895693e-09	6.71794307799386e-07
"RNY1"	-6.36239116662561	2.35955653777075	64.7828203240196	2.08694166560848e-09	6.97103733240283e-07
"PRG2"	8.74603176850637	3.69494776028252	64.4749571493887	2.20294111644424e-09	7.24530387497614e-07
"RPL6"	1.38746512549324	6.28480392272332	63.6909154451711	2.53029627098016e-09	8.19585964863847e-07
"MORF4L1"	1.34058244819007	5.48336878972444	62.7547207314818	2.98995039782302e-09	9.41848042999871e-07
"RPL14"	1.1288160230733	7.27441289128458	62.7436861829245	2.99586803835678e-09	9.41848042999871e-07
"BPTF"	1.09041920244285	6.11848639190538	61.6942252096914	3.619512542924e-09	1.12141940786419e-06
"CEP350"	1.81985664502184	4.05183243113894	60.4573462393855	4.53556381530879e-09	1.37456316037896e-06
"MIR181A1HG"	5.24205800009866	0.518040383700076	60.4219311101491	4.56515971498297e-09	1.37456316037896e-06
"RPN2"	1.26657339477069	6.28529977016398	59.6623504588062	5.25171755664191e-09	1.55932247119293e-06
"GTF2B"	4.58550266996871	2.20577189485224	59.0045092725774	5.93478867702263e-09	1.73799879914233e-06
"FMO2"	3.2233384253315	3.98184398420236	57.1343494904346	8.44294489772693e-09	2.43388904436688e-06
"MT-TH"	-8.6016921226049	3.48016579370153	57.0751163676724	8.53876313628573e-09	2.43388904436688e-06
"GALNT1"	3.03340819094458	3.49799330462488	56.9262561244605	8.78468537876644e-09	2.47103952667459e-06
"RNU5A-1"	-5.91009125790654	2.79174210395261	56.467391967321	9.59108381801475e-09	2.64276516036897e-06
"PATL1"	1.6780057323103	4.26680919086701	56.4395764781352	9.64242129800635e-09	2.64276516036897e-06
"GMFG"	2.30794409457291	5.12403401458606	56.2542716026218	9.99194092643405e-09	2.68067482139905e-06
"ZC3H13"	1.29771107137122	5.2088228304412	56.1963837313393	1.01038589095443e-08	2.68067482139905e-06
"SNORA11B"	5.60878346752756	1.90753388151567	56.1691749167917	1.01569211588232e-08	2.68067482139905e-06
"DANCR"	-2.65185426078695	8.77366938486809	55.4120142352689	1.17583934030345e-08	3.03389104459295e-06
"SELL"	5.79122467834753	3.94318406604305	55.402968094701	1.17790699177292e-08	3.03389104459295e-06
"MT-CYB"	3.01449158354865	10.7576560111198	54.9073479773094	1.29728710620984e-08	3.30159568530404e-06
"MORF4L1P1"	4.69838885551505	1.43513121115656	54.6661024568982	1.35997188132504e-08	3.40923997962343e-06
"COX6C"	3.26057370383669	4.33097851344371	54.6231003476005	1.37147833402383e-08	3.40923997962343e-06
"RPS27"	2.14614735960586	7.99368671870773	54.4465938764364	1.41979887579793e-08	3.48878854790898e-06
"TRIP12"	0.914045163031738	6.57984245638829	54.3159252028753	1.45673058993884e-08	3.50753185982023e-06
"TOX4"	1.19791661724246	5.02655486906137	54.2987749770499	1.46165287195268e-08	3.50753185982023e-06
"ANKRD17"	1.73717843796029	5.43890173415105	54.1766463685562	1.49721828965069e-08	3.50753185982023e-06
"RN7SL600P"	4.49694874733595	2.50639638943944	54.1401909212823	1.50801131156855e-08	3.50753185982023e-06
"NCOA4"	1.61465336257416	7.20967289313413	54.0981338333296	1.52056519364085e-08	3.50753185982023e-06
"UBE2E1"	2.48500265639062	3.52536528841541	54.0804728520648	1.52586988007896e-08	3.50753185982023e-06
"CD44"	1.83040997904839	6.6803762662526	53.8412932233923	1.59967235600232e-08	3.63806336453379e-06
"CELSR1"	-1.62686449856641	4.9984397345385	52.8463689001854	1.9497549396201e-08	4.38756432623141e-06
"PRMT5"	1.27461371590806	4.20174850940495	52.1839986996878	2.22721158078792e-08	4.95972178896709e-06
"PITPNA"	1.40020382503907	5.25166586233314	51.7211667788271	2.44572149663612e-08	5.38156066901171e-06
"HERC1"	1.13970028510408	7.11105289261483	51.6784776962863	2.46698917374473e-08	5.38156066901171e-06
"HNRNPH2"	2.09061035302701	3.70598878403079	51.4702568992016	2.57356901714368e-08	5.55734933823208e-06
"CCT5"	1.27372361485557	5.62663339515982	51.0223738893708	2.8196979074724e-08	6.02795018659449e-06
"PRDX1"	1.97853760526311	4.38254411923877	50.9530152032708	2.85998981299107e-08	6.0535507150617e-06
"IST1"	0.997080247611425	5.64813202441329	50.8155248678776	2.94167403262669e-08	6.16540269308759e-06
"CKAP5"	2.12588941235194	4.42434525782215	50.7406345152703	2.98720316358904e-08	6.17859750179374e-06
"ASH1L"	1.19571788404665	5.57965624709666	50.7104356964525	3.00577294502081e-08	6.17859750179374e-06
"MT-TL2"	-9.81420583319309	3.36577739314064	68.4621763094721	3.0674562149953e-08	6.24534085373043e-06
"OGT"	1.2104243141393	6.04491230554016	50.3839468291889	3.2145252665438e-08	6.4747727689484e-06
"DDX24"	1.3475599220469	6.30154624555496	50.3445745292154	3.24071796368921e-08	6.4747727689484e-06
"DBET"	-3.98196232575373	2.63047859048434	49.9575855902456	3.51052820487238e-08	6.94889555220016e-06
"NACA"	1.15574161464886	5.37235465249499	49.551237566405	3.81960432219422e-08	7.491330385309e-06
"RPS29"	1.63777533248165	8.01494828134041	49.5057973572764	3.85591722548927e-08	7.49379985877361e-06
"SNORA5C"	-2.52763469119274	7.20733353749453	49.064984275	4.2277726627341e-08	8.14246162017384e-06
"ANXA1"	2.32107805443389	4.68227743765919	48.9704636455093	4.31234478764915e-08	8.23118811342531e-06
"LYVE1"	2.80337494928294	5.1604972359944	48.865877752567	4.40801488297697e-08	8.28471962828478e-06
"RPSA"	1.14831629259504	7.249610820169	48.8552118419169	4.41789707935478e-08	8.28471962828478e-06
"PPIAP22"	5.05010357461018	2.83538765345648	47.8919760359061	5.41477063147279e-08	1.00658231790979e-05
"ZNF106"	1.10352055476979	6.51493914179461	47.3699775505536	6.05221053297772e-08	1.11538066184481e-05
"ENSG00000286076"	8.0556049427361	1.6940796395681	68.2638469442821	6.39665549551212e-08	1.16878377079537e-05
"PPBP"	10.5710760393397	3.99235848143365	67.6881194939668	6.83972860484037e-08	1.23117734023695e-05
"RPS2P5"	2.14593524516038	3.83256766802401	46.7909758399425	6.85331197905307e-08	1.23117734023695e-05
"ELL2"	1.43562712097173	6.41504311700913	46.730497695083	6.94324453191421e-08	1.23693901336052e-05
"SLC1A3"	1.61335181189541	5.42817939003255	46.4401755757241	7.39270346081047e-08	1.30612574037361e-05
"UBA52"	1.03414940100271	8.07449366963225	46.2382104150918	7.72348560854988e-08	1.35338258475065e-05
"CCL4"	2.96002713695524	7.74872896411993	46.0359014707118	8.07058827178638e-08	1.40270761035975e-05
"AP2B1"	1.30094891681372	5.44023433600231	45.8872564918033	8.33612983796954e-08	1.43717567480736e-05
"MNDA"	4.4883813752473	3.66189380109212	45.8041091836351	8.48868732389421e-08	1.45176926088168e-05
"NBPF19"	7.51012744151761	1.20365873516146	65.5898130450741	8.76413674510438e-08	1.48698186775271e-05
"OAT"	2.23646223204022	4.24885495496928	45.3327356195682	9.41133848356676e-08	1.58421727639126e-05
"G3BP1"	1.14304408203662	5.56371491058581	45.1619330040484	9.77139036705991e-08	1.63197486927349e-05
"SUB1"	1.66688092182299	3.98466171582047	44.6886180996448	1.08474964526901e-07	1.79765720283419e-05
"RNU4ATAC"	-4.7472675769234	2.29037176237048	44.2238159873898	1.20271072510849e-07	1.9778115293361e-05
"MT-TV"	-9.34273190187354	2.87969470822341	57.8271412407968	1.25353736410816e-07	2.0394137976528e-05
"NFX1"	1.07781688649458	5.08739603353962	44.0178803833314	1.25925073107947e-07	2.0394137976528e-05
"SNORA47"	-1.94887935959071	6.90397563287842	43.7927015269743	1.32431037423764e-07	2.12865467522198e-05
"MIR1225"	-5.89555984559559	0.672451240723969	43.6158387402001	1.37790408118012e-07	2.19827115279617e-05
"SND1-IT1"	4.56931208538332	1.20180729644946	43.0710101625908	1.55793579697007e-07	2.46707788649083e-05
"SNORA11"	4.06717483729613	4.3117809822675	42.6993360396693	1.69494130428889e-07	2.66429817669764e-05
"DDX18"	2.49449139628619	2.81488749794784	42.6556050642423	1.71188126405789e-07	2.67128450095106e-05
"LTBP4"	-1.28439486240053	7.35735936151292	42.5416230623181	1.75688261084411e-07	2.72164032279894e-05
"RNF20"	1.99158590116214	4.0231189025644	42.3030292359563	1.8551888371528e-07	2.85325373817645e-05
"GPBP1L1"	1.19688012576054	5.61580139850224	42.1717720786866	1.9117394375418e-07	2.91328384174059e-05
"SSR2"	0.963585373667061	6.02781732874013	42.1495897218621	1.92147544992713e-07	2.91328384174059e-05
"IQGAP1"	0.947226742440797	7.08777378577876	42.0274342212236	1.97603983117846e-07	2.97491405006571e-05
"KMT2C"	1.13894979003187	7.03089388178829	41.9964604712284	1.99013441516901e-07	2.97518136555825e-05
"RNY4"	-7.37746157655036	0.894325152456826	54.37875158258	2.06203137134413e-07	3.06125740670798e-05
"P2RY13"	4.93908669261802	1.27406527200827	41.8020071807189	2.08108861815709e-07	3.06824223992843e-05
"RC3H1"	1.23575298613812	5.0712658303262	41.3289826522578	2.3212308836687e-07	3.39885437199106e-05
"C6orf62"	2.71971289799054	3.15011471689162	41.2486786289092	2.36483360804868e-07	3.43914373284794e-05
"HIVEP1"	1.52183116312366	5.17373968869139	41.0551319479558	2.47352861701483e-07	3.57291180909075e-05
"RHOA"	0.849510672175102	7.38207116379644	40.900316772054	2.56427915890174e-07	3.67913824557056e-05
"FCGR3B"	5.22203717735236	2.45169108948598	40.3992134583868	2.88301018373843e-07	4.10886611386401e-05
"GON4L"	1.03286958936833	5.34016849182306	40.2860035599411	2.96067254771329e-07	4.19160647185528e-05
"S100A8"	5.745659925269	8.26735574470707	40.2332626335741	2.99760689018977e-07	4.21597632226822e-05
"CLC"	6.41269075084947	3.60818057453893	40.0869692159441	3.10263352292414e-07	4.33516989889361e-05
"MDH1"	1.82967820048187	3.95028212975645	39.9577988308823	3.1986094761428e-07	4.4402515182455e-05
"PCBP2"	1.0471198406326	6.75752632138605	39.7752146695721	3.33967303060782e-07	4.60616322892477e-05
"GAS5"	1.95048896857562	5.01546036475709	39.6863594815875	3.41069241619197e-07	4.67396041495846e-05
"EIF2AK1"	2.12086366062587	5.43424591156179	39.5619335572182	3.5128431901319e-07	4.78328418590062e-05
"VCAM1"	1.732832948932	6.24563686784875	39.440713365464	3.61548363195574e-07	4.8918866508829e-05
"IL1B"	3.05214660320135	8.51378632478916	39.3404076327856	3.70281701516118e-07	4.97854227359219e-05
"CA1"	6.13905025728372	5.13137336194675	39.1628267267036	3.86295826161738e-07	5.16139510730352e-05
"ANXA2P2"	4.59660945485272	0.186940897656815	39.0742439732488	3.94556953227682e-07	5.23056950670322e-05
"SNORA28"	-6.78910722747651	0.531705549271076	50.0803966478616	3.96366479598617e-07	5.23056950670322e-05
"COX16"	3.38758874491785	2.32864310387976	38.706091272758	4.30949652333493e-07	5.65205010281314e-05
"SCARNA10"	3.08209617412736	3.33052533136896	38.6327942007998	4.38610698545084e-07	5.7174509228639e-05
"LINC02533"	-6.09932692672483	-0.104601521924393	49.3560751496844	4.44238130817612e-07	5.75571076401146e-05
"MT-CO2"	2.34535252017846	8.42472707173282	38.5060977666704	4.52195320276042e-07	5.82351298606098e-05
"CASP4"	1.87487896882755	3.50161481372161	38.0468241955989	5.05298511535209e-07	6.46842609556868e-05
"RPSAP16"	5.69051200940717	0.232504918750766	37.7331117121381	5.45343942220027e-07	6.93950166474984e-05
"FNDC3B"	1.03406266222689	6.83632319103569	37.7020401586378	5.49489358624752e-07	6.95087781578695e-05
"SH3BGRL"	2.84605379199915	3.26521945681417	37.5550844056918	5.69552848023913e-07	7.16229457944424e-05
"ENSG00000227081"	4.65132923618119	0.929291314034647	37.5069844950513	5.76287235352135e-07	7.20460147213914e-05
"BNIP3L"	1.23257778231219	6.31118975747381	37.4551778336633	5.83635061528718e-07	7.21494671366876e-05
"TBX5"	-7.54842910561148	1.33612657908087	47.6499956730409	5.83864618516557e-07	7.21494671366876e-05
"IFIT1B"	7.54318000885367	2.54177797620338	37.312577707031	6.04377581799252e-07	7.42550801362322e-05
"TMX2"	1.84818866628683	3.22567073998657	37.2433515915735	6.14727470783161e-07	7.5095107830871e-05
"NSRP1"	2.03899456394202	3.72881187494262	36.9914677650833	6.53999530604181e-07	7.94386475298647e-05
"GATAD2B"	1.05419389236624	5.25993505935342	36.8773850377819	6.72653273603813e-07	8.12428343678097e-05
"PTGS2"	2.61822501218667	6.0036079437963	36.8223848950729	6.81847018648738e-07	8.18905930599591e-05
"NUP98"	1.16869712586698	6.14271608163212	36.5687656935998	7.25997608066606e-07	8.67060160069716e-05
"DHX9"	1.35885482315585	4.66681854781463	36.3784385895479	7.61115414155069e-07	9.03951406878171e-05
"ATP6V1E1"	1.48577451589229	4.17985027940005	36.2823058842418	7.79533196515665e-07	9.20710534536568e-05
"DCTN4"	1.54194004834151	4.50844812320763	36.0126248678575	8.33766157332553e-07	9.79354555574468e-05
"RAF1"	0.944342683492126	6.23145526311482	35.7657233590914	8.86930507977477e-07	0.000103610931145041
"ATF2"	1.97059918958825	3.37738666464596	35.6139171966058	9.21392162559505e-07	0.000107051748104332
"SNORA51"	3.82056893513767	1.67788314977336	35.5591443838069	9.34172106232127e-07	0.000107949898848813
"MFAP1"	2.669570835768	2.66865785118142	35.5237523358887	9.42529797451095e-07	0.000108081825012571
"BRD7"	1.35379474967457	4.29647312202312	35.5115685011763	9.45425263230927e-07	0.000108081825012571
"RNU11"	-6.79819226772045	0.948944792470788	35.428587110397	9.65398051078276e-07	0.000109778082638039
"NOMO3"	4.69791462891394	0.466468734011169	35.1774301397169	1.02862078424946e-06	0.000116259920519634
"SOX6"	2.9413750001426	4.64033686927499	35.1595859980319	1.0332764944677e-06	0.000116259920519634
"EIF2S2"	2.77082322200385	2.92645956058854	35.1336631875331	1.04007982936877e-06	0.000116307159994704
"SNORD14E"	-6.34896003701985	0.403652646997141	35.1166246775819	1.04457735611298e-06	0.000116307159994704
"COPA"	0.93117635126613	6.84939920804269	35.002207517727	1.0753181132905e-06	0.000119109588735359
"IFIT1"	3.72508239465627	1.71917721135539	34.9432775007694	1.09152367872869e-06	0.00012028140826733
"ILF2"	1.61251391135302	5.15331360470301	34.8945368036461	1.10512273604365e-06	0.000121155455646877
"XPO7"	2.391632687543	5.99642715497898	34.8116657459361	1.1286582111018e-06	0.000123104363453746
"SNORA7B"	-1.5964564230808	8.32726036010731	34.7853172884436	1.13625202293191e-06	0.000123303531706794
"ENSG00000283907"	-5.48627413972426	0.900656692816707	34.7464623851595	1.14754922223599e-06	0.000123900541782632
"RNVU1-15"	3.05384266051976	3.18980710566899	34.4432461797583	1.23990654550266e-06	0.00013319960869224
"NCOA2"	1.04374604193261	6.05792593566339	34.3579544598332	1.2672820929359e-06	0.000135114497815894
"NUCKS1"	1.07913369633404	5.54116249584226	34.34845011843	1.2703720675926e-06	0.000135114497815894
"PRPF3"	1.12311962695781	4.48794395181325	34.179364977341	1.3266988983914e-06	0.000140299428006326
"GOLGB1"	1.07275061854916	5.09740640282433	34.1631224898648	1.33224735173001e-06	0.000140299428006326
"SNORD46"	-4.77137346682053	1.57702287539158	34.1387781973644	1.34060948456219e-06	0.000140487988043973
"SAMSN1"	3.5180469528965	4.40423025076659	34.0490678162295	1.37190785143797e-06	0.000143066566088005
"MTRNR2L1"	-4.93945166562654	1.76341096542816	33.8283333642467	1.4522615682121e-06	0.000150710911675914
"SOD3"	-1.4474639924063	6.7961779827972	33.7170253614607	1.49465886217696e-06	0.000154361435534391
"SNORD15B"	-4.85028502251426	0.381402812972101	33.5516277128868	1.56009859252833e-06	0.000160242351851348
"SPARCL1"	1.97366057247683	5.37968205242658	33.5356127494173	1.56659423411599e-06	0.000160242351851348
"AQP9"	4.71754820870441	4.79254517228328	33.3773519365136	1.63234745411149e-06	0.00016617297082855
"POLR2K"	4.31600208338216	1.43277200225926	33.3230593492904	1.65557320216099e-06	0.000167738596757334
"HEATR1"	2.38858855211572	3.39306184415354	33.2733785913499	1.6771330327494e-06	0.00016912146214206
"CYBB"	2.78017534676888	5.10466445221015	33.232241946498	1.69521016523683e-06	0.000170141797710953
"PKD1"	-0.857777010744647	8.66266256371455	33.0525425159188	1.77663330505726e-06	0.000177480685960346
"TREM1"	3.17191527679624	5.22713923539694	32.9884293816482	1.80667804452618e-06	0.000179163928182265
"DDB1"	0.878244799633238	7.23290593841285	32.9808938071952	1.81024457327015e-06	0.000179163928182265
"YWHAB"	0.786035710048432	6.70081138310676	32.9112488879624	1.84356231267547e-06	0.000181620622674545
"IPO5"	1.25880459738028	4.45090430405518	32.8581534075061	1.86939923935817e-06	0.000183321178619261
"DEFA3"	6.98363090294403	5.37372892816442	32.6901469477975	1.95371242870913e-06	0.000190714448862757
"FNBP4"	0.927063413314178	4.57026789564036	32.6315493508798	1.98405955783297e-06	0.000192796478306151
"RNASE2"	5.8384553072473	2.95878743496394	32.5492330618514	2.02753694098368e-06	0.000196129795132801
"MACF1"	0.751453529539345	8.73737267632502	32.4419347643823	2.08573078972388e-06	0.000200850237940168
"ZRANB2"	2.72931403935243	2.32154536422452	32.3125442414961	2.15827008441665e-06	0.000206625728117559
"SMC1A"	0.943722410907469	6.70160981849804	32.3007094965612	2.16503709880873e-06	0.000206625728117559
"GZMK"	4.30034273795924	0.468992448598783	32.2633175987331	2.18656565199842e-06	0.000207752891148543
"SLC11A2"	1.73214810893864	4.31215322714432	32.2202237088106	2.21165889357457e-06	0.000209207273570076
"CPSF7"	0.979606701542411	5.8634924677716	32.0402683774959	2.31979135638089e-06	0.000218469161307095
"SLIRP"	2.57281729028597	2.96840820843212	32.0146741359896	2.33562000966166e-06	0.000218995107748013
"ZNFX1"	1.00511391058361	7.19867029291469	31.8009787376586	2.4723333992862e-06	0.000230801499606727
"PDIA6"	0.949443653363367	6.0222703643728	31.7833769312523	2.48396627994516e-06	0.000230879265794207
"SNORA2B"	-5.45389104963222	0.679542354559064	31.7484868225215	2.50719665497061e-06	0.000232029654069098
"SNORD67"	3.71297873204644	2.81186361580358	31.6860852491554	2.54932068042075e-06	0.000234911109939806
"ANKRD28"	1.96679898376416	3.11421057726806	31.5934907817762	2.61321424915551e-06	0.000239484439930255
"ENSG00000284930"	5.05745129259763	0.133202897320428	31.5818637365502	2.6213564853438e-06	0.000239484439930255
"GLS"	-0.929426009662855	5.35578053110984	31.5199466445853	2.66517127263851e-06	0.000242451197729643
"HNRNPC"	0.979101072347763	6.3494899943848	31.4808373483453	2.69324589709177e-06	0.000243966994864525
"MED13L"	0.833721570906762	7.22662420859084	31.3258505771083	2.80762373055563e-06	0.000253254768404296
"MT-ND4"	2.2699623758881	10.485342883523	31.2618007123586	2.8563849888337e-06	0.000256570581055827
"SORBS3"	-0.941864282267122	7.03290954691279	31.2124422979169	2.89457372909508e-06	0.000258912958914622
"YLPM1"	0.782346641161459	5.86572200764306	31.1686443310862	2.92891359005148e-06	0.000260892978033835
"HP1BP3"	0.743751361255164	6.90176617352965	31.1450722339947	2.9475738259045e-06	0.000261465698133553
"7SK"	-2.13465898367345	4.98333082998038	31.0968048011362	2.98617779123489e-06	0.000263795490995948
"PLRG1"	2.29043199876054	2.5155861209451	31.0370144120883	3.03474224632985e-06	0.000266464522456627
"CD48"	2.32528350117693	3.51671010785501	31.0289939815081	3.04132021140505e-06	0.000266464522456627
"SNORA72"	-5.54848977061729	0.218794794823899	30.9738940968141	3.08692098208843e-06	0.000269355905122802
"RPS18"	0.915376088366236	9.09513476927697	30.9551797618347	3.10257341408607e-06	0.000269621196936309
"IFIT2"	3.75968503130792	3.78564482137069	30.9083388181919	3.1421205315616e-06	0.000271952440177019
"RMRP"	-3.40588235883358	10.8298219647402	30.7952763814619	3.23979535228645e-06	0.000279275584843467
"SNORD38A"	-6.28109539800397	-0.00296327480899582	37.7891741930043	3.28610427586321e-06	0.000282129868310859
"LINCADL"	3.48162501614403	2.26397260771905	30.7275887504607	3.29980665210449e-06	0.000282173066434759
"C14orf119"	2.74538986685844	2.48333866120379	30.7001645475332	3.32445512103075e-06	0.000283148213455758
"BACH1"	1.52365233239476	4.50667023803923	30.5594632918258	3.45402148555453e-06	0.000293016156024543
"STAB2"	4.07339389617426	3.38760957611197	30.5074601812204	3.50325475840453e-06	0.000295633276682642
"TET2"	1.31362304344117	4.93134440873531	30.4977505597142	3.5125293421925e-06	0.000295633276682642
"MYCBP2"	0.870251538950749	6.93493746785654	30.3970107997866	3.61030589050365e-06	0.000302671056185047
"NDUFB8"	2.23751041209259	2.63937846803056	30.3571097447152	3.6498272941993e-06	0.000304789093341377
"ENSG00000279602"	1.97360678653256	3.29586266291845	30.2219299329614	3.78716522022033e-06	0.000315027307695993
"HEMGN"	4.70597944242436	3.04075887164902	30.0074958320387	4.01637774818853e-06	0.000332798928297576
"ENSG00000286715"	4.47984868334178	0.492082715637358	29.9210998835543	4.11284392074376e-06	0.000339476360377066
"BMS1"	1.31292678127574	3.94085471379006	29.7991077363676	4.2532592325535e-06	0.000349716061052033
"PTPRC"	2.09042534358995	4.60168819647738	29.737176380232	4.32648006563835e-06	0.00035437352813493
