"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SNORA74C-2"	6.1116796615565	0.397943258193296	193.398068035755	4.7811659079357e-27	2.0442381932733e-24
"RPL35A"	1.79797531311502	6.8957905496326	192.006801605049	6.28349993355495e-27	2.64647887499981e-24
"CNOT1"	1.55528780469179	5.62482303971639	191.476614749307	6.97529582858013e-27	2.87333183563366e-24
"RNY4"	-6.45178031584737	1.65590149763629	191.440056644302	7.02575912182298e-27	2.87333183563366e-24
"CKAP5"	1.99767044608378	4.47534386980682	188.666057436121	1.21707448346427e-26	4.90637497841116e-24
"COX6C"	2.97652705331178	3.7310805464957	187.785384115065	1.45051186799857e-26	5.76506963423263e-24
"SNORA47"	-2.10232345037246	7.04630367664789	181.710029309834	4.93418436072758e-26	1.9338576177135e-23
"NBPF19"	5.72581188555127	1.33800810652604	178.064546329898	1.04088610696015e-25	4.0236664455217e-23
"AP2B1"	1.30498307070671	5.44610810204828	177.602345061533	1.14495447535137e-25	4.36614464053249e-23
"PRRC2C"	1.27000002637351	6.72337990110693	177.287583068164	1.22182319861184e-25	4.59715051221699e-23
"UBE2E1"	2.34551517168353	3.34844138238801	177.21554335933	1.24014170541031e-25	4.60467878749651e-23
"RN7SL600P"	4.48193045536185	2.33883891227564	176.991535852679	1.29890632050518e-25	4.76023863095268e-23
"MT-TS2"	-6.37074836222669	0.441666341692387	176.516055958035	1.43319808670043e-25	5.18505343699992e-23
"RPL14"	1.08518536509467	7.29856492288082	176.342352613365	1.48570603139475e-25	5.30697955695298e-23
"LDHB"	3.68970920971847	3.24963093823752	176.150540431015	1.54596362331831e-25	5.45319343580243e-23
"GMFG"	2.10105569795414	4.90590966750444	172.136786749953	3.57344306216272e-25	1.24492579964407e-22
"CA1"	5.61557497206636	5.4814198478963	171.829598870086	3.811901031048e-25	1.31180530725785e-22
"RPS27"	1.87429315058276	8.059539594034	171.480315806507	4.10276479919591e-25	1.39489060082541e-22
"KMT2C"	1.20360928102582	7.08274260314699	171.363691465062	4.20482669544427e-25	1.41257148236597e-22
"OGT"	1.44733417949423	6.12572884818179	169.458067800933	6.29106930156881e-25	2.08856099554083e-22
"ENSG00000281383"	-4.98300207483084	0.887736051835334	168.956923295593	6.99730611053007e-25	2.29601140852381e-22
"SNORA11B"	5.45163525164006	2.71591039794353	168.516077540029	7.68499781677517e-25	2.49267762519056e-22
"ASH1L"	1.12607241824022	5.47161375458996	167.596173291219	9.34972173818203e-25	2.99817951965635e-22
"COPA"	0.944917416172325	6.73891754754462	165.773635737875	1.38138593971597e-24	4.37992470031965e-22
"RNU4ATAC"	-4.29918214274355	2.74813276469157	159.776823350894	5.07921850722396e-24	1.59256074505948e-21
"MGP"	4.15758627007949	6.37892506960113	158.976162132889	6.05634171516286e-24	1.87806491055144e-21
"H2AC7"	5.19595226129233	3.23283117633491	158.620403537322	6.54988208899157e-24	2.0090339420571e-21
"SNORA7B"	-1.87293519281243	8.80220611410783	155.507946724772	1.30543857399703e-23	3.96109366877658e-21
"ENSG00000283907"	-5.18429307620693	0.520726960128471	154.933878333704	1.4837807935294e-23	4.45434151197939e-21
"IK"	1.50515878263904	4.70789832428336	152.368689486695	2.63814411200716e-23	7.83639881018212e-21
"EPS15"	2.39339422869165	3.58410079544947	151.830427161578	2.97879098848947e-23	8.7560940525192e-21
"SNORD90"	-5.76209749969359	0.959402860824349	151.281952397097	3.37201532381208e-23	9.80978354872712e-21
"PCBP2"	0.977051244404972	6.66060889779581	151.051919537383	3.55227537367642e-23	1.02225639481501e-20
"SNORA5C"	-2.65976647322961	7.99305185102294	151.009764713883	3.58635611065897e-23	1.02225639481501e-20
"SNORD71"	-6.16942067366648	0.505546762886871	148.088833304586	6.97534627883238e-23	1.96837296642371e-20
"FABP4"	3.75963143869474	6.31768717285944	145.276370072342	1.33270647495193e-22	3.72352911056124e-20
"SNORA11"	4.34088014142738	5.25025265434994	144.938725160438	1.44108502367633e-22	3.98686061599238e-20
"RNASE2"	5.50266860771642	2.63983335820825	144.185589608485	1.71626465994055e-22	4.70206528532644e-20
"CLC"	5.83241714824283	2.89112770576158	143.353004950747	2.08322880471441e-22	5.65256092694575e-20
"XPO7"	2.25675334839765	6.01106323615701	143.182998909139	2.16746868824613e-22	5.8251237060588e-20
"SNORD46"	-4.61744401595655	2.49578579040519	142.98735994586	2.26870584091539e-22	6.03968020045203e-20
"RPL6"	1.19553084852627	6.28096828947482	142.75977046145	2.39254348160497e-22	6.30983032779538e-20
"RMRP"	-3.22153762419082	10.7358925033655	141.909105630327	2.91950769572447e-22	7.62829515422675e-20
"RPS29"	1.61155544644048	8.11527656338034	141.277974618513	3.38555936880416e-22	8.76487154387933e-20
"SNORD67"	3.93446199133929	3.1910065798992	140.352686844753	4.20930970516543e-22	1.07984100518239e-19
"RNA5SP132"	-5.46682578115552	0.0525530746001122	138.729995795851	6.17862217397554e-22	1.5707616137605e-19
"RNA5SP500"	-5.99126246700135	0.378798478502099	138.159001769413	7.07606646045455e-22	1.78285285221042e-19
"LINC02533"	-5.46477378912305	0.296825967695971	137.749551102212	7.80024992258372e-22	1.94792258907425e-19
"TXNIP"	1.5208778238772	8.04251545936161	136.845326171421	9.67828337241485e-22	2.39571472356294e-19
"RBM5"	0.973322647214627	6.10468571072736	136.023777671051	1.17816991693231e-21	2.8910240770359e-19
"SDHC"	2.25621808304208	3.36617738657089	135.451052890354	1.35179716765633e-21	3.2884796788012e-19
"HADHA"	0.946398961298961	6.37103559534554	135.215063771642	1.4307083102964e-21	3.45069724856873e-19
"DANCR"	-2.3966513145721	9.44190921840211	134.543907340009	1.68170970150739e-21	4.02170898871501e-19
"RPS2P5"	2.44716196624822	3.80903806402626	132.896446834665	2.50527438584883e-21	5.94086873061076e-19
"RC3H1"	1.09804114609239	5.14718989167668	132.796578118977	2.56675870481708e-21	6.0359469909361e-19
"TOX4"	1.03840383284484	4.95328508795009	132.679662934678	2.64068976532864e-21	6.15848136262884e-19
"SNORD13"	-4.67764289496959	1.21469001763872	131.888778529504	3.20103777372176e-21	7.40410532267658e-19
"ANXA1"	1.8634029806431	4.29554730634994	131.647888481065	3.39467316842826e-21	7.75030427291785e-19
"MORF4L1"	1.09788256542206	5.26862999146404	131.634665498558	3.4056406316376e-21	7.75030427291785e-19
"RNVU1-27"	3.05776954654646	3.32228017783444	131.25104551218	3.74000189252999e-21	8.44312907242431e-19
"SCARNA10"	2.9890032061443	4.28630970204271	131.099237345398	3.88136341224e-21	8.6927138198413e-19
"Y_RNA"	-5.31236973349093	-0.346944746768208	130.857267552345	4.11800085154532e-21	9.15006819131948e-19
"UBA52"	0.996252091581621	8.03622811081465	129.188319028924	6.20355573805627e-21	1.36764171384539e-18
"ILF2"	1.41409401736675	5.19674823521609	128.449917496896	7.44311057571861e-21	1.62819486307134e-18
"DDX18"	2.47303012944597	2.67556150914036	127.884584503597	8.56021000596134e-21	1.8581582012171e-18
"TOP1"	1.37114781738148	6.20390985077222	127.615678952566	9.14997208453671e-21	1.97101574239345e-18
"RNA5SP358"	-4.89202812229685	-0.208582605627635	126.916408523222	1.08845759372603e-20	2.32690794222386e-18
"C6orf62"	2.70876491151306	3.04645207799253	126.613359257951	1.17368369172449e-20	2.49023910502055e-18
"BPTF"	0.882031078375659	6.05358597229999	126.461536370197	1.21890034779394e-20	2.56687678465651e-18
"HP1BP3"	0.831587203702033	6.89246593128827	125.684183276947	1.4797380925582e-20	3.09309105436294e-18
"MTRNR2L1"	-4.75523549003769	1.69002464193087	124.971161017896	1.76875111571845e-20	3.67002850988668e-18
"SNORD12C"	-5.0036507284582	0.100527315606305	124.788546985976	1.85159969883601e-20	3.81388991981412e-18
"SF3B3"	0.974478316750074	6.24757142747157	123.342463473581	2.66380035519765e-20	5.44708566835671e-18
"RNY3"	-5.16407628772559	0.253277537735018	123.001547833827	2.90319629585024e-20	5.89390620666172e-18
"DHX9"	1.3040953751959	4.5987799503215	122.960611040715	2.93337675945256e-20	5.91263991249941e-18
"PSMB7"	1.27435055714268	4.71801128300611	122.87162042699	3.00008947230005e-20	6.00422161835709e-18
"SNORA14B"	-4.89970617395768	1.03478284921475	122.755618738603	3.08937266918636e-20	6.13936671491338e-18
"ENSG00000225840"	-5.77494908547895	-0.112350724657017	161.156412164812	4.08327198274064e-20	8.0577518937733e-18
"MS4A6A"	2.84732894351838	3.3801270049294	120.864697160216	4.99277578801609e-20	9.78410694180737e-18
"CYBB"	2.43305909057235	4.9640892537257	120.785772110499	5.09423551996351e-20	9.91408497502416e-18
"TTN"	1.83362092443517	4.8656590512608	120.31978075311	5.73749705545891e-20	1.1089481466301e-17
"SOX6"	2.67683093066805	4.7692020553368	119.83314566833	6.49771805973761e-20	1.24734085665126e-17
"SNORA20"	-4.94558868175941	0.89744215086727	119.751525513932	6.6349112495571e-20	1.26507135507603e-17
"CD44"	1.53911870446086	6.72010955999905	119.634732992667	6.83636273033101e-20	1.29473369051819e-17
"ENSG00000276809"	4.75208078826568	-0.279450474997893	119.590467537934	6.91432958950556e-20	1.29703020195173e-17
"AQP9"	4.01887643062488	4.43111513468111	119.575771006063	6.94041463179815e-20	1.29703020195173e-17
"IST1"	0.861793302101851	5.57840767368408	119.459673441797	7.15002510745861e-20	1.32741156912746e-17
"NDUFB8"	2.37010456236898	2.55984036002337	119.256196364074	7.53304498536432e-20	1.38937906171239e-17
"OAT"	1.76623705870625	4.37814195597316	118.606861383081	8.90065211783243e-20	1.63095780592931e-17
"NCOA4"	1.46213442815525	6.8899848330709	118.351750261099	9.50474661045073e-20	1.72356261969006e-17
"PITPNA"	1.07483250206273	5.23727065468536	118.342188459034	9.52818202883339e-20	1.72356261969006e-17
"KDM5A"	1.18118583165169	5.54153403097778	117.973233023368	1.0478789343344e-19	1.88344558267404e-17
"CCT5"	1.15487029270027	5.60250869656565	117.166020039124	1.29090702615431e-19	2.30557628930686e-17
"CPA3"	5.11316489708022	-0.0381436652442568	116.448183035381	1.55492312546892e-19	2.75308778080607e-17
"ENSG00000236529"	-4.49321789329383	3.15365213209686	116.433199150532	1.56098389357869e-19	2.75308778080607e-17
"HNRNPH2"	1.8185324534619	3.54710459854458	115.759670436879	1.85974204141152e-19	3.25963109730383e-17
"MT-TT"	-7.31917344288427	1.06146043171034	149.969137392296	2.44984535778458e-19	4.26741889822981e-17
"RHOA"	0.815247660605459	7.28106276639252	113.69469452998	3.19147677358611e-19	5.52517074072554e-17
"7SK"	-1.98402854467331	5.23247232244426	113.635300822169	3.24166603384635e-19	5.57783986640916e-17
"RNU11"	-5.03698176596201	1.41604789751054	111.484480924163	5.7192391451303e-19	9.78128542038982e-17
"MFAP1"	2.34488664708259	2.46967206432739	111.05699572433	6.40646647466979e-19	1.08906070752233e-16
"SCPEP1"	1.14691535598554	5.00180266863433	110.737183756142	6.975030743527e-19	1.17861312905143e-16
"GTF2B"	3.52269795342553	2.0041612276274	110.444829082646	7.53959828005091e-19	1.2664281182426e-16
"MBNL1"	0.9633324499137	6.15726650572357	109.286100024074	1.02741223395261e-18	1.71553525620762e-16
"PRG2"	5.36017919461426	2.95009591233651	109.047344137045	1.09527127554943e-18	1.81808588968996e-16
"ENSG00000264057"	4.51438915045026	-0.735622836532199	108.403509208252	1.30187915600944e-18	2.14840514055149e-16
"PRDX1"	1.50592701166058	4.29894363909981	108.283492603862	1.34457158267112e-18	2.20595729601141e-16
"SLC11A2"	1.57264011402776	4.56405023814632	107.993762611908	1.45359542541479e-18	2.37104100056531e-16
"SCARNA18"	-4.65566051345446	-0.401623198134708	107.784947932019	1.53770729149556e-18	2.49382540567318e-16
"TRIP12"	0.736418292982444	6.46746369186719	107.664835068611	1.58831402193583e-18	2.56117905057183e-16
"SNORD117"	-4.6319351910727	-0.524793150595725	107.051532844754	1.87437887315697e-18	3.00528962622821e-16
"DBET"	-3.25663090957961	3.37345931440015	106.534118754634	2.15618205515811e-18	3.43758765053709e-16
"S100A8"	4.51310004578111	7.74031576837287	106.331973265879	2.27765450218017e-18	3.5945647529102e-16
"PTPRC"	2.18707951308033	4.91798760502677	106.327984594673	2.28012009912089e-18	3.5945647529102e-16
"RNA5SP426"	-4.67583440496409	-0.593608040535042	105.159894607215	3.13271275226567e-18	4.91122339756583e-16
"SMC1A"	0.953660068539745	6.75780886257063	105.057627290246	3.22131734576905e-18	5.02222951272137e-16
"NBAS"	1.08058361738659	4.91903183610051	105.011693754482	3.26193914073518e-18	5.05761871496736e-16
"CEP350"	1.27957723089499	4.07420576370851	104.603778017746	3.64632936990419e-18	5.62271958958068e-16
"IMMT"	1.3895792208952	4.41828345764497	104.583089912148	3.66700849498966e-18	5.62387569131049e-16
"HEATR1"	1.93253595849757	3.53591451464518	104.21325087656	4.05747896969304e-18	6.18908102950097e-16
"SNORA28"	-4.84164557974242	0.944161095162569	104.160721594399	4.11626871098693e-18	6.24499928792152e-16
"MIR6821"	-5.15296173962113	0.0559144048354619	103.987041819596	4.31688378214681e-18	6.49107291321247e-16
"MTRNR2L6"	-4.61041390233299	-0.250185581519693	103.98063762445	4.32446829329156e-18	6.49107291321247e-16
"GART"	1.37310248062368	4.45460175270834	103.377361974064	5.10323288851384e-18	7.61947771856996e-16
"IL1B"	2.33465054917731	8.03648128678033	103.204269142921	5.35198242399103e-18	7.94882063276857e-16
"DEFA3"	5.51064580124376	5.02866717491688	102.898589041434	5.82177948191491e-18	8.55664795363064e-16
"SYNJ2BP-COX16"	3.73310760351263	-0.896268047207989	102.898526158862	5.82188031856935e-18	8.55664795363064e-16
"MACF1"	0.75341687475803	8.60991844195048	102.763194416282	6.04306038710459e-18	8.83570575459609e-16
"CCAR1"	1.34071954149579	3.8325493009995	102.26773458864	6.92831364197305e-18	1.00778393125174e-15
"PDIA6"	0.947548764746567	6.00065276621241	101.074911345653	9.64072031754707e-18	1.39513582892749e-15
"NOMO3"	4.16810756616881	0.166767475658395	99.9964954295452	1.30166840072164e-17	1.87407043877368e-15
"MORF4L1P1"	3.518476575188	1.14709160858728	99.8069012668282	1.37243081579207e-17	1.95761191881311e-15
"LCP1"	2.00019481998357	6.81856184278489	99.8039361211201	1.37356802127998e-17	1.95761191881311e-15
"MT-CYB"	2.31773685003345	9.79616659779825	99.7622638391048	1.38965204612929e-17	1.97058246682022e-15
"SNORD104"	-5.03425521147621	0.151483078708554	99.7188897975874	1.40659626707617e-17	1.98463700303112e-15
"SCARNA1"	-4.58586684649185	0.718782644082333	99.3481428794983	1.56027734678873e-17	2.19052071885727e-15
"C14orf119"	2.74050709236204	2.27211585304881	99.2224068902328	1.61618675669578e-17	2.25778089540585e-15
"ZNF318"	1.05777299115272	4.47101067680475	98.4540440895831	2.00501586655124e-17	2.78716959301524e-15
"KAT2B"	1.72436876479664	4.40846100119984	98.0834307771437	2.22533814031408e-17	3.07827534223151e-15
"CCL4"	2.36714353561514	7.37215496928761	97.7539529598539	2.44181984453712e-17	3.36125435087771e-15
"HDAC3"	1.30145614993344	4.55239659510006	97.5072381967574	2.61784436031747e-17	3.58606553416498e-15
"GPBP1L1"	0.961721874738345	5.70184732964972	97.3147230753286	2.76411965200635e-17	3.76814939420131e-15
"GON4L"	0.98421286437671	5.46080650139566	96.8744346449487	3.13068744328807e-17	4.24734946933395e-15
"SNORD38A"	-5.86666108359496	-0.0477625955647678	121.84114294674	3.42601881178585e-17	4.62578109329114e-15
"SNHG25"	-1.82653977576198	5.73885049598675	96.0888957691684	3.91206589172763e-17	5.256885114222e-15
"LINC02690"	-6.21615322904579	1.1183673450412	95.5507275222654	4.55936831780365e-17	6.09766893649769e-15
"MCM6"	1.80113374276534	4.12581068380031	95.4816233998597	4.65002822684581e-17	6.18958238364915e-15
"IQGAP1"	0.7028306789612	7.07995358338131	95.4465993625046	4.69667490734554e-17	6.22232249814009e-15
"RAF1"	0.804341855347593	6.38007335198258	95.0621786652471	5.24103100540818e-17	6.9110585954025e-15
"EIF2AK1"	1.73008892586079	5.56402665541845	94.9990140001846	5.33642543241167e-17	7.00412043149883e-15
"MT-RNR1"	-2.11943475416954	10.8968400968328	94.8361497904341	5.59061566295801e-17	7.30377700893574e-15
"EIF4E2"	1.40487375428772	3.73736397868728	94.7803174591895	5.68056066686589e-17	7.38708485982897e-15
"YY1AP1"	0.972314553793241	5.17343735260324	94.5342718493319	6.09479763868076e-17	7.88940800761157e-15
"RPL5"	0.984037431627691	7.79357173295702	94.4002222801805	6.33327163135295e-17	8.1606663089109e-15
"RNA5SP242"	-4.47148869965153	-0.624467070500265	93.8402386302911	7.43660377686384e-17	9.53879645360549e-15
"SNORA66"	-4.45280133855116	0.647137539558971	93.3872929739281	8.47079236613964e-17	1.07873710906996e-14
"SNORD9"	-4.79065785551702	-0.506474574298901	93.3808686144703	8.48646791925765e-17	1.07873710906996e-14
"RPSAP16"	4.30221259772403	0.446058272196314	93.1128639297711	9.16737000007837e-17	1.16006284319377e-14
"TNFAIP6"	2.99508424424567	3.63229224416174	93.0634984462026	9.2987214741128e-17	1.17143134499102e-14
"SNORD14E"	-4.63303482596599	1.06924284889438	92.7901424859107	1.00614827732472e-16	1.26188881057006e-14
"MT-TG"	-6.43088041565406	0.345847426709569	115.389544644598	1.1780867730566e-16	1.47099250658779e-14
"GAS5"	1.36552511880573	5.11802347153589	92.1589934014542	1.20749381805133e-16	1.50106907716258e-14
"RPL31"	1.19158190357775	8.28406893884678	91.6589739429603	1.39577952529772e-16	1.72254528409629e-14
"U2"	-2.76049799047759	3.42795459702816	91.6538339773023	1.39786268137798e-16	1.72254528409629e-14
"NFX1"	0.979861809663843	4.98847455981064	91.2525217274658	1.57066235619186e-16	1.92706613171209e-14
"MT-ATP8"	-2.45203635897162	5.80306576597959	90.8031905720737	1.79008188196794e-16	2.18676712672092e-14
"GZMK"	4.23575304706497	0.974355404856453	90.3843746097929	2.02262826238737e-16	2.46019598863402e-14
"RNA5S9"	-4.78036252556829	1.60799593210556	90.2046246814847	2.1316410732208e-16	2.58166435387201e-14
"HEMGN"	3.83091204489302	2.97672820804809	90.0162516557587	2.2523031882768e-16	2.71614289187962e-14
"VCAM1"	1.57569068925896	5.9119609722262	89.9717532294949	2.2818064403201e-16	2.74001259316565e-14
"LRRC52"	-4.14226803705472	-0.380465695011713	89.475132281303	2.6389971158182e-16	3.1540996906633e-14
"GNL3L"	0.889485785585887	5.6427078763429	89.4622275774416	2.64900112224814e-16	3.1540996906633e-14
"PRPS1"	1.52648777141532	3.62630932638711	88.9974025906574	3.03626001176402e-16	3.60000929714155e-14
"ANKRD49P1"	4.22734513012784	-0.340653498265875	88.8706367245515	3.15153671669865e-16	3.72105500454055e-14
"RAB2B"	1.6477994659721	2.9224579911674	88.8147328450934	3.20377801913869e-16	3.76697549675311e-14
"FMO2"	2.58842406882754	3.50452629371538	88.4985122539893	3.51630408763995e-16	4.11728568668513e-14
"CTSS"	1.67005032307873	5.80265743804439	88.2496035454952	3.78398242812248e-16	4.41240496442926e-14
"ARHGDIB"	1.52109338694944	6.58100980527382	88.1616115760944	3.88348922459963e-16	4.50980174604843e-14
"SSR2"	0.846887647367857	5.99960815921225	88.003942032175	4.0684949540758e-16	4.70528111102725e-14
"G3BP1"	0.876565218102907	5.62628553345681	87.9748148679631	4.1036402990912e-16	4.726556146941e-14
"MNDA"	3.30332899876899	3.42679189275627	87.9141031180803	4.17789143037742e-16	4.79251700300083e-14
"IGKV6D-21"	4.29626357945461	0.747033605019189	87.6357863491964	4.53615507072783e-16	5.1824194308044e-14
"RPS4X"	0.959915013071068	7.72877936038076	87.5206565629186	4.69334579966308e-16	5.34038407744728e-14
"NSRP1"	1.50295490813385	3.45999203131243	87.2456576485637	5.09160357707054e-16	5.77027957194191e-14
"NORAD"	-0.819365354020306	8.40836174969844	87.0308285475666	5.4265042099966e-16	6.11867941902345e-14
"GUSBP9"	3.79418395728945	-0.87677015349964	87.0209747744573	5.44239177212122e-16	6.11867941902345e-14
"RNA5SP357"	-4.47812307092874	-0.0637739175156191	86.9766907603738	5.51437811550068e-16	6.1750093667188e-14
"HSPA8"	0.785262513005271	7.60411568573016	86.9541941221609	5.55131771837584e-16	6.19180374287936e-14
"SOX10"	-4.976374980026	0.154769813583979	86.4590478532736	6.43124423925732e-16	7.14501107037804e-14
"RNVU1-15"	2.83881434132262	3.28446535260764	86.3510434207602	6.64130720235157e-16	7.34945286051604e-14
"ENSG00000272812"	4.18717338028359	-0.680353322586134	86.2389939226588	6.86661523416141e-16	7.56910215987504e-14
"MAPK1"	0.936955956696656	5.10956967211408	86.2212307901984	6.90304009617341e-16	7.57964546591118e-14
"NACA"	0.96859955271296	5.42606641873344	86.053729891982	7.25632401476383e-16	7.90951985630069e-14
"ENSG00000227081"	3.65705971951029	0.987263225773214	86.0472555563041	7.27034243357389e-16	7.90951985630069e-14
