"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
280,184,54,30,28,258,204,71,284,198,303,92,38,231,69,66,45,151,351,292,127,41,132,263,180,250,465,20,6,61,"SEMA3F",1986,2788
140,209,111,67,31,331,242,112,308,153,366,22,3,32,18,60,32,44,168,101,63,46,161,195,172,307,251,9,62,50,"ANKIB1",2092,1774
51,82,33,21,0,50,68,37,130,11,85,18,6,18,7,38,50,29,135,89,53,4,68,68,75,176,199,6,11,47,"CYP51A1",586,1079
53,64,50,33,9,110,130,107,91,54,169,13,3,31,15,42,42,36,201,41,31,22,112,69,126,102,150,27,42,22,"KRIT1",883,1114
37,100,38,71,15,89,135,112,103,41,208,17,15,8,26,33,36,32,77,47,15,23,67,56,81,130,160,4,2,11,"RAD52",966,823
0,0,2,3,0,0,0,5,0,0,0,0,0,5,0,3,0,2,0,5,0,0,0,0,0,0,5,4,0,0,"MYH16",10,24
176,178,177,78,35,448,241,338,654,194,501,41,75,82,62,301,162,86,570,283,243,112,433,326,431,693,619,101,179,125,"BAD",3061,4883
286,379,440,145,60,402,422,298,628,314,677,28,8,122,37,165,46,144,492,222,193,96,364,451,267,399,598,31,87,96,"LAP3",4079,3818
1194,1410,1228,236,173,2117,1509,600,2310,841,2110,486,122,430,315,1145,708,544,2314,817,1228,461,1837,1976,1630,2897,2536,365,554,655,"CD99",14214,20534
40,50,102,19,6,50,66,39,79,13,18,0,2,64,13,47,20,63,147,55,36,16,58,86,99,120,159,12,19,80,"HS3ST1",482,1096
0,0,3,0,27,5,0,25,84,41,51,0,7,15,2,1,0,7,79,30,38,0,6,10,4,0,6,0,0,0,"AOC1",236,205
0,0,0,2,0,0,20,10,0,1,0,0,0,4,2,3,2,1,14,4,4,0,6,5,0,0,3,0,4,8,"WNT16",33,60
58,1,7,11,0,27,23,0,12,6,18,0,27,4,7,11,20,2,23,10,42,9,16,50,50,104,102,3,21,16,"HECW1",163,517
32,42,25,21,5,50,50,131,64,81,134,47,8,16,5,24,12,51,127,52,34,12,72,59,46,89,71,5,14,31,"MAD1L1",682,728
985,1604,1470,939,313,2671,2715,3284,3375,1693,3849,258,173,478,309,1488,887,1224,5078,1892,1562,587,3342,2987,2097,5500,4272,837,834,820,"LASP1",23156,34367
40,97,136,39,29,118,159,290,280,151,280,9,3,19,23,25,33,18,257,96,51,11,87,78,87,104,84,11,12,26,"SNX11",1628,1025
79,195,489,52,30,116,462,79,753,147,833,26,25,87,14,117,62,81,736,268,170,83,220,220,116,206,358,21,44,69,"TMEM176A",3261,2897
192,310,358,98,33,364,459,745,754,218,1085,23,8,105,34,62,114,96,500,294,202,48,202,318,211,378,390,25,49,93,"M6PR",4639,3129
0,12,2,0,0,12,7,5,28,16,43,0,1,0,1,0,1,2,10,10,7,3,0,24,9,14,18,0,0,4,"KLHL13",125,104
222,72,66,58,14,249,34,14,50,49,219,58,9,188,8,154,61,56,441,143,158,43,393,173,157,672,423,184,58,82,"CYP26B1",1105,3403
59,55,34,11,17,147,112,121,149,45,161,4,15,11,21,18,15,27,133,79,33,32,59,63,60,36,144,20,14,29,"ICA1",915,809
9,4,0,21,0,29,54,15,11,2,10,0,1,3,7,15,0,0,26,0,18,10,1,22,11,22,2,1,1,15,"DBNDD1",155,155
60,202,92,69,39,207,188,203,213,80,382,8,10,34,10,54,23,51,182,38,73,23,49,82,53,203,227,12,4,57,"ALS2",1743,1185
54,110,95,69,63,132,359,434,298,151,405,6,8,8,0,21,11,15,185,81,53,20,63,88,50,57,151,1,9,21,"CASP10",2176,842
1926,2055,2494,1440,282,2164,2482,2631,2592,1758,4876,484,188,1141,459,1412,553,1766,3933,1279,991,456,2401,2492,1572,3661,3865,559,567,824,"CFLAR",25184,28119
373,167,100,24,15,130,311,73,210,91,393,2,17,166,18,65,42,109,249,161,54,62,99,265,103,185,382,9,15,60,"TFPI",1889,2061
9,61,21,9,8,72,48,45,40,61,70,0,2,0,0,19,1,7,37,23,20,12,38,17,19,80,33,0,2,15,"NDUFAF7",444,325
406,616,364,237,121,592,961,1081,850,513,1818,118,39,101,66,210,59,179,869,322,205,94,327,349,203,543,682,42,89,153,"RBM5",7677,4532
355,82,52,12,17,306,292,44,225,135,404,28,31,520,43,184,22,93,526,209,173,67,353,280,160,217,641,40,47,59,"SLC7A2",1952,3665
212,288,216,141,64,490,512,798,700,250,959,46,63,62,45,351,149,164,964,387,285,136,631,551,415,808,873,101,194,152,"ARF5",4676,6331
82,137,67,81,44,265,279,248,258,105,302,69,11,22,44,55,31,78,506,105,94,77,226,159,146,222,342,23,41,54,"SARM1",1937,2236
243,370,244,125,33,695,515,642,717,306,786,79,39,102,55,251,74,103,602,337,262,111,440,376,374,790,668,97,149,147,"POLDIP2",4755,4977
3376,4477,6280,1733,920,8151,8038,3246,7727,5375,9998,1698,687,1431,1702,4427,3907,3731,16351,4922,4654,2674,11630,10946,7285,13977,18235,2839,2447,3339,"PLXND1",61019,115184
250,183,193,69,86,412,346,561,771,164,702,18,26,162,45,192,66,153,353,186,157,91,259,269,241,681,461,34,113,117,"AK2",3755,3606
5,44,74,44,9,17,183,483,309,67,330,21,13,9,0,8,10,88,192,109,27,14,50,20,29,10,57,0,16,19,"CD38",1586,671
416,700,334,172,106,364,363,758,492,268,938,40,64,312,40,201,120,136,473,382,162,111,358,325,210,405,613,98,75,109,"FKBP4",4951,4194
211,313,195,105,19,344,327,506,562,188,729,29,26,94,50,103,50,87,432,164,135,72,240,232,187,295,347,62,107,62,"KDM1A",3528,2745
333,528,178,270,69,577,628,725,627,329,989,31,18,162,50,155,98,174,860,252,173,58,232,290,256,446,625,60,101,98,"RBM6",5284,4108
49,99,24,70,24,70,134,221,147,106,222,35,2,48,19,31,14,44,257,76,95,21,132,102,22,83,150,24,17,52,"CAMKK1",1201,1189
52,111,45,40,27,108,122,91,96,17,126,12,2,34,2,85,32,66,160,75,43,35,56,69,84,163,176,43,42,38,"RECQL",847,1205
0,24,4,8,0,34,38,28,43,1,36,0,0,0,0,0,0,0,0,0,3,9,0,3,0,6,11,0,1,0,"VPS50",216,33
437,176,148,65,13,649,264,47,206,173,347,84,39,77,65,361,161,101,329,109,632,96,342,412,351,1206,472,252,211,154,"HSPB6",2609,5370
50,245,35,196,62,101,321,632,226,178,795,65,42,52,29,72,40,56,454,227,60,51,240,237,125,182,421,18,40,42,"ARHGAP33",2906,2388
94,135,67,39,64,328,208,215,304,63,219,1,9,49,24,188,51,55,230,133,150,26,129,190,158,399,325,36,56,73,"NDUFAB1",1737,2281
713,2374,1451,871,250,1981,452,746,4171,1653,1767,75,133,391,290,1503,1075,1182,4022,996,1348,570,1953,2906,1571,2598,4962,321,419,754,"PDK4",16504,26994
38,136,14,44,13,0,130,293,250,49,429,22,5,0,0,0,0,4,13,58,0,0,0,1,0,0,2,0,1,0,"SLC22A16",1418,84
12,9,0,17,0,36,17,5,6,12,31,0,0,2,0,0,1,1,7,19,11,0,6,9,4,30,26,1,0,4,"ZMYND10",145,121
0,0,0,5,0,0,3,0,2,0,5,0,0,0,0,0,0,0,2,2,0,0,0,7,4,0,0,0,4,1,"ARX",15,20
83,88,74,21,32,115,134,157,130,32,211,0,1,15,12,43,13,58,118,84,44,26,56,73,71,57,124,12,5,5,"SLC25A13",1077,817
22,49,46,6,7,43,56,124,75,47,129,3,7,43,2,28,0,29,57,17,26,9,15,42,10,55,44,15,17,7,"ST7",607,423
38,222,8,41,43,54,179,217,260,63,468,9,56,24,7,52,27,39,181,148,49,23,83,83,77,178,113,8,20,64,"CDC27",1602,1232
1249,21550,463,6905,2115,309,17977,71962,28798,14622,62424,2264,2519,119,39,105,27,2195,8325,11379,86,105,1290,108,93,108,138,71,73,52,"SLC4A1",230638,26832
6,0,2,0,0,0,19,0,6,0,4,0,0,0,13,0,3,3,0,0,17,0,2,11,3,4,0,0,0,0,"CALCR",37,56
56,130,54,24,23,90,80,135,192,40,218,24,0,26,0,53,19,19,101,45,23,3,32,27,46,78,76,10,32,16,"HCCS",1066,606
223,255,191,165,20,406,539,545,494,171,723,63,42,102,84,200,135,162,826,355,158,146,636,553,531,746,891,103,125,105,"DVL2",3795,5900
0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,13,5,0,0,5,0,0,0,0,0,"PRSS22",3,28
986,1474,845,556,293,1651,1764,2183,2249,1201,3495,411,201,650,317,757,517,674,2603,1188,859,351,1847,1442,1168,2438,2389,334,415,494,"UPF1",17108,18644
42,148,72,31,39,93,186,206,253,59,290,9,17,17,12,73,64,93,306,70,77,48,82,146,40,163,208,11,29,35,"SKAP2",1428,1491
545,798,466,259,115,930,765,1739,1628,475,2210,55,82,230,101,212,185,176,926,438,365,132,602,446,513,725,972,75,214,198,"SLC25A5",9985,6592
43,49,88,16,7,10,128,112,238,53,223,4,12,38,7,25,36,18,199,97,93,4,81,31,50,56,96,19,11,38,"MCUB",971,911
34,13,29,2,15,51,57,0,94,15,34,19,13,18,5,39,23,21,90,18,32,8,49,50,44,89,117,23,9,22,"HOXA11",363,670
131,171,111,54,32,301,198,282,518,94,443,10,31,85,35,126,104,137,342,230,131,74,313,230,146,465,263,29,64,103,"POLR2J",2345,2908
173,128,75,43,10,152,159,252,284,93,301,18,11,113,14,113,35,65,208,86,51,23,156,127,69,211,289,27,38,30,"DHX33",1688,1666
37,12,27,3,0,117,46,0,37,59,58,3,9,1,5,25,33,20,120,43,96,36,80,219,57,43,154,16,17,3,"MEOX1",399,977
128,126,33,12,44,153,182,11,157,79,169,27,14,28,16,98,56,77,204,50,56,55,113,176,129,123,434,25,20,54,"THSD7A",1121,1728
171,184,127,102,32,254,339,651,411,231,444,40,11,104,16,77,51,53,346,148,66,23,170,163,130,150,281,43,52,72,"LIG3",2986,1956
0,9,11,0,1,2,31,14,9,0,21,0,0,1,0,9,4,18,49,15,3,1,21,24,20,18,33,0,0,11,"RPAP3",98,227
0,7,0,10,0,0,74,124,78,19,107,0,0,2,1,5,0,27,74,20,0,9,5,6,1,0,0,0,5,0,"ACSM3",419,155
3,27,10,3,5,24,101,173,99,8,114,0,3,6,3,15,2,6,21,35,23,9,36,15,15,47,48,0,0,16,"REXO5",567,300
48,91,39,18,2,94,65,157,154,39,226,4,7,29,17,14,18,7,72,35,45,20,48,52,25,111,101,3,15,35,"CIAPIN1",937,654
241,152,167,265,58,539,440,938,629,390,919,186,83,121,82,286,93,208,1223,416,227,92,570,362,366,653,962,155,153,235,"SPPL2B",4924,6287
78,378,119,215,106,337,814,1952,997,511,1765,55,53,90,40,118,107,192,783,404,100,62,431,237,226,593,346,65,87,76,"FAM214B",7327,4010
105,122,143,14,27,426,175,22,299,33,199,26,5,74,57,242,57,44,362,66,173,90,334,192,335,715,504,58,80,100,"COPZ2",1591,3488
394,566,225,107,99,1382,457,241,1030,386,621,309,46,127,55,608,166,204,547,379,335,183,701,658,779,1714,828,207,203,200,"PRKAR2B",5817,7940
73,140,120,74,14,118,161,278,193,151,226,0,32,32,37,27,23,43,169,76,20,6,72,66,63,50,162,7,14,37,"MSL3",1548,936
1721,2487,1478,1141,347,2445,3216,4260,2815,2245,6446,332,281,819,390,1070,602,1123,5735,2143,1035,594,2841,2264,1700,3314,4903,422,546,939,"CREBBP",28933,30721
58,295,145,122,38,234,554,516,250,359,949,152,31,46,78,235,44,179,885,295,104,99,314,292,260,364,623,110,111,138,"TSPOAP1",3672,4208
734,1408,367,2239,1795,352,8423,64732,17285,2524,61194,790,703,116,103,152,68,1643,3203,10103,128,131,1344,177,160,148,143,84,146,110,"MPO",161843,18662
18,34,10,2,0,79,44,37,45,7,78,4,2,11,0,9,21,31,58,23,22,9,39,64,48,121,42,9,2,17,"GCFC2",358,528
12,38,12,7,5,14,52,78,70,19,71,0,0,12,6,10,9,4,91,54,43,22,46,15,28,44,73,12,2,12,"WDR54",378,483
12,15,24,0,0,22,30,20,54,19,23,0,0,1,3,6,12,2,32,4,46,19,35,55,9,68,56,35,4,2,"CROT",219,389
15,2,4,9,1,3,43,3,33,10,10,0,4,0,0,14,12,8,74,20,16,0,6,11,9,11,24,0,1,9,"ABCB4",133,219
363,600,366,122,41,507,661,604,620,285,1154,65,35,181,40,159,107,259,702,316,188,95,219,372,324,449,809,61,84,184,"KMT2E",5388,4584
142,331,274,98,47,472,317,322,561,174,577,17,23,63,65,249,142,150,830,217,435,143,535,407,474,920,556,140,134,158,"RHBDD2",3332,5641
15,35,10,8,0,7,2,4,0,0,10,10,14,35,8,2,12,12,40,12,17,16,29,5,25,79,67,0,11,29,"SOX8",101,413
105,54,19,6,21,71,58,53,96,18,130,0,0,35,12,46,16,39,88,42,45,28,26,52,43,117,53,11,31,40,"IBTK",631,724
69,34,49,15,4,51,100,125,88,51,159,0,6,46,2,55,10,21,124,61,18,16,29,50,19,84,81,11,18,21,"ZNF195",745,672
810,1132,557,319,127,1822,1456,910,1200,822,2126,163,55,164,134,628,230,197,1277,300,299,142,1275,702,757,1685,1217,200,226,359,"MYCBP2",11444,9847
13,71,80,37,11,66,77,180,147,64,165,20,2,23,8,58,15,38,190,58,70,36,79,123,88,234,198,21,34,19,"FBXL3",931,1294
34,218,241,487,130,73,1141,1662,948,518,1023,59,49,23,20,55,21,115,2256,453,234,101,388,158,119,64,180,53,34,67,"ITGAL",6534,4390
355,391,298,104,77,1659,608,313,1008,371,736,36,35,94,108,526,117,230,855,333,375,209,945,757,1068,1629,1067,163,298,255,"PDK2",5956,9064
67,32,62,21,19,258,92,43,153,34,184,48,17,19,25,110,40,60,1316,114,134,72,77,389,117,222,388,39,33,41,"ITGA3",1013,3213
124,344,157,121,32,341,229,237,281,175,476,58,10,30,12,104,56,63,319,125,53,42,205,162,199,321,278,34,37,50,"ZFX",2575,2100
153,176,293,84,42,319,400,553,574,240,687,10,54,97,46,99,43,207,562,245,194,100,274,263,186,317,476,35,55,81,"LAMP2",3531,3334
185,347,14,251,292,35,893,1868,2485,378,3558,151,147,2,8,5,1,582,383,2688,13,19,200,1,31,27,30,6,26,0,"ITGA2B",10457,4169
315,345,183,100,63,541,503,555,779,244,739,28,25,60,63,208,72,112,410,161,215,77,305,328,516,648,414,47,83,171,"GDE1",4395,3915
173,331,280,132,22,444,469,385,748,156,707,185,22,112,93,260,94,162,620,336,346,254,492,548,493,736,706,167,155,179,"REX1BD",4032,5775
8,4,33,0,0,21,11,7,3,31,8,0,18,16,35,42,8,21,30,29,367,17,54,122,77,215,16,37,34,47,"CRLF1",126,1185
36,75,109,98,9,27,189,256,200,108,207,18,45,11,12,74,37,65,478,86,72,66,143,123,84,82,209,27,30,31,"OSBPL7",1332,1675
115,84,109,43,25,97,196,73,232,31,239,64,7,27,5,78,34,53,314,104,113,42,102,183,120,242,325,23,22,69,"TMEM98",1308,1863
24,23,20,28,1,251,43,30,90,29,31,16,10,8,25,127,21,36,59,30,29,12,153,97,125,197,114,13,44,30,"YBX2",586,1130
87,239,133,89,30,153,299,381,435,207,456,68,17,72,11,108,44,93,777,288,167,95,178,337,103,213,525,45,39,48,"MAP3K14",2577,3160
43,31,19,7,23,37,63,14,41,23,103,0,2,35,10,23,11,11,116,50,25,14,51,25,49,74,231,5,2,18,"ABCC8",404,752
35,15,22,17,1,120,104,23,28,62,70,49,7,99,22,46,17,43,143,44,46,26,34,60,91,84,216,0,17,5,"TMEM132A",546,1000
264,717,280,199,88,514,782,1108,935,365,1258,24,47,58,54,93,87,90,464,257,97,36,196,189,137,352,336,20,69,26,"AP2B1",6534,2608
254,256,197,159,57,330,435,413,477,266,602,205,33,176,59,250,78,189,404,326,136,71,424,269,205,510,866,65,85,157,"ZNF263",3651,4303
1293,319,125,32,67,1153,367,104,373,467,766,144,39,2906,62,232,107,581,390,357,559,275,564,885,621,594,2108,80,50,162,"CX3CL1",5210,10572
241,280,381,139,48,975,770,322,1018,436,1093,124,58,132,145,393,223,336,1515,328,453,170,802,808,528,1424,1085,188,268,196,"SPATA20",5827,9052
50,50,17,33,4,5,31,2,20,11,10,0,9,43,16,11,1,34,78,39,48,14,35,31,19,29,119,10,2,26,"CACNA1G",233,564
223,210,75,14,12,65,68,16,39,30,99,32,18,234,16,157,17,138,147,79,82,9,181,107,83,404,575,29,28,66,"TNFRSF12A",883,2370
36,37,17,0,0,3,36,4,13,0,14,0,1,6,7,2,2,12,52,7,15,28,17,18,17,72,70,0,10,14,"DLX6",160,350
5,26,20,37,1,4,36,84,25,27,34,5,1,8,1,6,16,14,117,51,10,4,17,24,3,17,36,5,3,11,"MAP3K9",304,344
54,31,54,30,1,120,81,42,148,59,104,6,11,29,10,53,18,21,110,42,33,8,56,89,55,125,156,13,29,17,"RALA",730,875
16,19,0,0,0,60,6,11,6,11,11,27,5,1,0,8,7,9,25,3,11,0,19,27,16,5,44,3,3,2,"BAIAP2L1",167,188
122,176,55,67,31,56,160,438,161,127,494,3,15,47,30,24,5,54,142,46,41,10,27,68,50,57,48,18,12,12,"KDM7A",1890,706
14,3,5,0,3,37,6,0,27,6,49,10,2,5,9,0,4,13,26,0,19,0,15,19,11,9,80,4,5,5,"ETV1",160,226
31,91,37,11,16,108,54,50,154,52,96,0,4,5,5,22,15,9,44,3,27,1,65,50,21,69,44,12,19,13,"AGK",700,428
163,261,315,209,80,281,732,1218,758,295,1023,98,33,66,62,194,180,233,1219,528,293,119,483,478,455,726,506,166,144,193,"ALDH3B1",5433,6078
0,14,7,22,0,0,29,55,11,6,21,1,0,0,12,5,0,0,23,6,11,1,5,0,1,5,7,0,4,3,"TTC22",166,83
22,19,35,4,12,24,88,16,107,24,81,0,0,7,10,27,45,49,98,20,36,8,38,36,25,52,85,7,9,3,"PHTF2",432,555
15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,1,0,0,3,0,0,2,25,46,0,7,0,"CCL26",15,98
212,357,159,66,37,411,386,342,403,194,526,24,16,169,91,215,75,206,502,214,161,71,351,266,297,471,829,66,74,131,"FARP2",3117,4205
0,65,13,21,0,63,38,37,84,11,117,0,0,4,3,17,18,7,55,14,50,14,86,37,48,154,51,0,5,48,"GGCT",449,611
42,82,3,51,16,14,67,120,97,36,245,5,25,14,4,11,16,45,80,55,30,3,26,15,37,22,27,1,4,7,"DBF4",778,422
13,47,16,34,18,48,77,46,137,48,159,18,10,12,4,17,5,23,80,93,24,13,63,70,30,45,79,0,2,17,"TBXA2R",661,587
141,154,49,58,31,246,196,189,131,91,287,17,9,53,21,89,13,73,278,154,63,53,296,106,127,357,419,79,39,53,"IFRD1",1590,2282
73,60,57,11,1,73,47,116,90,35,122,0,5,33,24,55,22,61,88,45,25,19,54,71,58,174,97,11,16,11,"COX10",685,869
145,134,130,17,4,278,162,28,122,54,182,28,16,103,77,91,69,93,307,91,171,57,323,230,166,583,349,77,104,122,"GTF2IRD1",1284,3029
100,325,209,118,51,306,424,339,571,223,729,124,24,71,46,167,91,95,544,201,208,103,316,324,390,636,728,82,78,131,"PAF1",3519,4235
48,121,77,76,12,271,192,211,233,98,343,16,10,9,22,55,35,19,172,51,90,12,86,83,42,143,115,2,25,21,"VPS41",1698,992
73,79,63,9,1,83,27,12,28,6,29,10,24,42,3,34,21,24,40,26,27,21,28,46,53,109,165,5,6,27,"ARHGAP44",420,701
379,439,161,102,129,760,570,839,653,433,1250,68,22,113,61,374,130,185,751,341,288,90,545,420,438,1048,771,158,124,148,"ELAC2",5783,6007
36,21,116,0,21,10,29,4,48,4,22,4,0,7,11,31,22,13,81,17,19,8,22,50,28,38,128,14,15,42,"SCIN",315,546
93,226,172,86,39,542,429,674,533,183,697,25,14,80,27,232,162,102,553,237,134,124,343,347,410,717,519,114,61,77,"ARSD",3699,4253
11,61,20,0,1,144,55,25,115,2,61,0,0,2,3,23,10,12,62,12,24,3,100,54,73,70,38,13,11,16,"PNPLA4",495,526
553,594,257,107,94,1154,569,669,774,230,1114,4,29,67,57,243,76,141,315,143,151,73,396,405,462,842,577,79,147,141,"ADIPOR2",6119,4344
10,6,21,6,1,2,21,85,37,1,145,4,11,0,1,0,0,4,2,14,3,1,0,0,0,0,0,0,0,0,"PRSS21",339,36
199,237,236,126,47,476,278,250,324,220,503,84,10,105,35,139,150,226,720,154,209,165,469,373,401,737,770,101,152,153,"MARK4",2980,5069
0,0,0,0,0,0,3,34,1,5,24,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,"PROM1",67,15
146,319,189,102,27,310,244,338,581,204,548,47,64,168,65,233,140,176,314,303,287,84,535,392,521,695,551,133,203,170,"CCDC124",3055,5034
7,10,33,46,7,4,91,96,149,49,93,6,8,0,0,2,1,7,101,94,15,0,13,5,2,0,21,0,5,0,"CEACAM21",591,274
324,588,290,296,71,616,499,652,650,315,1095,127,34,144,73,241,128,195,639,258,183,86,400,410,287,546,713,101,124,115,"PAFAH1B1",5523,4677
126,19,0,0,7,22,19,8,8,16,33,5,5,22,10,22,2,14,28,26,12,17,53,36,44,10,90,11,10,34,"NOS2",263,446
12,40,6,31,2,103,49,0,25,7,29,2,5,1,0,23,10,4,33,11,13,7,70,19,47,154,124,3,18,7,"DNAH9",306,549
1125,1350,1129,417,338,2263,2036,2502,2720,1135,3412,86,91,347,227,787,435,532,2594,787,835,290,1648,1294,1252,2952,2245,409,407,642,"KIAA0100",18513,17774
236,472,889,259,110,195,613,1101,824,422,1101,84,48,75,39,263,136,243,1569,321,284,94,374,465,300,269,697,13,82,262,"GAS7",6306,5534
32,58,27,41,2,108,78,112,238,72,166,19,16,22,16,51,28,55,164,79,79,50,129,188,102,240,138,24,39,23,"TRAPPC6A",953,1443
87,97,89,78,21,20,74,164,182,91,78,15,6,54,30,31,2,191,346,49,28,24,56,148,27,12,141,9,19,53,"MATK",996,1226
37,56,11,31,40,18,440,536,271,83,104,21,5,6,1,27,11,30,889,113,52,7,90,51,24,32,129,4,7,12,"CD79B",1648,1490
210,193,65,67,50,1015,329,64,380,429,617,41,54,58,47,205,122,280,567,107,137,107,339,575,192,186,1080,60,41,129,"SCN4A",3460,4286
32,10,16,8,17,23,59,68,40,25,78,5,0,2,9,24,4,28,62,41,25,23,31,26,24,46,57,6,10,2,"ST7L",381,420
4,0,17,5,0,17,0,8,6,6,3,0,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,"TKTL1",66,25
0,0,0,1,8,0,0,4,0,0,13,0,6,0,1,0,0,1,0,1,26,1,0,9,11,6,1,3,19,0,"PAX6",26,85
33,49,38,76,13,88,115,292,310,62,271,14,26,103,25,54,53,65,280,154,112,88,149,143,157,229,180,52,19,110,"RPUSD1",1361,1999
136,198,134,25,46,502,211,57,278,150,364,49,29,92,62,239,98,98,416,127,90,96,372,292,270,562,695,94,70,131,"RHBDF1",2150,3833
325,448,192,143,65,322,507,306,505,229,859,149,55,253,62,195,64,160,746,226,127,52,281,291,265,385,717,61,61,173,"LUC7L",4050,4174
9,49,14,18,6,46,51,14,77,44,70,0,2,20,14,24,15,24,32,13,13,4,12,27,35,8,92,8,0,2,"CACNA2D2",398,345
28,3,4,62,0,122,66,67,44,68,143,38,17,16,11,22,0,19,311,41,34,36,55,54,45,73,108,7,23,18,"BAIAP3",645,890
