"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"GMFG"	1.91218413575124	4.62965305124686	72.0630790900032	3.64397827219611e-12	8.59399922419335e-10
"RNU4ATAC"	-4.07471805218295	3.01977225790189	71.587962407383	4.08813324842094e-12	9.55222615962061e-10
"MIR6821"	-5.85109148953857	0.377212957027683	71.4341142033583	4.24362634571676e-12	9.82457897561122e-10
"PLIN4"	-2.12858009447988	8.07891417477657	71.3547747521986	4.3261840248235e-12	9.9246594424019e-10
"COPA"	0.95222162644425	6.74709937887369	71.1438821128656	4.55377712924064e-12	1.03526635906655e-09
"SOX10"	-5.85203957149462	0.510635583510674	69.2561013259561	7.23220591451073e-12	1.6295063951132e-09
"DBET"	-3.38453003337734	3.84650509414619	69.0256380763288	7.65585930084528e-12	1.7086144913959e-09
"MT-TV"	-7.88339391900255	1.70196856811198	91.165130255894	7.71872605584041e-12	1.7086144913959e-09
"SCARNA1"	-6.92175959480382	0.883592963737289	91.0170226572327	7.89610855915348e-12	1.73268086513251e-09
"RNASE2"	4.75733988326085	2.07798411319972	68.6251030013822	8.45405539136274e-12	1.83912144656068e-09
"CNOT1"	1.51090016436834	5.70193667085578	68.3571396010142	9.0355351422366e-12	1.94881819926787e-09
"PRRC2C"	1.21028349062654	6.81322987129229	68.0787648566363	9.68340079619406e-12	2.07085270416913e-09
"RNA5SP304"	-5.42878480632618	-0.0111993342625899	68.0061563255509	9.86013087306124e-12	2.0909277527874e-09
"H2AC7"	4.76920776553231	3.44416774409544	67.8815575550519	1.01711942000304e-11	2.13891738031472e-09
"NCOA4"	1.46221692080852	6.47517076307828	67.695054436046	1.0655828582879e-11	2.22231268007397e-09
"TXNIP"	1.36429649614246	7.61965657290842	66.6437493833997	1.38702656567367e-11	2.8689848676045e-09
"MT-TT"	-6.57458441841947	0.535179875256534	86.9606806371909	1.48649567997014e-11	3.04973321008509e-09
"ENSG00000225840"	-5.85684471630894	0.0619262260007891	86.5474546215092	1.58727623439825e-11	3.23023514314838e-09
"MT-TS2"	-5.63272847967279	0.0883783482137209	66.0442943254457	1.61357884428594e-11	3.25749297084446e-09
"SNORD12C"	-5.12473923757242	0.472407964465096	65.922400129689	1.66413442230289e-11	3.33289144022329e-09
"ENSG00000236529"	-4.85901182396032	3.52884326809782	65.7330855255355	1.74591276593222e-11	3.46914241325193e-09
"RC3H1"	1.15250448682246	5.20177878458372	65.5319127503813	1.83736520622746e-11	3.62233679524608e-09
"ENSG00000218565"	5.01683379307998	-0.187001543900036	65.2241583246013	1.98693367724429e-11	3.8868427399426e-09
"ASH1L"	1.07979205400679	5.4397591224504	64.8550563579302	2.18300548268491e-11	4.23754948888875e-09
"LINC02690"	-6.79849509282779	1.35870064919844	64.6269654863336	2.31404201388931e-11	4.45762215423639e-09
"SNHG25"	-1.92958365566431	6.03441814559153	64.125217478105	2.63161455216352e-11	5.00241855067703e-09
"HDAC3"	1.52080474652514	4.54074013673647	64.1179904804801	2.63650353572437e-11	5.00241855067703e-09
"GART"	1.5428682007537	4.33407700468215	63.8561475493561	2.82010153629928e-11	5.31084046779942e-09
"RPS29"	1.62702914851918	8.20507970161256	63.7799788005892	2.87594694373532e-11	5.37589045371561e-09
"RPL6"	1.1635429974396	6.29019369742277	63.2477270630419	3.2993928809402e-11	6.12207201106808e-09
"PTPRC"	2.0763151867721	5.2594921854236	62.70915483765	3.79362171549302e-11	6.95857029775649e-09
"RPS2P5"	2.62884038619106	3.90021684224422	62.6972602070246	3.80536041644698e-11	6.95857029775649e-09
"AQP9"	3.67470963629961	4.37746300367261	62.6195789958115	3.88294976599835e-11	7.04936959316318e-09
"CD44"	1.37644866154913	6.94532132663329	62.110218101512	4.43380476883901e-11	7.99193309583232e-09
"KMT2C"	1.15936928668731	7.18662092113939	61.8114388285232	4.79382509409686e-11	8.57958696805208e-09
"UBA52"	1.03977870581546	7.99384989023735	61.6117886772846	5.05107965976393e-11	8.97633769113682e-09
"PCBP2"	0.944188279385481	6.63450350484844	61.2851862446867	5.50301961488598e-11	9.71109790081453e-09
"IL1B"	2.11802781845599	7.69070959454178	61.1562872992367	5.69267564626038e-11	9.97601874537366e-09
"TOP1"	1.29985700977079	6.20314836573794	61.11561864215	5.75390195961878e-11	1.00137735138607e-08
"ZNF318"	1.16226652469123	4.45756062592456	60.9579968979933	5.99768707582384e-11	1.03665502300284e-08
"SF3B3"	1.04225953010094	6.32646687081318	60.2663454555604	7.20006646658763e-11	1.23601141009754e-08
"MT-ND6"	-3.0013815768324	4.70055953528757	59.8006009577408	8.14750358825649e-11	1.38920441249765e-08
"LINC02533"	-6.82757912234683	0.656394919977181	76.4667766402873	8.44578287701227e-11	1.43039819396916e-08
"ENSG00000230987"	-5.10471226750593	0.11719065149239	59.47130499609	8.89421968532983e-11	1.49630422506199e-08
"NDUFB8"	2.44051360394243	2.54921931684689	59.4170975203987	9.02374653196475e-11	1.50804134923265e-08
"CCAR1"	1.43670021470896	3.93753636170571	59.2423396284034	9.45472309417423e-11	1.56967064000978e-08
"RPL5"	1.08057641776856	7.83976709084435	59.0217742748621	1.00291372232818e-10	1.6493569814189e-08
"TNFAIP6"	2.90396565128818	3.99203896156339	59.0082811777185	1.00654240197547e-10	1.6493569814189e-08
"NAIP"	4.79120309693519	0.897360227400489	58.8358570160431	1.05412207205322e-10	1.71617874117826e-08
"ENSG00000232346"	4.51072889098056	-0.383253230912762	58.6436673120752	1.10989772009841e-10	1.79540185683868e-08
"RBM5"	1.04243751313529	6.20961743016633	58.2750274949448	1.22555671317619e-10	1.96731618999346e-08
"UBE4A"	2.10907016007562	2.70387857888236	58.2562660465221	1.23176523883086e-10	1.96731618999346e-08
"CTSS"	1.70827377709676	5.62785898552779	57.9037174413105	1.35465759659775e-10	2.1499864434053e-08
"XPO7"	2.038803170044	5.94359714023184	57.8543014272375	1.37286684515964e-10	2.16526842735022e-08
"ABCA3"	-1.38678907282163	4.55920740834269	57.5199653244671	1.50288313170058e-10	2.35560595207851e-08
"ENSG00000275110"	-5.13089574099787	0.20720503754548	57.381771205562	1.56027191912181e-10	2.43046060981722e-08
"CCT5"	1.23547248012747	5.56712209930296	56.6908924028653	1.88299491792428e-10	2.91517648796437e-08
"MBNL1"	1.01251933181141	6.31408981783129	56.5686338701763	1.94691688061697e-10	2.99575899282739e-08
"RNA5SP500"	-5.92266091275518	0.739083182290408	56.4668791219946	2.00182278476763e-10	3.06157563476432e-08
"MTRNR2L6"	-5.05290419729539	-0.231203562234425	56.1335155598879	2.19315161335561e-10	3.33398680500174e-08
"RNU11"	-4.67380470485231	1.67168773561663	56.0182541570346	2.26360922416146e-10	3.42048974680925e-08
"ENSG00000227081"	4.2114921659228	0.983682717502571	55.8394869038167	2.37753700816757e-10	3.56460439497923e-08
"RNU1-88P"	2.02207305232106	8.95746895057097	55.8246831786613	2.38723258470969e-10	3.56460439497923e-08
"RPL14"	0.968409727134997	7.32352756746356	55.5885196392202	2.54753972356052e-10	3.78159793670881e-08
"SRP68"	1.23193888557049	4.49062699483503	55.1359034612042	2.88653562334347e-10	4.25975008509196e-08
"CCL4"	2.23352030950719	6.88162676086614	55.0447730357436	2.9602360359417e-10	4.3431137422668e-08
"IMMT"	1.47345401257779	4.35111382704998	55.0004376584769	2.99679047324932e-10	4.37132991863853e-08
"MFAP1"	2.62362512400535	2.28954183271595	54.6835745130251	3.27196821901728e-10	4.74529413832765e-08
"PSMD2"	0.806529700379981	6.65891436396286	54.5043783414254	3.43899632169722e-10	4.95903269588739e-08
"KLF15"	-2.04823842454765	4.25027455645794	54.4205325804676	3.52014373673081e-10	5.04720609070466e-08
"MTRNR2L1"	-4.64944324650606	1.58605510322452	54.2461252527933	3.69532410169438e-10	5.2684465370767e-08
"RNY3"	-5.04571587934634	0.476888444094292	54.1732072237403	3.77120705272326e-10	5.34642752671187e-08
"TRARG1"	-2.31149688819304	4.90907275589206	53.826684578157	4.15440139040993e-10	5.85677760262539e-08
"MORF4L1"	0.989804882792066	5.06280032849332	53.7860998364822	4.20183549080408e-10	5.89073992280228e-08
"MS4A6A"	2.74156003348643	2.95119158160198	53.6520853903993	4.36247183128609e-10	6.0821534067682e-08
"LCP1"	1.84777574106256	6.82875201303355	53.595918178786	4.43166715803536e-10	6.14467696335288e-08
"RNVU1-31"	2.26010172841979	5.51687610775441	53.3744504454466	4.71572176568264e-10	6.50279993207659e-08
"TOX4"	1.02588159725485	4.86649274188847	53.3034624607347	4.81069179978869e-10	6.59770693302542e-08
"PLIN1"	-2.26937406007483	7.34624149424632	52.817371856486	5.51628776665537e-10	7.52451469143505e-08
"CPA3"	4.93238171031007	0.29552237958223	51.9474029882976	7.05767224331752e-10	9.57528812151171e-08
"RPL31"	1.19936112265955	8.26093869112953	51.8690993774813	7.21662046099343e-10	9.73857846701439e-08
"LINC02019"	4.55275196525364	0.0456444289806284	51.8261952833804	7.30527200306603e-10	9.805773350924e-08
"VTRNA1-1"	-6.34461440563022	0.389065475783363	64.007406437804	8.28265229683535e-10	1.10588746407746e-07
"THEM6"	-1.18607651367498	5.19983474124364	50.6779775304711	1.01460530723234e-09	1.34074198608137e-07
"MT-ND3"	-2.08986186878875	6.12677384237884	50.6773518336972	1.01478787137524e-09	1.34074198608137e-07
"CDR1"	-5.27927515106501	0.298792162341152	50.5616617854458	1.04913259957503e-09	1.37889901824353e-07
"SCPEP1"	1.11301553186004	5.02857998413513	50.5199167698172	1.06181771492758e-09	1.38834041638329e-07
"RNA5S9"	-5.05177573566362	2.19466905816627	50.246161907203	1.14901922573206e-09	1.48130305786315e-07
"CLC"	4.24757765441855	1.33787324672096	50.2418809030682	1.15044006000452e-09	1.48130305786315e-07
"ENSG00000269374"	4.44194675492012	1.66774933348354	50.2416201912046	1.150526646884e-09	1.48130305786315e-07
"C14orf119"	2.88233132240767	2.14824719097392	50.219458150576	1.15791165884501e-09	1.48324369091137e-07
"HP1BP3"	0.876754234317114	6.8655964827995	50.1620341389463	1.17727521192331e-09	1.50043131176185e-07
"LINC01133"	3.01068279781736	2.48786739591315	50.0560546945712	1.21389337055497e-09	1.53932659326406e-07
"RNA5SP358"	-5.5237040744529	-0.174513324289893	61.9526280974955	1.23968171544855e-09	1.56416840446721e-07
"NPM1P27"	4.01964943348364	-0.630785249999366	49.9260697202585	1.26041503000542e-09	1.58241658120332e-07
"LINC02861"	-4.68273041908783	-0.278383473777016	49.7458535033132	1.32797523430335e-09	1.6589829226557e-07
"SOX6"	2.50186467209187	4.70648118047811	49.6250986222725	1.37532411485239e-09	1.70967014966995e-07
"LIPE"	-1.89413099300468	6.39685941364752	49.4349431688845	1.45344385479787e-09	1.79792429783453e-07
"ENSG00000254503"	-5.32381077667843	-0.119232197830873	49.2961670091869	1.5133335371031e-09	1.86287667359984e-07
"NBAS"	1.06451258031859	4.99785317540122	49.1683535654008	1.57074349021089e-09	1.92416077550834e-07
"IK"	1.29571604662296	4.52222259184435	49.087855861679	1.60804887851772e-09	1.96034364489829e-07
"EPS15"	1.8207392528532	3.58200625339821	48.9170251871	1.69027516234367e-09	2.05067758277608e-07
"PITPNA"	0.932985801750097	5.28385533860713	48.8786280353968	1.70934642497615e-09	2.0638926810657e-07
"EN1"	-4.81497428341416	0.866978410088624	48.847025697138	1.72520920766454e-09	2.07312639787689e-07
"SNORD83A"	-4.07684434951207	0.749640214057847	48.7933088874945	1.75252152410909e-09	2.09596590809919e-07
"MT-CYB"	1.67656403230753	8.7728363646262	48.6362921666333	1.83494199435884e-09	2.18418685036063e-07
"U2"	-2.86658437453036	3.58402908784816	48.550120196823	1.88186354270244e-09	2.22952237089653e-07
"RN7SL834P"	4.32052189096979	0.89514132403423	48.4429750432657	1.9419358930762e-09	2.2899416944756e-07
"MTATP6P1"	-2.3067001633359	4.02850712866722	48.0759326447396	2.16314424811065e-09	2.52792711322318e-07
"SNORD38A"	-6.02009951151989	0.141002294871837	59.1828662088052	2.16378940541394e-09	2.52792711322318e-07
"SMIM31"	-4.45231600166227	-0.501286068008466	47.4333748819395	2.6150791753854e-09	3.04108400879495e-07
"SNORA66"	-4.42315641126328	0.96199508357263	47.3111618788338	2.71151684087579e-09	3.13876731557342e-07
"OAT"	1.61284220163981	4.42592240276684	47.1689147915874	2.82839670099137e-09	3.25911373285467e-07
"SNORA13"	-5.36735642090821	0.262440592451325	47.0339220474937	2.94412314752461e-09	3.37704307399016e-07
"CEP192"	1.35238457285954	4.43164942905383	46.8909235306138	3.07204973929621e-09	3.50783598059457e-07
"PRDX1"	1.1597389926188	4.38591616054002	46.7699673416841	3.18472751235817e-09	3.62011706190804e-07
"TMEM196"	-5.93248309950729	1.65326867995801	46.5951555849713	3.35515743233408e-09	3.79674429618612e-07
"LRRC52"	-3.94790390209039	-0.138557244354601	46.4930572688766	3.45902058829944e-09	3.89680288150609e-07
"DCAF1"	1.12807950151728	4.14889668000536	46.3012531392352	3.66320026087213e-09	4.1084826036937e-07
"IGKV2-29"	5.11448363847051	2.1608170922799	46.2199368977444	3.75347722818767e-09	4.19110609970425e-07
"FEZF2"	-4.06634466785401	2.87410467345844	46.1827384015922	3.79553665219396e-09	4.21939944573191e-07
"PDIA6"	0.983927692878222	6.11309796553295	45.9392359657087	4.08313468485117e-09	4.51920630579909e-07
"PRPS1"	1.7238527819593	3.60538368874349	45.8562620808665	4.18619127375379e-09	4.61303654118677e-07
"HBG2"	4.31934953776326	1.6207057940993	45.8238851141881	4.22712881972374e-09	4.61310469236532e-07
"HEATR1"	1.68736465750658	3.65862665629111	45.8217070514276	4.22989754670302e-09	4.61310469236532e-07
"GPD1"	-2.04809212603076	5.82303306612801	45.8129134765815	4.24109486280465e-09	4.61310469236532e-07
"HCAR3"	2.80395541173517	2.89207529825591	45.6500972813212	4.45403185281776e-09	4.82392677278352e-07
"SNORD104"	-4.75119145495697	0.330375785083734	45.5713806531224	4.56090440446051e-09	4.89865360683147e-07
"RPSAP16"	4.16877131968348	0.614609812867315	45.5706905360466	4.56185297248027e-09	4.89865360683147e-07
"ANXA1"	1.5614675809839	4.08402814969464	45.491812410563	4.67162294681654e-09	4.99216188692524e-07
"MCM3"	1.21424287146457	5.77585937030159	45.4798564152142	4.68849759144554e-09	4.99216188692524e-07
"MT-TG"	-6.04819936370073	0.115820219841256	55.30808228481	4.84782744056939e-09	5.14012291860372e-07
"ENSG00000276809"	4.44593672536838	-0.0423689333249036	45.0303057281607	5.3708263648961e-09	5.6708285907177e-07
"IST1"	0.882122061486931	5.51437260041265	44.8889858472531	5.60586241020407e-09	5.85778065690056e-07
"GZMA"	4.73207594775333	0.582757819579278	44.8866871482515	5.60977196743932e-09	5.85778065690056e-07
"CIDEC"	-2.24397104072286	4.97475750198119	44.8821323584564	5.61752692280537e-09	5.85778065690056e-07
"SNORD6"	-5.98866575159575	-0.00693442312635122	54.4850470235768	5.77893350670691e-09	6.00129164780859e-07
"IGKV6D-21"	4.24167552634008	0.977032458378594	44.7455182367912	5.85533780668718e-09	6.04713566132658e-07
"SLC11A2"	1.41280365700764	4.68553819493807	44.7367195757442	5.87100549643357e-09	6.04713566132658e-07
"SNORA80A"	-1.6468489192721	7.11032556936493	44.6074889489288	6.10617164999616e-09	6.26379030844119e-07
"RNA5SP426"	-5.59494460172302	-0.167141953933155	54.0837917173327	6.2993448626833e-09	6.43578816234062e-07
"GNL3L"	0.859076066581171	5.8199335731902	44.4358195380776	6.43367699136448e-09	6.54652576117269e-07
"C6orf62"	2.50675568816501	3.07762662276679	44.3954902800513	6.51321052123804e-09	6.60083805234706e-07
"ENSG00000270108"	5.32980168897779	-0.116747292306532	56.9369530632502	6.71419436611032e-09	6.77730779315176e-07
"ENSG00000240107"	-5.4798894312816	-0.0405807668243931	44.249035320102	6.81066409060811e-09	6.84729515245003e-07
"EEF1A1P11"	3.43211762696074	-0.754134080613416	44.1863751841651	6.94217456026304e-09	6.94357652944839e-07
"SNORD14E"	-4.05834731165057	1.34735960981464	44.1662278089889	6.98501383523207e-09	6.94357652944839e-07
"MACF1"	0.784206903412821	8.57298410244897	44.1643701984679	6.98897736667284e-09	6.94357652944839e-07
"CAST"	0.716718108707496	6.17171373394022	44.016727241184	7.31153560646955e-09	7.23254336594646e-07
"SMC1A"	0.94728566361113	6.78703320563756	44.0052898947768	7.33715514833483e-09	7.23254336594646e-07
