"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SNORD88A"	-4.93817324867268	6.09770818244764	146.097288265881	1.98763347504705e-18	1.68299551777151e-15
"MT-TI"	-7.63243312579685	3.92245187644992	143.574821896943	2.96217143060278e-18	2.42726060258619e-15
"COX6C"	2.82946869375534	3.62360117804773	140.712455268133	4.68593962704649e-18	3.71975745019484e-15
"RPL26"	2.8521603900436	4.29903259364112	136.084825208969	9.97198350544561e-18	7.67600984864635e-15
"RNU5B-1"	-6.62192001691326	4.79764309005429	135.552724916063	1.08887697732004e-17	8.13519205231871e-15
"HNRNPA1"	1.69546738014773	7.09271208809957	135.251838666376	1.14451956627527e-17	8.15895519786599e-15
"CD53"	4.44484116065878	3.44461770570028	135.190090579276	1.15629630392558e-17	8.15895519786599e-15
"SNORA2C"	5.55123283047908	3.61177895051767	134.562705950838	1.28327447237602e-17	8.48461897148398e-15
"SNORD17"	3.60586532819971	8.8188865130267	134.532629397076	1.28971106348644e-17	8.48461897148398e-15
"SNORA37"	-3.24265195307901	8.30382043096974	134.472616218479	1.30265388507942e-17	8.48461897148398e-15
"PRRG3"	-4.19693841930886	7.96822956008608	132.726800846028	1.74405370303727e-17	1.10756130411382e-14
"MT-TP"	-7.10258905826584	2.25417277765376	132.194724795655	1.90724834050855e-17	1.18165664257556e-14
"MT-TL1"	-6.92645895753149	5.9886299214186	131.553605154369	2.1249856992192e-17	1.28521158884681e-14
"NAIP"	5.67659176249098	0.759060826373917	130.995694097957	2.33526792737657e-17	1.3795459509586e-14
"IGF2R"	-3.27276818877046	11.447351698983	130.041495790933	2.74598637198634e-17	1.58530785957266e-14
"ENSG00000269374"	5.99936971411537	1.69549563273762	128.906676634832	3.33295987172748e-17	1.8814188147027e-14
"SNORA74D"	5.98496549609306	4.89607359885044	124.722065434129	6.87691744334549e-17	3.79755341077961e-14
"SELL"	5.13337937714812	3.8521488990425	124.271841213959	7.44135669577327e-17	4.02181580395814e-14
"SNORA74C-2"	6.45428963634761	0.363474960249733	123.480177234137	8.5524413380104e-17	4.52602322641959e-14
"MT-TM"	-7.05713938333622	2.39866079745341	123.069164100601	9.19535896272686e-17	4.7669491504324e-14
"RNY1"	-5.09812052129115	2.59596324850171	122.711433479204	9.79541346916048e-17	4.97646185887229e-14
"RN7SL600P"	4.79825392043625	2.31740350663368	120.51987892668	1.4466709406923e-16	7.20555592852269e-14
"SNORA65"	5.25962097405813	6.04709745482279	120.318245727661	1.49986197118792e-16	7.32682572925301e-14
"RNU4-1"	-5.95300117589593	4.56816351696013	119.362736521399	1.78072790152695e-16	8.53472644426179e-14
"KPNB1"	1.19766256084329	5.92384358062576	119.055745510178	1.88204754558824e-16	8.85329106537636e-14
"RN7SL5P"	-2.46615769445632	6.61319374505232	115.659737070129	3.49309073837166e-16	1.61329983520212e-13
"ENSG00000218565"	5.7522096744889	-0.0588968163911105	111.589533700125	7.44519026529757e-16	3.37719148426945e-13
"MT-TV"	-6.78929221287227	2.0810310839018	110.779299193563	8.67381087332364e-16	3.86547620709065e-13
"MS4A6A"	3.28658863772389	3.46863339170816	109.095785524774	1.19406645807629e-15	5.22959933931964e-13
"EIF3L"	1.72300677102515	5.15140806362887	108.321716933541	1.38455460173928e-15	5.9610942361663e-13
"RNU4ATAC"	-4.34440495754194	2.77204136982123	107.546199187934	1.60694962564597e-15	6.80328906510983e-13
"DDX24"	1.07775520551651	6.32592297235842	107.142637063219	1.73693045553587e-15	7.23303400516756e-13
"RMRP"	-3.51382367214637	10.5754081815097	106.936107803932	1.80759359444328e-15	7.33118049532261e-13
"CA1"	5.60645295978458	5.80068133748683	106.905769541262	1.81822049919426e-15	7.33118049532261e-13
"RPL23"	1.46968703736474	7.62874974228823	106.406011848745	2.00284614647122e-15	7.94942153322843e-13
"H2AC7"	5.34026445230593	3.49507662469544	105.865945478965	2.22420609841111e-15	8.69219743259063e-13
"GALNT1"	2.72550980109547	2.90691463628434	104.588037470247	2.85418139118253e-15	1.09851387422453e-12
"PHC3"	1.81466738751725	4.57957903732189	102.330029622972	4.45531010081759e-15	1.68916100270102e-12
"SNORA47"	-2.21795803119992	7.26140720704775	101.656437528714	5.09424084764502e-15	1.90299861782175e-12
"DHX9"	1.39592680275434	4.59753277129129	100.230656318502	6.77733449634021e-15	2.49504131704397e-12
"SNORA11F"	5.26833300220758	1.46973627067249	98.9163086388972	8.83703701766124e-15	3.2068344903233e-12
"FCER1G"	3.74218826300507	3.41333358672614	96.4709637308556	1.45620945996305e-14	5.20994826788471e-12
"RPSA"	1.4661179347034	7.62116393995635	96.0682998182585	1.58219399530424e-14	5.53400635897935e-12
"C6orf62"	3.08658565837443	2.89394891570888	96.0433607909341	1.59035691758717e-14	5.53400635897935e-12
"MT-TF"	-5.78421100691772	3.56997805600413	94.4480206571563	2.21405312748572e-14	7.6001861546476e-12
"EPS15"	2.61046305647149	3.60274581201796	93.8872264648877	2.48910747416459e-14	8.43044107449718e-12
"MIR1225"	-7.61124269408183	2.44804640599242	93.1846920397083	2.88409070602596e-14	9.63969369927257e-12
"CKAP5"	1.99956803319307	4.57225320853456	92.4464020452813	3.36929552859523e-14	1.11151746775813e-11
"RPN2"	1.29652534820918	5.9938073187268	92.1835652504656	3.56170101787669e-14	1.15414035003811e-11
"ENSG00000286076"	5.94244894704759	1.05528128418358	92.1469800593337	3.58936649291435e-14	1.15414035003811e-11
"XPO7"	2.25898031920321	6.18005824631455	91.6310177246098	4.00399075680817e-14	1.27136716505551e-11
"KMT2C"	1.23129993743408	7.18293073384003	91.2518184789743	4.33995278139888e-14	1.36103062411227e-11
"ENSG00000281383"	-4.85188459058589	0.852157847289488	89.4093481271497	6.43774687280165e-14	1.99428836662082e-11
"GMFG"	2.03711177924068	4.98037555610289	88.7829249685326	7.36931204740453e-14	2.25536463407434e-11
"CLC"	5.92511427813151	2.89972417760041	88.3387691121244	8.11313550826227e-14	2.44826548344689e-11
"AP2B1"	1.27803410264615	5.51645861134108	88.2939511151624	8.19236934465735e-14	2.44826548344689e-11
"HERC1"	1.04528709968689	7.17177517967468	88.0333698922614	8.66911578952266e-14	2.56061487541226e-11
"SNORD46"	-5.06588161788171	2.61698997437373	87.5126552692881	9.70934377464772e-14	2.83490517889197e-11
"IK"	1.64996796796991	4.7670048183517	86.1123706354285	1.31942047734919e-13	3.80862715518456e-11
"RNY3"	-5.58333557444287	0.333124551786697	84.9536541281488	1.70429451439277e-13	4.86392879476453e-11
"SNORA7B"	-2.02767692002385	8.96807210873799	84.9036447101132	1.72330364352731e-13	4.86392879476453e-11
"SOX6"	2.74605322499925	4.97107478916365	84.3433660026587	1.95182972621391e-13	5.44839326431712e-11
"SCARNA10"	3.09678823645127	4.35114058452249	84.2319177637093	2.00089247047928e-13	5.5246381016429e-11
"RNASE2"	5.50511542692558	2.71555979384967	84.1604204715849	2.03303514727463e-13	5.55302782914733e-11
"NBPF19"	5.65382536435821	1.40400592015679	83.7677847175038	2.21928441749991e-13	5.99726199716307e-11
"RPL14"	1.13963394968257	7.32767724390376	83.4283681375019	2.3944350462376e-13	6.402467267845e-11
"UBE2E1"	2.23836924221685	3.18694594408502	83.2131161194299	2.51283702320306e-13	6.64907146493794e-11
"RPL35A"	1.65497265999375	6.89072139761064	81.0520530478077	4.09572083773722e-13	1.0725721723732e-10
"OGT"	1.50139778048293	6.1403412170299	79.209590628396	6.24797308133941e-13	1.61295547710986e-10
"SNORA11B"	5.21487470191739	2.77544864072454	79.1831375171028	6.28622125162883e-13	1.61295547710986e-10
"ANXA1"	1.78583084154946	4.11626956782753	78.8913087374284	6.72454057859411e-13	1.70816779777447e-10
"SNORD67"	4.18448356990172	3.06549475970777	77.3685696340608	9.5804904346193e-13	2.40954077247722e-10
"SNORD12C"	-5.48696851945899	0.141284946124234	77.1901242246835	9.98875079397284e-13	2.48759066341665e-10
"DDX18"	2.65333264948263	2.75734951341507	76.2897830845813	1.23397127965167e-12	3.0432367423021e-10
"SNORA5C"	-2.72177836408182	8.1488219388272	76.0717349312968	1.29904782235227e-12	3.17292430609543e-10
"RNA5SP132"	-5.65819484805155	-0.0557742450034679	76.0041970783545	1.31991392546541e-12	3.17800527495631e-10
"LDHB"	3.38199049453435	3.14458623447965	75.9842268185141	1.32614974862361e-12	3.17800527495631e-10
"ENSG00000283907"	-5.00514954078554	0.237466133534205	75.4643860646437	1.49961555139111e-12	3.56011534919971e-10
"GZMK"	4.86530409602161	0.848486462413685	75.2621126478467	1.57328502957943e-12	3.70042465938672e-10
"RPS27"	1.71526751915165	8.05315497298876	74.9335249417496	1.70100670180297e-12	3.96412589350449e-10
"ASH1L"	1.1068253086658	5.42873142739769	72.9623710207552	2.72752045727226e-12	6.29858860505726e-10
"RNY4"	-5.80465640984609	1.84899783625474	72.5628899473663	3.00392015831869e-12	6.87437656410914e-10
"HP1BP3"	0.919201452044568	6.9755626808314	72.4369688585149	3.09690414419745e-12	7.02388920275925e-10
"SNORA11"	4.49563835069782	5.27013099606354	71.2237876553905	4.16021562980885e-12	9.35201747154022e-10
"TNFAIP6"	3.07146647168971	3.19218981521008	71.1105652106253	4.27699029248127e-12	9.53018486049203e-10
"RNVU1-15"	3.28459349971033	3.23531765912482	70.7485114375174	4.67359237402734e-12	1.03233559552211e-09
"RPS2P5"	2.50878490934404	3.73761710798312	69.9122291308273	5.74127301381918e-12	1.25723980256064e-09
"SNORA14B"	-5.37722003092773	1.00579907778387	69.7383816694605	5.99314103710387e-12	1.30117750961122e-09
"LINC01133"	3.67315569851438	2.43787441059152	69.6350390419406	6.14823220090485e-12	1.32353724040157e-09
"CNOT1"	1.49836540472647	5.66229610707363	69.4957228007317	6.36388256450468e-12	1.35799633275623e-09
"ENSG00000231992"	4.66203213913479	-0.637715734544496	69.4632708441374	6.4152255700633e-12	1.35799633275623e-09
"KAT2B"	1.84779580162065	4.58399857638326	69.1013506350527	7.01761712209437e-12	1.47323562095406e-09
"RNA5SP358"	-5.23759712427748	-0.0438424597787927	69.0334199018889	7.13702985715966e-12	1.48602321665221e-09
"SNORD90"	-5.60927985928551	0.8689205560034	68.9780326332554	7.23594166300808e-12	1.49436902539619e-09
"MGP"	3.28894195054899	4.94034267392998	68.5316510291733	8.08651832947297e-12	1.65656240810704e-09
"FABP4"	3.67143380735693	6.22008049183258	68.0006596473488	9.23401742050317e-12	1.87650008412497e-09
"CYBB"	2.36049537142512	5.05079601937177	67.4437212427883	1.06190965169017e-11	2.1408435692249e-09
"ENSG00000236529"	-4.57549639725287	3.00612495706689	67.2661897344227	1.11042704032171e-11	2.22102895104347e-09
"SCPEP1"	1.18516845768717	5.10179623640489	65.8425653399811	1.59236391766715e-11	3.15319175471851e-09
"HEMGN"	4.04527145133179	3.15513870423718	65.8205924377646	1.60129807243008e-11	3.15319175471851e-09
"TOP1"	1.34854387623847	6.29233775086686	65.7370020444227	1.63576059029217e-11	3.17663420521218e-09
"KDM5A"	1.04713478625118	5.57311107654589	65.7311209270999	1.63821384490511e-11	3.17663420521218e-09
"IMMT"	1.44368748834872	4.43850695375625	65.6929559935686	1.65422641286803e-11	3.18338328330862e-09
"OAT"	1.69820135763244	4.4561205921361	65.4301918661106	1.7689420484429e-11	3.37854630936441e-09
"AQP9"	3.81014374782861	4.37131785634445	65.1381125526779	1.90612327917337e-11	3.61338384608671e-09
"PRRC2C"	1.10444545454759	6.78318788213385	65.0145494800924	1.96741418829838e-11	3.70194483045595e-09
"SDHC"	1.93085242909866	3.29525056736071	64.822916573979	2.06651624981105e-11	3.85982689541915e-09
"MT-TT"	-6.95995077976058	0.805499411157135	81.0215342182556	2.17369120553567e-11	4.03037255496476e-09
"ENSG00000225840"	-5.72056303988777	-0.113419916738693	80.4884606872307	2.38503890476525e-11	4.39019987382949e-09
"MT-ATP8"	-2.66974653479201	5.80907404640235	63.878931032211	2.6353902249953e-11	4.81612823707414e-09
"RNU11"	-4.62593556539754	1.43784891248506	63.2244696237005	3.1226583761924e-11	5.64368066077418e-09
"ENSG00000232346"	4.85995831318168	-0.144842940245261	63.2121629278857	3.13266267683316e-11	5.64368066077418e-09
"MTRNR2L1"	-4.82051316546427	1.58662254678747	62.7965573636843	3.49065060071595e-11	6.24433144784413e-09
"PRG2"	4.97120126788695	3.01757916711378	62.6908994560095	3.58821119095259e-11	6.37396787920124e-09
"DANCR"	-2.29626064849995	9.47646402294355	62.4501213521764	3.82117751357658e-11	6.74066327776891e-09
"NDUFB8"	2.27629313157823	2.50077797908276	62.2610330167171	4.01502713513605e-11	7.03377374391214e-09
"SNORD71"	-6.4574495212907	0.847556889054027	62.0898913148733	4.19921452716492e-11	7.30605804240022e-09
"GZMA"	4.80411534711484	0.248974024297856	61.6087591021545	4.76512982608838e-11	8.23427400287734e-09
"GRM8"	-5.93741295405704	2.02303749650065	61.4141779364741	5.01580581253652e-11	8.60888508446302e-09
"RBM5"	0.983034395409267	6.15679050805596	61.2846999403315	5.190106711462e-11	8.84826111976897e-09
"TTN"	1.82223127528822	4.86170652812755	61.2057662559181	5.29941719309453e-11	8.97438636926581e-09
"CCAR1"	1.53061822945958	3.86814161877581	60.9238568096338	5.7095730911072e-11	9.60493878545067e-09
"SLC11A2"	1.53020716018758	4.70748795550387	60.6944463791885	6.06742728846375e-11	1.01397886829971e-08
"RPS29"	1.531088024694	8.17078646786706	60.4001445023173	6.56062787379986e-11	1.08923574673375e-08
"PRPS1"	1.58919577877944	3.79142344106815	60.2292464721296	6.86581033900854e-11	1.13250204046425e-08
"GON4L"	0.948231523180498	5.56570279783343	60.1857384002235	6.94581688064743e-11	1.13830735743359e-08
"PSMB7"	1.21570505891269	4.74180427479205	59.5763835572948	8.17298678541336e-11	1.33083468155814e-08
"TOX4"	1.03651414924139	5.02795146970535	59.4062286217675	8.55409456788384e-11	1.38401981027634e-08
"ENSG00000261596"	4.70031842888952	-0.45935596651144	59.048587250407	9.41600938135822e-11	1.51383209053963e-08
"ENSG00000261291"	3.97448824431176	-0.966863879502714	59.0190669102336	9.49103911577755e-11	1.51629795986781e-08
"COPA"	0.86310211200893	6.65951875102298	58.8348526732133	9.97337384216479e-11	1.58339776461669e-08
"SNHG25"	-1.85569658912001	5.90272169655402	58.3115652674133	1.14861733192956e-10	1.81224704755744e-08
"BAZ2B"	1.20684500633432	4.1772721036768	58.0935410393261	1.21845072857914e-10	1.91056082761526e-08
"SNORD13"	-4.27595270170589	1.297651653325	57.4883579564941	1.43615665624549e-10	2.23811358171459e-08
"NCOA4"	1.41054807952089	6.96235676886059	57.4639902062813	1.44571950560956e-10	2.23927846838379e-08
"ZNF318"	1.12742608764066	4.46542219786964	57.4035369125177	1.46972813275103e-10	2.26266872897829e-08
"SNORA80A"	-1.93323046893915	7.03273200986195	57.2245770145775	1.54323877427177e-10	2.35595846348963e-08
"NBAS"	1.08624364799333	4.93565431246309	57.211221880593	1.54887435399877e-10	2.35595846348963e-08
"HEATR1"	1.94035987354184	3.54298069241697	57.1055000528531	1.5942420606327e-10	2.41053195382094e-08
"MCM6"	1.8810121204697	4.25958340876842	56.8442136523068	1.71233680243542e-10	2.56101056640852e-08
"ENSG00000279958"	4.78009184660923	-0.615245450026262	56.8408229245566	1.71392723521553e-10	2.56101056640852e-08
"U2"	-3.04800323302836	3.61779008147182	56.7817564949875	1.74187814801086e-10	2.58755489565917e-08
"OSTCP8"	3.85547707441128	-0.975727764497279	56.6596326496451	1.80116832748037e-10	2.66007429387536e-08
"HCAR3"	2.45180623335378	3.14829782051515	56.5287149914788	1.86704229044558e-10	2.74142244288431e-08
"SF3B3"	1.05074736123938	6.27578171096613	56.2701850629474	2.00452076937543e-10	2.92027936140358e-08
"ATXN10"	2.1079031893782	2.92445288422104	56.2569289403435	2.01184508403128e-10	2.92027936140358e-08
"NFX1"	0.984626455006469	5.05250011450344	56.1566721578482	2.06814017905508e-10	2.98493731979302e-08
"ENSG00000264057"	4.91152415414174	-0.765348320518724	55.9415089949949	2.19450444529672e-10	3.14942383725577e-08
"HADHA"	0.895432610720695	6.42819157220056	55.7765419060775	2.29676165552496e-10	3.27765952660927e-08
"RAB2B"	1.80478486896879	2.93482043886495	55.6532621597261	2.37637604846512e-10	3.37232985380508e-08
"ILF2"	1.22339303438585	5.27008245400997	55.4336930564749	2.52529392156438e-10	3.56375089975435e-08
"C14orf119"	3.02269458575268	2.26323422301181	55.3129081693853	2.6112821601409e-10	3.66473974761874e-08
"ENSG00000267481"	4.68545579122308	-0.730583436335691	54.8109571451094	3.00224873992805e-10	4.19028145558529e-08
"SNORA23"	-4.12686460649229	0.81000601647987	54.2741064039555	3.48771455852684e-10	4.84125274402726e-08
"LCP1"	2.0336807516643	6.90517357967788	54.2142246254951	3.54666630497949e-10	4.89632703690702e-08
"SYNJ2BP-COX16"	3.88448104477001	-0.986626925839401	54.0099102268026	3.75565414916722e-10	5.15681765930517e-08
"CELSR1"	-1.6109249684489	4.99711020377706	53.9457411523487	3.82387830359261e-10	5.19724058971936e-08
"PTPRC"	2.21360154523514	4.98253438205849	53.9437518083707	3.82601366143422e-10	5.19724058971936e-08
"MTRNR2L6"	-4.91337175841016	-0.0641656450943608	53.5342449857082	4.292837786233e-10	5.80035454499418e-08
"RPSAP16"	4.36405341784644	0.591570327467522	53.469211860628	4.37220855562113e-10	5.8763408322692e-08
"TREM2"	-3.69232574252172	2.65406242863025	53.3868872655268	4.47485729820623e-10	5.98264868889656e-08
"EIF4E2"	1.50733014392128	3.72494717059386	53.2215473990605	4.6885885241143e-10	6.21541263601673e-08
"ZNF385A"	-1.25956085829854	6.15689577262656	53.2145257970724	4.69789475677196e-10	6.21541263601673e-08
"PCBP2"	0.828496085351095	6.63941541291472	53.164927703873	4.76417524109125e-10	6.27044453234196e-08
"YY1AP1"	1.00600150490666	5.28047179897343	53.1248853692536	4.8183886994303e-10	6.30910874963549e-08
"SNORA9B"	4.36512742116285	-0.410266206421892	52.8536311973455	5.20278585420144e-10	6.77749570607307e-08
"RNVU1-27"	2.72851230271743	3.29052766988542	52.6698364969794	5.48109147603887e-10	7.07963845340122e-08
"7SK"	-1.73324044662386	5.13870775618103	52.6638126617309	5.49046836989229e-10	7.07963845340122e-08
"APOF"	5.68786019201079	-0.21432260576125	52.6077491743973	5.5785356861985e-10	7.15686684347547e-08
"RPSAP58"	3.19753772614468	1.48392787676662	52.5341784527457	5.69631827895677e-10	7.27125009658593e-08
"MBNL1"	0.955828712113753	6.27031766446536	52.290033833364	6.10588019057305e-10	7.75507843004683e-08
"ENSG00000259932"	-3.33458944275412	2.78545006201248	52.1510541249012	6.35246535184093e-10	8.02812561529668e-08
"DEFA3"	5.26307033534343	5.16996611332471	52.0553946384155	6.52813455644837e-10	8.20929079222284e-08
"HDAC3"	1.32243635616462	4.62406107121517	51.9225474965544	6.78043936312128e-10	8.48456752226634e-08
"SCARNA1"	-4.39439060658267	0.760821031793764	51.7530232764788	7.11707065697343e-10	8.8487581414074e-08
"SNORA66"	-4.6580229417631	0.792022294081461	51.7412146895652	7.14115195255696e-10	8.8487581414074e-08
"LINC02019"	4.64463610655938	-0.164636327309664	51.38249274832	7.91417412278984e-10	9.75902189646153e-08
"RNA5SP500"	-5.51661299736991	0.408605445068305	50.9223899278383	9.03369917179188e-10	1.10857017566115e-07
"GART"	1.42236719620503	4.49915402085754	50.5560575647679	1.00411399755436e-09	1.22627421951326e-07
"TXNIP"	1.37868809720945	8.07629650116864	50.5254678148725	1.01303399362651e-09	1.2312483017273e-07
"MORF4L1"	1.04183293788412	5.2359575997747	50.3102629499244	1.07814157395417e-09	1.29950037665885e-07
"GNL3L"	0.929926414081994	5.73624957999899	50.3061687018372	1.07942122460837e-09	1.29950037665885e-07
"ADGRE1"	3.81560035778516	1.27062549729606	50.2168578192694	1.10772820153792e-09	1.32728829129558e-07
"IFIT1B"	3.87928421359929	2.26384842904543	49.9395051591609	1.20061290973239e-09	1.4318295367616e-07
"UBA52"	0.906582885490895	8.08595536490884	49.8873404400041	1.21896113526872e-09	1.44691825972411e-07
"NOMO3"	4.3111187431355	0.0086870012871194	49.8161333058722	1.24447498033689e-09	1.47033271862873e-07
"ENSG00000269906"	4.13576196057209	-0.568075151692855	49.6954523589194	1.28897984276566e-09	1.51586416508951e-07
"UGGT1"	1.08495378104095	5.58281147673252	49.5997378864503	1.32544240460077e-09	1.55156165721976e-07
"SNORA20"	-4.60150990996104	0.984287488234112	49.5545396816605	1.3430286955105e-09	1.5579802806114e-07
"MT-TS2"	-6.50287809060512	0.416618432686826	59.4592858586182	1.34319219531492e-09	1.5579802806114e-07
"SARNP"	2.52963845623435	2.51784266447441	49.5263309481839	1.3541262464825e-09	1.5586898596968e-07
"EIF2AK1"	1.71296266342921	5.75094722466299	49.5213991805606	1.35607613177306e-09	1.5586898596968e-07
"MTND4P14"	3.74917226140311	-1.0192883415013	49.4850314523621	1.37054459091914e-09	1.56822404047423e-07
"SCARNA18"	-4.38651882480481	-0.59211157109815	49.4476968157297	1.38556332241151e-09	1.57829952986086e-07
"GAS5"	1.24947956204353	5.15095856932848	49.0682836823316	1.54816765836427e-09	1.75564977043613e-07
"ENSG00000228021"	-5.15459404818532	-0.420162014828148	48.9307102058662	1.61188054155802e-09	1.81977731185141e-07
"ENSG00000259562"	3.59946392032718	-1.0734376947844	48.8878583144494	1.63227337709577e-09	1.83464638606136e-07
"HNRNPH2"	1.62325308408138	3.53379724550044	48.6297624770918	1.7608544011072e-09	1.97045037431388e-07
"CEP192"	1.32914869506023	4.42208165116508	48.5276422465179	1.81457239112729e-09	2.02165648593927e-07
"ENSG00000259415"	4.21551606418794	-1.01712626999357	48.4562143931826	1.85314709536194e-09	2.05561757713467e-07
"ABCA2"	-0.779364644929831	7.19180126710224	48.3892048795215	1.89010432542146e-09	2.0874969597546e-07
"P2RY13"	3.97969028321336	1.18321868493541	48.3690740798947	1.90135467974991e-09	2.09083166991373e-07
"TOB1"	-1.13949936375818	5.40581666298098	48.3281621427354	1.92443204258741e-09	2.1070871873192e-07
"HLA-DOB"	4.48258965875727	-0.388354045174473	48.1883493630423	2.0054997929376e-09	2.18642513906442e-07
"SNORA12"	-4.8302664367423	0.2195622431241	48.1143503426395	2.04982337938301e-09	2.22124636136245e-07
"IL1A"	4.1509636942156	1.55286367383129	48.1059336556995	2.05492833210052e-09	2.22124636136245e-07
"FMO2"	2.57086252135513	3.65028880283632	48.07233233883	2.07543941255667e-09	2.23391152363409e-07
"MAGEA6-DT"	5.10349907132519	-0.420717901922774	47.9995951043798	2.12056614089796e-09	2.2728532114384e-07
"REV3L-IT1"	4.05071015911471	-1.11445225682709	47.9390791695227	2.15888104024728e-09	2.30419731867065e-07
"MCM3"	1.22997825973877	5.84031641738115	47.8575388033462	2.21163904215812e-09	2.35062991417994e-07
"ENSG00000285498"	4.32186495957638	0.486637557555885	47.7997045233592	2.24986303952147e-09	2.38129253874684e-07
"ANKRD28"	1.85381505295435	3.44205409144969	47.7813014372431	2.26216837307085e-09	2.38438178476124e-07
"NIN"	0.800670601398058	6.04935964150812	47.5974856454787	2.38895299515821e-09	2.50761090838879e-07
"PRG4"	-5.02006077631796	7.65888307601916	47.5722020153685	2.4069565369886e-09	2.51611152068248e-07
"RNVU1-31"	2.28805094329671	5.19613595625867	47.1800823998778	2.70479292482132e-09	2.80761147558351e-07
"RHOA"	0.832635791697129	7.27967136798945	47.1762108050371	2.70791595747563e-09	2.80761147558351e-07
"GTF2B"	3.18372483879894	1.94864403552274	47.0955197050906	2.77385869049153e-09	2.86429099414089e-07
"GYPB"	4.55047064653245	0.583468285537149	47.0190411933348	2.8378872995901e-09	2.91854304389424e-07
"ENSG00000276809"	5.9234739102943	-0.209370505146839	65.1067551423281	2.99212208284916e-09	3.06076705416058e-07
"MAPK1"	0.974316064290052	5.16914363423885	46.8327814651224	3.00027949171713e-09	3.06076705416058e-07
"IL1B"	1.96375117694041	8.00260696290551	46.8189979100064	3.012671193683e-09	3.06111494647743e-07
"NPM1P27"	4.02997992857232	-0.554286064650066	46.6063734928447	3.21065345375417e-09	3.2492836267834e-07
"EPB41"	1.78730438507959	6.87185615549033	46.5693792140789	3.2464471387274e-09	3.27247024674418e-07
"RNA5S9"	-4.8804534303688	1.28003537500899	46.3565096134159	3.46055679920350e-09	3.47450845112123e-07
"NUCKS1"	0.926277734981317	5.30993876587039	46.2607507981178	3.5615706540748e-09	3.56185109270897e-07
"TAF1"	1.05628348427951	5.06990691162385	46.1478478617025	3.68458496394952e-09	3.65775351648962e-07
"IFIT1"	3.54946060221467	1.6116398826744	46.1463334355423	3.68626446823614e-09	3.65775351648962e-07
