"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"VCAM1"	1.88996821643934	6.31416049258233	74.7678316733435	2.41627096953021e-10	1.14068553770077e-07
"MT-TL2"	-7.94413493080226	4.12524991702192	74.5909121153373	2.48811573939431e-10	1.15013150053502e-07
"GMFG"	2.25219101398948	5.15251456752115	73.4932109070359	2.98736009163947e-10	1.35272542272034e-07
"DDX24"	1.22577506778472	6.32422607196131	72.7693045488327	3.37368585337328e-10	1.49710683429293e-07
"KPNB1"	1.1834963976507	5.8877652832504	71.5887251888421	4.1210863840775e-10	1.79291499391983e-07
"RNU4-1"	-6.20314882564917	4.08771695856325	70.7668640061507	4.74335892491475e-10	2.02395476588478e-07
"CRTAC1"	-3.11036279046649	6.25999492504093	70.1596345010259	5.26645243623758e-10	2.20475559726867e-07
"CD53"	4.68866096383392	3.25454462467727	69.9864282755114	5.42657317414717e-10	2.22971862199958e-07
"EIF3L"	1.96509973147382	5.0891351563419	69.7887940566773	5.6155730222813e-10	2.26113951403024e-07
"PRRG3"	-4.33946727930654	7.96556541273904	69.6958364619812	5.70686013997176e-10	2.26113951403024e-07
"MT-TM"	-6.4597972394564	2.49387065442772	69.2903177299791	6.1238031061034e-10	2.38377093540741e-07
"IK"	1.9394408073993	4.87596579987061	68.6710018116707	6.82374715312306e-10	2.61043623850853e-07
"MT-TV"	-6.57350541590011	2.52551156712687	67.2924281384911	8.70302813031432e-10	3.27292861280363e-07
"DHX9"	1.44269677595947	4.51164736165965	66.8606201259526	9.39847316143509e-10	3.4755553750987e-07
"MS4A6A"	3.59215271913729	3.74959841791061	65.5860837049243	1.18152032682468e-09	4.17796306673993e-07
"KAT2B"	1.97957933245004	4.57081527653489	65.530158883499	1.19352366607736e-09	4.17796306673993e-07
"RPL14"	1.27488897765784	7.27077777889064	65.478625677489	1.2046983917504e-09	4.17796306673993e-07
"SDHC"	2.1863887815544	3.51315298264068	65.4252228338081	1.21639512562564e-09	4.17796306673993e-07
"CNOT1"	1.57064265585704	5.50707892696043	65.3910668098751	1.22393906317873e-09	4.17796306673993e-07
"RN7SL600P"	4.33745298306125	2.27103160649146	64.9498383775574	1.32595666850131e-09	4.40190400163971e-07
"EPS15"	3.12182458794727	3.58781640502366	64.9363178631798	1.32922105692203e-09	4.40190400163971e-07
"CLC"	6.74480705833992	3.61057677892531	63.6842668979256	1.67156648073341e-09	5.45422309919309e-07
"H2AC7"	5.82138392574211	3.28883753384619	63.4466790058008	1.7464387283179e-09	5.61593949332138e-07
"MT-TF"	-5.47366765722378	4.08068109366474	63.0875074312993	1.86642037042052e-09	5.91601931127008e-07
"IGF2R"	-3.27968963093672	11.3762826713537	62.8349034219538	1.95599511958097e-09	6.11235037185504e-07
"SOX6"	2.87515573744442	4.97747036671053	62.7599025077507	1.98345604278692e-09	6.11235037185504e-07
"HADHA"	1.10900869429302	6.4983544258985	62.238025318422	2.1861695936885e-09	6.64475766366583e-07
"SNORA11F"	5.6861617811939	1.04150240360751	61.8657306975189	2.34407826495177e-09	7.02843358685808e-07
"SNORA47"	-2.38956145765776	7.34588674892288	61.7626391026111	2.38990124715044e-09	7.07028384956986e-07
"FCER1G"	4.03697407445252	3.63688504465972	61.2910025506545	2.61192607641906e-09	7.62342545960063e-07
"RN7SL5P"	-2.39322811061078	6.44526614483227	61.2232027893159	2.64559113209505e-09	7.62342545960063e-07
"MT-TH"	-8.71857614562179	2.42063935005095	78.3839617994098	3.16673805051376e-09	9.00815177753837e-07
"GALNT1"	2.90710699521853	3.09858868184608	59.6519005459185	3.56896551221708e-09	9.95447672777581e-07
"NAIP"	5.59939514215848	0.453997024932768	59.6225670071224	3.58913889589897e-09	9.95447672777581e-07
"RNY1"	-4.67464774206621	2.58758035676861	59.0203433152774	4.03103482123808e-09	1.10420494584729e-06
"NCOA4"	1.42847478766611	7.20924288301339	58.7403658705196	4.25570217945312e-09	1.15153073119153e-06
"HNRNPH2"	1.89300085152619	3.72294090498608	58.2033495708061	4.72443962583599e-09	1.26296224600059e-06
"SNORA2C"	5.17668213939973	3.22632448902601	57.5021010705615	5.42009291152734e-09	1.43109154962599e-06
"CA1"	6.05732423048216	5.7658414210871	57.444020943615	5.4823680240765e-09	1.43109154962599e-06
"C6orf62"	3.05573012144214	2.90036146022451	55.8469940783617	7.52734870913791e-09	1.94205596695758e-06
"RNASE2"	6.37201250832033	3.11627357400326	55.4766375925277	8.10809151978485e-09	2.02647782867453e-06
"SNORA74D"	5.27128155206336	4.07596438963218	55.4744985067881	8.11157992225692e-09	2.02647782867453e-06
"PHC3"	1.78271214908151	4.46954626342487	55.4640991512975	8.12856168884232e-09	2.02647782867453e-06
"RPN2"	1.40900072846363	5.94154753336371	55.2535791414657	8.48052535747901e-09	2.09073218479716e-06
"ANXA1"	1.89570317071101	4.2710848193767	54.7988314669731	9.29687864416988e-09	2.25797145621064e-06
"RPL23"	1.56389885101267	7.62954091010994	54.7454786272888	9.39795758454782e-09	2.25797145621064e-06
"DDX18"	2.76961512578739	2.85624594365443	54.7108488247975	9.46418538974174e-09	2.25797145621064e-06
"CKAP5"	1.65535023556037	4.50481328938207	54.394169397115	1.00931743367969e-08	2.38241864026436e-06
"SNORD46"	-5.42906794333676	2.15342747474337	54.1778023297182	1.0548195771865e-08	2.46361439774885e-06
"P2RY13"	5.01282680690936	1.60903443464794	53.385229012278	1.24088604404968e-08	2.86799786930983e-06
"HERC1"	1.11465427318833	7.06593438155636	52.9915671110404	1.34590239876545e-08	3.0786476725575e-06
"RMRP"	-3.46696301687357	10.3698162990198	52.6624434631971	1.4409003660577e-08	3.26231605327432e-06
"ANKRD17"	1.45558971664225	5.21224820348707	52.6005049357092	1.45955636476125e-08	3.27117541629522e-06
"COMP"	-2.81952956219931	7.81019802321736	52.2730625988956	1.56251129515147e-08	3.46690006168207e-06
"LDHB"	3.41645582545377	3.34831225983954	51.8712414673339	1.69943202157262e-08	3.73336610838152e-06
"RBM5"	0.968599109063284	5.91425881794794	51.3259758843712	1.90582012231914e-08	4.14571930137421e-06
"OGT"	1.48999934313979	5.8299302090089	51.2355456519135	1.94253216286672e-08	4.18455375045503e-06
"USP24"	1.1605863626952	5.18100221072933	50.6418780924343	2.20286022182995e-08	4.69971755788106e-06
"GTF2B"	3.610027109168	2.07296276786422	50.2601658376254	2.38950791383904e-08	5.0493715802153e-06
"HEMGN"	4.79590374212626	3.18472101099912	49.1714626934078	3.01952931471333e-08	6.32050155045843e-06
"MORF4L1P1"	4.13824720707387	1.04788407507946	48.8283786601024	3.25269136587915e-08	6.7449267314137e-06
"MT-ATP8"	-2.57549507163348	6.35816102476611	48.5650689598371	3.44450128847299e-08	7.03077474220949e-06
"SNORA5C"	-2.72004787402749	7.59455375062096	48.5234665267495	3.47588322687564e-08	7.03077474220949e-06
"SLC11A2"	1.81027779424212	4.5314521957399	48.510663806943	3.48560132343178e-08	7.03077474220949e-06
"OAT"	1.74790536167814	4.40648247165848	48.3292235704613	3.62645318465711e-08	7.24898587938486e-06
"CELSR1"	-1.52648354505774	4.54601372037752	47.3006928850723	4.54708892196569e-08	9.00810794647989e-06
"MIR1225"	-5.73083639995787	1.27775466990656	46.3262172888551	5.64909913063448e-08	1.10922311071255e-05
"GRM8"	-6.06130583794093	1.017481718086	45.7723837895927	6.39817275059666e-08	1.24528646482666e-05
"ENSG00000286076"	6.06557369382328	0.977414182973127	45.7121907716278	6.48568676142131e-08	1.25134276402101e-05
"EIF2AK1"	1.9870970319027	5.67044471510821	45.5180377050262	6.77668109082642e-08	1.29621551761428e-05
"LTBP1"	1.29285775638856	5.97555346726925	45.4170773298641	6.93341790761776e-08	1.31486048319849e-05
"TIMELESS"	1.7213435739503	4.70825521564844	45.1739103198012	7.32684733186462e-08	1.37769566609671e-05
"ASH1L"	1.15174667939686	5.43194614037116	44.970501528611	7.6740516665777e-08	1.42311906546325e-05
"TOP1"	1.43834319483524	6.20958844491512	44.9434494000623	7.72152044588794e-08	1.42311906546325e-05
"GON4L"	1.01065725038336	5.38620209611826	44.9211769156946	7.76083499734332e-08	1.42311906546325e-05
"OXSR1"	1.61517133819496	4.4475435847159	44.6398571896914	8.27601542370465e-08	1.50514942804228e-05
"BPTF"	0.86554870492262	6.03220412598716	44.4207788154494	8.70218094854701e-08	1.56978854379155e-05
"COPA"	0.932984714857355	6.61446407919121	44.3148919519489	8.91640818270201e-08	1.59546181256284e-05
"SNORA7B"	-1.99836467591794	8.78869191732716	44.2409603226403	9.06928131380145e-08	1.60412246939049e-05
"TXNIP"	1.4965060089553	8.35236843898208	44.2217748700446	9.10940288188218e-08	1.60412246939049e-05
"DTL"	3.74060731764265	2.07029269010959	44.1659375881639	9.22724263202937e-08	1.61207920881471e-05
"HP1BP3"	0.847329185262194	6.92954357683572	44.0692295571572	9.43516065458472e-08	1.63552612971817e-05
"ATXN10"	2.3700411927721	2.82950547097585	43.8274324442518	9.97696090566796e-08	1.71603727577489e-05
"NCAPD2"	1.92328773864418	6.0723171434751	43.6497421082289	1.03960071011198e-07	1.77435850430498e-05
"PRRC2C"	1.13746065271703	6.62704723937868	43.4117897049668	1.098649810686e-07	1.86082763354969e-05
"PRG4"	-3.85280249488742	4.81368284344274	43.1250278903377	1.17455205483258e-07	1.97431522671404e-05
"ANXA2P2"	5.18566698598502	-0.12767336800317	42.7963264753713	1.26841784991299e-07	2.11606430480221e-05
"S100A8"	5.53994502396023	8.18312897641865	42.6851900969206	1.30192010859878e-07	2.15574652011863e-05
"SNORA66"	-5.84970186395398	0.643786933137243	42.4946795096565	1.36154200728178e-07	2.23776993019023e-05
"PRG2"	5.3216184542561	3.81779221995138	41.8478597740761	1.58643481680324e-07	2.58822174376693e-05
"U2"	-3.00706205584963	3.37364168989264	41.8058532096345	1.60233601928697e-07	2.59508259824375e-05
"ENSG00000272335"	4.47833224607522	-0.716277805224071	41.7696446256432	1.6161775161624e-07	2.59853237163851e-05
"SNORA11"	3.8764116074019	4.15120026629725	41.7095707577318	1.63942125819248e-07	2.61694092638667e-05
"ZNF385A"	-1.17934546068123	6.25213569155625	41.5211248597862	1.71465321429333e-07	2.71748039419574e-05
"RPS27"	1.73479765199777	7.93606939684737	41.4018938542785	1.7641291836994e-07	2.77606371120017e-05
"MTRNR2L1"	-4.77717947602599	1.70624039494479	40.7228331994776	2.07619789615384e-07	3.22271261342982e-05
"RAF1"	0.822927240961004	6.26386370645094	40.7212019077343	2.07701416856167e-07	3.22271261342982e-05
"IL1A"	5.61269651687365	1.77545346255563	40.2575867269537	2.3233207383107e-07	3.57985003761374e-05
"KDM5A"	0.980745337621072	5.44145504852937	40.0641353918051	2.4350515158016e-07	3.72613262293834e-05
"PRPS1"	1.44504937090822	3.76186289693947	39.9332101424544	2.51387942966033e-07	3.82040799899338e-05
"RAB2B"	2.02920640168206	2.98659331809804	39.7452598130812	2.63178550214573e-07	3.97238481099385e-05
"UBE2E1"	2.44037055308755	3.16995335648976	39.7143161873216	2.65175060239533e-07	3.975475835537e-05
"TNFAIP6"	3.38993941718097	2.74914453304337	39.5634160854033	2.75143074914889e-07	4.09723123906816e-05
"PCBP2"	0.977351775100985	6.6205797343595	39.3592266416933	2.89265650159012e-07	4.27881749715211e-05
"AP2B1"	1.35146094410758	5.44566344565632	39.3103306856521	2.92759812916504e-07	4.30182432383535e-05
"RPL35A"	1.6273069315228	6.81424562045655	38.9916746367227	3.16651383898288e-07	4.62227691179948e-05
"MDH1"	1.99350983828449	3.64614425837502	38.9026495430598	3.23687994867558e-07	4.69411060792248e-05
"MCM6"	2.07886931352949	4.02181375344987	38.7510209631201	3.36055677135759e-07	4.84182036642092e-05
"NIN"	0.930948204803925	5.88813044752707	38.6928342070927	3.40933361171823e-07	4.88040607592284e-05
"GAPVD1"	1.11500874767187	5.17438704820036	38.6436700229895	3.45112977048692e-07	4.89585277918094e-05
"MT-TT"	-7.23484260531834	1.03455943316173	46.6349859437647	3.46674551117889e-07	4.89585277918094e-05
"IMMT"	1.42982110026928	4.41131235255204	38.6027611423255	3.48632025919681e-07	4.89585277918094e-05
"SF3B3"	1.07143625865571	6.10894950725877	38.3390508837288	3.72245885552918e-07	5.19458598028185e-05
"RPS29"	1.55651088492897	8.02214988619129	38.2533127997832	3.80282499919889e-07	5.27356756763906e-05
"SNHG11"	-1.39039321893922	4.10394347694723	38.0935611491387	3.95749523838812e-07	5.41474028542289e-05
"AQP9"	4.18790593481729	4.16403087882989	38.0839528272993	3.96700728556538e-07	5.41474028542289e-05
"RNY3"	-6.49132162305161	0.429089810915676	45.8721488159832	3.97783786967699e-07	5.41474028542289e-05
"RPS2P5"	2.3831659372897	3.60953398403435	37.851515656046	4.20462846618814e-07	5.68855465901112e-05
"MORF4L1"	1.09299521864867	5.41635165599408	37.7414267324741	4.32237600543997e-07	5.8124168974971e-05
"LCOR"	1.19982116645691	5.49012955414742	37.4493681474238	4.6519465778387e-07	6.21791510054729e-05
"IGHV3-48"	2.77487784964962	4.26548713737338	37.3999269482676	4.71031595224056e-07	6.25823295498883e-05
"SSRP1"	0.838919531793012	6.09802198391666	37.3459113630683	4.77497095356666e-07	6.30637235224625e-05
"HEATR1"	2.07910269050349	3.41652524481626	37.2093241160882	4.94267943813159e-07	6.48924090966057e-05
"PTTG1"	4.01085121537009	2.18744415804782	37.1449562025662	5.02385979900273e-07	6.5570236011925e-05
"SCARNA10"	2.89927954194116	3.60635548409853	37.1083262366833	5.07068492128021e-07	6.57943608382253e-05
"NBAS"	1.19346272125132	4.78032700613967	37.0610826282623	5.13175946250976e-07	6.61996970663759e-05
"PTPRC"	2.49201253163322	4.34046015533458	36.9972029357968	5.21557873666591e-07	6.6892058386788e-05
"YY1AP1"	1.07699267631175	5.16907918636653	36.7896054152848	5.49810825402017e-07	7.01103597357469e-05
"ARMC8"	1.36466628600308	4.04443656255661	36.7569153024728	5.54405100672711e-07	7.02922307070063e-05
"GZMK"	4.94142188388354	0.995420616026603	36.727066748941	5.58635444424396e-07	7.04261547777756e-05
"RPA1"	1.11547712116745	5.06269121180385	36.3004737377662	6.22966661417395e-07	7.8092566573611e-05
"CENPF"	3.58452182582091	4.23366531415773	36.247501604239	6.3148507583717e-07	7.87156790037929e-05
"TCN1"	5.99060118609761	0.466936865201525	36.1724395389777	6.43767053859938e-07	7.97983429667279e-05
"MCM3"	1.23416844098676	5.60791095339273	36.1127338585902	6.53716452017992e-07	8.04710498085086e-05
"PNISR"	1.11940844964134	4.71464832770394	36.0965120666625	6.56447630040565e-07	8.04710498085086e-05
"GAS5"	1.31330697329243	4.89516502957241	36.0162026359855	6.70147577425779e-07	8.16990903732043e-05
"GNL3L"	1.07050584202255	5.48862664119415	35.849057786171	6.99638367249708e-07	8.48282846586696e-05
"MFAP1"	1.89328135509808	2.60207201666882	35.7702973468041	7.14007024720196e-07	8.60999340461506e-05
"CBX1"	1.18600903563911	3.90802462310272	35.4378717825624	7.78176911238448e-07	9.33307530084253e-05
"MT-TS2"	-6.9012395540689	0.697653369180312	42.2218944699027	7.85003314002914e-07	9.36432985542832e-05
"SNORA80A"	-1.93088514179984	6.6990030904177	35.3148225670612	8.03450778483816e-07	9.5331368304807e-05
"RNU11"	-4.81486658552708	1.1687387154407	35.252759865417	8.16525840735059e-07	9.63674220969654e-05
"NSD2"	1.4385446450389	6.94312093097356	35.028077474592	8.65772305433633e-07	0.000101638920174399
"SCARA3"	-1.28894433643433	5.29869885575838	34.9376247947332	8.86475113988102e-07	0.000103521630679832
"EPB41"	1.95420173824602	6.88763634414051	34.8510978299525	9.06769268861248e-07	0.000105337154646562
"LCP1"	2.3552593910876	6.75046757242523	34.7258932428136	9.37008209804684e-07	0.000108283011245554
"MT-CO2"	2.08233759554803	7.85639601280318	34.5278616014029	9.87030665561039e-07	0.000113472727499836
"RHOA"	0.891480957287888	7.36193024689208	34.4779265736518	1.00008437480189e-06	0.000114380784062394
"CILP"	-2.27102718527602	6.28196025628679	34.2386066297336	1.06522699721728e-06	0.000121206444175677
"CYBB"	2.32339570517954	5.11712702809772	34.18923934278	1.07921399592002e-06	0.000122123013477361
"TEX2"	1.02441600206912	5.00920639839018	34.1714893578494	1.08429032157203e-06	0.000122123013477361
"ARHGDIB"	1.92612547987028	6.54967377505819	33.9832143112686	1.13971470599159e-06	0.000127717120689603
"SCPEP1"	1.22355134661266	4.95414937365396	33.8019829482699	1.19589871084842e-06	0.000133339701488969
"CEP350"	1.42412080279701	3.93686388508982	33.7539594739269	1.21127185580222e-06	0.000134378499682699
"MVB12A"	-0.99726268891635	4.99408100748028	33.7045386054043	1.22731048881719e-06	0.00013548042351182
"ENSG00000259932"	-3.44141193557727	3.11336083992961	33.5158362040361	1.29064451869636e-06	0.000141478298346816
"PRKDC"	0.844953373768602	7.11769850790765	33.5049627323963	1.2943976277449e-06	0.000141478298346816
"KDM4C"	1.00936318062508	5.20959355362992	33.4825175551315	1.30218136141607e-06	0.000141631372779901
"CDH1"	3.6389555919921	2.65131871448374	33.3365668219901	1.3540169613882e-06	0.000146550869947714
"IST1"	0.740815698329463	5.63154909200038	33.2854744286019	1.372674235358e-06	0.000147849009388948
"MARF1"	1.06808091752312	5.15904336046456	33.2430470435855	1.38837372252892e-06	0.000148817565968462
"CDK2"	1.32916507030295	4.38527068186591	33.2065854407938	1.40201724727723e-06	0.000149557493666285
"NUCKS1"	1.03608210451953	5.36709234748509	33.1620184037967	1.41888637322474e-06	0.000150632779182347
"RABGAP1L"	1.4430070559569	4.44364551559912	32.9781045699269	1.49080159890252e-06	0.0001575138375069
"TTN"	2.15209884593443	4.94269497144478	32.9581923192157	1.49881571399336e-06	0.000157610061905614
"TAF1"	1.01562706160681	5.02508984403404	32.7860093588246	1.57004273079614e-06	0.000164321264674079
"PSMB7"	1.13390344432101	4.77000581101423	32.7524267440158	1.58434692709976e-06	0.0001650398573638
"ENSG00000281383"	-4.26120149885503	0.711437374446047	32.7043583434164	1.60506125611026e-06	0.000166416351170908
"TBC1D22B"	1.43536193638969	4.41181042574795	32.6558632464471	1.62624963902116e-06	0.000167828962746984
"MPP1"	1.74604646173908	5.91667956648197	32.6287240614982	1.63823602027074e-06	0.0001682832445267
"USP4"	0.951238603477353	5.88877376562361	32.5689182835887	1.66498073609816e-06	0.000170242362085465
"SNHG25"	-1.78164093192774	5.62162222188321	32.5284735012382	1.68332854386111e-06	0.000171328870326561
"SNORA33"	-5.17344427804704	0.471499608441819	32.4450723382041	1.72184132708585e-06	0.00017444847198804
"PRRC1"	1.67929155851804	3.30282188344617	32.3747764606281	1.75502535987833e-06	0.000177002284931729
"FUNDC2"	1.45046730727998	3.9241374755788	32.3517878225376	1.76602350221625e-06	0.000177027900322093
"MTRNR2L6"	-4.70490818660634	-0.0996947549662744	32.3409443947284	1.77123642831732e-06	0.000177027900322093
"PATL1"	1.27903564599589	4.10736507277475	32.2916541400647	1.79513822513705e-06	0.000178612228427537
"GLRX5"	1.68954226105085	5.25421127141882	32.247163484489	1.81700530077195e-06	0.000179980864346107
"CD44"	1.59332664188972	6.21922337252314	32.193193092731	1.84391003694314e-06	0.000181834115109753
"PHF10"	1.29588090709255	3.99694539754294	32.1496193115982	1.86593899522984e-06	0.000183192276221945
"SLC14A1"	3.09966872331342	4.03035078859229	32.0556842046587	1.91437972218629e-06	0.000186340354477721
"NFX1"	0.965248529636874	5.02402305552579	32.0548786553072	1.91480083021996e-06	0.000186340354477721
"KDM3B"	0.823190352413494	6.67638431067698	31.8644305466642	2.01715966452236e-06	0.000195444273521494
"ENSG00000232346"	4.94452036510189	0.0168065196549355	31.7127271326894	2.10282732555617e-06	0.000202858837823653
"ENSG00000236529"	-3.65076119964339	2.50378263499217	31.6798663044561	2.12188557564873e-06	0.000203638692114158
"TOX4"	0.962212687779083	5.04416263847755	31.6672226938131	2.1292670168778e-06	0.000203638692114158
"NDC80"	5.06144753615883	0.934327643639795	31.6182033592461	2.15814240156348e-06	0.000205514436076783
"SLC1A3"	1.10503613358335	5.48421409751352	31.5947671393686	2.17209369039435e-06	0.000205959037617392
"DCAF12"	2.14982786776429	6.04953013470305	31.3394536485877	2.33040371617244e-06	0.000220029777252911
"UGGT1"	1.11199183838861	5.33417855079492	31.2957125117781	2.35872748169885e-06	0.000221760361711585
"SNORA80E"	-1.76038404412505	8.92077237317335	31.2674684737536	2.37720947530429e-06	0.000222554952903171
"NSRP1"	1.58809842236043	3.33266071704302	31.2377167014097	2.39684366876319e-06	0.000223450282867721
"MT-CYB"	2.07397294161263	9.93281398227811	30.9743435515865	2.57831130614961e-06	0.000239362222848734
"SP110"	1.36475933968284	4.18660261297285	30.9131713136665	2.62250252868942e-06	0.000242450358777337
"STMN1"	2.38686882632585	2.45200267388158	30.8180622123893	2.69280662052101e-06	0.000247916984631204
"PRDX1"	1.81608535899204	4.04089677892415	30.7858809374622	2.71704349939151e-06	0.00024911471555578
"TMEM131L"	1.52869169569734	5.1310143552407	30.6586308896156	2.81516146870718e-06	0.000257048570648868
"PKNOX2"	-1.97427306190578	3.81477372018898	30.5815409115432	2.87641814790906e-06	0.000261565433876255
"LYVE1"	2.35362158800262	5.75361473956754	30.5239575981684	2.92309281827553e-06	0.000264724830415908
"DANCR"	-2.22505002293061	8.88019018097181	30.4876416391667	2.95294003528423e-06	0.0002663407865971
"CASP4"	1.85176502063729	3.24258296777279	30.448150523454	2.98576268064932e-06	0.000267267077529114
"RNA5SP357"	-5.33897091828407	-0.436545191866179	35.5985634256554	2.98730102880928e-06	0.000267267077529114
"RNVU1-15"	3.08507079255075	2.89276819295722	30.4089050170867	3.01876335022143e-06	0.000268997273954671
"MAPK1"	1.08622457557785	5.02021966994764	30.3920615535537	3.03304464748544e-06	0.000269188778553627
"ITGB4"	-1.45597449924687	5.76462037504816	30.3675340108724	3.0539689649629e-06	0.000269965989619908
"CDCA7L"	2.34864669228287	3.21752896666769	30.2990150397472	3.11323443988467e-06	0.000274112879968893
"EIF4E2"	1.52731564960977	3.56991620053486	30.1635250030105	3.23403342643168e-06	0.000283623453223977
"NSMF"	-1.09203304106464	6.44875642033162	29.9748180386442	3.41059728647652e-06	0.000297930443276933
"CCNF"	2.16559917721104	4.88090850332858	29.9430765330814	3.44128363651499e-06	0.000299432162066645
"IFIT1B"	4.6121831051369	2.35735945467475	29.8493969344125	3.5335623619673e-06	0.000306260475341134
"ARHGEF12"	0.739321472869324	6.49945601581228	29.7875119355232	3.595953591438e-06	0.000309517385699657
"PFDN5"	1.73425832149048	3.20991640835302	29.765656756315	3.61826482018337e-06	0.000309517385699657
"LINC01133"	3.70358001457982	2.06695247092764	29.7606011317894	3.62344674456733e-06	0.000309517385699657
"IFIT1"	3.75946920747528	1.91519132157586	29.7571984002389	3.62693889858982e-06	0.000309517385699657
