"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SNORA3B"	5.08793314234696	6.08291728969108	226.016117405508	6.9017279284511e-23	8.082580711638e-20
"CXCL8"	6.03763790268698	8.39954674597214	221.113745721481	1.20418071063613e-22	1.34610982803065e-19
"SNORA84"	6.287374256652	3.70171279394699	212.60677095958	3.23752294549195e-22	3.46175659993407e-19
"MT-TP"	-8.08486513366502	2.35908790830755	211.841351626882	3.54409685461182e-22	3.63166558106118e-19
"RNU5B-1"	-6.68033172221396	4.15316067846696	197.447692692115	2.03918320560733e-21	2.00598530302004e-18
"SNORA65"	5.45890391306242	5.40868678531249	194.25404902085	3.04611982586539e-21	2.88127787990414e-18
"RNU6ATAC"	4.90361141247714	7.00134529110912	190.930812935747	4.6496127428623e-21	4.2351083772301e-18
"MGP"	4.36725547503789	5.39447469390887	186.85492698475	7.87021243030764e-21	6.91257622494842e-18
"ZMAT2"	3.51193078624764	3.63651217598905	186.154477436685	8.6226519904412e-21	7.12945125567747e-18
"ENSG00000286171"	-6.00939007978375	4.54182588447426	186.088780486242	8.69692748628976e-21	7.12945125567747e-18
"HADHA"	1.18523162525294	6.50272466067859	185.415036030301	9.49781166156379e-21	7.5348284578335e-18
"KPNB1"	1.35371672875665	5.93113869618019	176.686485415462	3.03977168311538e-20	2.33615953133926e-17
"PPIAP22"	5.65397001976794	2.85557141982965	174.872047131175	3.89192702216188e-20	2.90042912897052e-17
"EIF4A2"	2.09594436165329	5.54601085368489	174.492788078466	4.09921767097151e-20	2.96506059359419e-17
"RNU4-1"	-6.43104826933506	3.77470627556637	166.583846374454	1.2331935627002e-19	8.66512265356743e-17
"CNOT1"	1.63747984325944	5.55342838556424	165.46343946917	1.44583736846736e-19	9.87707733408825e-17
"PPBP"	7.53741858946985	4.30167149562006	164.053837595618	1.76816277332244e-19	1.17525478606267e-16
"SNORD88A"	-5.53793728982776	5.39327030663059	163.666285058644	1.869164242268e-19	1.20969358447623e-16
"MT-TL1"	-6.72581384902818	6.38537720537355	162.796078338305	2.11820661522475e-19	1.33571936636467e-16
"EIF3L"	2.01117256350154	5.16664545936989	162.494517220725	2.21228666947418e-19	1.36016915155947e-16
"SNORA11F"	6.05673684762825	1.34719509445337	161.855948689686	2.42599126269844e-19	1.45518056398885e-16
"RPL23"	1.63478730789257	7.69153323072957	160.233013111956	3.07032708962752e-19	1.7978227170288e-16
"RPL26"	2.89863327253231	4.25626148277545	156.939333832431	4.97840505464556e-19	2.84730036067205e-16
"MT-TL2"	-8.45555894590916	3.7780027850913	154.978640481762	6.66100284408182e-19	3.72304643055691e-16
"FCER1G"	4.26039434004479	3.8120679806007	151.484990210659	1.12639911983993e-18	6.155896345383e-16
"RPL14"	1.24816038174421	7.28150045451121	151.199797015292	1.1761975958588e-18	6.28831032064249e-16
"PRRG3"	-4.43183465971207	7.8639260567129	150.359038263363	1.33663713853023e-18	6.99402492507956e-16
"CD53"	4.91140074621653	3.31699033726233	149.82115059037	1.4509632437599e-18	7.43407063620568e-16
"SNORA37"	-3.22118834731386	7.87270907329161	149.454786911173	1.534563464414e-18	7.52195957020389e-16
"MT-TI"	-7.90288425756522	4.40001270696947	149.398110255228	1.54793320683369e-18	7.52195957020389e-16
"EPS15"	3.11574646592415	3.60804147443456	149.347913955237	1.55987450933354e-18	7.52195957020389e-16
"LDHB"	3.69364611545967	3.55933868851132	148.082060485005	1.89458851174215e-18	8.96031062870669e-16
"COX6C"	3.36361385946375	4.07702229507533	145.985485710211	2.62097293622256e-18	1.21618089472682e-15
"IK"	1.74101319815657	4.8869835627947	140.492344098827	6.23096861951334e-18	2.83774465295725e-15
"MT-TV"	-7.57538477594099	2.66486995114161	138.900130719443	8.04385354329504e-18	3.59677254891372e-15
"ENSG00000286076"	6.88198421484295	1.39917938618393	137.69595484169	9.77068057897953e-18	4.29089906212221e-15
"SELL"	5.98640602759786	3.89895362629258	137.447355279818	1.01724261444017e-17	4.38895572226789e-15
"KMT2C"	1.28184393996732	6.98155685695353	137.056052607992	1.08396076046016e-17	4.59618051413737e-15
"RPSA"	1.40251190415286	7.27003003257803	136.352189549355	1.21555813893123e-17	5.06681717131114e-15
"FMO2"	3.12810344571824	4.12797297349661	135.198972955485	1.46786819973741e-17	6.01654710602371e-15
"SNORA74D"	5.65762706892918	4.22793661863674	134.759153197575	1.57780114342405e-17	6.36112516725045e-15
"SDHC"	2.49559902771009	3.63224908884293	133.639799788863	1.89754858357358e-17	7.5268406961008e-15
"PHC3"	1.84047952447818	4.62539697997752	133.297332257341	2.00818197922449e-17	7.83924117699489e-15
"RNU5A-1"	-6.35154146566042	2.89938148041752	132.468211469786	2.30442610329062e-17	8.78614218296479e-15
"PRRC2C"	1.37514683520831	6.63809338088352	132.422012385289	2.32220242301757e-17	8.78614218296479e-15
"IGF2R"	-3.21807568478935	11.301974888297	132.304060159864	2.36823162206837e-17	8.82453337598899e-15
"MT-TM"	-6.53445823976128	2.58086562717326	129.943955941893	3.51618875817559e-17	1.29065119596735e-14
"TXNIP"	1.70346677859639	8.38657208098166	129.308561193023	3.91419231995227e-17	1.39599322714576e-14
"MT-TH"	-8.44546959293194	2.96468520154024	129.30476451265	3.91670526869669e-17	1.39599322714576e-14
"MT-TF"	-5.76078788373866	3.99646846949675	129.071128153953	4.07458887243068e-17	1.43151948770983e-14
"BPTF"	1.01963672453005	6.08386705239933	125.888791210986	7.01386389929836e-17	2.42946415317528e-14
"GMFG"	2.31037475750334	5.16077006160419	125.384600623697	7.6505328131934e-17	2.61318824270646e-14
"RN7SL5P"	-2.14120539259717	6.28285586085698	125.245907430628	7.83590885280059e-17	2.63984255365651e-14
"DDX24"	1.3150073661716	6.32494502463395	124.579444930221	8.79347256674229e-17	2.92240365991748e-14
"GALNT1"	3.01901251284566	3.31499250523902	123.126363870888	1.13226694883561e-16	3.71277880969522e-14
"RN7SL600P"	4.43522172216788	2.41092284694301	122.55340890934	1.25162544529273e-16	4.05016112843212e-14
"H2AC7"	5.95643066105456	3.02774725664087	121.536881002447	1.49633312534185e-16	4.77913253916002e-14
"SNORA2C"	5.22569055745512	3.07807477748217	118.907355426876	2.38583391493529e-16	7.52241198333378e-14
"RPN2"	1.3951583056911	6.12685376797957	118.085271058991	2.76429866211701e-16	8.60536670853718e-14
"HNRNPH2"	2.00626005618778	3.72659228369845	117.966062053428	2.82410968006624e-16	8.68166617023363e-14
"MORF4L1P1"	4.40902123237437	1.25842229111153	115.275797807793	4.59544586113396e-16	1.3952567908996e-13
"RNU4ATAC"	-4.53900854691926	2.37628637770325	114.879488129607	4.94021205125005e-16	1.481641889956e-13
"DHX9"	1.4561829635354	4.59866946461857	114.558518399909	5.23892512368308e-16	1.55229982610528e-13
"ASH1L"	1.22276885403137	5.51229463608831	113.415308471154	6.46294158337312e-16	1.89218002809399e-13
"HERC1"	1.17075007908645	7.1021277122391	113.2586543782	6.65229858051282e-16	1.92470563518296e-13
"ANKRD17"	1.63905981298504	5.33670042932036	112.516254876601	7.6306080258945e-16	2.18208771140492e-13
"RNY1"	-5.22247092787601	2.47341897337319	111.60360415932	9.03977811034367e-16	2.55534785135266e-13
"NCOA4"	1.54914657728163	7.22736661936832	110.03387439264	1.2124100361325e-15	3.38827272938712e-13
"VCAM1"	1.8546120145353	6.29798462685296	108.332761105552	1.67157057521971e-15	4.61898147824477e-13
"ANXA1"	2.16313163678911	4.49366439871005	107.144947353539	2.09574250675108e-15	5.72673282983658e-13
"GTF2B"	3.98193757546931	2.15886825389372	106.906307610141	2.19357422582441e-15	5.92819460831866e-13
"MORF4L1"	1.24851306063054	5.45842441165942	106.7423176677	2.26352174903549e-15	6.05073808413369e-13
"OGT"	1.40476530133304	5.9486453486866	104.984751926988	3.17484492796386e-15	8.39558723800164e-13
"DDX18"	2.67705264842088	2.85211225611089	104.833443838237	3.26922011237154e-15	8.55318406633546e-13
"C6orf62"	2.95238886328991	3.04422276722157	101.925718008826	5.76998216252578e-15	1.49369654024207e-12
"RPL35A"	1.85282421678568	6.89997719228895	101.0333996157	6.8827864367e-15	1.76321215456003e-12
"XPO7"	2.51184116668694	6.09696455302278	98.8112707196035	1.07231500270371e-14	2.71870544963837e-12
"GON4L"	1.05943184948404	5.37313912894635	98.6953373470256	1.09759241662738e-14	2.7543969696038e-12
"SNORA47"	-2.14865176140918	7.13266942614905	98.5343284424225	1.13372071480727e-14	2.81632257972274e-12
"CLC"	6.63396932657241	3.64874696237502	98.0989811340605	1.23767435070275e-14	3.04381253068326e-12
"IST1"	0.902957340117466	5.64806248861447	98.0395703909331	1.25260412179882e-14	3.05002902647508e-12
"P2RY13"	4.97203956072202	1.48183787682713	97.132053847073	1.50521702939391e-14	3.62919631410631e-12
"CEP350"	1.64785054475839	4.00791846707232	96.7890460010273	1.61388654459442e-14	3.85342832924375e-12
"UBE2E1"	2.52016257083573	3.36381530313106	96.4977163680071	1.71252498944901e-14	4.0496276024538e-12
"CKAP5"	1.87623655018038	4.48462547378241	96.2542713865961	1.79970904549686e-14	4.21526138627659e-12
"ANXA2P2"	4.92983881828208	0.0522463435237697	96.1206610299197	1.84949050253935e-14	4.29099244612739e-12
"TOX4"	1.11010138227608	5.04361959204447	95.0713327654598	2.29331786093886e-14	5.27098749103451e-12
"PATL1"	1.50997881343256	4.19731491642614	94.818991077102	2.41557531978068e-14	5.50057813327465e-12
"RHOA"	0.916586969028502	7.37760754089678	94.520553018772	2.56888142388397e-14	5.79600925298886e-12
"RPS27"	1.95827746526765	7.9761893956015	94.1237310108841	2.78840555467248e-14	6.23411434600548e-12
"MIR1225"	-5.77707054858429	1.01236866871374	93.5493190874595	3.14097996310599e-14	6.95910993087077e-12
"COPA"	0.988791310652275	6.74019231315721	93.2907698220207	3.31437879591258e-14	7.27772479713196e-12
"TTN"	2.27077794582402	5.01114736600578	91.60572214021	4.71466574707187e-14	1.02608650192689e-11
"RBM5"	0.936143931612792	6.001167390394	91.3383032669758	4.987621826019e-14	1.07597003129198e-11
"SNORA5C"	-2.58135863215579	7.39605712330863	90.8801060475054	5.4937954360772e-14	1.17486009703867e-11
"PCBP2"	1.05656806198313	6.69784846374853	89.302648360604	7.67997671556622e-14	1.62822127039586e-11
"RPS29"	1.63293304491887	8.03020604134023	89.188690053713	7.86916423536036e-14	1.65407141914716e-11
"SNORD46"	-5.07202604795398	1.89708848957177	89.1033320548942	8.01401347925103e-14	1.67024265673916e-11
"HP1BP3"	0.839440980355982	6.92593775104962	88.6663803936531	8.79974999641267e-14	1.81859035009896e-11
"TRIP12"	0.847705048276673	6.58130623823038	88.2073490920045	9.71113016225858e-14	1.99021520067021e-11
"AP2B1"	1.36704716430993	5.45644403073562	87.9796206046192	1.01988508915529e-13	2.07289537170216e-11
"MS4A6A"	3.04762974388864	3.73590579415281	87.8875526294431	1.04031349310491e-13	2.09708440458434e-11
"MT-CYB"	2.65905880146736	10.389526965353	87.4736764830105	1.13749028263092e-13	2.27433321306848e-11
"RPL6"	1.27369473076353	6.27997632864501	87.2790294045054	1.18638233031947e-13	2.35295972980215e-11
"NFX1"	1.06497763230436	5.06513798185395	87.0499055288477	1.24672135058101e-13	2.4528494539871e-11
"CA1"	5.98977613489444	5.53300856555912	86.4143501711961	1.4312134723241e-13	2.79347880356085e-11
"CD44"	1.78701850206518	6.46774400912444	86.3748465636547	1.44357109307421e-13	2.79541290487984e-11
"NOMO3"	5.22023934838706	0.17525791492174	85.0188336619154	1.94181874324858e-13	3.72928977675152e-11
"RPS2P5"	2.32350144046513	3.73591659799911	84.9853395969414	1.95615980645284e-13	3.72928977675152e-11
"RAF1"	0.920303287567819	6.25907089532947	84.9069661863801	1.99014497097552e-13	3.76489502086162e-11
"SOX6"	2.90248052260475	4.85477513833387	84.0587165165035	2.39939478084662e-13	4.50445159124893e-11
"MDH1"	1.96804876451005	3.80957529326601	84.0141009718495	2.42318459859472e-13	4.51464991160908e-11
"RNASE2"	6.17522852787972	3.07502335908576	83.6232748299352	2.64226620606381e-13	4.88580848163363e-11
"OAT"	1.95997418068537	4.35028953229819	83.2169058692789	2.89180075186657e-13	5.30731760378019e-11
"SNORA11"	4.0099882560126	4.25217989872369	83.0854378891555	2.97763224485309e-13	5.42436368871646e-11
"PRDX1"	1.95158171885496	4.22257523382182	82.8873680397438	3.11193587271242e-13	5.62734109688357e-11
"CELSR1"	-1.49937126507512	4.76869049071871	81.2542112001864	4.48756739581548e-13	8.05567481498468e-11
"SLC11A2"	1.8000704077648	4.44273251823708	80.0668311990631	5.87132231466682e-13	1.04632920061305e-10
"USP24"	1.24304085161137	5.19422416725737	79.9960655999433	5.9665488475771e-13	1.05564989790262e-10
"PRG2"	5.8900845819213	3.79875388854114	79.3221234228438	6.95731632946616e-13	1.22215200350401e-10
"SNORA74C-2"	5.68042458133148	0.0490255760362415	78.7205493363021	7.98481252397157e-13	1.39269854185839e-10
"PITPNA"	1.2699099058598	5.2002951942741	78.6639246773505	8.08926092074403e-13	1.40098023819618e-10
"IQGAP1"	0.876077753471041	7.0820019517894	78.5839323703978	8.2392185454948e-13	1.41697273908639e-10
"NUCKS1"	1.10561420263324	5.4597566647349	78.3756823989075	8.64320618957207e-13	1.47612756819546e-10
"NBPF19"	5.16891619911689	0.957409737945279	77.4075458126463	1.08075281466694e-12	1.83303130835201e-10
"CCT5"	1.14191890015903	5.63968323989024	77.2067093271567	1.13225328892257e-12	1.90722637907347e-10
"S100A8"	5.64387763944172	8.2687072361597	77.1326833157598	1.15186814253926e-12	1.92706756663048e-10
"EIF2AK1"	2.06117429195946	5.58551513608302	76.8852303304503	1.22001724324607e-12	2.02728946372638e-10
"UBA52"	1.01266720688708	8.08407978814864	76.5388133907995	1.32247477139283e-12	2.18279342636671e-10
"NSRP1"	1.86972478164223	3.54443745467908	76.0868885759217	1.46962628503323e-12	2.40950128185482e-10
"MT-CO2"	2.29280067573043	8.15853761760373	75.7067354273598	1.60644464042681e-12	2.6163770226501e-10
"DANCR"	-2.36502964366604	8.80153037808542	74.9195510561793	1.9331106108219e-12	3.12769666131205e-10
"HEMGN"	4.76967187197752	3.14964779708768	74.2077076462781	2.28745148130265e-12	3.67681661958668e-10
"SNORA7B"	-1.78259689300558	8.56874607426628	74.1657109460569	2.3103416449266e-12	3.68949558919999e-10
"SLC1A3"	1.35474477669411	5.46752347864638	73.4652345807542	2.72897739313468e-12	4.32991877608781e-10
"ATP6V1E1"	1.37913079558039	4.13535909260422	73.4093688126823	2.76556658394407e-12	4.35984480762414e-10
"RNY3"	-5.34894883840802	-0.00638221301832922	73.3745882903726	2.78860112754775e-12	4.36815716750203e-10
"TOP1"	1.48748197221883	6.2147788018571	72.9125274976308	3.114087280604e-12	4.81216576462206e-10
"GAS5"	1.6432096195229	4.9657502389671	72.896843451115	3.12579913946393e-12	4.81216576462206e-10
"CASP4"	1.91388826430805	3.38570234999401	72.8857633069658	3.13410045849547e-12	4.81216576462206e-10
"MFAP1"	2.25092794928017	2.64808289557168	72.8641987533077	3.15032199448685e-12	4.81216576462206e-10
"MTRNR2L1"	-4.76988918518937	1.72560232776971	72.4494598598117	3.47972181059756e-12	5.28251842518678e-10
"SCARNA10"	2.96599884495537	3.50004796438238	72.0752778027213	3.80736964425959e-12	5.74445654363656e-10
"GZMK"	4.67533636031961	0.785517245048496	71.7751385268668	4.09308920521342e-12	6.10220302100474e-10
"HEATR1"	2.24149096459694	3.41793148111765	71.7741093905401	4.09410604019754e-12	6.10220302100474e-10
"RC3H1"	1.08253898629305	5.09661422844473	71.7390854074596	4.12886707881951e-12	6.11694144996435e-10
"SNORA28"	-5.14156756117497	0.69379249565118	71.6230477690865	4.24622329538787e-12	6.2531358984116e-10
"RNY4"	-5.30593535138113	1.28402369616997	71.2416576939118	4.65675967722085e-12	6.81688635368408e-10
"ZC3H13"	1.21232690690351	5.14063544985762	71.0267525481706	4.90590527877164e-12	7.13910819649887e-10
"AQP9"	4.52418414947444	4.53013690513274	70.2134654903497	5.98015657751262e-12	8.65117592416282e-10
"RMRP"	-3.32246496128005	10.5549170482148	69.9720705041068	6.34363832247875e-12	9.12333902132865e-10
"GPBP1L1"	1.12799312022249	5.68081769463866	67.8248250161006	1.07738212349095e-11	1.5404685211054e-09
"KAT2B"	1.89980867645086	4.52712355336649	67.7614646368411	1.09449845367991e-11	1.5558959810029e-09
"MCM6"	1.91733028896713	3.99495927277148	66.9224793652104	1.34950653492301e-11	1.90738012720468e-09
"SH3BGRL"	2.49954191552622	3.11655655225962	66.7760397733797	1.39994887392901e-11	1.96736815180207e-09
"SMC1A"	1.00454734321133	6.73731361855786	66.3345393071567	1.56412409830718e-11	2.18559681532208e-09
"LCOR"	1.31260228771538	5.51957882249235	65.8705913778565	1.75815801683346e-11	2.43858564401646e-09
"SF3B3"	0.940383470647471	6.1726557638164	65.8403488400347	1.77163744029252e-11	2.43858564401646e-09
"RNVU1-27"	2.99542388484661	3.10068932618077	65.8330131391152	1.7749230686738e-11	2.43858564401646e-09
"PTPRC"	2.35711915163046	4.49358832287402	65.8084451424302	1.78597279385298e-11	2.44013493995702e-09
"RNF20"	1.69770060770774	3.9732352751578	65.751159479635	1.81201399841754e-11	2.46203647862335e-09
"PHF10"	1.35598197335912	3.92219298013558	65.5252509785876	1.91858485683839e-11	2.59251414199047e-09
"SSRP1"	0.780450970323913	6.0855159419307	65.4660280035311	1.94757789624283e-11	2.61731055750273e-09
"RNA5SP357"	-4.74766241563413	-0.504193524724286	65.2020099326208	2.08243100489007e-11	2.78332748387291e-09
"RNVU1-15"	3.1307916928433	3.06350681095953	65.0629916799159	2.1572711218373e-11	2.86777128104566e-09
"HMMR"	5.25038643960595	0.0265643316428231	64.9879299879657	2.19882788838716e-11	2.90346696917952e-09
"FUNDC2"	1.61024144807021	4.00334310636061	64.9720315773375	2.2077352223664e-11	2.90346696917952e-09
"PSMD2"	0.703766883825295	7.02987465450848	64.8267998652925	2.29084620877016e-11	2.99674366022791e-09
"LTBP1"	1.11408600304988	6.09359200420914	64.4146451376641	2.54473112272493e-11	3.31124722228435e-09
"PSMB7"	1.18370536525252	4.80218946520535	64.1225612406144	2.74208207815679e-11	3.54926444990052e-09
"OXSR1"	1.58096142435796	4.48491306081666	63.6678213389953	3.08129706891746e-11	3.9674522940255e-09
"SCPEP1"	1.23112821873931	4.98822901247837	63.5684457127903	3.16102115949765e-11	4.0489059049753e-09
"RNU11"	-5.45183905936891	1.06342738454943	63.5332994334979	3.18972378432658e-11	4.06450140041158e-09
"IFIT1"	3.72027485067375	1.83038246412865	63.2830899997737	3.40198327717331e-11	4.31262756368677e-09
"NDUFB8"	2.35276367213553	2.59274048864074	63.1850977611264	3.48903399642679e-11	4.40029810636534e-09
"MACF1"	0.777043702068602	8.65317860348564	63.0350090103266	3.62684191254182e-11	4.53575491674391e-09
"BMS1"	1.35875472315529	3.79268339235523	63.0280932846386	3.63332541210324e-11	4.53575491674391e-09
"NDC80"	5.47378759908307	0.895627728949103	63.0075400667657	3.65266469793627e-11	4.53686782405792e-09
"MAPK1"	1.060518608422	4.98798757500721	62.8968710948604	3.75863701672643e-11	4.64503317348507e-09
"SNORD14E"	-5.49332116816977	0.677917619056718	62.8261281444136	3.82803393523656e-11	4.70714192846364e-09
"MBNL1"	0.927394124430799	5.98672699953589	62.7920938967631	3.86188996429374e-11	4.72514725830228e-09
"PDIA6"	0.949111838945646	5.88999099026674	62.661446677037	3.99474667949914e-11	4.8635052024219e-09
"CYBB"	2.533322620825	5.13537260063148	62.2836155280645	4.40613520331854e-11	5.33793512587256e-09
"MNDA"	3.7653052338353	3.68713974095852	62.1534763976341	4.55774560584472e-11	5.49454106296761e-09
"ENSG00000281383"	-4.39143324606742	0.485820286235225	62.1181663933389	4.59980185125366e-11	5.51819155745763e-09
"PTTG1"	3.57795796572921	2.2075008580473	61.9772359804167	4.77168387797942e-11	5.69660299083242e-09
"CCL4"	2.54209090814444	7.75299109391149	61.6722035221644	5.16676448895441e-11	6.1220709641123e-09
"TMX2"	1.99241600271648	3.16657529962229	61.6639891196068	5.17785857982092e-11	6.1220709641123e-09
"ILF2"	1.3948992694424	5.18531460788755	61.5166265777443	5.38110847855005e-11	6.33194262263068e-09
"LYVE1"	2.49372601329206	5.51382736801867	61.4024656933053	5.54420918097451e-11	6.49279697084315e-09
"SNORA11B"	4.45338422815158	1.98298882693673	61.3309940785443	5.64890668787446e-11	6.58405507937899e-09
"DCTN4"	1.26227289494483	4.41542299349922	61.2851948053234	5.71706700578793e-11	6.63206739968597e-09
"AREL1"	1.39767651945529	4.7270728642186	61.2288910132023	5.80202417535018e-11	6.69902256076935e-09
"NUP98"	1.06230756310495	6.09390016095537	61.1971590794941	5.85047720134765e-11	6.72340120620293e-09
"ATXN10"	2.05528794318651	3.01013159082451	61.1509952208892	5.92171320914874e-11	6.77361362570209e-09
"LTBP4"	-1.17112820275211	7.33903541089264	60.922392876353	6.28788405539856e-11	7.15916354511189e-09
"EIF4E2"	1.505620743562	3.6813285691113	60.7391928036705	6.59814184476795e-11	7.45742441134353e-09
"BRD7"	1.27381652533948	4.22715005569994	60.73208481168	6.61049291128732e-11	7.45742441134353e-09
"DIP2B"	1.02248509500323	5.28871495312348	60.3257515134818	7.35770341824689e-11	8.26246576095642e-09
"SETD2"	0.779442452915025	5.6191510582431	60.1750996418706	7.65640918757511e-11	8.55882141591066e-09
"SNORD12C"	-4.71469118947163	-0.340022869552503	60.0668802761482	7.87867754024508e-11	8.76743514693426e-09
"UGGT1"	1.10706743198835	5.2987140279419	59.9906910239067	8.03914262148129e-11	8.90570425631033e-09
"MIR181A1HG"	4.3610438123042	0.28301127682303	59.964661033844	8.09473453790836e-11	8.92707652425024e-09
"COX16"	2.93252211925982	2.10891544748182	59.9307792342408	8.16768979155496e-11	8.96732120730853e-09
"ENSG00000283907"	-4.77882316610464	0.503857357023036	59.7309491689425	8.61198199135246e-11	9.41308769392583e-09
"ELMO2"	0.893624928254024	4.96237334461379	59.6295832341918	8.8468074939844e-11	9.62697065042293e-09
"RPL11P3"	4.54123396692393	-0.309328652140357	59.4490630468149	9.2814881952753e-11	1.00554907130575e-08
"DTL"	3.63443048362804	1.90701933810684	59.3910360440301	9.42584339266845e-11	1.01448498931806e-08
"SNORD67"	3.59529478779012	2.68854530738394	59.3828191654195	9.44647105086148e-11	1.01448498931806e-08
"RAB2B"	1.82966432215612	3.01450451264209	59.0868685047117	1.02213166508808e-10	1.09292539302222e-08
"SAMSN1"	3.09852628747151	4.27463342580407	59.0700894343528	1.02671630173555e-10	1.09307506530659e-08
"SND1-IT1"	3.90222255116396	1.03319884094123	59.0334982157197	1.03678800666621e-10	1.09465443321959e-08
"GNL3L"	0.956602006251655	5.44912520660389	59.0323635302298	1.03710195153159e-10	1.09465443321959e-08
"GIMAP4"	1.67380121492373	3.59628251093662	58.9418521217166	1.06246310206298e-10	1.11663055850576e-08
"DEFB1"	4.98795976914611	0.365735193181498	58.6998621669665	1.13345683206619e-10	1.18617463280867e-08
"RAB3GAP1"	1.14862729702494	3.91537697902019	58.6605459816652	1.14544516233239e-10	1.19364122361188e-08
"RPS4X"	1.04597034101043	7.65138863443098	58.5876123567612	1.16803160512878e-10	1.20828397057424e-08
"SNORA2B"	-4.96446957960566	0.910273120242788	58.5834866484199	1.16932291707668e-10	1.20828397057424e-08
"NBAS"	1.13607411352691	4.85009472184733	58.3244256384258	1.25342776579528e-10	1.2897719265357e-08
"MT-TT"	-7.74716661796166	1.34551159681742	72.2314176500828	1.29966350982955e-10	1.33177602905159e-08
"ARHGDIB"	1.7778006044441	6.52968325302159	58.1227650799058	1.32320067572398e-10	1.35026863975436e-08
"HSPA8"	0.935517067954072	7.61453287597805	57.9661696654237	1.3801365700955e-10	1.40254953175036e-08
"CHD2"	0.794178722284091	6.73145556391073	57.8492679687373	1.42428310430612e-10	1.44145655902059e-08
"IMMT"	1.3726222447694	4.49291763919276	57.7973123910857	1.4443684374342e-10	1.45579315499259e-08
"NCSTN"	0.900837135946258	5.55178313139646	57.7175946726081	1.47575585634105e-10	1.48135770510185e-08
"ADGRE1"	4.41446778562178	1.30324144397541	57.5893853738601	1.52771901730044e-10	1.5272843005069e-08
"SPARCL1"	1.89138560919104	5.49579315820528	57.3868443395223	1.6136852279286e-10	1.60669476965377e-08
"ENSG00000236529"	-3.93425894497425	2.5880119270947	56.8949795812592	1.84385086063225e-10	1.82846065385198e-08
"CP"	2.42422036567704	3.43111905593164	56.8289527994249	1.87722973235668e-10	1.85408477139951e-08
"SNORD71"	-5.22150672372446	-0.170649243128535	56.7472987105148	1.91937227656487e-10	1.88812489590239e-08
"IL1B"	2.58402193650558	8.34151191366646	56.6056763889122	1.99479349899045e-10	1.95450025978773e-08
"G3BP1"	0.9899689870202	5.53768151396779	56.56024045655	2.01963273345242e-10	1.97098523070617e-08
"SNORA9B"	4.51393863450793	-0.54541099428304	56.3456709246082	2.14131771327869e-10	2.08147930919616e-08
"SSR2"	0.925677565860857	5.90944993478313	56.2330435834763	2.20819119374797e-10	2.13803330818283e-08
"IFIT1B"	5.22497479415983	2.48058996915641	56.1734929470887	2.24441662072342e-10	2.16458580209612e-08
"MT-TS2"	-6.92723597335391	0.640064151823429	69.1967518750129	2.29124056410552e-10	2.2011124684784e-08
"C14orf119"	2.69980498775315	2.40906610150924	55.7001920429088	2.5550376217063e-10	2.44498211014098e-08
"SNORD104"	-5.36471987748784	-0.10364136395558	55.5761056043898	2.64358748828926e-10	2.51991267827511e-08
"ENSG00000272812"	4.77331082033066	-0.485475550893734	55.4281788750565	2.75329920521381e-10	2.6143585850897e-08
