"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL6"	1.42311061446025	6.24500334578941	112.75146005121	9.7331579561057e-16	4.42624370237199e-13
"FCER1G"	4.14700786007065	3.58233392464117	111.863881831119	1.14468652254267e-15	5.11092126074186e-13
"ZMAT2"	3.55064524234391	3.45968609530925	110.925547679866	1.36000382198715e-15	5.96385961723903e-13
"SNORA11B"	6.12926948451507	2.68942222605665	106.298008077588	3.22665469526725e-15	1.39012209388908e-12
"LDHB"	4.05806993967999	3.36991306881	105.999030826826	3.41467197525515e-15	1.44576033959208e-12
"RNY1"	-5.81272344734384	2.44851695372733	105.500686926585	3.7535733383864e-15	1.56231356730093e-12
"SNORA11F"	5.69463142656448	1.87722824982252	103.417405348357	5.59218339923105e-15	2.28878746224861e-12
"RC3H1"	1.31704324858164	5.07728148332556	102.343800717409	6.88117085618925e-15	2.77017889697442e-12
"NBPF19"	6.05527153778896	1.29743887705656	101.044192287894	8.86134520209415e-15	3.50980732464236e-12
"KPNB1"	1.31320190132363	5.80480306114434	100.306807672615	1.02379181505202e-14	3.99067549241787e-12
"RPS27"	2.07815987255178	8.07698148867781	100.173640374469	1.05091490480134e-14	4.03239333081353e-12
"CKAP5"	2.03153126302529	4.37898261564686	99.3025023895778	1.24763036289916e-14	4.71354751103303e-12
"SELL"	5.75275364234888	3.84395083730271	99.146675782776	1.28664327819282e-14	4.78728772463349e-12
"TXNIP"	1.68776581529873	8.00840906777708	96.6170398996621	2.12996971361614e-14	7.80681585929426e-12
"COPA"	1.00214810490507	6.81645729287718	96.5314472980944	2.16691470239727e-14	7.82543005099557e-12
"ANKRD17"	1.70893439005411	5.27644610059121	95.7365836235319	2.5432659571946e-14	9.05144668272865e-12
"RNVU1-27"	3.59626719188622	3.37693143425541	95.5341617112295	2.64947473831925e-14	9.29473587841513e-12
"HERC1"	1.08212458555711	7.03744048905064	94.2206977958905	3.4594899231403e-14	1.19654498651488e-11
"RPSA"	1.36642402881138	7.54570782469332	93.9914150795309	3.62523298653591e-14	1.22686235430774e-11
"ENSG00000269374"	5.64344312950733	1.93850857266397	93.9620235257545	3.64706404953639e-14	1.22686235430774e-11
"GALNT1"	2.77879274053913	3.45129473714815	93.5212875870584	3.99119124954999e-14	1.32366875401633e-11
"ANXA2P2"	4.96105778571438	0.240690593371682	93.4587806819451	4.04264187609337e-14	1.32366875401633e-11
"CD44"	1.75927928696958	6.89528768236009	91.7812596270022	5.71215575183709e-14	1.84570274734031e-11
"CA1"	6.32849212446532	5.09543010898872	91.5090026397273	6.04396098569915e-14	1.92755259643914e-11
"GMFG"	2.22803113961072	4.83117547177497	91.3660599868368	6.22606574146055e-14	1.9601730309365e-11
"CCT5"	1.37077726213611	5.48744834090803	90.1734372036085	7.9845417577859e-14	2.48197964488542e-11
"NACA"	1.12994993058914	5.38000866232822	89.986861415348	8.3028717798106e-14	2.54867027871011e-11
"DDX24"	1.3015859487963	6.30849043079243	89.3861181021706	9.41973083274061e-14	2.85580654394582e-11
"PITPNA"	1.27576970656972	5.26767065083809	88.8785996109713	1.04836807656577e-13	3.1396066897836e-11
"UBE2E1"	2.42089042753687	3.50400755212956	88.2941903715031	1.18638431408497e-13	3.49789988622479e-11
"OGT"	1.40170709534328	6.11752664786886	88.2541689089426	1.19649627577832e-13	3.49789988622479e-11
"RNA5SP357"	-5.54737044451175	0.0647908257923116	88.0908217218818	1.23869899866834e-13	3.57867427179982e-11
"TBX5"	-6.26399579314595	1.03852477148255	87.6396481066642	1.36342959254833e-13	3.89322564002435e-11
"PCBP2"	1.12962226642685	6.68545350212603	87.5583424554762	1.38725058907396e-13	3.91571410527461e-11
"PPBP"	6.65421395747604	4.03441227120358	87.1641919278582	1.50896503730282e-13	4.21086982057335e-11
"SNORA11"	4.16375114208708	5.20445714292332	86.9638092088712	1.57501625147637e-13	4.34580607724778e-11
"DBET"	-4.11085400870568	3.36512077973046	86.5974935118746	1.70358274101928e-13	4.64832015235672e-11
"BPTF"	0.969262899428022	6.05591822055018	86.3394318650058	1.80061714235038e-13	4.82049085468908e-11
"S100A8"	5.38128393882249	7.72019027912541	86.3256887655841	1.80594192544446e-13	4.82049085468908e-11
"RPS29"	1.74197640999629	8.06945108783235	86.155189949354	1.87336914795365e-13	4.94670173831159e-11
"FABP4"	3.8354074649003	6.40230237032539	85.1750356383324	2.31472893331789e-13	6.04710621441355e-11
"AP2B1"	1.35435676553838	5.37458258997806	84.998212013845	2.4051413871819e-13	6.21716389947642e-11
"ILF2"	1.6908028606935	5.12518630893106	84.4938857928922	2.68356747688673e-13	6.86462151353203e-11
"SNORD71"	-5.57649067018955	0.0503372944756343	84.1905179332091	2.86686979072358e-13	7.25790942791742e-11
"ASH1L"	1.1240491210498	5.51201590910722	83.1390196568071	3.60856767304308e-13	9.04240779050193e-11
"MT-TS2"	-6.27006197126657	0.451291623964301	82.8609523610533	3.83603233800296e-13	9.51529758831703e-11
"SNORD90"	-5.90441067005495	1.02515451385025	81.6017433769059	5.06694656146047e-13	1.24429006709785e-10
"KMT2C"	1.20950774417219	6.97755895049771	80.7017986496204	6.19131113099368e-13	1.50534680637437e-10
"LRRC52"	-4.98256872752212	-0.418348131472072	80.3788787902625	6.65499959900017e-13	1.60222377600634e-10
"RNY4"	-7.59404401713969	1.39179504873724	111.444321090057	7.851076335536e-13	1.85580466538516e-10
"SNORA47"	-1.9475096920962	6.80152546325828	79.6379128845335	7.85941626420397e-13	1.85580466538516e-10
"RPL14"	1.0411795596928	7.27374404840813	79.4120541793217	8.26964151873755e-13	1.93407225500608e-10
"RPL26"	2.32557952492808	4.37166133676622	78.708549215536	9.6948523642867e-13	2.24600461801687e-10
"ENSG00000283907"	-5.33474476039601	0.766356738417194	77.899120258837	1.16526545197608e-12	2.67433866394174e-10
"SNORA5C"	-2.56268003136297	7.81003091325373	77.4026875292582	1.30511679670577e-12	2.96756973858366e-10
"CCL4"	2.83691144603372	7.31471430940631	75.9804038490794	1.80993480493142e-12	4.07766688116521e-10
"DANCR"	-2.48334682799045	9.39612685219115	75.5514746806825	1.99885359780721e-12	4.46234980012289e-10
"SMC1A"	1.05055096248368	6.64406693768186	75.3467196128493	2.09609916105662e-12	4.63728892775383e-10
"MORF4L1"	1.13128534273738	5.30134915515506	75.1685478124388	2.1846880651309e-12	4.79012364423388e-10
"HADHA"	1.02268631918121	6.31276259432209	74.8550629468925	2.35005200869129e-12	5.10709975021522e-10
"SDHC"	2.6590489648682	3.44304076431025	74.7392609964668	2.41435779326193e-12	5.20082318676608e-10
"MT-TV"	-8.74682786895526	2.51675685885445	102.714741669107	2.47852397284112e-12	5.29261853922256e-10
"UBA52"	1.11623229915195	7.99062962216722	74.4492978080794	2.58346414795418e-12	5.46914905873369e-10
"SNORD13"	-5.12637924829413	1.11176135615108	74.3979381521361	2.61466842851484e-12	5.48789851273837e-10
"ENSG00000281383"	-5.10622717053889	0.911358355995091	74.2919143245924	2.68032060959906e-12	5.57801976355289e-10
"SNORD104"	-5.73109878414833	0.0721988018715428	74.2100729910793	2.73216010273341e-12	5.63812232292641e-10
"COX6C"	3.14594928398046	3.83618276400591	72.0224576250857	4.57903455788622e-12	9.370612636501e-10
"DEFA3"	7.00932034998728	4.88367335029236	71.5501586373462	5.12480923277615e-12	1.04008215148169e-09
"PRDX1"	1.51424163110304	4.45937383366345	70.6075847932074	6.42392138008475e-12	1.27354040365725e-09
"NKX6-2"	-5.63947058438733	-0.0165409347104366	70.6030001306905	6.43101027964884e-12	1.27354040365725e-09
"PTGS2"	2.3158812925344	5.83305704441464	70.5982997753146	6.43828644488265e-12	1.27354040365725e-09
"SNORA20"	-5.33558322178748	0.790354608104008	70.5698084746925	6.48257321566788e-12	1.27354040365725e-09
"TRIP12"	0.837406420852331	6.41775358284867	70.4263538932031	6.7103818226773e-12	1.30783211444037e-09
"GTF2B"	4.05726716835743	2.07479924719348	70.2914110306103	6.93221519335866e-12	1.34042841341188e-09
"SNORA7B"	-1.69098101461465	8.61298534187849	69.9856554730138	7.46328773484315e-12	1.43184341331674e-09
"LINC02533"	-6.69579922508554	0.552850477294097	94.5456600937055	7.7748372799019e-12	1.48005177583373e-09
"XPO7"	2.36138743384676	5.83048449935144	69.4579873282541	8.4807181915139e-12	1.60200766637698e-09
"IL1B"	2.85360784983271	8.06364404929385	69.2842307168486	8.84623401873777e-12	1.65829747174155e-09
"HNRNPH2"	2.06378246611276	3.56480723120646	68.8320990517106	9.87550037352268e-12	1.83721714145906e-09
"SNORD67"	3.61507048170967	3.29916962190112	68.6500436479658	1.03241364704365e-11	1.90623924289105e-09
"IST1"	1.00710242718936	5.52691118366643	68.2884964379181	1.12785184987545e-11	2.06691476696951e-09
"LINC02690"	-6.3968445780406	1.85103431437443	68.1595852868973	1.16404349602332e-11	2.11743823198849e-09
"MNDA"	4.34736374365414	3.34988964980262	67.4638710408531	1.38113683460038e-11	2.49386597406482e-09
"7SK"	-2.22793076327455	5.30853246858882	67.3828371913745	1.40900754144232e-11	2.52562030621892e-09
"RAF1"	0.946504843622833	6.25179943788617	67.3458954092883	1.42190520219883e-11	2.53027000365193e-09
"SNORA74C-2"	5.76208489132048	0.4822139080551	67.0377194466629	1.53436297686234e-11	2.71074472106536e-09
"TOP1"	1.43560837932642	6.10999886477256	66.8984564279287	1.58815475923186e-11	2.78573688731833e-09
"RNASE2"	5.70624678133652	2.58587126636551	66.7172582312716	1.66107122015796e-11	2.89297347187369e-09
"MFAP1"	2.62279488245076	2.47850217075611	66.4207740870387	1.78791761518561e-11	3.09196428705021e-09
"TOX4"	1.05699862969826	4.87740202299804	66.1144403299635	1.92951004513267e-11	3.30538932758001e-09
"RNU4ATAC"	-4.28509791468694	2.70753326282414	66.0770175558797	1.94758350692813e-11	3.30538932758001e-09
"RBM5"	0.977642108214664	6.05431730430966	66.0685232831197	1.95171011320235e-11	3.30538932758001e-09
"SNORA28"	-5.24671063744043	0.879646961687278	65.5753604150556	2.2074456757279e-11	3.71289338759247e-09
"SAMSN1"	3.78617804934578	4.35127977212386	65.3075681502721	2.36056026175471e-11	3.91140525270947e-09
"PRG2"	7.22528093001139	2.89893012051683	65.3049001392997	2.3621396882522e-11	3.91140525270947e-09
"RPS2P5"	2.37604901658851	3.88733985353374	65.2861815438004	2.37325154804622e-11	3.91140525270947e-09
"IK"	1.34777568998481	4.64366361185715	65.257477068349	2.39039616373622e-11	3.91339723952469e-09
"H2AC7"	5.20819327337897	2.94636549098436	65.097588332076	2.48826094060228e-11	4.04663734558743e-09
"5S_rRNA"	-5.24018530420915	-0.166898401688918	64.9676268312479	2.57084921659531e-11	4.15344369815336e-09
"RMRP"	-3.10188517211134	10.8661415668646	64.7568016637206	2.71089061126675e-11	4.35106802227958e-09
"ENSG00000230987"	-5.20515551749007	0.10978746856477	64.6692407166681	2.77134488435543e-11	4.41921534578677e-09
"MTRNR2L1"	-4.73351976554672	1.7732726276111	64.5638528490234	2.845956152344e-11	4.50891259568462e-09
"SF3B3"	0.895602189391941	6.21866277691278	64.3425405153342	3.00946091045533e-11	4.7373930498751e-09
"RN7SL600P"	4.07338049873218	2.37730686970074	64.129210010999	3.17625258524357e-11	4.96810412330105e-09
"CYBB"	2.62306393272164	4.87488803480084	63.9278869915916	3.3424094228213e-11	5.19490811368498e-09
"MED13L"	0.823384046992889	7.25044286192339	63.770261018108	3.47874702622329e-11	5.37280444798525e-09
"AQP9"	4.48304494577717	4.50394679676398	63.6852318331502	3.55466233147083e-11	5.45574017962058e-09
"PRPF3"	1.2991579305032	4.50126292499344	63.5589874913179	3.67054198954314e-11	5.59860246193857e-09
"DENND5A"	1.28737953141435	7.37055051995106	63.389226089762	3.83254111927182e-11	5.80961186826902e-09
"SNORD14E"	-5.11521444845844	1.11029158013302	62.7886686601656	4.467335889835e-11	6.71582590186924e-09
"GPBP1L1"	1.06096333753329	5.591899071246	62.7731943496056	4.48505700169628e-11	6.71582590186924e-09
"TET2"	1.37797792015093	4.93560827525836	62.6795231809092	4.59388843301289e-11	6.83709807572712e-09
"TTN"	1.84921407739405	4.85992140947551	62.3569653617321	4.98995628402919e-11	7.3818287028256e-09
"FEZF2"	-4.60462037268367	2.72821394536605	62.255215144298	5.12207666655758e-11	7.53190638926075e-09
"MACF1"	0.861805187151691	8.66186215285384	62.1079899580615	5.31966691249511e-11	7.77589645060371e-09
"NCOA4"	1.53962563319201	6.81939338263552	61.9129432039683	5.59361791319557e-11	8.12795710617418e-09
"MIR6821"	-5.40728210042416	-0.0647273565371594	61.8035081581659	5.7536586153848e-11	8.31132909517673e-09
"SNORD46"	-4.25270954983614	2.33904945154327	61.4484137969459	6.30627421540981e-11	9.05632607648063e-09
"ENSG00000286076"	7.58774046892046	1.55464884555075	83.7682586878126	6.56303726788457e-11	9.37026198764194e-09
"EPS15"	2.15858891279133	3.56703734800393	60.8453794114661	7.37358525633761e-11	1.04666550947909e-08
"CLC"	5.76002822773851	2.90079329382853	60.7496942731974	7.55935283629844e-11	1.06686797471828e-08
"MBNL1"	1.01288333867132	6.03579571125986	60.6019435990596	7.85574182588137e-11	1.09878306117348e-08
"Y_RNA"	-5.22077030402434	-0.307204211488393	60.5925542985881	7.87497734929073e-11	1.09878306117348e-08
"RNA5SP132"	-5.31946946944378	0.141807983712402	60.4582225223753	8.15556177892585e-11	1.13150356274058e-08
"RPL5"	1.14636972276326	7.73793359516701	60.2970572962764	8.50585562777864e-11	1.17347357669303e-08
"RPL31"	1.35341484639831	8.21589284187779	60.0463256416097	9.08198846566133e-11	1.24595749023042e-08
"IGKV1D-8"	4.55971510836913	1.65155762653834	59.9030973243633	9.42902582343670e-11	1.28638103970075e-08
"PTPRC"	2.22530546881337	4.85952386188246	59.605305075049	1.01950608918194e-10	1.38320502939453e-08
"SLC11A2"	1.72184978641516	4.4082056332463	59.5191171421297	1.04285438455016e-10	1.4055532425647e-08
"CEP350"	1.45746973220106	4.05403002432773	59.5024770802405	1.04742535077306e-10	1.4055532425647e-08
"MT-TT"	-7.57301276530678	1.28341776007626	77.458327664433	1.09198790631728e-10	1.45738842475182e-08
"PSMB7"	1.34839123195195	4.70166182624439	58.8399329541815	1.24728574788924e-10	1.6556538438333e-08
"OAT"	1.88478753254725	4.2976602597658	58.6926908088343	1.29681639333403e-10	1.71214624575827e-08
"NDRG4"	-1.89077257533047	4.38025606946567	58.4073425792756	1.39866584847399e-10	1.83673995941047e-08
"NUP98"	1.13690673546132	6.13783294447217	58.3441797111416	1.42230559511494e-10	1.85784885634243e-08
"LYZ"	3.19373971800896	8.18031344105222	58.3197002123447	1.43157795934988e-10	1.86006666390238e-08
"ENSG00000236529"	-4.46604170241477	3.26661120733761	58.1678991501885	1.49048711003616e-10	1.92641536637673e-08
"EIF2AK1"	1.85544813762048	5.35778171346213	58.0081583627139	1.55518393313899e-10	1.99951056785833e-08
"RHOA"	0.781451692993024	7.28045668135934	57.5796955074034	1.74342069608369e-10	2.2298532309233e-08
"MT-CYB"	2.54390359922827	10.0995794562833	57.1064325979696	1.97888990323922e-10	2.51790670227179e-08
"ENSG00000227081"	4.15824028640374	1.0258477144843	56.976112333674	2.04932649555505e-10	2.59408818305904e-08
"IQGAP1"	0.817619410062731	7.09194072703459	56.9247765988073	2.07777855096704e-10	2.61661578851782e-08
"SNORD38A"	-6.09631175875043	0.129459715733142	73.443281144489	2.15252774479957e-10	2.69691958311444e-08
"SCARNA18"	-4.86651710132736	-0.196267687533421	56.580114571295	2.27966451910814e-10	2.84171175612886e-08
"AREL1"	1.45806119695317	4.79375467608843	56.3714819195424	2.41160597142817e-10	2.99100039597785e-08
"MT-RNR1"	-2.21266344645842	10.9674818660918	56.2647794677078	2.48210687831156e-10	3.06133103133938e-08
"HNRNPC"	0.989364779860172	6.37678080963116	56.2482083576323	2.493245128753e-10	3.06133103133938e-08
"KDM5A"	1.34896605869122	5.51412502840581	56.0764232174082	2.61179508992952e-10	3.1909379116119e-08
"ENSG00000225840"	-5.79897982716785	-0.118102474636445	71.8132589100147	2.85565999760318e-10	3.47160606738323e-08
"ELL2"	1.2929539733792	6.21565787385317	55.5477022926153	3.01452726385148e-10	3.64668699598033e-08
"SNORA14B"	-4.59199366257682	1.05692979775975	55.5027650199792	3.05158665083152e-10	3.6734222247289e-08
"ANXA1"	1.88047589009839	4.45698809837219	55.4273369934445	3.11485185990792e-10	3.73128864018336e-08
"EIF2S2"	2.73942344779886	2.7731066745123	55.3869713223236	3.14926297271046e-10	3.75419664178888e-08
"SCARNA10"	2.9180385496512	4.22910194982055	55.2634547349766	3.25701622880982e-10	3.86389118506679e-08
"PDIA6"	1.06376832406144	6.10339824432809	54.8000168553302	3.69641729109511e-10	4.36408266429917e-08
"HIVEP1"	1.38736069108706	5.37704154609605	54.7748051775746	3.72200820036298e-10	4.37327059216812e-08
"SNORA38B"	-6.47646741929741	0.481246446065056	70.0113031664343	3.92279926749289e-10	4.58724674342013e-08
"SPTA1"	4.18045652902174	7.16534235349545	54.478422142482	4.03692888150798e-10	4.6983347176868e-08
"DDB1"	0.835899832946856	7.18048805798085	54.3051804714806	4.23361845936578e-10	4.90400794842667e-08
"ARHGDIB"	1.57664069097119	6.47493813942553	54.2738745442102	4.27020353512487e-10	4.92316376582448e-08
"CASC19"	-5.20446901520824	-0.0549591368267108	54.0747996387747	4.51061089969749e-10	5.17603139550801e-08
"MORF4L1P1"	3.81478399331359	1.35156387044321	53.9429138811678	4.67753318211361e-10	5.3426131327053e-08
"PLEK"	1.88064736058144	7.12626057291647	53.8651477062327	4.77893363397687e-10	5.43316079859121e-08
"LINC01533"	-4.86121951092931	-0.449723790324588	53.709734599384	4.98843235490877e-10	5.6452043013592e-08
"MKI67"	3.23352706167361	6.95836418468914	53.5307438045192	5.24150090066152e-10	5.90438245952041e-08
"SSR2"	0.890979998229427	6.10159109548664	53.4663378704347	5.33577188360244e-10	5.98313014363585e-08
"NDUFB8"	2.46977103743533	2.63087992953052	53.421298564028	5.40273411526446e-10	6.03067916675224e-08
"HSPA8"	0.864262492579384	7.61355232331554	53.181236625007	5.7745670161851e-10	6.4165629962198e-08
"ENSG00000275110"	-5.29808075726412	0.798694948799041	53.0034666693179	6.06686521316227e-10	6.71099139818135e-08
"RNF20"	1.86255936369138	3.6841087581726	52.7260213963175	6.55391979534792e-10	7.21724701409682e-08
"VCAM1"	1.61376113852727	5.87343228725983	52.6683336657926	6.66015975799341e-10	7.30149746326091e-08
"GPM6A"	-2.92696902757629	2.92068711538208	52.5750898078064	6.83565432528758e-10	7.46058503404832e-08
"G3BP1"	0.946828623909634	5.62203350057307	52.3204078394926	7.33972626592286e-10	7.97529459788795e-08
"LCP1"	2.02252652936236	6.7303183172514	52.2300150995194	7.5277267196969e-10	8.14354119187651e-08
"LYVE1"	2.47634334595451	4.51088202279505	52.0232631643825	7.97664962448987e-10	8.59134143985077e-08
"RNU11"	-5.45843808051564	1.36784846905459	51.6987964057784	8.73764396311976e-10	9.36988309180489e-08
"POLR2K"	4.55151192475632	1.08532092470754	51.4237051025641	9.4414040982594e-10	1.00805461061285e-07
"DCTN4"	1.40837923502213	4.26220006222928	51.2152322186164	1.00135334270662e-09	1.06451229596738e-07
"SOX6"	2.696113812603	4.54520453173337	51.1581410331052	1.01763709569462e-09	1.07716009305917e-07
"LCOR"	1.40184954051546	5.49206032958873	51.1091331930518	1.03183319583413e-09	1.08749904678536e-07
"PDE4B"	1.89688648805761	5.94926594559892	50.7752088913025	1.13416341546158e-09	1.1902414954483e-07
"RPS4X"	1.0262920001172	7.67820668584493	50.6842998257051	1.16379693481427e-09	1.21614303524401e-07
"RNA5SP74"	-4.55906567486054	-0.516818262115429	50.3405055792815	1.28328286614784e-09	1.33532107389799e-07
"GATAD2B"	0.913565165824818	5.29251070163872	50.3016096187973	1.29757628292551e-09	1.34449707931653e-07
"IRX4"	-5.4134743560485	-0.164650855288033	50.2376281894188	1.32144650774171e-09	1.3634773903619e-07
"UBE4A"	2.1897235865664	2.89646163228897	50.1562841487062	1.35245024496564e-09	1.38962847973311e-07
"SOX10"	-5.05769514857193	-0.050984897924278	50.0815406201087	1.38160008189833e-09	1.41366471713239e-07
"RNA5S9"	-4.77119345515031	1.86998990506365	50.0650234396278	1.38812876840579e-09	1.41445137617183e-07
"DDX18"	2.27062070274928	2.60108532042712	50.0122113605874	1.40921807775422e-09	1.4300069560087e-07
"BMS1"	1.32033861150402	3.8442248117956	49.8116521620032	1.49236631890316e-09	1.50814978161749e-07
"MT-TG"	-6.39896981095398	0.338745297272931	62.6817256400282	1.51287538458254e-09	1.52260986963908e-07
"TFDP1"	1.54525763234615	6.28314071799186	49.6520830079363	1.56212899879882e-09	1.5657633397348e-07
"ZNFX1"	0.870906224653042	7.085176358303	49.6172378387187	1.57780578146726e-09	1.57504782827201e-07
"SNORD117"	-4.70456542315899	-0.311414811747616	49.602380263704	1.58453946852207e-09	1.57536581896747e-07
"NDC80"	5.28631664839145	1.02842351687477	49.4284803143565	1.66559516418331e-09	1.64927501801812e-07
"GART"	1.3246727821877	4.41993839744326	49.4015322715726	1.67853359393353e-09	1.65541162514963e-07
"ZC3H13"	1.05058622259212	4.96531837888599	49.2969733409843	1.72972501964821e-09	1.69907429230004e-07
"FNDC3B"	0.897148088343571	7.03046825397771	49.0272053214041	1.86937848084611e-09	1.82893734478637e-07
"ENSG00000278896"	4.66573992521192	-0.228149098890819	49.0019174202602	1.88305260193596e-09	1.83500487086275e-07
"RBM23"	0.926439594926053	5.81236119825007	48.9193045100608	1.92844839881637e-09	1.8718145189618e-07
"SF3B1"	0.897774349545685	5.96009084986381	48.8028791197382	1.99434977409067e-09	1.928159346549e-07
"YWHAB"	0.764533459015303	6.49126253050647	48.690409070268	2.06022089589529e-09	1.98403311923532e-07
"SNORA46"	-5.28035028936204	0.558773949551996	48.6376116914717	2.09191359058465e-09	2.00668445484325e-07
"SCPEP1"	1.13027319286045	4.89050734634222	48.3674069866887	2.26216963747487e-09	2.16156030301441e-07
