"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SLC2A12"	2.84607690524094	0.942105238574726	14.96473148006	0.000298884406374537	0.0378600181140073
"RNF123"	-0.605032541714558	7.29288037726328	14.9463985481032	0.000301159688885848	0.0378600181140073
"IGSF3"	1.17176234014464	4.19113874949035	15.2593777332602	0.000301492964845825	0.0378600181140073
"PLEKHH3"	-0.61992069477145	6.16704391026193	14.9220032158996	0.000304215430311718	0.0380049750981175
"SORBS2"	1.13379435085891	3.78367301691233	14.7925057750148	0.000320986780946501	0.0398945416565097
"HYDIN2"	2.91755727559947	1.05780973839001	14.7204854132288	0.000330729078590955	0.0408956630037264
"C20orf27"	-0.598493677359596	5.77191609491298	14.6885809497712	0.000335142997721555	0.0409664190626255
"NTN1"	2.29992194499584	5.24942967821356	15.6769555188954	0.000335643393065068	0.0409664190626255
"ABCB10"	-0.948686351792137	6.02386209826788	15.3066283695978	0.000336372231121574	0.0409664190626255
"P3H4"	1.2505253623077	4.81321374076572	15.3914119699364	0.000339312646599293	0.0410077512649404
"ADAMTS7P3"	3.44573683313392	-0.379752878700004	14.9565588460761	0.000340095643020837	0.0410077512649404
"CNTNAP2"	1.57723267934063	4.25082637949552	15.4024153992835	0.000343952871190284	0.0412464437135421
"IL1R1"	0.558061625044787	6.41727879369382	14.6155550903045	0.000345478959970665	0.0412464437135421
"DMTN"	-1.07123197134066	7.54498327117146	15.4651054145045	0.000351087367149156	0.0416059637616714
"OSBP2"	-1.13804022123074	7.12984865680131	15.4676474625537	0.000351923690837706	0.0416059637616714
"H4C5"	-0.775460862030244	8.72359637022003	14.9549497935117	0.000366041501650361	0.0428614992873513
"CHST14"	0.735980467171615	4.58348992951322	14.4553813193903	0.00036933202733321	0.0428614992873513
"SCARA3"	1.73067733442374	6.34943642752596	15.4138067407272	0.000369600039782466	0.0428614992873513
"ABCA2"	0.456993761828516	6.90969020944153	14.4535294411985	0.00036961764940817	0.0428614992873513
"ITGA10"	1.53690571953315	6.00559459882127	15.3773297198294	0.000373326088914712	0.0430853861473189
"P4HA3"	2.22115265805359	3.35055355343469	15.1987377207858	0.000378801336303741	0.0433474004724499
"H1-3"	-1.02023999312385	8.66294047250112	15.229924006666	0.0003795459206365	0.0433474004724499
"HMGB2"	-0.822701060422223	7.62794149994292	14.9124019543822	0.000380962052344934	0.0433474004724499
"SLC4A1"	-1.26249388679855	10.7363316576163	15.29950571142	0.000383453639285507	0.0434270205688017
"KDELR2"	0.681608569080786	5.28476737534146	14.3205422237984	0.000390743721406918	0.044046813172177
"RHD"	-1.40478164752432	5.00582432855312	15.1395926784932	0.000396338386080884	0.0444706348382236
"ENPP1"	1.54262314147252	4.82894341785638	15.1251285788604	0.000403722705847771	0.0450904308706294
"MGAT3"	-0.630374744749222	5.35400765967246	14.2307456833991	0.000405718560431709	0.0451054817918482
"GLI3"	1.36526289418922	6.22143490214641	15.0735317403762	0.000416043018207467	0.0458902439464341
"GFI1B"	-1.40238346731468	6.0877034810965	15.0615294285066	0.000417241311741331	0.0458902439464341
"MIR31HG"	3.63586609371123	0.61015355632566	14.3951062106873	0.000418457827701021	0.0458902439464341
"LIF"	1.23538036562266	6.71459497768787	15.0154030370804	0.000422764011629317	0.0461536422785952
"SYNGR1"	-0.670165845099112	5.41458689772361	14.0751484256894	0.000433101995856431	0.0470702240877869
"ADD2"	-1.2483939643573	6.79322360053027	14.8986981953577	0.000440844691414424	0.0475359483556427
"GALNT16"	2.0256753086719	4.51341252741304	14.9243205171319	0.000441309967817281	0.0475359483556427
"ANGPTL2"	1.34500501808334	7.90075352684546	14.9118954362252	0.00044416158960006	0.0476314171926861
"TP53AIP1"	-2.62751550334145	-0.92610492138451	14.7546380524567	0.000469681961808525	0.0501463084863058
"PLXNA3"	0.550280362548972	6.33460044195192	13.8641312492618	0.000473357792953988	0.0503171029387406
"OMD"	2.62766423001125	1.99260700302437	14.060194713821	0.000477518588570675	0.050537731496065
"MCM2"	-0.914940789045426	6.75844174200206	14.4427365223299	0.00048647445211323	0.0512617166148533
"CROCCP2"	-0.664832711202612	6.31200666180749	13.7778570284252	0.000493115123643787	0.0517365287300036
"COL7A1"	1.58358697056986	5.3039091890236	14.5992366018092	0.000498449982079124	0.0520708351968519
"TPPP3"	1.15487299329873	4.69624101171873	14.2601089496186	0.000512512026786761	0.0532257378891928
"RTKN"	1.27285735757386	3.77922585151979	13.8824390814267	0.000513897617844162	0.0532257378891928
"CLVS2"	3.48344393419221	0.735940551003636	13.8573623438831	0.000521432149529541	0.0536899816521347
"TRO"	1.18774733197458	3.15636826090384	13.6279449875959	0.000523086770134082	0.0536899816521347
"HBM"	-1.22083675270797	8.65172499167919	14.4494113964275	0.000525938437589504	0.0536899816521347
"HHIPL1"	1.41825398462328	4.59427165663228	14.3611786026997	0.00052724111376498	0.0536899816521347
"NBL1"	1.13592465802248	6.68723654293853	14.3903461077616	0.00053093250775512	0.053696699229293
"RILP"	-0.747338229652146	5.47716005269682	13.711218529632	0.000533348775129137	0.053696699229293
"ACVR1"	0.765803249522315	4.13713321251537	13.579459711121	0.000533953808972587	0.053696699229293
"HBD"	-1.17489920890865	9.28379091161918	14.3306350171726	0.000549253677691024	0.054880618726587
"MEX3A"	1.38298452643485	2.19199628736652	13.506670970922	0.000550712825892984	0.054880618726587
"H2AX"	-0.568722363102255	8.03737157026359	13.4989611795823	0.000552519845242088	0.054880618726587
"VKORC1"	1.08302372940903	3.87106573074108	13.5062619760991	0.000562838702369146	0.0552732815900708
"FSTL3"	0.658713936326029	5.13225277481922	13.450416982732	0.000564040822334323	0.0552732815900708
"CLU"	2.18389914174323	11.5073121282638	14.2744380502295	0.000567750521421061	0.0552732815900708
"ALAS2"	-1.14224464431877	8.913398382054	14.2372465694858	0.000568197380169781	0.0552732815900708
"PRKCA"	0.663397147338091	5.77282963513927	13.4292163308333	0.00056915083722749	0.0552732815900708
"TGFB3"	1.0369255885442	4.87174823953742	13.8619306733044	0.000570156807951713	0.0552732815900708
"CTHRC1"	1.75269108436801	3.14593229928833	13.7980816567412	0.000579371687395303	0.055942837512799
"TMEM263"	0.763510876435908	3.80408265836677	13.3718841911253	0.000583213356069459	0.0560903130861087
"RARG"	0.782045556410713	5.34808368236628	13.4983264467341	0.000589180758377992	0.0564402563638301
"TSPAN17"	-0.518689794471427	6.08975732348513	13.3218862503335	0.000595773227766263	0.0568470864100124
"ADAMTS2"	1.06622605288351	6.96020579300017	14.0446116742719	0.000602353127116438	0.0570386425136371
"HAPLN1"	2.95450731185348	3.74295103835416	14.1135765146425	0.000602709358426568	0.0570386425136371
"ISLR"	1.2431960491049	7.17227163953469	14.0887535044512	0.000604841191863539	0.0570386425136371
"SELENOM"	0.805731573508755	5.87864875647336	13.5277616879223	0.000624575831465619	0.0581464935475923
"KLHL29"	0.972685727414332	4.58299136450023	13.4322294687238	0.000625237674058701	0.0581464935475923
"CDKN1B"	-0.492005297609355	6.2919580376222	13.206003542561	0.000625982718321282	0.0581464935475923
"EXO1"	-1.75458495521909	2.23510823959771	13.3384653356571	0.000626185625347483	0.0581464935475923
"NEBL"	1.44772302608889	2.95628100674813	13.1864756149841	0.000631229028369427	0.0583910943952726
"NT5M"	-1.01492891572166	3.62872174693545	13.1631056908113	0.000637567966462882	0.0586959009379176
"HNF1A-AS1"	-3.01404227306372	-0.992839402907909	13.6383047118371	0.000639367793679248	0.0586959009379176
"TNC"	1.22189701811173	9.87062661900744	13.9268464952106	0.000644323285472783	0.0589276194215787
"TIMP2"	0.588606073019993	8.33158761009	13.1087846718358	0.000652560542507434	0.0594335102293513
"SYT13"	3.55431986150392	0.214764322684659	13.2943224558646	0.000658193063097035	0.0594335102293513
"ANKH"	0.998918835701282	7.6339977510812	13.7910260670387	0.000660287719057656	0.0594335102293513
"HMBS"	-1.01545726896223	7.53485479220328	13.7859298996184	0.00066054523377854	0.0594335102293513
"SLC35B2"	0.586949941977215	5.35360120941637	13.0605216504226	0.000666190219584903	0.0594335102293513
"SBSN"	3.07446902226913	0.0433922112910352	13.3249797475544	0.000672187380291054	0.0594335102293513
"LINC01711"	3.40223039217132	-0.37349029313801	13.3236968817946	0.000672542596593069	0.0594335102293513
"UCP2"	-0.587240018514446	7.45410642606133	13.0383294852765	0.000672556911088153	0.0594335102293513
"FBXO40"	-2.83055062450083	-1.14368362134443	13.8125817002394	0.000672595290395392	0.0594335102293513
