"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MEST"	0.739880889602485	5.29130766144938	13.0780486850377	0.00105667813673465	0.725977848605422
"C6"	2.05920137974156	3.14006449201695	13.6794806850648	0.00111744227991091	0.725977848605422
"NGEF"	3.11968497294503	1.36906123848502	12.8829734117647	0.00113672579361722	0.725977848605422
"RHAG"	-1.17159645044046	4.64158105114385	13.5795088603993	0.00114152739456062	0.725977848605422
"DHCR24"	0.899949495432311	6.37550647392494	13.8847124619959	0.00118795133749452	0.733916336304114
"RAPGEF3"	-0.665173119824954	6.39255496655577	12.6108199975636	0.00125945342604589	0.739792265585006
"SOCS2"	-0.656287023833803	4.97153989254126	12.5973439246376	0.00126588881407044	0.739792265585006
"FKBP10"	0.94028211092194	5.8690490840404	13.4912489377153	0.00142166637654155	0.808965580525207
"BTNL9"	-0.665691538544202	7.45126410156877	11.9874674512754	0.00159750263293313	0.885712805946487
"TOX3"	3.98555350369119	0.550003306622548	12.0148295845594	0.00168018223652782	0.895381894691693
"C21orf58"	-0.825188762302941	5.19564497755356	11.8405633377982	0.00176292348054812	0.895381894691693
"CAVIN2"	-0.558036769382684	7.11698933998271	11.6917064973519	0.00179090815748792	0.895381894691693
"ENSG00000230731"	4.14213983703201	-0.00926051455482417	11.905055919441	0.00180949022282882	0.895381894691693
"CLDN5"	-0.641898457429849	6.59119024358674	11.6370110548675	0.001829354487611	0.895381894691693
"EPOR"	-1.04959816202175	6.35091337072595	13.4535189836412	0.00186339477691006	0.895381894691693
"AHNAK2"	1.26864279511742	4.11527890931705	12.0374229909539	0.00195760654416762	0.92020274575079
"POLD1"	-0.737341270381461	5.47000921813239	11.442441168773	0.00201983296362447	0.928490587023016
"MAGED1"	0.55679224947	6.4538619458086	11.2986398187557	0.00208780850705493	0.928490587023016
"GNAZ"	-1.30864917872783	4.15475537834019	12.1193526576945	0.00210405765916514	0.928490587023016
"HTRA3"	0.729049911682283	4.84969101756891	11.1742756713328	0.00219243818823764	0.944529934528661
"C1S"	0.590146689572177	7.21811930572395	11.059630223267	0.0022938944474643	0.944529934528661
"C1R"	0.661900912844829	7.21063300893103	11.1225980522891	0.00229927138114108	0.944529934528661
"TRPS1"	0.601188601672447	5.33001889896867	11.0363226707353	0.00231513141238584	0.944529934528661
"DLL4"	-0.673749631170184	5.37114993556764	10.9225263033464	0.00242189774926938	0.953835741497876
"SMIM5"	-1.05256280453439	5.05192946765066	11.8201535670637	0.00242635193957305	0.953835741497876
"CNTNAP2"	1.54273979536994	4.33431255992464	12.5545298193445	0.00247027709031499	0.953835741497876
"NDUFA4L2"	0.754267469940901	4.84449383012507	10.7849783624367	0.00255806500838268	0.970404204846644
"XYLT1"	0.497532106228938	5.95532942043822	10.658050041753	0.00269104155049392	0.98678136389875
"PLA2G2A"	2.81274470147169	4.03901094249638	13.9466099789476	0.0027081743235533	0.98678136389875
"COL5A2"	0.97245221772286	8.07113445726674	12.1195394990592	0.00273814372815636	0.98678136389875
"ITGAV"	0.544891725970668	5.87318758343191	10.4825313308823	0.0028873144892458	0.994518914993026
"SNED1"	0.667620103482909	7.26723994710167	10.572289447114	0.00298506949474138	0.994518914993026
"CNN3"	0.630432487609579	5.91892878336946	10.3912925830822	0.00299537822253354	0.994518914993026
"CMPK2"	-0.797769125592613	4.41965764686853	10.3431588190029	0.00305413479571708	0.994518914993026
"ITGA5"	0.548397478962306	7.58423310696361	10.177925780569	0.00326545980554886	0.994518914993026
"SLC22A16"	-1.37721815580989	3.46334530719226	10.3458892465309	0.00333075793918065	0.994518914993026
"TIAM1"	0.697776505267489	4.9995623709097	10.1057645202691	0.00336264136945642	0.994518914993026
"ACAN"	1.54148146554018	6.15402128132534	12.9819061161312	0.00339605662759304	0.994518914993026
"COL6A1"	0.767183981162553	9.61119337541233	10.6193998304803	0.00340053460318177	0.994518914993026
"TMOD1"	-0.698543211762463	4.94810592273406	10.0480297768555	0.00344263632006598	0.994518914993026
"MRGPRF"	0.940324524040517	3.45140668262854	10.0420468466014	0.00345104244528096	0.994518914993026
"BMP1"	0.574514619316001	6.03279730008309	10.0387298903708	0.00345571234851804	0.994518914993026
"SPC24"	-1.07344918442021	4.69586595192909	10.7278995845731	0.0034686404710736	0.994518914993026
"CRACD"	-1.74585603316191	2.72891768333421	9.98664012580404	0.00352994825388969	0.994518914993026
"TSPAN17"	-0.586445453367026	5.98145404656655	9.91214988617017	0.00363910737027614	0.994518914993026
"DYNC2I2"	-0.73861672490145	5.31592188652589	10.0527113682327	0.00365927713155995	0.994518914993026
"PDE10A"	1.35529264337582	3.13886469156256	9.87263245622998	0.00369848785586696	0.994518914993026
"NUDT1"	-0.790052544780281	4.21738236046173	9.85184628240862	0.00373014007751009	0.994518914993026
"SRM"	0.58876323557754	5.16792209467685	9.83057712839737	0.00376282997292439	0.994518914993026
"ANTXR1"	0.653874376562495	5.94182868852095	9.90220699608727	0.00376465336721847	0.994518914993026
"APOLD1"	-0.615424881904382	8.30824847607841	9.82591253307705	0.00377004045685836	0.994518914993026
"TUBB1"	-1.02510068774422	4.87785258469441	10.4878325257904	0.00377270912147367	0.994518914993026
"MN1"	0.612526785419928	5.11252625830994	9.77159946313779	0.00385510133199046	0.994518914993026
"MELTF"	0.796726733290984	4.09983221315658	9.76633227165277	0.00386345968919272	0.994518914993026
"FSTL1"	0.556941876268603	8.28729185802944	9.72462814587374	0.00393033207283397	0.999246014122823
"LINC01023"	-4.42011969133922	0.0102643472842308	9.74644079420775	0.00417356553839226	0.999246014122823
"PPOX"	-0.64697530529512	5.71474009717997	9.55421462835535	0.00424047511639183	0.999246014122823
"H1-4"	-0.71141756177415	9.33735618736128	9.90822835959862	0.00425256397233885	0.999246014122823
"CERCAM"	0.581404393155292	5.57668906089934	9.52532163706953	0.00426760508108727	0.999246014122823
"SLC43A1"	-0.575178882795905	5.478661053938	9.52174476740216	0.00427393578877359	0.999246014122823
"ACVRL1"	-0.456172363469551	6.04503205507521	9.51864576041211	0.00427942890989762	0.999246014122823
"AEBP1"	0.805165965476113	7.67959759337406	10.3183911238172	0.00430704338248099	0.999246014122823
"COL6A2"	0.779160503391672	9.98918536460389	10.0693317230808	0.00438339601365468	0.999246014122823
"MORC2-AS1"	-4.73831329642585	-0.29497573859095	9.7419600933213	0.00440997631318983	0.999246014122823
"XK"	-1.25975041275953	4.12952473636304	10.0784459369807	0.00444507692188885	0.999246014122823
"AK4"	0.8672539699983	3.97745814130734	9.42644168259589	0.00444639616878181	0.999246014122823
"EFEMP1"	0.773563294624511	5.6031877734921	9.80070580684987	0.00459457037214955	0.999246014122823
"CD5L"	-1.55766082588318	5.81082005253245	11.7147085865799	0.00465751810582829	0.999246014122823
"CBX7"	-0.468780651559462	6.33891054244984	9.31289592349087	0.00466172114195524	0.999246014122823
"LMNB1"	-0.82997541171366	4.96580980946014	9.55214068211308	0.00471374900633725	0.999246014122823
"SLC5A3"	1.02978835316923	4.66357885514061	9.96537315987283	0.0047731727775808	0.999246014122823
"LGALS12"	0.77713182192094	6.13882477939964	9.8778871992459	0.00483386002675047	0.999246014122823
"CDK14"	0.834727535897952	3.70555050615797	9.19811577414734	0.00489085939855846	0.999246014122823
"FGFRL1"	0.561120899507965	6.4323228280572	9.18748081314488	0.00491269700357261	0.999246014122823
"RECQL4"	-0.981669266967497	4.8952133966209	9.87014671044949	0.00497430483616922	0.999246014122823
"ACSL1"	0.548552464085518	9.21116112601522	9.11662743210489	0.00506089735405995	0.999246014122823
"LRRC8E"	3.64983558154137	0.518732969147789	9.12715555191263	0.00513861920468795	0.999246014122823
"HYDIN2"	2.83021175562249	1.13778425943099	9.06465536977431	0.00517266838862983	0.999246014122823
"GLI3"	0.615094449048675	5.70542628655881	9.04059150429112	0.00522531949556264	0.999246014122823
"FAM167B"	-0.993731989758487	3.72494161426549	9.01853568691521	0.0052740851086231	0.999246014122823
"H1-0"	-0.5476844905657	7.77672527511623	9.00267718837725	0.00530945175976061	0.999246014122823
"ENSG00000266313"	-3.71921976316367	-0.0529352958042212	9.1300718317753	0.00535738716437045	0.999246014122823
"TACC3"	-0.769415556273347	6.87120133746155	9.62910901349187	0.00543589041308134	0.999246014122823
"MGP"	1.21639478182912	6.50485769159039	10.952937630516	0.00546659858564219	0.999246014122823
"NSD2"	-0.576187575365312	7.35066728369852	8.88848736700973	0.00557179303351879	0.999246014122823
"H4C1"	-0.930744741266514	8.07686898026762	10.0539299148805	0.00567115142236599	0.999246014122823
"MCM5"	-0.546236268519712	6.86534125519238	8.81257664261456	0.00575391352614807	0.999246014122823
"ENSG00000254536"	-3.24859540401506	0.638796215205765	8.81660223658706	0.00585226424079393	0.999246014122823
"PCDH12"	-0.55415195685491	6.36629418667628	8.77075432185404	0.00585698807919607	0.999246014122823
"ANGPTL7"	4.5640414899988	-0.399033054635815	8.92952106320146	0.00595112184481051	0.999246014122823
"PRELP"	0.68014172561883	7.35199600130886	9.11851428562082	0.00596901394979487	0.999246014122823
"SULF2"	0.642884266564144	6.16781911717404	8.9144028980619	0.0059771113550681	0.999246014122823
"TREM2"	2.21508883035696	2.63322861815651	9.07017816004469	0.00604889187548777	0.999246014122823
"TMEM120B"	-0.563106216719599	5.62547616292268	8.69133329327122	0.00605825702910717	0.999246014122823
"NUDT14"	-1.11031442263701	2.98496874143839	8.68039006970926	0.00608656972035432	0.999246014122823
"ECM1"	1.16963869996945	3.34265158277268	8.63374819606051	0.00620885559138027	0.999246014122823
"SMIM1"	-1.22822647100002	4.1317477953188	9.23059190139295	0.00629456063554306	0.999246014122823
"GPNMB"	0.836940951783597	5.35175210102503	9.12808568067466	0.00642236650776303	0.999246014122823
"CDCA7L"	-0.855028446978276	3.86134921294903	8.53671813882568	0.00647183638489394	0.999246014122823
"SHE"	-0.599773654128621	4.66118592066124	8.53191127470148	0.00648517348686151	0.999246014122823
"H1-2"	-0.60575602715466	9.96044134997037	8.56215055450548	0.00656885162420872	0.999246014122823
"IQSEC3"	-0.520577998096112	5.6808104505286	8.47775126525812	0.00663751479576849	0.999246014122823
"MYB"	-1.1772509846358	4.03821971329059	8.84982542143699	0.00666246146735558	0.999246014122823
"PAX5"	-0.684705621570281	4.63970827798863	8.4659411682563	0.00667124503866177	0.999246014122823
"GAS1"	0.894936944025674	5.27014593453692	9.20654917905014	0.00667209546010637	0.999246014122823
"HCAR2"	0.58824922305927	5.77480425743602	8.46487229611424	0.0066743069187694	0.999246014122823
"EML1"	1.06400714446893	3.60846996417346	8.44288799121657	0.00673762089418166	0.999246014122823
"CDKN1B"	-0.495335480701295	6.22529365484889	8.34850808762054	0.00701690094061143	0.999246014122823
"EGFL7"	-0.565954037694479	6.80430298413278	8.36301080680713	0.00702522879521004	0.999246014122823
"BLVRB"	-0.597215857948229	8.17293202882501	8.41647693962909	0.00710832636963692	0.999246014122823
"PTGS2"	0.601114113153392	6.60251802218521	8.42624433974254	0.00712904398278189	0.999246014122823
"TMEM131L"	-0.543819682886009	5.69527459372944	8.28202696450094	0.00722112577409116	0.999246014122823
"EGFL6"	5.04425418842917	-0.0592018562684268	8.49736004285487	0.00727178007473416	0.999246014122823
"EREG"	0.844070023273154	6.5470942770813	9.15269298975979	0.00733207256154359	0.999246014122823
"FAM117A"	-0.6503811688057	7.20652795191158	8.50776113493483	0.00749714458084433	0.999246014122823
"GFPT2"	0.772456875491385	4.48208980053143	8.19322065198477	0.00750401799669502	0.999246014122823
"AMMECR1"	-1.18811959975738	3.41119888915034	8.18048718561917	0.00754555315724022	0.999246014122823
"TFAP4"	-0.720183721112257	3.75015009315496	8.16156848272165	0.00760772362351628	0.999246014122823
"INSC"	1.26708044988355	3.50029851533093	8.36076233188899	0.00762660811028717	0.999246014122823
"ANP32E"	-0.677965346121773	4.13043304677055	8.10842208755713	0.00778535589379658	0.999246014122823
"H2BC15"	-1.07553687805886	6.56317320254687	9.59943763688232	0.00778661325467092	0.999246014122823
"MICB-DT"	-4.16214526196021	-0.0651107835970511	8.2745414392312	0.00780243335335257	0.999246014122823
"DUSP4"	0.539382155120026	7.35379344654798	8.10047585569649	0.00781229800902386	0.999246014122823
"EXO1"	-1.8986333259359	2.19443416786518	8.08208504099094	0.00800480065318553	0.999246014122823
"LGALS3"	0.490975562689789	6.70758957617122	8.04222000805675	0.00801292458806387	0.999246014122823
"COL14A1"	0.56115075866474	6.77760498830195	8.06280971098154	0.00803042734668345	0.999246014122823
"UROD"	-0.550521702009171	7.41249107723164	8.03153057731945	0.00805033933442069	0.999246014122823
"AOC2"	0.87023732439866	3.91028547520643	8.01983364756543	0.00809149716712341	0.999246014122823
"STAB2"	-1.03292585200247	4.745502910554	8.6942532272987	0.00812883084055148	0.999246014122823
"RPS6KB2"	-0.485847522538129	5.45800914575772	7.91823425322521	0.00845872265634732	0.999246014122823
"MMP7"	4.19149340058608	0.0663544933943058	8.17657346155468	0.008493973085127	0.999246014122823
"PLEKHA3"	-0.873220181073881	3.70814308915638	7.89449248812121	0.00854711068858813	0.999246014122823
"APCDD1L"	2.89483561371031	2.74553751906302	9.02160290905503	0.00858562494399579	0.999246014122823
"CENPL"	-1.03701567151865	3.04977759208936	7.75752080235781	0.00907696337666267	0.999246014122823
"PSMG3"	-0.586923258567638	4.19977119079728	7.73345970353858	0.0091736593550293	0.999246014122823
"WEE1"	-0.97072245092213	3.40014562325936	7.67405489318759	0.00941720388014164	0.999246014122823
"STRIP2"	-1.06348962299985	3.42268826628716	7.66869746879367	0.00943950975308674	0.999246014122823
"SFRP2"	2.07898517747598	4.42398114488995	9.34160847825362	0.00953455012340212	0.999246014122823
"SULF1"	0.629672446467507	5.05112110144056	7.64039243209696	0.00955831287921445	0.999246014122823
"HP"	1.67094559376798	7.33922877951909	9.48275260901248	0.00963968933459495	0.999246014122823
"SEPTIN8"	0.473002652623087	5.36392510089375	7.57856644331952	0.00982348331778463	0.999246014122823
"STEAP2"	1.25961176680476	2.56540145060063	7.60789270312543	0.00984229671038165	0.999246014122823
"CDC25A"	-1.21425613230579	3.86547006698337	7.99102084008831	0.00986411398873507	0.999246014122823
"SEC24A"	0.647640440031343	4.13508466133162	7.56877191902174	0.00986621828706054	0.999246014122823
"H1-3"	-0.96220612386371	8.44089782155569	8.71732765507664	0.00989949997560983	0.999246014122823
"CSMD2"	2.03299251116349	1.04475090043565	7.56094303758545	0.00990052172310708	0.999246014122823
"TMEM14B"	-0.788320429077826	3.82072228284391	7.54532356121672	0.00996934760004365	0.999246014122823
"MARCHF8"	-0.533480121788568	7.79811424086031	7.4599973978877	0.0103546000090478	0.999246014122823
"PLCD3"	0.594648229949552	4.80409705892684	7.4589568274984	0.0103593966977354	0.999246014122823
"TNFRSF12A"	0.690508209148341	4.11015979103532	7.44359541753832	0.0104304887165345	0.999246014122823
"LYPD3"	1.45097350193502	2.64493678503086	7.39995051429132	0.0106353776661782	0.999246014122823
"GP5"	-1.10576718010173	3.24769575460833	7.40823195706427	0.0107488532593914	0.999246014122823
"CETP"	-1.04514528570234	3.75900113692617	7.50384690472505	0.0107739517027965	0.999246014122823
"ENSG00000279762"	1.93107538208466	1.76868533561406	7.39696986726804	0.0108026230715245	0.999246014122823
"ABCA2"	0.387098245195549	6.81116896012707	7.3626418283718	0.0108139828051383	0.999246014122823
"MXRA5"	0.739148450358235	6.90266085289445	7.95572922650514	0.0109349715832482	0.999246014122823
"NIPBL-DT"	-0.792733877389208	3.4825628862761	7.32968037802312	0.010974484609268	0.999246014122823
"EIF3H"	0.547136902964133	5.79461785268463	7.30477619402639	0.0110974656611287	0.999246014122823
"TMPO"	-0.639526642416447	6.12747660219131	7.5578294037913	0.0112204042537417	0.999246014122823
"MCM3"	-0.479880227148837	6.01427004262507	7.27276854030381	0.0112577247912298	0.999246014122823
"ALAD"	-0.510942154157691	7.20262502695291	7.25739040984559	0.0113356128669754	0.999246014122823
"CRTAC1"	1.41137157789892	4.97961675397252	8.69194081373867	0.011363698632294	0.999246014122823
"BCAM"	-0.420269893202423	6.55148192501095	7.24547606483749	0.0113963592582872	0.999246014122823
"C20orf27"	-0.429414862742712	5.84567817712603	7.24222769347752	0.0114129825855785	0.999246014122823
"C12orf42"	-4.53049633167267	-0.523932469521531	7.37350738968126	0.0114533740168668	0.999246014122823
"RGS16"	-0.558684122968425	5.15158193430941	7.23094065862716	0.01147094806821	0.999246014122823
"UGDH"	0.61061128834289	4.26967430226553	7.19617057109204	0.0116515294434754	0.999246014122823
"SMC4"	-0.605283217609843	5.24547802794095	7.16931890748219	0.0118014130553035	0.999246014122823
"LOXL1"	0.709181425075097	4.96946890240643	7.32992674814637	0.0118269484344893	0.999246014122823
"INMT"	-0.821925067924007	3.6626705197399	7.15675175731333	0.0118599934270549	0.999246014122823
"SHISA3"	-3.49396176758529	-0.0859193625151043	7.28585860781104	0.011897919198168	0.999246014122823
"ASS1"	0.560404044597652	6.50564696364351	7.23896986507909	0.0119435058781777	0.999246014122823
"FOLH1"	-4.45769573492669	-0.840408560394566	7.64374211762328	0.0120515862677843	0.999246014122823
"H2BU1"	-0.964994112837699	5.46918327200407	7.96138332466896	0.0121067955034652	0.999246014122823
"C16orf89"	3.07792811854784	0.0870304535299446	7.16508847719561	0.0121512150758128	0.999246014122823
"DPM2"	-0.465812244558602	5.43897468148722	7.09354135180235	0.0122027764830767	0.999246014122823
"SCARA3"	0.573629688225906	4.88292727292672	7.09235822308171	0.0122092941184674	0.999246014122823
"THBS2"	0.967309928495604	5.58347308508043	8.02886404555931	0.0122142701322906	0.999246014122823
"GNB5"	-0.711207025098023	4.06457774516636	7.07427034431611	0.0123094088326255	0.999246014122823
"H2BP1"	3.87455580014993	-0.423140915170642	7.23994929996225	0.0123546769364743	0.999246014122823
"NRGN"	-0.702712978082178	5.06053971329173	7.20954293235785	0.0124140423181924	0.999246014122823
"SYNGR1"	-0.497200505309074	5.17437050167072	7.05048596959371	0.0124424119402024	0.999246014122823
"MYL4"	-1.57891104924744	5.27635106709018	8.5798768747897	0.0124645529462404	0.999246014122823
"CADM3"	0.961510425570421	6.11451867046799	8.09441603477975	0.0124711408949154	0.999246014122823
"H1-10"	-0.425141878228197	8.45367671906471	7.03108968540625	0.0125520319591542	0.999246014122823
"SCN4A"	-0.62469757432549	5.01259478012597	7.02524805516261	0.0125852516517312	0.999246014122823
"PIGQ"	-0.72374910132854	7.3793580071398	7.58651385981722	0.0126499577706473	0.999246014122823
"CDKN2D"	-0.732474064407751	4.56677505478609	7.03743181019388	0.0127173688262997	0.999246014122823
"COL6A3"	1.06823304724899	9.15095992979746	8.23606285249141	0.0128386408159816	0.999246014122823
"BGN"	0.710248535277785	8.46927677789974	7.48604591269629	0.0129243471065451	0.999246014122823
"FRAS1"	1.09378952501195	2.94311437763394	6.96186392398906	0.0129519020314332	0.999246014122823
"COL5A1"	0.878327798581046	8.78916725380244	7.86031895983245	0.0129696613815613	0.999246014122823
"FAHD2CP"	-1.68086746252121	1.62420368105558	6.95556159623819	0.0129889876130739	0.999246014122823
"DHRS4L2"	1.1426548107856	2.74534753393845	6.92425104696028	0.0131749503387424	0.999246014122823
"HEPH"	1.12905818957678	3.48210893208318	7.02309428921099	0.0133351125262335	0.999246014122823
"ITIH6"	3.37980775888286	-0.0694860863370466	7.02133127022215	0.0133581330964351	0.999246014122823
"BICC1"	0.735090661082223	4.3824749498832	6.88619793676427	0.0134048625143603	0.999246014122823
"PNPLA3"	2.15454840708258	2.01772575405803	6.98740344845248	0.0134195342248547	0.999246014122823
"KLHL25"	0.54128324140239	5.47976000325428	6.86718846391002	0.0135213451184736	0.999246014122823
"CA9"	3.98473748750938	0.44967286446451	6.98982645972985	0.0135447327291815	0.999246014122823
"CILP"	1.18459865365063	5.82967324291536	8.1744390036971	0.0135956402092431	0.999246014122823
"GPAT2"	-1.11348694742631	2.95735632769438	6.87750911122485	0.0136308655798299	0.999246014122823
"ENC1"	0.450287435167542	5.27349711243358	6.81213902445977	0.0138649164310411	0.999246014122823
"BNC2"	0.693950351943163	4.08681341644498	6.79286518063945	0.0139874404104118	0.999246014122823
"MSL2"	-0.55816034437027	4.93420416062485	6.78833888616444	0.0140163844383348	0.999246014122823
"CEBPD"	-0.423151919806495	8.16218764520954	6.78822818281189	0.0140170931617105	0.999246014122823
"FLT4"	-0.487503689070984	6.42482634118937	6.78175063731922	0.014058630344294	0.999246014122823
"DHRS13"	-0.905464424431264	5.30713839807305	7.47791715363041	0.0141081892610179	0.999246014122823
"RNF187"	-0.400205200218231	6.16658619489432	6.76633659026662	0.0141580118105313	0.999246014122823
"TMEM40"	-2.15424604111469	1.73295920338609	6.84620562551403	0.0142142922696323	0.999246014122823
"E2F4"	-0.449178778310431	7.07304489407596	6.74821618602873	0.0142758202147533	0.999246014122823
"SPON2"	0.585064284749891	4.59388373143678	6.74301922062576	0.0143098042456772	0.999246014122823
"GAL3ST4"	0.948333478565114	2.85710454249004	6.72224909236597	0.0144465053633266	0.999246014122823
"FERMT1"	3.5648380751829	-0.341743212792844	6.86436234955068	0.0145521309182217	0.999246014122823
"CEMIP"	0.54768950468171	5.07948552403053	6.69488436968602	0.0146287819906178	0.999246014122823
"MARCKSL1P2"	-4.17450129575045	-0.0911504293276945	6.87995846771496	0.0147079992043445	0.999246014122823
"GPBAR1"	0.776140091001635	3.69791101742673	6.67838874993797	0.0147398667231916	0.999246014122823
"CHST6"	2.11082329045363	1.91686968181243	6.73831323402476	0.0147450722367235	0.999246014122823
"CHPT1"	-0.716633392926372	3.61254376834072	6.6574227804209	0.0148823817538566	0.999246014122823
"CMTM5"	-1.41051691869229	2.57167106659895	6.67827351407966	0.014921611530674	0.999246014122823
"DBF4B"	-0.954524257301472	3.41004498509482	6.65003759390061	0.0149329385539109	0.999246014122823
"ZNF826P"	-3.40215087421737	0.265330418230335	6.65742482858453	0.0150641923304536	0.999246014122823
"PF4"	-1.41741527562892	6.5471900575855	8.01147739547025	0.0151308056645098	0.999246014122823
"HIF3A"	-0.920870314743542	3.97075495050578	6.7129960786815	0.015164358073181	0.999246014122823
"ENSG00000257298"	1.93827018094348	1.21809819420401	6.61306855953434	0.0151888420674027	0.999246014122823
"COL3A1"	1.34179068724092	11.445771459292	7.95368517882013	0.0152342932915044	0.999246014122823
"AXL"	-0.416534224158528	7.07915625958181	6.60390206752456	0.0152530290559485	0.999246014122823
"ABL2"	0.591022111665216	7.41503674341732	6.83250088531254	0.0152904156334635	0.999246014122823
"TCF19"	-0.771126634589407	4.42626362361045	6.67636787925021	0.0153081735791625	0.999246014122823
"CAPRIN2"	-0.681145721141519	3.94312446239594	6.59116349092872	0.0153427196030981	0.999246014122823
"SPARC"	0.72524074758558	10.4620344240216	7.09101384815154	0.0153535583030472	0.999246014122823
"PCDHGB5"	1.00306649109695	3.02038229733359	6.56491217385385	0.0155293667964455	0.999246014122823
"BARX1"	0.835641764189788	3.63494002278278	6.54443277273185	0.0156766914522764	0.999246014122823
"LDLR"	0.451358310062059	7.88801566122605	6.54226873803406	0.0156923477207247	0.999246014122823
"ENSG00000284930"	2.77619089844359	0.408717021101268	6.58905594430734	0.0157406748335165	0.999246014122823
"PELO"	0.701942336830056	4.22192804639349	6.53282597350056	0.0157608632709144	0.999246014122823
"SLC6A8"	-0.412112561950774	7.11355837468886	6.52325786801652	0.0158306205459616	0.999246014122823
"ZNF503"	0.420183338130309	6.17039036905256	6.51781121880987	0.0158704799663433	0.999246014122823
"GAS2L1"	-0.511954550647716	5.7544726187862	6.49905386963584	0.0160085873356667	0.999246014122823
"TMEM86B"	-1.04106718005012	3.31298600463834	6.49733601611115	0.0160213008637601	0.999246014122823
"NR2F1"	-0.593079296878554	4.65478642494401	6.48942537762297	0.0160799881174983	0.999246014122823
"TIMELESS"	-0.510313049874714	5.21606785123883	6.48630311914863	0.016103215836513	0.999246014122823
"AURKA"	-1.70111661667257	2.66788723326716	6.70857351005873	0.0161684019311489	0.999246014122823
"HID1"	-0.571714317800903	4.62632661872205	6.46910711433454	0.0162318001475825	0.999246014122823
"H4C5"	-0.612637090899762	8.64367790160108	6.73488593623096	0.0162629930584917	0.999246014122823
"ARHGEF15"	-0.431854903167998	5.93224544675482	6.46365874284657	0.0162727736056118	0.999246014122823
"CYP46A1"	1.44230445524442	1.90397952377988	6.44437240647844	0.0164187203151051	0.999246014122823
"MFSD2A"	0.633517409773479	5.27816637484866	6.56405526639603	0.0164329158899248	0.999246014122823
"SELENOM"	0.506204603701705	5.79381054434126	6.43160307656514	0.0165161344761369	0.999246014122823
"RAB6B"	-0.709617890230159	4.10233029848935	6.42771117625866	0.0165459498722184	0.999246014122823
"SLC38A3"	2.23337480373385	1.19093614691051	6.42642220769426	0.016555837428442	0.999246014122823
"FEN1"	-0.699778195660783	5.034510317528	6.61825160736444	0.0165822240643751	0.999246014122823
