"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
297,341,125,1180,431,104,74,27,124,452,19,183,325,181,185,217,96,69,582,103,170,685,531,155,276,261,"PDK4",3863,3330
38,143,3,106,0,4,139,0,124,283,0,33,35,2,3,169,0,30,346,136,7,477,465,89,74,148,"SLC22A16",910,1944
4,5,0,5,0,0,21,0,8,29,0,35,4,1,0,31,0,0,10,2,0,4,32,24,3,19,"ZMYND10",112,125
62,134,23,140,10,1,67,10,46,110,5,42,59,42,6,166,20,31,157,77,13,173,181,99,74,170,"SLC25A13",751,1167
20,63,4,61,20,0,23,13,28,72,4,45,1,22,0,57,0,4,117,42,4,143,164,24,47,74,"ST7",376,676
17,188,15,179,17,6,121,1,92,171,5,61,45,53,11,255,11,36,278,156,4,376,330,37,78,122,"CDC27",971,1694
1661,17303,90,15390,709,105,18725,49,10450,39779,666,3069,3060,373,702,23282,212,3583,24108,21845,1188,74921,46617,14684,12117,8671,"SLC4A1",111429,231930
0,15,0,2,4,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,"CALCR",22,11
8,94,8,103,14,0,43,12,24,71,9,51,27,13,9,130,3,9,93,59,0,183,115,25,28,49,"HCCS",477,703
112,339,69,455,197,103,237,32,186,559,14,199,151,214,25,384,21,44,579,250,17,868,619,261,199,319,"DVL2",2867,3586
0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,"PRSS22",16,10
494,1353,398,2567,963,365,1483,144,833,3085,146,774,462,579,127,1486,293,230,2932,1243,204,4264,3098,1464,1088,2241,"UPF1",13646,18670
36,120,16,192,54,13,92,1,101,226,14,79,30,31,9,177,0,15,154,88,3,291,247,124,84,144,"SKAP2",1005,1336
227,956,199,1288,300,56,1103,112,464,1298,81,996,273,327,138,1245,80,93,1542,886,84,2079,1633,798,554,637,"SLC25A5",7680,9769
11,96,20,155,65,38,89,19,57,198,9,55,31,66,8,124,1,26,141,79,1,253,197,54,45,96,"MCUB",909,1025
8,2,11,15,41,1,0,13,0,32,7,18,9,18,13,4,15,2,0,11,9,0,0,0,6,3,"HOXA11",175,63
53,208,38,224,61,23,147,38,91,334,0,88,103,192,27,219,22,13,320,170,7,563,389,145,113,147,"POLR2J",1600,2135
136,128,18,187,45,10,75,9,70,268,25,72,66,80,24,228,14,8,265,147,13,530,277,90,108,127,"DHX33",1189,1831
0,0,1,4,17,23,16,24,0,10,9,32,8,26,0,0,4,0,46,45,4,11,0,4,18,3,"MEOX1",170,135
44,87,99,127,194,52,50,83,4,16,4,18,63,23,14,27,31,5,52,77,28,27,48,35,89,3,"THSD7A",864,436
98,324,82,564,155,53,352,49,185,772,41,238,131,149,47,459,12,24,810,296,50,877,770,329,225,309,"LIG3",3193,4208
6,4,2,22,0,0,19,0,6,16,0,3,3,9,0,7,0,10,35,4,0,14,27,3,6,15,"RPAP3",90,121
7,112,0,67,5,0,55,0,60,276,11,102,9,0,0,89,0,2,200,39,0,158,388,94,31,156,"ACSM3",704,1157
7,67,10,46,12,0,90,0,33,57,0,14,0,35,29,111,17,26,118,77,0,135,170,60,27,42,"REXO5",371,812
39,61,16,100,47,23,102,9,57,162,4,58,26,35,13,153,11,4,128,88,20,241,154,64,84,69,"CIAPIN1",739,1029
181,566,119,958,596,108,558,22,317,1497,59,278,208,285,61,652,52,70,1350,441,66,1654,1634,818,495,709,"SPPL2B",5752,8002
152,504,39,526,126,51,760,55,370,1286,29,246,153,216,18,568,37,96,1194,668,51,1802,1565,430,522,951,"FAM214B",4513,7902
62,59,70,134,96,50,31,10,21,94,23,71,103,277,51,14,19,0,41,31,3,8,37,18,79,28,"COPZ2",1101,329
53,121,3,127,45,16,151,2,157,291,24,34,67,15,6,194,17,41,340,146,23,636,565,201,148,119,"PRKAR2B",1106,2436
56,110,59,358,63,12,117,7,132,493,6,161,40,55,8,182,21,30,598,148,25,657,546,89,97,331,"MSL3",1669,2732
1182,3038,587,5673,1361,447,2468,223,1122,5565,214,1745,925,1215,395,3420,254,582,5489,2199,408,6644,6218,2503,1813,3132,"CREBBP",25765,33057
285,1827,57,2061,235,86,898,23,399,1717,59,1162,328,97,115,1787,26,192,1555,563,92,2062,1687,2953,664,760,"TSPOAP1",9234,12456
4339,26628,102,8481,772,137,46227,63,12043,63152,1842,50575,3888,449,1060,35257,204,2283,46287,33008,1272,53319,89117,69086,11923,17921,"MPO",218698,360737
9,34,10,42,24,11,25,0,5,25,0,5,35,6,2,11,0,0,62,9,0,67,32,16,21,18,"GCFC2",231,238
4,26,25,103,40,13,69,20,12,67,0,34,15,42,4,42,0,7,98,66,0,121,86,44,32,19,"WDR54",470,519
2,27,3,24,16,0,35,2,0,12,6,8,1,16,0,21,9,0,6,5,0,26,5,1,1,6,"CROT",152,80
19,0,16,31,13,6,27,14,3,8,0,0,6,6,0,15,0,1,25,28,0,20,43,3,2,8,"ABCB4",149,145
365,971,102,1426,160,75,527,79,263,1011,28,393,212,202,144,1074,58,136,1247,537,75,1174,1352,433,373,675,"KMT2E",5814,7278
152,277,66,800,182,100,254,78,122,379,0,262,198,94,25,201,44,44,525,194,90,460,293,288,163,164,"RHBDD2",2964,2491
26,30,38,19,75,60,56,9,11,42,17,2,43,92,4,31,0,5,41,20,20,7,0,0,124,30,"SOX8",520,282
30,65,39,86,31,0,18,17,22,90,0,85,1,67,6,136,0,13,165,51,1,106,91,14,39,79,"IBTK",551,701
50,95,1,187,18,5,43,19,81,109,2,27,29,63,6,82,0,6,265,49,0,274,158,88,26,65,"ZNF195",729,1019
223,657,163,1325,284,85,446,67,401,1280,71,573,200,185,51,866,84,62,1590,456,100,1942,1574,746,496,667,"MYCBP2",5960,8634
7,69,12,123,31,18,68,21,18,123,0,34,16,23,31,149,16,8,131,86,32,185,167,90,78,67,"FBXL3",563,1040
32,1000,116,4576,422,58,1214,70,597,1812,65,604,218,35,6,920,149,226,2280,942,179,3745,2185,1111,428,827,"ITGAL",10819,12998
47,105,81,262,220,48,223,44,95,298,31,97,112,64,29,158,35,13,272,214,44,464,348,122,213,69,"PDK2",1727,1981
64,55,88,344,323,110,78,57,46,154,46,88,117,202,30,49,40,0,111,133,53,101,86,44,107,39,"ITGA3",1772,793
56,306,99,499,83,23,178,6,84,380,34,178,21,91,33,405,12,14,508,155,17,597,487,313,88,299,"ZFX",2038,2928
69,239,118,367,71,33,261,27,134,358,22,314,47,158,32,262,19,37,496,192,24,401,379,241,169,253,"LAMP2",2218,2505
271,346,8,234,64,28,2796,12,1388,1394,8,575,637,15,23,841,9,44,2734,2198,52,5870,1613,1144,1935,749,"ITGA2B",7776,17212
42,156,66,290,109,30,260,24,106,423,24,87,106,98,28,220,21,49,502,213,21,580,529,170,110,175,"GDE1",1821,2618
103,205,62,479,227,103,321,7,119,490,12,228,142,176,27,286,53,47,591,403,100,676,760,470,249,195,"REX1BD",2674,3857
514,1404,327,480,918,1141,419,824,256,1067,1637,311,501,1007,4,145,4,0,132,46,53,43,24,10,664,152,"CRLF1",10806,1277
53,105,72,853,187,56,130,16,66,275,21,61,53,97,10,207,18,42,316,133,41,402,301,130,126,125,"OSBPL7",2045,1851
31,43,79,234,94,97,89,40,41,112,32,60,110,139,44,48,30,2,62,162,20,114,97,49,98,55,"TMEM98",1201,781
7,22,0,25,0,0,13,3,23,32,0,0,1,12,0,24,0,0,50,3,0,81,46,21,23,19,"YBX2",138,267
91,165,97,640,179,26,146,24,136,406,39,64,113,124,49,147,23,39,374,246,63,581,448,146,177,82,"MAP3K14",2250,2375
46,14,13,86,160,9,0,21,2,6,0,24,37,35,25,20,10,9,59,4,3,59,12,2,24,16,"ABCC8",453,243
61,37,45,59,94,38,17,3,32,30,4,31,9,87,30,10,0,4,6,57,10,13,17,15,35,8,"TMEM132A",547,205
228,541,151,910,209,37,303,88,318,909,35,304,179,157,82,617,83,110,957,427,75,1506,1326,348,355,360,"AP2B1",4369,6246
5,0,0,0,2,2,0,0,3,0,0,0,16,3,0,6,0,0,0,0,0,0,0,0,5,0,"TAC1",31,11
217,202,81,585,268,66,289,36,118,441,23,153,116,108,44,343,67,56,509,235,60,518,444,277,240,166,"ZNF263",2703,2959
924,106,87,274,241,130,64,63,15,48,36,238,215,91,346,92,47,21,229,315,90,154,75,56,437,45,"CX3CL1",2532,1907
115,168,142,766,373,150,381,63,85,570,60,269,124,384,58,132,80,65,269,267,78,435,514,446,120,273,"SPATA20",3650,2737
53,19,94,116,85,26,12,11,0,38,0,5,4,66,2,46,0,0,23,6,27,5,9,12,12,22,"CACNA1G",529,164
222,188,76,220,291,84,31,86,47,221,46,154,146,414,53,82,5,16,80,30,17,43,80,85,211,198,"TNFRSF12A",2226,900
4,15,1,44,31,9,3,15,0,7,0,0,23,10,7,29,11,1,14,26,0,3,15,0,12,6,"DLX6",162,124
52,50,6,191,59,3,6,8,14,124,4,3,34,0,7,72,1,11,92,10,0,96,88,9,19,36,"MAP3K9",554,441
6,62,15,144,52,11,33,1,26,143,11,41,12,50,2,75,6,21,104,9,9,81,88,97,48,63,"RALA",607,603
22,40,1,16,38,25,7,44,12,48,9,13,80,95,7,7,3,0,8,18,0,8,14,3,39,11,"BAIAP2L1",450,118
72,245,27,437,61,29,132,10,109,313,0,66,39,30,10,164,17,37,440,131,23,603,411,115,141,137,"KDM7A",1570,2229
1,0,7,13,0,1,0,3,0,0,0,0,7,14,0,4,0,0,1,9,0,14,0,4,27,7,"ETV1",46,66
35,27,27,166,22,15,39,13,21,91,0,18,9,33,20,65,2,14,136,68,5,135,165,32,53,47,"AGK",516,742
105,370,124,551,353,135,629,80,172,1038,44,517,128,185,45,478,40,121,772,514,46,774,971,811,182,527,"ALDH3B1",4431,5281
1,19,0,97,21,8,38,0,6,69,0,3,3,5,0,39,3,0,67,16,3,47,48,19,9,13,"TTC22",270,264
29,30,8,102,38,7,32,20,24,39,3,31,29,39,0,67,0,9,66,18,9,100,59,24,7,61,"PHTF2",431,420
228,246,46,693,283,44,229,57,136,374,30,144,159,156,45,334,53,51,423,203,20,648,572,150,212,196,"FARP2",2825,2907
0,2,1,2,31,0,4,12,0,19,0,0,8,14,0,0,0,0,0,0,0,0,0,4,18,0,"USH1C",93,22
24,33,12,54,27,0,36,16,34,28,8,22,31,22,0,105,0,20,111,21,0,123,62,47,10,32,"GGCT",347,531
29,132,1,152,6,1,79,7,97,158,0,9,19,5,7,155,2,28,211,42,8,221,214,38,9,85,"DBF4",695,1020
0,38,11,24,52,63,161,0,20,50,8,52,33,74,21,44,0,10,61,61,48,240,38,30,35,14,"TBXA2R",586,602
31,167,28,259,86,37,89,35,74,292,18,121,141,65,27,138,5,31,365,152,28,404,277,105,85,135,"IFRD1",1443,1752
11,43,4,132,5,0,29,23,39,115,0,40,11,5,14,122,40,4,128,89,1,126,137,92,69,66,"COX10",457,888
78,95,100,224,108,83,22,40,25,108,49,59,59,231,26,60,17,17,32,10,24,52,42,23,96,50,"GTF2IRD1",1281,449
104,271,72,512,161,41,199,37,127,334,3,138,85,125,17,381,64,36,437,230,33,537,484,244,220,245,"PAF1",2209,2928
28,71,14,199,62,30,67,31,43,233,15,44,31,56,9,118,34,10,218,79,10,316,222,71,82,91,"VPS41",924,1260
54,21,9,76,34,32,4,10,0,26,34,27,86,60,1,38,3,19,31,8,9,14,25,7,48,19,"ARHGAP44",473,222
155,293,165,595,211,62,403,42,409,843,47,229,139,144,42,462,37,51,953,546,131,1418,933,343,174,368,"ELAC2",3737,5458
49,22,19,38,109,16,9,22,27,64,26,19,63,36,2,22,35,3,18,39,19,30,2,17,68,21,"SCIN",519,276
63,195,79,294,176,65,326,40,88,386,2,385,76,108,24,296,8,37,326,330,52,499,572,507,198,159,"ARSD",2283,3008
17,36,7,28,2,0,23,0,14,35,15,24,12,0,0,19,0,1,100,54,0,54,35,5,23,14,"PNPLA4",213,305
164,432,48,529,64,29,376,35,158,567,19,265,123,103,28,411,34,49,806,235,18,779,784,242,222,406,"ADIPOR2",2912,4014
0,4,0,6,14,0,4,2,0,0,0,1,6,3,0,0,0,0,3,0,0,5,2,0,12,0,"CDKL3",40,22
7,54,0,4,8,0,56,0,51,101,0,99,14,0,0,34,0,9,298,64,0,84,154,123,69,28,"PRSS21",394,863
105,195,94,444,173,153,269,22,76,384,57,191,94,168,51,181,37,11,311,265,43,377,385,241,150,182,"MARK4",2425,2234
10,4,0,0,0,0,33,0,3,67,7,4,7,1,0,23,0,0,34,23,3,82,62,48,1,33,"PROM1",136,309
58,218,93,236,128,101,178,34,115,357,38,173,77,131,20,280,61,25,209,249,38,433,385,141,159,119,"CCDC124",1937,2119
8,46,8,64,20,0,95,0,44,101,1,25,0,5,0,31,0,11,305,37,5,166,117,32,14,110,"CEACAM21",417,828
202,593,103,1334,322,173,587,46,259,1406,32,370,123,209,86,709,70,96,1190,622,152,1315,1360,808,311,775,"PAFAH1B1",5759,7494
1713,1935,20,0,240,1,10,18,25,77,132,14,37,31,396,317,3,0,30,14,1,11,3,2,95,100,"NOS2",4253,972
0,0,0,0,10,4,0,0,0,0,6,0,1,0,0,20,0,0,0,2,21,0,0,5,0,1,"DNAH9",21,49
359,964,382,2189,806,230,1616,234,681,2551,143,1154,473,713,157,1311,129,170,2672,1301,173,3386,3217,1151,902,1219,"KIAA0100",12495,15788
366,945,194,1387,481,116,573,219,309,1176,80,622,270,540,85,904,108,115,1017,406,76,1330,1113,493,272,622,"GAS7",7278,6541
19,74,17,141,24,20,89,14,34,158,7,71,8,12,14,112,32,10,217,81,4,196,182,76,33,45,"TRAPPC6A",688,1002
49,188,79,580,119,27,284,28,38,317,2,140,59,82,15,200,52,33,330,171,42,383,280,214,92,102,"MATK",1992,1914
29,51,24,51,56,24,424,13,237,534,4,20,38,38,4,46,5,43,622,375,27,807,413,24,71,67,"CD79B",1543,2504
106,78,31,112,169,71,45,41,10,110,9,130,75,22,89,39,8,0,132,235,38,111,74,29,145,13,"SCN4A",1009,913
18,50,2,85,18,6,20,0,54,96,2,12,6,15,6,24,12,8,92,25,11,112,100,43,29,87,"ST7L",384,549
7,8,0,63,0,2,7,0,0,13,0,8,0,1,0,4,0,1,3,1,0,8,0,23,0,0,"TKTL1",109,40
25,94,47,134,67,16,113,25,99,344,31,134,23,52,1,120,6,15,271,175,27,359,282,137,99,181,"RPUSD1",1204,1673
122,79,118,230,248,101,35,61,25,100,5,59,70,182,18,85,17,1,87,90,25,60,58,19,171,96,"RHBDF1",1435,727
200,385,128,1074,353,103,270,100,313,737,30,212,180,205,64,569,51,53,1020,294,46,951,800,391,303,633,"LUC7L",4290,5175
34,37,13,303,51,1,18,0,1,33,0,5,20,12,5,39,7,7,34,28,1,34,40,23,32,9,"CACNA2D2",528,259
36,75,8,248,57,12,61,0,25,114,0,49,34,52,4,127,6,0,212,41,1,189,130,51,15,46,"BAIAP3",771,822
45,96,60,208,136,77,107,40,75,323,35,79,52,143,30,172,39,6,217,258,27,291,387,189,161,151,"TSR3",1476,1928
414,1818,49,1734,319,155,1778,14,1181,4502,40,417,334,248,114,2609,50,387,2600,1792,112,7477,4502,2128,1223,1500,"PIGQ",13003,24494
112,291,54,561,256,80,196,36,135,646,16,152,98,153,14,336,54,50,672,278,32,1076,638,427,236,302,"CRAMP1",2786,4115
77,43,18,167,85,64,25,45,0,18,7,46,64,135,46,6,30,9,25,33,13,34,9,13,36,15,"TEAD3",794,269
2351,594,218,514,903,129,322,137,16,115,3,57,238,64,880,471,594,14,520,440,209,58,102,29,349,58,"SELE",5661,3724
54,309,109,449,159,80,307,28,146,585,35,194,99,147,40,304,15,35,628,311,91,929,924,351,261,269,"DNAJC11",2701,4158
47,22,21,92,63,17,103,12,8,32,10,33,45,12,40,41,7,7,40,83,8,51,23,50,146,32,"FMO3",517,528
207,708,90,848,442,154,722,89,302,788,78,332,286,196,54,881,96,30,1135,644,91,1248,1296,534,649,467,"MYLIP",5242,7125
132,1351,29,1459,50,21,1813,9,954,3046,75,454,235,64,55,2070,10,265,2263,1824,135,5973,3744,1382,1154,965,"E2F2",9692,19840
97,314,74,429,66,19,221,88,214,302,46,98,105,126,18,393,26,37,454,228,12,746,491,155,204,175,"PSMB1",2199,2939
5,56,0,60,5,6,0,9,6,11,0,7,12,8,4,17,0,0,12,5,0,6,36,9,7,13,"SYN1",185,109
316,1469,187,1820,400,94,725,51,491,2055,108,865,255,128,123,1633,151,198,2066,699,109,2764,2295,1304,726,1052,"JARID2",8964,13120
57,42,43,100,12,23,57,26,32,125,17,37,25,30,22,76,1,11,146,70,13,135,152,11,32,59,"CDKL5",626,728
4,7,5,12,0,0,11,0,0,14,0,0,0,15,0,0,0,1,5,0,0,0,5,0,0,0,"CAMK1G",68,11
42,217,19,407,129,35,111,20,111,533,4,85,22,74,31,250,5,21,337,122,7,569,453,215,85,261,"CDK11A",1809,2356
171,1307,86,1193,393,132,2600,52,714,3168,115,608,203,195,84,1464,75,330,3417,1357,135,3302,2931,1313,496,3216,"NADK",10937,18120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,9,0,0,"TFAP2B",0,26
0,55,11,136,25,3,32,0,16,74,0,5,8,4,2,84,22,15,96,30,10,130,83,30,8,61,"DLEC1",369,571
229,305,149,840,243,118,236,28,189,633,12,182,169,323,80,376,61,49,470,178,44,650,659,224,202,265,"CYTH3",3656,3258
0,24,9,56,47,2,19,0,0,41,2,4,22,18,0,42,0,6,32,1,0,17,33,8,10,8,"ADAM22",244,157
27,74,18,78,0,8,52,1,9,79,12,72,16,30,2,91,0,6,95,66,0,157,100,46,43,75,"SYPL1",476,681
85,119,111,309,122,62,105,23,28,172,16,97,85,163,11,85,50,2,209,141,21,187,155,164,70,30,"CYB561",1497,1125
622,1241,289,2159,664,224,593,177,310,1775,155,961,497,422,155,1459,138,200,1528,622,125,1015,1696,1043,767,1282,"SPAG9",10089,10030
18,73,18,120,101,31,98,7,48,93,0,41,34,80,23,122,1,32,186,41,4,279,133,147,107,25,"CELSR3",762,1100
39,36,20,70,61,14,19,39,20,36,0,35,19,30,9,9,12,9,41,16,15,28,65,23,46,20,"AASS",438,293
1,0,0,0,0,7,33,0,11,0,0,4,11,19,0,10,0,4,8,7,0,11,0,29,6,4,"PLEKHG6",86,79
22,79,0,82,0,0,34,11,18,63,1,5,24,6,7,100,0,33,82,3,0,87,90,20,14,47,"SS18L2",345,483
