"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SPOCK1"	2.66880166228862	3.28500121636358	24.0404415323419	2.35867358493255e-05	0.00648520178608405
"PAM"	1.22887607713603	6.31219804879734	25.1477071782888	2.4005311743113e-05	0.0065207681754244
"DCN"	2.57756241566497	7.8190353603037	39.9353371211726	2.59712674553513e-05	0.00697081185771845
"MGP"	3.18939454359156	8.0274198311122	42.9859955500693	2.69046488884764e-05	0.00713637898634812
"MCM2"	-1.08847136683678	6.99753801332044	23.75062552955	2.79268069362898e-05	0.00732136964169291
"FSTL3"	1.11518939918076	5.18421186335216	23.3893482479015	2.87488214531964e-05	0.00745024055728467
"CREB3L1"	2.51369739167262	5.15677647640113	32.5410233386206	3.08048805481493e-05	0.00789235041862016
"GFPT2"	2.43410818136937	5.64842596651681	34.4002908700781	3.15372959047748e-05	0.00798921206145004
"AMOTL1"	0.984676593143487	6.11490831115268	23.0155197656864	3.22442356827102e-05	0.00807753930780428
"TBX15"	1.7849990240197	4.71996614739634	24.8923048760123	3.30275624409599e-05	0.00818285079993277
"SSC5D"	2.54766532642566	6.18661653564024	35.818396001722	3.40782425439286e-05	0.00835139191734147
"CERCAM"	1.72571054872503	6.95044911637387	30.296012465738	3.54271716082883e-05	0.00857091109482517
"CPXM1"	1.2447543225341	5.3618687104429	22.6270879515762	3.63588990944886e-05	0.00857091109482517
"COL6A3"	3.11720950341007	11.1083115311359	41.1949104868932	3.64627399922233e-05	0.00857091109482517
"FBXL7"	1.78393733606111	4.3886373378731	23.215021322849	3.64946094696716e-05	0.00857091109482517
"LTBP3"	1.18104198051073	8.78056452385109	24.849094973783	4.16715785727499e-05	0.00968584959279608
"CDO1"	3.00344037322735	4.39193667499467	29.073271691783	4.29016175785982e-05	0.00986999867272525
"P3H3"	1.53044900249422	5.39840683670634	24.5830209967211	4.40039060461032e-05	0.00998785648180859
"COL15A1"	2.4257749911672	8.58607062921902	36.2067621457072	4.42999045587181e-05	0.00998785648180859
"ITGA10"	1.92730977100939	6.664811186907	30.9009681741901	4.50017937369291e-05	0.0100456479365624
"FOXC2"	1.98264303882812	5.11176103608573	26.8706631628148	4.56403348557685e-05	0.0100734604834257
"SERPINE2"	1.82473765317358	6.17020606541891	28.9179197925865	4.60712676012098e-05	0.0100734604834257
"ITGB5"	1.68427763246289	7.97424168009851	29.7028169476959	4.68736930009237e-05	0.0100734604834257
"COL6A1"	2.81885187115953	10.6307582063132	38.3530104245163	4.69135700682914e-05	0.0100734604834257
"WNT16"	4.67385889592591	3.16790140175726	27.2156242867106	4.77270711834047e-05	0.010083162113205
"CALU"	1.35917940297266	5.10078392741643	22.0304701334963	4.7853204387161e-05	0.010083162113205
"RCAN1"	1.04929019077617	6.14326037625645	21.5639579790589	5.07457721489122e-05	0.0105936498043461
"IL1R1"	0.872724543915136	6.29581825588049	21.3232717125932	5.47775502546314e-05	0.0112961781555092
"PRELP"	3.25825207992167	10.1406982297373	37.8975069870137	5.5113084232503e-05	0.0112961781555092
"AOC2"	1.47095562608274	4.26658960918924	21.258334870034	5.59226794416371e-05	0.01135885342965
"HTRA1"	3.11289377661203	10.0005778884502	36.9986253007318	6.09888993233682e-05	0.0122489214569838
"COL6A2"	2.60857020856243	11.0485656460245	35.9696696085122	6.13912944486457e-05	0.0122489214569838
"SCX"	2.10253680661997	3.39765998406808	20.9233042892087	6.22490285793919e-05	0.0123111105118506
"RAMP3"	1.47298154626338	4.70330665666468	20.7965025947712	6.58016252204038e-05	0.0128659807162401
"STMN2"	4.93195444790441	2.04998201398566	21.4985602534381	6.67847362223476e-05	0.0128659807162401
"HOXC10"	2.87730880746115	2.89654723999851	20.7044171618423	6.67900497261464e-05	0.0128659807162401
"ANK2"	1.37803736195041	4.86294141851652	20.763050384218	6.73372538151483e-05	0.0128659807162401
"ECM1"	2.81170532294822	5.25290323943742	31.6411187764243	6.812458525389e-05	0.0129070327658336
"FSTL1"	1.84606528096755	7.77343690814984	29.4817965202911	6.91761951388771e-05	0.0129970541300094
"RARG"	1.16202222889627	5.69949557784919	20.8110061666767	7.01416528636239e-05	0.0130296154650405
"ITGA5"	0.789542625177832	8.61780839040813	20.4980589838137	7.1394548760897e-05	0.0130296154650405
"CHST6"	3.06820259578611	5.27949970248935	32.053501894275	7.15663977707203e-05	0.0130296154650405
"KDELR3"	2.97687162337544	2.98043407544393	20.8989884760758	7.16611513201907e-05	0.0130296154650405
"FOXD1"	2.05343396503988	3.43719712180945	20.257638310618	7.71882789849054e-05	0.013921853410704
"CYP27A1"	1.42500725712878	4.81655820413454	20.5918158361903	7.780331454576e-05	0.013921853410704
"ANGPTL2"	2.54181576519673	8.26949111989915	33.1872390128662	7.90773935755265e-05	0.0140384166579041
"CHPF"	1.35610735067295	6.88983148845293	23.9146195435436	8.04203257040654e-05	0.0141403743719182
"HAPLN1"	2.98530345694645	4.60630119753602	28.2166412794783	8.1301013878472e-05	0.0141403743719182
"C10orf105"	2.01033579420557	5.51601373486271	26.0940004299823	8.15332506142717e-05	0.0141403743719182
"TIMP2"	0.859084479267349	8.2138737114889	19.9910592801255	8.42015850197743e-05	0.014491671266075
"MCM4"	-0.967105337036009	6.65603395367152	19.9388981275203	8.56514533845677e-05	0.0146295277879429
"ANXA2"	0.868471725113467	7.13225480014516	19.80919868127	8.93728496634627e-05	0.0151359222623277
"CHRD"	1.47624151466569	4.4631120430034	19.7737265361859	9.0420299197623e-05	0.0151359222623277
"COPZ2"	1.91790565195157	4.01416223719542	20.2020774438412	9.10801330526765e-05	0.0151359222623277
"PRDX2"	-0.908605756878232	8.34567933641913	19.7362644856717	9.15406919362837e-05	0.0151359222623277
"ANO1"	2.0694074187256	4.38216506296489	22.4481148851307	9.21943209523412e-05	0.0151359222623277
"CDH5"	1.23315683271184	6.53607605657459	21.9403319748872	9.30576856349089e-05	0.0151359222623277
"CLVS2"	4.22477783009606	1.47911187138523	20.0124202116659	9.33155856676815e-05	0.0151359222623277
"ARMH4"	2.25911749883559	2.74993702661319	19.6269127829404	9.48963615935562e-05	0.015282381203488
"SYNPO"	1.35603407834603	7.46559381114068	23.6660015767473	9.57412770044198e-05	0.0153090980946216
"CLCF1"	1.11132978482947	4.41713235401338	19.5037285706114	9.8833786479295e-05	0.015692299647621
"SLC7A2"	2.33394061747231	6.3695297345528	29.667945334969	0.00010095285355482	0.0159166645891397
"CAV1"	1.39696590303607	5.40652677284891	21.0824155521676	0.000108791063792173	0.0170333564184606
"JAG1"	0.942926375567637	7.11702343536523	19.1476604566404	0.00011122362607106	0.0172941232648146
"C1QTNF8"	3.81955930620438	2.25307034215436	19.3320234222506	0.000116150982338926	0.0178885179290462
"ZCCHC14"	0.911711184564385	6.19835887708045	19.0052288691562	0.000116633200371232	0.0178885179290462
"PENK"	4.53771197326945	2.66128672831997	20.6439441589702	0.0001246692376645	0.0189468966092738
"ST6GALNAC5"	3.6268918521632	2.17415882817027	19.1007697978389	0.000125214565545187	0.0189468966092738
"RHOC"	1.18852136652562	6.23296790178294	20.2829417120192	0.000129673131750507	0.0192849172059316
"FN3K"	-1.38408234127327	4.30360002385244	18.6836377571299	0.000129903441159839	0.0192849172059316
"FKBP10"	2.51499517895995	7.39480744488067	29.8430744278032	0.000130014522101552	0.0192849172059316
"TANGO2"	-0.851783287043238	7.23895269321036	18.6295449984475	0.000132289040134717	0.0194734168900981
"RASL12"	2.19106661400707	3.42966992345518	18.6010240025689	0.000133565593987754	0.0194734168900981
"BLVRB"	-0.898521494852344	8.07013962542459	18.6030980762043	0.000133906532807548	0.0194734168900981
"CYTL1"	1.72711782250095	4.86045648027006	20.9480410750867	0.000134740221540641	0.0194734168900981
"AOPEP"	1.08122681428253	4.96263390451597	18.5424152836467	0.00013623013097462	0.0195633409742279
"TNC"	1.94426538155611	10.4216960006028	27.7759782122574	0.000144767323317084	0.0205282189559305
"PODNL1"	2.03393333897855	4.86128839696125	22.8957366179449	0.000144770106182602	0.0205282189559305
"TNFRSF11B"	3.94126121695708	5.91320080599598	30.3746533051651	0.000146509451365404	0.0206450130655276
"ITGA11"	2.45381223468002	6.00103860605794	27.7058028718889	0.000147767379145939	0.0206907186572591
"PAPSS2"	2.20528903417951	5.83946496807411	26.2383051399449	0.000149013787192711	0.0206907186572591
"PRKCA"	0.836578980880724	6.08311095521591	18.2658938465664	0.000149586939640434	0.0206907186572591
"THBS3"	1.19476504588835	6.19345276177153	19.9007634136593	0.000151364340953517	0.0207286834805585
"SMOC2"	3.21871280164491	7.11140037584173	30.131579583177	0.000151700202887082	0.0207286834805585
"TEAD1"	1.63296706570133	4.41725456360566	19.0470412415746	0.000154257375181047	0.0209511251857342
"GALNT16"	2.6523591214136	5.35031072107534	26.2314369636085	0.000155715093312071	0.021022470022838
"MAP1A"	1.21142668114284	6.74008205194812	20.5214273296154	0.000158279474170937	0.0211690545411135
"POSTN"	4.44710007211822	3.38412135018053	23.7030535817565	0.000158678710966388	0.0211690545411135
"GTF2IRD1"	1.32409083976035	4.30876839577031	18.0102525950169	0.000163178644458977	0.0215714462211328
"KDELR2"	1.09703930224292	5.40383227133874	18.0025413888107	0.000163608502786024	0.0215714462211328
"MXRA5"	2.29333825797681	8.1196436350661	28.074457528202	0.00016599652618314	0.0217590562751458
"PLOD1"	1.05069997228691	6.95288402519446	18.9929851940418	0.000169958216008766	0.0218971832095404
"ADCY2"	2.20392718110734	3.27067949038121	17.8773473263114	0.000170758537125968	0.0218971832095404
"EFEMP2"	1.11540119500223	6.1027552038372	18.8766308591889	0.000170923155607748	0.0218971832095404
"PXDN"	2.08215116416304	6.85740861539983	26.4996391443174	0.000170935165655953	0.0218971832095404
"IGFBP3"	1.34299119039997	6.86051213764873	21.4013340093794	0.000173878395127022	0.0221483745566883
"C1S"	1.39866978668444	6.81971335118573	21.8684540236248	0.000176321762092578	0.0223322467911387
"FARP1"	1.39081312087312	5.7471720376584	20.3745590751524	0.00017730294400842	0.0223322467911387
"SLC25A37"	-0.866614578547989	9.05488689579887	17.8457297774209	0.000178995994020824	0.0224202426732972
"HTRA3"	1.43455040452798	5.62703763492971	20.5363010922998	0.000180519444458399	0.0224861403025363
"AEBP1"	2.21200092267422	9.37332406086624	27.5869861912086	0.000183222922520098	0.0226457522796938
"CDK2AP1"	1.24234050751827	5.19467646208744	18.1958450694401	0.000183809663230017	0.0226457522796938
"SNX33"	0.941398270713858	5.89489806006597	17.6069984759214	0.00018735757883641	0.0229574128937266
"IGFBP6"	2.67840952813366	5.46535587002847	26.6282513458037	0.000189404739326738	0.0230828067722196
"OSMR"	2.05180382464517	5.48157531833351	23.9120386140879	0.000198587421689612	0.0240717849968495
"CD109"	1.68130978315379	5.09233801377316	20.7890759705702	0.000202284408171321	0.0243368294893617
"COL7A1"	2.3924323007417	5.91968920831529	26.0958429585472	0.000202932845915018	0.0243368294893617
"NIBAN2"	0.763558264974717	7.90503679858813	17.349724747519	0.000204755135319063	0.0244254459307069
"CCN4"	2.74278651949507	4.0885610908741	21.6109212040121	0.000206058149542786	0.0244515107346929
"ASAP2"	1.09915472367451	5.17422268006815	17.3144870024092	0.000207268740455991	0.0244663927870197
"FMOD"	3.0329849729899	10.2037507008785	28.0660909429294	0.000214782014287312	0.0252212254902174
"TIAM2"	2.08215333066128	6.17510613723153	24.2904542539687	0.000228440915300241	0.0266026345518574
"ADAMTS5"	1.79807513779669	5.72110128498043	22.1696156368585	0.000229812909134038	0.0266026345518574
"ARC"	1.07415816289039	5.74238532836887	17.3266064616123	0.00023008576854485	0.0266026345518574
"B4GALNT3"	1.05090711425764	5.05191483227499	16.9981522154898	0.000231361136484436	0.02661361317948
"ID1"	1.07201313670335	6.23618704836931	17.8008956032275	0.000238116448768323	0.0272516418981249
"LIF"	1.2246255081673	6.97160307455232	19.4554238093325	0.000244140433907342	0.0277999506205805
"LOXL4"	1.8869977696711	3.54479459298395	16.8227186168978	0.000245992260053896	0.0278700577646992
"SSTR5-AS1"	3.61198468354274	1.84921746244224	17.0402786100681	0.00024885000732627	0.0280419926516766
"SERPINE1"	1.9415567155944	7.76614358470968	24.4767369528906	0.000249997361970504	0.0280419926516766
"RTL8B"	2.24595629406679	2.85079353520309	16.7542632499022	0.000251965800762616	0.0280638316688682
"CD63"	0.781104304696462	7.53129932197768	16.7287239553258	0.000254233788287923	0.0280638316688682
"TGFB3"	1.40781307316623	4.8597231321203	17.6638218060266	0.000254879649790742	0.0280638316688682
"ENSG00000271811"	2.82167330380695	2.31368926352059	16.8308777622457	0.000255810676285487	0.0280638316688682
"FHDC1"	-0.941326588356661	6.50997095050434	16.8609595923	0.000257350661420881	0.0280638316688682
"CNN3"	1.60352347379291	5.19092674235617	19.634307221586	0.000257660478819113	0.0280638316688682
"PCOLCE"	2.03668935571473	8.15336287952834	24.9496391926965	0.000259115329841468	0.0280866068586814
"RRBP1"	0.864460053792999	8.89959401248576	16.9391456296377	0.000261684313191464	0.0282293517952859
"PXDC1"	0.989055019284021	5.90551679910305	16.6532206803515	0.000264040228261603	0.0282899646992109
"TRIM47"	1.41307804601244	4.72150946121782	17.1941281417027	0.000264755723921472	0.0282899646992109
"RHOD"	2.76718982709319	2.83030672053311	16.5627801694563	0.000269509811726567	0.0283426038015
"WNT7B"	4.12817746676025	1.82865181992996	16.677635850295	0.000269789591212511	0.0283426038015
"SPRY2"	1.11969696470091	4.65793689770971	16.5578676779417	0.000269976661142134	0.0283426038015
"MYO1D"	1.12694547745104	6.16212301724785	17.8824466642223	0.000270276759395125	0.0283426038015
"CDON"	2.69834222178142	6.34214924560885	25.5715723706457	0.000271557320484493	0.0283450525353861
"ETV4"	4.89132648029262	0.367304336132919	16.6205635782477	0.000275202040683896	0.028593111563406
"EPS8L2"	2.05951957004691	4.11515583925271	18.5938901689343	0.000278943368346049	0.028848886159312
"IGFBP7"	1.09167185444251	8.26776914310966	18.5865148974207	0.000283219839409156	0.0291574178051088
"DIP2C"	1.03000592642945	5.55336736350683	16.3897677770824	0.000289088408959906	0.0294453615012928
"CHST14"	1.07705424633215	4.71629812337553	16.356686884038	0.000289854742073083	0.0294453615012928
"ENPP1"	2.14982224895332	5.5042798289088	22.7454367921157	0.000289934811198749	0.0294453615012928
"DKK3"	2.42335173299143	5.62501988574934	23.9431529341924	0.000292831224904962	0.0296061560390461
"ID4"	1.60120523262116	5.48120641127427	19.9725004181803	0.000300248588167624	0.0302205565572645
"TSC22D1"	0.699910820948399	7.07771018883018	16.2423693265152	0.000301839466188374	0.0302456560208137
"ZNF385D"	2.54010115156947	2.7218302346926	16.2025665582476	0.000306135181778925	0.0305403708335736
"FAM180A"	3.64112187884107	2.45917345118121	16.8690901187856	0.000311477681584276	0.030936457308366
"LRRC15"	2.40682148942795	6.84995254217614	24.6156265868569	0.000315933080726092	0.0311269337681458
"PSD3"	1.4549156990602	5.42048149240102	18.6891955829062	0.000316156650088946	0.0311269337681458
"CRTAP"	0.77019846689591	6.84797101640795	16.0688525101377	0.000321049408738777	0.0314712172583673
"DPT"	2.18366339497716	4.80157323311024	20.6314945087685	0.000324216046308904	0.0315752761007552
"SLC39A7"	0.845729008637476	6.34623446460638	16.0353002936372	0.000324911915877549	0.0315752761007552
"CPOX"	-1.2314009280187	5.47451995795992	17.1719180372693	0.000336202469760822	0.0324980715022818
"PTPN14"	1.58342234488265	6.39408014781117	20.6056288519987	0.00033729037219613	0.0324980715022818
"NGEF"	3.31550043080971	4.84556484390339	23.6975989490251	0.0003414362793139	0.0326829659159211
"FZD10-AS1"	3.15591382690727	2.0736932596693	16.0001749725586	0.000342108576073688	0.0326829659159211
"RNF123"	-0.745268578672846	7.37230910411625	15.8709724098994	0.000344557158123549	0.0327779986795508
"NDUFA4L2"	2.57119060897714	7.04267452362666	24.4095284756244	0.000346615514504522	0.0327907639382849
"MFSD2B"	-1.45336272429664	5.01171268316821	17.4882956102987	0.000347600132229668	0.0327907639382849
"UGDH"	1.23342078047132	4.84909029881759	15.9352838207328	0.000367583092534984	0.0343209510106214
"CDR2L"	1.41961828318178	4.32456174872096	15.7159450616487	0.00036788928838861	0.0343209510106214
"KAZALD1"	1.77792290484554	3.41626403753785	15.6845353761374	0.000368387747031419	0.0343209510106214
"GLIS3"	1.88895834631804	5.94261042683515	21.4074425917184	0.000377009771013901	0.0349796802357178
"VSTM4"	1.24185385734153	4.70588517173883	15.5764076570029	0.000383007878041658	0.0353905558128165
"COL5A1"	2.70452292899025	10.6011610339111	24.2986928230937	0.000388444283631918	0.0357463870153683
"PLEKHA4"	1.51553071934717	5.03814229951261	17.6749713782452	0.000394617363288815	0.0361668417589822
"ISLR"	2.66810168594263	7.42665612106409	23.9020631859598	0.00039797470463124	0.0363268732413601
"PPFIBP1"	1.14877679605773	4.62314220023222	15.4410919491478	0.000402180214124507	0.0365423484261184
"CENPF"	-0.948101966100513	5.47239851411041	15.4240979978482	0.000404659330156164	0.0365423484261184
"ECM2"	1.7278693424173	3.30279694971154	15.3987867499417	0.00040838201429188	0.0365423484261184
"COL3A1"	3.25547663117734	13.368091108788	24.1753902889729	0.000408531054607877	0.0365423484261184
"GEM"	1.30203843282169	6.42545377008002	18.2795051117198	0.00041085854591719	0.0365423484261184
"PIEZO2"	1.26245236716471	4.45913553227093	15.3783448948825	0.000411415150548565	0.0365423484261184
"PLOD2"	2.45659185419914	5.17093580288255	21.8357523646343	0.000411680852489757	0.0365423484261184
"SOX5"	2.29534296296295	5.25443889655823	21.1511456327656	0.000417310098138804	0.0368967587162254
"SMAD6"	1.15197012275349	5.40854749031933	16.0467608844514	0.000427993374300985	0.0375254708958845
"COMP"	3.2547647362476	12.127033221004	23.8911900675825	0.000428313922168163	0.0375254708958845
"E2F1"	-1.08905629080515	4.8598231700877	15.2602504872168	0.00042941415289356	0.0375254708958845
"PRRX2"	1.99757160965468	3.44397475654119	15.3834186446791	0.000434242317914668	0.0378008776050352
"TMPO"	-0.735940125843788	6.87547893679422	15.1810491393351	0.000441954105129477	0.0383242202086507
"ARSI"	3.4833371840282	2.42037236125513	15.4955838572728	0.000445419537250256	0.0384767390300547
"ASS1"	1.08137088331196	5.05903995093177	15.1187922112115	0.000452084964766583	0.0387566923616904
"GNA11"	0.811686414328147	6.11490537746565	15.1187107554732	0.000452098380693896	0.0387566923616904
"MCM7"	-0.722542973329424	7.74942827177619	15.0896615558862	0.000456909997943623	0.0387702376604252
"SOX6"	-1.01549846741703	5.63646230870457	15.2833100683662	0.000457119005616657	0.0387702376604252
"PCOLCE2"	2.31457245998796	6.46476641774028	22.2768716940849	0.000457415205254729	0.0387702376604252
"ID3"	1.02108398838475	6.35551309958312	15.9562914394116	0.000467986674317192	0.0395177062140652
"AHNAK2"	2.53086451330679	6.10218444088223	22.3305401644765	0.000476022419825558	0.03987469917792
"SOBP"	1.49686809265897	4.04239516715438	14.9712624742245	0.000477092989000445	0.03987469917792
"TUSC3"	2.44000405805332	2.9126292764475	15.0461433418758	0.000477520126764765	0.03987469917792
"SERPING1"	1.24404346076668	7.29893831909902	17.9482933848246	0.000479329797878682	0.0398781166899364
"ADAMTS2"	1.83168343189094	7.16764730712971	21.0298730567151	0.000490465394260914	0.0406545322757595
"CHST3"	1.75084137709193	6.79653662351988	20.3288383991672	0.000494336844541581	0.0408253424799798
