"X102_tibia_sclerotic_adipocyte","X102_tibia_sclerotic_pellet","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
32,19,11,28,4,3,27,0,9,16,6,6,23,4,0,4,6,3,4,7,45,4,82,25,70,36,20,35,9,70,12,49,45,8,1,0,27,9,7,36,5,52,14,20,8,84,6,57,49,1,0,17,13,84,11,8,"STPG1",538,693
26,32,26,36,59,9,49,4,12,56,73,4,36,22,10,16,16,40,24,5,83,35,103,110,212,91,46,65,15,136,64,133,98,28,34,76,448,53,94,27,39,293,170,70,33,580,139,237,286,65,49,50,81,66,18,109,"NIPAL3",1315,3476
91,115,83,215,107,35,40,11,26,295,140,15,78,31,10,26,101,33,141,58,317,102,419,357,427,131,132,144,20,344,174,468,322,140,87,314,639,117,166,150,43,619,230,265,57,1115,173,662,839,91,59,175,169,296,122,128,"LAS1L",3700,7964
0,14,1,8,16,4,6,4,3,29,12,3,14,0,0,3,14,2,10,1,31,17,30,19,68,24,8,9,2,17,33,16,32,8,2,12,84,4,0,2,0,61,21,50,4,105,20,60,15,0,0,36,15,2,7,3,"ENPP4",352,609
120,69,66,113,250,22,55,15,13,123,122,12,98,21,14,11,31,47,90,22,143,205,271,740,538,191,81,169,23,309,120,160,101,19,106,88,100,73,123,68,86,310,58,137,36,82,29,317,50,23,25,105,87,228,103,90,"SEMA3F",3675,3033
40,42,29,44,51,34,17,16,8,130,82,0,41,14,8,9,17,13,43,10,134,44,160,120,258,70,49,36,6,146,45,230,109,72,65,124,192,64,105,99,29,407,134,200,39,395,45,273,255,32,2,110,41,256,69,56,"ANKIB1",1525,3594
49,25,23,76,42,13,18,3,0,96,33,1,34,29,25,0,36,15,42,19,207,79,171,134,221,77,31,103,18,99,34,112,39,51,14,44,95,38,68,28,19,118,56,62,14,100,49,113,115,4,8,23,61,145,27,22,"CYP51A1",1620,1558
18,29,25,41,79,10,16,7,2,93,39,0,39,11,11,0,27,1,63,4,116,43,177,88,191,62,33,52,21,58,9,162,73,48,13,82,121,27,19,22,5,112,39,116,5,206,34,68,110,20,12,48,31,78,18,23,"KRIT1",1298,1559
40,6,0,42,66,2,7,7,9,38,18,2,37,4,19,0,29,3,42,22,48,54,109,90,168,59,32,21,4,70,30,56,57,38,25,111,151,59,33,19,8,131,46,99,16,145,31,130,209,8,17,18,32,53,26,78,"RAD52",978,1696
0,0,0,6,0,3,0,0,0,2,9,0,0,0,0,4,0,0,0,0,10,0,0,6,14,0,0,0,4,0,0,0,0,0,0,0,0,8,0,2,5,0,5,6,0,0,0,3,0,0,0,0,0,7,11,4,"MYH16",58,51
184,167,127,246,187,45,64,31,16,418,169,9,173,58,21,21,62,21,183,70,381,210,455,540,665,185,126,240,24,184,40,386,119,168,42,195,243,169,156,131,107,448,242,415,75,427,93,454,253,47,16,129,123,107,82,133,"BAD",5098,4984
85,46,69,171,114,51,82,28,14,280,71,15,68,7,27,14,144,54,116,61,341,125,376,452,676,117,108,181,43,342,86,598,298,179,121,415,466,148,93,222,59,515,309,468,110,523,90,519,348,111,22,256,156,535,128,118,"LAP3",3936,7235
711,597,489,1312,1704,235,492,256,90,1671,840,87,702,203,97,133,436,278,876,322,1920,1773,2673,2260,3132,1219,838,1119,149,1317,493,1829,752,792,539,1527,2122,950,1089,705,611,1729,789,2212,421,1124,249,2213,1142,323,194,655,695,1733,525,1759,"CD99",26614,28489
43,58,19,62,187,0,64,8,11,117,32,7,25,28,16,22,33,36,47,18,73,90,86,300,184,80,46,169,18,62,55,113,41,70,37,67,87,48,92,7,31,88,12,61,26,82,8,46,33,5,30,24,15,23,31,10,"HS3ST1",1879,1204
0,14,0,5,2,0,1,0,0,2,0,0,26,0,0,0,0,2,3,8,4,4,0,0,18,0,1,0,0,0,0,50,15,0,0,2,6,7,5,3,6,45,12,6,0,78,0,18,14,13,0,7,14,1,6,4,"AOC1",90,312
3,41,0,0,2,0,51,0,12,4,5,0,0,0,0,7,1,11,0,3,0,27,7,12,0,57,22,212,30,11,95,4,135,0,0,0,11,8,25,0,35,0,33,8,56,2,7,9,21,0,4,0,37,9,153,16,"WNT16",507,679
7,8,16,28,20,0,8,0,1,42,9,0,36,0,1,5,11,4,9,6,110,30,109,16,65,26,0,31,6,64,16,12,0,15,16,7,5,3,6,6,4,4,4,23,5,12,3,33,11,6,0,0,0,11,6,14,"HECW1",604,286
30,59,26,25,45,3,10,7,10,125,38,0,15,0,12,0,20,19,22,16,30,18,87,53,137,22,25,43,15,32,40,99,88,24,19,101,164,15,41,7,12,154,64,70,41,167,51,86,181,7,8,8,62,43,31,43,"MAD1L1",912,1658
880,652,426,1480,1463,410,256,224,96,2987,1007,138,1092,143,194,169,719,360,776,221,2781,1299,3580,2672,5338,1180,958,997,173,1331,539,3028,1378,854,400,2306,2916,943,1107,754,375,4032,1575,2309,265,5116,698,3254,2504,561,94,1242,1012,1456,526,953,"LASP1",32671,41528
35,11,7,37,34,10,13,14,2,107,34,8,14,2,12,1,37,4,34,13,68,32,52,48,105,38,75,18,0,81,25,140,99,35,15,121,234,91,76,54,46,208,140,152,13,421,58,109,180,51,0,72,80,65,26,31,"SNX11",865,2623
69,21,88,266,209,26,28,40,6,565,139,4,76,7,24,23,184,58,81,74,170,53,523,877,940,194,73,91,18,124,25,212,70,61,81,162,359,485,330,180,55,598,199,538,95,165,92,558,65,30,3,248,383,524,229,51,"TMEM176A",4927,5922
62,69,58,206,116,21,43,20,8,404,80,12,94,10,9,9,86,28,49,13,150,86,231,257,412,122,85,121,30,294,89,665,266,109,70,293,541,191,123,127,37,833,452,332,83,1108,138,723,616,94,41,242,333,281,112,64,"M6PR",2891,8257
6,27,0,8,2,1,2,1,5,13,4,0,6,0,0,0,2,0,0,3,4,0,25,12,20,19,0,15,0,0,4,10,11,3,3,9,6,0,5,0,1,11,19,18,0,8,2,34,8,0,0,5,11,4,1,3,"KLHL13",175,176
95,135,104,129,220,57,79,37,35,620,312,7,243,33,19,23,120,83,74,25,243,217,611,483,704,443,323,417,56,423,161,101,73,69,132,43,121,157,220,54,138,93,62,420,43,13,33,78,88,20,65,76,38,182,70,144,"CYP26B1",5947,3117
25,27,59,35,24,6,19,28,4,59,32,15,38,20,5,2,6,8,40,13,49,26,62,124,226,39,7,17,2,11,12,79,55,26,29,28,113,30,19,28,1,114,53,61,0,209,33,61,193,1,12,78,11,40,18,9,"ICA1",1017,1324
11,40,13,5,0,0,5,8,13,39,2,2,6,0,0,5,5,0,18,4,0,2,9,15,6,12,14,32,6,12,0,16,17,0,0,0,25,0,14,9,13,17,14,25,6,24,8,20,86,1,0,0,2,3,12,4,"DBNDD1",272,328
24,26,26,80,52,1,18,4,7,99,28,14,23,6,7,4,24,31,9,12,95,21,125,110,177,61,24,51,8,120,14,156,76,61,48,75,221,96,113,57,30,271,79,135,52,382,66,211,288,29,12,53,73,137,43,99,"ALS2",1167,2997
30,18,7,24,22,17,12,6,5,53,49,7,33,0,4,6,7,3,27,5,46,29,44,129,261,31,21,39,7,51,34,125,180,12,68,42,344,61,110,33,14,377,262,139,11,537,106,376,637,66,28,73,91,73,33,31,"CASP10",942,3914
746,616,646,985,843,336,345,427,114,1655,477,151,730,204,92,182,437,326,730,222,2120,541,2621,2028,4078,626,578,789,232,2486,1033,5177,2939,657,683,4028,6584,841,1051,507,293,4066,2449,1781,110,4767,938,3273,5080,757,145,1294,2356,1619,745,403,"CFLAR",23877,56062
63,20,78,72,83,21,20,9,16,96,59,8,64,1,5,18,43,32,17,18,75,43,193,282,498,80,32,84,10,473,141,187,94,26,28,74,202,84,83,31,9,319,28,86,25,142,9,279,70,18,0,94,51,233,38,41,"TFPI",2040,2865
1,22,5,8,11,0,3,1,6,30,11,6,11,12,18,0,1,26,4,4,36,4,22,12,44,19,0,21,0,32,5,70,18,3,6,21,61,32,18,15,0,77,55,43,4,111,23,31,36,5,6,16,9,13,20,10,"NDUFAF7",338,740
88,153,136,231,202,54,52,62,35,429,181,22,135,15,23,12,97,69,120,42,464,183,509,490,779,243,171,152,37,599,251,932,785,170,122,577,1839,221,597,298,139,1358,684,498,71,1830,404,942,1685,278,94,285,409,431,189,254,"RBM5",5186,15942
183,255,92,106,358,28,424,45,154,257,228,5,161,86,15,18,59,54,74,86,140,158,350,730,1139,506,96,699,269,418,923,113,1343,77,130,57,243,155,437,181,101,360,127,215,142,88,129,327,424,19,414,176,116,283,321,363,"SLC7A2",6775,7682
181,137,108,387,353,74,94,75,33,586,250,19,180,36,45,36,138,61,225,67,591,300,583,525,735,347,255,254,52,176,130,560,282,99,100,378,622,198,197,218,96,778,488,424,57,1174,338,597,599,94,11,218,267,282,187,272,"ARF5",6727,8842
92,68,16,149,159,25,80,27,8,291,178,5,64,9,7,19,55,31,111,53,203,132,241,247,384,153,50,157,29,91,30,147,113,89,39,97,506,143,230,63,53,255,111,171,36,533,173,291,358,42,47,104,74,104,57,91,"SARM1",3043,4048
151,71,123,266,267,43,57,31,2,393,158,32,182,34,7,36,154,62,120,23,485,133,684,349,602,158,124,192,15,250,70,517,322,167,57,230,352,218,170,155,96,620,309,411,117,835,154,445,603,76,37,175,251,285,151,168,"POLDIP2",4954,7241
3392,1639,2042,4814,5548,1148,1730,1036,169,8545,3034,338,3269,490,455,603,2462,945,3813,578,7489,4193,10391,13265,25156,4592,4185,4349,683,3516,1261,7977,1600,2035,2013,5954,7744,3445,4255,2381,1719,8288,2781,8644,645,4722,784,10122,3332,1753,136,3761,2372,5541,1668,1866,"PLXND1",120353,100315
128,123,119,198,131,25,44,30,38,299,72,22,116,11,15,14,109,56,41,29,363,151,492,274,422,195,42,52,20,368,101,467,322,131,87,173,453,135,78,129,27,634,458,422,103,986,178,537,588,47,48,172,307,223,49,107,"AK2",3631,7330
17,40,7,26,8,0,26,21,16,30,59,23,13,0,0,5,3,4,0,13,17,14,20,35,99,37,19,55,5,38,21,97,339,4,1,75,271,13,33,18,0,508,207,34,0,689,121,177,518,49,15,63,231,40,63,30,"CD38",612,3655
138,170,152,275,370,50,97,29,31,405,126,81,160,23,6,28,110,85,122,70,355,248,417,628,1043,325,101,159,26,509,251,743,848,144,114,304,671,192,278,160,98,923,415,294,68,1146,313,530,873,185,30,212,229,394,207,285,"FKBP4",5830,10416
51,109,39,138,184,22,62,44,11,282,86,14,93,7,17,15,60,28,77,51,192,143,288,275,363,180,83,138,38,217,76,417,294,103,89,233,490,185,115,148,122,606,238,357,78,885,181,487,628,110,67,170,273,235,167,175,"KDM1A",3090,7146
60,151,87,156,217,34,65,35,8,394,118,25,137,46,12,11,70,21,130,38,318,163,515,480,684,162,107,192,44,379,150,636,556,149,124,358,1600,227,332,206,72,984,341,406,53,1218,217,768,951,142,21,152,218,276,94,217,"RBM6",4480,10847
38,120,60,86,99,6,49,22,18,118,57,27,18,11,6,0,18,32,40,5,63,70,76,202,140,127,78,136,10,47,46,198,272,40,32,96,192,41,66,52,46,232,170,54,36,232,85,106,342,22,61,43,84,92,69,94,"CAMKK1",1732,2850
16,21,1,73,33,24,13,0,2,71,19,1,22,0,1,5,22,3,22,1,83,42,130,52,185,53,27,57,11,46,21,75,75,13,33,52,139,33,47,78,13,104,55,63,36,131,80,169,143,3,5,39,40,38,33,56,"RECQL",990,1620
0,0,0,0,2,0,1,0,0,7,0,1,0,4,0,1,0,0,0,0,7,0,0,4,10,0,11,0,0,4,6,0,26,3,0,17,64,0,0,22,7,35,9,13,0,78,21,61,63,4,4,19,7,15,15,8,"VPS50",48,501
149,105,138,129,156,131,20,6,7,162,79,25,753,18,9,16,61,32,138,57,274,87,585,206,394,62,121,132,11,491,38,406,19,135,21,49,63,80,82,88,48,187,19,382,15,34,6,568,49,72,11,212,16,167,25,90,"HSPB6",4063,3373
65,141,67,71,127,32,60,13,22,223,99,35,59,17,16,36,20,62,60,8,195,164,247,279,635,176,47,80,58,71,90,221,394,5,1,74,484,114,158,46,29,494,403,72,9,1103,235,366,1025,57,20,75,139,68,112,85,"ARHGAP33",3114,5950
78,36,66,123,103,11,32,7,6,210,47,3,57,6,0,9,90,25,42,15,229,126,459,158,236,80,51,44,9,180,77,138,232,99,14,150,127,117,37,90,4,296,127,222,4,306,85,274,150,5,2,66,74,160,46,87,"NDUFAB1",2358,3169
682,330,362,950,374,171,263,297,90,1626,249,68,697,111,78,74,499,211,629,208,1449,226,1599,1135,4216,573,475,260,130,757,297,2803,341,471,125,2128,1180,565,431,298,104,537,74,1149,27,893,124,3084,452,379,19,634,183,1250,325,181,"PDK4",18032,18811
0,22,4,0,0,0,1,11,2,2,0,2,3,3,2,0,6,0,0,0,0,0,0,0,7,9,0,1,0,9,38,153,143,0,3,21,106,0,0,0,4,280,139,2,0,512,124,102,283,8,0,68,33,16,35,2,"SLC22A16",75,2081
0,0,0,1,20,0,0,0,11,6,3,3,0,0,0,1,4,5,0,0,16,18,14,24,25,22,0,12,1,2,4,0,5,0,0,0,5,0,0,11,0,14,21,9,0,9,8,0,29,2,0,0,35,12,4,1,"ZMYND10",186,171
0,0,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,"ABCB5",20,13
1,3,6,0,0,2,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,"ARX",43,12
11,33,4,21,17,0,24,3,4,114,12,7,17,5,1,2,22,9,0,6,77,83,49,74,146,42,3,27,10,103,62,154,134,23,23,70,140,47,10,39,1,159,67,115,10,173,46,122,110,7,5,68,42,78,59,42,"SLC25A13",823,1909
17,16,2,11,2,6,3,0,0,33,2,0,34,0,0,0,19,2,4,1,31,29,63,17,39,14,13,18,2,59,20,54,63,4,4,17,61,32,20,3,0,107,23,56,13,191,28,62,72,8,4,21,45,46,1,22,"ST7",378,1036
24,41,44,44,15,6,35,7,2,58,18,31,18,2,15,3,13,15,17,4,110,22,125,125,166,57,7,26,5,78,17,129,188,42,15,9,179,32,17,7,6,415,121,40,1,519,92,231,171,4,5,91,61,70,45,53,"CDC27",1055,2638
290,1994,74,78,142,25,46,586,165,256,158,1362,95,126,89,63,106,84,200,138,83,127,74,105,481,91,120,129,64,1855,1661,18867,17303,164,90,1375,15390,216,709,126,105,39923,18725,235,49,112802,10450,15802,39779,7842,666,6129,3069,1339,3060,373,"SLC4A1",7351,318104
3,2,0,0,1,3,0,0,4,4,3,0,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,15,0,0,2,2,0,4,0,0,14,0,3,0,0,0,2,0,0,0,0,1,0,0,0,"CALCR",38,43
17,10,11,57,6,4,7,0,2,53,8,1,20,0,1,0,7,14,11,19,38,30,50,53,71,16,26,10,5,52,8,145,94,20,8,63,103,37,14,16,0,136,43,79,12,273,24,100,71,13,9,27,51,60,27,13,"HCCS",547,1498
168,161,84,222,313,79,49,45,36,539,236,30,191,31,24,17,93,59,121,41,565,238,794,847,1238,400,139,246,34,191,112,466,339,143,69,227,455,227,197,183,103,654,237,423,32,671,186,491,559,53,14,199,199,314,151,214,"DVL2",7040,7109
0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"PRSS22",12,23
521,522,335,851,1001,258,289,201,71,1583,629,131,667,191,79,127,427,178,659,168,1295,779,1864,1724,2763,781,525,594,116,1190,494,1835,1353,402,398,1071,2567,574,963,517,365,2716,1483,1336,144,3532,833,2262,3085,423,146,645,774,1022,462,579,"UPF1",19329,31171
47,25,29,70,60,2,22,2,3,115,33,30,23,5,12,8,36,25,21,16,71,36,83,76,223,31,18,37,7,53,36,227,120,23,16,90,192,20,54,29,13,382,92,90,1,385,101,192,226,31,14,81,79,91,30,31,"SKAP2",1166,2699
244,136,90,372,297,61,46,55,24,574,222,68,123,6,30,12,122,72,141,58,625,265,875,626,937,259,164,296,69,797,227,1280,956,437,199,928,1288,309,300,287,56,1593,1103,699,112,2348,464,1103,1298,198,81,390,996,591,273,327,"SLC25A5",6869,18640
19,59,28,57,114,3,41,24,3,99,33,11,55,14,30,4,43,25,3,2,79,59,152,211,134,41,26,84,12,89,11,85,96,25,20,45,155,55,65,21,38,131,89,106,19,224,57,88,198,38,9,48,55,63,31,66,"MCUB",1465,1927
18,21,12,25,18,6,6,0,0,54,20,0,25,2,3,13,20,4,37,7,96,14,99,56,99,15,38,36,1,16,8,23,2,45,11,89,15,19,41,28,1,46,0,122,13,14,0,63,32,3,7,13,18,57,9,18,"HOXA11",745,713
155,103,59,132,142,27,35,15,27,162,53,21,69,6,27,5,78,34,46,28,203,77,265,256,380,70,61,125,0,143,53,236,208,103,38,149,224,104,61,58,23,446,147,191,38,508,91,321,334,43,0,130,88,156,103,192,"POLR2J",2661,4188
29,50,36,103,76,42,24,3,5,145,78,4,72,12,3,7,43,9,33,3,165,57,142,302,290,74,47,41,24,220,136,84,128,29,18,139,187,97,45,70,10,295,75,129,9,487,70,187,268,21,25,83,72,164,66,80,"DHX33",1919,3194
16,15,8,10,28,2,34,17,4,24,36,2,20,5,14,2,8,10,49,24,14,5,41,123,180,66,13,46,5,26,0,35,0,7,1,8,4,1,17,10,23,41,16,52,24,7,0,24,10,6,9,16,32,56,8,26,"MEOX1",821,459
59,28,38,73,87,5,57,15,3,49,58,6,19,19,10,9,16,46,78,31,110,123,295,458,424,162,51,86,24,111,44,93,87,114,99,58,127,144,194,53,52,98,50,265,83,32,4,210,16,16,4,76,18,183,63,23,"THSD7A",2439,2317
87,76,37,127,172,16,42,11,14,140,81,29,72,12,17,19,24,21,80,32,119,89,214,227,351,104,65,85,7,141,98,335,324,45,82,97,564,66,155,97,53,683,352,201,49,997,185,393,772,76,41,130,238,193,131,149,"LIG3",2370,6647
2,5,0,7,16,3,1,0,5,24,11,5,8,2,6,0,7,1,8,0,25,3,38,15,36,0,5,12,0,35,6,13,4,0,2,11,22,1,0,0,0,38,19,5,0,63,6,8,16,0,0,3,3,17,3,9,"RPAP3",245,284
0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,8,7,14,112,5,0,10,67,0,5,0,0,183,55,1,0,260,60,36,276,0,11,3,102,5,9,0,"ACSM3",17,1229
4,0,2,6,6,0,0,0,0,32,2,1,3,4,0,9,0,1,2,2,14,7,10,24,58,13,2,17,0,19,7,54,67,1,10,14,46,5,12,15,0,50,90,20,0,232,33,60,57,0,0,13,14,12,0,35,"REXO5",219,866
28,11,20,35,17,0,19,0,10,56,20,0,18,6,9,3,11,0,33,9,57,14,103,80,116,35,25,13,3,39,39,94,61,51,16,69,100,11,47,35,23,97,102,100,9,207,57,56,162,15,4,26,58,36,26,35,"CIAPIN1",751,1575
202,289,135,291,489,63,99,81,73,805,244,64,199,51,29,43,104,86,257,37,579,293,840,1024,1426,377,318,242,98,310,181,449,566,82,119,338,958,216,596,149,108,1018,558,390,22,1386,317,660,1497,140,59,204,278,350,208,285,"SPPL2B",8838,11444
66,108,44,152,374,49,78,48,29,329,158,85,104,21,26,9,36,53,69,46,291,250,384,356,524,246,180,173,36,143,152,945,504,118,39,305,526,161,126,92,51,1506,760,338,55,3112,370,725,1286,274,29,296,246,272,153,216,"FAM214B",4324,12800
94,136,69,227,275,59,39,12,24,350,141,0,136,18,30,39,145,16,74,29,307,335,381,361,314,273,85,169,35,201,62,292,59,163,70,168,134,82,96,78,50,58,31,274,10,31,21,273,94,16,23,55,71,137,103,277,"COPZ2",4173,2929
252,26,130,256,27,81,5,85,15,441,15,28,254,23,8,15,135,37,339,16,1129,32,1107,72,549,45,158,12,23,614,53,658,121,253,3,383,127,288,45,195,16,663,151,621,2,497,157,1049,291,162,24,191,34,337,67,15,"PRKAR2B",5315,7017
17,41,18,44,51,14,22,2,5,111,73,1,21,1,2,4,28,25,45,28,77,13,31,77,164,44,23,65,16,115,56,175,110,24,59,70,358,47,63,39,12,306,117,96,7,675,132,192,493,45,6,89,161,112,40,55,"MSL3",1063,3654
996,956,559,1071,1436,237,418,260,125,2328,981,267,866,211,123,148,461,326,884,197,2565,1121,3061,3454,6429,1376,860,1342,388,1670,1182,4870,3038,699,587,1871,5673,878,1361,761,447,5220,2468,2064,223,7862,1122,3662,5565,760,214,1377,1745,1904,925,1215,"CREBBP",33446,59363
116,437,82,99,124,26,169,57,62,527,229,36,106,58,25,20,73,90,221,32,472,236,404,602,905,280,149,154,53,147,285,320,1827,43,57,224,2061,102,235,161,86,760,898,176,23,1096,399,394,1717,109,59,183,1162,151,328,97,"TSPOAP1",5844,13100
209,3462,79,180,211,19,153,354,378,287,191,1853,143,221,184,107,159,192,90,136,98,189,152,183,267,191,174,231,117,1018,4339,2889,26628,141,102,552,8481,293,772,109,137,22994,46227,240,63,85575,12043,9458,63152,1165,1842,6592,50575,655,3888,449,"MPO",10210,350379
