"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TXN"	-4.9700581198973	2.89375914358254	341.024047999672	2.57732578143212e-37	2.88464119841813e-34
"CXCL8"	-5.37777131155922	8.00296075952858	356.006657334433	2.17439074310835e-36	2.32304000118266e-33
"IGF2R"	3.398980647542	11.3998620636499	330.059098600512	7.96383467898586e-36	8.13834653456016e-33
"COX7A2"	-3.94218848384493	3.91865314401672	317.987786209139	8.78269575417843e-36	8.60118670859208e-33
"RPSA"	-1.38364062442511	7.57947927658297	312.410929660641	1.31788145348855e-35	1.23901942731179e-32
"ENSG00000286171"	5.92803023406035	4.83381549604802	338.824497634259	1.39081609015991e-35	1.25729774550456e-32
"RNU5B-1"	6.51895560989659	4.58401586324874	336.326604378362	1.84871162937179e-35	1.60933770876869e-32
"PRRG3"	4.45268909530299	7.88607264864866	334.856909111349	2.12097279734471e-35	1.78040516531393e-32
"RNU5A-1"	6.73028556495708	3.37813309163527	313.540059012032	6.00807011343981e-35	4.86943723952721e-32
"RPL23"	-1.48322727437269	7.65114994969487	296.486848152685	1.31921827769285e-34	1.03356354662976e-31
"CD53"	-4.4676025751905	3.4160792524184	290.439591529874	3.66330972903638e-34	2.77749780229907e-31
"RNU4-1"	5.91898904947587	4.29240154749046	308.690319521032	5.10521042572187e-34	3.74977705769272e-31
"EIF4A2"	-1.81646809993315	5.49678313440854	287.08334824108	5.35991529379736e-34	3.81755906258828e-31
"RNU6ATAC"	-4.92071770567182	7.32711768684518	302.228326269863	2.00264775426516e-33	1.3844186122426e-30
"SNORA65"	-5.37385481974349	6.16702770570909	300.009653419697	2.76197871861928e-33	1.85478708006936e-30
"SNORA37"	3.26448189769985	8.1060478930621	289.23902309776	4.51938177980531e-33	2.95065414868178e-30
"ZMAT2"	-3.23801228175067	3.44467712030207	251.035652545627	1.5871478222377e-31	1.00822493010472e-28
"KPNB1"	-1.2454326061342	5.85809726020489	246.27785721118	3.50401703105824e-31	2.16732674468402e-28
"ANKRD17"	-1.62176021422862	5.22679018337765	244.500035594905	4.723152201412e-31	2.8464863933843e-28
"SNORA74D"	-5.9984539581003	5.03707836428007	261.677396005845	6.37710459229862e-31	3.74718665843467e-28
"MT-TL1"	6.94541318905425	6.06963022285554	259.680273641565	9.00716750933353e-31	5.16352353998476e-28
"SNORA2C"	-5.53766653254825	3.59779876496098	251.965543288616	1.1861284719447e-30	6.6378008582353e-28
"MT-TF"	6.2577994506064	3.47650160366561	250.462513260616	1.38743270174779e-30	7.58377167950698e-28
"RN7SL5P"	2.32700463739975	6.48405387356417	239.197781468623	2.41433461187978e-30	1.28969365267324e-27
"EIF3L"	-1.79208154528566	5.16820995467204	230.21423578162	5.49098142632289e-30	2.86800060987318e-27
"RPN2"	-1.30230190735286	6.18257317504791	228.420667174529	7.52424682926705e-30	3.84456298858897e-27
"PHC3"	-1.86439105025136	4.58497049131991	226.801173584227	1.00138758728519e-29	5.00779018118111e-27
"SNORA11F"	-5.48896633411761	1.68243911664214	222.172454938048	2.28360039967063e-29	1.11820299570539e-26
"RNY1"	5.42892381209605	2.49257757554129	221.540787431519	2.55771276387501e-29	1.22686695514527e-26
"FCER1G"	-3.88250161294438	3.50082976019223	216.229063067449	1.41725258690384e-28	6.66222096051755e-26
"PPBP"	-6.9028732454073	4.21866134879715	225.304919501339	1.89175244316869e-28	8.71838224004643e-26
"RPL26"	-2.58257658696913	4.32117723031466	208.492582960012	2.86792901819653e-28	1.29630391622483e-25
"CNOT1"	-1.52885128330866	5.63340681740732	202.963530423084	7.90428794745671e-28	3.50532799843438e-25
"GALNT1"	-2.78658885854657	3.20584775840675	200.281849491995	1.31820102217825e-27	5.73759200468102e-25
"DDX24"	-1.15259225703934	6.31900417902339	197.022387770131	2.46869708002346e-27	1.05498647579766e-24
"CKAP5"	-2.00272200555043	4.4643881048594	196.873434862253	2.54089495931678e-27	1.06644991292467e-24
"SELL"	-5.29579756686134	3.83937058930081	205.616148721216	4.41264295603759e-27	1.81955719366153e-24
"COX6C"	-2.88358875504928	3.7352370713605	192.807382054521	5.6105932319373e-27	2.27364454005956e-24
"AP2B1"	-1.30631430915038	5.44011199979824	192.309734207383	6.18614315984746e-27	2.46439167506872e-24
"LDHB"	-3.72766927016396	3.26197573389006	192.222314443905	8.32222012490474e-27	3.26009103026268e-24
"RPL35A"	-1.76650278078546	6.90299757731191	189.935695553946	9.87815020430789e-27	3.80616462954185e-24
"HERC1"	-1.0140703061024	7.09825162526035	189.129485409511	1.15892012557569e-26	4.39342881153726e-24
"PRRC2C"	-1.25126861455779	6.7267615414436	186.400406711677	1.9964088993148e-26	7.44818964595161e-24
"DANCR"	2.3675895942785	9.3836634268893	191.707256659187	2.19887713782845e-26	8.07537628867499e-24
"RN7SL600P"	-4.49235937351236	2.35232855580348	183.027607451161	3.93617954731363e-26	1.40559117349119e-23
"GMFG"	-2.04768496473549	4.90305031427088	183.082499719247	3.94694594326152e-26	1.40559117349119e-23
"IK"	-1.445031066413	4.72456681577479	181.272915187042	5.62023550668862e-26	1.97161216939118e-23
"SNORA5C"	2.656122839618	7.97207318040333	187.366353566672	9.23223342894632e-26	3.19109433108756e-23
"KMT2C"	-1.17137784525056	7.07305019390967	178.680536281542	9.54840267191079e-26	3.2525457449361e-23
"RNU4ATAC"	4.3763059414983	2.75510538882016	178.293049461599	1.03396696050273e-25	3.47176563423661e-23
"RPL14"	-1.05197512586938	7.30091085851784	177.449163963816	1.23016388209713e-25	4.0723622372973e-23
"OGT"	-1.38874653654697	6.12971547418111	174.157255642302	2.43425625866721e-25	7.94649431996029e-23
"UBE2E1"	-2.31778595947508	3.35116684371003	173.263856316282	2.93345296641968e-25	9.44491486612715e-23
"NCOA4"	-1.45641095152513	6.89205590428571	171.38955741431	4.34653010552958e-25	1.3805519405455e-22
"MGP"	-4.13905689081952	6.37973094544058	180.246949704731	5.85265024546329e-25	1.83414255159159e-22
"COPA"	-0.908673960864786	6.75005242227753	169.684205320342	6.22972780037986e-25	1.92662529237011e-22
"SNORA47"	2.13095605405837	7.0494330150148	174.075707103594	6.69719545325687e-25	2.04429716796558e-22
"RPS27"	-1.84900805225532	8.06694503021437	170.539914175376	7.78012623330251e-25	2.34441137163516e-22
"SNORA7B"	1.90899245034969	8.80227282829198	169.775497419621	7.98861757889591e-25	2.37676541233379e-22
"EPS15"	-2.46383898970158	3.57256624904888	167.407889724901	1.01058325703128e-24	2.9690936091579e-22
"TXNIP"	-1.4477395446929	8.05189805395387	166.820421249728	1.14568408423713e-24	3.32446403900118e-22
"SNORD46"	4.68858967918707	2.45581522619197	166.614939628007	1.197157751828e-24	3.43146290231285e-22
"ASH1L"	-1.1011098498296	5.47877481202882	161.2609519605	3.80487882971143e-24	1.0774683375125e-21
"SCARNA10"	-3.00475561835824	4.27483883023733	166.746940334799	4.07951394840268e-24	1.14148685527686e-21
"CA1"	-5.70041374683109	5.46867766267574	168.650324496278	5.74418668394753e-24	1.5883689861118e-21
"RNVU1-27"	-3.14248242738911	3.3132660728303	156.854307756269	1.09861689030964e-23	3.00254551044625e-21
"H2AC7"	-5.25271286013147	3.23658746165861	161.352593393188	1.80279838757157e-23	4.87045670131979e-21
"PCBP2"	-0.961591661437541	6.66221452904634	152.171828296079	2.85197276228693e-23	7.61735997781728e-21
"SDHC"	-2.20384878260142	3.38733032737116	150.63867775866	4.03253680944269e-23	1.0649521929117e-20
"CD44"	-1.56574820628027	6.72079335913527	150.518738332503	4.14364651846613e-23	1.08213630855586e-20
"SNORA11B"	-5.26455481517751	2.70754209413108	153.47707773804	5.36559274269067e-23	1.3858559541121e-20
"HADHA"	-0.922642597560686	6.37567087317781	145.955604075616	1.17601124921148e-22	3.00445308711593e-20
"MORF4L1"	-1.06399932926609	5.26517616367924	145.575994960396	1.28365536950289e-22	3.24419739836515e-20
"BPTF"	-0.831666886557195	6.05708707613909	144.322500748633	1.71567920998141e-22	4.2899281012131e-20
"RPS29"	-1.58443907011253	8.12132549999826	143.990452019273	1.85314788304369e-22	4.58488293084829e-20
"C6orf62"	-2.75341093547128	3.049587631251	141.811651706725	3.08038948743318e-22	7.54182026173222e-20
"RPL6"	-1.16098017731583	6.28437250082494	140.852353973879	3.8579608199236e-22	9.3481970218025e-20
"DDX18"	-2.46626032156672	2.6803574603961	138.754393985047	6.32991532003499e-22	1.51814622124594e-19
"UBA52"	-0.990715170918344	8.03662442269881	138.611256663928	6.5483651278538e-22	1.55467448449571e-19
"TOP1"	-1.37050643602091	6.19852163612142	136.271266998748	1.14335705216456e-21	2.68734641540758e-19
"XPO7"	-2.24786441708821	6.00330550340047	141.413755722499	1.25915024168406e-21	2.93020468124179e-19
"HNRNPH2"	-1.82514121783706	3.54735640467397	134.645704033614	1.6890212782001e-21	3.89203491400148e-19
"SNORA11"	-4.17654942920874	5.21049690622226	141.097142085753	1.81953970368781e-21	4.15208361121149e-19
"RNASE2"	-5.38473487296853	2.63729981195557	137.938907250343	2.18830608370639e-21	4.94557174917645e-19
"SNORD67"	-3.88719809156	3.19171191869487	137.00457977612	2.23009447009933e-21	4.99201337382997e-19
"RBM5"	-0.94291376570968	6.10341721321436	133.24579333497	2.36829161259661e-21	5.25135151532744e-19
"ANXA1"	-1.8436677911374	4.30847505688681	132.860815781754	2.59984675953888e-21	5.71091572300953e-19
"RPS2P5"	-2.38772246231236	3.80845961029075	132.539246807502	2.9886906637144e-21	6.50427642221697e-19
"ILF2"	-1.37672997020918	5.20798943663241	131.663907377317	3.47774759957099e-21	7.49917243856116e-19
"SF3B3"	-0.955774584430756	6.24904241230841	131.235852091212	3.86039067739181e-21	8.24860204376519e-19
"RMRP"	3.28231834159106	10.7491359853933	135.973810857819	5.45332100202957e-21	1.15472843992525e-18
"MFAP1"	-2.40722309880423	2.47336025462794	129.655307586836	5.68448388990137e-21	1.19292954775216e-18
"RC3H1"	-1.07746987920885	5.14695676341668	129.185567002179	6.38034252497072e-21	1.32711124519391e-18
"TOX4"	-1.01258097735244	4.95705641644257	128.905801867055	6.83531845637882e-21	1.40927478069059e-18
"SNORD13"	4.63406219659664	1.16334461483484	128.25347278786	8.02864021015515e-21	1.64091443043032e-18
"MT-ATP8"	2.59035557247504	5.81732191954796	133.030081533183	9.55027717199846e-21	1.93508374698838e-18
"MS4A6A"	-2.80154382581235	3.38103622116092	128.020395082179	9.78265727537536e-21	1.96522715043096e-18
"PSMB7"	-1.25704851646226	4.72480131116636	126.497633697664	1.24068097242681e-20	2.47126826914573e-18
"CLC"	-5.38596646174033	2.87368939383146	129.319852492832	1.88457536176216e-20	3.72227389099646e-18
"HP1BP3"	-0.78198978769961	6.89412804082095	123.01357935587	2.96993624755708e-20	5.81711513021514e-18
"CCT5"	-1.15592154839895	5.59951637535852	122.829717609097	3.11102389958689e-20	6.04309964759423e-18
"OAT"	-1.70990624369917	4.38597651845397	122.610142623275	3.28847649675488e-20	6.33543865407596e-18
"TRIP12"	-0.718976613068596	6.47340570720695	121.826810169315	4.009765168974e-20	7.66223744159064e-18
"IST1"	-0.850481282503279	5.56805725712609	120.824335050825	5.17303652306238e-20	9.80540729339179e-18
"MTRNR2L1"	4.69102224598848	1.58737715217609	120.096012884122	6.22885400542074e-20	1.17122387634727e-17
"PITPNA"	-1.02136199266217	5.24524454107455	119.692535813428	6.90556696590525e-20	1.28816226957648e-17
"DHX9"	-1.26300574988852	4.60310002029083	118.945300145927	8.36280698165777e-20	1.54771193147153e-17
"RNU11"	5.15415853213675	1.37295007519123	118.895841080498	8.46964274239858e-20	1.55523814857294e-17
"MT-RNR1"	2.25941217443433	10.9035384655599	122.593350999825	9.47338348224613e-20	1.71573045805662e-17
"7SK"	2.0075289962177	5.20238347761876	121.51391904704	9.489659613145e-20	1.71573045805662e-17
"CYBB"	-2.39913788564017	4.97426455015467	122.820288936456	9.71779750532582e-20	1.74356574477235e-17
"CEP350"	-1.2583250744373	4.0679066224973	118.11921211332	1.03414957233307e-19	1.84141299606942e-17
"DBET"	3.12759883241447	3.25552453408068	117.90677605801	1.46591008284834e-19	2.59058275092236e-17
"RHOA"	-0.765883291759834	7.29255814808299	115.585559498578	1.99284994088994e-19	3.49551828437889e-17
"KDM5A"	-1.15698144900303	5.54339255556153	115.55218655752	2.01023860312227e-19	3.49989986131747e-17
"TTN"	-1.8164498780478	4.85913772421963	116.602566525526	2.28643213572146e-19	3.95149271455862e-17
"MBNL1"	-0.917629472925031	6.16007984031153	114.792388351472	2.4507141128113e-19	4.20449521952677e-17
"FABP4"	-3.12241718134166	6.33087706273887	119.554157110167	2.59672522915169e-19	4.42271230333199e-17
"NDUFB8"	-2.32771752822955	2.5661975210967	114.409787043782	2.70848815737003e-19	4.57987810437591e-17
"SLC11A2"	-1.55188873531016	4.56401646560074	113.763539372216	3.20813788568681e-19	5.38600520465592e-17
"SOX6"	-2.67469035823814	4.76346547255572	117.658189299915	3.69395443785575e-19	6.15763866009656e-17
"PRDX1"	-1.52237072272375	4.29714911402669	112.103824105897	4.96619001737623e-19	8.22009367383176e-17
"HEATR1"	-1.92375035733872	3.53513285447443	111.922022267201	5.21066372747293e-19	8.5644363811555e-17
"GTF2B"	-3.5127140899619	2.01398276890489	111.672915508567	5.56564638896457e-19	9.08437171709883e-17
"IMMT"	-1.39927723146757	4.41904129337042	111.586980848223	5.69372822913098e-19	9.22933712396514e-17
"PTPRC"	-2.16331558364686	4.91154621038995	114.270930610731	7.13793496303986e-19	1.14910974911842e-16
"AQP9"	-4.06480299025501	4.43618000732066	114.809199332006	8.40212682051095e-19	1.3434257740768e-16
"GART"	-1.34769107373392	4.46944202288661	110.030737740267	8.60952905584875e-19	1.36728629005857e-16
"PSMD2"	-0.688617759665846	6.86042031432197	109.984325139387	8.71673574719849e-19	1.37502118793392e-16
"NBAS"	-1.07388252453654	4.91270339690039	107.604545770619	1.6496676360908e-18	2.58491920791188e-16
"SMC1A"	-0.929234094672767	6.75623986687192	106.113229370561	2.46884884588863e-18	3.84290220356069e-16
"NORAD"	0.868839783653356	8.41599537071265	106.058695454143	2.50564408018265e-18	3.87451700398769e-16
"ENSG00000236529"	4.42114171199837	3.13897598620521	109.484857170573	2.58094581557093e-18	3.96487257837772e-16
"SCPEP1"	-1.1127074880547	4.99420174292017	105.518349402053	2.90177789343244e-18	4.42879140306728e-16
"MT-CYB"	-2.14910114027391	9.81196595857127	108.462661842938	3.54066923143069e-18	5.36902513648691e-16
"GAS5"	-1.38859385629866	5.10059907919688	104.130606003885	4.23723192759449e-18	6.38409610424236e-16
"DEFA3"	-5.61681060145076	5.01049791388311	107.869575779599	4.89425606006938e-18	7.32704423158412e-16
"SNHG25"	1.78765266251493	5.69882351169852	106.138868941838	4.93829581193858e-18	7.34618384581041e-16
"HBG2"	-4.58642817030903	1.78810488906135	103.364910282137	5.49946713588457e-18	8.12952676489503e-16
"EIF4E2"	-1.34972227464013	3.75139254950122	102.107046744713	7.39049105726066e-18	1.08566313631159e-15
"EIF2AK1"	-1.77967218763507	5.54084910515942	104.502295306978	8.0639226749512e-18	1.17723253759039e-15
"KAT2B"	-1.6873078129832	4.40030980471237	100.783534221684	1.06785788151543e-17	1.54931676834189e-15
"PDIA6"	-0.918841667610917	6.00325988653491	100.464775603173	1.16513048672448e-17	1.68007527361793e-15
"FEZF2"	4.3172415878541	2.34493421331837	101.642596778982	1.18915924685681e-17	1.70426822793429e-15
"MCM6"	-1.76598094501625	4.12393838050108	99.7427139856434	1.42484450594604e-17	2.02966941016701e-15
"PRG2"	-4.96725691846202	2.93704133479495	103.006339094855	1.43811659882331e-17	2.03623449028572e-15
"AREL1"	-1.39677262298731	4.9092132404176	98.8692203138243	1.81917883185305e-17	2.56035803975293e-15
"HDAC3"	-1.26392563156456	4.56487288326679	98.6210452554713	1.95029472302104e-17	2.72855518868371e-15
"TNFAIP6"	-3.04462240122172	3.63707039356725	101.138191522069	2.14389694747352e-17	2.98166590848625e-15
"SNORA66"	4.50901417392881	0.60185278960102	98.0164329480618	2.31142468121e-17	3.1957485710094e-15
"IL1B"	-2.32714383766114	8.03805180911848	101.538596701406	2.37031439292863e-17	3.25800406382425e-15
"ZC3H13"	-0.919536366143564	4.98679576233256	97.5116614465323	2.66461052093427e-17	3.64122126069995e-15
"THEM6"	1.04841501939078	5.43656959482832	96.8803551699103	3.18472056531151e-17	4.32680185936888e-15
"GNL3L"	-0.85221248346446	5.63737445816024	96.8262465052484	3.23384340867789e-17	4.36829054468764e-15
"C14orf119"	-2.67832049848548	2.24756685730755	96.5638095117082	3.48325314819874e-17	4.67830754258647e-15
"CCL4"	-2.32213095119173	7.38525428615853	100.072142642752	3.51830226531443e-17	4.69853275249718e-15
"CELSR1"	1.42117884535649	5.15429519739074	96.2968325320801	3.75707338638308e-17	4.98905383466372e-15
"GPBP1L1"	-0.933560204353635	5.69451568569206	96.2066001454866	3.8544857200623e-17	5.08965350361485e-15
"VCAM1"	-1.49462219465104	5.91436774628988	97.5503031779023	3.95657615853239e-17	5.19527184525951e-15
"RAF1"	-0.766864508588338	6.37323944490988	96.0476817142534	4.03233667711551e-17	5.26533562549572e-15
"TOB1"	1.15245351457991	5.27428329691817	95.8833002641317	4.22508880495649e-17	5.48654625810482e-15
"SSR2"	-0.808541481077962	6.0132664160399	95.7467351735939	4.39233173605678e-17	5.67238269913618e-15
"CCAR1"	-1.29268781580378	3.82817035807876	95.5204721936879	4.68437340387333e-17	6.01647609205676e-15
"MAPK1"	-0.914898046349918	5.11209498327113	95.3167806587491	4.96414325186113e-17	6.34115342346435e-15
"SCARNA1"	4.63690245178903	0.655227922206549	95.0526036412573	5.35246434104881e-17	6.80023361470331e-15
"MT-ND4L"	2.1861703719426	5.22844594537991	97.1844221803159	6.85018397990814e-17	8.65627549805166e-15
"GON4L"	-0.952280644965267	5.45129247865828	93.574443899158	8.1719232421094e-17	1.027127721297e-14
"YY1AP1"	-0.944879394146549	5.18340777448401	92.5258129580868	1.10528073426896e-16	1.38183608394988e-14
"RNA5S9"	4.65112558228479	1.57258018778455	92.0878071924153	1.25442727735582e-16	1.56000310724716e-14
"MORF4L1P1"	-3.45169224056873	1.10144655918068	91.7999347015618	1.36344590348558e-16	1.68665434292238e-14
"LCP1"	-1.98675086200567	6.81763646159866	94.7900904320434	1.37581685505733e-16	1.69304708697736e-14
"GZMK"	-4.22321036266307	0.974672017198274	91.5798918009505	1.45323546586285e-16	1.77900241612711e-14
"ZNF318"	-0.995139428360161	4.44214666141593	91.3781915627499	1.54081566365237e-16	1.87644203929976e-14
"RPL5"	-0.954054292604866	7.79254959460702	90.7862257812397	1.830126645124e-16	2.21728333335023e-14
"UGGT1"	-0.931430209783019	5.47420805262262	90.5750823671561	1.94619943330472e-16	2.34581905027662e-14
"CTSS"	-1.66579663024443	5.81007426772172	92.6600652244743	2.04239006680792e-16	2.44920082297211e-14
"NDC80"	-4.28898965325377	1.11675473470575	90.3765614718998	2.06215656523165e-16	2.46035167051801e-14
"MACF1"	-0.70878236678294	8.61320866596811	89.9421915667495	2.34099113490953e-16	2.77892200176331e-14
"TET2"	-1.16686612332619	5.03751946406759	89.8215809941973	2.42501027850599e-16	2.86419304452286e-14
"NFX1"	-0.940588213931692	4.98329266701055	89.3341885063244	2.79697075663968e-16	3.28700003320295e-14
"USP24"	-0.97051130904434	5.2643044408115	88.8772678047261	3.19830558873073e-16	3.73994898296155e-14
"CASP4"	-1.62625400941626	3.31016102355665	88.7836712268128	3.28748805076238e-16	3.8252039180752e-14
"SDE2"	-0.945752477581639	5.44760847853787	88.5899155528096	3.48022465743006e-16	4.0295172585338e-14
"SNORA33"	4.07466106238845	1.06633388540305	88.5484883225472	3.5229027310387e-16	4.05893655834969e-14
"RPL31"	-1.15676410733767	8.29061839171809	88.3343927584006	3.75209370811423e-16	4.29905558591625e-14
"NDRG4"	1.8906884725079	4.56880516458089	89.8767015600238	3.76789248935819e-16	4.29905558591625e-14
"ARHGDIB"	-1.51905222050061	6.57669127197463	90.0630404177512	3.88311347118803e-16	4.40911589501466e-14
"LCOR"	-1.21189779933141	5.66706446245733	88.0218958344009	4.11413676766025e-16	4.64897454745608e-14
"SNORA80A"	1.69860794664912	6.84437435707118	90.2597213870165	4.1438514997763e-16	4.66014763879149e-14
"G3BP1"	-0.859143555374778	5.6222956268715	87.9609725525749	4.18875568073565e-16	4.68821492952432e-14
"MED13L"	-0.631053264825427	7.31591911224055	87.9152560298262	4.24565164351859e-16	4.7194900699737e-14
"MDH1"	-1.87928561683891	3.50494249661522	87.9063250703669	4.25685795964272e-16	4.7194900699737e-14
"RAB2B"	-1.58882515091623	2.93351150551348	87.5940639575369	4.66817492496629e-16	5.15121048997219e-14
"S100A8"	-4.50002233887861	7.72855183221655	90.5629145142642	4.88769974537125e-16	5.36824742127131e-14
"RPS4X"	-0.908430215815545	7.73226117026113	87.0396842817885	5.50066221107216e-16	6.01337509809489e-14
"IQGAP1"	-0.656761565604061	7.08406222162391	86.9565328976863	5.63794778535561e-16	6.13492244199065e-14
"UBE4A"	-1.88115288429549	2.86206178727802	86.4260541679786	6.59970776356681e-16	7.14836549653799e-14
"NUP98"	-0.965913176255397	6.19642687394605	86.2205077836381	7.01579713729044e-16	7.56418788600342e-14
"PRPS1"	-1.46876387291336	3.60057023850525	86.0742928482882	7.32792850561455e-16	7.86464071214449e-14
"NIN"	-0.720008338327584	6.06051975482556	85.9965074087049	7.49969603588393e-16	8.01240252851891e-14
"SSRP1"	-0.668901893465959	6.12361786848756	85.8705082182187	7.78666061500708e-16	8.28134258348989e-14
"IGKV6D-21"	-4.26139702623265	0.751063050798038	85.6571814717375	8.29820750785271e-16	8.78563375065631e-14
"HCAR3"	-2.57183940544595	3.30414634406969	86.7087833063478	8.70365516145423e-16	9.17357448048522e-14
"ENSG00000227081"	-3.67363960697505	0.992844588623882	85.2657375462917	9.32749306546091e-16	9.7872052236872e-14
"RNVU1-15"	-2.81330382484112	3.29568143313009	86.1789176383467	1.18105549420676e-15	1.23375681492603e-13
"HEMGN"	-3.86146997245312	2.96995434163096	86.7595481832981	1.21127387122628e-15	1.25972482607534e-13
"CYB5R3"	0.843328343063604	8.47408876616278	84.2692682941777	1.25740796617944e-15	1.30194347299919e-13
"PIKFYVE"	-1.1104489130987	4.57296786332062	83.9167195510752	1.39804441451891e-15	1.44121210170405e-13
"HSPA8"	-0.767529562257961	7.60306301909462	83.8941917947187	1.40755686453225e-15	1.44468194515136e-13
"RNVU1-31"	-2.14561824407669	5.06146569156055	85.733597684542	1.73588994581429e-15	1.77392857767039e-13
"MPP1"	-1.62179393779787	5.71284684149353	84.9107234141291	1.89080310529423e-15	1.9238716963998e-13
"UBR4"	-0.651351925098619	8.54926925197419	82.7807293788127	1.96986599754545e-15	1.99567803475466e-13
"MCM3"	-1.07620375946479	5.64949969158851	82.4631398707594	2.16880267007035e-15	2.18779132864093e-13
"NACA"	-0.913528133235965	5.42901000003929	82.258001663355	2.30804408073254e-15	2.31830205442469e-13
"OXSR1"	-1.4385124290684	4.57925503088385	82.1007030543482	2.42094405359275e-15	2.42135612917634e-13
"NSRP1"	-1.42034442644315	3.45213033429085	82.0552457874053	2.45460478133208e-15	2.44461994832328e-13
"KDM3B"	-0.66154486228579	6.62939276804363	81.8672404495544	2.5989513860853e-15	2.57745794846197e-13
"DCTN4"	-1.10468028670049	4.27105018310529	81.688784633669	2.74394779853149e-15	2.70982138893631e-13
"ENSG00000286715"	-3.85160563259424	0.50791446957709	81.6262792111267	2.79665625888305e-15	2.75031835601621e-13
"DIP2B"	-0.811553575396202	5.27651531916633	81.4724904626912	2.93076549349826e-15	2.87019633996597e-13
"BNIP3L"	-1.01088525601632	5.81618881739882	81.06544024428	3.31816843046895e-15	3.23610916140009e-13
"SNORA2B"	4.40827272386464	1.16733750921104	80.7367778593567	3.6687092464532e-15	3.56319595572876e-13
"EIF2A"	-2.43610046392055	2.29353431298296	80.5624606519589	3.86968180490183e-15	3.74292185771245e-13
"GAPVD1"	-0.944582256334617	5.18371666975104	80.3906950598134	4.07866576541777e-15	3.92889180944178e-13
"SAMSN1"	-2.84974240602526	4.40348604422085	82.9337509650887	4.09619572680086e-15	3.92967283113173e-13
"BMS1"	-1.23061375264588	3.80532953887081	80.243731067686	4.26656523379339e-15	4.07647761199511e-13
"RFWD3"	-1.51656986569913	4.25729649890016	80.2172225760495	4.30138288748349e-15	4.09310540030008e-13
"NUCKS1"	-0.8884187655017	5.34875122479901	79.8837576961948	4.76486670585506e-15	4.51586399412973e-13
"MNDA"	-3.25163157131356	3.42207145119042	82.0910049715705	4.86554881658194e-15	4.59276543714626e-13
"CCT2"	-1.26135552714942	4.14957475454084	79.7019503703206	5.038634158439e-15	4.73712229039801e-13
"HIVEP1"	-1.2007944330314	5.41254557422651	79.5300878463988	5.31212570854629e-15	4.97435070333355e-13
"ASXL2"	-0.824829940417676	5.51102346084184	79.2046860065341	5.87201108328185e-15	5.47681541672447e-13
"PATL1"	-1.20256782547442	4.08589432098097	79.0060524028107	6.24291023592973e-15	5.7997376357823e-13
"PNISR"	-0.945797175697029	4.70144406089529	78.9836288896306	6.28624998480678e-15	5.81700864735821e-13
"POLR2K"	-3.70021571646727	0.862981005633303	78.809964282855	6.63243231346181e-15	6.11328192531789e-13
"ANKRD28"	-1.6546014222826	3.46159009039003	78.4454601145684	7.42343151949831e-15	6.81563806383938e-13
"PTTG1"	-2.97000192826263	2.42588700708691	78.4116594785476	7.84689294904575e-15	7.1763957927771e-13
