"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MGP"	-4.31400569181006	7.09558192741303	172.636181953675	1.83107460765522e-18	1.19121434773903e-15
"RNU5A-1"	6.44601525439173	3.35214490226659	155.528211903999	1.84915340082812e-18	1.19121434773903e-15
"SNORA2C"	-5.75636379101215	3.60474549728359	152.8119974279	2.44342190600705e-18	1.53149722762729e-15
"PPIAP22"	-5.74358082061006	2.78921247443907	135.918572390271	3.83102091591216e-18	2.33803173844524e-15
"COX7A2"	-4.17445661662317	4.08425257141946	148.296895457472	4.12003012373867e-18	2.44993893845188e-15
"PRRC2C"	-1.4949133434733	6.66217331121015	134.769803992273	4.67364247996752e-18	2.70966106882317e-15
"LDHB"	-4.23600663904167	3.37366133754153	133.610150002622	5.71887271412089e-18	3.23478968568726e-15
"CXCL8"	-5.59774389198947	8.09555767059732	163.831842794176	6.54766705706046e-18	3.61540349334022e-15
"MT-TF"	6.67524766350678	3.56341272675719	152.401938150519	7.51912782088549e-18	4.05525798358501e-15
"EIF4A2"	-1.9673490883171	5.48730830448071	130.53724496861	9.81826934991976e-18	5.17489737486339e-15
"PHC3"	-1.96772858658518	4.61201070210929	128.746054066035	1.35061521866929e-17	6.96047056359099e-15
"RNU6ATAC"	-5.04641662130698	7.36875587851253	155.019545887276	1.97230685806404e-17	9.94342790116589e-15
"EIF3L"	-1.92107533231065	5.17465180554676	120.411056206153	6.1942686917847e-17	3.05641032406764e-14
"RPL35A"	-1.97505229691278	6.91170501584225	118.584828965749	1.2576628604664e-16	6.0763457077242e-14
"ZMAT2"	-3.55513566450834	3.46258879418877	116.398173333337	1.32107337793969e-16	6.25245157302026e-14
"RPL6"	-1.42556454527887	6.24530372023673	115.136297623131	1.68205441787549e-16	7.80170480099009e-14
"SNORA11B"	-5.97292329077628	2.6908011706459	113.747351878579	2.20486109671016e-16	1.00260654301579e-13
"MT-TL1"	6.88724600433727	6.12707261882976	134.816018301954	3.15373070305212e-16	1.40650324489388e-13
"FCER1G"	-4.12253898879992	3.58575339571117	117.257672841283	3.49446525828976e-16	1.52905931707543e-13
"RNY1"	5.85453028703435	2.43645592411751	111.253604751493	3.574636676452e-16	1.53517405858515e-13
"RPSA"	-1.31841467070344	7.54421029223075	110.739247354233	3.95487492946739e-16	1.66759099071415e-13
"GMFG"	-2.24360533881694	4.83191027431418	108.657681749772	5.97163090960154e-16	2.47300165043874e-13
"CD44"	-1.75134246516379	6.89382178961834	108.243131572452	6.48611430374638e-16	2.63893818979267e-13
"ANKRD17"	-1.72060945731905	5.27899474999524	107.282508769923	7.86103875308775e-16	3.14319568487686e-13
"SNORA11F"	-5.7032002492039	1.88239282285902	106.270295597387	9.637291952691e-16	3.78810911313317e-13
"KPNB1"	-1.31368740982449	5.80564914594801	105.679948289559	1.08590779938036e-15	4.19721462923834e-13
"DANCR"	2.56727606542584	9.40135612694914	116.281781216664	1.84622840547672e-15	7.0189972051493e-13
"RNVU1-27"	-3.59772027662655	3.37774049187211	102.31193696769	2.16242961008383e-15	8.08853307862162e-13
"CKAP5"	-2.02885359230772	4.37866500901132	101.285699508468	2.67465673078048e-15	9.84570861008413e-13
"CCT5"	-1.39289856704148	5.4886467295078	100.589486074441	3.09187611729774e-15	1.12037029744144e-12
"RC3H1"	-1.31764665506579	5.07795775961683	98.6152183591861	4.67912359444177e-15	1.66943931197999e-12
"DBET"	4.10022701744329	3.35596291620084	100.890642411634	7.3559206033412e-15	2.58471446533463e-12
"HERC1"	-1.08241143647847	7.03586068031652	96.4125901422327	7.47225649986428e-15	2.58640448490078e-12
"NCOA4"	-1.55600001768096	6.81905243184453	95.6091447429198	8.87732716804621e-15	3.02756021109058e-12
"GALNT1"	-2.78534015856989	3.455535286836	94.5652477407698	1.11188031660599e-14	3.68427262865509e-12
"RPS27"	-2.0724603689176	8.07661491802038	101.836421969277	1.11206538746003e-14	3.68427262865509e-12
"DDX24"	-1.30021624018788	6.30853701077722	92.181075444055	1.86957933279771e-14	6.10667807139602e-12
"COPA"	-1.00385669087661	6.81747546879518	92.1026095366097	1.90207852788592e-14	6.12654210280589e-12
"OGT"	-1.38874647149555	6.11438827140561	91.1521435253471	2.34521123503745e-14	7.45038270571964e-12
"PCBP2"	-1.13923939782007	6.68533898664287	91.0762363992597	2.38489464338486e-14	7.47406644253221e-12
"PITPNA"	-1.27525156362416	5.26766322886629	90.0039890694559	3.02538177352841e-14	9.32158262244603e-12
"ILF2"	-1.69516073005795	5.1253120805121	89.9605141543672	3.05480694797938e-14	9.32158262244603e-12
"AP2B1"	-1.36100833152706	5.37384213984105	89.7375344214314	3.21042000806155e-14	9.66920135155266e-12
"RPS29"	-1.7328833397835	8.06887228561281	89.1460409060327	5.84318303924219e-14	1.70893356316856e-11
"NACA"	-1.12801729676449	5.37990368889525	87.0724247903953	5.84597334552458e-14	1.70893356316856e-11
"UBE2E1"	-2.42086780578848	3.50654440633932	87.0354883237276	5.89516127176426e-14	1.70893356316856e-11
"SNORA5C"	2.58782444999907	7.81509861448118	97.7363119785413	7.51593510911505e-14	2.15187717426527e-11
"KMT2C"	-1.21208855393894	6.97558525640754	85.0846441294595	9.20301137299008e-14	2.60276874086601e-11
"COX6C"	-3.17519396743518	3.84220583617068	88.729799125328	9.75978640084236e-14	2.72697839062573e-11
"SNORA7B"	1.69720796283765	8.61599330823864	85.9994636112174	1.03563026435037e-13	2.85920255482732e-11
"TBX5"	6.22517122451359	1.03902859607434	82.9502452630907	1.50803671318471e-13	4.11445640181959e-11
"RPL26"	-2.32529774771191	4.37223205141945	83.8519319149724	1.73626466729458e-13	4.68205975572427e-11
"ASH1L"	-1.12675165032169	5.51339470207533	81.8484778261043	1.95127332462297e-13	5.20137697371624e-11
"BPTF"	-0.970281346441206	6.05765369643951	81.6518029286353	2.04352984157973e-13	5.38539779046313e-11
"SDHC"	-2.65225591518038	3.44861417774277	79.4570058997297	3.43623473574628e-13	8.95390109625752e-11
"UBA52"	-1.12483540722466	7.99052031637307	79.1759668425143	3.67473756533295e-13	9.46898209751515e-11
"HADHA"	-1.01779142191379	6.31389332448009	78.9246481215721	3.90243024385358e-13	9.94519338298994e-11
"RPL14"	-1.03644155370989	7.27357381862602	78.8726771618997	3.95129865641775e-13	9.96027903706348e-11
"SNORA11"	-4.10193095134004	5.20774056500106	90.6591204606801	4.07937183593616e-13	1.01725497039995e-10
"SELL"	-5.77914229309619	3.84297610409923	89.6978259683679	4.49240642428656e-13	1.10833401474074e-10
"SMC1A"	-1.05663019484237	6.64340639820832	77.5345494135023	5.45208245257611e-13	1.33093941218624e-10
"MORF4L1"	-1.12658938556002	5.30361581878908	77.4528058412255	5.56090698797613e-13	1.34336452039744e-10
"PRDX1"	-1.55403321786452	4.46202411813441	77.3057095616655	5.7623971406741e-13	1.37768816586983e-10
"SNORD46"	4.36435105510078	2.32607471390435	77.1455567635255	5.99032845636196e-13	1.41756844113766e-10
"TRIP12"	-0.840860281693982	6.41822499242768	75.1020704056973	9.864376928485e-13	2.31075520554036e-10
"SNORD67"	-3.61601569435913	3.3012980009954	75.808517063488	1.51852710763777e-12	3.52161621532276e-10
"RNU4ATAC"	4.36081512682143	2.69873201295716	74.5316013842075	2.04453726145683e-12	4.69454095350945e-10
"IST1"	-1.01602921433092	5.52716809895879	72.049049814374	2.10648356164403e-12	4.78935885079281e-10
"IK"	-1.3581265269662	4.64546768734142	71.9041100227684	2.18463612826595e-12	4.91882489811803e-10
"TOP1"	-1.43707511189216	6.10874765200324	71.4821659065309	2.42957734956313e-12	5.41772387631908e-10
"SNORA47"	1.94583826599024	6.80437988138786	77.2991920389147	2.49708850927017e-12	5.51523615414139e-10
"SNORD13"	5.04841957982148	1.09446297221185	70.7569929726004	2.91862144014475e-12	6.38544809607519e-10
"CA1"	-6.38503554117108	5.08852720915045	80.5961208279561	2.98282419716644e-12	6.41376694710814e-10
"GTF2B"	-4.05485414020086	2.08143753084576	70.6658526136056	2.98687779866189e-12	6.41376694710814e-10
"HNRNPH2"	-2.07815992622751	3.56679694623274	70.280441131511	3.29417310881752e-12	7.00873106115478e-10
"PPBP"	-6.77542350144148	4.03684911709499	79.0518148269691	4.02144459082747e-12	8.47830195507998e-10
"RAF1"	-0.942756102875783	6.25069039473776	67.6112819294153	6.54021631074162e-12	1.36643384200368e-09
"CCL4"	-2.82611119111364	7.31234795152782	75.9623873843973	7.31930747448442e-12	1.51012019311162e-09
"FABP4"	-3.24728386561726	6.40986859299726	75.9791473351286	7.35818126952753e-12	1.51012019311162e-09
"MACF1"	-0.877640055592714	8.66235791041044	66.8491682857038	7.97476040185095e-12	1.6212019854535e-09
"RPS2P5"	-2.37744757740952	3.88809661513162	67.2151006613812	8.03924920560356e-12	1.6212019854535e-09
"RBM5"	-0.979521202824784	6.05265882297863	66.6597681196192	8.3791030530561e-12	1.67517050778814e-09
"KDM5A"	-1.37922402148507	5.51320003570017	66.488085050064	8.76383954997462e-12	1.73711284618343e-09
"MFAP1"	-2.63913971552574	2.48149336088788	66.1948276208713	9.46358552828948e-12	1.84974699014322e-09
"SCARNA10"	-2.92275434794752	4.22615663204277	71.9060083554511	9.51660795045979e-12	1.84974699014322e-09
"DENND5A"	-1.2734827953197	7.36832687847357	66.1460358771181	9.58547053423132e-12	1.84974699014322e-09
"RN7SL600P"	-4.0854405466235	2.38365373921539	66.1200150627052	9.65113129262773e-12	1.84974699014322e-09
"S100A8"	-5.22875270439773	7.7171402739612	74.6175827091335	1.02442802335064e-11	1.94733690897743e-09
"MTRNR2L1"	4.74647712318123	1.75725069718051	65.6192509816582	1.10090014387169e-11	2.07568904362018e-09
"TOX4"	-1.05699896818283	4.87853477729691	65.4456416956482	1.15244022138169e-11	2.15534203016634e-09
"RPL31"	-1.35715402218771	8.21584507252924	64.898324716545	1.33178015458893e-11	2.47082508520575e-09
"EPS15"	-2.22632736220507	3.56835905150343	64.8498579200345	1.34898618191849e-11	2.48288401149776e-09
"OAT"	-1.90140776902513	4.29760367998471	64.7534894510471	1.38388025087801e-11	2.52705251166236e-09
"7SK"	2.22917100107056	5.31318389408446	70.6692338914892	1.4677779477666e-11	2.64446748987498e-09
"PSMB7"	-1.37925560602656	4.7036557240616	64.5234328948055	1.47098575392985e-11	2.64446748987498e-09
"TET2"	-1.37362519121223	4.93416535541054	64.3193278632947	1.552983415619e-11	2.77040295320156e-09
"VCAM1"	-1.61732326722071	5.87834389672778	66.407308314334	1.60020217698929e-11	2.83284646462279e-09
"GPBP1L1"	-1.06008741667864	5.59069242766947	63.9336347677042	1.72101522699945e-11	3.02364122192002e-09
"MED13L"	-0.82065346396475	7.24956931366104	63.7034015602581	1.83012749192916e-11	3.191164410927e-09
"HIVEP1"	-1.3850514659286	5.37565579625533	63.5148141985834	1.92479294556891e-11	3.33118456721556e-09
"SLC11A2"	-1.71174742626565	4.40606650651386	62.4691212969336	2.54923072763445e-11	4.37920072626448e-09
"PRPF3"	-1.29807759739267	4.50031523435834	62.387054459995	2.60631848196462e-11	4.43803231397554e-09
"MT-RNR1"	2.34738829137029	10.9751211028904	69.3804187699651	2.62175165803393e-11	4.43803231397554e-09
"RPL5"	-1.14938803729044	7.73819436533415	62.3313464584384	2.64581828624522e-11	4.44631680263137e-09
"SF3B3"	-0.895459747171075	6.21904531847728	62.0640507494952	2.84409009952351e-11	4.74512902863667e-09
"RNASE2"	-5.7664249579301	2.59509799430567	66.5620825640824	2.95303808335669e-11	4.89170758508036e-09
"MBNL1"	-1.00113959081663	6.03477645184096	61.5609363923245	3.2598018968449e-11	5.32527513127232e-09
"ELL2"	-1.28787620408449	6.21466445078722	61.5599218348832	3.26070056763688e-11	5.32527513127232e-09
"NUP98"	-1.13357642008339	6.13639183603825	60.7457306656452	4.07086188937935e-11	6.60191315220954e-09
"H2AC7"	-5.33594213970801	2.94482387222914	66.2818551383727	4.2935628523443e-11	6.9147233408831e-09
"RNF20"	-1.872546844891	3.68734359264246	60.4245880455331	4.44497383462585e-11	7.10919918612469e-09
"FNDC3B"	-0.898147191079768	7.03081804073819	60.1073256390634	4.8493720986177e-11	7.69399699007087e-09
"IGKV1D-8"	-4.55965444293462	1.65989881671718	60.08667820779	4.87696760614212e-11	7.69399699007087e-09
"NDRG4"	1.83917342184326	4.37792994688688	59.6019891245691	5.57333583029083e-11	8.72469654140189e-09
"YWHAB"	-0.780840438534529	6.49276039696342	59.5811106578801	5.60553570207788e-11	8.72469654140189e-09
"TTN"	-1.83697468346524	4.86230468631181	61.4736969884583	5.93176675798143e-11	9.17090685895649e-09
"MNDA"	-4.37682996124912	3.35241597161962	65.0022370364912	5.98024917281968e-11	9.18463301767293e-09
"CEP350"	-1.46912970870725	4.0540760065372	59.249203844965	6.14392447534262e-11	9.37393108603096e-09
"XPO7"	-2.36566724229147	5.82562303299312	65.6247464742369	6.32322935049941e-11	9.58444522009358e-09
"IL1B"	-2.81555770595334	8.06161069387952	65.627501416559	7.18272219108379e-11	1.08165266450275e-08
"DEFA3"	-7.07789497972804	4.88440296275255	65.5862540583431	7.41347957401798e-11	1.1039405864434e-08
"AREL1"	-1.44796320900613	4.79168774685471	58.5660904270297	7.42592951943302e-11	1.1039405864434e-08
"RNU11"	5.6208068406514	1.33755782841149	58.5127155065125	7.5370363026863e-11	1.11332107576814e-08
"SLC1A3"	-1.37111847138671	4.99474749215134	58.1708300220649	8.29047010623504e-11	1.21686260907403e-08
"POLR2K"	-4.83554969882394	1.09723933504169	57.9843196104244	8.73374332040855e-11	1.27386315310437e-08
"RNA5S9"	4.74249962991709	1.84266741764219	57.6404231832876	9.61611180660412e-11	1.39379530566848e-08
"PTGS2"	-2.30322174075045	5.83105771357564	63.7366849299095	9.71370723111402e-11	1.39919617637742e-08
"GART"	-1.36950780773017	4.4213795447678	57.3174447408199	1.05283820123535e-10	1.5071833780771e-08
"LYVE1"	-2.36748775317608	4.5175354046479	61.4463660753162	1.08117336942891e-10	1.53825101904453e-08
"RHOA"	-0.784486228168362	7.28164625032318	57.1895105681191	1.0913942466857e-10	1.54126337721448e-08
"EIF2S2"	-2.74799385345822	2.77910531234759	57.1726509465237	1.09658254167733e-10	1.54126337721448e-08
"HNRNPC"	-0.983844758198591	6.37656322888236	56.9924354428094	1.15365256490843e-10	1.61170823089105e-08
"IQGAP1"	-0.818779986773916	7.09251414229969	56.7277227182707	1.24307694799771e-10	1.72623937131825e-08
"PDIA6"	-1.05503435901957	6.10466616667386	56.1657948020757	1.4573253568565e-10	2.01171621136066e-08
"SSR2"	-0.886813553833363	6.1006128005148	55.8139063852493	1.61051003137866e-10	2.21002000814808e-08
"DCTN4"	-1.41051931000391	4.26544499806525	55.5060970305177	1.75806774403063e-10	2.39831465010673e-08
"CELSR1"	1.28860433553469	5.29547109788579	55.454942545596	1.78390651536138e-10	2.41933192969273e-08
"ANXA1"	-1.86237460100151	4.45976115377038	56.3446291436736	1.86833419490311e-10	2.51910106476732e-08
"MDH1"	-1.92496913474489	3.61986780171562	55.2599763127199	1.88602263744474e-10	2.52825150202202e-08
"ENSG00000227081"	-4.17216070007897	1.03045635621875	55.1527556440169	1.94472516428429e-10	2.59196099338603e-08
"G3BP1"	-0.951741293217401	5.62194867643818	55.0467922964119	2.00458749710948e-10	2.65647935116949e-08
"FEZF2"	4.61248338474595	2.71646980435917	58.897917288101	2.05016720172812e-10	2.69394837056642e-08
"DDB1"	-0.835596357031252	7.17960367479164	54.9581925744528	2.0560944400425e-10	2.69394837056642e-08
"HSPA8"	-0.868920642477504	7.6138810872485	54.8948466733542	2.09375341568897e-10	2.72297747889656e-08
"GPM6A"	2.95985991490547	2.91456354081913	54.8815743299004	2.1017332962032e-10	2.72297747889656e-08
"PRG2"	-7.14139946099134	2.90900819449432	59.4592634744415	2.51677848544303e-10	3.2425894364394e-08
"CYBB"	-2.63039412403213	4.87487781026656	59.7173155466615	2.54037365453243e-10	3.25490637692054e-08
"SAMSN1"	-3.84137023335913	4.34856243196589	59.5093521674308	2.96912794851163e-10	3.77248254666394e-08
"LCOR"	-1.40068016559712	5.49006706396947	54.0870321559376	2.9768630332435e-10	3.77248254666394e-08
"RTCB"	-1.22948057886593	4.42458824447474	53.5903563544984	3.04910894955686e-10	3.84303726354202e-08
"CLC"	-5.58574047184149	2.91128098179136	58.1050599210916	3.16606929210382e-10	3.96888178125296e-08
"NDUFB8"	-2.48926907552264	2.63353423685684	53.4069067263101	3.21567927216351e-10	4.0093988172443e-08
"RMRP"	3.16094008778479	10.8765136078157	59.1310818656921	3.34191775753141e-10	4.14451415587759e-08
"FTH1"	-0.984543949451207	10.2446718317646	53.1506443024565	3.46417962891443e-10	4.27328669011461e-08
"ZNF106"	-0.912136512164066	6.05770154520226	52.7374354709848	3.90727058406112e-10	4.79436572036832e-08
"RPS4X"	-1.0170502833454	7.67719355957084	52.6664251595642	3.98910028621297e-10	4.85279661381698e-08
"MORF4L1P1"	-3.85275757965182	1.35694574354822	52.6470332219073	4.01175189536622e-10	4.85279661381698e-08
"PSMD2"	-0.718120681585643	6.80883438534489	52.641988626064	4.0176661198433e-10	4.85279661381698e-08
"ZC3H13"	-1.0338912095067	4.96625193694871	52.5741375378883	4.0980913657812e-10	4.92429206548352e-08
"PTPRC"	-2.18954998094891	4.85368228645056	56.5986478789596	4.44012556566328e-10	5.30778103058232e-08
"HEATR1"	-1.96875668943244	3.5346959715763	52.1680905181509	4.61526931736573e-10	5.48885696097583e-08
"UBE4A"	-2.22345750363712	2.90062380772611	52.1105728374748	4.69378118287561e-10	5.55374894959532e-08
"PRPF8"	-0.743022428350389	8.2029645968108	52.0894026493571	4.72302339785018e-10	5.55998150353012e-08
"ZNFX1"	-0.870210251144009	7.08465021860936	51.6990345566887	5.29715924896111e-10	6.20436465366955e-08
"EIF2AK1"	-1.8505492294865	5.3553127523373	55.232502288272	5.54781020353247e-10	6.46528977035787e-08
"NDC80"	-5.33661017291228	1.03103690298452	51.4734180460087	5.66127151047947e-10	6.56452737997647e-08
"AQP9"	-4.52313536504324	4.49864304968455	56.8073808358508	5.88951831335098e-10	6.79521488581704e-08
"GATAD2B"	-0.914664490511913	5.29222594042981	50.9611871847804	6.58669906764507e-10	7.56198703355232e-08
"ARHGDIB"	-1.57174528109249	6.47139246278407	53.4492498993499	7.51037626440297e-10	8.56581464168577e-08
"ENSG00000236529"	4.42881575904235	3.2609401428333	55.1999869422507	7.53493246045404e-10	8.56581464168577e-08
"SCPEP1"	-1.13828954640335	4.89130791359405	50.3070043110633	7.99951756134295e-10	9.04960057390753e-08
"GAS5"	-1.55166593234381	5.09482511809216	51.6289829416107	8.04045262358442e-10	9.05175421327894e-08
"PLEK"	-1.91751261982711	7.12274266655791	54.7685155719794	8.14074204833648e-10	9.12038400207591e-08
"IFNGR2"	-1.1316894841753	6.21542200173798	50.2235864037448	8.20086475937992e-10	9.14356993436441e-08
"KLF15"	1.40506366122306	5.36166263341577	50.1686040061129	9.40744946911562e-10	1.04386679731225e-07
"SF3B1"	-0.894031331979531	5.95963431518426	49.5330198033797	1.00816371367788e-09	1.11334879447161e-07
"RBM23"	-0.921946838045472	5.81047315206856	49.4980479683148	1.01879425802236e-09	1.1197562861515e-07
"HMGN2"	-1.05277153162351	6.8069598075385	49.3963089805852	1.05038099422598e-09	1.14902762439126e-07
"UBR4"	-0.762113517049743	8.44030424431261	49.3577756542148	1.0626059299193e-09	1.1569433859511e-07
"CELF1"	-0.872240563516322	6.41377278892494	48.9944913607126	1.18531373359665e-09	1.28451452317009e-07
"DDX18"	-2.25874081128748	2.60564563551343	48.8624133271132	1.23346214430397e-09	1.33047537621178e-07
"RPS18"	-0.939977789349148	9.14552604771182	48.702306341381	1.29453800060245e-09	1.38989031351719e-07
"MYCBP2"	-0.831423330069733	6.49785847854423	48.6352099168334	1.32105055565017e-09	1.41181951318355e-07
"DIP2B"	-0.944262106683298	5.23126018793821	48.4750365531653	1.38662448833672e-09	1.47510130775307e-07
"HBG2"	-5.27623521991962	1.67543816491574	48.7980706446451	1.43216359837647e-09	1.51658931552277e-07
"HDAC3"	-1.32002176477107	4.48461673955194	48.1907308067492	1.51138942118505e-09	1.59321054848647e-07
"SNORA2B"	4.72831091539552	1.03143240614889	48.1119493802723	1.54796572450665e-09	1.6243833989608e-07
"BMS1"	-1.33148368275202	3.84654961531723	47.9846041682256	1.6090264802748e-09	1.68085284252491e-07
"RFWD3"	-1.71360804105747	4.04709332739377	47.9520340152907	1.62503792662206e-09	1.68996657203104e-07
"ACSM3"	-4.59535114152681	1.7135507948503	47.8708618049917	1.66565946361519e-09	1.7244780634241e-07
"CTSS"	-1.93734151670372	5.80496464354147	51.8516649117258	1.70259620840947e-09	1.75488482974329e-07
"MT-CYB"	-2.30815672907994	10.1101840106101	52.2912972133674	1.76842471298596e-09	1.80781377318881e-07
"CCT2"	-1.37614307865494	4.0994252816999	47.6722107451058	1.76953872844578e-09	1.80781377318881e-07
"THEM6"	1.00116505182458	5.34200604500025	47.4176060591767	1.91250187847734e-09	1.94529960806e-07
"GON4L"	-1.05871193338297	5.34409093266709	47.0265234845351	2.155653335235e-09	2.18304613525917e-07
"BOD1L1"	-0.96875314620784	5.56473428712711	46.9058739130878	2.23691955415097e-09	2.25549571218761e-07
"NCAPD3"	-1.3609665644845	4.98466659061358	46.8606440845092	2.26819176553956e-09	2.27712706643411e-07
"CASP4"	-1.80535965248627	3.32661119580611	46.7761174616728	2.32784562138798e-09	2.32694257782795e-07
"BNIP3L"	-1.12971362937157	5.78550068563458	46.6369389014912	2.42961085336288e-09	2.41824486267548e-07
"KIF1B"	-0.852212852345494	5.66897118931743	46.5649142990382	2.48406069134002e-09	2.46187399542164e-07
"GOLGB1"	-0.966449578898026	5.03823089340062	46.5495925450649	2.49580484953252e-09	2.46298767087271e-07
"EIF3D"	-0.795295902557492	6.19201322110688	46.4931356767788	2.53957457058932e-09	2.4955624519719e-07
"MT-ATP8"	2.54673459745496	5.81532140505463	50.9231909263495	2.56716168096667e-09	2.51202728030794e-07
"FMO2"	-2.45791863856691	3.33854310703916	46.6602949545948	2.59157000149346e-09	2.52525629851407e-07
"CASC19"	4.97990109718867	-0.0803547037953542	46.3813707193572	2.62856826877513e-09	2.55059107619933e-07
"SDE2"	-1.03707652056577	5.31355442842108	46.3101516535773	2.68694519613188e-09	2.59637275181227e-07
"ALPK1"	-1.42567639132144	3.96618283903235	46.2905923023989	2.70320996567243e-09	2.60125071841948e-07
"TFDP1"	-1.54660608226544	6.27983908876797	48.8320596708822	2.83207525540317e-09	2.71399410115929e-07
"MPP1"	-1.80564626412286	5.5250730546533	49.4971369524419	2.89602494573236e-09	2.76385656446416e-07
"NCOA2"	-0.977897152406652	6.01066222582312	45.9782398024703	2.97712853405184e-09	2.82813431935753e-07
"SSRP1"	-0.754789621432397	6.02585597435069	45.9667136910171	2.98776641042903e-09	2.82813431935753e-07
"CDC6"	-3.29179445052282	2.27232650331943	45.9295722343545	3.02231250808084e-09	2.84920525914238e-07
"IGKV6D-21"	-6.41760605945928	0.741941641550106	55.3059235303088	3.06945232640434e-09	2.88192991504627e-07
"C6orf62"	-2.3095467691127	3.19440280468943	45.8425597087204	3.10486357773715e-09	2.90342303352025e-07
"SEC23B"	-1.33869456386628	4.52917986946779	45.773658154171	3.1718763855089e-09	2.95417611471233e-07
"IRX4"	5.15453802044181	-0.193841430253228	45.6262332126171	3.32030574660322e-09	3.08004842277901e-07
"SORBS3"	1.0186772950352	7.00488585142652	45.6112312648959	3.33580528750403e-09	3.08209802480103e-07
"M6PR"	-0.904082048253485	5.11598677188829	45.4568561268485	3.49969334770006e-09	3.22069001692508e-07
"GLRX5"	-1.82437202858023	4.77646059047322	47.8540330185652	3.53032805620066e-09	3.23604102574504e-07
"ZNF731P"	-2.74414385322147	2.18325049132779	45.3772909239691	3.58737503859474e-09	3.27538639842719e-07
"HP1BP3"	-0.748248416187091	6.80653875831365	45.1920340071161	3.8003990218675e-09	3.45627661631879e-07
"MCM10"	-3.78858798994911	1.97528195150141	45.1605540330727	3.83787149697388e-09	3.47672179243442e-07
