"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"HP1BP3"	-0.922062670138921	6.99545641144407	85.9309735236395	1.60552923721553e-13	4.33586238771286e-11
"UBE2E1"	-2.2703265765817	3.21141365898905	85.0605375505216	1.94240556877663e-13	5.18532980860198e-11
"CNOT1"	-1.54359794081564	5.70431570339113	83.4757987635992	2.75553943251595e-13	7.27243219547534e-11
"RPS27"	-1.75747788438883	8.09128298236697	82.8547570049272	3.42469687076779e-13	8.93691964309909e-11
"LDHB"	-3.48083824469532	3.18441067530057	83.0521374615939	4.16928087205875e-13	1.07590609170627e-10
"SNORA7B"	2.01094289786562	8.95268356334368	82.5747407428129	4.44738100143201e-13	1.1350596017391e-10
"SOX6"	-2.84268296519845	5.02336817908342	87.1285420509208	4.50621148902922e-13	1.13757349818156e-10
"IMMT"	-1.53577797780346	4.4597658631828	80.9285897250292	4.87303739877156e-13	1.2169493934029e-10
"ASH1L"	-1.15182171207367	5.45506224021209	80.7759998773941	5.04395477498828e-13	1.24623244307556e-10
"PRRC2C"	-1.15485066139274	6.81191879019462	80.4350660457077	5.44853659544845e-13	1.33202381504516e-10
"TOP1"	-1.43592519282769	6.31610387893083	79.4534885803788	6.81087773507363e-13	1.6477357853863e-10
"KAT2B"	-1.88676334523593	4.61867721082195	78.0809702974483	9.32954214331999e-13	2.23380016782069e-10
"SNORA5C"	2.61762574119534	8.10267998178542	81.5736125155181	1.29557141554753e-12	3.07037205368281e-10
"GZMK"	-4.93180037679803	0.882988804668138	76.3110300382361	1.40628938016642e-12	3.29909806609749e-10
"OAT"	-1.69930526717536	4.5069357515561	76.1928410574228	1.44562642615353e-12	3.35746737474158e-10
"RBM5"	-1.02273440692616	6.1730563175479	76.070568029331	1.48751808955501e-12	3.42055521088269e-10
"NBAS"	-1.1800709741726	4.94142735621043	73.2498737483015	2.89565685216169e-12	6.55580524919548e-10
"SARNP"	-2.81075106599454	2.4645082281293	73.2328858293935	2.90741847434719e-12	6.55580524919548e-10
"RNASE2"	-5.45112393674897	2.77988802978874	77.1600289310872	3.16325825404968e-12	7.06410316829844e-10
"SF3B3"	-1.11719769246681	6.30088056429323	71.9318512685636	3.97186306479746e-12	8.78538282665915e-10
"RPS2P5"	-2.48286103378901	3.76875951225547	71.9899560737787	4.38131519030736e-12	9.59962691461211e-10
"HADHA"	-0.944743262582773	6.45140854653278	71.2357654872587	4.69920536952032e-12	1.00954620924351e-09
"COPA"	-0.87934141906676	6.69141063313145	71.1662948149626	4.77896558695677e-12	1.00954620924351e-09
"KDM5A"	-1.07605859108045	5.59653417894227	71.1563920560985	4.79044821504588e-12	1.00954620924351e-09
"MORF4L1"	-1.07815092718912	5.23450281436979	71.1499854362953	4.79789208664432e-12	1.00954620924351e-09
"RPS29"	-1.57691596125524	8.20638611022187	71.1267777827005	4.82495712490978e-12	1.00954620924351e-09
"SLC11A2"	-1.59005126185198	4.74744583804065	70.7422526497077	5.29703811006744e-12	1.09842598309211e-09
"CYBB"	-2.39289264129311	5.1223396632741	74.33213356454	5.8257843583332e-12	1.1918514868362e-09
"DANCR"	2.07945011114769	9.3547150540413	72.5609594862542	5.85020751342635e-12	1.1918514868362e-09
"DSTN"	1.80708238792174	5.34471645193822	70.3656661125632	6.05460073186063e-12	1.22276610432577e-09
"RNVU1-27"	-2.93373757533624	3.30615758384062	70.4628036417677	6.64838683361743e-12	1.33111020871349e-09
"HNRNPH2"	-1.69943381288758	3.55207018316678	69.6276222794082	6.95365869274594e-12	1.38033096700021e-09
"MCM6"	-1.94500792069351	4.29874757359213	69.3340710691033	7.47315773555314e-12	1.47088210515442e-09
"RNVU1-15"	-3.277380458377	3.28885745338115	71.1551444912473	7.60506773046536e-12	1.48426637008452e-09
"HBG2"	-4.5590077277671	1.98354313525994	68.7881817335655	8.54828892173352e-12	1.65445008506051e-09
"SNORD67"	-4.2370950512148	3.09769405184802	71.9574057555198	8.8868482975204e-12	1.70576075793315e-09
"PSMB7"	-1.24925947242689	4.76780288423483	68.5117964992369	9.15224613892338e-12	1.74230259488931e-09
"CLC"	-5.4720926129785	2.94765551106732	72.4254151815793	9.83057227750884e-12	1.85621984670848e-09
"ILF2"	-1.24457149278146	5.31336262004712	68.1741748791045	9.95017139532885e-12	1.86365105368155e-09
"TOX4"	-1.08574746323283	5.04785424872386	68.1050918693377	1.0122093618357e-11	1.88068499429072e-09
"MBNL1"	-0.973370171952867	6.30221078349507	67.8119209276587	1.08864682402217e-11	2.00665257840595e-09
"EIF4E2"	-1.49676205194625	3.7745685824889	67.724266884556	1.11263786740713e-11	2.03472554886067e-09
"LINC01133"	-3.65237380474512	2.40844003854219	67.6839184790553	1.12386385712698e-11	2.03919828763859e-09
"YY1AP1"	-1.05551584371311	5.31646292530985	67.1121670540671	1.29610751571529e-11	2.33349589554167e-09
"CELSR1"	1.64462267500024	4.97347404172004	65.9218511007003	1.74764024388757e-11	3.1222265126376e-09
"SCPEP1"	-1.20914921346701	5.11790544626151	65.7606129528779	1.8202414852824e-11	3.22710751875448e-09
"IL1A"	-4.8050877564363	1.56724435396867	65.7118460446512	1.8428070218797e-11	3.24236311236031e-09
"GON4L"	-0.974501193819586	5.56759193276442	65.6762236940081	1.85947242703368e-11	3.24708624946294e-09
"HEATR1"	-1.99868625885551	3.57292911623784	65.4248720078969	1.98156826151436e-11	3.43447185624411e-09
"SNORA11B"	-5.14241492262398	2.78603896474222	68.3991728167279	2.20731628814309e-11	3.79740154015728e-09
"UBA52"	-0.976400500622618	8.10351239060242	64.9602592041309	2.22949324641885e-11	3.80735151824101e-09
"RNU11"	4.70996476086765	1.38336049542033	64.4694269576834	2.52636956620632e-11	4.28284183760159e-09
"TXNIP"	-1.35900727073866	8.10774028158818	64.2075901938058	2.70112685782178e-11	4.54591820818194e-09
"PRPS1"	-1.56844698869594	3.76788519064533	64.124513043267	2.75914272487189e-11	4.61015034425536e-09
"MFAP1"	-2.34879668960494	2.50224059439173	64.0348979506783	2.82316654580514e-11	4.68343164473746e-09
"CEP192"	-1.39011612834504	4.43899753217995	63.279001463793	3.42808657325289e-11	5.64661777757435e-09
"GAS5"	-1.33997448765132	5.13766415094546	63.1787184207353	3.51783943880604e-11	5.75364936382185e-09
"HCAR3"	-2.49179886346213	3.21024366858586	62.8372440184923	3.84205414055236e-11	6.23642737935262e-09
"USP24"	-1.02646831512575	5.39336129204525	62.8124939478603	3.86671923628322e-11	6.23642737935262e-09
"GRM8"	5.89932010903068	1.97059262273935	63.1810731644256	3.96979408512104e-11	6.35851500875422e-09
"RAB2B"	-1.80694507122881	2.97907148039014	62.4203703282273	4.28003876158784e-11	6.77211956950685e-09
"CEP350"	-1.18622608889379	4.11064285183031	62.414702477737	4.28633617531758e-11	6.77211956950685e-09
"HEMGN"	-4.20006762486771	3.21792923737397	65.9400871021103	4.34531213216747e-11	6.81891042362091e-09
"GNL3L"	-0.97364282429287	5.75408116637895	62.2096144747473	4.52075160798927e-11	7.04660779164771e-09
"PTPRC"	-2.29993426806277	5.02305548908746	65.4270362317568	4.5591958940415e-11	7.05915497594093e-09
"PCBP2"	-0.879974790734609	6.65600416624261	61.9938906741806	4.78162674431636e-11	7.35452192958593e-09
"NDUFB8"	-2.28674771594999	2.53494818641709	61.935404916456	4.85499407455919e-11	7.41823930142349e-09
"MT-CYB"	-1.94598130876139	9.41956891324318	64.1416286948009	5.13334686562521e-11	7.79228633687226e-09
"MAPK1"	-1.03247703654747	5.19802139436944	61.6709912230299	5.20146068358133e-11	7.84441067377769e-09
"MGP"	-3.30262795187235	4.85896669368386	65.7215344904518	5.62537993039622e-11	8.42899670215821e-09
"MT-ND4L"	2.24630159913091	5.20400773552513	63.805331801558	5.93591852410067e-11	8.83728895655373e-09
"NFX1"	-1.00231931714899	5.06136682837249	60.9240860361398	6.32466392486933e-11	9.35607131561084e-09
"NIN"	-0.823626142273162	6.08383915929471	60.572570606207	6.93711712670236e-11	1.01971231182065e-08
"TTN"	-1.88363410898485	4.87915189444327	61.543431477126	7.67105057190353e-11	1.12050408510981e-08
"CCAR1"	-1.51821221593814	3.88359436401989	60.1493031191459	7.7565410157696e-11	1.12591040682031e-08
"GART"	-1.44310594225961	4.54140514813043	59.5420534458569	9.11023475195808e-11	1.31419380195172e-08
"RHOA"	-0.829068065371524	7.30999182046229	59.4834808285983	9.25308673227674e-11	1.32656135405634e-08
"HDAC3"	-1.32805747660325	4.66831312692573	59.4186424553431	9.4139166387484e-11	1.34133873579713e-08
"BAZ2B"	-1.14828014309544	4.17670409202111	59.2907535905122	9.7396466251026e-11	1.37928837114639e-08
"AQP9"	-3.96344946655901	4.42824728189701	63.4986118801538	9.81885866036687e-11	1.38207874173952e-08
"EIF2AK1"	-1.8923629255968	5.76136189072621	61.6824741378625	9.92275585582317e-11	1.38828918524996e-08
"PRG2"	-4.65570070045957	3.07369128513274	62.4007572651517	1.00918394183814e-10	1.40349084126891e-08
"SNORA23"	4.14756985258551	0.782232872887823	59.1313276556301	1.01620408513799e-10	1.40484165936488e-08
"MCM3"	-1.28724792296939	5.84649457023785	58.8792410067236	1.0868879954599e-10	1.49366708251812e-08
"ABCA2"	0.826915950400395	7.17985369564107	58.6316694214402	1.16124867876624e-10	1.58647062143212e-08
"TBC1D22B"	-1.38452015369845	4.67635926574342	58.3899995078395	1.23890443349445e-10	1.6826640624508e-08
"LCOR"	-1.21693164260013	5.86424282749131	58.2713819987313	1.27895985852643e-10	1.72696759966722e-08
"BPTF"	-0.788178491898251	6.07060384573256	58.1212691220088	1.33157286257107e-10	1.78761732561925e-08
"C14orf119"	-3.09510169892241	2.24661121460097	58.0733645651033	1.34882867332399e-10	1.80037620333044e-08
"CD44"	-1.39758835011688	6.54427622946243	57.9380514282647	1.39882663425813e-10	1.85644277603686e-08
"UGGT1"	-1.09974040461745	5.60201590088458	57.7387912330215	1.47595763787956e-10	1.94767705339504e-08
"NUCKS1"	-0.976768141799458	5.31086738561242	57.3365645544914	1.64530563203802e-10	2.15888267254706e-08
"ATP6V1E1"	-1.34924813421292	3.83832549443058	57.0822108338617	1.76262342578218e-10	2.29982747549389e-08
"SNORA11"	-4.33529508648142	5.22775640576287	60.8401137221741	1.96062642735098e-10	2.54388540643724e-08
"RPSAP58"	-3.26534444894342	1.53051690912785	56.511453336565	2.05834164329178e-10	2.65583248141397e-08
"NSMF"	1.02725374487653	6.25042630817966	56.4219772069383	2.10914569313996e-10	2.70634854824174e-08
"GAPVD1"	-0.972762021585021	5.30919470634255	55.8095040351705	2.49348749389915e-10	3.18193665086856e-08
"MTRNR2L1"	4.55781084094305	1.37031443585704	55.7580538375524	2.52889999751542e-10	3.20949193673746e-08
"NORAD"	0.970498966472989	8.47576794076119	55.6570344490655	2.59994711972814e-10	3.28172673128728e-08
"CWF19L1"	-1.89504089127894	3.04068177186699	55.4985153466842	2.71561004994495e-10	3.40919153567413e-08
"SDE2"	-1.00569795062865	5.60125850078881	55.2339486876298	2.92060900446085e-10	3.64683570583889e-08
"SNHG1"	-1.68514902511867	3.88629045863141	55.1074526847853	3.0241996187942e-10	3.7559912377805e-08
"RTL8A"	1.17596913382113	4.24736821000412	54.7818581064183	3.30863115648061e-10	4.08739141538629e-08
"ENSG00000259932"	3.28171887742471	2.66658077323331	54.4503864353549	3.62663412942489e-10	4.45653850031181e-08
"ENSG00000236529"	4.43799648363367	2.97912274057854	56.6654914015193	3.69172015089568e-10	4.51264213181854e-08
"SNORA80A"	1.9014578744111	7.02366233840663	56.522074279023	3.73496070412441e-10	4.54159488760677e-08
"SNHG25"	1.71018265715981	5.82465655434978	55.5631185435946	3.82996487233356e-10	4.6328611541639e-08
"ADGRE1"	-3.88529078320485	1.31080139375266	54.2197799486447	3.86632937012648e-10	4.65261656068329e-08
"PSMD2"	-0.756960767939466	6.92129875421062	54.0375359306491	4.06728089020282e-10	4.86920611726601e-08
"ZNF318"	-1.07480120276029	4.42328686774573	53.8410110319949	4.29608570093379e-10	5.11674822585576e-08
"MT-RNR1"	2.12396383682321	10.7884700848669	56.0287527071442	4.34856437002626e-10	5.15282691295203e-08
"BDP1"	-1.03943393952214	4.81160101062998	53.2145107975456	5.1182042993891e-10	6.03402511945746e-08
"IST1"	-0.799488518876002	5.62244237438386	53.0309689511049	5.38858793324153e-10	6.32070478533003e-08
"CYB5R3"	0.987327963823424	8.47486064727218	52.9891223502813	5.45227027484668e-10	6.3632651825786e-08
"TOB1"	1.16752194205011	5.40494699670929	52.8495500438797	5.67034049660599e-10	6.56898367741256e-08
"ATXN10"	-1.95063006861054	2.85186261851481	52.8403010277936	5.68510535698568e-10	6.56898367741256e-08
"MPP1"	-1.68824653184082	5.92918829775105	54.3833257150377	5.98040370701042e-10	6.87598396511471e-08
"CCT5"	-1.08807000361121	5.72658597855633	52.5887211515372	6.10230203338141e-10	6.98157461700902e-08
"DCAF1"	-1.01939341007478	4.29877091409645	52.5196345669608	6.22230560421208e-10	7.08397292440321e-08
"PIKFYVE"	-1.21390879261645	4.64215001772981	52.2896381125924	6.63964504319957e-10	7.50653192592241e-08
"NDC80"	-4.15809663427221	1.27946526772556	52.2798104775126	6.65810797304636e-10	7.50653192592241e-08
"SNORD13"	4.14966120628271	1.2063239359745	52.1207281937169	6.96444895201413e-10	7.80992226082869e-08
"RPL6"	-1.04337401202136	6.34738808754995	52.1055322180474	6.99446213241062e-10	7.80992226082869e-08
"SNORA66"	4.76391987233586	0.729111250899528	51.7898697174555	7.64901835274163e-10	8.49992589676672e-08
"AREL1"	-1.48444997467895	5.06039056865717	51.3298637964942	8.98183635317079e-10	9.93348330011389e-08
"SCARNA1"	4.49710910422052	0.647229289397314	51.0863123505033	9.34527232072074e-10	1.02864431113147e-07
"7SK"	1.69555462959542	5.06078694386564	51.7173753154745	9.47762912278627e-10	1.03829215272034e-07
"RC3H1"	-0.992947002954158	5.23462503065717	50.9933452024466	9.59681445782197e-10	1.04368909712983e-07
"PRG4"	4.61170522843864	7.70023281271318	54.4228202554916	9.61676929109944e-10	1.04368909712983e-07
"TREM2"	3.74442424701136	2.67552838289842	51.7403297813584	9.75704513442721e-10	1.05398778254452e-07
"IGKV2-29"	-5.14526290541497	1.68845969922926	51.5977972412961	1.05577555352051e-09	1.13520311252379e-07
"LCP1"	-2.11434952128903	6.95869256623796	53.203424922139	1.11758052773645e-09	1.19612017311885e-07
"KDM3B"	-0.772126284180511	6.72413683540397	50.4431857078464	1.12353485997426e-09	1.19697693224322e-07
"STMN1"	-2.1089564735344	2.63826248849099	50.366537590959	1.1485533703409e-09	1.21804347151449e-07
"ATF2"	-1.57315168032201	3.30882960393484	50.1504306955232	1.22223274451852e-09	1.29028888597466e-07
"PNISR"	-1.03139605294023	4.75915082769743	50.1159214158366	1.234442172278e-09	1.29728142312926e-07
"GTF2B"	-3.26525076322361	1.99747549897044	49.9176451297817	1.30707229485182e-09	1.36742135351052e-07
"ANKRD28"	-1.81266359608885	3.47563007969496	49.8678499356431	1.32599574875621e-09	1.37794585236294e-07
"PLRG1"	-2.25227402792836	2.36811008002274	49.8600162647114	1.32899836783336e-09	1.37794585236294e-07
"LPIN2"	-0.878091802322335	6.37665608642076	49.5426179912395	1.45674581789242e-09	1.50368540535785e-07
"XPO5"	-1.11446134285831	4.22133077100073	49.2188688931307	1.6001441111915e-09	1.64439588417799e-07
"PDIA6"	-0.825842395081314	5.90386449191899	49.1892060804675	1.61399080144835e-09	1.65131878253911e-07
"RNVU1-31"	-2.41141450424073	5.2386918398705	51.9085203256746	1.6244828440126e-09	1.65476377421898e-07
"CTSS"	-1.57920638638	5.85511518092632	50.2112913094105	1.76130470363298e-09	1.78630138610812e-07
"ZNF587"	-1.16770454175426	4.20087589009768	48.8268073942228	1.7934916645142e-09	1.81103669166705e-07
"XRCC6"	-0.744947097561141	6.29337597025025	48.7380713946316	1.84050300814326e-09	1.85046244000551e-07
"TAF1"	-1.08219203874995	5.08376325897165	48.6992696799595	1.86145735218314e-09	1.86346323295057e-07
"TRIP12"	-0.706226616692324	6.53840564663067	48.6000300443349	1.91617722892692e-09	1.90654851711166e-07
"ZNF385A"	1.181373895676	6.13928155084284	48.5915767468065	1.92091432940421e-09	1.90654851711166e-07
"RFWD3"	-1.54819769692003	4.48796436934644	48.5175530818579	1.96291560295648e-09	1.93994531398571e-07
"OXSR1"	-1.59764591221017	4.67720060393334	48.7645093995733	1.99777604680697e-09	1.96603172402932e-07
"DCAF12"	-1.88334854209174	5.91546018986354	50.5227392357771	2.06042493137378e-09	2.01912949498549e-07
"PRKDC"	-0.831346189228482	7.3642572569795	48.2142072440279	2.14517651207822e-09	2.09334976861415e-07
"TMEM30A"	0.904765367120419	5.303218944436	48.1242183845652	2.20253657560935e-09	2.14033104470825e-07
"PATL1"	-1.17938422653359	4.18588903315288	48.0234931223116	2.26862007470912e-09	2.19536255146331e-07
"ASXL2"	-0.905393697564514	5.60890009103693	47.9729970397304	2.30251562364273e-09	2.21891806469305e-07
"DEFA3"	-5.37395548286526	5.23115883569042	50.9923114377713	2.34627606921979e-09	2.25174635155495e-07
"BTK"	-2.17804303073974	3.19683559165985	47.7190177985923	2.4810948505687e-09	2.37133448166494e-07
"EPB41"	-1.8972609891596	6.90516910566597	49.9540217260065	2.50265895275873e-09	2.38214156466482e-07
"NR3C1"	-0.896225898405792	5.07491864044178	47.6085075263845	2.56320079702193e-09	2.42980973513609e-07
"ZC3H13"	-0.90262881669566	5.0199697736992	47.4882739607477	2.65572052582657e-09	2.50728086228952e-07
"SMC1A"	-0.951219803849361	6.88716773984521	47.4283235890174	2.70313250855897e-09	2.53973921767806e-07
"RPA1"	-1.00924776904928	4.99419035449383	47.4172673837449	2.71197126365623e-09	2.53973921767806e-07
"FEZF2"	3.80805742493049	1.85730297643188	47.3160407171893	2.79429488883416e-09	2.60632525273789e-07
"PFDN5"	-1.59319221724651	3.28698505337521	47.2580434771495	2.84261896738695e-09	2.64079302070248e-07
"KAT7"	-1.05333139942217	4.75547785657317	46.8906924635085	3.16940056052375e-09	2.93264255052447e-07
"ZFP36"	0.950454995433574	11.3401694711183	46.8634212360439	3.19515500096087e-09	2.94474106735382e-07
"BOD1L1"	-0.821377774570435	5.82005697423042	46.7427766125482	3.31170554376637e-09	3.04009333019659e-07
"PRDX1"	-1.51553644688413	4.12190123898301	46.7278518447429	3.32642557212745e-09	3.04158401230945e-07
"ENSG00000259562"	-3.64038823052238	-1.1046371333516	46.6589387758682	3.39527358673527e-09	3.09236192360497e-07
"KDM4C"	-0.998369934568542	5.48477767866609	46.6062287483489	3.44892480686121e-09	3.12895619684967e-07
