"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"positive regulation of cellular metabolic process (GO:0031325)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ACLY"
"long-chain fatty-acyl-CoA metabolic process (GO:0035336)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"THEM5"
"nucleoside triphosphate catabolic process (GO:0009143)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ENPP1"
"arginine catabolic process (GO:0006527)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"NOS2"
"non-canonical Wnt signaling pathway (GO:0035567)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"WNT5A"
"positive regulation of lipopolysaccharide-mediated signaling pathway (GO:0031666)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"PRKCA"
"SMAD protein import into nucleus (GO:0007184)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"GDF5"
"positive regulation of alpha-beta T cell differentiation (GO:0046638)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"GLI3"
"interaction with symbiont (GO:0051702)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"FN1"
"negative regulation of membrane protein ectodomain proteolysis (GO:0051045)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TIMP1"
"negative regulation of trophoblast cell migration (GO:1901164)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TIMP1"
"protein import (GO:0017038)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CLU"
"negative regulation of macrophage differentiation (GO:0045650)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"INHBA"
"positive regulation of vesicle fusion (GO:0031340)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ANXA2"
"regulation of cell-matrix adhesion (GO:0001952)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"THY1"
"negative regulation of plasminogen activation (GO:0010757)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"SERPINE2"
"positive regulation of mitochondrial depolarization (GO:0051901)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"DCN"
"steroid hormone mediated signaling pathway (GO:0043401)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"OR51E2"
"microglial cell activation (GO:0001774)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"CLU"
"positive regulation of sodium ion transmembrane transporter activity (GO:2000651)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ANK3"
"purine nucleobase biosynthetic process (GO:0009113)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"MTHFD1L"
"positive regulation of myotube differentiation (GO:0010831)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"MMP14"
"substrate-dependent cell migration (GO:0006929)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ITGA11"
"positive regulation of epithelial to mesenchymal transition involved in endocardial cushion formation (GO:1905007)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TGFBR1"
"positive regulation of cytolysis (GO:0045919)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"LBP"
"positive regulation of blood pressure (GO:0045777)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"OR51E2"
"regulation of fibroblast growth factor receptor signaling pathway (GO:0040036)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"SULF1"
"protein peptidyl-prolyl isomerization (GO:0000413)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"PPIB"
"positive regulation by host of viral genome replication (GO:0044829)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"PPIB"
"histone modification (GO:0016570)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"LOXL2"
"cell volume homeostasis (GO:0006884)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"TRPV4"
"negative regulation of organ growth (GO:0046621)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"WWC1"
"regulation of Ras protein signal transduction (GO:0046578)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"PLCE1"
"negative regulation of cell volume (GO:0045794)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"KCNMA1"
"plasma membrane organization (GO:0007009)"	"1/5"	0.117558782706402	0.449969033821728	0	0	9.8894523326572	21.1715056188509	"ANK3"
"oligosaccharide metabolic process (GO:0009311)"	"2/24"	0.117743231484082	0.449969033821728	0	0	3.60014781966001	7.70161273043877	"ST6GAL2;ST8SIA2"
"positive regulation of Rho protein signal transduction (GO:0035025)"	"2/24"	0.117743231484082	0.449969033821728	0	0	3.60014781966001	7.70161273043877	"COL3A1;ROBO1"
"glutamate secretion (GO:0014047)"	"2/24"	0.117743231484082	0.449969033821728	0	0	3.60014781966001	7.70161273043877	"SNAP25;STX1A"
"positive regulation of vascular endothelial growth factor production (GO:0010575)"	"2/24"	0.117743231484082	0.449969033821728	0	0	3.60014781966001	7.70161273043877	"SULF1;SULF2"
"regulation of GTPase activity (GO:0043087)"	"3/49"	0.120351397245886	0.449969033821728	0	0	2.58478703621713	5.47287170370858	"EFNA5;NGEF;EPHA3"
"protein processing (GO:0016485)"	"3/49"	0.120351397245886	0.449969033821728	0	0	2.58478703621713	5.47287170370858	"MMP14;CPXM1;AEBP1"
"positive regulation of angiogenesis (GO:0045766)"	"4/77"	0.122879464122923	0.449969033821728	0	0	2.17310595471065	4.55602826774484	"MYDGF;SFRP2;WNT5A;PRKCA"
"synapse assembly (GO:0007416)"	"3/50"	0.125820135488553	0.449969033821728	0	0	2.52966156779477	5.24374023987399	"PCDHB18P;DNER;SDK2"
"canonical Wnt signaling pathway (GO:0060070)"	"3/50"	0.125820135488553	0.449969033821728	0	0	2.52966156779477	5.24374023987399	"FZD1;RARG;PTK7"
"glycosaminoglycan catabolic process (GO:0006027)"	"2/25"	0.125980541909806	0.449969033821728	0	0	3.44344291269	7.13353211124426	"SDC2;GPC6"
"cell fate commitment (GO:0045165)"	"2/25"	0.125980541909806	0.449969033821728	0	0	3.44344291269	7.13353211124426	"WNT5A;WNT9A"
"negative regulation of cell migration (GO:0030336)"	"4/78"	0.127155324254852	0.449969033821728	0	0	2.14362934362934	4.42090521835332	"SFRP2;THY1;SULF1;ROBO1"
"meiotic attachment of telomere to nuclear envelope (GO:0070197)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"MAJIN"
"iris morphogenesis (GO:0061072)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"WNT9A"
"muscle cell development (GO:0055001)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"SGCD"
"myoblast fusion (GO:0007520)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ADAM12"
"regulation of endopeptidase activity (GO:0052548)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"A2ML1"
"negative regulation of necroptotic process (GO:0060546)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"FZD9"
"negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901029)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"FZD9"
"positive regulation of neural precursor cell proliferation (GO:2000179)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"FZD9"
"synaptic vesicle priming (GO:0016082)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"SNAP25"
"retinoic acid receptor signaling pathway (GO:0048384)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"RARG"
"adenylate cyclase-inhibiting G-protein coupled glutamate receptor signaling pathway (GO:0007196)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"GRM5"
"membrane budding (GO:0006900)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ANXA2"
"tissue homeostasis (GO:0001894)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"SCX"
"positive regulation of astrocyte differentiation (GO:0048711)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"SERPINE2"
"dendritic spine development (GO:0060996)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"EPHB2"
"negative regulation of glial cell apoptotic process (GO:0034351)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"PRKCA"
"positive regulation of extracellular matrix disassembly (GO:0090091)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"MELTF"
"membrane raft assembly (GO:0001765)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ANXA2"
"transmembrane receptor protein tyrosine phosphatase signaling pathway (GO:0007185)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"PTPRD"
"megakaryocyte differentiation (GO:0030219)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"IL11"
"positive regulation by host of viral process (GO:0044794)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"PPIB"
"negative regulation of amyloid-beta formation (GO:1902430)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"CLU"
"opsonization (GO:0008228)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"LBP"
"regulation of cardiac muscle contraction by calcium ion signaling (GO:0010882)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TNNI3"
"Golgi disassembly (GO:0090166)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"GOLGA2"
"positive regulation of ATP biosynthetic process (GO:2001171)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ENO1"
"wound healing, spreading of epidermal cells (GO:0035313)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"COL5A1"
"GTP metabolic process (GO:0046039)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"AK4"
"single strand break repair (GO:0000012)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TNP1"
"sexual reproduction (GO:0019953)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TNP1"
"spermatogenesis, exchange of chromosomal proteins (GO:0035093)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TNP1"
"cellular response to magnesium ion (GO:0071286)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ANK3"
"citrate metabolic process (GO:0006101)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ACLY"
"mesenchymal cell differentiation (GO:0048762)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TGFBR1"
"multicellular organismal water homeostasis (GO:0050891)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"TRPV4"
"bundle of His cell-Purkinje myocyte adhesion involved in cell communication (GO:0086073)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"DSP"
"negative regulation of delayed rectifier potassium channel activity (GO:1902260)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ANK3"
"negative regulation of glycogen biosynthetic process (GO:0045719)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ENPP1"
"negative regulation of glucose import (GO:0046325)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"ENPP1"
"enteric nervous system development (GO:0048484)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"KIF26A"
"urogenital system development (GO:0001655)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"EPHB2"
"cardiolipin acyl-chain remodeling (GO:0035965)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"THEM5"
"positive regulation of type I interferon-mediated signaling pathway (GO:0060340)"	"1/6"	0.139360498592782	0.449969033821728	0	0	7.91115618661258	15.5904457850514	"WNT5A"
"negative regulation of BMP signaling pathway (GO:0030514)"	"2/27"	0.142839287869784	0.449969033821728	0	0	3.16764227642276	6.16434318650065	"HTRA3;FSTL3"
"acyl-CoA metabolic process (GO:0006637)"	"2/27"	0.142839287869784	0.449969033821728	0	0	3.16764227642276	6.16434318650065	"ACOT11;THEM5"
"single organismal cell-cell adhesion (GO:0016337)"	"3/54"	0.148539588145836	0.449969033821728	0	0	2.33077752485923	4.44456844784909	"SRPX2;COL8A2;THY1"
"phospholipase C-activating G-protein coupled receptor signaling pathway (GO:0007200)"	"3/54"	0.148539588145836	0.449969033821728	0	0	2.33077752485923	4.44456844784909	"PLCE1;OPRK1;MCHR2"
"adenylate cyclase-activating G-protein coupled receptor signaling pathway (GO:0007189)"	"2/28"	0.151438200024629	0.449969033821728	0	0	3.04565353345841	5.74890756341301	"GPR26;ADCY2"
"positive regulation of tumor necrosis factor production (GO:0032760)"	"2/28"	0.151438200024629	0.449969033821728	0	0	3.04565353345841	5.74890756341301	"LBP;CLU"
"outflow tract morphogenesis (GO:0003151)"	"2/28"	0.151438200024629	0.449969033821728	0	0	3.04565353345841	5.74890756341301	"SFRP2;SOX11"
"cellular protein modification process (GO:0006464)"	"4/84"	0.154057555303819	0.449969033821728	0	0	1.98224489795918	3.70764836335824	"ST8SIA2;PLOD2;PLOD1;LOXL2"
"positive regulation of MAPK cascade (GO:0043410)"	"3/55"	0.154414510671271	0.449969033821728	0	0	2.28583738054206	4.27020633188345	"MYDGF;IL11;WWC1"
"keratan sulfate biosynthetic process (GO:0018146)"	"2/29"	0.160135915497843	0.449969033821728	0	0	2.9327009936766	5.37192329027887	"PRELP;FMOD"
"cell development (GO:0048468)"	"2/29"	0.160135915497843	0.449969033821728	0	0	2.9327009936766	5.37192329027887	"INHBA;GDF5"
"negative regulation of fat cell differentiation (GO:0045599)"	"2/29"	0.160135915497843	0.449969033821728	0	0	2.9327009936766	5.37192329027887	"WNT5A;ENPP1"
"regulation of protein stability (GO:0031647)"	"3/56"	0.160361043934754	0.449969033821728	0	0	2.24259309072743	4.10467976329645	"MYCNOS;GPR26;ELMOD1"
"endothelial cell activation (GO:0042118)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"TGFBR1"
"negative regulation of wound healing (GO:0061045)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"CD109"
"positive regulation of cell-cell adhesion (GO:0022409)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"FSTL3"
"response to vitamin D (GO:0033280)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ALPL"
"ganglioside biosynthetic process (GO:0001574)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ST8SIA2"
"cellular response to forskolin (GO:1904322)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ADCY2"
"positive regulation of viral entry into host cell (GO:0046598)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"LGALS1"
"regulation of osteoblast differentiation (GO:0045667)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"SMOC1"
"microtubule polymerization (GO:0046785)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"TRPV4"
"limb morphogenesis (GO:0035108)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"GLI3"
"positive regulation of cell migration involved in sprouting angiogenesis (GO:0090050)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"SRPX2"
"cellular phosphate ion homeostasis (GO:0030643)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ENPP1"
"chondroitin sulfate proteoglycan biosynthetic process (GO:0050650)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"PXYLP1"
"pituitary gland development (GO:0021983)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"NR0B1"
"negative regulation of activin receptor signaling pathway (GO:0032926)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"FSTL3"
"positive regulation of protein kinase C signaling (GO:0090037)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"WNT5A"
"tetrahydrofolate metabolic process (GO:0046653)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"MTHFD1L"
"nucleoside diphosphate phosphorylation (GO:0006165)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"AK4"
"response to cholesterol (GO:0070723)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"TGFBR1"
"positive regulation of multicellular organism growth (GO:0040018)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"PPIB"
"positive regulation of insulin-like growth factor receptor signaling pathway (GO:0043568)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"PHIP"
"negative regulation of immune response (GO:0050777)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"COL3A1"
"membrane raft polarization (GO:0001766)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"MARVELD1"
"negative regulation of platelet aggregation (GO:0090331)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"SERPINE2"
"secretion by cell (GO:0032940)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"STX1A"
"negative regulation of kinase activity (GO:0033673)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"MYCNOS"
"oxaloacetate metabolic process (GO:0006107)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ACLY"
"riboflavin metabolic process (GO:0006771)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"ENPP1"
"positive regulation of B cell differentiation (GO:0045579)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"MMP14"
"brown fat cell differentiation (GO:0050873)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"UCP1"
"positive regulation of gastrulation (GO:2000543)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"SCX"
"bleb assembly (GO:0032060)"	"1/7"	0.160624642880128	0.449969033821728	0	0	6.59229208924949	12.0552259667564	"PMP22"
"substrate adhesion-dependent cell spreading (GO:0034446)"	"2/30"	0.168922336914002	0.455080107564879	0	0	2.82781649245064	5.0287519203527	"FN1;FGFRL1"
"cellular response to transforming growth factor beta stimulus (GO:0071560)"	"2/30"	0.168922336914002	0.455080107564879	0	0	2.82781649245064	5.0287519203527	"WNT5A;TGFBR1"
"response to cytokine (GO:0034097)"	"2/30"	0.168922336914002	0.455080107564879	0	0	2.82781649245064	5.0287519203527	"COL3A1;TIMP1"
"adenylate cyclase-inhibiting G-protein coupled receptor signaling pathway (GO:0007193)"	"2/31"	0.177787803535446	0.455080107564879	0	0	2.73016540510233	4.71544491641681	"OPRK1;ADCY2"
"vocalization behavior (GO:0071625)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"CNTNAP2"
"neuron fate commitment (GO:0048663)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"TGFBR1"
"negative regulation of hippo signaling (GO:0035331)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"WWC1"
"endochondral ossification (GO:0001958)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"SCX"
"eosinophil chemotaxis (GO:0048245)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"SCG2"
"positive regulation of cellular component movement (GO:0051272)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"TGFBR1"
"negative regulation of protein tyrosine kinase activity (GO:0061099)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"THY1"
"presynaptic membrane assembly (GO:0097105)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"PTPRD"
"histone phosphorylation (GO:0016572)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"MAP3K12"
"lipid phosphorylation (GO:0046834)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"DGKI"
"regulation of intracellular estrogen receptor signaling pathway (GO:0033146)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"DNAAF4"
"positive regulation of T cell chemotaxis (GO:0010820)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"WNT5A"
"negative regulation of microtubule polymerization (GO:0031115)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"STMN2"
"nucleoside triphosphate biosynthetic process (GO:0009142)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"AK4"
"positive regulation of programmed cell death (GO:0043068)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"RARG"
"positive regulation of macrophage differentiation (GO:0045651)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"PRKCA"
"negative regulation of ATPase activity (GO:0032780)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"TNNI3"
"positive regulation of toll-like receptor 4 signaling pathway (GO:0034145)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"LBP"
"positive regulation of execution phase of apoptosis (GO:1900119)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"FAP"
"cellular potassium ion homeostasis (GO:0030007)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"KCNMA1"
"inositol phosphate-mediated signaling (GO:0048016)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"PLCE1"
"negative regulation of protein processing (GO:0010955)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"SERPINE2"
"positive regulation of protein processing (GO:0010954)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"TNP1"
"regulation of potassium ion transport (GO:0043266)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"ANK3"
"regulation of cell-cell adhesion (GO:0022407)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"EFNA5"
"cell-cell adhesion via plasma-membrane adhesion molecules (GO:0098742)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"FGFRL1"
"actin crosslink formation (GO:0051764)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"BAIAP2L1"
"ventricular trabecula myocardium morphogenesis (GO:0003222)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"TGFBR1"
"negative regulation of protein autophosphorylation (GO:0031953)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"ENPP1"
"gonad development (GO:0008406)"	"1/8"	0.18136444384615	0.455080107564879	0	0	5.65024630541872	9.64636475565844	"NR0B1"
"apoptotic signaling pathway (GO:0097190)"	"3/60"	0.184799797497011	0.461924682794202	0	0	2.08478936649159	3.52012976853164	"DAPK1;PRKCA;TNFRSF11B"
"positive regulation of cell proliferation (GO:0008284)"	"11/326"	0.185221633198653	0.461924682794202	0	0	1.38749876762299	2.33960341017186	"IL11;MYCNOS;SFRP2;FN1;TBC1D8;SCX;SOX11;PHIP;TIMP1;HOXC10;TGFBR1"
"negative regulation of neuron projection development (GO:0010977)"	"2/32"	0.186723076024056	0.463210434080029	0	0	2.6390243902439	4.42862240191758	"TRPV4;STMN2"
"positive regulation of cell growth (GO:0030307)"	"3/61"	0.191056951517668	0.463210434080029	0	0	2.04873937776529	3.39104006438659	"MMP14;SFRP2;TGFBR1"
"axon guidance (GO:0007411)"	"5/125"	0.19714260560094	0.463210434080029	0	0	1.65184049079755	2.68230471796433	"WNT5A;ANOS1;PRKCA;EPHB2;ROBO1"
"prostaglandin metabolic process (GO:0006693)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"PTGES"
"response to osmotic stress (GO:0006970)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"KCNMA1"
"adult behavior (GO:0030534)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"CNTNAP2"
"negative regulation of blood pressure (GO:0045776)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"NOS2"
"pharyngeal system development (GO:0060037)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"TGFBR1"
"mesoderm formation (GO:0001707)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"SCX"
"G-protein coupled glutamate receptor signaling pathway (GO:0007216)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"GRM5"
"negative regulation of hydrogen peroxide-induced cell death (GO:1903206)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"PYCR1"
"regulation of smooth muscle contraction (GO:0006940)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"PLCE1"
"cochlea morphogenesis (GO:0090103)"	"1/9"	0.201592805051944	0.463210434080029	0	0	4.94371196754564	7.91738157347259	"POU3F4"
