"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Myeloid Derived Suppressor Cell (MDSC) Liver Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"VCAN;S100A6"
"Connective Tissue Progenitor Cell Embryo Mouse"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"POSTN;ROR1"
"Dental Pulp Stem Cell Dental Pulp Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Reticular Fibroblast Skin Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"COL11A1;MGP"
"Stem Cell Cartilage Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Fibroblast Breast Mouse"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"COL3A1;FN1"
"Mesenchymal Stem Cell Bone Marrow Mouse"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stem Cell Dental Pulp Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stem Cell Endometrium Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stem Cell Gingiva Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stem Cell Liver Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stromal Cell Adipose Tissue Human"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Mesenchymal Stromal Cell Umbilical Cord Mouse"	"2/5"	0.0057946563672246	0.0539681428828082	0	0	26.4268292682927	136.119817003003	"NT5E;THY1"
"Regulatory T (Treg) Cell Undefined Mouse"	"3/16"	0.00659993511773409	0.0605641104921481	0	0	9.16167946106846	45.9980024820657	"LAG3;NT5E;CD109"
"Pericyte Kidney Mouse"	"3/17"	0.00786901503931623	0.0642818866982699	0	0	8.50683735816119	41.2141160007016	"NT5E;MGP;MFGE8"
"Stromal Cell Lung Human"	"3/17"	0.00786901503931623	0.0642818866982699	0	0	8.50683735816119	41.2141160007016	"POSTN;COL3A1;DCN"
"Fibroblast Undefined Mouse"	"3/17"	0.00786901503931623	0.0642818866982699	0	0	8.50683735816119	41.2141160007016	"COL3A1;COL5A1;DCN"
"Multipotent Mesenchymal Stroma Cell Bone Marrow Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"NT5E;THY1"
"Myofibroblast Bone Mouse"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"POSTN;FN1"
"Myofibroblast Stomach Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"THY1;DCN"
"Pericyte Muscle Mouse"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"NT5E;VCAN"
"Pericyte Synovium Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"NT5E;THY1"
"Stem Cell Bone Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"NT5E;THY1"
"Stem Cell Colon Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"SMOC2;EPHB2"
"Fibroblast Bladder Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"COL3A1;DCN"
"Fibroblast Heart Muscle Mouse"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"COMP;POSTN"
"Fibroblast Ovary Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"POSTN;DCN"
"Matrifibrocyte Heart Mouse"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"COMP;SFRP2"
"Mesenchymal Stromal Cell Brain Human"	"2/6"	0.00855031505762244	0.0642818866982699	0	0	19.8191056910569	94.3743627619052	"NT5E;THY1"
"Neuron Brain Human"	"10/172"	0.0105937912413258	0.0765422954191537	0	0	2.46709519436792	11.2190837717371	"SNAP25;VCAN;STMN2;SOX11;THY1;ENO2;SHISA9;SULF1;CDO1;DCN"
"Basal Cell Lung Human"	"7/99"	0.0113893890937383	0.0765422954191537	0	0	3.03316668154629	13.5736427405093	"RARG;S100A2;GJB3;CD109;LOXL4;IGFBP6;TIMP1"
"Adipocyte Progenitor Cell Adipose Tissue Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"MGP;THY1"
"Adipose-derived Stem Cell Abdominal Adipose Tissue Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"NT5E;THY1"
"Bone Marrow Stem Cell Bone Marrow Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"NT5E;THY1"
"Neuron Dorsal Root Ganglia Mouse"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"TAFA1;ENO2"
"Dermal Cell Skin Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"SFRP2;THY1"
"Epithelial Cell Bronchiole Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"DSP;GJB3"
"Fibroblast Synovium Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"COL3A1;THY1"
"Fibroblast Vocal Fold Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"NT5E;THY1"
"Memory T Cell Peripheral Blood Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"LGALS1;S100A6"
"Mesenchymal Stromal Cell Lymph Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"NT5E;THY1"
"Mesenchymal Stromal Cell Tonsil Human"	"2/7"	0.0117757377567929	0.0765422954191537	0	0	15.8544715447154	70.421028009326	"NT5E;THY1"
"Mesenchymal Stromal Cell Undefined Human"	"4/37"	0.0127504766536956	0.0820236848650111	0	0	4.81706864564007	21.0129524103619	"CD63;NT5E;FZD9;THY1"
"Hematopoietic Stem Cell Bone Marrow Mouse"	"23/565"	0.0137506524134611	0.0852954551044743	0	0	1.70858893302309	7.32415522616356	"SLC2A10;MAGED1;DPYS;SDC2;INSRR;TBC1D8;AK4;INHBA;ENO2;FSTL1;CLU;GLIS1;NPAS2;TOX3;ADGRG2;AOPEP;IGDCC4;NOVA1;MFAP2;MAGED2;STX1A;MPZL1;PTGES"
"Collecting Duct Principal Cell Kidney Mouse"	"6/80"	0.0142198647291622	0.0852954551044743	0	0	3.22862206468764	13.731702118751	"FZD1;LDHA;SCNN1B;CDO1;FSTL1;PTGES"
"PROCR+ Progenitor Cell Small Intestine Human"	"3/21"	0.0143089217753761	0.0852954551044743	0	0	6.61507128309572	28.0933612475668	"SFRP2;MGP;GPX7"
"Panneuron Undefined Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"SNAP25;STMN2"
"Rheaume Et al.Nat Commun.18 Retina Mouse"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"POSTN;HMCN1"
"Stem Cell Adipose Tissue Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"NT5E;THY1"
"Stem Cell Amniotic Fluid Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"NT5E;THY1"
"Stromal Cell Lung Mouse"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"MGP;THY1"
"Fibroblast Liver Mouse"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"COL15A1;THY1"
"Fibroblast Muscle Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"POSTN;SERPINE2"
"Fibroblast Thymus Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"SEMA3D;FBN1"
"Mesenchymal Cell Adrenal Gland Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"COL6A3;DCN"
"Mesenchymal Cell Adrenal Gland Mouse"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"COL6A3;DCN"
"Mesenchymal Cell Skin Mouse"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"COL3A1;FBN1"
"Mesenchymal Stem Cell Placenta Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"NT5E;FZD9"
"Mesenchymal Stem Cell Skeletal Muscle Human"	"2/8"	0.0154461320942397	0.0852954551044743	0	0	13.2113821138211	55.0967038000925	"NT5E;THY1"
"Type II Spiral Ganglion Neuron Brain Mouse"	"22/543"	0.0165308727618931	0.0904847772229939	0	0	1.69845310517584	6.9679472932266	"CD63;WWC1;TBC1D8;ADCY2;RRBP1;PRELP;ARHGAP27;EFNA5;CKAP4;PDIA4;LDHA;MMP14;EFEMP2;TMEM169;CILP;BAALC;MXRA7;SUSD5;FMOD;EPHB2;PAM;CTHRC1"
"Macrophage Stomach Human"	"4/41"	0.0181050376239368	0.0982395084985789	0	0	4.29542195256481	17.2313646128585	"PCOLCE2;FN1;COL8A2;BCAT1"
"Myofibroblast Undefined Human"	"2/9"	0.0195376395055005	0.101595725428602	0	0	11.3234610917538	44.5624896767667	"FN1;TIMP1"
"Quiescent Neural Stem Cell Brain Mouse"	"2/9"	0.0195376395055005	0.101595725428602	0	0	11.3234610917538	44.5624896767667	"MFGE8;CLU"
"Smooth Muscle Cell Aorta Mouse"	"2/9"	0.0195376395055005	0.101595725428602	0	0	11.3234610917538	44.5624896767667	"TRPV4;ALPL"
"Stem Cell Dental Pulp Human"	"2/9"	0.0195376395055005	0.101595725428602	0	0	11.3234610917538	44.5624896767667	"NT5E;THY1"
"Stromal Cell Breast Mouse"	"2/9"	0.0195376395055005	0.101595725428602	0	0	11.3234610917538	44.5624896767667	"COL5A2;FSTL1"
"Cardiomyocyte Embryonic Heart Human"	"2/10"	0.0240273044088672	0.122893753697813	0	0	9.90752032520325	36.9408276917869	"TNNI3;DCN"
"Mesenchymal Stromal Cell Bone Mouse"	"2/10"	0.0240273044088672	0.122893753697813	0	0	9.90752032520325	36.9408276917869	"NT5E;THY1"
"Mitotic Fetal Germ Cell Fetal Gonad Human"	"25/665"	0.0253244812620754	0.128475417134431	0	0	1.57132862473348	5.77617843117861	"CD63;MAGED1;SDC2;AK4;PRELP;ENO1;THY1;PLOD1;ENO2;FSTL1;LDHA;PCSK1N;LGALS1;KLRG2;IGFBP6;DSP;TMED9;PPP1R14C;DAPK1;PKM;SFRP2;PTK7;PXDN;ALPL;CDO1"
"Type IB Spiral Ganglion Neuron Brain Mouse"	"4/46"	0.0265137411219436	0.133423987581394	0	0	3.78309037900875	13.7329666780398	"LGALS1;SEMA3D;ENO1;EDIL3"
"Myofibroblast Skin Human"	"2/11"	0.0288930443061817	0.139761702690367	0	0	8.80623306233062	31.2106496049056	"MMP14;FNDC1"
"Endothelial Cell Cornea Human"	"2/11"	0.0288930443061817	0.139761702690367	0	0	8.80623306233062	31.2106496049056	"NT5E;THY1"
"Stem Cell Endometrium Human"	"2/11"	0.0288930443061817	0.139761702690367	0	0	8.80623306233062	31.2106496049056	"NT5E;THY1"
"Urine-derived Stem Cell Urine Human"	"2/11"	0.0288930443061817	0.139761702690367	0	0	8.80623306233062	31.2106496049056	"NT5E;THY1"
"Mesenchymal Stem Cell Umbilical Cord Human"	"2/11"	0.0288930443061817	0.139761702690367	0	0	8.80623306233062	31.2106496049056	"NT5E;THY1"
"Liver Bud Hepatic Cell Liver Human"	"10/203"	0.0298135332043561	0.14310495938091	0	0	2.06750738663127	7.2627251737314	"STEAP3;PCOLCE2;MT1F;S100A6;PMP22;ENPP1;GPX7;TIMP1;TGFBI;FSTL3"
"Primitive Endoderm Cell Embryo Human"	"6/95"	0.0303283399524756	0.143861972509529	0	0	2.68240007367839	9.3767926855989	"SERPINE2;FN1;P3H1;HABP2;ROBO1;PAPSS1"
"Neuron Undefined Human"	"4/48"	0.0304323403385542	0.143861972509529	0	0	3.61076066790352	12.6096768089118	"SNAP25;IL11;STMN2;THY1"
"Fibroblast Undefined Human"	"3/28"	0.0310534879749605	0.145694560123123	0	0	4.76114052953157	16.5308900884861	"NT5E;THY1;DCN"
"Astrocyte Brain Mouse"	"22/582"	0.0326850367711395	0.150970917673398	0	0	1.57692191283293	5.39439423987461	"FKBP10;NEBL;WWC1;ACOT11;FN1;P3H1;ADCY2;AK4;CLU;GLI3;PAPSS2;GRM5;FOLH1;RCN2;P4HA3;TRPS1;ALPL;TLCD1;SLC38A3;MFGE8;EDIL3;NGEF"
"Pericyte Undefined Human"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"NT5E;THY1"
"Regulatory T (Treg) Cell Skin Human"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"LAG3;NT5E"
"Retinal Ganglion Cell Retina Mouse"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"SOX11;THY1"
"Stem Cell Periodontal Ligament Human"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"NT5E;THY1"
"Epithelial Cell Thyroid Human"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"FN1;CLU"
"Hepatic Stellate Cell Liver Mouse"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"COL3A1;DCN"
"Lake Et al.Science.Ex4 Brain Human"	"2/12"	0.0341136208204313	0.150970917673398	0	0	7.92520325203252	26.7718005021747	"COL6A1;PAPSS2"
"Microglial Cell Brain Human"	"15/360"	0.0347804360211655	0.152837972374699	0	0	1.73922120359444	5.84152266277009	"CD63;STEAP3;TPI1;SERPINE2;NOS2;DPYS;SULF2;LDHA;VCAN;LGALS1;PKM;KCNMA1;TMED3;ZNF843;TGFBI"
"Myeloid Cell Bone Marrow Mouse"	"3/30"	0.0371260684622089	0.160879630002905	0	0	4.40801086218602	14.5175012305755	"NOS2;ENPP1;THY1"
