"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Golgi membrane (GO:0000139)"	"14/352"	0.0555148318149972	0.40636856888578	0	0	1.65404339250493	4.78201321164289	"SLC35B2;TMED9;ST6GAL2;GALNT13;TMED10;CHPF;GALNT2;ST8SIA2;SURF4;XYLT1;GLG1;GOLGA2;TMED3;KDELR3"
"integral component of Golgi membrane (GO:0030173)"	"3/38"	0.0668772857992204	0.460384523288694	0	0	3.39906895548443	9.194127661707	"SLC35B2;GALNT2;STEAP2"
"membrane raft (GO:0045121)"	"6/116"	0.06792558540325	0.460384523288694	0	0	2.16795827123696	5.83038232861925	"ANXA2;MARVELD1;ADCY2;THY1;SULF1;TGFBR1"
"neuron projection (GO:0043005)"	"6/119"	0.0748313969545319	0.48907663009569	0	0	2.11007543885101	5.47040800097246	"MYO1D;SNAP25;STMN2;OPRK1;ANK3;STX1A"
"extrinsic component of cytoplasmic side of plasma membrane (GO:0031234)"	"4/67"	0.0837874017833458	0.501093287478766	0	0	2.51933916423712	6.24663247698527	"KCNIP1;S100A6;ESYT3;FRK"
"dendrite (GO:0030425)"	"6/125"	0.0897937808599372	0.501093287478766	0	0	2.00306516049043	4.82786689413551	"CNTNAP2;DNER;ADCY2;ANK3;THY1;EPHB2"
"anchored component of plasma membrane (GO:0046658)"	"2/21"	0.093945262392338	0.501093287478766	0	0	4.16923406076166	9.8604177527949	"TREH;MELTF"
"anchored component of external side of plasma membrane (GO:0031362)"	"2/23"	0.10964980540825	0.501093287478766	0	0	3.77177700348432	8.33737569349101	"THY1;EFNA5"
"ruffle membrane (GO:0032587)"	"3/47"	0.109689695151475	0.501093287478766	0	0	2.70255508239215	5.97291658963075	"FAP;WWC1;TRPV4"
"invadopodium membrane (GO:0071438)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"FAP"
"neurofibrillary tangle (GO:0097418)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"CLU"
"cardiac myofibril (GO:0097512)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"TNNI3"
"macropinosome (GO:0044354)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"MMP14"
"zymogen granule membrane (GO:0042589)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"TMED10"
"polysomal ribosome (GO:0042788)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"NR0B1"
"Golgi cis cisterna (GO:0000137)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"GOLGA2"
"Golgi cisterna membrane (GO:0032580)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"GOLGA2"
"multivesicular body membrane (GO:0032585)"	"1/5"	0.117558782706402	0.501093287478766	0	0	9.8894523326572	21.1715056188509	"CD63"
"presynaptic membrane (GO:0042734)"	"2/24"	0.117743231484082	0.501093287478766	0	0	3.60014781966001	7.70161273043877	"SNAP25;GRM5"
"cis-Golgi network (GO:0005801)"	"2/26"	0.134349728907482	0.520468800866921	0	0	3.29979674796748	6.62371158408518	"GOLGA2;TMED10"
"trans-Golgi network (GO:0005802)"	"5/110"	0.136663623681364	0.520468800866921	0	0	1.8892784107508	3.76010362325682	"BACE1;POSTN;ARL1;CLVS2;TGFBI"
"gamma-secretase complex (GO:0070765)"	"1/6"	0.139360498592782	0.520468800866921	0	0	7.91115618661258	15.5904457850514	"TMED10"
"platelet dense granule membrane (GO:0031088)"	"1/6"	0.139360498592782	0.520468800866921	0	0	7.91115618661258	15.5904457850514	"CD63"
"postsynapse (GO:0098794)"	"1/6"	0.139360498592782	0.520468800866921	0	0	7.91115618661258	15.5904457850514	"EPHB2"
"membrane attack complex (GO:0005579)"	"1/6"	0.139360498592782	0.520468800866921	0	0	7.91115618661258	15.5904457850514	"C9"
"intermediate filament (GO:0005882)"	"2/28"	0.151438200024629	0.543395894206021	0	0	3.04565353345841	5.74890756341301	"DSP;KRT75"
"intercalated disc (GO:0014704)"	"2/28"	0.151438200024629	0.543395894206021	0	0	3.04565353345841	5.74890756341301	"DSP;ANK3"
"cyclin-dependent protein kinase activating kinase holoenzyme complex (GO:0019907)"	"1/7"	0.160624642880128	0.553161553730756	0	0	6.59229208924949	12.0552259667564	"HOXC10"
"extrinsic component of external side of plasma membrane (GO:0031232)"	"1/7"	0.160624642880128	0.553161553730756	0	0	6.59229208924949	12.0552259667564	"SERPINE2"
"azurophil granule membrane (GO:0035577)"	"3/59"	0.178598515883475	0.553161553730756	0	0	2.12212685481525	3.65560738286822	"CD63;SURF4;CKAP4"
"receptor complex (GO:0043235)"	"5/121"	0.180172539909336	0.553161553730756	0	0	1.70915309216557	2.92921550319033	"GPR119;INSRR;LOXL4;ROR1;TGFBR1"
"COPII vesicle coat (GO:0030127)"	"1/8"	0.18136444384615	0.553161553730756	0	0	5.65024630541872	9.64636475565844	"SEC24D"
"spherical high-density lipoprotein particle (GO:0034366)"	"1/8"	0.18136444384615	0.553161553730756	0	0	5.65024630541872	9.64636475565844	"CLU"
"axon initial segment (GO:0043194)"	"1/8"	0.18136444384615	0.553161553730756	0	0	5.65024630541872	9.64636475565844	"ANK3"
"spectrin-associated cytoskeleton (GO:0014731)"	"1/8"	0.18136444384615	0.553161553730756	0	0	5.65024630541872	9.64636475565844	"ANK3"
"troponin complex (GO:0005861)"	"1/8"	0.18136444384615	0.553161553730756	0	0	5.65024630541872	9.64636475565844	"TNNI3"
"specific granule membrane (GO:0035579)"	"4/91"	0.187844317356977	0.563532952070931	0	0	1.82209711470795	3.0468046733282	"SNAP25;TRPM2;TSPAN14;CKAP4"
"juxtaparanode region of axon (GO:0044224)"	"1/9"	0.201592805051944	0.564532627631712	0	0	4.94371196754564	7.91738157347259	"CNTNAP2"
"ionotropic glutamate receptor complex (GO:0008328)"	"1/9"	0.201592805051944	0.564532627631712	0	0	4.94371196754564	7.91738157347259	"SHISA9"
"Wnt signalosome (GO:1990909)"	"1/9"	0.201592805051944	0.564532627631712	0	0	4.94371196754564	7.91738157347259	"FZD1"
"fibrinogen complex (GO:0005577)"	"1/9"	0.201592805051944	0.564532627631712	0	0	4.94371196754564	7.91738157347259	"FN1"
"cytoplasmic microtubule (GO:0005881)"	"2/34"	0.204768099254965	0.564532627631712	0	0	2.47383130081301	3.92319256583113	"TMEM214;TRPV4"
"late endosome membrane (GO:0031902)"	"2/35"	0.213861346690327	0.564532627631712	0	0	2.39874353288987	3.69988771857919	"CD63;ANXA2"
"sarcolemma (GO:0042383)"	"2/35"	0.213861346690327	0.564532627631712	0	0	2.39874353288987	3.69988771857919	"SGCD;ANK3"
"bicellular tight junction (GO:0005923)"	"3/65"	0.216583353062515	0.564532627631712	0	0	1.91616845148151	2.93131579629089	"CLDN20;ANK3;TGFBR1"
"nuclear pore outer ring (GO:0031080)"	"1/10"	0.221322313301284	0.564532627631712	0	0	4.39418526031102	6.62702550469051	"SEC13"
"synaptic membrane (GO:0097060)"	"1/10"	0.221322313301284	0.564532627631712	0	0	4.39418526031102	6.62702550469051	"SRPX2"
"basolateral plasma membrane (GO:0016323)"	"4/101"	0.239629999029849	0.564532627631712	0	0	1.6334104775931	2.33358693223646	"MYO1D;ANXA2;ENPP1;ANK3"
"transcription factor complex (GO:0005667)"	"4/101"	0.239629999029849	0.564532627631712	0	0	1.6334104775931	2.33358693223646	"RARG;TRPS1;SCX;NPAS2"
"cell cortex region (GO:0099738)"	"1/11"	0.240565246318303	0.564532627631712	0	0	3.95456389452333	5.63432000278571	"ENO1"
"GATOR2 complex (GO:0061700)"	"1/11"	0.240565246318303	0.564532627631712	0	0	3.95456389452333	5.63432000278571	"SEC13"
"integral component of nuclear inner membrane (GO:0005639)"	"1/11"	0.240565246318303	0.564532627631712	0	0	3.95456389452333	5.63432000278571	"MAJIN"
"dystrophin-associated glycoprotein complex (GO:0016010)"	"1/11"	0.240565246318303	0.564532627631712	0	0	3.95456389452333	5.63432000278571	"SGCD"
"MKS complex (GO:0036038)"	"1/12"	0.259333580288262	0.564532627631712	0	0	3.59487368615158	4.85178564964428	"TCTN1"
"synaptonemal complex (GO:0000795)"	"1/12"	0.259333580288262	0.564532627631712	0	0	3.59487368615158	4.85178564964428	"P3H4"
"excitatory synapse (GO:0060076)"	"1/12"	0.259333580288262	0.564532627631712	0	0	3.59487368615158	4.85178564964428	"SRPX2"
"node of Ranvier (GO:0033268)"	"1/12"	0.259333580288262	0.564532627631712	0	0	3.59487368615158	4.85178564964428	"ANK3"
"integral component of plasma membrane (GO:0005887)"	"34/1223"	0.260433990857019	0.564532627631712	0	0	1.13865871942078	1.53195809534073	"PCDHB18P;CD63;STEAP3;ADCY2;TNFRSF11B;THY1;MCHR2;ROBO1;TRPM2;CALHM1;GRM5;ADGRG2;ANKH;C9;ENPP1;TSPAN2;SLC38A3;EPHB2;GPC6;GPR39;GOLM1;TPBG;INSRR;OPRK1;BACE1;PTPRD;MMP14;TSPAN14;TRPV4;ESYT3;ROR1;MELTF;STEAP2;EPHA3"
"tertiary granule membrane (GO:0070821)"	"3/72"	0.262720336127224	0.564532627631712	0	0	1.72115469760028	2.30060754215518	"SNAP25;TRPM2;TSPAN14"
"clathrin-coated endocytic vesicle membrane (GO:0030669)"	"2/41"	0.268947540008129	0.564532627631712	0	0	2.02908067542214	2.6646677491894	"WNT5A;CLVS2"
"endoplasmic reticulum membrane (GO:0005789)"	"17/582"	0.273285900846967	0.564532627631712	0	0	1.19477189662529	1.54990204315873	"SFTA3;SEC23A;TMED9;SEC13;TMED10;GALNT2;SURF4;FZD9;ALG14;PLOD2;PLOD1;TMED3;ESYT3;SLC39A7;KDELR3;SEC24D;PTGES"
"COPI vesicle coat (GO:0030126)"	"1/13"	0.277638997195924	0.564532627631712	0	0	3.29513184584179	4.22249259911846	"TMED3"
"clathrin-coated endocytic vesicle (GO:0045334)"	"1/13"	0.277638997195924	0.564532627631712	0	0	3.29513184584179	4.22249259911846	"SFTA3"
"nuclear nucleosome (GO:0000788)"	"1/13"	0.277638997195924	0.564532627631712	0	0	3.29513184584179	4.22249259911846	"TNP1"
"costamere (GO:0043034)"	"1/13"	0.277638997195924	0.564532627631712	0	0	3.29513184584179	4.22249259911846	"ANK3"
"chaperonin-containing T-complex (GO:0005832)"	"1/13"	0.277638997195924	0.564532627631712	0	0	3.29513184584179	4.22249259911846	"CCT8L1P"
"endosome lumen (GO:0031904)"	"1/14"	0.295492892198446	0.587773905133866	0	0	3.04150413481042	3.70792961406829	"CD63"
"neuronal cell body membrane (GO:0032809)"	"1/14"	0.295492892198446	0.587773905133866	0	0	3.04150413481042	3.70792961406829	"THY1"
"basal plasma membrane (GO:0009925)"	"1/15"	0.31290638043958	0.602756501267823	0	0	2.8241089539264	3.28119448213358	"ANK3"
"BLOC-1 complex (GO:0031083)"	"1/15"	0.31290638043958	0.602756501267823	0	0	2.8241089539264	3.28119448213358	"SNAP25"
"I band (GO:0031674)"	"1/15"	0.31290638043958	0.602756501267823	0	0	2.8241089539264	3.28119448213358	"NEBL"
"SNARE complex (GO:0031201)"	"2/47"	0.323974908331622	0.617577169007154	0	0	1.7579945799458	1.98141672160911	"SNAP25;STX1A"
"platelet alpha granule membrane (GO:0031092)"	"1/17"	0.346455238554236	0.650671780776305	0	0	2.47084178498986	2.619096369864	"CD109"
"perinuclear region of cytoplasm (GO:0048471)"	"10/345"	0.348447183147967	0.650671780776305	0	0	1.18237325767855	1.24653901687956	"GALNT2;WWC1;STMN2;MT1F;S100A6;CDK2AP1;PRKCA;PPIB;CLU;THBS3"
"AMPA glutamate receptor complex (GO:0032281)"	"1/18"	0.362611499999368	0.657008955444399	0	0	2.32537883307481	2.35891839001691	"SHISA9"
"guanylate cyclase complex, soluble (GO:0008074)"	"1/18"	0.362611499999368	0.657008955444399	0	0	2.32537883307481	2.35891839001691	"ADCY2"
"integrin complex (GO:0008305)"	"1/18"	0.362611499999368	0.657008955444399	0	0	2.32537883307481	2.35891839001691	"ITGA11"
"ficolin-1-rich granule lumen (GO:1904813)"	"4/124"	0.367025566288506	0.658487045399966	0	0	1.31877551020408	1.32184004175493	"ACLY;PRDX4;SERPINA1;PKM"
"condensed nuclear chromosome (GO:0000794)"	"1/19"	0.378369150741201	0.665784178708075	0	0	2.19607843137255	2.13433562182656	"P3H4"
"T-tubule (GO:0030315)"	"1/19"	0.378369150741201	0.665784178708075	0	0	2.19607843137255	2.13433562182656	"ANK3"
"azurophil granule lumen (GO:0035578)"	"3/90"	0.384304934328618	0.669788599829877	0	0	1.36378959196573	1.30421781930479	"ACLY;ANXA2;FRK"
"Golgi stack (GO:0005795)"	"1/20"	0.393738005879565	0.679755236565664	0	0	2.08038859827052	1.93906686578951	"GALNT2"
"retromer complex (GO:0030904)"	"1/21"	0.408727639380558	0.692566277839279	0	0	1.9762677484787	1.76817913221815	"MAGEL2"
"mitochondrial proton-transporting ATP synthase complex (GO:0005753)"	"1/21"	0.408727639380558	0.692566277839279	0	0	1.9762677484787	1.76817913221815	"MT-ATP6"
"lipid particle (GO:0005811)"	"2/58"	0.421419678216784	0.697951102177472	0	0	1.41187572590012	1.22003863853436	"ANXA2;CKAP4"
"ciliary base (GO:0097546)"	"1/22"	0.423347389845352	0.697951102177472	0	0	1.88206317009562	1.61775032964692	"GLI3"
"nucleosome (GO:0000786)"	"1/22"	0.423347389845352	0.697951102177472	0	0	1.88206317009562	1.61775032964692	"TNP1"
"axon (GO:0030424)"	"3/98"	0.437285126890902	0.703735832790369	0	0	1.24842962804159	1.03266332614989	"MYO1D;CNTNAP2;EPHB2"
"sarcoplasmic reticulum (GO:0016529)"	"1/23"	0.437606366448674	0.703735832790369	0	0	1.79642264429283	1.48462740928229	"ANK3"
"ficolin-1-rich granule membrane (GO:0101003)"	"2/60"	0.43839281386941	0.703735832790369	0	0	1.36305018222596	1.1240256139505	"DSP;TRPM2"
"neuronal cell body (GO:0043025)"	"3/99"	0.443793976155304	0.706211283794961	0	0	1.23536150712831	1.00360131628231	"MYO1D;CNTNAP2;STMN2"
"cornified envelope (GO:0001533)"	"2/62"	0.455090746511315	0.711808603517698	0	0	1.31747967479675	1.03719698960621	"DSP;DSC3"
"cell-cell adherens junction (GO:0005913)"	"2/62"	0.455090746511315	0.711808603517698	0	0	1.31747967479675	1.03719698960621	"BAIAP2L1;ANXA2"
"lamellipodium (GO:0030027)"	"3/103"	0.469520622992961	0.71745962809239	0	0	1.18570264765784	0.896442253077589	"FAP;TRPV4;STMN2"
"lysosomal membrane (GO:0005765)"	"6/222"	0.4697128806972	0.71745962809239	0	0	1.09801912568306	0.829700214074291	"TRPM2;CD63;SEC13;ANXA2;COL6A1;ENPP1"
"perikaryon (GO:0043204)"	"1/26"	0.47830641872826	0.71745962809239	0	0	1.58060851926978	1.16570464465867	"CNTNAP2"
"brush border (GO:0005903)"	"1/26"	0.47830641872826	0.71745962809239	0	0	1.58060851926978	1.16570464465867	"MYO1D"
"intrinsic component of plasma membrane (GO:0031226)"	"1/26"	0.47830641872826	0.71745962809239	0	0	1.58060851926978	1.16570464465867	"CD63"
"endosome (GO:0005768)"	"5/185"	0.482856169491738	0.718395764365757	0	0	1.09781867757328	0.799252018701072	"BACE1;MYO1D;MAGEL2;ANXA2;CLVS2"
"sarcomere (GO:0030017)"	"1/27"	0.491208994904168	0.719129968539701	0	0	1.51973786862225	1.08035975170845	"TNNI3"
"lateral plasma membrane (GO:0016328)"	"1/27"	0.491208994904168	0.719129968539701	0	0	1.51973786862225	1.08035975170845	"ANK3"
"Z disc (GO:0030018)"	"2/68"	0.503407266142779	0.725938077998359	0	0	1.19733924611973	0.821800690944316	"NEBL;ANK3"
"cortical actin cytoskeleton (GO:0030864)"	"1/28"	0.503793092381375	0.725938077998359	0	0	1.46337615505973	1.00327551112425	"TRPV4"
"integral component of membrane (GO:0016021)"	"21/842"	0.513723936197322	0.731550334472961	0	0	1.01043434372047	0.67301924238527	"CNTNAP2;SLC35B2;RARG;COL15A1;ST6GAL2;TMED10;SLC2A10;UCP1;OPRK1;BACE1;ADGRG2;ANKH;FAP;MARVELD1;TRPV4;KCNMA1;ENPP1;TSPAN2;VSTM4;STX1A;PTGES"
"focal adhesion (GO:0005925)"	"9/355"	0.515683022661268	0.731550334472961	0	0	1.0275907276086	0.680535317448905	"FZD1;MMP14;FAP;PTK7;TRPV4;ITGA11;THY1;PPIB;MPZL1"
"chromatin (GO:0000785)"	"2/71"	0.526506239091141	0.740341037944868	0	0	1.14510427712973	0.73457534442349	"MAGED1;HR"
"early endosome (GO:0005769)"	"4/154"	0.52997090694414	0.740341037944868	0	0	1.05338775510204	0.668830822900157	"CNTNAP2;DNER;STEAP2;EPHA3"
"mediator complex (GO:0016592)"	"1/31"	0.539712008705905	0.748237102978641	0	0	1.31683569979716	0.812118384595199	"GLI3"
"RNA polymerase II transcription factor complex (GO:0090575)"	"1/32"	0.551098741673387	0.758278719746088	0	0	1.27429169665642	0.759275597407435	"ASCL4"
"postsynaptic membrane (GO:0045211)"	"1/33"	0.56220434164847	0.762099218679037	0	0	1.23440669371197	0.710882344851613	"ANK3"
"ribosome (GO:0005840)"	"1/33"	0.56220434164847	0.762099218679037	0	0	1.23440669371197	0.710882344851613	"RRBP1"
"cilium (GO:0005929)"	"3/119"	0.566390663441772	0.762128613307679	0	0	1.02131469906595	0.580588013773377	"TRPV4;GLI3;TTLL8"
"clathrin-coated vesicle (GO:0030136)"	"1/34"	0.573035735888428	0.765441895383813	0	0	1.19693896367324	0.666464230437779	"CLVS2"
"clathrin-coated vesicle membrane (GO:0030665)"	"1/35"	0.583599681315586	0.773903925222843	0	0	1.16167521775444	0.625608581527739	"WNT5A"
"trans-Golgi network membrane (GO:0032588)"	"2/80"	0.591330176224702	0.778513829130363	0	0	1.01250781738587	0.531952110162107	"ARL1;CLVS2"
"apical plasma membrane (GO:0016324)"	"3/126"	0.605219731419251	0.791108648926592	0	0	0.962843375887934	0.483504986823366	"ADGRG2;KCNMA1;THY1"
"stress fiber (GO:0001725)"	"1/38"	0.613751926026583	0.796571648672799	0	0	1.06732087056631	0.521028118293986	"NEBL"
"blood microparticle (GO:0072562)"	"4/174"	0.626384057288857	0.807241425942682	0	0	0.928499399759904	0.43434420677315	"C9;FN1;POTEE;CLU"
"integral component of endoplasmic reticulum membrane (GO:0030176)"	"2/87"	0.637018088658113	0.811235756099444	0	0	0.928790052606408	0.418844586751676	"SLC35B2;RRBP1"
"filopodium (GO:0030175)"	"1/42"	0.650592427143574	0.811235756099444	0	0	0.962994112699748	0.413964113551431	"TRPV4"
"dendritic spine (GO:0043197)"	"1/42"	0.650592427143574	0.811235756099444	0	0	0.962994112699748	0.413964113551431	"DGKI"
"kinesin complex (GO:0005871)"	"1/42"	0.650592427143574	0.811235756099444	0	0	0.962994112699748	0.413964113551431	"KIF26A"
"endosome membrane (GO:0010008)"	"3/135"	0.651648394243816	0.811235756099444	0	0	0.896778374375116	0.384045460023455	"BACE1;CD63;STEAP3"
"ciliary tip (GO:0097542)"	"1/43"	0.659240923235296	0.815142492919319	0	0	0.940017386264851	0.391673493102642	"GLI3"
"intermediate filament cytoskeleton (GO:0045111)"	"1/44"	0.667675774351449	0.820031320176612	0	0	0.918109344780414	0.370872648656278	"MMP14"
"mitochondrial membrane (GO:0031966)"	"1/45"	0.675902247568129	0.823410282736895	0	0	0.897197123363452	0.351438229938689	"FZD9"
"mitotic spindle (GO:0072686)"	"1/46"	0.683925480743214	0.823410282736895	0	0	0.877214334009466	0.333259263850014	"GOLGA2"
"caveola (GO:0005901)"	"1/46"	0.683925480743214	0.823410282736895	0	0	0.877214334009466	0.333259263850014	"KCNMA1"
"cytoplasmic vesicle membrane (GO:0030659)"	"1/48"	0.699382148107178	0.836515902637997	0	0	0.839799749687109	0.300277101481903	"TRPM2"
"ruffle (GO:0001726)"	"1/56"	0.754023365508906	0.896014778494349	0	0	0.717352019177577	0.202531374838409	"S100A6"
"postsynaptic density (GO:0014069)"	"1/57"	0.760116010951713	0.896123718156996	0	0	0.704505940307157	0.193234856236906	"GRM5"
"nuclear envelope (GO:0005635)"	"2/112"	0.767824216869867	0.896123718156996	0	0	0.716777531411678	0.18936865021119	"SEC13;S100A6"
"synaptic vesicle (GO:0008021)"	"1/59"	0.771853178025562	0.896123718156996	0	0	0.680142687277051	0.176130383475641	"STX1A"
"secretory granule lumen (GO:0034774)"	"2/115"	0.780404441397778	0.896123718156996	0	0	0.6976401179941	0.172974969172958	"PRDX4;PKM"
"spindle pole (GO:0000922)"	"1/62"	0.788392997941401	0.896123718156996	0	0	0.646593289661823	0.153733105682483	"GOLGA2"
"axoneme (GO:0005930)"	"1/62"	0.788392997941401	0.896123718156996	0	0	0.646593289661823	0.153733105682483	"TTLL8"
"specific granule lumen (GO:0035580)"	"1/62"	0.788392997941401	0.896123718156996	0	0	0.646593289661823	0.153733105682483	"FRK"
"endocytic vesicle membrane (GO:0030666)"	"1/65"	0.803735980665668	0.907923978159366	0	0	0.616189148073022	0.134627744641207	"WNT5A"
"cytoplasmic vesicle (GO:0031410)"	"2/125"	0.818115676241685	0.918497967805082	0	0	0.640590918104303	0.128599612601314	"MYO1D;MMP14"
"microtubule cytoskeleton (GO:0015630)"	"2/130"	0.834710228188201	0.931414461941712	0	0	0.615409044715447	0.111186349952716	"TBCB;TTLL8"
"kinetochore (GO:0000776)"	"1/74"	0.843417609836654	0.935426803637017	0	0	0.539970546555892	0.0919532357697734	"SEC13"
"mitochondrial matrix (GO:0005759)"	"5/298"	0.862626565178651	0.950967839925862	0	0	0.670484446212581	0.0990797653293577	"MTHFD1L;THEM5;PYCR1;AK4;ALDH1L2"
"late endosome (GO:0005770)"	"1/84"	0.878187145573839	0.954860493004178	0	0	0.474669468950854	0.061657455631727	"BACE1"
"secretory granule membrane (GO:0030667)"	"1/85"	0.881208568395321	0.954860493004178	0	0	0.468994494349464	0.059309484867149	"TMED10"
"ubiquitin ligase complex (GO:0000151)"	"1/86"	0.884155195004656	0.954860493004178	0	0	0.463453048562224	0.0570615775897411	"BTBD16"
