"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"transmembrane receptor protein tyrosine phosphatase activity (GO:0005001)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"PTPRD"
"neuropeptide binding (GO:0042923)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"OPRK1"
"G-protein coupled peptide receptor activity (GO:0008528)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"MCHR2"
"phospholipid-translocating ATPase activity (GO:0004012)"	"1/14"	0.295492892198446	0.572224330923975	0	0	3.04150413481042	3.70792961406829	"ATP8B2"
"MHC class II protein complex binding (GO:0023026)"	"1/15"	0.31290638043958	0.590961223362161	0	0	2.8241089539264	3.28119448213358	"PKM"
"ephrin receptor binding (GO:0046875)"	"1/15"	0.31290638043958	0.590961223362161	0	0	2.8241089539264	3.28119448213358	"EFNA5"
"nucleoside diphosphate kinase activity (GO:0004550)"	"1/15"	0.31290638043958	0.590961223362161	0	0	2.8241089539264	3.28119448213358	"AK4"
"transcription regulatory region sequence-specific DNA binding (GO:0000976)"	"2/46"	0.314856389496233	0.590961223362161	0	0	1.7980413895048	2.07788612486475	"HR;SOX11"
"DNA polymerase binding (GO:0070182)"	"1/16"	0.329890303937074	0.609797228489743	0	0	2.63569979716024	2.92297813928578	"CDK2AP1"
"calcium-activated potassium channel activity (GO:0015269)"	"1/16"	0.329890303937074	0.609797228489743	0	0	2.63569979716024	2.92297813928578	"KCNMA1"
"calcium-dependent phospholipid binding (GO:0005544)"	"2/49"	0.342113434553784	0.626185764498027	0	0	1.6830133194949	1.80522182585774	"ANXA2;SYT16"
"low-density lipoprotein particle receptor binding (GO:0050750)"	"1/17"	0.346455238554236	0.626185764498027	0	0	2.47084178498986	2.619096369864	"CLU"
"hyaluronic acid binding (GO:0005540)"	"1/17"	0.346455238554236	0.626185764498027	0	0	2.47084178498986	2.619096369864	"VCAN"
"SH3 domain binding (GO:0017124)"	"2/51"	0.360095004015973	0.630698522271857	0	0	1.61415297826448	1.64867548510631	"ADAM12;ARHGAP27"
"NADP binding (GO:0050661)"	"1/18"	0.362611499999368	0.630698522271857	0	0	2.32537883307481	2.35891839001691	"NOS2"
"metalloaminopeptidase activity (GO:0070006)"	"1/18"	0.362611499999368	0.630698522271857	0	0	2.32537883307481	2.35891839001691	"MMP14"
"lysine-acetylated histone binding (GO:0070577)"	"1/18"	0.362611499999368	0.630698522271857	0	0	2.32537883307481	2.35891839001691	"PHIP"
"guanylate cyclase activity (GO:0004383)"	"1/18"	0.362611499999368	0.630698522271857	0	0	2.32537883307481	2.35891839001691	"ADCY2"
"Rho guanyl-nucleotide exchange factor activity (GO:0005089)"	"2/52"	0.369018106817966	0.630698522271857	0	0	1.58178861788618	1.57690020484239	"TIAM2;NGEF"
"actin binding (GO:0003779)"	"4/125"	0.372641530691667	0.630698522271857	0	0	1.30780907404284	1.29098851129075	"TRPV4;KCNMA1;TNNI3;PFN3"
"phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)"	"1/19"	0.378369150741201	0.630698522271857	0	0	2.19607843137255	2.13433562182656	"CLVS2"
"histone acetyltransferase binding (GO:0035035)"	"1/19"	0.378369150741201	0.630698522271857	0	0	2.19607843137255	2.13433562182656	"GLI3"
"spectrin binding (GO:0030507)"	"1/19"	0.378369150741201	0.630698522271857	0	0	2.19607843137255	2.13433562182656	"ANK3"
"adenylate cyclase activity (GO:0004016)"	"1/19"	0.378369150741201	0.630698522271857	0	0	2.19607843137255	2.13433562182656	"ADCY2"
"endopeptidase activity (GO:0004175)"	"2/54"	0.386713012503165	0.630698522271857	0	0	1.520794246404	1.44486468644365	"FAP;HTRA3"
"alpha-tubulin binding (GO:0043014)"	"1/20"	0.393738005879565	0.630698522271857	0	0	2.08038859827052	1.93906686578951	"TRPV4"
"disordered domain specific binding (GO:0097718)"	"1/20"	0.393738005879565	0.630698522271857	0	0	2.08038859827052	1.93906686578951	"FN1"
"lipopolysaccharide binding (GO:0001530)"	"1/20"	0.393738005879565	0.630698522271857	0	0	2.08038859827052	1.93906686578951	"LBP"
"bHLH transcription factor binding (GO:0043425)"	"1/20"	0.393738005879565	0.630698522271857	0	0	2.08038859827052	1.93906686578951	"SCX"
"fibroblast growth factor binding (GO:0017134)"	"1/20"	0.393738005879565	0.630698522271857	0	0	2.08038859827052	1.93906686578951	"GLG1"
"serine-type endopeptidase inhibitor activity (GO:0004867)"	"2/55"	0.395478991424566	0.630698522271857	0	0	1.49202331645958	1.38408678711293	"SERPINA1;SERPINE2"
"protein disulfide isomerase activity (GO:0003756)"	"1/21"	0.408727639380558	0.639291948774719	0	0	1.9762677484787	1.76817913221815	"PDIA4"
"zinc ion transmembrane transporter activity (GO:0005385)"	"1/21"	0.408727639380558	0.639291948774719	0	0	1.9762677484787	1.76817913221815	"SLC39A7"
"calmodulin-dependent protein kinase activity (GO:0004683)"	"1/21"	0.408727639380558	0.639291948774719	0	0	1.9762677484787	1.76817913221815	"DAPK1"
"heme binding (GO:0020037)"	"2/57"	0.412834733531107	0.641603025360447	0	0	1.43762010347376	1.27187390162751	"NOS2;PXDN"
"guanyl-nucleotide exchange factor activity (GO:0005085)"	"3/95"	0.417593119231001	0.644890639825091	0	0	1.28933852829186	1.12591192947722	"TIAM2;PLCE1;NGEF"
"calcium channel activity (GO:0005262)"	"2/58"	0.421419678216784	0.645604769514162	0	0	1.41187572590012	1.22003863853436	"TRPM2;TRPV4"
"flavin adenine dinucleotide binding (GO:0050660)"	"1/22"	0.423347389845352	0.645604769514162	0	0	1.88206317009562	1.61775032964692	"NOS2"
"RNA polymerase II transcription corepressor activity (GO:0001106)"	"1/23"	0.437606366448674	0.66320467958681	0	0	1.79642264429283	1.48462740928229	"TCP10L"
"kinase binding (GO:0019900)"	"2/61"	0.446777077315431	0.663619100620624	0	0	1.33987873777043	1.07953429265556	"WWC1;STX1A"
"SH2 domain binding (GO:0042169)"	"1/24"	0.451513454392934	0.663619100620624	0	0	1.71822912073375	1.36625006963012	"TRPV4"
"RNA polymerase II core promoter sequence-specific DNA binding (GO:0000979)"	"1/24"	0.451513454392934	0.663619100620624	0	0	1.71822912073375	1.36625006963012	"SOX11"
"tumor necrosis factor-activated receptor activity (GO:0005031)"	"1/24"	0.451513454392934	0.663619100620624	0	0	1.71822912073375	1.36625006963012	"TNFRSF11B"
"chemoattractant activity (GO:0042056)"	"1/24"	0.451513454392934	0.663619100620624	0	0	1.71822912073375	1.36625006963012	"SCG2"
"PDZ domain binding (GO:0030165)"	"2/62"	0.455090746511315	0.663619100620624	0	0	1.31747967479675	1.03719698960621	"FZD1;SDC2"
"phosphatidylinositol phospholipase C activity (GO:0004435)"	"1/25"	0.465077320516912	0.663619100620624	0	0	1.64655172413793	1.26052031765899	"PLCE1"
"RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding (GO:0004879)"	"1/25"	0.465077320516912	0.663619100620624	0	0	1.64655172413793	1.26052031765899	"NR0B1"
"metal ion binding (GO:0046872)"	"1/25"	0.465077320516912	0.663619100620624	0	0	1.64655172413793	1.26052031765899	"POSTN"
"beta-tubulin binding (GO:0048487)"	"1/25"	0.465077320516912	0.663619100620624	0	0	1.64655172413793	1.26052031765899	"TRPV4"
"Hsp90 protein binding (GO:0051879)"	"1/26"	0.47830641872826	0.678527710288927	0	0	1.58060851926978	1.16570464465867	"NPAS2"
"protein binding involved in protein folding (GO:0044183)"	"1/27"	0.491208994904168	0.684885684323525	0	0	1.51973786862225	1.08035975170845	"CCT8L1P"
"repressing transcription factor binding (GO:0070491)"	"1/27"	0.491208994904168	0.684885684323525	0	0	1.51973786862225	1.08035975170845	"TCP10L"
"translation factor activity, RNA binding (GO:0008135)"	"1/27"	0.491208994904168	0.684885684323525	0	0	1.51973786862225	1.08035975170845	"SOX11"
"growth factor activity (GO:0008083)"	"2/67"	0.4955472841222	0.687008734805778	0	0	1.21582238899312	0.853619783898636	"IL11;INHBA"
"GTPase binding (GO:0051020)"	"1/28"	0.503793092381375	0.690592778320536	0	0	1.46337615505973	1.00327551112425	"ENO1"
"endopeptidase inhibitor activity (GO:0004866)"	"1/28"	0.503793092381375	0.690592778320536	0	0	1.46337615505973	1.00327551112425	"PCSK1N"
"phosphatase activity (GO:0016791)"	"1/29"	0.516066556749228	0.699556888037842	0	0	1.41104027818024	0.933430709916274	"PXYLP1"
