"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000227712"	4.87383979916549	-0.897716347085263	28.510275546499	7.56319368489724e-06	0.00511612608120594
"ENSG00000259675"	-3.18770729031604	-1.23830896901344	24.1847258035618	7.61454187710492e-06	0.00511612608120594
"ENSG00000269533"	3.03927572768161	-1.22281410859953	23.8106250091513	8.73362261234997e-06	0.005566887343124
"APCDD1L"	-3.41573387851985	3.78304260416654	23.806855166931	8.74573007436381e-06	0.005566887343124
"TAFA1"	-4.53285652358447	-0.624862621524485	23.7172267221445	9.03877285991149e-06	0.00560589328039844
"ENSG00000197376"	-3.82085604642749	-1.11168322263414	27.1481098557838	9.33627750549331e-06	0.0056456470075718
"TOX3"	-4.07153150847548	0.538073078970217	23.2338631998615	1.08045404746625e-05	0.00614108215542326
"SFRP2"	-3.56684437299984	4.4216453679555	23.2078064101245	1.09093445547071e-05	0.00614108215542326
"ENSG00000213280"	4.49987122089788	-0.592805134099204	23.2058505557675	1.09172537077559e-05	0.00614108215542326
"ENSG00000286891"	4.07168928591908	-1.1264255322147	26.9906706816276	1.14936950889857e-05	0.00619074906759203
"MXRA5"	-1.83965145680261	7.65107921782137	23.0615667471383	1.15174345973888e-05	0.00619074906759203
"SPANXA2-OT1"	4.20211415059868	-0.916854519231625	22.9737537092814	1.18993760525883e-05	0.00624092073893804
"ATCAY"	4.05324529151904	-1.034812460838	22.8917654200681	1.22678502295973e-05	0.00624092073893804
"ENSG00000279936"	3.37214405678609	-1.1396502930941	22.8662706404599	1.23848269997117e-05	0.00624092073893804
"ENSG00000285476"	2.81697074399613	-1.28845504287224	22.791936981531	1.27325409417696e-05	0.00628519796529641
"SCUBE3"	-2.86902829556754	4.4652614281394	22.5466592706505	1.39534984505247e-05	0.0065881855382739
"ENSG00000287684"	3.02759138368821	-1.28200674857031	22.4986280963508	1.42064858607532e-05	0.0065881855382739
"SULF2"	-1.20407048531442	6.83520503038662	22.4253795567003	1.46014975827202e-05	0.0065881855382739
"COL6A1"	-1.86814025871391	10.2182347148422	22.3970309507638	1.47574182140778e-05	0.0065881855382739
"DACH2"	5.12161649307821	-0.837728118785651	26.0932184076345	1.47968106156789e-05	0.0065881855382739
"VIP"	-3.90625813688013	-1.11843744987704	25.4627202141614	1.52349228242481e-05	0.0065881855382739
"COL6A2"	-1.79423315761963	10.6218000329583	22.3013066442039	1.52968006847307e-05	0.0065881855382739
"DCTN1-AS1"	4.29070354108889	-1.03102778855288	25.8862231973467	1.56938726450096e-05	0.0065881855382739
"SPATA31C1"	3.44152546119706	-1.09239536067327	22.1591782235476	1.61356844255785e-05	0.0065881855382739
"TRPS1"	-1.05106316900318	5.74884302115427	22.1299106671524	1.63142789313504e-05	0.0065881855382739
"FGFRL1"	-0.975255139191708	6.48068999259675	22.1253247727876	1.63424480029946e-05	0.0065881855382739
"TGFBI"	-1.62752720695132	8.63263184971615	22.079558355421	1.66263511695623e-05	0.00659275708343235
"CPEB2-DT"	-3.80660675957497	-1.09906620965796	24.9986769718924	1.74797505902451e-05	0.00672534247365558
"ENSG00000197320"	4.38073967880977	-1.09784571800192	25.3835395049187	1.81225007273465e-05	0.00672534247365558
"FN1"	-2.89358998693908	13.7428621805741	21.8451358928466	1.816293886324e-05	0.00672534247365558
"TNFRSF11B"	-3.45346104423303	4.94367548508526	21.7217461156396	1.90302307985387e-05	0.00672534247365558
"MMP7"	-3.843248004032	-0.179646261312601	21.7009496424855	1.91805874050189e-05	0.00672534247365558
"OR2L8"	3.90465508703518	-0.959675745501459	21.699356515066	1.9192156292053e-05	0.00672534247365558
"ENSG00000239268"	-4.97336245537953	-0.734972648963076	24.6844022177511	1.9197852365292e-05	0.00672534247365558
"ENSG00000230807"	-3.6600527852288	-1.10273973177087	21.5975099234079	1.99469764443708e-05	0.00672534247365558
"LMO1"	4.89028883088951	-0.819258109187639	25.0447166897852	1.9983428962609e-05	0.00672534247365558
"LINC02003"	-3.30959131493625	-1.15246577628335	21.5746964980073	2.0120238795803e-05	0.00672534247365558
"CCDC190"	4.04763048555691	-0.859466373023244	21.566438739381	2.01833388005281e-05	0.00672534247365558
"ENSG00000286369"	4.60699270655415	-1.0044631533277	24.9909040913258	2.02972548609582e-05	0.00672534247365558
"BOLA2P3"	-3.58264959549071	-1.13127673563694	21.4604039791932	2.10120795217877e-05	0.00686811053341892
"ENSG00000259356"	4.5071585211847	-0.99432728133556	24.692161386221	2.2137671313884e-05	0.00707981381650144
"CALU"	-1.08332803210889	4.96837446212423	21.2880203394871	2.24355757820151e-05	0.00707981381650144
"PRELP"	-2.32415540859796	9.31931316030757	21.2760746591142	2.25378561216558e-05	0.00707981381650144
"CNTNAP2"	-2.22632542439297	4.21709758659957	21.237742720724	2.28693391443182e-05	0.00709184070798422
"RPL26P6"	3.96441036232742	-1.15860052049154	24.4625128471175	2.36730624127152e-05	0.00724815232454121
"FEZF1"	4.65142526888499	-0.92770075744294	24.2744843472411	2.50146482334395e-05	0.00756317889338042
"LINC02736"	-3.67600097176743	-0.843388400389648	20.9145878695524	2.58732595794215e-05	0.00772620250255613
"EPYC"	-6.22751022595684	-0.314504216558809	23.5547609669889	2.70137064133068e-05	0.00791130421921579
"ENSG00000274105"	-4.0291966645705	-1.06055420114631	23.5386218400834	2.71472734494341e-05	0.00791130421921579
"C1QTNF9B"	3.69777767373525	-1.0209441105861	20.6152154070007	2.90221400043725e-05	0.00834280911548453
"ENSG00000286341"	3.34767269975254	-1.27107982121106	23.7368153789535	2.93177929062422e-05	0.00834280911548453
"SEMA3D"	-3.00739592402701	2.16519083080194	20.5031821479871	3.03006149971816e-05	0.00852222413432358
"ENSG00000227959"	3.74273039853246	-0.851941492408752	20.4173115682939	3.13200343768105e-05	0.00868759071098745
"LINC01711"	-3.54938080482436	-0.357108425122524	20.3722643634337	3.18689914314289e-05	0.00868759071098745
"VRTN"	4.18630005666503	-0.728242747523249	20.3390616693554	3.22799964315112e-05	0.00868759071098745
"CASC19"	3.07093718737414	-1.19566617928617	20.335432693063	3.23252507023677e-05	0.00868759071098745
"LINC01370"	3.87134334197927	-1.1172984840558	23.365304978467	3.27481266873533e-05	0.0087040898231856
"SNAP25"	-3.88230309077963	-0.256351551875628	20.2570698250646	3.33186916345948e-05	0.0087040898231856
"ENSG00000286596"	5.47666978004774	-0.764069808178732	23.2927960680838	3.34661961946528e-05	0.0087040898231856
"ABI3BP"	-2.34492554003267	5.06923105414586	20.2179053100997	3.382702613888e-05	0.00870434157709819
"TRAV1-1"	3.2792411462788	-1.25669903099443	23.1536229975289	3.48918876682865e-05	0.00886673394286084
"GAPDHP71"	-3.20420269251903	-1.15735312900637	20.0838804298133	3.56283713226292e-05	0.00886673394286084
"CHPF"	-1.41774838539342	6.31467720413391	20.081942189309	3.56551406025755e-05	0.00886673394286084
"FMOD"	-2.26077181713881	9.36955601179788	20.0625283628236	3.59244222920606e-05	0.00886673394286084
"CDON"	-2.36836250818925	5.50076568989203	20.0158789920844	3.65801458237072e-05	0.0088947740515278
"COL5A1"	-2.08361994096251	9.97912360513016	20.0019333005277	3.67785758830333e-05	0.0088947740515278
"LINC02211"	-4.70163003753073	-0.87245323877648	22.4991266644949	3.74186368310245e-05	0.0088947740515278
"RPL13AP19"	4.04367942483735	-1.13141638655005	22.9039686249198	3.7614070226912e-05	0.0088947740515278
"H3C5P"	-5.63919659706997	-0.706180360466187	22.4252677886473	3.82909615686093e-05	0.0088947740515278
"CLU"	-2.7086440822713	11.4897778463466	19.8515661633713	3.89904918937176e-05	0.0088947740515278
"KIF26A"	0.935812743698893	6.36187641035118	19.843628947153	3.91110193687184e-05	0.0088947740515278
"ADGRG2"	-3.10302482201394	2.23882920984373	19.8296816569679	3.93237485033269e-05	0.0088947740515278
"LINC00634"	4.25065593823544	-1.1264395592673	22.7548203214046	3.93476444316799e-05	0.0088947740515278
"PRSS23"	-1.95080080048491	5.85954472267437	19.7895642162991	3.9942358009968e-05	0.00894155764758448
"IGFBP1"	-4.72448276480047	1.0285953283407	19.7454000610208	4.0635066326837e-05	0.00894155764758448
"ENSG00000225813"	4.13467319810924	-0.516898070254644	19.7372820661069	4.0763747148422e-05	0.00894155764758448
"KIAA1755"	-2.022907249322	4.46111483834994	19.7203643388075	4.10332767852603e-05	0.00894155764758448
"KARS1P2"	3.58431196268925	-1.24013937183235	22.5142073028699	4.23262773368723e-05	0.00914096425200238
"ADAMTSL2"	-3.11383639158794	5.6770310824596	19.5583776887755	4.37096602405572e-05	0.00929223981739354
"RN7SL420P"	4.45986124832413	-1.03543889731209	22.4021197430759	4.37950776907088e-05	0.00929223981739354
"LINC01898"	3.17414658961922	-1.30260462747055	22.3654987434096	4.42866586700714e-05	0.0093148321731451
"GBX1"	3.83378455538269	-0.720264582696587	19.4516613698188	4.55713712432648e-05	0.00950241661751801
"COL7A1"	-1.769132077462	5.32287664780257	19.4296440901457	4.59656133401307e-05	0.00950270303821437
"ENSG00000228559"	-4.50027840430051	-1.04884615728516	21.7255745182159	4.7711879775137e-05	0.00973256442582299
"C5orf52"	-3.43050198947323	-1.21266469984669	21.7143168453587	4.78822212118793e-05	0.00973256442582299
"TIMP1"	-1.27985491583875	7.76505647886059	19.272837755102	4.8877839457441e-05	0.00976568501489876
"FOXD3"	3.90675120871063	-0.227428679550249	19.2471019216631	4.93738185093682e-05	0.00976568501489876
"NT5E"	-1.63453337662273	4.40472201699709	19.2146024247787	5.00076242386797e-05	0.00976568501489876
"CDH10"	3.11029955134707	-1.12656297849469	19.1950296768466	5.03934036288165e-05	0.00976568501489876
"HSPA8P4"	-3.99199204691645	-1.10731301558473	21.5315961684857	5.07392203035642e-05	0.00976568501489876
"SLC38A3"	-2.43769748703756	2.5097736380112	19.1721807919854	5.08476688565293e-05	0.00976568501489876
"PRRX1"	-2.01047181094938	4.86244155677424	19.1709952821851	5.08713540547893e-05	0.00976568501489876
"ANKRD7"	-3.60424701461689	-1.17119678532954	21.4857857160888	5.14835376379227e-05	0.00980538431800059
"POSTN"	-3.43619814164099	2.59970383940183	19.1178236068265	5.19455353868564e-05	0.00981608289013501
"TTC39C-AS1"	-3.35262932831881	-1.24228641497075	21.4175874457639	5.26131713640294e-05	0.00986517355777631
"ENSG00000273139"	-3.19483347430297	-1.14162806169949	19.0581240082576	5.31797165086242e-05	0.00988483112606019
"HMCN1"	-2.36270804630993	4.02452150037065	19.0411885492871	5.35353430425784e-05	0.00988483112606019
"CYMP-AS1"	4.79533804022423	-0.924275701947398	21.6871013600646	5.45411875122764e-05	0.00999425942081017
"FNDC1"	-2.2997485901564	6.70626817109645	18.9274379040286	5.598890042197e-05	0.0101824024316286
"P4HA2"	-1.62927328633924	4.76813614156525	18.9076001591395	5.64286146574421e-05	0.0101857860547329
"ANK3"	-1.06609803350008	4.50171240163587	18.7791811762024	5.93632360372394e-05	0.0105680250483143
"ANKH"	-1.1682900095897	7.64003197703307	18.7767618925495	5.94200184624916e-05	0.0105680250483143
"TMEM191B"	2.85323539397134	-1.25883021283706	18.7243658623867	6.06637345562733e-05	0.0106392331600463
"KIAA1549L"	-3.05407575733001	1.29687434954885	18.7089331671291	6.1035190121391e-05	0.0106392331600463
"ENSG00000287125"	3.69510567772992	-1.01689696534886	18.7045978795373	6.1139962346884e-05	0.0106392331600463
"ENSG00000253105"	3.39150004872209	-1.25920945490552	21.2661688021346	6.21554459858246e-05	0.0107386851964652
"ENSG00000249228"	3.5001830375092	-1.23347087292244	21.1604751388863	6.42402480556063e-05	0.0110201639714114
"SURF4"	-0.493068871832951	7.36348990643498	18.4919273482902	6.65159787178194e-05	0.0111810063681839
"HNRNPA1P24"	3.19941968901132	-1.29742924699406	21.005442658347	6.74342279139755e-05	0.0111810063681839
"PTHLH"	-3.73419161915516	0.483605984493701	18.4449604954773	6.77680813755015e-05	0.0111810063681839
"FADS6"	3.85268428117457	-0.612184741868462	18.4353401646899	6.80275599056295e-05	0.0111810063681839
"ISX"	4.07681273150324	-1.09659100128056	20.9595716241522	6.84114054087468e-05	0.0111810063681839
"GLI3"	-1.49665291796039	6.21916932258026	18.3939553964164	6.91556107722616e-05	0.0111810063681839
"SPATA31E1"	3.86720133098746	-0.89195637410151	18.3895910925205	6.92756988067276e-05	0.0111810063681839
"ENSG00000269883"	-3.31117168764647	-1.11575530521971	18.3888208802976	6.92969144190784e-05	0.0111810063681839
"MARK2P16"	-3.56370239270782	-1.18191054794241	20.5582752562532	6.93381410297496e-05	0.0111810063681839
"GUCA2A"	3.09795598669828	-1.17280168012829	18.3562697026368	7.01997403734782e-05	0.0112113709979617
"TGFB3"	-1.43611582580718	4.84138149415566	18.3472000067131	7.04534641843135e-05	0.0112113709979617
"DUSP21"	3.14732987482736	-1.11861971181196	18.3255399988267	7.10632625684383e-05	0.0112120287650828
"ENSG00000282021"	2.84693734688493	-1.16342205679844	18.3142011540181	7.13846713172959e-05	0.0112120287650828
"GAS2L1P1"	-4.65749505663287	-0.879717095743225	20.4364617710976	7.21330487445453e-05	0.0112564786002133
"THBS3"	-1.21812116835839	5.66179949970681	18.2295759111469	7.38316522071551e-05	0.0114038829800137
"GALNT2"	-0.497269939399417	6.9962390569963	18.2231639617578	7.40205733364539e-05	0.0114038829800137
"LINC02636"	-3.13635335755229	-1.01306461260404	18.1475070420248	7.62880306850223e-05	0.0116305721682674
"GFPT2"	-1.72202185197771	5.16637000314895	18.1340944983487	7.66974803870747e-05	0.0116305721682674
"IGKV7-3"	3.55256361703746	-1.20246481879627	20.5868344469211	7.69344942501567e-05	0.0116305721682674
"FKBP10"	-1.75556618098301	6.85710917518111	18.0873194085717	7.8143356345134e-05	0.0117229451776443
"SCG2"	-3.49147294638763	0.00998944852640564	18.0541390398477	7.9186151320143e-05	0.0117229451776443
"ENSG00000250385"	-4.39430836937803	-1.00231008440842	20.1457239882149	7.92991072608929e-05	0.0117229451776443
"BPIFB4"	-3.43730527727051	0.868537495163552	18.0447399760721	7.94841660796124e-05	0.0117229451776443
"ENSG00000287797"	-2.64401652711068	-1.2961724331234	17.9693201825732	8.19180922645995e-05	0.011978400398214
"PRMT1P1"	2.78238439482182	-1.37671768346888	20.3776972460283	8.22066506574963e-05	0.011978400398214
"CICP20"	3.75050921825747	-0.961710470543095	17.9243877755773	8.34048309097754e-05	0.0120802158685368
"TNFSF11"	-3.00205788620375	0.953147658052578	17.7486855366613	8.94930667342966e-05	0.0128848708224355
"ENSG00000279725"	3.97462926931732	-0.424025961912896	17.7111733301379	9.0851688736173e-05	0.0130030807523701
"MSMP"	-3.87063415060801	2.04944367033	17.6803958870049	9.19823907938647e-05	0.0130874709913059
"LOXL2"	-1.82865115914453	6.52030991527027	17.6470417160729	9.32242821507532e-05	0.0131866019687861
"ADAM12"	-2.06044412048264	4.86103841164712	17.5845006502727	9.56000940995106e-05	0.013444041139994
"ENSG00000251532"	3.24103336832381	-0.862260001556859	17.5288936755241	9.77653370709191e-05	0.0136690634281583
"CDK15"	2.89584127200465	-1.11734482634845	17.501584451161	9.88473133924952e-05	0.0137409127375728
"ENSG00000205537"	-3.3479657137855	-1.2233785610269	19.4171518664397	0.000100793934888265	0.0139224968938969
"LINC00475"	-3.77144458525883	-0.761996098874179	17.4398601784623	0.000101338894853035	0.0139224968938969
"OR1F12"	3.48163425952525	-1.08662382895559	17.4266552829016	0.000101880351836437	0.0139224968938969
"VCAN"	-1.11077262216	8.73481210050135	17.4066191816775	0.000102707666460133	0.0139567024513353
"ENSG00000258072"	2.96002281685726	-1.17231129400043	17.309862889405	0.000106802261126856	0.0144320284476893
"ENSG00000265702"	3.60658207568796	-1.05926840142013	17.2935969312122	0.000107507103122617	0.0144465656129436
"ENSG00000243018"	-3.25558696773937	-1.0651759221241	17.2725132407972	0.000108427910329625	0.0144898027350993
"COL1A1"	-2.39623511553108	13.433241761242	17.2536223900006	0.000109259910526831	0.0145124826560485
"ENSG00000260725"	-3.6956998812517	-0.822452227171747	17.2380148915918	0.000109952308649246	0.0145124826560485
"COL1A2"	-2.15114902769341	12.6393857835359	17.2280316763492	0.000110397585939843	0.0145124826560485
"ENSG00000269694"	2.60025293558299	-1.26280489774118	17.1941389838618	0.000111923321939752	0.0146335206004255
"PLOD1"	-0.860896930571155	6.73005081464564	17.1129526382752	0.000115667859243767	0.0150258695921396
"ADAMTS2"	-1.37493362607057	6.94557711635694	17.0923819344094	0.00011663715754848	0.0150258695921396
"RTL3"	-3.72654444554225	-0.765136934978662	17.082852767057	0.000117089032898679	0.0150258695921396
"MTNR1A"	-3.32792804289124	-1.02649992196462	17.0731007172675	0.000117553361814403	0.0150258695921396
"PHGR1"	-3.06230652678191	-1.29790109266633	18.9435915621304	0.000118030230796533	0.0150258695921396
"IL12A-AS1"	3.88632803959405	-0.190471882431927	17.0169762937051	0.000120263105283868	0.0152299685372053
"CPLX2"	3.91566755361022	-0.415200207866978	16.9941716541873	0.000121382613404618	0.015291680484536
"IGFBP6"	-1.74980349673184	4.87306170362469	16.9702623457173	0.000122567990112561	0.0153610080043659
"MRC2"	-1.27000255364128	8.86246701956319	16.9449014513208	0.000123838492923409	0.0154402343651105
"RPS18P13"	3.0214401072519	-1.22119731281031	16.8442975326547	0.00012901486952701	0.0159490867921986
"COL5A2"	-1.97255718565336	9.1576114479881	16.8400461585464	0.000129238507163507	0.0159490867921986
"CA10"	3.47111648442234	-1.02263114222685	16.8225475656563	0.000130163248019077	0.0159816682390123
"ENSG00000260418"	2.81940692111731	-1.21091297615286	16.8006031033856	0.000131332669350256	0.0160438111426464
"CROCCP1"	3.61678849352314	-0.855671589752892	16.7357755053629	0.000134851556663018	0.0163909017716839
"COL3A1"	-2.41549259259881	12.7460932339597	16.6853234024346	0.000137657886823723	0.016648344832461
"C1QTNF6"	-1.09914761423817	4.33578551606115	16.6028285749864	0.00014237808857866	0.0171291108252466
"RCN3"	-1.10246009348622	6.12853802736598	16.5913264871579	0.000143049461993543	0.0171291108252466
"TNNI3"	3.1471230777377	-0.865410368515319	16.5634340538196	0.000144691239725082	0.0172403532338438
"SMOC1"	-1.55616335524526	6.3670999687821	16.529037008429	0.000146742901213699	0.0173991043850831
"PCDHA1"	3.98382309736371	-0.631376710220857	16.477393414926	0.000149880235204639	0.0176346561355945
"DCN"	-1.66684747680377	7.16775917867175	16.4666444145301	0.000150541957275472	0.0176346561355945
"HMGB1P9"	2.91263180581178	-1.18151244860118	16.4605784137316	0.000150916728132465	0.0176346561355945
"CDK2AP1"	-0.934451666262413	4.99752895429808	16.4215799041933	0.00015334942408604	0.0178327686047747
"ENSG00000254102"	-3.32891358177852	-0.873809835991324	16.3584805230154	0.000157372237827315	0.01819387376911
"ENSG00000233478"	3.39803192310728	-0.956541537141162	16.3494165526843	0.000157959049591247	0.01819387376911
"AQP2"	3.76278280058347	-0.786587274274703	16.3368411175133	0.000158776968381814	0.0181940221422199
"HHIPL1"	-1.62051571186062	4.58950904716832	16.3263189875947	0.000159464721934456	0.0181940221422199
"KRT80"	3.00041823272968	-0.894769006276439	16.3014401978233	0.000161103213640616	0.018294669162156
"KLK2"	-2.7147379540734	-1.27008990614895	16.2417423180507	0.00016510666007258	0.0186256741591786
"RPL13AP3"	3.15837949756447	-1.01461506698707	16.235104874812	0.000165558125691392	0.0186256741591786
"AOC2"	-1.07856951006945	4.1192371299161	16.1486513278351	0.00017155719566431	0.0191391499003453
"ENSG00000278893"	-3.29828883527206	0.528548578711541	16.1135155981619	0.000174059493901214	0.0191391499003453
"LRRTM2"	2.77850049016261	-1.11302170283711	16.1132577814064	0.000174077994745541	0.0191391499003453
"ANGPTL2"	-1.49839718554979	7.89945309604337	16.1101996124492	0.000174297603998706	0.0191391499003453
"ENSG00000242747"	3.33421522553862	-1.02441391745205	16.1059509553578	0.000174603181351348	0.0191391499003453
"ENSG00000270638"	2.80888701325742	-1.05515773729256	16.0894247352305	0.000175797109943181	0.0191391499003453
"DNM1"	-1.45409793897145	4.98372787007766	16.0797988902392	0.000176496434367932	0.0191391499003453
"ENSG00000227910"	-3.27071045532323	-0.929557332582461	16.0795037428853	0.000176517922691115	0.0191391499003453
"ANKRD60"	-2.90928728609532	-1.18169972060777	16.0657124232763	0.000177525045369517	0.0191391499003453
"ENSG00000265749"	3.37406113694312	-0.827304959346746	16.0509029995664	0.000178613172585902	0.0191391499003453
"VKORC1"	-1.16463073911077	3.87160742488421	16.0391046590933	0.000179485022867202	0.0191391499003453
"ENSG00000286167"	2.8789960549345	-1.11623519190987	16.0282984067678	0.000180287445418492	0.0191391499003453
"ALG1L9P"	3.34240051080849	-1.07376588318841	16.0266695180888	0.000180408722394523	0.0191391499003453
"FAM114A1"	-1.28767588497909	5.00331212216611	16.0138202917135	0.000181368375890127	0.0191569357031894
"DPT"	-1.79601422934278	4.29069842517246	15.9880001335181	0.000183312860424181	0.0192781368171308
"OLFML2B"	-1.54231341122321	6.78983561939084	15.9734913533936	0.000184415001881416	0.0192979052012751
"TPPP3"	-1.49272291619215	4.69914476194392	15.9645651212042	0.000185096494406145	0.0192979052012751
"PLEKHH3"	0.747143699564588	6.18609549382895	15.9487188406049	0.000186312773042694	0.0193413448684837
"LINC01235"	3.4802752938011	-0.196513279907366	15.9273949192229	0.000187962620691011	0.0194292302105734
"CRTAC1"	-2.60960763505337	8.52388875445128	15.8814245928035	0.000191571278897951	0.0196023457880716
"P4HA3"	-2.20581643717844	3.35185610579709	15.8689084546445	0.000192566220450896	0.0196023457880716
"MRGPRF"	-1.70134358322265	4.05776606421086	15.8658940700571	0.000192806644130313	0.0196023457880716
"WNT5A"	-2.19514728680495	1.98479833543026	15.8649871103854	0.000192879043226436	0.0196023457880716
"ENSG00000233656"	3.81535883074156	-0.777753649680463	15.8371028837952	0.000195118788521661	0.0196749875418566
"ENSG00000276997"	-2.73684488366119	-1.21089562394782	15.8358426994634	0.000195220647016934	0.0196749875418566
"H2BP9"	-3.30724825226482	-1.05265678895802	15.8244593301745	0.000196143255002553	0.0196859462738662
"DAP"	-0.492477249435672	6.53189847384896	15.7702394017032	0.000200600373306591	0.0200500902047101
"XYLT1"	-0.812535087246583	6.57997946696479	15.7602463205638	0.000201433281199191	0.0200504864429878
"C10orf105"	-2.41377608662324	4.59514559749001	15.6601626774151	0.000209976267575167	0.0208151883610989
"DLX4"	-2.64248023054522	1.73078179454555	15.5965028269703	0.000215605541723124	0.0211173223332823
"ZFYVE21"	0.529660816737941	5.48700359378005	15.5958939989206	0.000215660130366368	0.0211173223332823
"ALPL"	-1.17213040731882	7.10549175580028	15.5931396703702	0.000215907268250973	0.0211173223332823
"ZNF469"	-1.53284096580862	5.41889728761207	15.5863661943571	0.000216516286532744	0.0211173223332823
"SAMMSON"	2.76447901222855	-1.21731565970614	15.5724128979971	0.000217776497773187	0.0211549314383046
"P3H4"	-1.37952465715389	4.81896931488857	15.4973640909864	0.000224686771114398	0.0217350690226958
"TRAV8-1"	2.97392045466447	-0.977076937520398	15.4882026161873	0.000225545821262471	0.0217350690226958
"SNED1"	-1.31280604033074	7.42213419018995	15.4495245889094	0.0002292104085535	0.0220005609606828
"CD276"	-1.4125427091134	5.88733355492216	15.4098315260938	0.000233035624662059	0.0222793110250035
"SCX"	-2.09289759221698	2.62057356716102	15.3449300480187	0.000239433901448485	0.0227928910510679
"MEG3"	-2.03329665145149	5.4391571625512	15.332231841742	0.000240706981741747	0.0227928910510679
"NIBAN2"	-0.816779579113259	7.59567675196482	15.3269906198472	0.000241234500953919	0.0227928910510679
"ENSG00000260328"	3.6718810438305	-0.75011920368973	15.3113960435879	0.000242811191680255	0.0228525957368172
"CASC4P1"	3.39494096427941	-0.940629825381746	15.3013012962046	0.000243837535519875	0.0228602415083517
"CERCAM"	-1.23064773472399	6.46845089787577	15.2714917908633	0.000246894728955182	0.0230574892045094
"ENSG00000287629"	3.14008038327221	-1.11307826047203	15.202289950897	0.000254146673572384	0.023633638044176
"SSC5D"	-2.02898727001284	5.48260354338187	15.1854682173603	0.000255942754073002	0.023633638044176
"GDF6"	-3.98713918998261	1.68369448153024	15.1849783769833	0.000255995252504304	0.023633638044176
