"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_non.sclerotic","colSums_sclerotic"
0,0,12,20,2,1,0,11,0,8,12,0,7,11,3,5,12,28,11,16,43,0,0,0,5,0,4,10,11,3,3,9,6,0,5,0,1,11,19,18,0,8,2,34,8,0,0,5,11,4,1,3,"KLHL13",207,176
222,71,72,11,66,29,58,0,14,26,249,60,34,23,15,14,21,50,2,49,219,40,58,116,15,423,161,101,73,69,132,43,121,157,220,54,138,93,62,420,43,13,33,78,88,20,65,76,38,182,70,144,"CYP26B1",1534,3117
59,15,55,84,34,0,11,16,17,224,147,19,112,52,10,121,155,149,188,45,161,54,4,60,83,11,12,79,55,26,29,28,113,30,19,28,1,114,53,61,0,209,33,61,193,1,12,78,11,40,18,9,"ICA1",1875,1324
9,0,4,14,0,0,21,8,0,16,29,1,54,2,1,15,29,11,75,2,10,0,0,27,9,12,0,16,17,0,0,0,25,0,14,9,13,17,14,25,6,24,8,20,86,1,0,0,2,3,12,4,"DBNDD1",337,328
60,22,202,163,92,40,69,18,39,207,207,33,188,99,9,203,288,213,381,80,382,108,8,63,92,120,14,156,76,61,48,75,221,96,113,57,30,271,79,135,52,382,66,211,288,29,12,53,73,137,43,99,"ALS2",3266,2997
54,11,110,235,95,27,69,27,63,810,132,27,359,266,8,434,490,298,621,151,405,165,6,135,448,51,34,125,180,12,68,42,344,61,110,33,14,377,262,139,11,537,106,376,637,66,28,73,91,73,33,31,"CASP10",5446,3914
1926,319,2055,3461,2494,495,1440,413,282,5635,2164,161,2482,1683,363,2631,4900,2592,6001,1758,4876,4069,484,1431,4507,2486,1033,5177,2939,657,683,4028,6584,841,1051,507,293,4066,2449,1781,110,4767,938,3273,5080,757,145,1294,2356,1619,745,403,"CFLAR",58622,56062
373,93,167,95,100,25,24,9,15,99,130,1,311,68,9,73,108,210,63,91,393,20,2,92,73,473,141,187,94,26,28,74,202,84,83,31,9,319,28,86,25,142,9,279,70,18,0,94,51,233,38,41,"TFPI",2644,2865
9,1,61,56,21,0,9,6,8,143,72,13,48,37,9,45,56,40,84,61,70,8,0,37,38,32,5,70,18,3,6,21,61,32,18,15,0,77,55,43,4,111,23,31,36,5,6,16,9,13,20,10,"NDUFAF7",932,740
406,58,616,1060,364,115,237,199,121,1840,592,55,961,512,105,1081,1550,850,1883,513,1818,756,118,577,1307,599,251,932,785,170,122,577,1839,221,597,298,139,1358,684,498,71,1830,404,942,1685,278,94,285,409,431,189,254,"RBM5",17694,15942
355,290,82,186,52,10,12,0,17,166,306,56,292,69,21,44,70,225,17,135,404,47,28,449,159,418,923,113,1343,77,130,57,243,155,437,181,101,360,127,215,142,88,129,327,424,19,414,176,116,283,321,363,"SLC7A2",3492,7682
212,37,288,367,216,26,141,74,64,732,490,40,512,483,76,798,955,700,870,250,959,394,46,213,315,176,130,560,282,99,100,378,622,198,197,218,96,778,488,424,57,1174,338,597,599,94,11,218,267,282,187,272,"ARF5",9258,8842
82,15,137,153,67,24,81,29,44,258,265,31,279,165,39,248,560,258,340,105,302,137,69,165,102,91,30,147,113,89,39,97,506,143,230,63,53,255,111,171,36,533,173,291,358,42,47,104,74,104,57,91,"SARM1",3955,4048
243,43,370,490,244,41,125,46,33,707,695,40,515,412,31,642,777,717,746,306,786,249,79,178,298,250,70,517,322,167,57,230,352,218,170,155,96,620,309,411,117,835,154,445,603,76,37,175,251,285,151,168,"POLDIP2",8813,7241
3376,511,4477,1625,6280,949,1733,138,920,3112,8151,988,8038,3183,989,3246,4429,7727,3164,5375,9998,2816,1698,2557,1454,3516,1261,7977,1600,2035,2013,5954,7744,3445,4255,2381,1719,8288,2781,8644,645,4722,784,10122,3332,1753,136,3761,2372,5541,1668,1866,"PLXND1",86934,100315
250,30,183,356,193,24,69,64,86,786,412,8,346,330,36,561,880,771,762,164,702,325,18,243,336,368,101,467,322,131,87,173,453,135,78,129,27,634,458,422,103,986,178,537,588,47,48,172,307,223,49,107,"AK2",7935,7330
5,12,44,471,74,20,44,11,9,651,17,2,183,131,15,483,584,309,766,67,330,426,21,86,193,38,21,97,339,4,1,75,271,13,33,18,0,508,207,34,0,689,121,177,518,49,15,63,231,40,63,30,"CD38",4954,3655
416,80,700,1203,334,22,172,84,106,1032,364,43,363,636,44,758,1454,492,1083,268,938,394,40,524,1098,509,251,743,848,144,114,304,671,192,278,160,98,923,415,294,68,1146,313,530,873,185,30,212,229,394,207,285,"FKBP4",12648,10416
211,21,313,502,195,79,105,57,19,657,344,34,327,236,76,506,1057,562,863,188,729,318,29,309,268,217,76,417,294,103,89,233,490,185,115,148,122,606,238,357,78,885,181,487,628,110,67,170,273,235,167,175,"KDM1A",8005,7146
333,40,528,703,178,18,270,80,69,1222,577,24,628,375,78,725,1296,627,1312,329,989,441,31,484,810,379,150,636,556,149,124,358,1600,227,332,206,72,984,341,406,53,1218,217,768,951,142,21,152,218,276,94,217,"RBM6",12167,10847
49,28,99,192,24,9,70,17,24,283,70,33,134,159,17,221,372,147,362,106,222,136,35,106,317,47,46,198,272,40,32,96,192,41,66,52,46,232,170,54,36,232,85,106,342,22,61,43,84,92,69,94,"CAMKK1",3232,2850
52,29,111,123,45,0,40,13,27,157,108,6,122,56,0,91,218,96,102,17,126,47,12,33,30,46,21,75,75,13,33,52,139,33,47,78,13,104,55,63,36,131,80,169,143,3,5,39,40,38,33,56,"RECQL",1661,1620
0,5,24,39,4,0,8,0,0,46,34,0,38,22,0,28,49,43,95,1,36,14,0,25,13,4,6,0,26,3,0,17,64,0,0,22,7,35,9,13,0,78,21,61,63,4,4,19,7,15,15,8,"VPS50",524,501
437,8,176,10,148,5,65,0,13,33,649,3,264,23,20,47,1,206,16,173,347,20,84,35,19,491,38,406,19,135,21,49,63,80,82,88,48,187,19,382,15,34,6,568,49,72,11,212,16,167,25,90,"HSPB6",2802,3373
50,16,245,589,35,0,196,77,62,1061,101,19,321,238,23,632,1546,226,1021,178,795,358,65,215,651,71,90,221,394,5,1,74,484,114,158,46,29,494,403,72,9,1103,235,366,1025,57,20,75,139,68,112,85,"ARHGAP33",8720,5950
94,16,135,149,67,12,39,13,64,150,328,17,208,82,0,215,265,304,91,63,219,73,1,38,118,180,77,138,232,99,14,150,127,117,37,90,4,296,127,222,4,306,85,274,150,5,2,66,74,160,46,87,"NDUFAB1",2761,3169
713,185,2374,217,1451,96,871,69,250,582,1981,112,452,103,170,746,685,4171,531,1653,1767,155,75,276,261,757,297,2803,341,471,125,2128,1180,565,431,298,104,537,74,1149,27,893,124,3084,452,379,19,634,183,1250,325,181,"PDK4",19946,18811
38,3,136,169,14,0,44,30,13,346,0,0,130,136,7,293,477,250,465,49,429,89,22,74,148,9,38,153,143,0,3,21,106,0,0,0,4,280,139,2,0,512,124,102,283,8,0,68,33,16,35,2,"SLC22A16",3362,2081
12,0,9,31,0,0,17,0,0,10,36,21,17,2,0,5,4,6,32,12,31,24,0,3,19,2,4,0,5,0,0,0,5,0,0,11,0,14,21,9,0,9,8,0,29,2,0,0,35,12,4,1,"ZMYND10",291,171
7,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,"ABCB5",19,13
0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,2,15,0,5,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,"ARX",45,12
83,6,88,166,74,20,21,31,32,157,115,6,134,77,13,157,173,130,181,32,211,99,0,74,170,103,62,154,134,23,23,70,140,47,10,39,1,159,67,115,10,173,46,122,110,7,5,68,42,78,59,42,"SLC25A13",2250,1909
22,0,49,57,46,0,6,4,7,117,43,0,56,42,4,124,143,75,164,47,129,24,3,47,74,59,20,54,63,4,4,17,61,32,20,3,0,107,23,56,13,191,28,62,72,8,4,21,45,46,1,22,"ST7",1283,1036
38,11,222,255,8,11,41,36,43,278,54,19,179,156,4,217,376,260,330,63,468,37,9,78,122,78,17,129,188,42,15,9,179,32,17,7,6,415,121,40,1,519,92,231,171,4,5,91,61,70,45,53,"CDC27",3315,2638
1249,702,21550,23282,463,212,6905,3583,2115,24108,309,38,17977,21845,1188,71962,74921,28798,46617,14622,62424,14684,2264,12117,8671,1855,1661,18867,17303,164,90,1375,15390,216,709,126,105,39923,18725,235,49,112802,10450,15802,39779,7842,666,6129,3069,1339,3060,373,"SLC4A1",462606,318104
6,0,0,11,2,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,15,0,0,2,2,0,4,0,0,14,0,3,0,0,0,2,0,0,0,0,1,0,0,0,"CALCR",48,43
56,9,130,130,54,3,24,9,23,93,90,0,80,59,0,135,183,192,115,40,218,25,24,28,49,52,8,145,94,20,8,63,103,37,14,16,0,136,43,79,12,273,24,100,71,13,9,27,51,60,27,13,"HCCS",1769,1498
223,25,255,384,191,21,165,44,20,579,406,70,539,250,17,545,868,494,619,171,723,261,63,199,319,191,112,466,339,143,69,227,455,227,197,183,103,654,237,423,32,671,186,491,559,53,14,199,199,314,151,214,"DVL2",7451,7109
0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"PRSS22",13,23
986,127,1474,1486,845,293,556,230,293,2932,1651,258,1764,1243,204,2183,4264,2249,3098,1201,3495,1464,411,1088,2241,1190,494,1835,1353,402,398,1071,2567,574,963,517,365,2716,1483,1336,144,3532,833,2262,3085,423,146,645,774,1022,462,579,"UPF1",36036,31171
42,9,148,177,72,0,31,15,39,154,93,8,186,88,3,206,291,253,247,59,290,124,9,84,144,53,36,227,120,23,16,90,192,20,54,29,13,382,92,90,1,385,101,192,226,31,14,81,79,91,30,31,"SKAP2",2772,2699
545,138,798,1245,466,80,259,93,115,1542,930,57,765,886,84,1739,2079,1628,1633,475,2210,798,55,554,637,797,227,1280,956,437,199,928,1288,309,300,287,56,1593,1103,699,112,2348,464,1103,1298,198,81,390,996,591,273,327,"SLC25A5",19811,18640
43,8,49,124,88,1,16,26,7,141,10,5,128,79,1,112,253,238,197,53,223,54,4,45,96,89,11,85,96,25,20,45,155,55,65,21,38,131,89,106,19,224,57,88,198,38,9,48,55,63,31,66,"MCUB",2001,1927
34,13,13,4,29,15,2,2,15,0,51,0,57,11,9,0,0,94,0,15,34,0,19,6,3,16,8,23,2,45,11,89,15,19,41,28,1,46,0,122,13,14,0,63,32,3,7,13,18,57,9,18,"HOXA11",426,713
131,27,171,219,111,22,54,13,32,320,301,23,198,170,7,282,563,518,389,94,443,145,10,113,147,143,53,236,208,103,38,149,224,104,61,58,23,446,147,191,38,508,91,321,334,43,0,130,88,156,103,192,"POLR2J",4503,4188
173,24,128,228,75,14,43,8,10,265,152,24,159,147,13,252,530,284,277,93,301,90,18,108,127,220,136,84,128,29,18,139,187,97,45,70,10,295,75,129,9,487,70,187,268,21,25,83,72,164,66,80,"DHX33",3543,3194
37,0,12,0,27,4,3,0,0,46,117,20,46,45,4,0,11,37,0,59,58,4,3,18,3,26,0,35,0,7,1,8,4,1,17,10,23,41,16,52,24,7,0,24,10,6,9,16,32,56,8,26,"MEOX1",554,459
128,14,126,27,33,31,12,5,44,52,153,28,182,77,28,11,27,157,48,79,169,35,27,89,3,111,44,93,87,114,99,58,127,144,194,53,52,98,50,265,83,32,4,210,16,16,4,76,18,183,63,23,"THSD7A",1585,2317
171,47,184,459,127,12,102,24,32,810,254,26,339,296,50,651,877,411,770,231,444,329,40,225,309,141,98,335,324,45,82,97,564,66,155,97,53,683,352,201,49,997,185,393,772,76,41,130,238,193,131,149,"LIG3",7220,6647
0,0,9,7,11,0,0,10,1,35,2,0,31,4,0,14,14,9,27,0,21,3,0,6,15,35,6,13,4,0,2,11,22,1,0,0,0,38,19,5,0,63,6,8,16,0,0,3,3,17,3,9,"RPAP3",219,284
0,0,7,89,0,0,10,2,0,200,0,0,74,39,0,124,158,78,388,19,107,94,0,31,156,8,7,14,112,5,0,10,67,0,5,0,0,183,55,1,0,260,60,36,276,0,11,3,102,5,9,0,"ACSM3",1576,1229
3,29,27,111,10,17,3,26,5,118,24,0,101,77,0,173,135,99,170,8,114,60,0,27,42,19,7,54,67,1,10,14,46,5,12,15,0,50,90,20,0,232,33,60,57,0,0,13,14,12,0,35,"REXO5",1379,866
48,13,91,153,39,11,18,4,2,128,94,18,65,88,20,157,241,154,154,39,226,64,4,84,69,39,39,94,61,51,16,69,100,11,47,35,23,97,102,100,9,207,57,56,162,15,4,26,58,36,26,35,"CIAPIN1",1984,1575
241,61,152,652,167,52,265,70,58,1350,539,87,440,441,66,938,1654,629,1634,390,919,818,186,495,709,310,181,449,566,82,119,338,958,216,596,149,108,1018,558,390,22,1386,317,660,1497,140,59,204,278,350,208,285,"SPPL2B",13013,11444
78,18,378,568,119,37,215,96,106,1194,337,17,814,668,51,1952,1802,997,1565,511,1765,430,55,522,951,143,152,945,504,118,39,305,526,161,126,92,51,1506,760,338,55,3112,370,725,1286,274,29,296,246,272,153,216,"FAM214B",15246,12800
105,51,122,14,143,19,14,0,27,41,426,18,175,31,3,22,8,299,37,33,199,18,26,79,28,201,62,292,59,163,70,168,134,82,96,78,50,58,31,274,10,31,21,273,94,16,23,55,71,137,103,277,"COPZ2",1938,2929
394,6,566,194,225,17,107,41,99,340,1382,6,457,146,23,241,636,1030,565,386,621,201,309,148,119,614,53,658,121,253,3,383,127,288,45,195,16,663,151,621,2,497,157,1049,291,162,24,191,34,337,67,15,"PRKAR2B",8259,7017
73,8,140,182,120,21,74,30,14,598,118,12,161,148,25,278,657,193,546,151,226,89,0,97,331,115,56,175,110,24,59,70,358,47,63,39,12,306,117,96,7,675,132,192,493,45,6,89,161,112,40,55,"MSL3",4292,3654
1721,395,2487,3420,1478,254,1141,582,347,5489,2445,253,3216,2199,408,4260,6644,2815,6218,2245,6446,2503,332,1813,3132,1670,1182,4870,3038,699,587,1871,5673,878,1361,761,447,5220,2468,2064,223,7862,1122,3662,5565,760,214,1377,1745,1904,925,1215,"CREBBP",62243,59363
58,115,295,1787,145,26,122,192,38,1555,234,13,554,563,92,516,2062,250,1687,359,949,2953,152,664,760,147,285,320,1827,43,57,224,2061,102,235,161,86,760,898,176,23,1096,399,394,1717,109,59,183,1162,151,328,97,"TSPOAP1",16141,13100
734,1060,1408,35257,367,204,2239,2283,1795,46287,352,78,8423,33008,1272,64732,53319,17285,89117,2524,61194,69086,790,11923,17921,1018,4339,2889,26628,141,102,552,8481,293,772,109,137,22994,46227,240,63,85575,12043,9458,63152,1165,1842,6592,50575,655,3888,449,"MPO",522658,350379
18,2,34,11,10,0,2,0,0,62,79,3,44,9,0,37,67,45,32,7,78,16,4,21,18,16,9,41,34,0,10,20,42,19,24,24,11,70,25,6,0,57,5,44,25,5,0,2,5,14,35,6,"GCFC2",599,549
12,4,38,42,12,0,7,7,5,98,14,6,52,66,0,78,121,70,86,19,71,44,0,32,19,20,4,27,26,1,25,14,103,42,40,6,13,79,69,31,20,141,12,56,67,6,0,3,34,29,15,42,"WDR54",903,925
12,0,15,21,24,9,0,0,0,6,22,9,30,5,0,20,26,54,5,19,23,1,0,1,6,13,2,15,27,14,3,23,24,5,16,4,0,18,35,48,2,13,0,58,12,0,6,14,8,27,1,16,"CROT",308,404
15,0,2,15,4,0,9,1,1,25,3,12,43,28,0,3,20,33,43,10,10,3,0,2,8,29,19,3,0,0,16,57,31,6,13,5,6,82,27,11,14,5,3,26,8,4,0,8,0,9,6,6,"ABCB4",290,394
363,144,600,1074,366,58,122,136,41,1247,507,56,661,537,75,604,1174,620,1352,285,1154,433,65,373,675,564,365,875,971,98,102,347,1426,216,160,125,75,955,527,354,79,1431,263,700,1011,87,28,260,393,402,212,202,"KMT2E",12722,12228
142,25,331,201,274,44,98,44,47,525,472,13,317,194,90,322,460,561,293,174,577,288,17,163,164,290,152,345,277,157,66,198,800,241,182,177,100,379,254,493,78,657,122,585,379,51,0,220,262,265,198,94,"RHBDD2",5836,7022
