"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
51,22,73,1,4,25,28,13,77,44,65,16,56,110,59,358,63,12,117,7,132,493,161,40,55,55,0,165,84,232,522,20,46,40,13,121,21,18,14,67,59,8,182,30,598,148,25,657,546,89,97,331,"MSL3",2082,4188
1436,418,981,211,148,326,197,1121,3454,1376,1342,388,1182,3038,587,5673,1361,447,2468,223,1122,5565,1745,925,1215,1154,131,4175,3328,3402,11894,462,1075,1140,203,4549,601,339,465,1666,1307,395,3420,582,5489,2199,408,6644,6218,2503,1813,3132,"CREBBP",36949,68694
124,169,229,58,20,90,32,236,602,280,154,53,285,1827,57,2061,235,86,898,23,399,1717,1162,328,97,102,32,1066,1781,1136,4096,105,163,377,89,872,127,89,61,261,336,115,1787,192,1555,563,92,2062,1687,2953,664,760,"TSPOAP1",11222,23123
211,153,191,221,107,192,136,189,183,191,231,117,4339,26628,102,8481,772,137,46227,63,12043,63152,50575,3888,449,171,369,143,46059,19626,111353,179,192,4040,148,219,89,141,63,142,208,1060,35257,2283,46287,33008,1272,53319,89117,69086,11923,17921,"MPO",218978,543675
18,11,18,6,10,11,18,20,64,12,4,0,9,34,10,42,24,11,25,0,5,25,5,35,6,26,3,52,20,38,72,3,25,11,2,41,2,13,15,30,24,2,11,0,62,9,0,67,32,16,21,18,"GCFC2",423,615
34,9,33,9,12,0,20,73,77,54,24,16,4,26,25,103,40,13,69,20,12,67,34,15,42,6,2,69,51,116,105,2,44,27,10,122,35,2,16,78,19,4,42,7,98,66,0,121,86,44,32,19,"WDR54",831,1223
26,11,15,4,1,0,22,12,34,16,14,0,2,27,3,24,16,0,35,2,0,12,8,1,16,0,0,45,17,23,42,25,3,6,3,52,13,6,2,9,12,0,21,0,6,5,0,26,5,1,1,6,"CROT",301,329
9,2,23,2,1,1,5,4,15,8,6,6,19,0,16,31,13,6,27,14,3,8,0,6,6,4,0,26,20,31,74,0,10,8,7,27,15,8,19,6,11,0,15,1,25,28,0,20,43,3,2,8,"ABCB4",231,411
182,73,194,23,25,75,26,226,681,242,192,79,365,971,102,1426,160,75,527,79,263,1011,393,212,202,279,31,651,746,659,1601,58,201,115,41,626,217,43,66,252,167,144,1074,136,1247,537,75,1174,1352,433,373,675,"KMT2E",7804,12973
165,90,114,20,22,32,66,158,593,208,335,30,152,277,66,800,182,100,254,78,122,379,262,198,94,64,22,476,361,418,643,167,266,162,13,426,139,51,140,321,145,25,201,44,525,194,90,460,293,288,163,164,"RHBDD2",4797,6261
45,35,11,42,24,52,12,53,207,110,44,88,26,30,38,19,75,60,56,9,11,42,2,43,92,34,3,76,37,23,71,42,18,49,24,129,13,35,54,68,127,4,31,5,41,20,20,7,0,0,124,30,"SOX8",1226,1085
64,23,18,14,7,33,1,47,79,34,19,16,30,65,39,86,31,0,18,17,22,90,85,1,67,23,0,51,76,110,151,11,6,13,3,59,30,27,3,39,30,6,136,13,165,51,1,106,91,14,39,79,"IBTK",906,1333
48,9,18,6,6,5,7,30,43,43,80,8,50,95,1,187,18,5,43,19,81,109,27,29,63,40,0,119,73,111,253,23,7,25,1,122,6,4,12,25,13,6,82,6,265,49,0,274,158,88,26,65,"ZNF195",1030,1853
