"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000257373"	3.10046839725783	-0.843664899413814	20.7366411858626	2.0762638572983e-05	0.00510619803584693
"ENSG00000263338"	3.08637738218473	-0.879160077705053	22.4550984932016	2.21929742400603e-05	0.00536743177539563
"ACP5"	-1.14616335073097	7.23914157876899	20.5664790617381	2.22486414439438e-05	0.00536743177539563
"ENSG00000286909"	2.95723844693482	-0.905958513517925	22.3654624859415	2.2892118915185e-05	0.00547056853057124
"KCNIP4"	3.21183626712353	-0.800553801869909	20.2945205169483	2.48552554574826e-05	0.00588419136442516
"H2BC16P"	3.64879845311296	-0.807189421985456	22.0931145143648	2.51615452211943e-05	0.00590154724072289
"FBLN1"	-0.995856025944305	7.82121406588785	20.1344404921258	2.65348893316939e-05	0.00614704359930629
"NAIP"	-2.94235947025513	-0.754952661027855	20.1048051870076	2.68584595611184e-05	0.00614704359930629
"AMMECR1-IT1"	3.02749124173049	-0.91060640013216	21.8975033354763	2.69362377925466e-05	0.00614704359930629
"IGHV3OR15-7"	2.97569805133844	-0.890439745796168	21.8623318851435	2.72690050959599e-05	0.00616742114362287
"ENSG00000226767"	3.42913179797876	-0.835133321307402	21.7592636131829	2.82692048507672e-05	0.00633705511570606
"TUBB8B"	-2.84568347781746	-0.821497414175441	19.9577148512632	2.8525731491408e-05	0.00633846758253383
"ENSG00000287549"	-3.84949171728756	-0.381933851336156	19.9064429781568	2.91316823270933e-05	0.00641682300024
"PADI6"	2.79720740824092	-0.756938735508015	19.8770544057882	2.94849776874681e-05	0.00643865491207977
"MMP2"	-1.03265530810683	8.58407274795357	19.8507439169033	2.98050182185764e-05	0.00645291381619451
"LEXM"	3.15654589336243	-0.838683258935651	21.3975336597868	3.20947385350926e-05	0.00688341044000871
"CORO7-PAM16"	2.89724651880741	-0.740937951291417	19.6523302337209	3.23368932281014e-05	0.00688341044000871
"IGKV6D-21"	2.89898204973229	-0.928621430141152	21.2831615518903	3.34142641156359e-05	0.00705347270260977
"ENSG00000231412"	2.77246395854277	-0.948941129412961	21.193214904717	3.4491881244585e-05	0.00717861902524494
"ENSG00000286378"	-2.3605094403087	-0.944507700943069	19.4899264011981	3.45739023757405e-05	0.00717861902524494
"ENSG00000227544"	3.44109553722599	-0.636017154275459	19.4629313788911	3.49609380124458e-05	0.00719996358368509
"HP"	-1.96584536167445	5.82350131864555	19.422909912204	3.55429800232185e-05	0.00726080021748507
"HAGLROS"	-3.10210562710967	-0.339451994924145	19.3799841429375	3.61783795631322e-05	0.007305999965441
"TMEM92-AS1"	3.45963488333611	-0.720932836759016	21.0455203576077	3.63410838753135e-05	0.007305999965441
"ROR2"	-1.03186839272746	4.64402385009008	19.2509273456687	3.81602236105666e-05	0.00758416262187221
"ANTXR1"	-0.744341545695559	5.94950125399647	19.2406042770017	3.83235093600585e-05	0.00758416262187221
"LINC02176"	2.66539825744746	-0.912812268010232	19.1493263897374	3.97990431856707e-05	0.00777293239671563
"ENSG00000268889"	2.86391214532407	-0.91521790368733	20.7725065648991	4.00381878265032e-05	0.00777293239671563
"NME8"	3.16323410577531	-0.911146462855272	20.7613123273028	4.01979449674213e-05	0.00777293239671563
"ASCL4"	-3.53179298404766	-0.402977893104754	19.0898151585941	4.07925088692888e-05	0.00782814425884813
"ENSG00000240975"	3.60189461257849	-0.791959034471904	20.6692302192286	4.15377111592755e-05	0.0078670964400714
"RNVU1-21"	3.28079331763046	-0.902003757253193	20.6639034175951	4.16166327018107e-05	0.0078670964400714
"KANK1P1"	2.85519713594974	-0.9180547850885	20.6229111518313	4.22292553935177e-05	0.00788914218094723
"THBS2"	-1.40951864408635	7.27696241306861	18.995515538475	4.24194194678889e-05	0.00788914218094723
"ENSG00000280023"	4.20219822263204	-0.684947937890804	20.5939623703825	4.26675803872635e-05	0.00788914218094723
"ENSG00000230707"	3.26553761287023	-0.716250224243442	18.9238585782319	4.37003488142468e-05	0.00798006390138982
"COL5A3"	-0.855496461547855	7.87445249024243	18.9189586494239	4.37893838495593e-05	0.00798006390138982
"ENSG00000275210"	3.09937432317397	-0.831089634826992	20.3458317366879	4.66260953429382e-05	0.00813980652202905
"EDIL3"	-1.21975144133135	4.81533043644327	18.7635035217168	4.6713458598162e-05	0.00813980652202905
"OLFML2B"	-1.10749222398156	7.33242018457106	18.7530108538292	4.69179399963415e-05	0.00813980652202905
"ENSG00000234426"	3.30201932203661	-0.525126608106071	18.7500086613087	4.69766165527518e-05	0.00813980652202905
"ENSG00000279913"	2.44165196285836	-0.944014218484486	18.747292634998	4.70297653413225e-05	0.00813980652202905
"RBM17"	0.607258089239641	5.04381766662436	18.7424086837862	4.71254934840715e-05	0.00813980652202905
"MXRA5"	-0.988536803111517	7.66050790896036	18.7300777784076	4.73680815967813e-05	0.00813980652202905
"ENSG00000259683"	-3.01945222827302	-0.642962821621642	18.7209919923623	4.75476520243223e-05	0.00813980652202905
"ENSG00000225727"	3.11591621156813	-0.895645244352542	20.2906306252847	4.75579868643283e-05	0.00813980652202905
"SIGLEC5"	3.35713767906025	-0.828670886597281	20.2250221896775	4.86910259620807e-05	0.00826406746325397
"HNRNPA1P9"	4.51151000697907	-0.625840310144821	20.2083758928567	4.89829798710053e-05	0.00826406746325397
"DCAF4L2"	-3.23432563488164	-0.635596636500791	18.6263899604296	4.94596203969011e-05	0.00826406746325397
"FAM27E3"	3.11374794314589	-0.91850552347855	20.1741536560809	4.95889721848566e-05	0.00826406746325397
"ENSG00000227482"	3.22142973098642	-0.890408577981729	20.1235952461712	5.04986608189901e-05	0.00836066390330614
"ENSG00000229782"	3.4961785847725	-0.82742383592351	20.067249563855	5.15331267496746e-05	0.00847653008893511
"ENSG00000236543"	3.5640568922052	-0.534727972539804	18.4988483283683	5.21636635670603e-05	0.0085203019076274
"BTG2"	0.44246148332676	8.96354868784462	18.4531974126742	5.31682010585264e-05	0.0085203019076274
"KIAA1755"	-1.18555707792398	4.53856668902506	18.4521191366401	5.31921681153552e-05	0.0085203019076274
"MFAP2"	-1.63420809257975	2.91729590644064	18.4412463247933	5.34344641212851e-05	0.0085203019076274
"ENSG00000260188"	2.56371633861408	-0.974953747914357	19.9642983200497	5.34810312783844e-05	0.0085203019076274
"CHPF"	-0.917960523861761	6.89214979580204	18.3531346613721	5.54404959641088e-05	0.00873009167769953
"MYG1P1"	2.73781722069274	-0.966569524152347	19.8623010665994	5.54871406620198e-05	0.00873009167769953
"C12orf50"	-2.90552144953762	-0.790212510457754	18.2814660527507	5.71294069293504e-05	0.00893299386992207
"RARRES2P5"	4.09309814620046	-0.679394160681079	19.6746191565775	5.93874360239227e-05	0.00922909903019623
"HERPUD1"	0.446081294419549	7.25403014128558	18.1558398974897	6.02191189155735e-05	0.00929736419783275
"IGHV3OR16-9"	2.74501595427884	-0.974821824459542	19.6206798980905	6.05607789918441e-05	0.00929736419783275
"F2RL3"	1.82434260711191	6.43137456272747	18.1090053117482	6.14146728089293e-05	0.00935051394500515
"ENSG00000257023"	2.77989386463125	-0.860134621191622	18.0840291118027	6.20622321171508e-05	0.00935051394500515
"ENSG00000285933"	3.05946039259991	-0.886303102819722	19.5357421546891	6.24579613586862e-05	0.00935051394500515
"HABP2"	3.3254237709894	-0.818128219972491	19.5171343314999	6.28818494069311e-05	0.00935051394500515
"NAP1L4P1"	2.84695095979994	-0.74655489780943	18.0356726309945	6.33360776247386e-05	0.00935051394500515
"ENSG00000250105"	-2.87402505509977	-0.845303041721985	18.0340896101935	6.33782320668721e-05	0.00935051394500515
"ENSG00000260955"	2.77566748658587	-0.949388079681775	19.4906265409817	6.34909162110018e-05	0.00935051394500515
"CCDC110"	-3.15036943452202	-0.727810897131484	18.0027959461192	6.42175248601361e-05	0.00940285619787345
"TENM2"	-0.979713573090835	3.70765121131648	17.9653889372959	6.52358472483145e-05	0.00949706463590261
"KIR2DP1"	2.85189025364864	-0.934280629937114	19.3956174494032	6.57252428508775e-05	0.00951363500946045
"ENSG00000288703"	2.63554411132178	-0.735696546308165	17.9148546358679	6.66380602206108e-05	0.00959095854231985
"LINC01659"	-3.24188867435928	-0.594272026007313	17.8932116539057	6.7248083370488e-05	0.00962407457546798
"ENSG00000261542"	3.10227565779594	-0.943664781713921	19.3049316267987	6.79348956422406e-05	0.00966774630063818
"RCN3"	-0.818185231144511	6.60980910521938	17.8226849068835	6.92762274273054e-05	0.00980355372603951
"ENSG00000267601"	-2.63248189981844	-0.858545736822155	17.8072795949461	6.9727578839569e-05	0.00981260721991734
"ALX4"	-1.24757024950143	4.40819354888965	17.792260823352	7.01705274392658e-05	0.00982038469924885
"ENSG00000230733"	-2.63342533153724	-0.716853824466667	17.714684378612	7.25051787733439e-05	0.0100913663928988
"CRYGD"	2.74254573762201	-0.961860015863479	19.0370149719724	7.49298484032977e-05	0.0103294904650052
"CEBPB-AS1"	1.7674138745753	1.30288897281214	17.620660808922	7.54426577020251e-05	0.0103294904650052
"MTDHP3"	2.74075948074584	-0.963023465006568	19.0154700971807	7.55242418960439e-05	0.0103294904650052
"ENSG00000238094"	3.16904240007126	-0.867871285165408	19.0038386085809	7.58471922344546e-05	0.0103294904650052
"SFRP2"	-1.58904096605299	4.40969284180789	17.5395537741724	7.8075219551228e-05	0.0105760608901185
"RN7SL459P"	-3.58395372090479	-0.475120623220065	17.514038795172	7.8922845859702e-05	0.0106340138748517
"IGHV3OR16-8"	3.00997782082333	-0.613218523661308	17.4818059898274	8.00072413645407e-05	0.0106441599368894
"C1QTNF6"	-1.00080622408664	4.95329467093205	17.4642642633356	8.06038419000564e-05	0.0106441599368894
"AEBP1"	-1.1414962249912	9.35971363323558	17.4628770032331	8.06512186399799e-05	0.0106441599368894
"ENSG00000285215"	2.78880114027114	-0.851065734523372	17.4620651183577	8.06789588994811e-05	0.0106441599368894
"HBZP1"	2.60738322299127	-0.969096296564465	18.6191691286453	8.73863700081457e-05	0.0114016777707002
"SRRM3"	-1.21385732935939	2.64026421954862	17.2693946075613	8.75488050287595e-05	0.0114016777707002
"ENSG00000259251"	3.15620916482139	-0.58328957539464	17.2614687582184	8.78440144067925e-05	0.0114016777707002
"ENSG00000250748"	-3.23300747203191	-0.582533280870238	17.2513844102981	8.82211062752057e-05	0.0114016777707002
"ENSG00000276216"	2.64639112272038	-0.920115626461681	17.2392024601367	8.86788651341903e-05	0.0114026615873816
"LINC02690"	-2.82235343179731	1.95627573555937	17.2165314938532	8.95373072406504e-05	0.0114548966147117
"NXF3"	3.02419603179419	0.288515100766049	17.1561211414154	9.18669022367985e-05	0.0116308652876736
"ENSG00000263063"	2.54268138498965	-1.00479667975253	18.4788930944587	9.20404170800807e-05	0.0116308652876736
"AIRN"	3.5575981089644	-0.0944715252655405	17.1453134071321	9.22902342119301e-05	0.0116308652876736
"TBC1D3B"	2.98325049909565	-0.679349699426809	17.1136229790429	9.35431769541292e-05	0.0116823196623011
"ENSG00000286684"	2.51601634354807	-0.900657937449606	17.111671729715	9.36208950079794e-05	0.0116823196623011
"SCARF2"	-0.835179709558477	6.08184677902734	17.0955850938568	9.42641698297692e-05	0.0117049298331269
"ENSG00000264860"	2.70184710079123	-0.839414058154061	17.0619306625172	9.56247507891998e-05	0.0117890783561555
"TAC3"	3.24534606158234	-0.498019407623486	17.0525900576979	9.60059556943378e-05	0.0117890783561555
"RRM2P3"	2.72801684112898	-0.847602369244255	17.0444838870116	9.63380529676754e-05	0.0117890783561555
"SCNN1B"	1.17788638677098	4.1140882919724	16.9725412123079	9.93379196004899e-05	0.0120833785915216
"ENSG00000287727"	3.21355880866825	-0.929765188044798	18.2559673268481	9.99790743505641e-05	0.0120833785915216
"CAVIN2"	0.805780702887756	6.96372610005397	16.9528880086935	0.000100174075410348	0.0120833785915216
"CD5L"	3.05470899573058	3.23502884137905	16.8914918236801	0.000102833330419931	0.0123453606297027
"SNRK"	0.542649059743963	5.83530060250562	16.8780386045678	0.000103425703403227	0.0123579079854111
"ENSG00000235286"	2.60362200068499	-0.875595472698783	16.8444472506143	0.000104920232404065	0.0123879704678406
"UNC5A"	2.18634466216878	0.924145509962717	16.8398848852553	0.000105124932049799	0.0123879704678406
"ENSG00000284779"	-3.05527973760214	-0.442354625429385	16.8390360815341	0.000105163060800373	0.0123879704678406
"GLCCI1-DT"	-2.78052170311579	-0.769378081760672	16.8285899591859	0.000105633477598736	0.0123879704678406
"ENSG00000259039"	-3.28805855684393	-0.522766451310079	16.7848409336008	0.000107627342038217	0.0125636322634566
"CHIA"	-2.48545477614979	-0.815931355843106	16.7559479905596	0.000108965411980523	0.0126614809673331
"CALHM3"	-3.08363633860366	0.175909553160879	16.7406578351748	0.000109680458141795	0.0126863729917343
"ENSG00000269246"	3.22257373535894	-0.249097167639354	16.6978922120817	0.00011170623986763	0.0128619580094861
"LINC00469"	3.12531286397684	-0.768979148413319	16.6551259883988	0.000113770711445295	0.0129167841097491
"MMP14"	-0.853867210602417	8.19531685676354	16.6400507831867	0.000114507801306261	0.0129167841097491
"ZNF469"	-0.870126803093221	5.77662842764471	16.6372177391966	0.000114646870228827	0.0129167841097491
"ENSG00000176984"	-2.96316028168963	-0.408551915679932	16.6366794228278	0.000114673314903377	0.0129167841097491
"TNNI3"	3.3407369261667	-0.644374539794999	16.6354851611787	0.000114732005238386	0.0129167841097491
"ENSG00000272502"	2.7798080372731	-0.26043260878996	16.6087902348846	0.000116052018127645	0.0129360787699187
"FADS1"	-0.841490361521189	5.39213857003129	16.6026216540245	0.000116359267238887	0.0129360787699187
"ENSG00000235563"	-2.78483562667077	-0.59890575681859	16.6010950855807	0.000116435433245489	0.0129360787699187
"BMP1"	-0.682505153888976	6.70860419424387	16.5735355714768	0.000117819367260309	0.0130326742011829
"POTEE"	-2.69747054139415	-0.0603796753430747	16.4825487167401	0.000122510227457284	0.0134350627170361
"STX11"	0.703758259832368	6.25595260270365	16.4674652688249	0.000123306305541109	0.0134350627170361
"ADGRL1-AS1"	1.17408402268885	2.20192610903666	16.4629928153153	0.000123543379310523	0.0134350627170361
"ENSG00000267868"	2.87075061535554	-0.756512526259189	16.4578257197738	0.000123817860541626	0.0134350627170361
"TGFBI"	-1.11065024668563	8.37063765703235	16.45235824522	0.00012410898408221	0.0134350627170361
"GLRX5P3"	2.58563278318231	-0.975598276142856	17.6481462986655	0.000125494367479635	0.0135272247771346
"OPCML-IT1"	-3.51968811773151	0.00716974864804164	16.3386371453468	0.000130327195923986	0.0138858668202906
"COL18A1"	-0.695701286857011	9.22151354744132	16.3378361415495	0.000130372117758662	0.0138858668202906
"LINC02371"	-2.63892910812708	-0.727661221123025	16.3196107417433	0.000131398566504417	0.0138858668202906
"ENSG00000269976"	-2.59164540262871	-0.747712367545966	16.3184815884188	0.000131462434001963	0.0138858668202906
"ENSG00000254605"	-3.16591531318652	-0.571545203335378	16.316714748875	0.000131562434837541	0.0138858668202906
"GAS2L1P2"	-3.26210674464226	-0.285169821078547	16.3053166634441	0.000132209442885472	0.0138962547623729
"FADS2"	-0.72635663487477	5.63068575161047	16.2737872571727	0.000134016372919543	0.0139845515941376
"ENSG00000241870"	-2.95960467817102	-0.722037819684455	16.2714099092642	0.00013415364720601	0.0139845515941376
"ENSG00000280029"	-3.45152231702158	-0.530540677056054	16.2437562108498	0.000135761156269679	0.0140500128596812
"BRI3P1"	-2.56237780949354	-0.726222357966468	16.2343967756584	0.000136309715631118	0.0140500128596812
"ENSG00000267688"	-2.87438503422422	-0.705251469634376	16.2320845712635	0.000136445586967809	0.0140500128596812
"CERCAM"	-0.918288431538745	6.93383937133147	16.2018869288493	0.000138232980850723	0.0141764357810918
"NAMPT"	0.606352932137673	7.56356491488972	16.1840220153452	0.000139301771946766	0.0142284402628368
"IGKV1D-8"	2.66020414835248	0.398780161120077	16.1661466528351	0.000140379733688274	0.0142809599761352
"PGR-AS1"	2.56120026108422	-0.666296500637757	16.1442618398621	0.000141711225044893	0.0143587481664488
"ENSG00000285552"	3.19967404338648	-0.734911818606404	16.1263979460969	0.000142807747419311	0.0144122033859704
"LINC00904"	-2.89814918813757	-0.746701497622674	16.077518330687	0.000145853103706839	0.0146490131407427
"AOX2P"	3.02234540992395	-0.521989335177322	16.0702623979073	0.000146310857234531	0.0146490131407427
"ENSG00000279137"	-2.81669405909396	-0.487349517131145	16.0097279959194	0.000150188097954041	0.014964931342945
"ALG1L6P"	2.56116917905452	-0.995478664537973	17.1358349775983	0.000152298565316486	0.014964931342945
"SEZ6L2"	-1.35369413857055	3.29751168762815	15.9764052704695	0.000152367570223475	0.014964931342945
"HIPK2"	0.570524350759451	7.97659812302688	15.9713424049301	0.000152701554982911	0.014964931342945
