"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"COL3A1"	1.69515418567304	11.9239687214629	39.1864365780299	1.64648385181211e-06	0.00174456368703005
"COL5A2"	0.988406832403609	8.56996427122482	36.1749298636745	1.67118353717065e-06	0.00174456368703005
"JCAD"	-0.608185875037629	7.07170490969547	28.441475461514	1.79267648586139e-06	0.00179002644236055
"C1R"	0.702033291042455	7.33291314352133	29.5704177027095	2.149110575459e-06	0.00205651972816631
"EMILIN1"	0.689569975815219	7.60253404339992	28.8220823709261	2.84337099322658e-06	0.00261203432921767
"CRLF1"	2.23559420222735	4.34746003665073	35.5640723347268	3.10666210929597e-06	0.00274413853854197
"ACAN"	1.70854291656596	7.1148977675863	35.0591379061018	3.81138208411481e-06	0.00324193336828818
"FKBP10"	1.03503262948121	6.32075944608615	32.1874932702646	4.23170852126848e-06	0.00339866861683168
"OLFM2"	0.863381139678283	4.74512537540884	25.9327339681169	4.29162195803007e-06	0.00339866861683168
"COL18A1"	0.639041215225654	8.71211023754305	27.0229868651711	4.60959341207191e-06	0.00352879741005478
"BMP1"	0.55175212241444	6.35006346600267	25.5395712924491	4.93387426655017e-06	0.00355925878570686
"COL6A3"	1.40337040672892	9.47312514162373	33.7087990565654	5.0582266512575e-06	0.00355925878570686
"ANTXR1"	0.648884148227746	6.01189038674522	25.4386419238279	5.11432290901012e-06	0.00355925878570686
"DLL4"	-0.686247562187528	5.62120492828316	24.4607793449494	7.26183281154574e-06	0.00481966765648872
"ABLIM3"	-0.658480712837067	5.71657891948421	24.4291849750862	7.34513489406536e-06	0.00481966765648872
"COL5A1"	1.08520263901676	9.37194061080738	31.4295800941544	7.56413987952566e-06	0.00482550101314407
"RAPGEF3"	-0.598167548387954	6.6487679242517	24.1302815645815	8.18409425460222e-06	0.00486694236509164
"C1S"	0.533819730999682	7.42734923919312	24.1106788119801	8.24247952993006e-06	0.00486694236509164
"PITPNM1"	0.675430860973341	5.56266236839017	24.1032031331135	8.26485901935791e-06	0.00486694236509164
"FBLN1"	0.921426239023843	7.81826947142216	29.202512536863	9.33980165701245e-06	0.0053624471213737
"APCDD1L"	2.62471062201661	2.75477199733516	27.3369260383043	1.02339161098768e-05	0.00573249066779098
"SNCG"	-0.850069926061272	5.56462460453959	25.756181382295	1.06551058097696e-05	0.0058263133339802
"THY1"	1.15258366579248	6.52215248391965	29.7642649849842	1.09311812235775e-05	0.00583826762745769
"GLIS3"	1.01480875666047	5.67920574479346	27.3728957204439	1.28553367348944e-05	0.00670990144212691
"IQSEC3"	-0.630707997078989	5.39958081882311	21.9756061530165	1.80910477101254e-05	0.00923286670468312
"DCN"	0.959816006560001	5.8768467483268	25.9765801244532	1.91359753441527e-05	0.00945814467099915
"TRPS1"	0.557644468898987	5.32353408053155	21.7946299318496	1.9359070121037e-05	0.00945814467099915
"MMP2"	1.00238108806159	8.29460073420523	27.2550149544929	1.9767958904814e-05	0.00945814467099915
"C6"	2.05040441142315	2.46313283405999	21.8305510474306	2.05543173458449e-05	0.00963368269723825
"RCN3"	0.622371837052375	5.93392707146404	21.5747706674698	2.23104364572276e-05	0.0102476296735338
"AHNAK2"	1.09227944948466	5.00229344464689	24.433780185185	2.69661275513814e-05	0.0117128348363165
"COL1A1"	1.61662613529265	13.0270138760664	26.3825340650084	2.77683457115068e-05	0.0117128348363165
"SLC5A3"	1.01047546806215	3.93904715408117	20.8328131365143	2.78328544213788e-05	0.0117128348363165
"EDIL3"	1.00846006870333	4.07037200327241	20.9710277364774	2.80274818347118e-05	0.0117128348363165
"FOXO4"	-0.512242865895227	5.45054795015472	20.8072113449665	2.81051146169504e-05	0.0117128348363165
"CHPF"	0.578987564170193	5.8684338931199	20.7649668991174	2.85604263186329e-05	0.0117128348363165
"COL1A2"	1.32020240992253	12.2604012515799	26.0537485768075	3.01187830065368e-05	0.012135227553125
"ALPL"	0.995354808812022	7.28869866829573	25.4859551806888	3.08229455658822e-05	0.0122048235838974
"UROD"	-0.52716803405844	6.83637105205386	20.4485045275706	3.22246599970972e-05	0.0125435854490396
"IGSF3"	1.10639463297607	4.09337537169255	21.198882483342	3.49715777856266e-05	0.0133859542570783
"COL16A1"	1.0110459930003	7.32569027404921	24.8723767985591	3.72508360406451e-05	0.0140246344345812
"CCN5"	1.1316939508563	3.81245331612878	20.3410148121525	3.98746540410639e-05	0.0147703436243076
"HP"	1.66924693714253	7.00847999869807	24.8065059950259	4.13616295554913e-05	0.0150420457590971
"BGN"	0.811405129746284	9.00484176271032	23.6041440489686	4.2208937505386e-05	0.0150420457590971
"PTH1R"	0.639162793849186	4.94377567872893	19.6814680065912	4.32804459091491e-05	0.0150420457590971
"NIBAN2"	0.491264644292583	7.25487402443376	19.60928401997	4.45065722801581e-05	0.0150420457590971
"BPIFB4"	3.29519058146215	1.20563983124379	19.9286191456086	4.46008951887579e-05	0.0150420457590971
"ROBO4"	-0.506996261285715	7.28405793352996	19.5818796345447	4.49814738629341e-05	0.0150420457590971
"LGI4"	-0.663034125587729	6.17511901956887	20.8064451455191	4.51929442383392e-05	0.0150420457590971
"PTN"	1.18537307963886	4.28786556849773	21.6487975788954	4.87517500301559e-05	0.0159947527313223
"SRM"	0.559429954649684	5.37058544878419	19.3325081046433	4.95527837915917e-05	0.0160285807402492
"HAGH"	-0.52349050048054	5.98857448152069	18.8669746678581	5.94254544535939e-05	0.0189550692636283
"SFRP2"	1.82802323488669	4.72620322093549	23.1743358272133	6.28100224307539e-05	0.0195398247400549
"PCDHGC3"	0.585444992714217	5.38311792193469	18.7196201596241	6.29603340052277e-05	0.0195398247400549
"SRPX"	0.927603048656387	4.4844332839853	19.6676485546052	6.42545498091996e-05	0.0196755998789077
"SCN4A"	-0.666413336523292	5.10634977290884	18.6100582544341	6.57979149134825e-05	0.0198830909724084
"CPXM1"	1.75670512091769	5.1356484732322	22.845219266957	6.91370399704004e-05	0.0206207955838989
"ATP8B2"	0.537875611486792	5.72807186077304	18.3412593292868	7.30748064421396e-05	0.0215158462147459
"MN1"	0.503635638579571	5.61931152657292	18.2335600633717	7.62526706960696e-05	0.0221028597298725
"BTNL9"	-0.603005181745501	7.45784383736252	19.513312759918	7.699332832839e-05	0.0221028597298725
"XYLT1"	0.442496997124579	5.83429477061087	18.0725301204001	8.12747975091432e-05	0.0224076021912279
"MXRA5"	0.799367872508494	7.02664092826406	21.157306837771	8.16555472721302e-05	0.0224076021912279
"FADS1"	0.950411703699813	5.87032765505309	21.4713103993335	8.19934137198094e-05	0.0224076021912279
"CADM3"	0.917215613825545	6.84425023052677	21.7278846236936	8.23548676232137e-05	0.0224076021912279
"FNDC1"	1.54836837541581	6.34255825555325	22.1778651516712	8.29333008035519e-05	0.0224076021912279
"GPR182"	-1.32815753625467	3.07568684495874	17.9820805174357	8.49924342243892e-05	0.0226655020055219
"HIF3A"	-1.03684136272261	4.16488777585416	19.0198895779563	8.62250517438974e-05	0.0226655020055219
"PLEKHA4"	0.516340029889371	5.68537327354132	17.9055070429497	8.68485664236667e-05	0.0226655020055219
"STMN2"	3.35275212294662	1.48980661200962	18.7905576708083	8.88493149902006e-05	0.0229271164951118
"ADCY3"	0.445528755330462	6.26973840301519	17.7440890156974	9.26138079842515e-05	0.0235688885138732
"CD300LG"	-0.704131797898879	6.13357261500671	19.447740538208	9.42548668895589e-05	0.0235688885138732
"NDRG2"	-0.48965802761113	6.3131813398706	17.6957915757332	9.44151242391507e-05	0.0235688885138732
"PDE2A"	-0.458903628861584	6.71448866265365	17.6434037641863	9.64102575926512e-05	0.0238081502782024
"CBX7"	-0.455871166023793	6.4521688853968	17.6055571691631	9.7878856516302e-05	0.0239136789229084
"COL9A3"	1.34400820855596	3.37826500941746	18.1381030210167	9.9074887294229e-05	0.0239510932799923
"PKP1"	-1.04884724082276	4.4327384447177	19.2774364967497	0.000102104205184512	0.0242650873081579
"VCAN"	1.30152697698141	8.22553274580682	21.4074752015456	0.000102486870543034	0.0242650873081579
"GLI3"	0.500445034797733	6.00642507768869	17.4609284027061	0.000103708903701051	0.0243038641061055
"INHBA"	0.925712381178473	4.23814257222449	17.774104415289	0.000116845617668213	0.0271058227814968
"BHMT2"	-0.697195349886383	4.42004888022078	17.0722484825688	0.000121237169968214	0.0278235709752046
"BARX1"	0.875787807772698	3.70273680575563	17.039883978167	0.000122829408653189	0.0278235709752046
"NGEF"	1.76002010113904	2.21661741470586	17.0052836169754	0.000124555731190308	0.0278235709752046
"TINAGL1"	-0.523561558640513	7.17046829681434	17.3847954296024	0.000125645494096972	0.0278235709752046
"PPP1R1B"	0.732172652542262	5.52014107323544	18.3471346043541	0.000127295549037275	0.0278235709752046
"SLC39A14"	0.472460103834607	6.25650316904703	16.9274459417603	0.000128532222284731	0.0278235709752046
"CPNE2"	-0.422851164021535	6.14422170931769	16.9182773909552	0.000129009236549195	0.0278235709752046
"H2AX"	-0.451323009614445	7.41012086781831	16.9017432062114	0.000129874126569014	0.0278235709752046
"CILP2"	1.26498063637849	5.20955538620903	20.4140813601374	0.000130843231965605	0.0278235709752046
"MAPK13"	0.665325750206372	4.634187521108	16.7401272921806	0.00013865279449631	0.0292137621871766
"SCARA5"	1.11892702478175	6.13918390985756	20.2169650587264	0.000140548661264038	0.0293440050417264
"IGFBP4"	0.953295007177931	9.55847672391241	19.9476803111986	0.000152019007872392	0.031452869682859
"NPR1"	-0.599878617944553	6.31092469797838	17.2310941261662	0.000166578494723814	0.0341183158509927
"C7"	0.790067270341825	6.4665128314066	18.8341459256124	0.000168543624620317	0.0341183158509927
"THBS2"	1.04788774857844	6.20724420444214	19.5242156248777	0.000169358530306242	0.0341183158509927
"NDUFA4L2"	0.61740394266832	5.43586655345076	16.5057932156224	0.000183188709763991	0.0362516865978706
"ITIH6"	2.80803090152367	0.775221344256242	16.2246499481282	0.000183721020061669	0.0362516865978706
"TOX3"	3.31320519270612	0.363963142862939	16.3635164222964	0.000184683764345156	0.0362516865978706
"APOLD1"	-0.775145963315895	8.40577496163127	18.7650419094643	0.000190188048575358	0.03701575189476
"SCARA3"	0.56213271529422	5.58268460242715	15.9184803530232	0.000200368256148393	0.0386693896697814
"TSPAN15"	-0.641106527052417	6.26186831183339	16.9810833960323	0.000216129536422764	0.0409206346990011
"HIP1R"	-0.476679546835357	5.81865106148307	15.6436658736445	0.000217108274265869	0.0409206346990011
"OLFML2B"	1.07138000108229	6.87078449569623	18.7475314287006	0.000218153144268791	0.0409206346990011
"CYP1B1"	0.515597774014081	8.47465604730679	16.348305255968	0.00021928392844607	0.0409206346990011
"HEPH"	1.13359433333124	3.18389058498093	15.601272217132	0.000220942205986073	0.0409206346990011
"NEO1"	0.546810948793249	5.6666366604222	15.6272574748736	0.000222814251676455	0.0409372168320118
"CLEC3B"	-0.54206714425	5.35310284976108	15.5431053362229	0.000226317699107767	0.0412508910929284
"SLC6A19"	-3.65859387994924	-0.177085298244204	16.2378654974713	0.000229526289958622	0.0414266926648572
"CEBPD"	-0.395371012674487	8.47493211110965	15.4947522863941	0.000230889865936677	0.0414266926648572
"PCDH12"	-0.484710333926172	6.309441811104	15.3986113891848	0.000240268841493995	0.0427753039825666
"WSCD1"	-0.957316168363624	3.59223923784645	15.3315572855909	0.000247044510499278	0.04334397134748
"FBN1"	0.45704982298295	8.78919382984693	15.4743298626116	0.000247237666399019	0.04334397134748
"COL12A1"	0.952980517520553	7.09915157785493	18.2052559284508	0.000252770733570367	0.0436902587774596
"SPON2"	0.566329684136686	4.96500135843556	15.2740146219233	0.000253017696481848	0.0436902587774596
"MMP14"	0.54060570596841	7.83045195543026	16.13164298954	0.000262471934574096	0.0441604793192156
"MRGPRF"	0.774367356403742	3.76061969660135	15.1854169970648	0.000262510316536442	0.0441604793192156
"LIMS2"	-0.435559099618606	6.26413748394328	15.1774242676149	0.000263384731319859	0.0441604793192156
"FRMD1"	-1.01932540463358	4.74057842054375	17.2960892306068	0.000263432276701756	0.0441604793192156
"ALPK3"	-0.543931213034748	7.99380112602269	16.1371648520839	0.000266305832255462	0.0443186937940504
"SCD"	1.24189876081045	10.801961606998	18.0150162152932	0.000273582232363143	0.045202083082388
"SCUBE3"	1.89636752518444	4.81852733141556	17.9550113109183	0.000278533135526091	0.045587152938549
"KLF2"	-0.355515693683496	8.73025819821834	15.0315932898475	0.000279882807817443	0.045587152938549
"MRC2"	0.739942988366847	8.90549786527426	17.40819281164	0.000291596448411255	0.0471605917902315
"FADS2"	0.750428584122128	5.94063601846723	16.6668862943972	0.000309134419095335	0.0496474200625417
"HTRA1"	0.837739314706925	6.81983080835064	17.3381369145004	0.000312426189055322	0.0498276379016982
"TRO"	1.07043799590158	3.0041957102944	14.7384209199557	0.00031639108386063	0.0501119836685741
"C1QTNF6"	0.695557831424913	4.35991247908062	14.7050407885828	0.000320851699566749	0.0501426590397499
"TIMP3"	-0.416480135709693	8.74371890195734	14.7042999040798	0.000320951444694036	0.0501426590397499
"GEM"	0.590432041342007	6.56611122265861	15.700043275047	0.000329191268007727	0.0510824774396315
"DEPP1"	-0.480665234230973	10.0139210367715	15.2413605029793	0.00033151406453615	0.0510976644707196
"NID2"	0.785972749540158	5.61173449506821	16.4807440079439	0.000334217420941379	0.0511709152622647
"SOST"	2.98845953543212	0.74374097678367	14.8533210527809	0.00033815132013342	0.0514303524383055
"ALX4"	1.01483225031434	4.1159238809954	15.556774049469	0.000345664929240643	0.0521617945198848
"CA4"	-1.13026792587677	4.60577017386129	16.7334426772826	0.000348622045244961	0.0521617945198848
"SHE"	-0.558858956120213	4.74024439113002	14.499687123898	0.000349774290519126	0.0521617945198848
"AACS"	0.473883682225148	5.8012406339018	14.4572668817633	0.000356080275353124	0.0527596103468378
"PNPLA3"	1.9831284162155	2.26014725948364	15.1622563174921	0.000362605276183068	0.0533820049539765
"GSN"	-0.445920297087448	11.5553911289159	14.7496938171042	0.000370330258470815	0.0537037592732163
"MXRA8"	0.373266921682789	8.88637043979711	14.3542735306944	0.000371888800690126	0.0537037592732163
"ADAMTS14"	1.25276754605251	3.11761173601641	14.6443546370757	0.000373967419134891	0.0537037592732163
"MAGED1"	0.401673139377798	6.62114762478829	14.3399508649686	0.000374144451960054	0.0537037592732163
"SULF1"	0.571930293107026	5.07648034482534	14.29509917539	0.000381300765856606	0.054391014836415
"HID1"	-0.541560732977576	4.89574953111342	14.2333039074803	0.000391395004988063	0.0553798793862461
"PLA2G2A"	1.85258649333305	4.87934036717878	16.8325099173543	0.000393055836452065	0.0553798793862461
"ADAMTSL4"	0.533448610260235	4.68030884528212	14.1912995531099	0.000398415111942605	0.0555739671450969
"P4HA3"	1.69480373366597	2.36229339000662	14.4499209642145	0.000399273037487634	0.0555739671450969
"APOB"	-0.701976285256798	4.99027938752369	14.8625224013311	0.000406722999611245	0.0557977686030722
"GLT8D2"	1.34930109095932	2.8659341820947	14.4126760396998	0.000407604259623046	0.0557977686030722
"AXL"	-0.365084967905834	7.11710177126551	14.1341970226157	0.000408169691078818	0.0557977686030722
"DPM3"	-0.563267643819264	4.61988317200945	14.1162983607552	0.000411278233505885	0.0558900349745335
"GNAZ"	-1.03231415687061	3.77769304442402	14.5915833896453	0.000427661802828103	0.057774593904413
"STMN3"	0.837617981404402	3.80118057508209	13.9986944924639	0.000432326559021779	0.0580632266344689
"EPHB2"	0.921582700369609	4.04779994078663	14.5940460026058	0.000435989899624184	0.0582147908998199
"ELN"	-0.608676227465976	6.00699080463797	14.8424343010485	0.000451494534174941	0.0599365518604722
"SOCS2"	-0.497155694569294	5.21491902350608	13.8819047610479	0.000454342837028294	0.0599680321562746
"KALRN"	-0.414621529386797	6.84766832599472	13.851535338167	0.00046025719790231	0.0604015246115683
"TMOD1"	-0.679507775285641	4.36997181383539	13.7777078359216	0.000474972121391201	0.0617667502345709
"THBS1"	0.52684524428012	10.322096404125	14.8886399356849	0.000476039135744973	0.0617667502345709
"FLT4"	-0.470234477674727	6.67500439512391	13.8982295092515	0.000484176961462736	0.0619460687405066
"DPYSL4"	1.53043407276908	2.40284953957265	13.824499338132	0.000485063747433232	0.0619460687405066
"CHST6"	1.66750878658903	2.57705363021353	14.318312401038	0.000485513035499921	0.0619460687405066
"AFAP1L1"	-0.447211513593025	5.95879834974765	13.6889209501381	0.000493320802147667	0.0624154251484435
"CCDC80"	0.402388610534574	7.68845439951926	13.6703402486201	0.000497253350080704	0.0624154251484435
"PCOLCE"	0.741294760012723	7.83557674945498	15.8091718250151	0.000497344892543985	0.0624154251484435
"WHRN"	0.533800035573569	4.74020884054879	13.6475308413851	0.000502125632817794	0.0626729200178992
"FAM20C"	0.472375346548665	7.15550836978138	13.9139010645288	0.000511494164825445	0.063238960264657
"PRSS23"	0.862260884434624	5.70896922261333	15.662888595876	0.00051216783981652	0.063238960264657
"CILP"	1.26805550771227	7.21865359597601	15.9276495438175	0.000522771008121119	0.0642029891578055
"GPC6"	0.676793253112879	4.65489672877582	13.6550244595702	0.000549398991222	0.0670690914647936
"COL2A1"	1.26757097305831	8.11495804945177	15.7445125787949	0.000554348758709958	0.0670690914647936
"ADAMTS2"	0.473861944801337	7.15814075329732	13.7565069116999	0.000554869257960062	0.0670690914647936
"PF4"	-1.45395192299802	5.76627327796265	15.8412382788642	0.000571162651722095	0.0686770757039248
"GGT5"	0.451001259736966	7.97168421566744	13.5209428965714	0.00059943338227342	0.0717009742567259
"C1orf122"	0.447843986174106	5.45033028159117	13.1362641139461	0.000625461172741159	0.074426638824733
"INSC"	1.07705105948376	3.88663739221561	14.0771005626874	0.000628958855504401	0.0744570570902787
"DHRS4L2"	1.1891637463952	2.77465519842138	13.0907651396003	0.000637871474868164	0.0751249040606269
"MMRN2"	-0.423576875387409	7.28896394531573	12.9891156750252	0.000666534651496535	0.0781001775830073
"ATF3"	-0.39652231550354	7.62217331449978	12.9323083892818	0.000683135613548722	0.0791648908549056
"COL11A1"	1.28821371517569	5.95545651777406	15.0883183273466	0.000685372409611398	0.0791648908549056
"FAT1"	0.435315974280626	6.37437185786811	12.9227789043785	0.000685962434909267	0.0791648908549056
"TRABD2A"	1.1119305780316	2.91520783730205	12.8340970276673	0.000712861830220161	0.0818579239641811
"PLEKHH3"	-0.446322132501824	6.19613801925514	12.7415420317556	0.000742112814815892	0.0847928502739392
"ADAM12"	0.835799047627503	4.93294667432635	14.0947129260296	0.000746527559653084	0.0848750095791719
"GPC1"	0.587584838912054	6.35552152481254	13.7276654673796	0.000752705356240231	0.0851558187754342
"FAM155A"	1.65710366120884	1.51687545123235	12.6290555007503	0.000788318141010316	0.0887476197374653
"SAMD11"	1.03496792581396	3.34849286372375	12.6214166465569	0.00080730693841121	0.0904420055978139
"MGP"	1.0620837551833	5.46074534154463	14.4256078611234	0.000833933224689861	0.0929714098943076
"BCAM"	-0.38227914292762	6.81262773372456	12.43747393169	0.00084735103865966	0.0940109369751582
"SCNN1B"	-1.23796260506665	3.70963797766083	13.6802571991271	0.000856186532949878	0.0943907592130126
"MUC5B"	-2.86546733389546	0.566664785905708	12.6701106706953	0.000861894005458746	0.0943907592130126
"ZBTB7C"	0.555618760827102	4.49642144901648	12.3860400171893	0.000866640052637346	0.0943907592130126
"ENSG00000287475"	-3.19386646883785	-0.628046092013711	12.8160048811225	0.000867214586516836	0.0943907592130126
"COL11A2"	0.936452537102746	5.18376235616092	14.1441375458226	0.000875095881901233	0.0947993019987911
"RHOB"	-0.315324803607134	10.4540673108905	12.3481284284866	0.000881151030334251	0.0950071106228
"ZFHX4"	0.566676858125051	5.77632687219002	12.9286010470885	0.000897225489368652	0.0962882270506563
"CX3CL1"	-0.665365469945008	6.33308398687345	13.6938587572751	0.000901506103577407	0.0962976240686452
"FGFRL1"	0.410260239561709	6.68192264047747	12.2779728274558	0.000908676779192907	0.0966142171802977
"PLAC9"	-0.535307721105498	5.9811934101622	12.7632696132355	0.000920442993812607	0.0974142571239647
"AGT"	0.738757690345502	6.3576354918639	13.9076153250352	0.000927065120943745	0.0976650347137342
"NCS1"	0.701211471627627	4.5124338854691	12.4245574839357	0.000964081239068567	0.101100866376478
"AQP1"	-0.38587139264509	7.73765803067294	12.1110072822796	0.000977859714809355	0.101786505950915
"ANKH"	0.441517758816712	6.7267505297336	12.2583442122714	0.000982104082253976	0.101786505950915
"PRRX2"	0.966106752290492	3.32416760914983	12.0969837832831	0.000983915541282903	0.101786505950915
"SEPTIN8"	0.401354960589962	5.31104297920101	12.043840914696	0.0010072222845293	0.103654386013923
"SLC2A10"	0.480908644822319	4.97170895417904	12.0315705534025	0.00101268516472673	0.103654386013923
"FBXO7"	-0.415149468783695	6.25375620873924	12.0252493620657	0.00101551148885886	0.103654386013923
"SDK2"	0.676663847178319	5.09128198281387	12.78928473466	0.00103115217308293	0.10478513631426
"TGFB3"	0.738073167299094	4.82660975143449	12.7327247507665	0.00106732236088021	0.107650528327908
"NATD1"	-0.347495364012401	7.08507821567158	11.9095508043175	0.00106872422096852	0.107650528327908
"PCSK6"	-0.458769665055553	5.15662100468637	11.8919396507587	0.00107707604582002	0.10766482846145
"SERPINH1"	0.382551450858039	8.40035024932393	11.889491969253	0.00107824220787832	0.10766482846145
"ERMAP"	-0.539037277102225	5.16169359387842	11.8836365068326	0.00109962385156266	0.108959718461673
"PLOD1"	0.333174410054543	6.48824597520348	11.8428888265388	0.00110069906309798	0.108959718461673
"CA9"	2.83886023913084	0.755060225244431	11.9225657750466	0.0011101265785318	0.109264060514933
"ROR2"	0.828535897892738	4.41468414439768	12.5908954722495	0.00111328878169879	0.109264060514933
"FGF10"	2.0435632752618	1.5551196702443	11.8351309985046	0.00112782759979424	0.109464139235434
"H1-2"	-0.390684598501274	9.30473079447524	11.8153196740128	0.00113722016736269	0.109464139235434
"COL8A2"	0.802528573696173	4.54996111969397	12.5881614140094	0.00113981557879429	0.109464139235434
"TENM2"	0.839651025137816	3.47914404569853	11.7602313210081	0.00114173979503671	0.109464139235434
"RGS16"	-0.499890538014238	5.16550168485685	11.7563378895786	0.00114371194048319	0.109464139235434
"FBN2"	1.27242041052093	2.89568584513903	12.0024324904599	0.00114392551669878	0.109464139235434
"THBS3"	0.457617188176132	5.03390069651448	11.7355177204418	0.00115431859351921	0.109888689947231
"TOR1AIP1"	-0.365201726361303	6.02716374333348	11.7284707449579	0.00115793185435992	0.109888689947231
"PDIA4"	0.350051854196019	6.42592689672594	11.7162429950056	0.0011642295754838	0.110031672553749
"DNM1"	0.665717338083127	4.17093526468392	11.6925604800889	0.0011765289107475	0.110738372804209
"AFAP1"	0.3428791253707	6.01935835839414	11.6779118919571	0.00118420444638043	0.111005874757441
"GLI1"	1.15704971233434	2.59186949769451	11.6256835327651	0.00121199958454149	0.112465133553595
"HIP1"	-0.332137491814504	7.22807374164089	11.6204156430518	0.00121484068070347	0.112465133553595
"PRRX1"	1.2171660735169	4.69098840792847	13.3346096204915	0.00121837253624723	0.112465133553595
"CRABP1"	2.38066972605244	2.35633471288373	13.0152401339964	0.00121935984737635	0.112465133553595
"TIAM1"	0.592316678063523	4.5910617705541	11.5704145654003	0.001242156568312	0.113748528418911
"DENND2A"	-0.508532097603229	4.90283088517005	11.568562910995	0.00124318038113501	0.113748528418911
"MDFI"	0.453899305448996	6.47717230247216	11.7332833715378	0.00128552520767832	0.117156237775954
"GPX3"	-0.43505788744183	8.58430675982584	11.8165106516385	0.00132211696997778	0.120014776017825
"SEMA6A"	-0.61850503853281	4.60374756537336	11.4820276107913	0.00134089019905944	0.120425080923905
"HLA-E"	-0.311423281565867	10.4300774832634	11.3921870786448	0.00134486214980281	0.120425080923905
"GOLM1"	0.577502987287629	4.58807885316154	11.388149541981	0.00134728912021073	0.120425080923905
"COL15A1"	0.386141914385728	7.76196421144833	11.387613792912	0.00134761150385107	0.120425080923905
"GDPD5"	-0.32528996687624	6.80426275704709	11.35726352966	0.00136600692031059	0.121595794309507
"POLA2"	-1.0155060610883	2.64237252918426	11.3200966690289	0.00138889212128713	0.122922199488945
"SPARC"	0.550963324484449	10.9268186714181	12.535857507793	0.00139161246482303	0.122922199488945
"PTGFRN"	0.57389981736653	4.79653554329579	11.3420035631792	0.00140888383937119	0.123575114724738
"TACC1"	-0.295845937158757	8.07342304974199	11.2867508790695	0.00140976574318042	0.123575114724738
"DLG4"	0.466615794920508	5.14112036947315	11.2641200206233	0.00142411873722332	0.124358596650459
"CD44"	0.472781772765295	6.48865645265698	11.5458057118597	0.00148169477742198	0.128896220675277
"COL14A1"	0.573156506301443	6.80953304946694	12.1834313439753	0.0014910568560911	0.129221176441465
"ZNF469"	0.73642870525595	5.10854050465519	12.1778069929695	0.00151356773766732	0.129727947741556
"FHL2"	0.745605823792999	3.85032766918908	11.1259695977297	0.00151511542721206	0.129727947741556
"CLSTN2"	-0.454161519196376	5.33863685220947	11.1251848729788	0.00151564933580561	0.129727947741556
"NBL1"	0.435734345783444	6.74889018706242	11.3365347504821	0.00151949917018542	0.129727947741556
"FAM20A"	0.612552013995781	5.32041442382533	11.7984113794998	0.00153398829423966	0.1304799080204
"BCL7A"	-0.608233867181845	4.15111851680291	11.0696156424924	0.00155396221252038	0.13169112978872
"LRP5"	-0.355162692548283	7.55801207072593	10.9899359392619	0.00161067504727898	0.135995452705181
"GPIHBP1"	-0.712634976898111	5.92601379650744	12.2476845505419	0.00165051295025882	0.13884864621115
"GNG11"	-0.422267447567389	5.5647133099473	10.9270206011101	0.00165698371679258	0.138884262919191
"TFF3"	-0.91781521436705	3.79977054656009	11.3321132637926	0.00169043101930246	0.14018282179235
"SATB2"	0.434344352034942	5.90657736466683	10.8805578951392	0.00169207535894728	0.14018282179235
