"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_sclerotic","colSums_non.sclerotic"
83,215,35,11,295,78,10,101,141,317,419,427,132,344,468,140,314,117,150,619,265,1115,662,91,175,296,231,49,203,79,105,501,224,161,80,372,297,265,438,536,47,70,136,316,445,194,183,53,481,425,533,579,304,812,80,"LAS1L",7020,8199
1,8,4,4,29,14,0,14,10,31,30,68,8,17,16,8,12,4,2,61,50,105,60,0,36,2,6,1,27,5,52,38,28,57,36,58,60,45,72,72,6,5,23,16,6,28,0,23,36,48,42,60,13,52,0,"ENPP4",594,915
66,113,22,15,123,98,14,31,90,143,271,538,81,309,160,19,88,73,68,310,137,82,317,23,105,228,231,69,66,45,151,351,292,127,41,132,263,180,250,465,20,6,61,280,184,54,30,28,258,204,71,284,198,303,92,"SEMA3F",3524,4736
29,44,34,16,130,41,8,17,43,134,160,258,49,146,230,72,124,64,99,407,200,395,273,32,110,256,32,18,60,32,44,168,101,63,46,161,195,172,307,251,9,62,50,140,209,111,67,31,331,242,112,308,153,366,22,"ANKIB1",3371,3863
23,76,13,3,96,34,25,36,42,207,171,221,31,99,112,51,44,38,28,118,62,100,113,4,23,145,18,7,38,50,29,135,89,53,4,68,68,75,176,199,6,11,47,51,82,33,21,0,50,68,37,130,11,85,18,"CYP51A1",1915,1659
25,41,10,7,93,39,11,27,63,116,177,191,33,58,162,48,82,27,22,112,116,206,68,20,48,78,31,15,42,42,36,201,41,31,22,112,69,126,102,150,27,42,22,53,64,50,33,9,110,130,107,91,54,169,13,"KRIT1",1880,1994
0,42,2,7,38,37,19,29,42,48,109,168,32,70,56,38,111,59,19,131,99,145,130,8,18,53,8,26,33,36,32,77,47,15,23,67,56,81,130,160,4,2,11,37,100,38,71,15,89,135,112,103,41,208,17,"RAD52",1510,1774
0,6,3,0,2,0,0,0,0,10,0,14,0,0,0,0,0,8,2,0,6,0,3,0,0,7,5,0,3,0,2,0,5,0,0,0,0,0,0,5,4,0,0,0,0,2,3,0,0,0,5,0,0,0,0,"MYH16",61,34
127,246,45,31,418,173,21,62,183,381,455,665,126,184,386,168,195,169,131,448,415,427,454,47,129,107,82,62,301,162,86,570,283,243,112,433,326,431,693,619,101,179,125,176,178,177,78,35,448,241,338,654,194,501,41,"BAD",6193,7869
69,171,51,28,280,68,27,144,116,341,376,676,108,342,598,179,415,148,222,515,468,523,519,111,256,535,122,37,165,46,144,492,222,193,96,364,451,267,399,598,31,87,96,286,379,440,145,60,402,422,298,628,314,677,28,"LAP3",7286,7889
489,1312,235,256,1671,702,97,436,876,1920,2673,3132,838,1317,1829,792,1527,950,705,1729,2212,1124,2213,323,655,1733,430,315,1145,708,544,2314,817,1228,461,1837,1976,1630,2897,2536,365,554,655,1194,1410,1228,236,173,2117,1509,600,2310,841,2110,486,"CD99",31746,34626
19,62,0,8,117,25,16,33,47,73,86,184,46,62,113,70,67,48,7,88,61,82,46,5,24,23,64,13,47,20,63,147,55,36,16,58,86,99,120,159,12,19,80,40,50,102,19,6,50,66,39,79,13,18,0,"HS3ST1",1412,1576
0,5,0,0,2,26,0,0,3,4,0,18,1,0,50,0,2,7,3,45,6,78,18,13,7,1,15,2,1,0,7,79,30,38,0,6,10,4,0,6,0,0,0,0,0,3,0,27,5,0,25,84,41,51,0,"AOC1",289,434
0,0,0,0,4,0,0,1,0,0,7,0,22,11,4,0,0,8,0,0,8,2,9,0,0,9,4,2,3,2,1,14,4,4,0,6,5,0,0,3,0,4,8,0,0,0,2,0,0,20,10,0,1,0,0,"WNT16",85,93
16,28,0,0,42,36,1,11,9,110,109,65,0,64,12,15,7,3,6,4,23,12,33,6,0,11,4,7,11,20,2,23,10,42,9,16,50,50,104,102,3,21,16,58,1,7,11,0,27,23,0,12,6,18,0,"HECW1",623,653
26,25,3,7,125,15,12,20,22,30,87,137,25,32,99,24,101,15,7,154,70,167,86,7,8,43,16,5,24,12,51,127,52,34,12,72,59,46,89,71,5,14,31,32,42,25,21,5,50,50,131,64,81,134,47,"MAD1L1",1347,1402
426,1480,410,224,2987,1092,194,719,776,2781,3580,5338,958,1331,3028,854,2306,943,754,4032,2309,5116,3254,561,1242,1456,478,309,1488,887,1224,5078,1892,1562,587,3342,2987,2097,5500,4272,837,834,820,985,1604,1470,939,313,2671,2715,3284,3375,1693,3849,258,"LASP1",48151,57350
7,37,10,14,107,14,12,37,34,68,52,105,75,81,140,35,121,91,54,208,152,421,109,51,72,65,19,23,25,33,18,257,96,51,11,87,78,87,104,84,11,12,26,40,97,136,39,29,118,159,290,280,151,280,9,"SNX11",2172,2650
88,266,26,40,565,76,24,184,81,170,523,940,73,124,212,61,162,485,180,598,538,165,558,30,248,524,87,14,117,62,81,736,268,170,83,220,220,116,206,358,21,44,69,79,195,489,52,30,116,462,79,753,147,833,26,"TMEM176A",6941,6133
58,206,21,20,404,94,9,86,49,150,231,412,85,294,665,109,293,191,127,833,332,1108,723,94,242,281,105,34,62,114,96,500,294,202,48,202,318,211,378,390,25,49,93,192,310,358,98,33,364,459,745,754,218,1085,23,"M6PR",7117,7760
0,8,1,1,13,6,0,2,0,4,25,20,0,0,10,3,9,0,0,11,18,8,34,0,5,4,0,1,0,1,2,10,10,7,3,0,24,9,14,18,0,0,4,0,12,2,0,0,12,7,5,28,16,43,0,"KLHL13",182,228
104,129,57,37,620,243,19,120,74,243,611,704,323,423,101,69,43,157,54,93,420,13,78,20,76,182,188,8,154,61,56,441,143,158,43,393,173,157,672,423,184,58,82,222,72,66,58,14,249,34,14,50,49,219,58,"CYP26B1",5013,4499
59,35,6,28,59,38,5,6,40,49,62,226,7,11,79,26,28,30,28,114,61,209,61,1,78,40,11,21,18,15,27,133,79,33,32,59,63,60,36,144,20,14,29,59,55,34,11,17,147,112,121,149,45,161,4,"ICA1",1386,1709
13,5,0,8,39,6,0,5,18,0,9,6,14,12,16,0,0,0,9,17,25,24,20,1,0,3,3,7,15,0,0,26,0,18,10,1,22,11,22,2,1,1,15,9,4,0,21,0,29,54,15,11,2,10,0,"DBNDD1",250,309
26,80,1,4,99,23,7,24,9,95,125,177,24,120,156,61,75,96,57,271,135,382,211,29,53,137,34,10,54,23,51,182,38,73,23,49,82,53,203,227,12,4,57,60,202,92,69,39,207,188,203,213,80,382,8,"ALS2",2477,2918
7,24,17,6,53,33,4,7,27,46,44,261,21,51,125,12,42,61,33,377,139,537,376,66,73,73,8,0,21,11,15,185,81,53,20,63,88,50,57,151,1,9,21,54,110,95,69,63,132,359,434,298,151,405,6,"CASP10",2515,3010
646,985,336,427,1655,730,92,437,730,2120,2621,4078,578,2486,5177,657,4028,841,507,4066,1781,4767,3273,757,1294,1619,1141,459,1412,553,1766,3933,1279,991,456,2401,2492,1572,3661,3865,559,567,824,1926,2055,2494,1440,282,2164,2482,2631,2592,1758,4876,484,"CFLAR",46688,53115
78,72,21,9,96,64,5,43,17,75,193,498,32,473,187,26,74,84,31,319,86,142,279,18,94,233,166,18,65,42,109,249,161,54,62,99,265,103,185,382,9,15,60,373,167,100,24,15,130,311,73,210,91,393,2,"TFPI",3249,3933
5,8,0,1,30,11,18,1,4,36,22,44,0,32,70,3,21,32,15,77,43,111,31,5,16,13,0,0,19,1,7,37,23,20,12,38,17,19,80,33,0,2,15,9,61,21,9,8,72,48,45,40,61,70,0,"NDUFAF7",649,767
136,231,54,62,429,135,23,97,120,464,509,779,171,599,932,170,577,221,298,1358,498,1830,942,278,285,431,101,66,210,59,179,869,322,205,94,327,349,203,543,682,42,89,153,406,616,364,237,121,592,961,1081,850,513,1818,118,"RBM5",11629,12170
92,106,28,45,257,161,15,59,74,140,350,1139,96,418,113,77,57,155,181,360,215,88,327,19,176,283,520,43,184,22,93,526,209,173,67,353,280,160,217,641,40,47,59,355,82,52,12,17,306,292,44,225,135,404,28,"SLC7A2",5031,5586
108,387,74,75,586,180,45,138,225,591,583,735,255,176,560,99,378,198,218,778,424,1174,597,94,218,282,62,45,351,149,164,964,387,285,136,631,551,415,808,873,101,194,152,212,288,216,141,64,490,512,798,700,250,959,46,"ARF5",9178,10944
16,149,25,27,291,64,7,55,111,203,241,384,50,91,147,89,97,143,63,255,171,533,291,42,104,104,22,44,55,31,78,506,105,94,77,226,159,146,222,342,23,41,54,82,137,67,81,44,265,279,248,258,105,302,69,"SARM1",3753,4162
123,266,43,31,393,182,7,154,120,485,684,602,124,250,517,167,230,218,155,620,411,835,445,76,175,285,102,55,251,74,103,602,337,262,111,440,376,374,790,668,97,149,147,243,370,244,125,33,695,515,642,717,306,786,79,"POLDIP2",7598,9693
2042,4814,1148,1036,8545,3269,455,2462,3813,7489,10391,25156,4185,3516,7977,2035,5954,3445,2381,8288,8644,4722,10122,1753,3761,5541,1431,1702,4427,3907,3731,16351,4922,4654,2674,11630,10946,7285,13977,18235,2839,2447,3339,3376,4477,6280,1733,920,8151,8038,3246,7727,5375,9998,1698,"PLXND1",142944,175516
119,198,25,30,299,116,15,109,41,363,492,422,42,368,467,131,173,135,129,634,422,986,537,47,172,223,162,45,192,66,153,353,186,157,91,259,269,241,681,461,34,113,117,250,183,193,69,86,412,346,561,771,164,702,18,"AK2",6695,7335
7,26,0,21,30,13,0,3,0,17,20,99,19,38,97,4,75,13,18,508,34,689,177,49,63,40,9,0,8,10,88,192,109,27,14,50,20,29,10,57,0,16,19,5,44,74,44,9,17,183,483,309,67,330,21,"CD38",2060,2244
152,275,50,29,405,160,6,110,122,355,417,1043,101,509,743,144,304,192,160,923,294,1146,530,185,212,394,312,40,201,120,136,473,382,162,111,358,325,210,405,613,98,75,109,416,700,334,172,106,364,363,758,492,268,938,40,"FKBP4",8961,9081
39,138,22,44,282,93,17,60,77,192,288,363,83,217,417,103,233,185,148,606,357,885,487,110,170,235,94,50,103,50,87,432,164,135,72,240,232,187,295,347,62,107,62,211,313,195,105,19,344,327,506,562,188,729,29,"KDM1A",5851,6247
87,156,34,35,394,137,12,70,130,318,515,684,107,379,636,149,358,227,206,984,406,1218,768,142,152,276,162,50,155,98,174,860,252,173,58,232,290,256,446,625,60,101,98,333,528,178,270,69,577,628,725,627,329,989,31,"RBM6",8580,9374
60,86,6,22,118,18,6,18,40,63,76,140,78,47,198,40,96,41,52,232,54,232,106,22,43,92,48,19,31,14,44,257,76,95,21,132,102,22,83,150,24,17,52,49,99,24,70,24,70,134,221,147,106,222,35,"CAMKK1",1986,2388
1,73,24,0,71,22,1,22,22,83,130,185,27,46,75,13,52,33,78,104,63,131,169,3,39,38,34,2,85,32,66,160,75,43,35,56,69,84,163,176,43,42,38,52,111,45,40,27,108,122,91,96,17,126,12,"RECQL",1505,2050
0,0,0,0,7,0,0,0,0,7,0,10,11,4,0,3,17,0,22,35,13,78,61,4,19,15,0,0,0,0,0,0,0,3,9,0,3,0,6,11,0,1,0,0,24,4,8,0,34,38,28,43,1,36,0,"VPS50",306,249
138,129,131,6,162,753,9,61,138,274,585,394,121,491,406,135,49,80,88,187,382,34,568,72,212,167,77,65,361,161,101,329,109,632,96,342,412,351,1206,472,252,211,154,437,176,148,65,13,649,264,47,206,173,347,84,"HSPB6",5772,7940
67,71,32,13,223,59,16,20,60,195,247,635,47,71,221,5,74,114,46,494,72,1103,366,57,75,68,52,29,72,40,56,454,227,60,51,240,237,125,182,421,18,40,42,50,245,35,196,62,101,321,632,226,178,795,65,"ARHGAP33",4451,5252
66,123,11,7,210,57,0,90,42,229,459,236,51,180,138,99,150,117,90,296,222,306,274,5,66,160,49,24,188,51,55,230,133,150,26,129,190,158,399,325,36,56,73,94,135,67,39,64,328,208,215,304,63,219,1,"NDUFAB1",3684,4009
362,950,171,297,1626,697,78,499,629,1449,1599,4216,475,757,2803,471,2128,565,298,537,1149,893,3084,379,634,1250,391,290,1503,1075,1182,4022,996,1348,570,1953,2906,1571,2598,4962,321,419,754,713,2374,1451,871,250,1981,452,746,4171,1653,1767,75,"PDK4",27996,43365
4,0,0,11,2,3,2,6,0,0,0,7,0,9,153,0,21,0,0,280,2,512,102,8,68,16,0,0,0,0,4,13,58,0,0,0,1,0,0,2,0,1,0,38,136,14,44,13,0,130,293,250,49,429,22,"SLC22A16",1206,1497
0,1,0,0,6,0,0,4,0,16,14,25,0,2,0,0,0,0,11,14,9,9,0,2,0,12,2,0,0,1,1,7,19,11,0,6,9,4,30,26,1,0,4,12,9,0,17,0,36,17,5,6,12,31,0,"ZMYND10",125,266
0,0,0,1,0,0,0,0,7,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,"ABCB5",21,21
6,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,4,0,0,0,4,1,0,0,0,5,0,0,3,0,2,0,5,0,"ARX",21,35
4,21,0,3,114,17,1,22,0,77,49,146,3,103,154,23,70,47,39,159,115,173,122,7,68,78,15,12,43,13,58,118,84,44,26,56,73,71,57,124,12,5,5,83,88,74,21,32,115,134,157,130,32,211,0,"SLC25A13",1615,1893
2,11,6,0,33,34,0,19,4,31,63,39,13,59,54,4,17,32,3,107,56,191,62,8,21,46,43,2,28,0,29,57,17,26,9,15,42,10,55,44,15,17,7,22,49,46,6,7,43,56,124,75,47,129,3,"ST7",915,1023
44,44,6,7,58,18,15,13,17,110,125,166,7,78,129,42,9,32,7,415,40,519,231,4,91,70,24,7,52,27,39,181,148,49,23,83,83,77,178,113,8,20,64,38,222,8,41,43,54,179,217,260,63,468,9,"CDC27",2297,2778
74,78,25,586,256,95,89,106,200,83,74,481,120,1855,18867,164,1375,216,126,39923,235,112802,15802,7842,6129,1339,119,39,105,27,2195,8325,11379,86,105,1290,108,93,108,138,71,73,52,1249,21550,463,6905,2115,309,17977,71962,28798,14622,62424,2264,"SLC4A1",208942,254951
0,0,3,0,4,0,0,4,0,9,5,0,0,0,0,0,2,0,0,14,3,0,2,0,0,0,0,13,0,3,3,0,0,17,0,2,11,3,4,0,0,0,0,6,0,2,0,0,0,19,0,6,0,4,0,"CALCR",46,93
11,57,4,0,53,20,1,7,11,38,50,71,26,52,145,20,63,37,16,136,79,273,100,13,27,60,26,0,53,19,19,101,45,23,3,32,27,46,78,76,10,32,16,56,130,54,24,23,90,80,135,192,40,218,24,"HCCS",1370,1672
84,222,79,45,539,191,24,93,121,565,794,1238,139,191,466,143,227,227,183,654,423,671,491,53,199,314,102,84,200,135,162,826,355,158,146,636,553,531,746,891,103,125,105,223,255,191,165,20,406,539,545,494,171,723,63,"DVL2",8376,9653
0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"PRSS22",12,27
335,851,258,201,1583,667,79,427,659,1295,1864,2763,525,1190,1835,402,1071,574,517,2716,1336,3532,2262,423,645,1022,650,317,757,517,674,2603,1188,859,351,1847,1442,1168,2438,2389,334,415,494,986,1474,845,556,293,1651,1764,2183,2249,1201,3495,411,"UPF1",29032,35551
29,70,2,2,115,23,12,36,21,71,83,223,18,53,227,23,90,20,29,382,90,385,192,31,81,91,17,12,73,64,93,306,70,77,48,82,146,40,163,208,11,29,35,42,148,72,31,39,93,186,206,253,59,290,9,"SKAP2",2399,2902
90,372,61,55,574,123,30,122,141,625,875,937,164,797,1280,437,928,309,287,1593,699,2348,1103,198,390,591,230,101,212,185,176,926,438,365,132,602,446,513,725,972,75,214,198,545,798,466,259,115,930,765,1739,1628,475,2210,55,"SLC25A5",15129,16495
28,57,3,24,99,55,30,43,3,79,152,134,26,89,85,25,45,55,21,131,106,224,88,38,48,63,38,7,25,36,18,199,97,93,4,81,31,50,56,96,19,11,38,43,49,88,16,7,10,128,112,238,53,223,4,"MCUB",1751,1870
12,25,6,0,54,25,3,20,37,96,99,99,38,16,23,45,89,19,28,46,122,14,63,3,13,57,18,5,39,23,21,90,18,32,8,49,50,44,89,117,23,9,22,34,13,29,2,15,51,57,0,94,15,34,19,"HOXA11",1052,1020
59,132,27,15,162,69,27,78,46,203,265,380,61,143,236,103,149,104,58,446,191,508,321,43,130,156,85,35,126,104,137,342,230,131,74,313,230,146,465,263,29,64,103,131,171,111,54,32,301,198,282,518,94,443,10,"POLR2J",4112,5222
36,103,42,3,145,72,3,43,33,165,142,290,47,220,84,29,139,97,70,295,129,487,187,21,83,164,113,14,113,35,65,208,86,51,23,156,127,69,211,289,27,38,30,173,128,75,43,10,152,159,252,284,93,301,18,"DHX33",3129,3343
8,10,2,17,24,20,14,8,49,14,41,180,13,26,35,7,8,1,10,41,52,7,24,6,16,56,1,5,25,33,20,120,43,96,36,80,219,57,43,154,16,17,3,37,12,27,3,0,117,46,0,37,59,58,3,"MEOX1",689,1367
38,73,5,15,49,19,10,16,78,110,295,424,51,111,93,114,58,144,53,98,265,32,210,16,76,183,28,16,98,56,77,204,50,56,55,113,176,129,123,434,25,20,54,128,126,33,12,44,153,182,11,157,79,169,27,"THSD7A",2636,2835
37,127,16,11,140,72,17,24,80,119,214,351,65,141,335,45,97,66,97,683,201,997,393,76,130,193,104,16,77,51,53,346,148,66,23,170,163,130,150,281,43,52,72,171,184,127,102,32,254,339,651,411,231,444,40,"LIG3",4727,4931
0,7,3,0,24,8,6,7,8,25,38,36,5,35,13,0,11,1,0,38,5,63,8,0,3,17,1,0,9,4,18,49,15,3,1,21,24,20,18,33,0,0,11,0,9,11,0,1,2,31,14,9,0,21,0,"RPAP3",361,325
0,0,0,0,6,0,0,0,0,1,1,0,0,8,14,5,10,0,0,183,1,260,36,0,3,5,2,1,5,0,27,74,20,0,9,5,6,1,0,0,0,5,0,0,7,0,10,0,0,74,124,78,19,107,0,"ACSM3",533,574
2,6,0,0,32,3,0,0,2,14,10,58,2,19,54,1,14,5,15,50,20,232,60,0,13,12,6,3,15,2,6,21,35,23,9,36,15,15,47,48,0,0,16,3,27,10,3,5,24,101,173,99,8,114,0,"REXO5",624,864
20,35,0,0,56,18,9,11,33,57,103,116,25,39,94,51,69,11,35,97,100,207,56,15,26,36,29,17,14,18,7,72,35,45,20,48,52,25,111,101,3,15,35,48,91,39,18,2,94,65,157,154,39,226,4,"CIAPIN1",1319,1584
135,291,63,81,805,199,29,104,257,579,840,1426,318,310,449,82,338,216,149,1018,390,1386,660,140,204,350,121,82,286,93,208,1223,416,227,92,570,362,366,653,962,155,153,235,241,152,167,265,58,539,440,938,629,390,919,186,"SPPL2B",10819,11128
44,152,49,48,329,104,26,36,69,291,384,524,180,143,945,118,305,161,92,1506,338,3112,725,274,296,272,90,40,118,107,192,783,404,100,62,431,237,226,593,346,65,87,76,78,378,119,215,106,337,814,1952,997,511,1765,55,"FAM214B",10523,11284
69,227,59,12,350,136,30,145,74,307,381,314,85,201,292,163,168,82,78,58,274,31,273,16,55,137,74,57,242,57,44,362,66,173,90,334,192,335,715,504,58,80,100,105,122,143,14,27,426,175,22,299,33,199,26,"COPZ2",4017,5074
130,256,81,85,441,254,8,135,339,1129,1107,549,158,614,658,253,383,288,195,663,621,497,1049,162,191,337,127,55,608,166,204,547,379,335,183,701,658,779,1714,828,207,203,200,394,566,225,107,99,1382,457,241,1030,386,621,309,"PRKAR2B",10583,13711
18,44,14,2,111,21,2,28,45,77,31,164,23,115,175,24,70,47,39,306,96,675,192,45,89,112,32,37,27,23,43,169,76,20,6,72,66,63,50,162,7,14,37,73,140,120,74,14,118,161,278,193,151,226,0,"MSL3",2565,2452
559,1071,237,260,2328,866,123,461,884,2565,3061,6429,860,1670,4870,699,1871,878,761,5220,2064,7862,3662,760,1377,1904,819,390,1070,602,1123,5735,2143,1035,594,2841,2264,1700,3314,4903,422,546,939,1721,2487,1478,1141,347,2445,3216,4260,2815,2245,6446,332,"CREBBP",53302,59373
82,99,26,57,527,106,25,73,221,472,404,905,149,147,320,43,224,102,161,760,176,1096,394,109,183,151,46,78,235,44,179,885,295,104,99,314,292,260,364,623,110,111,138,58,295,145,122,38,234,554,516,250,359,949,152,"TSPOAP1",7012,7849
