"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"COL3A1"	1.69515418567304	11.9239687214629	39.1864365780299	1.64648385181211e-06	0.00174456368703005
"COL5A2"	0.988406832403609	8.56996427122482	36.1749298636745	1.67118353717065e-06	0.00174456368703005
"JCAD"	-0.608185875037629	7.07170490969547	28.441475461514	1.79267648586139e-06	0.00179002644236055
"C1R"	0.702033291042455	7.33291314352133	29.5704177027095	2.149110575459e-06	0.00205651972816631
"EMILIN1"	0.689569975815219	7.60253404339992	28.8220823709261	2.84337099322658e-06	0.00261203432921767
"CRLF1"	2.23559420222735	4.34746003665073	35.5640723347268	3.10666210929597e-06	0.00274413853854197
"ACAN"	1.70854291656596	7.1148977675863	35.0591379061018	3.81138208411481e-06	0.00324193336828818
"FKBP10"	1.03503262948121	6.32075944608615	32.1874932702646	4.23170852126848e-06	0.00339866861683168
"OLFM2"	0.863381139678283	4.74512537540884	25.9327339681169	4.29162195803007e-06	0.00339866861683168
"COL18A1"	0.639041215225654	8.71211023754305	27.0229868651711	4.60959341207191e-06	0.00352879741005478
"BMP1"	0.55175212241444	6.35006346600267	25.5395712924491	4.93387426655017e-06	0.00355925878570686
"COL6A3"	1.40337040672892	9.47312514162373	33.7087990565654	5.0582266512575e-06	0.00355925878570686
"ANTXR1"	0.648884148227746	6.01189038674522	25.4386419238279	5.11432290901012e-06	0.00355925878570686
"DLL4"	-0.686247562187528	5.62120492828316	24.4607793449494	7.26183281154574e-06	0.00481966765648872
"ABLIM3"	-0.658480712837067	5.71657891948421	24.4291849750862	7.34513489406536e-06	0.00481966765648872
"COL5A1"	1.08520263901676	9.37194061080738	31.4295800941544	7.56413987952566e-06	0.00482550101314407
"RAPGEF3"	-0.598167548387954	6.6487679242517	24.1302815645815	8.18409425460222e-06	0.00486694236509164
"C1S"	0.533819730999682	7.42734923919312	24.1106788119801	8.24247952993006e-06	0.00486694236509164
"PITPNM1"	0.675430860973341	5.56266236839017	24.1032031331135	8.26485901935791e-06	0.00486694236509164
"FBLN1"	0.921426239023843	7.81826947142216	29.202512536863	9.33980165701245e-06	0.0053624471213737
"APCDD1L"	2.62471062201661	2.75477199733516	27.3369260383043	1.02339161098768e-05	0.00573249066779098
"SNCG"	-0.850069926061272	5.56462460453959	25.756181382295	1.06551058097696e-05	0.0058263133339802
"THY1"	1.15258366579248	6.52215248391965	29.7642649849842	1.09311812235775e-05	0.00583826762745769
"GLIS3"	1.01480875666047	5.67920574479346	27.3728957204439	1.28553367348944e-05	0.00670990144212691
"IQSEC3"	-0.630707997078989	5.39958081882311	21.9756061530165	1.80910477101254e-05	0.00923286670468312
"DCN"	0.959816006560001	5.8768467483268	25.9765801244532	1.91359753441527e-05	0.00945814467099915
"TRPS1"	0.557644468898987	5.32353408053155	21.7946299318496	1.9359070121037e-05	0.00945814467099915
"MMP2"	1.00238108806159	8.29460073420523	27.2550149544929	1.9767958904814e-05	0.00945814467099915
"C6"	2.05040441142315	2.46313283405999	21.8305510474306	2.05543173458449e-05	0.00963368269723825
"RCN3"	0.622371837052375	5.93392707146404	21.5747706674698	2.23104364572276e-05	0.0102476296735338
"AHNAK2"	1.09227944948466	5.00229344464689	24.433780185185	2.69661275513814e-05	0.0117128348363165
"COL1A1"	1.61662613529265	13.0270138760664	26.3825340650084	2.77683457115068e-05	0.0117128348363165
"SLC5A3"	1.01047546806215	3.93904715408117	20.8328131365143	2.78328544213788e-05	0.0117128348363165
"EDIL3"	1.00846006870333	4.07037200327241	20.9710277364774	2.80274818347118e-05	0.0117128348363165
"FOXO4"	-0.512242865895227	5.45054795015472	20.8072113449665	2.81051146169504e-05	0.0117128348363165
"CHPF"	0.578987564170193	5.8684338931199	20.7649668991174	2.85604263186329e-05	0.0117128348363165
"COL1A2"	1.32020240992253	12.2604012515799	26.0537485768075	3.01187830065368e-05	0.012135227553125
"ALPL"	0.995354808812022	7.28869866829573	25.4859551806888	3.08229455658822e-05	0.0122048235838974
"UROD"	-0.52716803405844	6.83637105205386	20.4485045275706	3.22246599970972e-05	0.0125435854490396
"IGSF3"	1.10639463297607	4.09337537169255	21.198882483342	3.49715777856266e-05	0.0133859542570783
"COL16A1"	1.0110459930003	7.32569027404921	24.8723767985591	3.72508360406451e-05	0.0140246344345812
"CCN5"	1.1316939508563	3.81245331612878	20.3410148121525	3.98746540410639e-05	0.0147703436243076
"HP"	1.66924693714253	7.00847999869807	24.8065059950259	4.13616295554913e-05	0.0150420457590971
"BGN"	0.811405129746284	9.00484176271032	23.6041440489686	4.2208937505386e-05	0.0150420457590971
"PTH1R"	0.639162793849186	4.94377567872893	19.6814680065912	4.32804459091491e-05	0.0150420457590971
"NIBAN2"	0.491264644292583	7.25487402443376	19.60928401997	4.45065722801581e-05	0.0150420457590971
"BPIFB4"	3.29519058146215	1.20563983124379	19.9286191456086	4.46008951887579e-05	0.0150420457590971
"ROBO4"	-0.506996261285715	7.28405793352996	19.5818796345447	4.49814738629341e-05	0.0150420457590971
"LGI4"	-0.663034125587729	6.17511901956887	20.8064451455191	4.51929442383392e-05	0.0150420457590971
"PTN"	1.18537307963886	4.28786556849773	21.6487975788954	4.87517500301559e-05	0.0159947527313223
"SRM"	0.559429954649684	5.37058544878419	19.3325081046433	4.95527837915917e-05	0.0160285807402492
"HAGH"	-0.52349050048054	5.98857448152069	18.8669746678581	5.94254544535939e-05	0.0189550692636283
"SFRP2"	1.82802323488669	4.72620322093549	23.1743358272133	6.28100224307539e-05	0.0195398247400549
"PCDHGC3"	0.585444992714217	5.38311792193469	18.7196201596241	6.29603340052277e-05	0.0195398247400549
"SRPX"	0.927603048656387	4.4844332839853	19.6676485546052	6.42545498091996e-05	0.0196755998789077
"SCN4A"	-0.666413336523292	5.10634977290884	18.6100582544341	6.57979149134825e-05	0.0198830909724084
"CPXM1"	1.75670512091769	5.1356484732322	22.845219266957	6.91370399704004e-05	0.0206207955838989
"ATP8B2"	0.537875611486792	5.72807186077304	18.3412593292868	7.30748064421396e-05	0.0215158462147459
"MN1"	0.503635638579571	5.61931152657292	18.2335600633717	7.62526706960696e-05	0.0221028597298725
"BTNL9"	-0.603005181745501	7.45784383736252	19.513312759918	7.699332832839e-05	0.0221028597298725
"XYLT1"	0.442496997124579	5.83429477061087	18.0725301204001	8.12747975091432e-05	0.0224076021912279
"MXRA5"	0.799367872508494	7.02664092826406	21.157306837771	8.16555472721302e-05	0.0224076021912279
"FADS1"	0.950411703699813	5.87032765505309	21.4713103993335	8.19934137198094e-05	0.0224076021912279
"CADM3"	0.917215613825545	6.84425023052677	21.7278846236936	8.23548676232137e-05	0.0224076021912279
"FNDC1"	1.54836837541581	6.34255825555325	22.1778651516712	8.29333008035519e-05	0.0224076021912279
"GPR182"	-1.32815753625467	3.07568684495874	17.9820805174357	8.49924342243892e-05	0.0226655020055219
"HIF3A"	-1.03684136272261	4.16488777585416	19.0198895779563	8.62250517438974e-05	0.0226655020055219
"PLEKHA4"	0.516340029889371	5.68537327354132	17.9055070429497	8.68485664236667e-05	0.0226655020055219
"STMN2"	3.35275212294662	1.48980661200962	18.7905576708083	8.88493149902006e-05	0.0229271164951118
"ADCY3"	0.445528755330462	6.26973840301519	17.7440890156974	9.26138079842515e-05	0.0235688885138732
"CD300LG"	-0.704131797898879	6.13357261500671	19.447740538208	9.42548668895589e-05	0.0235688885138732
"NDRG2"	-0.48965802761113	6.3131813398706	17.6957915757332	9.44151242391507e-05	0.0235688885138732
"PDE2A"	-0.458903628861584	6.71448866265365	17.6434037641863	9.64102575926512e-05	0.0238081502782024
"CBX7"	-0.455871166023793	6.4521688853968	17.6055571691631	9.7878856516302e-05	0.0239136789229084
"COL9A3"	1.34400820855596	3.37826500941746	18.1381030210167	9.9074887294229e-05	0.0239510932799923
"PKP1"	-1.04884724082276	4.4327384447177	19.2774364967497	0.000102104205184512	0.0242650873081579
"VCAN"	1.30152697698141	8.22553274580682	21.4074752015456	0.000102486870543034	0.0242650873081579
"GLI3"	0.500445034797733	6.00642507768869	17.4609284027061	0.000103708903701051	0.0243038641061055
"INHBA"	0.925712381178473	4.23814257222449	17.774104415289	0.000116845617668213	0.0271058227814968
"BHMT2"	-0.697195349886383	4.42004888022078	17.0722484825688	0.000121237169968214	0.0278235709752046
"BARX1"	0.875787807772698	3.70273680575563	17.039883978167	0.000122829408653189	0.0278235709752046
"NGEF"	1.76002010113904	2.21661741470586	17.0052836169754	0.000124555731190308	0.0278235709752046
"TINAGL1"	-0.523561558640513	7.17046829681434	17.3847954296024	0.000125645494096972	0.0278235709752046
"PPP1R1B"	0.732172652542262	5.52014107323544	18.3471346043541	0.000127295549037275	0.0278235709752046
"SLC39A14"	0.472460103834607	6.25650316904703	16.9274459417603	0.000128532222284731	0.0278235709752046
"CPNE2"	-0.422851164021535	6.14422170931769	16.9182773909552	0.000129009236549195	0.0278235709752046
"H2AX"	-0.451323009614445	7.41012086781831	16.9017432062114	0.000129874126569014	0.0278235709752046
"CILP2"	1.26498063637849	5.20955538620903	20.4140813601374	0.000130843231965605	0.0278235709752046
"MAPK13"	0.665325750206372	4.634187521108	16.7401272921806	0.00013865279449631	0.0292137621871766
"SCARA5"	1.11892702478175	6.13918390985756	20.2169650587264	0.000140548661264038	0.0293440050417264
"IGFBP4"	0.953295007177931	9.55847672391241	19.9476803111986	0.000152019007872392	0.031452869682859
"NPR1"	-0.599878617944553	6.31092469797838	17.2310941261662	0.000166578494723814	0.0341183158509927
"C7"	0.790067270341825	6.4665128314066	18.8341459256124	0.000168543624620317	0.0341183158509927
"THBS2"	1.04788774857844	6.20724420444214	19.5242156248777	0.000169358530306242	0.0341183158509927
"NDUFA4L2"	0.61740394266832	5.43586655345076	16.5057932156224	0.000183188709763991	0.0362516865978706
"ITIH6"	2.80803090152367	0.775221344256242	16.2246499481282	0.000183721020061669	0.0362516865978706
"TOX3"	3.31320519270612	0.363963142862939	16.3635164222964	0.000184683764345156	0.0362516865978706
"APOLD1"	-0.775145963315895	8.40577496163127	18.7650419094643	0.000190188048575358	0.03701575189476
"SCARA3"	0.56213271529422	5.58268460242715	15.9184803530232	0.000200368256148393	0.0386693896697814
"TSPAN15"	-0.641106527052417	6.26186831183339	16.9810833960323	0.000216129536422764	0.0409206346990011
"HIP1R"	-0.476679546835357	5.81865106148307	15.6436658736445	0.000217108274265869	0.0409206346990011
"OLFML2B"	1.07138000108229	6.87078449569623	18.7475314287006	0.000218153144268791	0.0409206346990011
"CYP1B1"	0.515597774014081	8.47465604730679	16.348305255968	0.00021928392844607	0.0409206346990011
"HEPH"	1.13359433333124	3.18389058498093	15.601272217132	0.000220942205986073	0.0409206346990011
"NEO1"	0.546810948793249	5.6666366604222	15.6272574748736	0.000222814251676455	0.0409372168320118
"CLEC3B"	-0.54206714425	5.35310284976108	15.5431053362229	0.000226317699107767	0.0412508910929284
"SLC6A19"	-3.65859387994924	-0.177085298244204	16.2378654974713	0.000229526289958622	0.0414266926648572
"CEBPD"	-0.395371012674487	8.47493211110965	15.4947522863941	0.000230889865936677	0.0414266926648572
"PCDH12"	-0.484710333926172	6.309441811104	15.3986113891848	0.000240268841493995	0.0427753039825666
"WSCD1"	-0.957316168363624	3.59223923784645	15.3315572855909	0.000247044510499278	0.04334397134748
"FBN1"	0.45704982298295	8.78919382984693	15.4743298626116	0.000247237666399019	0.04334397134748
"COL12A1"	0.952980517520553	7.09915157785493	18.2052559284508	0.000252770733570367	0.0436902587774596
"SPON2"	0.566329684136686	4.96500135843556	15.2740146219233	0.000253017696481848	0.0436902587774596
"MMP14"	0.54060570596841	7.83045195543026	16.13164298954	0.000262471934574096	0.0441604793192156
"MRGPRF"	0.774367356403742	3.76061969660135	15.1854169970648	0.000262510316536442	0.0441604793192156
"LIMS2"	-0.435559099618606	6.26413748394328	15.1774242676149	0.000263384731319859	0.0441604793192156
"FRMD1"	-1.01932540463358	4.74057842054375	17.2960892306068	0.000263432276701756	0.0441604793192156
"ALPK3"	-0.543931213034748	7.99380112602269	16.1371648520839	0.000266305832255462	0.0443186937940504
"SCD"	1.24189876081045	10.801961606998	18.0150162152932	0.000273582232363143	0.045202083082388
"SCUBE3"	1.89636752518444	4.81852733141556	17.9550113109183	0.000278533135526091	0.045587152938549
"KLF2"	-0.355515693683496	8.73025819821834	15.0315932898475	0.000279882807817443	0.045587152938549
"MRC2"	0.739942988366847	8.90549786527426	17.40819281164	0.000291596448411255	0.0471605917902315
"FADS2"	0.750428584122128	5.94063601846723	16.6668862943972	0.000309134419095335	0.0496474200625417
"HTRA1"	0.837739314706925	6.81983080835064	17.3381369145004	0.000312426189055322	0.0498276379016982
