"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000233708"	3.35403395846747	0.28271679752791	16.9685747513176	0.000107663273477832	0.0205055923837492
"PRSS23"	1.67970459613797	6.27076904227661	17.4195316845427	0.00010784740544701	0.0205055923837492
"VCAN"	1.08427694952124	8.21899464545487	17.2284613873105	0.000108967245884386	0.0205055923837492
"DGKI"	1.71466791918448	2.84839486163423	16.9303658192296	0.000109400802666935	0.0205055923837492
"HAGLROS"	3.36719305165994	-0.190525456611852	16.8468359140325	0.000113301114243973	0.0210667559780674
"ENSG00000287312"	-3.03679858869146	-0.570614321506206	16.744992018775	0.000118252096466336	0.0218128192545285
"DAPK1"	-0.616149777910126	6.0029906366561	16.7168466826878	0.000119659459110763	0.0218986232177351
"KRT75"	2.95626918819331	-0.770289674502222	16.6576749787937	0.000122675081789499	0.0222751113355589
"LOXL2"	1.6522914027925	7.11877081028159	17.0693922481486	0.000124153355515892	0.0223687774333362
"TBC1D8"	-0.668291845510178	5.05234960467384	16.5819561349858	0.000126649159832984	0.0226313967681305
"LINC00511"	1.57124747378956	5.20501625158294	16.9720396326122	0.000127558427700934	0.0226313967681305
"AK4"	1.4395092837745	2.5476267061936	16.5332085999587	0.000129277976008136	0.0227256165535862
"TSPAN2"	1.59753518111448	2.65033434139737	16.519177659631	0.000130045047828369	0.0227256165535862
"ADAMTS2"	1.40486477854438	7.33767094859458	16.8949971587926	0.000131640636696238	0.0227833879188699
"PLCE1"	1.73291741882234	2.5996083089923	16.4557628470623	0.000133571167752625	0.0227833879188699
"MFAP2"	2.09186462190495	3.42858968922203	16.7684162718064	0.000134461515027409	0.0227833879188699
"TEKT4"	3.50901818634906	-0.468196054964341	16.4151847485262	0.000135879281190945	0.0227833879188699
"COL5A1"	1.7488280200334	10.8561238371018	16.8248472878109	0.000137357097235698	0.0227833879188699
"COL6A1"	1.66995424694526	10.9302445640608	16.788305352617	0.000139166975017753	0.0227833879188699
"SLC26A7"	3.21129995309421	-0.790743187268282	16.3425369486033	0.000140115258792563	0.0227833879188699
"ENSG00000287688"	-2.89586681175632	-0.678713941152026	16.3320550645326	0.000140737634414321	0.0227833879188699
"LGALS1"	0.891261025117029	7.95225429978356	16.429481757448	0.000140851401382528	0.0227833879188699
"COL12A1"	1.80680182899892	8.17343260549567	16.7619753097683	0.000141036736109697	0.0227833879188699
"NIBAN2"	0.727444067924593	8.11538740493875	16.3249926809572	0.000141158586193842	0.0227833879188699
"ANOS1"	1.79570987558959	3.63877338294952	16.5074547102014	0.000146140083417147	0.0234247435778023
"SULF1"	1.39842382934074	5.87322320155657	16.558671192589	0.000150273012903139	0.0239222285335257
"DCN"	1.45632454618275	7.84547380270189	16.4862457395848	0.000155953607070869	0.0246576444594635
"MARCHF7"	-0.729512522185461	4.18138284145768	16.0300458277193	0.00015995557459971	0.0251195098976112
"IGFBP1"	2.84961412964392	1.88813386824679	16.1175631861769	0.000163953765948226	0.0255061224249486
"ENSG00000285940"	2.64136583920823	-0.902217867763094	15.9442276055901	0.000165898227408857	0.0255061224249486
"COL16A1"	1.74255299928686	8.25810543942852	16.3304344061006	0.000167790884267499	0.0255061224249486
"LINC01711"	2.77704743639125	0.686108691587084	15.9165630971551	0.000167862278021965	0.0255061224249486
"NRROS"	-0.801711681284735	5.33009166442864	15.9159718633578	0.000167904514715478	0.0255061224249486
"GOLM1"	1.21678158280961	5.78912813545293	16.2093415577992	0.000169519327029734	0.0255842090832798
"TAFA5"	2.22246538123269	2.40646960897072	15.9495384615226	0.000173357589283295	0.0259946909040151
"FAM86KP"	-2.88454636484914	-1.05291588358539	17.1210797011612	0.000179177575862198	0.0265897074533796
"BMP1"	1.22708377288458	6.65714368105366	16.0939736566322	0.000179613805618303	0.0265897074533796
"CERCAM"	1.16211586630131	7.22313944308005	16.0019932604777	0.000184889762763746	0.0271975181402215
"MAGEL2"	2.39540575610396	1.92169649049533	15.6716246454406	0.000187595596919644	0.0272961926696654
"XYLT1"	0.71726265784445	6.85338292994043	15.6431924771203	0.000188615637319207	0.0272961926696654
"AMMECR1-IT1"	-2.83820321656579	-0.190300602292524	15.6057888811239	0.000191655286374707	0.0272961926696654
"ENSG00000263756"	3.27833751359327	-0.373636232202286	15.5972287467097	0.000192358044159852	0.0272961926696654
"LRRC38"	3.59027346566542	-0.307057822580495	15.5955707780782	0.000192494466006191	0.0272961926696654
"P3H4"	1.21637212818657	5.50460480906316	15.8935975387464	0.00019260715935914	0.0272961926696654
"RCN3"	1.07516028397316	6.79178244991666	15.7893841703448	0.000198271284031667	0.0279286132331152
"SPATS1"	3.53075299238267	-0.250372266681416	15.48497990517	0.000201824290954164	0.0282578323515463
"PAPSS2"	1.32478934868948	5.86470016212106	15.7388033130524	0.000209409839568866	0.0291443322829916
"THBS3"	0.982208699918525	6.36457115694272	15.5633335286885	0.000211337734589505	0.0292375692102933
"ABI3BP"	1.71797354411832	5.65006510010853	15.6939147661796	0.000217136739839722	0.0296203267673109
"RANBP1P1"	-2.82100670224788	-0.831834855953214	15.3059856157388	0.000217929937753916	0.0296203267673109
"CD177P1"	-3.30928584533947	-0.246818857935885	15.3002303933764	0.000218469353211017	0.0296203267673109
"TPI1"	0.433031006518598	7.94535283371854	15.2924355320955	0.00021920214284388	0.0296203267673109
"ENSG00000225213"	-2.60235994419447	0.0891400515341289	15.178432137663	0.000230215366535946	0.0309287025955402
"SFRP2"	2.70107139888736	4.1135804165084	15.4901657805836	0.000236925865721407	0.0316473044315916
"ANKH"	0.979603348469528	8.37530447070529	15.2176431681149	0.000246929598453579	0.0324510123426132
"KLRG2"	3.02225681889147	-0.746531353441549	15.0049009817255	0.000248092112221131	0.0324510123426132
"RSPH3"	0.836014250927732	3.44766422974973	14.981154415076	0.000250648030812997	0.0324510123426132
"PIEZO2"	1.22174561504583	4.22080232466244	15.0663927563125	0.000253037950788362	0.0324510123426132
"FN1"	1.83290291863027	14.6088230569993	15.3272755220095	0.000253411279757781	0.0324510123426132
"LINC01018"	3.36315586792017	-0.566954362111887	14.9551711806897	0.000253475975715328	0.0324510123426132
"ENSG00000215146"	2.83274644388354	0.420352491112019	14.9548735559597	0.00025350855924471	0.0324510123426132
"HABP2"	-2.94310151527785	-0.765554021565508	14.9493636049056	0.000254112565457172	0.0324510123426132
"PHIP"	-0.616051039741059	4.90886078496418	14.9195027215832	0.000257411987266265	0.0326927290056969
"SNHG27"	3.14101016451828	-0.601527476433651	14.8752422403303	0.000262384360077755	0.0327764377172501
"ENSG00000280023"	-3.11302530796347	-0.558580496822033	14.8692075914665	0.000263069984126792	0.0327764377172501
"LINC00933"	2.71196720369682	-0.817703378840353	14.8599052761947	0.0002641305019517	0.0327764377172501
"THY1"	1.67338644895767	7.11686406698921	15.2151617244982	0.000264853119516348	0.0327764377172501
"ENSG00000231412"	-2.74833917938827	-0.707339092028182	14.8512415243698	0.000265122205096077	0.0327764377172501
"WNT5A"	1.91325025858108	2.52944903620791	14.8652918394524	0.000266707617179297	0.0327979811559853
"BVES-AS1"	3.10094138357351	-0.40179849988257	14.8110644144347	0.000269771805720517	0.0328822013716015
"SAMD11"	1.20808140566001	4.18017446974064	14.8964199773528	0.000270222031751824	0.0328822013716015
"TIAM2"	1.34578875619896	6.091259230383	15.0907747969259	0.000275205329223299	0.0333141784469162
"ENO2"	0.874164271555368	5.0398913969955	14.7090112279474	0.000281966086687512	0.0339557294652391
"P4HA2"	1.41047130014956	5.32366338558378	15.0007134301068	0.000285395347478146	0.0341915395159127
"RRBP1"	0.754612185360033	8.95132052344461	14.6490173262043	0.000289400063942415	0.0344298826810749
"SSR3"	0.466253097957972	5.77675913309702	14.6414861479813	0.00029034751766159	0.0344298826810749
"GOLGA2"	0.495740657265846	6.52233763301143	14.5357430707268	0.000303995229485682	0.0358652645873412
"COL6A2"	1.50823141551858	11.3692024906828	14.8030681205227	0.000313388204447138	0.0367867103422241
"FNDC1"	1.8318292740817	7.4508472542606	14.7775958142262	0.00031840953867211	0.0371524042984327
"MTHFR"	-0.44746131878755	7.05159831878068	14.4081415991983	0.000321354095358755	0.0371524042984327
"SEZ6L2"	1.7271385715634	3.80779616016099	14.6563980678412	0.00032206897844191	0.0371524042984327
"DNAAF4"	2.81945321917534	-0.674295574844346	14.3971436039517	0.000322897584901618	0.0371524042984327
"LINC01839"	-2.90453934872226	-0.557207483303702	14.3629329442259	0.000327748130965825	0.0375198889491447
"EMILIN1"	1.06216361213817	8.06595901782851	14.5981891771909	0.0003293200819906	0.0375198889491447
"P4HA3"	1.61098685565294	4.01583627878214	14.5022455646689	0.000344035128430649	0.0390051924633422
"EPHA3"	1.81829696532769	3.32546211588924	14.4380532664349	0.000346480998040811	0.0390918027012841
"ENSG00000217455"	-2.53128776463261	-0.992374782551388	14.1874790614977	0.000353839468651983	0.0394312332891025
"SCD"	0.88822760196834	6.50208629508007	14.303652617941	0.000354122464241143	0.0394312332891025
"MATN4"	3.10736344513266	3.14987298719478	14.5014114783315	0.000355488128056022	0.0394312332891025
"C4orf47"	2.58356574623831	0.194783050988732	14.1622243554781	0.000357768673260718	0.0394312332891025
"SPEM3"	2.72255417036731	-0.980253874613002	14.1540740757826	0.000359046353381866	0.0394312332891025
"GRM5"	3.17201835893888	-0.615401720122802	14.1501146137824	0.000359668765910409	0.0394312332891025
"ENSG00000287623"	2.98770227134739	-0.12625063327481	14.132235073281	0.000362493326923705	0.0395543187998158
"CCN4"	1.59171423134343	4.17426149184643	14.3716488253683	0.000366393347298239	0.0397883805394984
"CNTNAP2"	1.86902196049828	3.8886130538086	14.3817960669324	0.000368062207038644	0.0397883805394984
"LILRB5"	-0.836667582773987	5.61159017424151	14.0957123818845	0.000374241014061463	0.0401725985688643
"RBMS1P1"	2.48505638860054	-0.868352622540705	14.0533947613533	0.000375225370123529	0.0401725985688643
"AKIRIN2"	-0.51143248247617	5.12542236335809	14.0438268461392	0.000376801759229516	0.0401725985688643
"ENSG00000286650"	-2.6865618403937	-0.997688498500672	14.0326398714575	0.000378653614228095	0.0401856954424173
"LINC00471"	-2.55603556955048	0.0966873130791518	14.005458733003	0.000383192523010525	0.0404825482718664
"RARG"	0.838622902645467	6.01313009361448	14.0208643110092	0.000390699832342764	0.0409927339519341
"LINC02519"	2.83189893838672	-0.645983167489068	13.9525086898981	0.000392197269128618	0.0409927339519341
"COL5A2"	1.67974793260793	9.93871524986517	14.261297313891	0.000394757193862693	0.0409927339519341
"EDIL3"	1.66683012874863	5.1349559468417	14.2493752578637	0.000395076688978282	0.0409927339519341
"FAM181A"	-2.75678007674166	-0.992940539568477	16.0607571322114	0.000396925363598909	0.0410015080034037
"PTGES"	1.3232721701844	6.08347647846047	14.2020287875571	0.000399826374135009	0.0411184273789641
"CCDC80"	1.35463268837776	7.80859270652414	14.1786566220049	0.000405287268213669	0.0414749254800463
"ENSG00000259356"	-2.79723071955518	-1.12363648071	14.9237996391075	0.00040800475669165	0.0414749254800463
"ADGRG2"	1.91805053678347	2.920657115618	14.003144842336	0.000408646327120325	0.0414749254800463
"GAS2L1P1"	3.61636800361873	0.0930934215064619	13.8406165561374	0.0004119550691235	0.0416289552894278
"ATP8B2"	0.584541185736805	6.81127298521256	13.818828888175	0.000415920908319137	0.0418477651565081
"ENSG00000279048"	-2.57906723920521	-0.0421855080454582	13.7384151391794	0.000430904115108	0.0431684200143971
"SRPX2"	1.50163987618951	5.33997834258617	14.0216279226435	0.000433470359277596	0.0432391334348922
"AEBP1"	1.37233592609803	9.69663242309406	13.9126541085276	0.000454238129291376	0.0451171051324366
"PDIA4"	0.443984525324721	6.84586510698685	13.6079473198438	0.000456416024973353	0.0451405159677901
"TSPAN14"	-0.47410704769685	7.8088014553984	13.596531140113	0.000458721674022753	0.0451763099476137
"CLDN7"	2.27506180610888	0.868870190323457	13.5506317514156	0.000468114311413911	0.0456076916147682
"FZD9"	1.54257663345343	3.00698428962032	13.5667746309374	0.000468501872658146	0.0456076916147682
"COL15A1"	1.37176034468474	8.8141732684493	13.8376405865084	0.000468988826087669	0.0456076916147682
"MKNK2"	-0.496536453048589	8.81828713177569	13.5032576344328	0.000478018186945335	0.0462474370648501
"APOBEC2"	-2.5870672290414	-0.178265516707963	13.4960353661105	0.000479547041245542	0.0462474370648501
"CDON"	1.68206465716541	6.04212635456498	13.7533445738653	0.000488999148350366	0.0469641248180132
"VSTM4"	1.02361978882205	4.82287845615785	13.5170841950472	0.000499416171027334	0.0475870611933259
"CD63"	0.619833648947307	7.75608285430345	13.4008589052476	0.000500175286881244	0.0475870611933259
"WNT9A"	1.27890963214548	3.51795041908542	13.3963032035069	0.000501627656499649	0.0475870611933259
"TRPM2"	-1.00574411778877	6.58073960760605	13.5754102167962	0.00050638395739108	0.0478429916165995
"LLPH-DT"	-2.53593826132469	-0.560825598361358	13.3074966554127	0.000521306077180655	0.0485166392426367
"ENSG00000229330"	-2.76126547003289	-0.699920333348296	13.3035827188758	0.000522211898104749	0.0485166392426367
"SLC2A10"	0.951436952222975	4.87792894957095	13.3716343753809	0.0005227294124621	0.0485166392426367
"ENSG00000232930"	-2.32960642889546	-1.16261975098592	14.2770833999315	0.000523718874197666	0.0485166392426367
"ARHGAP27"	-0.583708096066841	6.91887497159614	13.2826756997017	0.000527078250192872	0.0485166392426367
"C19orf84"	2.89319014925999	-0.491872653900777	13.271929762731	0.000529597778906989	0.0485166392426367
"TMEM213"	3.00867802748836	-0.353249949154298	13.2706101421467	0.000529908042121235	0.0485166392426367
"PIGR"	-2.50562779916325	-0.909441268275919	13.2693109747851	0.000530213680734434	0.0485166392426367
"ENSG00000266980"	-1.87057719360421	1.43594136312918	13.2551314994741	0.000533561424936363	0.048536485186771
"PKM"	0.506581361657128	9.20334409585418	13.250721066188	0.000534607185604223	0.048536485186771
"B3GALT5-AS1"	3.1067119557522	-0.728818577355839	13.2068153557168	0.000545134424362373	0.0492206773771072
"RPS2P17"	2.45830612118171	-0.842242676026351	13.2016839429858	0.000546378743795442	0.0492206773771072
"MMP14"	1.36802076845203	8.1526814978017	13.4591794133202	0.000551346886165969	0.0494661356065577
"FSTL1"	1.16247870156283	7.81776722685983	13.4254300445328	0.000553360091975949	0.0494661356065577
"LINC02003"	2.58657872247566	-0.870419091361379	13.1426419908691	0.000560909795763041	0.0495564601098558
"PTK7"	0.743896366078698	6.20685248565747	13.1351621340231	0.000562779111130094	0.0495564601098558
"PHACTR1"	-0.627767816347461	5.54975677625293	13.1347512863264	0.000562881974553426	0.0495564601098558
"PTBP1P"	3.0055688821607	-0.721592564558528	13.1346821048611	0.000562899297349709	0.0495564601098558
"ENSG00000256779"	2.61899460997792	-0.910124785168539	13.12204231751	0.000566073559991393	0.0496478554012074
"RNPS1P1"	-2.70371776338175	-0.677474515079184	13.1032994937431	0.000570814734465572	0.0498754739039429
"H19"	1.53400445363806	6.53253901485061	13.3395492462606	0.00058259274894131	0.050713935096981
"LRP2BP"	2.18208039143341	0.688214698229264	13.0385471650437	0.000587514060693612	0.0509514992486602
