"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000287326"	-3.99506309322626	-0.866720348382874	31.0332600837728	2.54296108770125e-06	0.002309810650484
"UCP1"	-3.49305686141327	-0.808421939755533	26.5595313636101	2.56289669956616e-06	0.002309810650484
"KRT18P33"	-3.21339562513483	-0.905201908275263	26.4400970769866	2.6780124657275e-06	0.00233033257147012
"ASPDH"	-5.03819212364998	-0.52802963008772	30.3633764457172	3.06510965943658e-06	0.00252951358767716
"ENSG00000276223"	-3.38395524853235	-0.82779377376586	26.037139523236	3.10738740709301e-06	0.00252951358767716
"ENSG00000204876"	-4.19907839803597	-0.749332199504233	30.0971329070571	3.30309992691484e-06	0.00257326140497383
"PCED1CP"	-4.33928104379191	-0.588265376101708	25.8220715493996	3.36507336493507e-06	0.00257326140497383
"MAGED1"	-1.06378167726232	7.08655120477272	25.6232343787368	3.62295989731805e-06	0.00267292840531586
"ENSG00000283258"	-4.67548207066901	-0.411431641230129	25.5221425183989	3.76181887561899e-06	0.00267292840531586
"C1QBPP2"	-4.68395015316627	-0.289469085056492	25.4857290235434	3.81317307673355e-06	0.00267292840531586
"FAM27E3"	3.47453743183571	-0.801825678731588	25.3671080522389	3.9855448182819e-06	0.00268252118769765
"SCG2"	-3.98484215818427	0.0400741603571209	25.331090268755	4.03946126936837e-06	0.00268252118769765
"IL11"	-2.62557051751088	5.24416581249193	25.2159683456387	4.21690067515647e-06	0.00272855098814291
"LINC01684"	2.84104767377581	-0.950918091065736	25.0619146706043	4.46702756366927e-06	0.00281450597362006
"H3C5P"	-5.35530053723639	-0.512619374639687	28.9521118287825	4.57280542573499e-06	0.00281450597362006
"HTRA3"	-1.29708780792825	5.93004335466014	24.9032233213053	4.74075191109122e-06	0.00284840177324731
"ENSG00000233029"	-3.46624789034228	-0.779900150021709	24.5150219404331	5.48587793411198e-06	0.00319553454992959
"ENSG00000258114"	3.2740840691159	-0.904248054095832	27.7822210013895	5.57176620554396e-06	0.00319553454992959
"ENSG00000261482"	-5.22681143250789	-0.547777595891339	28.044694785886	5.94316205953874e-06	0.00333279321272134
"LINC01164"	-4.4065770320623	-0.444811060466128	24.1390477375454	6.32327772899883e-06	0.00341422925281156
"SLC12A5-AS1"	-3.60313666177587	-0.757857334214347	24.0883286202069	6.44595743605093e-06	0.00341422925281156
"ENSG00000274977"	-4.22624643593854	-0.623847467870201	24.0686264664467	6.49427398989319e-06	0.00341422925281156
"ST8SIA2"	-4.07984434549243	-0.338362465216346	23.9623590901475	6.76140887483576e-06	0.00348212557054042
"ENSG00000279628"	-4.15602510938361	-0.521244939594214	23.8511240299717	7.0532189974799e-06	0.00355975962802811
"CPXM1"	-1.57856976790424	5.36443942469018	23.7422606296022	7.35142159484469e-06	0.00363751223423345
"KCNIP1"	3.26845246241873	-0.815169566062188	23.6654905065831	7.56952278380451e-06	0.00367340206633282
"TNNI3"	3.95138604358876	-0.490081475684446	23.4027094157866	8.36805238459644e-06	0.00389319410777727
"ENSG00000269371"	-5.13076646489167	-0.641551462261811	26.799862092763	8.57042086144743e-06	0.00389319410777727
"PYCR1"	-1.05325150035528	5.12068556267231	23.3320103465308	8.5974108358194e-06	0.00389319410777727
"TLK2P2"	4.14609862042788	-0.251405231098275	23.2953788452398	8.71879444399895e-06	0.00389319410777727
"RPL6P9"	3.58258888433766	-0.769944214501553	23.2729998287081	8.79382065160706e-06	0.00389319410777727
"ENSG00000280254"	-4.02608883702471	-0.428271730914054	23.1921469497603	9.07048786615805e-06	0.0039464441603879
"ENSG00000226329"	-2.92992558073509	-0.943546219273777	23.076175842637	9.4831222711583e-06	0.00398866129494411
"INHBA"	-1.6560063837167	6.89652753994678	23.0760333910978	9.4836408835604e-06	0.00398866129494411
"AKR7A2P1"	-4.12483106737277	-0.764708454760279	26.3957354735205	9.66804892382976e-06	0.00399956089496466
"ENSG00000271283"	2.9666239344988	-0.920528790351308	22.9457710498691	9.97036634770709e-06	0.00404329422637555
"CYP4F23P"	-3.10479478844394	-1.04311163580886	26.2517556841462	1.0094215821742e-05	0.00404329422637555
"ENSG00000241870"	-3.75597413562451	-0.766656656522559	22.4530624338883	1.20575102965773e-05	0.00475423863022077
"COL6A3"	-1.88652884696869	11.2090576323294	22.3457935916305	1.25689535046421e-05	0.00487247714242525
"FBXO47"	-3.5588916804106	-0.838652089595215	22.3102042817797	1.27435502833393e-05	0.00487247714242525
"SULF2"	-0.955078463572748	7.37768066585924	22.1101684074378	1.37726510069661e-05	0.0051498843164362
"BTBD16"	-3.49523378943729	-0.293086824609385	22.0907098207966	1.38772392913676e-05	0.0051498843164362
"SCUBE3"	-2.24589877120648	4.58116909268289	21.9708986508784	1.4539563981113e-05	0.00531747676903459
"STMN2"	-3.69086481388663	1.69437582951823	21.7501973168882	1.58465200991781e-05	0.00566124479791646
"ENSG00000286369"	4.28828705667031	-0.774284920824448	24.2656072910804	1.64574738385484e-05	0.00566124479791646
"ENSG00000213280"	4.25869906497773	-0.428341264785161	21.6215663839037	1.66637115789519e-05	0.00566124479791646
"RN7SL470P"	2.90927230613227	-0.870482960817113	21.5914062088227	1.6861548250053e-05	0.00566124479791646
"ENSG00000279753"	4.20707454912851	-0.748513159058788	24.1785153415518	1.6918904603596e-05	0.00566124479791646
"ENSG00000237614"	-3.78351094557889	-0.566108814874775	21.5642223921071	1.70419419946444e-05	0.00566124479791646
"BPIFB4"	-3.47547768652058	1.08962838590323	21.5630278039351	1.70499149848088e-05	0.00566124479791646
"LINC02882"	-3.56547504520078	-0.71024941976005	21.5001406914807	1.74751321901976e-05	0.00572707741324202
"PLOD1"	-0.970666301868009	7.10627756940815	21.3888343922838	1.82548226558639e-05	0.00588160790949315
"SLIT3-AS2"	-3.59995408089644	-0.77153795770934	21.3571389488212	1.84833618163443e-05	0.00588160790949315
"APCDD1L"	-2.51134986031498	4.41106887722941	21.3140039534077	1.8799147548412e-05	0.00588160790949315
"VCAN"	-1.15903878605848	8.20783898860958	21.2875696552002	1.8995421424579e-05	0.00588160790949315
"OPCML-IT1"	-4.50697057497427	0.0157727038756461	21.2573292593438	1.92225560414616e-05	0.00588160790949315
"ENSG00000254076"	-3.97712872405279	-0.588624001937731	21.2103548925948	1.9580963171842e-05	0.00588160790949315
"CASC4P1"	3.59043674688376	-0.805281314912944	21.2008314386396	1.96544641402297e-05	0.00588160790949315
"ENSG00000217455"	3.85635649006747	-0.659049608350984	21.1717637710187	1.98805743854295e-05	0.00588160790949315
"ADCY2"	-1.84754210739196	3.45119001266746	21.1263902369903	2.02389142355466e-05	0.00588160790949315
"NAMPTP1"	3.05071806173546	-0.794216690190039	21.0944178787244	2.04954233984735e-05	0.00588160790949315
"TMED3"	-0.931884571538158	5.5526991793833	21.0925563260609	2.0510461503285e-05	0.00588160790949315
"ANXA2"	-0.818758706758556	6.8203072667612	21.0114255373106	2.11770653532271e-05	0.00600453083358075
"ENSG00000250189"	2.99673122291411	-0.993243763994746	23.3580954984294	2.19989316544015e-05	0.00616825600332023
"ENSG00000232337"	-4.09162039690033	-0.269328276892241	20.74250606709	2.35513413821548e-05	0.006530968129436
"ENSG00000232759"	-2.97286845193559	-0.859931738966287	20.6951824163743	2.39968520335979e-05	0.00653716618256387
"LBP"	-1.98516812704719	4.65463165400732	20.6852146971915	2.40917953231004e-05	0.00653716618256387
"FOLH1"	-3.36442146582165	-0.615377938437987	20.5830942349013	2.50871741010506e-05	0.00656616470695422
"ESPNP"	-3.71737490090189	0.809155578519976	20.57429581307	2.51748996396793e-05	0.00656616470695422
"SUGCT-AS1"	-3.06924795228399	-0.847023067390791	20.5520627885259	2.53979927076077e-05	0.00656616470695422
"BCAT1"	-1.17637886732739	4.77303894645454	20.5322870663297	2.5598146373718e-05	0.00656616470695422
"ENSG00000234471"	3.45978219707045	-0.937559276761243	22.8774232325906	2.57028455901866e-05	0.00656616470695422
"HOXC10"	-1.74944294358699	2.91861871987292	20.5076072353477	2.58502257493407e-05	0.00656616470695422
"ENSG00000259683"	-3.49691375054141	-0.619587181347608	20.447254559411	2.64775403021714e-05	0.00656616470695422
"SNAP25"	-3.52993447739863	-0.410118114094334	20.4448802928693	2.65025382497841e-05	0.00656616470695422
"TBC1D3B"	2.87173953097108	-0.949437106837986	20.412894771664	2.68416936299314e-05	0.00656616470695422
"ENSG00000286864"	4.95222324266041	-0.579896052529044	22.7358975990526	2.69147000548897e-05	0.00656616470695422
"FAM90A25P"	4.23238276861444	-0.755910088364995	22.7192828511764	2.70608729749649e-05	0.00656616470695422
"CHPF"	-1.24150145721345	7.20409904445038	20.3482222682638	2.75412250352734e-05	0.00657210243699243
"ENSG00000273618"	3.53667011304227	-0.569779688272976	20.3423002511087	2.76062159033563e-05	0.00657210243699243
"TRPS1"	-1.02777786955889	5.95876097892566	20.3089560830317	2.79751222364981e-05	0.00659768420222457
"ENSG00000282021"	3.0325824252167	-0.981063274150093	22.5538547599647	2.85628065915252e-05	0.00667391133645498
"SMARCAL1-AS1"	-4.15170752288021	-0.25968185397186	20.2284685428356	2.88867617618002e-05	0.00668768287210116
"CCDC38"	3.30344957452427	-0.934262177283897	22.3215045575371	3.08225375486012e-05	0.00702553977720228
"C16orf71"	-3.02610335189153	0.603507779839987	20.0551866261231	3.09552324668276e-05	0.00702553977720228
"ENSG00000286954"	3.64764469027056	-0.871300610271547	22.2683724073393	3.13653085768547e-05	0.00702553977720228
"FKBP1C"	-3.64829624340711	-0.644742923093102	19.9883324552607	3.17936994150892e-05	0.00702553977720228
"LINC01249"	3.92364065126606	-0.614218476647584	19.9881087254941	3.17965444722012e-05	0.00702553977720228
"KIAA1549L"	-2.56425650919954	1.76209900198951	19.9708720819301	3.20165276155444e-05	0.00702553977720228
"ENSG00000286559"	4.71803486902804	-0.670169274929402	22.1207411230442	3.29270460126089e-05	0.00716012212037045
"SMIM43"	-4.16081618976775	-0.355846865508065	19.8803968066754	3.3197316745922e-05	0.00716012212037045
"CSMD2"	-1.82720201806817	4.31364545719954	19.8080628264007	3.41737026484318e-05	0.00730824903672183
"INSRR"	-2.91047814969726	0.797139364367804	19.761436378029	3.48187830213171e-05	0.00738363016422635
"MGP"	-2.50358769110893	6.97542510071604	19.7128193384936	3.55048296213129e-05	0.00746636979578192
"CCN6"	-2.24339511188712	2.22171977235763	19.6661540426701	3.61764916815221e-05	0.00754474188085297
"GPR119"	-3.90553567884022	-0.535024900490414	19.6219836501706	3.68243559333521e-05	0.00761690673752573
"ENSG00000229914"	3.21964843003133	-0.65782967774338	19.5119649101104	3.84907507453287e-05	0.00789686256145016
"LINC02275"	4.07767953575084	-0.775995855772178	21.5574229759751	3.96826599371033e-05	0.00807574131865163
"RBM46"	-4.15349967423071	-0.206290168919955	19.3747372824326	4.06792010149196e-05	0.00821231710089197
"ENSG00000283994"	3.3545282776649	-0.851987404280868	19.2791977044959	4.22785208813827e-05	0.0084674482098547
"ABI3BP"	-1.78918168896218	5.638118240021	19.2178722758325	4.33392552391914e-05	0.00857478532972505
"ZBTB6"	2.90019475766889	-0.893291809692001	19.1660349072502	4.42573385079949e-05	0.00857478532972505
"RAB4B-EGLN2"	4.03592917356055	-0.862729997912693	21.2122153980235	4.45332585909756e-05	0.00857478532972505
"GPS2P2"	-3.18518837822075	-0.775867004782891	19.1492706659334	4.45585344264796e-05	0.00857478532972505
"ENSG00000255100"	4.40970705359878	-0.717484876119714	21.2028128843172	4.46738213767742e-05	0.00857478532972505
"ICE2P2"	3.92864297254921	-0.841170088821877	21.1794058606906	4.50257821553037e-05	0.00857478532972505
"ENSG00000267773"	3.27396766288799	-0.985913960559942	21.1564989610751	4.53730573287342e-05	0.00857478532972505
"LINC02130"	2.95745635515422	-1.02118593613722	21.1373642395081	4.56653120921272e-05	0.00857478532972505
"SYCN"	-3.9001506829897	-0.567675003408023	19.0614736647617	4.61709493420646e-05	0.00857478532972505
"MXRA5"	-1.51078488249979	8.13145222229942	19.0592568020189	4.62124353018667e-05	0.00857478532972505
"ADAMTS2"	-1.40644819416452	7.35454958472814	18.9570956271066	4.81667151657603e-05	0.00881848396497358
"OR51E2"	3.83455570923373	-0.870024524736421	20.9751170312999	4.82247191268617e-05	0.00881848396497358
"PPP1R14C"	-2.44577042077923	2.13332942511047	18.8534085022382	5.02377692005208e-05	0.00912050435809455
"RPS18P13"	3.37060708201213	-0.957147724544515	20.8224222089688	5.07719988615413e-05	0.00915165279479281
"GGCTP1"	2.89662186437366	-1.02788839084342	20.7257463864693	5.24578784788662e-05	0.00936378191303816
"PRICKLE2-AS1"	-3.3693906444711	-0.499443723982425	18.727507923483	5.28769729664804e-05	0.00936378191303816
"ENSG00000287335"	-3.23371399243057	-0.451812705485636	18.7189244473453	5.30620492793524e-05	0.00936378191303816
"ENSG00000244998"	3.25890740375575	-0.784227093153042	18.6429564760689	5.47295770886649e-05	0.00950191704496464
"SFRP2"	-2.71697181865289	4.12166479586911	18.6351276358138	5.49044782234982e-05	0.00950191704496464
"HMCN1"	-2.13835478186665	4.1238163015689	18.6320034495703	5.49744358456444e-05	0.00950191704496464
"KRT75"	-3.06785171381323	-0.758879811175998	18.5440252431832	5.69828137904071e-05	0.00975760630639141
"PRSS23"	-1.6285443336212	6.29823202347877	18.5335438787776	5.72270946441819e-05	0.00975760630639141
"ENSG00000225129"	4.01280880636397	-0.818057785383741	20.415592699432	5.82771238332326e-05	0.00986995449618539
"ADAM12"	-1.87691643765396	5.0404704659772	18.3807670069548	6.09133781126994e-05	0.0102008348461958
"ENSG00000287850"	-3.58991101703979	-0.763096605307677	18.3520040717482	6.16344347751213e-05	0.0102008348461958
"GOLGA8UP"	2.9500191845021	-0.865531992949555	18.3325634726799	6.2126788412626e-05	0.0102008348461958
"HAGLROS"	-3.43629641562245	-0.170267807275973	18.3297158554107	6.21992483660173e-05	0.0102008348461958
"COL3A1"	-2.04308739163357	13.5283437753527	18.3164309426992	6.25384514980434e-05	0.0102008348461958
"ROBO1"	-1.17628173149874	5.1103680568531	18.3118364445867	6.26562076940897e-05	0.0102008348461958
"MATN4"	-3.21490715053362	3.155019058763	18.2583179447785	6.40449050039659e-05	0.0103600844729172
"BEND3P2"	3.1707257450949	-0.836471702905152	18.2321771646081	6.47347475881242e-05	0.0104049767859001
"ENSG00000233708"	-3.4031763521718	0.301213709267126	18.2011859055742	6.55625659480844e-05	0.0104508859045731
"ENSG00000227698"	-3.30340616803209	-0.865865388768159	18.1905695207572	6.58486569774965e-05	0.0104508859045731
"COL11A1"	-1.97203494105343	8.32971093366147	18.1479066147004	6.70114322678076e-05	0.0105110155516621
"IGLJCOR18"	3.28247847698336	-0.960436007225303	19.9918513214515	6.73524156471278e-05	0.0105110155516621
"PICSAR"	-3.11451014025301	-0.722526926347745	18.1194720142766	6.7798200503318e-05	0.0105110155516621
"RPL13AP19"	3.49298712424809	-0.922171446054764	19.9685186008811	6.78936213560895e-05	0.0105110155516621
"LINC02465"	-3.61640975033473	-0.650296962991445	18.0988133526602	6.83758052500178e-05	0.0105211185700256
"FGFRL1"	-0.965821235291039	6.83951315876236	18.0470314383069	6.98460915387869e-05	0.0106822189089775
"ENSG00000261542"	3.35731283139178	-0.999588664648854	19.8478017008814	7.07679469581282e-05	0.0107580068764359
"OPRK1"	-3.4991909528626	-0.107713947340698	17.9330019581349	7.32003534774759e-05	0.0110611432335575
"LINC00511"	-1.52193362652771	5.23506002323829	17.8925831039795	7.44289611973188e-05	0.0111798502131806
"DCN"	-1.42757947990427	7.86305462395397	17.8478387192807	7.58139763109976e-05	0.0113050791138822
"HMGB1P9"	3.08828548554038	-0.991859652188706	19.6231395608244	7.64647674783217e-05	0.0113050791138822
"ENSG00000285940"	-2.72356950598499	-0.889200986977387	17.8136895159694	7.68889630787236e-05	0.0113050791138822
"DGKI"	-1.79610641510099	2.84659657679203	17.808470721922	7.70546307742315e-05	0.0113050791138822
"ZNF469"	-1.36036660199677	6.05462513137571	17.7841638739691	7.78311204302024e-05	0.0113529960928102
"SALL4P5"	3.41119566257231	-0.606604125202588	17.731987717313	7.95253811444944e-05	0.0114960563370098
"PRMT1P1"	2.39466953394077	-1.11994343116091	19.5024592496735	7.97229981762125e-05	0.0114960563370098
"REG4"	3.82857171545186	-0.903940833701991	19.4326097990763	8.16755546930219e-05	0.0117106967197637
"COL6A1"	-1.60356347265323	10.9634301394975	17.6022004189828	8.39074814892303e-05	0.011962741781812
"SFTA3"	3.65195385265765	-0.881698270140141	19.3020519792433	8.54618023258765e-05	0.0121158909083904
"IGFBP1"	-2.90245327059014	1.89033923228274	17.5368893707073	8.62064462163073e-05	0.0121531825154666
"COL5A1"	-1.6671144407298	10.8915860525104	17.5065124298086	8.72978468436636e-05	0.0122386731394436
"MXRA7"	-0.952489978971599	5.45101197559902	17.4690578404891	8.8663259917966e-05	0.0123614219007175
"UNC93B6"	3.37101384688563	-0.47717282512156	17.4390341337727	8.97737357440212e-05	0.0124474737445076
"LOXL3"	-0.907095045229115	5.69206253858134	17.4251866129286	9.02907516930545e-05	0.0124507492840122
"XYLT1"	-0.78371865196657	6.8437653196503	17.376315328599	9.21401995793102e-05	0.0125717525068404
"KIAA1755"	-1.62686548507953	4.97345084559273	17.3756768095865	9.21646211121649e-05	0.0125717525068404
"MAJIN"	2.4951110245054	-1.10349466267281	18.9635824506776	9.61669863632045e-05	0.0129918835556501
"PRKCA"	-0.853199508021497	5.90941717361817	17.2620612133185	9.66185950032682e-05	0.0129918835556501
"FSTL3"	-0.95872746701147	5.29353332407772	17.2578191401851	9.67891463626796e-05	0.0129918835556501
"TCP10L"	2.932553059191	-0.711288979301572	17.180901307948	9.99362674581425e-05	0.0132927818097221
"CNTNAP2"	-1.92950170476021	3.88266608538364	17.1773441332522	0.000100084348874468	0.0132927818097221
"ENSG00000277350"	3.39301693403978	-0.38714378671296	17.1626991001726	0.000100696403402055	0.0133040509939836
"P4HA2"	-1.43859538953266	5.33339668072106	17.1496586547183	0.000101244659901296	0.0133068176698396
"LINC01711"	-2.83174202880114	0.692868270441331	17.1077335826874	0.000103028343822711	0.0134257459808076
"FAM86KP"	2.73252944111376	-1.05781626038715	18.7618463166895	0.000103213581148273	0.0134257459808076
"IGKV7-3"	3.14172371705161	-0.969821941063841	18.7362971108324	0.000104144176703387	0.0134454807323107
"SPATS1"	-3.63402846080556	-0.223429324752174	17.0752908979691	0.000104430918309209	0.0134454807323107
"PDIA4"	-0.505152021688654	6.83602646509657	17.0563672917408	0.00010525814674256	0.0134583125699729
"SHANK2-AS1"	3.08102490396008	-0.852187261776058	17.0486551018199	0.000105597221670483	0.0134583125699729
"RPS3AP47"	3.06108780403627	-1.0275361688663	18.6434431814478	0.000107601586559232	0.013644854456393
"FN1"	-1.79803981331118	14.6241654436324	16.9797522505413	0.000108677273729936	0.0137123550128747
"CCT8P1"	2.52370201373852	-1.03244379116806	16.961075398654	0.000109528077306977	0.0137509504021968
"RCN3"	-1.08638723936074	6.80949617750792	16.8607581558974	0.000114217429546644	0.0142686972010374
"BMP1"	-1.2042732750052	6.68468997123479	16.8451907775567	0.000114963557944336	0.0142911595306666
"SULF1"	-1.3436905732936	5.90460299406219	16.8252372987649	0.000115927295587792	0.0143403201184212
"ENSG00000239941"	3.06982237926245	-0.870374829092898	16.7434289570896	0.000119966893132088	0.0147676319423816
"LRRC38"	-3.66019208736084	-0.270318301408245	16.7267254915688	0.00012080945906861	0.0147991587359047
"SLC39A7"	-0.764870275298904	6.4185826159093	16.6822761886414	0.000123081583717116	0.0150046558700552
"MFAP2"	-2.0106976511621	3.45926038407956	16.6489653119131	0.00012481332637567	0.0151067516696198
"PFN3"	-3.5034858422432	-0.621552443333079	16.6431857449188	0.000125116350265526	0.0151067516696198
"PTGES"	-1.39719170403062	6.0784353880023	16.6243970282437	0.000126106722238035	0.015134394339579
"BAIAP2L1"	-1.62003446313213	3.05925758910575	16.6161354044599	0.00012654476741237	0.015134394339579
"ENSG00000228061"	-3.3502545374083	-0.446156315658041	16.5878189414001	0.000128058149310869	0.0152431481031122
"CALHM1"	-3.477992749665	-0.252499358526455	16.5756210705268	0.000128715833601446	0.0152495026334859
"LGALS1"	-0.902360279304089	7.96509714401777	16.4927766282555	0.000133276216457588	0.0156626070212851
"BVES-AS1"	-3.21911426223983	-0.388660105909286	16.4897840935655	0.000133444046347387	0.0156626070212851
"CDON"	-1.69102802417862	6.04544373742229	16.465065847829	0.00013483871592266	0.015662879223279
"LOXL2"	-1.52963587454925	7.1675472045674	16.4575957656583	0.000135263162263239	0.015662879223279
"INTS9-AS1"	3.66361255358993	-0.725474335707866	16.4568008953024	0.000135308407793732	0.015662879223279
"CTHRC1"	-1.81757757726208	4.17162855812347	16.4454837447905	0.000135954304782152	0.0156657848455598
"P3H1"	-0.755114193498332	6.03498889778924	16.3966011991416	0.00013878105342649	0.0159188176509886
"KLRG2"	-3.09754114881391	-0.731533466710766	16.2485897351451	0.00014771734658515	0.0167949612811452
"IGDCC4"	-1.77976226481236	3.33950300857651	16.2480596223408	0.000147750402394065	0.0167949612811452
"TNFRSF11B"	-2.17968913602367	5.66399812924191	16.2179354549302	0.000149641477474945	0.0167990615421222
"C1QL3"	-3.81999633548472	-0.479719889647229	16.2140209029022	0.000149889051897531	0.0167990615421222
"PAPSS2"	-1.28002450953076	5.8905801161511	16.1994033436359	0.00015081729114442	0.0167990615421222
"FAM155A"	-2.1617634426905	2.50716068792322	16.1942880870455	0.000151143523338018	0.0167990615421222
"THEM5"	-2.62504101213752	-0.917397205627931	16.1860509531148	0.000151670394675078	0.0167990615421222
"MYCNOS"	3.65472214440828	-0.365244248285006	16.1814612745471	0.000151964789133362	0.0167990615421222
"SRPX2"	-1.50079795014926	5.349434758107	16.1739725563648	0.000152446407495383	0.0167990615421222
"GOLGA2"	-0.540454618630418	6.52741928720882	16.1547383140375	0.000153690670515072	0.0168625394367297
"ENSG00000287688"	2.82698467697394	-0.689723294531492	16.0627265786034	0.000159790123782221	0.0174558604919669
"SNHG27"	-3.24021476648236	-0.581208781952277	16.0302373637485	0.000162003287146784	0.017484664715451
"COL16A1"	-1.61634114208412	8.3067727123218	16.0222236648473	0.000162554047086487	0.017484664715451
"MAGED2"	-0.772450512995787	7.14895103462118	16.0202910685067	0.000162687159333164	0.017484664715451
"WNT5A"	-1.99638123151677	2.528669999571	16.0182873347713	0.000162825290593659	0.017484664715451
"LINC00971"	-3.57750695331865	-0.0581522697636494	16.0035171538327	0.000163847258164134	0.0175198540668302
"MIX23P5"	2.83921237473176	-1.0404991122771	17.4265862609755	0.000166017045094505	0.0176769625863284
"LINC00933"	-2.7687229873203	-0.806375680101788	15.9088571072299	0.00017055665715816	0.0180183978671944
"FNDC1"	-1.75477852309652	7.48632414518222	15.8863357662951	0.000172194467726043	0.0180183978671944
"LINC01843"	2.35503356818086	-1.04531920171134	15.8846287536832	0.000172319268661084	0.0180183978671944
"DAPK1"	0.595415584598496	6.01508455724171	15.8822273483912	0.00017249499583774	0.0180183978671944
"MCHR2"	-3.52058439626687	-0.094632944868958	15.87814944425	0.000172793829358472	0.0180183978671944
"C4orf47"	-2.66178433023534	0.203544064418676	15.858754437521	0.00017422247832608	0.0180926100434512
"AK4"	-1.41789407054864	2.56867093899232	15.8430968071859	0.000175384756171945	0.0181386652540944
"P3H4"	-1.17503071544184	5.53895233822494	15.7958591312205	0.000178940175318363	0.0183072116956622
"TTLL8"	-3.31261263175886	-0.526495407998301	15.793793519584	0.000179097340765931	0.0183072116956622
"LINC01018"	-3.42713449001123	-0.543852592650157	15.7898897047723	0.000179394759658334	0.0183072116956622
"P4HA3"	-1.6241405496389	4.02522193067757	15.7830599681438	0.000179916326551386	0.0183072116956622
"ENO2"	-0.927161016698257	5.03693969299355	15.7735304937165	0.000180646691632786	0.0183077078849532
"COL6A2"	-1.4639962038008	11.399449782531	15.7501589036931	0.000182450991534964	0.0184166030855392
"ENSG00000233406"	-3.42084869708241	-0.628308246493097	15.7107081788527	0.000185539095147273	0.0186537014583324
"SSR3"	-0.485817865803954	5.7848231832004	15.6352536115906	0.000191597286128783	0.0191863393470629
"ENSG00000279721"	-3.36172931822578	-0.580247594547951	15.6323438381542	0.000193117494625734	0.0192621342959699
"HHIPL1"	-1.42490047068535	5.72116608613734	15.5725726434934	0.000196785651559984	0.0195243563257118
"GRM5"	-3.30573906466071	-0.60085665179061	15.5665251315429	0.000197293872124292	0.0195243563257118
"DNAAF4"	-2.9131060948911	-0.664541722219068	15.5537719895651	0.000198370084101532	0.0195541760636803
"ENSG00000285829"	-2.92035706738723	-0.824485994942838	15.4559827104971	0.000206827211008697	0.0203001980475585
"ANKH"	-0.974625233972943	8.39433341813437	15.4478508872013	0.000207547101100459	0.0203001980475585
"RN7SL555P"	2.44948313924574	-0.937583414060523	15.3962072799381	0.000212180013712815	0.02059058362825
"MAGEL2"	-2.34684792169831	1.94389300147456	15.3932036444703	0.000212452744295759	0.02059058362825
