"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MMP2"	-1.22232284300039	8.25684806794175	28.1744669999259	1.45676184289232e-06	0.00170600685725004
"ENSG00000269976"	-3.41101889008148	-0.977271333244292	27.9485434176529	1.58013976745024e-06	0.00176638078640471
"ENSG00000267446"	3.00685686279714	-1.1580371494024	27.6878472750487	1.73601968934075e-06	0.00177069194508631
"CPB1"	3.93906154782464	-0.978496004103103	27.6489720928624	1.76059098915948e-06	0.00177069194508631
"SEC14L3"	-2.75076611384303	-1.23566287409437	27.4532425498887	1.88987583227645e-06	0.00177069194508631
"FN1"	-1.34530730786177	11.2244731541388	27.3643111463629	1.95182065441951e-06	0.00177069194508631
"ENSG00000272321"	-3.97182102766844	-0.88184793097957	27.3605302103364	1.95450027321632e-06	0.00177069194508631
"DMBT1L1"	4.76961239495214	-0.566532918472019	27.275202028064	2.0159953833374e-06	0.00177069194508631
"CROCCP1"	4.53626440145472	-0.176322750566215	27.0030997987704	2.2257918283889e-06	0.00188754822191614
"FNDC1"	-1.84799581610593	6.29566252204512	26.868509074089	2.33777922148677e-06	0.0019164334798008
"FMO1"	-3.27309573024293	-1.08367662934101	26.4908416768771	2.68417780566411e-06	0.00212941886369992
"CCDC185"	4.39650008754883	-0.776962042056575	26.2384760797136	2.94485349457645e-06	0.00224698523393842
"PGLYRP2"	3.88811393679672	-0.879867611605319	26.1260839179464	3.06923579679634e-06	0.00224698523393842
"RPS10P21"	3.88650657611684	-0.90419879810853	26.0081696934381	3.20557653240108e-06	0.00224698523393842
"ADAMTS14"	-1.4367131092897	3.14208371581844	25.9639289748706	3.25833189513451e-06	0.00224698523393842
"THY1"	-1.34654265548261	6.50435406624189	25.8770215994115	3.36459388426767e-06	0.00224698523393842
"CHI3L2"	-1.96441726059516	7.74419750938158	25.8641979958534	3.38057388914413e-06	0.00224698523393842
"IGFBP4"	-1.20519929789038	9.52284713385423	25.7920177363836	3.47199534240116e-06	0.00224702056462294
"RPL18P10"	-4.44308283815981	-0.994581361810599	30.0416939352916	3.56556393555568e-06	0.00224840804787489
"ENSG00000285601"	3.7563001307774	-1.0190745610314	29.2393885750959	3.82439965815971e-06	0.00233745484870807
"PNMA5"	3.99756466150759	-0.8165630803758	25.4378806913085	3.95900792371621e-06	0.00233745484870807
"BPIFB4"	-3.21734072838865	1.15750179823045	25.4028560200546	4.01086506353355e-06	0.00233745484870807
"IL22RA1"	2.84526136292253	-1.20957599361888	25.2793766577875	4.19935541890475e-06	0.00233745484870807
"ABI3BP"	-1.31785473693468	3.12413731275737	25.2550275812691	4.23759206066802e-06	0.00233745484870807
"ENSG00000272255"	-3.03147618094596	-1.14850469245001	25.2301382451313	4.27704908680775e-06	0.00233745484870807
"SLC26A4-AS1"	4.80444940482678	-0.784474738420768	28.5987656907978	4.60879104810185e-06	0.00246399996186889
"SLC6A19"	4.29625472071568	-0.0418999790770324	24.9651322377007	4.72148162443826e-06	0.00247054037425128
"C6"	-2.59604882500902	2.42831470000947	24.8481831926984	4.93254026144219e-06	0.002527207555201
"MYOD1"	4.01020727241374	-0.814534566687622	24.5798687624971	5.45443553864133e-06	0.00273757006534298
"ENSG00000257373"	3.53556196255467	-1.06397726273283	24.4577165131168	5.71062918802488e-06	0.00280883007242192
"COL11A1"	-1.68987556989715	5.92139033367083	24.2909613290693	6.08060147887396e-06	0.00293216141509701
"CERCAM"	-0.824451866217668	5.96545034425201	24.0665674823156	6.61794720682323e-06	0.00311085468336304
"ENSG00000234405"	-3.51844093905095	-0.929676028152903	24.0095437596063	6.76216605350332e-06	0.00311085468336304
"OR1F12"	4.01935183922757	-0.813253296140689	23.9829044610796	6.83064908313764e-06	0.00311085468336304
"PRDX3P1"	-3.35012612098505	-1.16969648372779	27.4728088245796	7.4154991683675e-06	0.00331580674632113
"FEM1AP2"	3.94039548737409	-0.800028799757894	23.5855679010844	7.94165074188576e-06	0.00343299343996273
"KRT85"	3.82821358690726	-0.908046846898118	23.5805689831706	7.9567611140518e-06	0.00343299343996273
"ENSG00000279936"	3.54194515855124	-1.02859053127238	23.504126538379	8.19156421013693e-06	0.00347336445896375
"ENSG00000255871"	3.53395844895006	-0.991264411942861	23.3924356390228	8.54759110211311e-06	0.00354849551416899
"ENSG00000254684"	3.55485410553879	-1.07461105101826	26.41510029323	8.835041679864e-06	0.00354849551416899
"LINC02004"	3.76518315392334	-1.06418769277293	26.351084913646	9.00843219030703e-06	0.00354849551416899
"LINC02055"	3.24865864258768	-1.04995450144095	23.2303958483449	9.09278783510709e-06	0.00354849551416899
"RHOA-IT1"	-2.92671045936458	-1.11840587222529	23.1622134684883	9.33282375423796e-06	0.00354849551416899
"FOXN1"	3.96496774788666	-0.755531674827068	23.1378139389858	9.42030571490671e-06	0.00354849551416899
"C5orf58"	3.98583543798207	-0.723946992935745	23.1221773103887	9.47681454332714e-06	0.00354849551416899
"COL10A1"	-2.12530335263748	3.43502359420686	23.1094512279671	9.5230636333572e-06	0.00354849551416899
"ENSG00000239783"	3.66685573300236	-0.951094680028269	23.045814755979	9.75785681595803e-06	0.00358171601007248
"ENSG00000280057"	2.9933439090826	-1.16490441062991	22.9295012779271	1.0202598697819e-05	0.00368988984963917
"TMEM235"	4.79247769218096	-0.808556151318606	25.4943503872827	1.17083665749522e-05	0.00406333469974808
"ENSG00000250629"	-4.075149988528	-1.0437473751408	25.9054616640022	1.17771864486479e-05	0.00406333469974808
"ENSG00000271653"	3.86924212805467	-0.926674482534289	22.5268192479243	1.19110476780877e-05	0.00406333469974808
"ENSG00000275846"	3.77231575007938	-1.07834125501675	25.3990897219019	1.20575186148105e-05	0.00406333469974808
"LINC02415"	5.17299653425874	-0.59874675030899	25.3872262845446	1.2101764305554e-05	0.00406333469974808
"PTN"	-1.24666500419421	4.24560787613069	22.4590377458027	1.22265184313161e-05	0.00406333469974808
"FLYWCH1P1"	3.95088018852366	-0.766951744909268	22.368786481225	1.26600323180318e-05	0.00415130899729808
"PNPLA3"	-1.95618452562947	2.22773570953242	22.292753672567	1.30375744247519e-05	0.00421885615563057
"CALML5"	3.99411956500141	-0.819149153849333	22.020678842222	1.44866819351312e-05	0.00459863893183353
"SOX21-AS1"	4.40044390898674	-0.955399649774967	24.7383869347314	1.48029246233857e-05	0.00459863893183353
"LINC02344"	3.57033506791438	-1.15426431688073	24.6757550781984	1.50954422886684e-05	0.00459863893183353
"MNX1-AS1"	3.93598268596328	-1.06354775755274	24.6660010593146	1.51415441444564e-05	0.00459863893183353
"PPEF1"	-3.31666695947824	-1.04481592301695	21.8682456160924	1.53704051988513e-05	0.00459863893183353
"ENSG00000254943"	3.72754876256128	-1.08886739959328	24.6140109082322	1.53897931158835e-05	0.00459863893183353
"MICB-DT"	3.36907056597104	-0.333071020880779	21.7957591978154	1.58100211190194e-05	0.00459863893183353
"ENSG00000230707"	3.66219648897029	-0.946877992055267	21.7929607684146	1.58272514610449e-05	0.00459863893183353
"MYOC"	3.30043214306318	-1.17627726645853	24.5110625441339	1.58941287848514e-05	0.00459863893183353
"MXRA5"	-0.909818043235453	7.00927553717896	21.6591365861718	1.6674314289073e-05	0.0047682722245485
"CALHM1"	4.65587526343261	-0.848318161369903	23.9951122956486	1.86983149995389e-05	0.00528560529636392
"SMOC2"	-1.29706353340562	4.51172743566214	21.262594900997	1.94705899769046e-05	0.005441366128432
"CPXM1"	-1.74942237499188	5.07893665068711	21.1508126531426	2.03434237040505e-05	0.00562141369835633
"COL5A1"	-1.17614837693882	9.33918698033628	21.0266420115732	2.13605927137526e-05	0.00580689138923165
"FBLN1"	-1.15862117167356	7.79600253586077	21.0116526178526	2.14868912462929e-05	0.00580689138923165
"PHBP11"	4.20185203285442	-0.948629686013501	23.4986910091472	2.18930663298793e-05	0.00585234978533392
"ENSG00000286864"	3.81329657173199	-1.11773429730759	23.2273853307672	2.38782478181829e-05	0.00631438439346851
"SLC25A1P3"	4.58467352264938	-0.917855236902242	23.1936938102059	2.41377307089404e-05	0.00631509799281885
"ENSG00000288162"	3.53026762031428	-1.16972351263457	23.1256945407255	2.46705547193444e-05	0.00635619126854172
"ENSG00000266602"	6.06753779634303	-0.354534997056356	23.1079400605493	2.48117090952712e-05	0.00635619126854172
"ENSG00000256029"	3.42435337091773	-1.11290313078337	23.0287056956292	2.54521260816584e-05	0.00645303233738376
"FOXB2"	4.84713169870031	-0.840257042184099	22.9857893373106	2.58062669069631e-05	0.00647605634737697
"TUBBP5"	3.64980405172245	-0.768022071029498	20.4628391260792	2.66854063002642e-05	0.00662903229436766
"LINC00554"	3.77649079382376	-1.06894879917342	22.6290165018	2.89597263826141e-05	0.00712206550927629
"TRBV5-6"	-3.7073923214786	-0.798042893026975	20.2301155846062	2.9267802382858e-05	0.00712656499011512
"NIFKP4"	3.56041417617026	-1.12572421866764	22.5416730543287	2.9792136674912e-05	0.00718311781613834
"ENSG00000285254"	3.4963887603543	-0.908544318519397	20.1040658658966	3.07731425521988e-05	0.00725147340636201
"HNRNPA1P9"	4.93143454187338	-0.845438184576031	22.3918671276109	3.12792152574212e-05	0.00725147340636201
"SLC12A5-AS1"	3.87807541265922	-0.624734251745445	20.0510131160782	3.14304665674951e-05	0.00725147340636201
"RPL13AP3"	3.33165128379969	-0.930919405393934	20.041380813919	3.15513605956928e-05	0.00725147340636201
"ENSG00000260599"	-2.91872898233115	-1.05620925901751	20.0043375898126	3.20207872970689e-05	0.00725147340636201
"ENSG00000273069"	3.67528636813285	-1.13199345459734	22.3120084841843	3.21037987020113e-05	0.00725147340636201
"LRRC14B"	4.0473629178989	-0.576633334011314	19.9950464766426	3.21396576787484e-05	0.00725147340636201
"RN7SL426P"	2.89343570756716	-1.08820085643374	19.9311317602809	3.2969853708848e-05	0.00737116011146998
"HTRA3"	-0.812252918872902	4.90474108173951	19.8684578292505	3.38054949474259e-05	0.00746652554056073
"TTK"	4.686171477249	-0.868286972914071	22.1359739373702	3.40036132453463e-05	0.00746652554056073
"KRT2"	2.9141636686117	-0.985872636749228	19.828760671118	3.43460922315849e-05	0.0074749862500121
"DRAXINP1"	4.09065685133699	-1.02631063171322	22.0739405551372	3.470108917439e-05	0.00748599900057696
"MED15P3"	4.43964659566952	-0.866897367775647	21.9582868134867	3.60421093495473e-05	0.00770707573385917
"RN7SL854P"	2.86258130635638	-1.14125200881437	19.6805810097778	3.6444307430864e-05	0.00770707573385917
"COL6A1"	-0.945803918770012	10.0311698715067	19.6498798256296	3.6895376817409e-05	0.00770707573385917
"ISX"	3.77123149434635	-1.0508661437671	21.8801172000444	3.69794224614883e-05	0.00770707573385917
"KLF14"	3.48324391694886	-0.591026638294478	19.5686549195744	3.81168285448083e-05	0.00783209820764892
"SCARA5"	-1.25669065727679	6.08511320703828	19.5621636719146	3.82162316479433e-05	0.00783209820764892
"ALPL"	-0.993455384410998	7.27416022545748	19.2756470112644	4.28820962814631e-05	0.0087156974698349
"LMX1A"	3.40872434548194	-1.02139869754831	19.1826969632234	4.45193823393832e-05	0.00897430467108567
"VCAN"	-1.32232012137644	8.1903858730207	19.0643714214097	4.66977241126204e-05	0.00933688722846889
"ENSG00000283010"	3.26692223414039	-1.17665375437332	21.1065296457314	4.77728240130467e-05	0.00946979209398536
"FAM153A"	3.19902134443413	-0.354139128821017	18.9895128932419	4.8132558522676e-05	0.00946979209398536
"HEPH"	-1.39832427059634	3.14627621055888	18.957411239604	4.8761767735408e-05	0.00951744566600706
"ENSG00000251211"	2.81819202760275	-1.14673574474306	18.8689990193364	5.0539087091031e-05	0.00975444695604486
"COL1A2"	-1.39020469840522	12.2380948613542	18.8577835560636	5.07692924967975e-05	0.00975444695604486
"SFRP2"	-1.9395666922501	4.65721661598264	18.8312847218439	5.13175218908991e-05	0.00978334740978978
"SH3GL1P3"	3.48968314382721	-0.950683057744025	18.7472403391229	5.30971937705782e-05	0.00995490567560816
"COL16A1"	-1.09696062263884	7.28034089751447	18.7376013789901	5.33053468832795e-05	0.00995490567560816
"ECEL1P1"	3.38990989902308	-1.1516334460561	20.7718621399599	5.34317712023859e-05	0.00995490567560816
"OR2L8"	4.21381383218791	-1.00835714071539	20.6897988102711	5.49247904340642e-05	0.0101561306101123
"ENSG00000230676"	3.90377498026459	-0.972088529789632	20.7422866658281	5.67453143185318e-05	0.0104079112667182
"COL5A2"	-1.06532344392266	8.54091580368263	18.5629904354132	5.72258946846284e-05	0.0104079112667182
"ENSG00000286274"	3.1660212128784	-1.01741257386496	18.5488557140953	5.75560497813881e-05	0.0104079112667182
"C6orf47-AS1"	-3.50609151662955	-0.899917754917366	18.5063441013839	5.85609598210319e-05	0.0105123334662674
"LINC01168"	2.80830785981543	-1.14729533515833	18.4507759247873	5.99019637961426e-05	0.0106751376495546
"PRRX1"	-1.32579599069525	4.6493147630298	18.42396666886	6.0560270324051e-05	0.0107148109933769
"ENSG00000286341"	2.55313866129803	-1.18363023377241	18.2618671659016	6.47034679548051e-05	0.011366088481518
"ANTXR1"	-0.7487418612451	5.98395006150049	18.1212221544074	6.85358830741862e-05	0.0118711954865101
"ATP8B2"	-0.563076345454835	5.71810099143738	18.1209226121322	6.85442914278221e-05	0.0118711954865101
"ENSG00000285969"	3.72940818906942	-0.622985742532953	18.0775949792945	6.97718490804418e-05	0.0119992942967504
"OLFML2B"	-1.13534306742418	6.82549721036227	18.041635659787	7.08079249740551e-05	0.0120508166663303
"ENSG00000250723"	3.77549131301235	-0.906609049832947	18.0332625094375	7.10514543413938e-05	0.0120508166663303
"C7"	-0.994979311544696	6.42861388608221	18.0035326191926	7.1923163974202e-05	0.0121151121343668
"ENSG00000250322"	-2.65777131279358	-1.1151506538992	17.9646969739952	7.30785733066559e-05	0.0122259956008884
"MUC2"	3.53548372967147	-0.457030466431671	17.9372357624314	7.39071658124449e-05	0.0122810738434152
"ENSG00000236451"	3.65765002818793	-0.937046741659861	17.8756772624973	7.58001195476288e-05	0.0125110895304351
"ENSG00000229771"	-3.22117834273052	-1.02299832595804	17.8042634421823	7.80591809812085e-05	0.0127980629191391
"NKX2-1-AS1"	3.70558723983499	-0.89819906694766	17.7464779499375	7.99381128144097e-05	0.0130153232476549
"KRT8P8"	3.4801097891356	-0.543216742263372	17.7311968933616	8.04427737016036e-05	0.0130153232476549
"PLA2G12AP1"	3.08690685764246	-0.975444030604557	17.6822323935632	8.20821777742725e-05	0.0131937712287757
"CLDN5"	0.996325804138098	6.7980332100841	17.6349434962903	8.36983388892294e-05	0.0133661899240443
"COL6A2"	-0.903399822663516	10.4348850562264	17.5582853865751	8.63885956420308e-05	0.0137068047266094
"CILP2"	-1.41565454311513	5.23418388972412	17.5262741835139	8.7538364081041e-05	0.0138001986400323
"CHST6"	-1.67487451819833	2.58170181820443	17.508389332529	8.81876360646165e-05	0.0138140033995994
"ENSG00000231864"	2.68369926115762	-1.17521241736231	17.4694164560008	8.96197981305938e-05	0.0139164416220776
"ENSG00000287358"	2.94020737196246	-1.10719822814455	17.45989505941	8.99733346037627e-05	0.0139164416220776
"ENSG00000253656"	3.1425165739484	-1.00894122285133	17.4181160193501	9.15417792719194e-05	0.0140705436102145
"MIR31HG"	-3.31661556292173	-0.631496008492967	17.399277047973	9.22582586053391e-05	0.0140925922601311
"HTRA1"	-1.00885069838007	6.78180074242546	17.3481497730512	9.42321375993352e-05	0.0143052528393855
"MUC19"	3.42880038959663	2.5634664566033	17.2733159783632	9.72004614068881e-05	0.0145798063848061
"IGHV1OR15-9"	-2.47960862836412	-1.13129845504829	17.2726731414932	9.72263752737851e-05	0.0145798063848061
"PDE9A-AS1"	2.92031811734479	-1.14245499985752	17.2298834050977	9.89674956109844e-05	0.0147509552700663
"CYP17A1"	3.03230309796312	-1.03644248737357	17.1975281024509	0.00010030546033233	0.0148603143732108
"KRT80"	3.42781108668787	-0.536512605240612	17.1213300877174	0.000103530959827154	0.0150736838033343
"ENSG00000268047"	2.75442817889827	-0.946163786190613	17.1206816156267	0.000103558866376599	0.0150736838033343
"ENSG00000236543"	3.60064809783229	-0.919755036413258	17.1087364626383	0.000104074313833071	0.0150736838033343
"SNED1"	-0.830906753015085	7.47693755703395	17.1058744370753	0.000104198207797163	0.0150736838033343
"ENSG00000261641"	3.5107640900843	-0.71506368308673	17.0855867995199	0.000105080828793191	0.0150736838033343
"MTCYBP18"	-2.87784840848873	-1.1559065358684	17.0777638468453	0.000105423234829972	0.0150736838033343
"ENSG00000260541"	-3.43315197074726	-0.91158744948392	17.0267728036793	0.000107683586906304	0.0153011492962634
"HMGB1P39"	2.68477280989163	-1.09133630173352	17.0139814106944	0.000108258446612851	0.0153011492962634
"COL12A1"	-1.10152996687926	7.07085586076513	16.9008634566805	0.000113482576480692	0.0159478685907981
"ENSG00000260853"	3.18055269438879	-1.03026172797858	16.8726967287846	0.000114823565259946	0.016044636025215
"SCYGR4"	3.26355982667606	-0.516557679140054	16.814409487108	0.000117650952492753	0.0162869927431893
"ENSG00000266522"	3.11378435456264	-1.05431498535131	16.8097002152234	0.000117882515686891	0.0162869927431893
"KIAA1755"	-1.1641995440447	3.86706984260459	16.7560507623002	0.000120554131218544	0.0165630600506014
"TRPS1"	-0.572240363353238	5.29886936557697	16.7163430389753	0.000122571825096062	0.0167467160810414
"RAB9B"	2.64568919410387	-1.10186898320891	16.6206991453397	0.000127576772376602	0.0173032059146489
"CA9"	-2.61213590470323	0.860956610044962	16.5972661326677	0.000128834988402375	0.0173032059146489
"SULF2"	-0.67216714739114	6.13711161923951	16.5849961230334	0.000129498938233362	0.0173032059146489
"TGFB3"	-0.982316106354159	4.79465580823035	16.578137732711	0.000129871600358675	0.0173032059146489
"CREB3L3"	3.14615666473727	-0.935742441123357	16.5616216576662	0.000130773595862009	0.0173032059146489
"LRRC38"	3.60828886149703	-0.425610067202369	16.5547394660478	0.000131151367896515	0.0173032059146489
"ENSG00000280079"	-2.89119761407189	-1.0996451913957	16.5312713863223	0.000132448083784854	0.0173032059146489
"LINC01876"	-2.73013894982701	-1.06372473176742	16.519263022343	0.000133116730117191	0.0173032059146489
"SLC26A7"	2.85766653712373	-0.958435716311034	16.5132062856485	0.000133455305613903	0.0173032059146489
"KLK14"	3.10657856049511	-0.466977077542885	16.4809700955072	0.000135272402713212	0.0173032059146489
"AQP2"	3.54334847955655	-0.813731430090992	16.4686664258383	0.000135972681441326	0.0173032059146489
"COL1A1"	-1.5723812898028	13.0006278267071	16.4659109388672	0.000136130027614775	0.0173032059146489
"LYPLAL1-AS1"	-2.87275928146951	-1.05334999230909	16.458796276926	0.00013653716819551	0.0173032059146489
"SLC5A3"	-1.39842967960283	3.88684712876626	16.4366196813083	0.000137814351656929	0.0173032059146489
"KRT7"	3.29627032351494	-0.42600180741514	16.4315800596434	0.000138106313422233	0.0173032059146489
"SLX1A"	-2.84981913785815	-1.11761058810359	16.4270073092613	0.000138371782413908	0.0173032059146489
"TOMM40P3"	3.43639065979709	-0.839783692345558	16.4229844580147	0.000138605764452724	0.0173032059146489
"ENSG00000286893"	3.12938088377536	-0.934932222091134	16.3816309913891	0.00014103491999413	0.0174729786186265
"LINC01399"	3.20709432045367	-0.988154893064391	16.3757038569996	0.000141386685036664	0.0174729786186265
"DCHS1-AS1"	3.07749160587249	-0.879720683570376	16.326530430215	0.000144340333514164	0.0177488091105692
"THBS2"	-1.32964823312634	6.18468562484741	16.3134026210131	0.00014513963088447	0.0177583031957302
"GRP"	-2.91577871995511	-1.00196462843992	16.2809455430561	0.00014713555666759	0.0179133898273566
"FADS1"	-1.03139471264846	5.87094840750165	16.2223310789451	0.000150812399289031	0.0182705878606657
"NIBAN2"	-0.506701286534341	7.24430417447618	16.210317199929	0.000151577707381808	0.0182732870472588
"NCKAP5-AS2"	2.81148043709564	-1.09314248777453	16.1935379397555	0.000152653321778961	0.0183131860610243
"PRDM13"	3.55337081013306	-0.370593535584106	16.1413882443578	0.000156047095646194	0.0185968846436636
"COMP"	-1.67821579555514	8.82133810187889	16.1340555574958	0.000156530521743519	0.0185968846436636
"FKBP10"	-0.946335673766212	6.27781542394542	16.1064625006922	0.000158363618097743	0.0187242137494125
"PRUNE2"	-1.65331183184103	3.21046805164017	16.0376560894673	0.000163032210870048	0.019103044431929
"AGT"	-1.1293710799274	6.30905096235693	16.035497888253	0.000163180933724911	0.019103044431929
"KLHL1"	3.26961869880927	-0.902431139688638	16.0209737248319	0.00016418546619657	0.019103044431929
"USH1G"	3.40661358148166	-0.735867346360862	16.0139330850207	0.00016467472124462	0.019103044431929
"DHRS4L2"	-1.23825149367467	2.76940271971535	15.923811889848	0.000171072425545185	0.0196729072111653
"DKK3"	-1.30948124564318	3.82507110707652	15.9222298167152	0.000171187010254518	0.0196729072111653
"FBLIM1P2"	3.20456816866324	-0.956792420925688	15.8924984313968	0.000173355221716192	0.0198294184542619
"ANKRD20A8P"	-3.4368580171578	-0.836641910356913	15.8536410162234	0.000176231955381036	0.0200651503642862
"ENSG00000286391"	-2.56242281965439	-1.16393165307244	15.8211477123151	0.000178675509865814	0.0202496166549768
"LINC02692"	2.9650512038507	-1.05812884500536	15.8069734180613	0.000179752418514598	0.0202782166446308
"MS4A6E"	-2.77071002735569	-1.14191107798334	15.7388532406208	0.000185022589953564	0.0207774454553789
"C1R"	-0.760167818870243	7.29249891018216	15.7242565784932	0.000186172562541306	0.0208115537753561
"DCN"	-0.809298078481389	5.86852817734605	15.6047123608471	0.000195874041970763	0.0217066424814356
"H3P13"	3.44051788151396	-0.0966737623070704	15.595275793027	0.000196661841634788	0.0217066424814356
"FAM90A24P"	3.77092236349101	-0.780186867509824	15.5932952143526	0.000196827604332946	0.0217066424814356
"ENSG00000273507"	2.81480275196548	-1.0987485712184	15.5679792190572	0.000198959207423457	0.0218437669114512
"ENSG00000284644"	3.0985975325249	-1.03945910505193	15.5482656574724	0.000200635652905419	0.0219299227195687
"RNU6-1225P"	2.83661845160702	-1.10234862219167	15.5175713208662	0.00020327511647926	0.0220668379013765
"ALX4"	-1.29866110423898	4.06569036931855	15.5128667166758	0.0002036828448588	0.0220668379013765
"LBP"	-1.20843034647975	6.24699871997168	15.4825867095597	0.000206327457862909	0.0222108955957637
"MIR4500HG"	2.9788446533409	-0.884337621514903	15.4770051790332	0.000206818813948273	0.0222108955957637
"ENSG00000279462"	3.52471289071779	-0.677666563279872	15.4639484634458	0.000207972973403241	0.0222377362387213
"SSBP3-AS1"	-2.72677919637231	-1.01947966217365	15.4385566205526	0.00021023666780998	0.0223824691404798
"ENSG00000267328"	-2.47229036711356	-1.21168688604306	15.4157192856961	0.000212294447186224	0.0225041264640121
"NEK4P2"	3.15250334871641	-0.98271698653812	15.3854872630595	0.000215050700284245	0.0226984629703452
"ENSG00000272267"	2.97813342884819	-0.703112641080984	15.3202228035667	0.000221128109817536	0.0232401863450541
"ENSG00000286223"	-2.33860781000215	-1.2000689028816	15.297049909688	0.000223328571920527	0.0233715726350703
"DLG4"	-0.540832489994246	5.13133637948125	15.2811345094788	0.000224853015881509	0.0234313992354829
"ENSG00000279933"	3.2444487584122	-0.709796306813277	15.2696428496182	0.000225960440613464	0.0234474477468647
"ENSG00000253194"	3.03505395177691	-0.872731881683122	15.2429580189277	0.000228553865214941	0.0236169126354246
"HMCN1"	-1.50205707196944	2.78544689436167	15.2056941887246	0.000232227184190258	0.0238960800869917
"STMN3"	-0.909093046654526	3.86918472088668	15.1784180334369	0.000234954727432561	0.0240760067156207
"KRT8P18"	3.39289381894036	-0.683702821884922	15.1491148766256	0.000237922007905696	0.0242789043171153
"ANKH"	-0.434846028714351	6.72453339794619	15.0680837291579	0.000246331367335814	0.0248870526399015
"CCDC177"	3.10068867422847	-0.345390763763272	15.0658053420628	0.00024657222398147	0.0248870526399015
"SCG2"	-2.80288368545702	-0.467208531905761	15.0536828258848	0.00024785785269192	0.0248870526399015
"GBX1"	2.93192051004175	-0.813035006914446	15.0530100428998	0.000247929406610656	0.0248870526399015
"CILP"	-1.66606172800818	7.28957304625409	15.0134998666988	0.000252169312318786	0.0252097556823411
"LINC02690"	-3.49673902010511	0.706127607464313	14.9574813080259	0.000258310063320044	0.02571910683089
"ENSG00000286502"	2.90683967331731	-1.05960421550948	14.8780419062229	0.000267285324248264	0.0264127594191267
"LINC01664"	2.73441762892337	-1.04266988880816	14.876829716543	0.000267424758889219	0.0264127594191267
"KIF26B"	-1.10137742327331	3.87608725746556	14.8432782972925	0.000271314173987707	0.0265907391906416
"SHISAL1"	-1.26188635994662	5.09016950201808	14.842635684577	0.000271389238273128	0.0265907391906416
"COL9A3"	-1.58924122229726	3.45103133718121	14.7213669349471	0.00028594765642206	0.0278606169408716
"MS4A14"	2.69523525564315	-0.966669047596177	14.7159582435357	0.000286615544506181	0.0278606169408716
"ZNF648"	3.04089792001517	-0.82191621382736	14.6527066093135	0.000294547331660309	0.0285189075886692
"ENSG00000268505"	3.35497773726492	-0.707170853443569	14.6018540596967	0.000301089243166984	0.0288553112010265
"RGSL1"	3.26371020076587	-0.946414257356117	14.5994230568305	0.000301405728633058	0.0288553112010265
"PRSS23"	-1.05208228305657	5.6737123504897	14.5983794558065	0.000301541697989827	0.0288553112010265
"C12orf42"	2.65186976357077	-0.596853390807558	14.5455989157834	0.000308502064888777	0.0294069429527507
"Metazoa_SRP"	-2.6484576573967	-1.16018320901248	14.51641062218	0.000312422607517793	0.0296656725354636
"ENSG00000266821"	-2.5124122389486	-1.11015861125565	14.4396428174454	0.000322982696097682	0.0305504363274242
"ACAN"	-1.43024742343383	7.18324252574165	14.4285462967522	0.000324539479391642	0.0305800743934048
