"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"TRPV4"	1.88710803438272	5.86748400020762	36.4058313151283	2.69880154552521e-06	0.00101248644429494
"FGD2"	-0.833469039663755	5.65515037911335	27.7836429758715	2.7008931910458e-06	0.00101248644429494
"COL5A1"	2.16186516804245	10.8560655431008	36.6359217421433	2.80729028468869e-06	0.00103566731423388
"SRPX"	1.36516045962963	4.42138419192668	28.4391681543411	2.94933456668234e-06	0.00107106928123174
"PPP1R14C"	3.1795105063937	2.0902930256986	27.4994386766566	3.10459870899139e-06	0.00110172112068928
"INHBA"	1.57171462473465	6.90689833284422	35.5636710724211	3.12854289499579e-06	0.00110172112068928
"SLC39A14"	1.69190148211593	7.90358923848106	35.8089891410549	3.25687333252412e-06	0.00112979477603769
"PHACTR1"	-0.774159352623006	5.55171784934115	26.9490882096149	3.57949568567153e-06	0.00122345056950556
"OMD"	2.33264616371686	2.86056183436352	26.8688840854662	3.82704571111643e-06	0.00128910429590968
"LOXL3"	0.86513552235933	5.66385777159132	26.6917469615861	3.90682664542568e-06	0.00129717806989976
"TENT5C"	-0.791062756601889	6.62941689095574	26.7518146222925	3.99306847312363e-06	0.00130463797587337
"THY1"	2.0148192699526	7.11625097102984	34.859189053881	4.0415598598607e-06	0.00130463797587337
"ANKH"	1.10613284543147	8.37474154784523	32.2736096276061	4.40592516406219e-06	0.0013950907219786
"SAMD11"	1.35113125121889	4.17344607583185	26.4672244612574	4.44181711670324e-06	0.0013950907219786
"CDK2AP1"	1.01184191000556	5.50552802340905	27.631026881175	4.54907581970714e-06	0.00139674350800914
"CALU"	1.09197304690029	4.6646655441004	26.2346878470428	4.56727074299522e-06	0.00139674350800914
"COL15A1"	1.83093314894584	8.81387361770208	34.2021585145732	4.65288702807865e-06	0.00140444675722862
"LOXL2"	1.93499574124581	7.11778458389853	33.9580835498413	4.89265614736709e-06	0.00144228920273156
"AMOTL1"	0.761546025995242	6.40039213507213	26.0284602283117	4.90236842852566e-06	0.00144228920273156
"SERPINE2"	1.59353435499083	6.17352435662252	33.2330117667217	4.97897266538587e-06	0.00144651603361123
"SCX"	1.4786923001289	3.82347602416776	25.5595296943706	5.76314241597635e-06	0.00165366612385336
"IL11"	3.09754929331291	5.22263335418315	32.4099150613826	6.87942414557649e-06	0.00194989726818889
"IL10RA"	-0.671437362951536	7.88554899646071	24.9722202461188	7.06825173635527e-06	0.00197928080549842
"MGP"	2.3112383813915	6.96909196349624	32.2247988975239	7.1680369535525e-06	0.00198332755802937
"SDK2"	1.38210902828263	7.69921698551724	31.6488417042502	7.33858531504084e-06	0.00200662823402564
"DAPK1"	-0.663477978683295	6.00334559729662	24.8254469565503	7.44018763844766e-06	0.00201042001419104
"COL11A1"	2.28321144648042	8.25828384669131	31.9165354315245	7.68052354753673e-06	0.00201042001419104
"KIAA1755"	2.25647398822925	4.93112599014071	31.6456822475325	7.77862921776755e-06	0.00201042001419104
"IRS2"	-0.818352018448789	8.6353812098521	27.1807480579049	7.80164732918459e-06	0.00201042001419104
"FZD1"	0.812947252310395	5.8943793280116	24.6639218133974	7.87315532130669e-06	0.00201042001419104
"CTHRC1"	2.28033759691194	4.12340298989295	30.0319307540928	7.99401079609326e-06	0.00201042001419104
"GOLM1"	1.40399799887553	5.78588667266623	30.1646720361373	8.03081046047212e-06	0.00201042001419104
"CHPF"	1.23150314646312	7.18233152862617	30.4462634547546	8.04444803888507e-06	0.00201042001419104
"SRPX2"	2.04838743026408	5.33381122932195	31.4265147049289	8.22778188689595e-06	0.00202540311093981
"SMOC2"	2.44226807157481	7.46262171693713	31.5805535538684	8.2786892496034e-06	0.00202540311093981
"NAV2"	0.603481035958759	6.72306272887509	24.4625222612077	8.45003339494394e-06	0.00204578829338841
"LRRC15"	1.76783984436991	7.05569305271707	31.2687344240661	8.78200704255924e-06	0.00210424131632126
"MPZL1"	0.701889208580716	5.23097174986773	24.2656990027246	9.05643195038311e-06	0.00214785297337555
"MKNK2"	-0.518429003293083	8.81849304737117	24.2182002864439	9.209449704158e-06	0.00216208111135394
"TMC6"	-0.728213920017718	7.52243885242097	24.6724818580497	9.50984864938881e-06	0.00220900491989583
"TMED3"	0.807697859068364	5.56394934901975	24.1007731712893	9.59941041689524e-06	0.00220900491989583
"PMEPA1"	1.0668305967532	7.27919769338946	28.301335131231	1.0584736964519e-05	0.00240948541651168
"TIMP2"	0.626713533648852	8.66285403467564	23.8001968339557	1.0677953614177e-05	0.00240948541651168
"PXDN"	1.5126627525296	7.09014183355843	30.1565906462603	1.0941368699385e-05	0.00244518549337603
"ADAMTS2"	1.51661148777203	7.33722623796978	29.8844488469671	1.17908095794889e-05	0.00260992377377601
"SCUBE3"	2.28804470075654	4.55182742899193	29.3514209227443	1.23012475526244e-05	0.00269722260017072
"UGDH"	1.02859800991195	5.1039047384193	24.3261034053301	1.25783995473226e-05	0.00271514339355467
"PALLD"	0.947538995631103	5.43494662152017	24.2751524148543	1.2616620192062e-05	0.00271514339355467
"PRKCA"	0.764873984834966	5.89741525755611	23.2251895063878	1.31076616831725e-05	0.00278245522525476
"MMP14"	1.41433940827457	8.15258616426975	29.4000550715695	1.31688355037442e-05	0.00278245522525476
"COL5A2"	2.08757574117788	9.93863249725194	29.4927471322726	1.33367801671956e-05	0.00278695633279425
"HHIPL1"	1.79202818432672	5.70626159695051	29.2886205804262	1.34299590944392e-05	0.00278695633279425
"SCD"	0.764720055965851	6.49808221208391	23.536347234489	1.36763016643444e-05	0.00281296109099727
"PTGDS"	1.1564610303567	4.45638782539858	23.235805888019	1.40642597137951e-05	0.00283666615513155
"RASGRP4"	-1.35544741946503	5.23177407923333	26.6070728544679	1.40912516523556e-05	0.00283666615513155
"ARHGAP4"	-0.766214549532162	7.6788174538456	24.3544113953809	1.4157700455867e-05	0.00283666615513155
"NCKAP1L"	-0.728341386475725	5.98869980152333	22.9520389027155	1.44573390212017e-05	0.00285492731743105
"MT1G"	2.18764403351942	6.4572692530794	29.1298692763576	1.44945109481483e-05	0.00285492731743105
"AOC2"	1.11799998232487	4.46098561079767	22.8822765499415	1.48247307564233e-05	0.00288920585098515
"ARHGEF19"	0.774171707907479	5.05339504466957	22.8650084742778	1.4917162985897e-05	0.00288920585098515
"WNT9A"	1.36928462052561	3.50200007000363	22.8193046486506	1.51647141145155e-05	0.00291287839214519
"ADGRG2"	2.10115323700638	2.87645973226131	22.5621340031108	1.66397522540736e-05	0.0031462898366829
"MYO1D"	0.973466752053226	6.61128269722827	25.5560407194567	1.66506174129591e-05	0.0031462898366829
"PMP22"	1.4027270471858	6.17486504630922	27.8566138684743	1.68745432890363e-05	0.0031628881864821
"MXRA5"	1.69784893387468	8.0954252833575	28.3068126323406	1.75765713178708e-05	0.00326811736455962
"FMOD"	2.32883424080209	10.3992808907953	28.2550651275451	1.78588325096295e-05	0.0032942459141969
"CCND3"	-0.621782775375502	7.45747126625643	22.2753837891193	1.84620945556019e-05	0.00336303899820416
"WNT7B"	2.54545943194462	2.73501642022485	23.2746566415328	1.85211682200384e-05	0.00336303899820416
"COMP"	2.51114201479325	12.6680174369806	28.0382073608056	1.88100770809336e-05	0.00338902179469038
"PTPRD"	1.04903434481647	4.75269239943802	22.5025980232497	1.92460915080582e-05	0.00344090506792529
"FN1"	2.55173009498479	14.6088128497075	27.9029399961396	1.9431020119833e-05	0.00344744862309281
"PRELP"	2.35698058494054	10.5979443865996	27.5710693385708	2.10504826374882e-05	0.00370647967773107
"LILRB1"	-0.905524793436829	4.64583497901213	21.8016660156796	2.19419659062957e-05	0.00382540334435686
"CRLF1"	2.91633269975334	7.94714223476528	27.3688903985733	2.21085229303927e-05	0.00382540334435686
"H19"	1.92106322559973	6.52917549196863	27.3130537287209	2.23490732140665e-05	0.00382540334435686
"GLIS3"	1.53784330494838	6.07598409009852	27.0907937076278	2.2384255005272e-05	0.00382540334435686
"BCAT1"	1.17471217301099	4.77128231164055	23.2173449291441	2.31444981938918e-05	0.0039264556716966
"HOXC10"	1.90726468423801	2.8786227200561	21.6001376392935	2.36235262419945e-05	0.00395042996780137
"CERCAM"	1.32559280851782	7.2225013591802	26.7864131663244	2.36257536151962e-05	0.00395042996780137
"DCN"	1.95627727509377	7.84485199636585	27.0459280646091	2.39079393881216e-05	0.00396905948041944
"TBC1D16"	0.683016864236631	6.78633160414869	21.5333227428192	2.42102304426078e-05	0.00399073883650419
"ZNF385D"	1.53086733228195	3.41124943654441	21.4584354160193	2.48859020051673e-05	0.00404170070971768
"DKK3"	1.85148393797423	5.76810137103608	26.8029500069357	2.50281531203951e-05	0.00404170070971768
"MELTF"	1.38548889899393	7.24576578087766	26.6694723746214	2.50410851991802e-05	0.00404170070971768
"PRSS23"	1.76290786530969	6.26981808087063	26.7750289124991	2.53304627150581e-05	0.00405703225360082
"PAPSS2"	1.75905714580861	5.86209478346737	26.6962538440987	2.54851866889992e-05	0.00405703225360082
"EFEMP2"	0.97958605939211	6.44439723303094	24.2262737445041	2.58237601512103e-05	0.00407691476069035
"SLC39A7"	0.624117748579064	6.40385803311686	21.3430458410872	2.59657226468119e-05	0.00407691476069035
"C1R"	1.33327554364785	7.46933770842774	26.47200746427	2.61363178445427e-05	0.00407691476069035
"LINC00511"	1.85891210214115	5.19881101656844	26.390710731772	2.68437771752642e-05	0.00415935379404993
"ENO1"	0.516127795375541	9.0596440841094	21.2200793904261	2.71703373377255e-05	0.00418207271790342
"LCOR"	-0.708391520007012	5.87028832806587	21.1970127019212	2.74027175521455e-05	0.00419009185096688
"REC8"	-0.681079143564856	5.57905969249444	21.1614524400437	2.77650271790537e-05	0.0042177435404939
"CD99"	0.580004272885888	7.58436989923687	21.1317348530595	2.80716361209885e-05	0.00423662965405204
"HTRA1"	2.3258913523497	10.0356938913703	26.1721651347086	2.96788010588092e-05	0.00445028834973448
"PLOD2"	1.81905706967919	5.63582089007903	26.0517129732712	3.00786202022261e-05	0.00448132878679576
"IGFBP2"	0.838827298620844	5.93719868134121	21.781812704153	3.04861609892492e-05	0.00451311690262503
"TUBB3"	1.36189304864488	3.6041152028706	20.8344010952848	3.13408716234966e-05	0.00459093976713082
"TAFA5"	2.32881855132083	2.40022060216853	21.1415935145882	3.16746076063402e-05	0.00459093976713082
"ITGB5"	1.29285814114205	8.14877437833948	25.7626792090644	3.16756814022275e-05	0.00459093976713082
"SNAI2"	1.27662885838891	4.85874689252652	23.333114694759	3.18019663758739e-05	0.00459093976713082
"TMEM59L"	3.16860596372643	3.44998521173065	25.1905871487102	3.25179047365853e-05	0.00462050637421384
"H2AX"	-0.605603741487833	7.97959524877904	20.7298059806707	3.25832337026808e-05	0.00462050637421384
"TWIST1"	1.44710571860153	4.57739855094735	23.3062699830847	3.26332650858761e-05	0.00462050637421384
"PRRX1"	1.69635069630867	5.44760813665869	25.5798748956141	3.28019770994442e-05	0.00462050637421384
"FKBP10"	1.7531090784925	7.80173928391822	25.6394239594959	3.38672200699237e-05	0.00474181884858534
"CREB3L1"	1.62891174685557	5.60255289766424	25.3194448784892	3.47899288330406e-05	0.00484184147267982
"BMP1"	1.31009606924222	6.65670444099151	25.1416806258164	3.52956996738213e-05	0.00488299197511282
"FBN1"	0.931891165108078	8.46292911610425	23.9867076719878	3.63443353662258e-05	0.00499831386143089
"JARID2"	-0.610599312368875	6.60771536216601	20.419736931503	3.65769117464345e-05	0.00500070931065077
"DSP"	1.51557211742998	4.31466950345188	22.7280200214164	3.7413374793373e-05	0.00508515588858231
"BPIFB4"	3.66317490813663	1.0646086761539	21.1469548285423	3.78878747196979e-05	0.00511970921066987
"GPC1"	1.5757013049087	6.35510645061514	25.0537881774095	3.86723505923705e-05	0.00514030376938306
"PTPRF"	0.723141866129605	7.05495001750871	21.0762242070329	3.87361303674215e-05	0.00514030376938306
"CHI3L2"	2.21274391506084	7.44751978047516	25.1068084854191	3.88125399573119e-05	0.00514030376938306
"FOXD1"	1.39616549257489	4.10783773012079	21.2417777029429	3.89249403412537e-05	0.00514030376938306
"PRICKLE2"	1.2797766216302	5.65565879003998	24.0690612127799	3.95519112230689e-05	0.00515972548747345
"EMILIN1"	1.14952048693623	8.06557180359783	24.6597260240362	3.95834734247181e-05	0.00515972548747345
"EDIL3"	2.14295467513535	5.13269472604153	24.9818587915101	3.9738011455888e-05	0.00515972548747345
"CDCA4"	-0.788675869282921	5.0998807628905	20.1544829984414	4.03978364642983e-05	0.00521625841724012
"NFKBID"	-0.631157092680641	7.46503634407777	20.1240673176991	4.08618192444665e-05	0.00524701880044138
"CCN6"	2.21299987364537	2.15366557979862	20.1676236860317	4.13227670055291e-05	0.00527705357550828
"FHDC1"	-0.70660832101678	6.06547638157016	20.0466624438011	4.20678386571748e-05	0.00532191967621955
"PKM"	0.474952476031318	9.20330712989887	20.0426060037769	4.21320549188709e-05	0.00532191967621955
"DSTN"	1.07873632216374	5.2297667059862	22.0013095827443	4.25165102601969e-05	0.00534145260252701
"FZD10-AS1"	2.16836008176223	2.17969075419638	20.030825766768	4.34896819539071e-05	0.00543433972028338
"CKB"	1.27476276692678	6.36245137921174	24.0848638169907	4.46112343818522e-05	0.00554467545188775
"IGF1R"	-0.520077518669816	7.15054904205618	19.7583543624356	4.68964299622706e-05	0.00579769587863347
"TAL1"	-0.943618975756469	6.4162440002176	22.0809402610862	4.73708712466061e-05	0.00582536396568053
"EFEMP1"	1.77869083228575	5.33597155261492	24.1692991133001	4.79003867409367e-05	0.00585947783490974
"CHST6"	2.0919338267219	5.54163049131676	24.1865240350405	4.90326967002632e-05	0.0059665860560603
"SPATS2L"	0.849780569541635	5.13534450854306	19.6457051903556	4.9308943786664e-05	0.0059689503723419
"SDC2"	1.28974403703175	6.31279823037353	23.6700396276286	5.07094056965329e-05	0.00610667361242911
"CD276"	1.58766284309037	6.6701727738606	23.9683414075911	5.16638892641979e-05	0.00618954698081695
"COL16A1"	1.69664659773786	8.25802095739343	23.8959341009137	5.30223390913691e-05	0.00631971900082872
"MTHFR"	-0.496480477647497	7.05231930516198	19.2426041634988	5.70301055227294e-05	0.00676272302326162
"CCN4"	1.84712067105179	4.16808422403246	22.3275922626317	5.82670329155771e-05	0.00687432679707535
"DDR2"	1.12204346781802	5.64398918940429	22.0489037633275	5.89193444185312e-05	0.00691617880290658
"RHOC"	0.873469974672037	6.65823694807972	21.2429222044434	5.93523107437162e-05	0.00693199199148468
"ANTXR1"	1.442819734754	5.77989880661026	23.1468751878916	6.06910469410322e-05	0.00705063940935526
"RAB34"	0.795078284840773	5.72735432271062	19.6204219798296	6.09748955029863e-05	0.00705063940935526
"MFGE8"	0.982905126918248	7.52223631070644	22.3302893316857	6.18956726202101e-05	0.00709963046166757
"SLC2A10"	1.04055108828091	4.87536393322055	20.0875316665665	6.20095079476171e-05	0.00709963046166757
"CD151"	0.558298668806466	7.51249701193182	18.983176203473	6.29667957525465e-05	0.0071738934651014
"P3H4"	1.34816716983566	5.50122863490661	22.6421692963084	6.38071793460813e-05	0.00723417786517864
"CPXM1"	1.52307060919502	5.36830572776148	22.8279620228596	6.44235020778435e-05	0.00724495735368744
"HAPLN1"	2.20383982782968	4.66740823574643	23.0741429274365	6.45298712585078e-05	0.00724495735368744
"SPARC"	1.48476305324213	11.2383101913911	23.1350088177744	6.48374119941049e-05	0.00724495735368744
"NPAS2"	1.60102582027935	3.06831585827452	18.858226516309	6.60527075741459e-05	0.00734544033224067
"ADORA1"	1.80384384625187	2.82857293140466	18.9095817313188	6.64038788467582e-05	0.00734932834360169
"CD109"	1.20031401313844	5.35556091647738	21.7497527361215	6.70659208829868e-05	0.0073874224320492
"P3H3"	1.19428070193379	5.72395197593441	21.9286411037723	6.93662218805794e-05	0.00760476287239824
"ITGA11"	1.76289879104395	6.36176957628546	22.7614155611993	7.14553860722811e-05	0.00779702386428149
"DBN1"	0.622327110649413	6.20015171609497	18.611348150037	7.26226154904795e-05	0.00784374454965151
"NDUFA4L2"	1.85674012362922	7.72076292891712	22.6946662438771	7.2951028687067e-05	0.00784374454965151
"SERPINE1"	1.38037052893991	8.13196232571941	22.661250308879	7.30804606078328e-05	0.00784374454965151
"ITPRIPL2"	0.801737818526146	6.60877075311937	20.0491390079403	7.33612263593666e-05	0.00784374454965151
"RBM38"	-0.901443016299112	7.61288461530924	21.29439548278	7.3570962560194e-05	0.00784374454965151
"FN3K"	-1.14934674849415	3.96311619608451	18.5501895655032	7.43531807634234e-05	0.00789094350366889
"CTSK"	1.37474987517467	6.68125476391575	22.2499432995671	8.02487884390821e-05	0.00847791973136884
"ANGPTL4"	1.46212918697745	8.00548763900888	22.2172194784439	8.27271801337758e-05	0.00867770067561172
"SIX1"	1.2730160288955	4.11083932472465	18.8794294681636	8.32855148613838e-05	0.00867770067561172
"DENND4B"	-0.580243188306983	7.5941182891926	18.2376274328778	8.38942335014226e-05	0.00867770067561172
"RIN3"	-0.647498562859434	7.84503761738519	18.8670434660222	8.39279830605531e-05	0.00867770067561172
"IGFBP6"	1.87029512754037	5.8410459890303	22.158840414923	8.41260249159776e-05	0.00867770067561172
"SERPINA5"	2.158340061305	5.67861456309986	22.1546336111577	8.43800168956307e-05	0.00867770067561172
"IGSF3"	0.995606673340848	4.89880655407508	19.0700450484908	8.54020981436621e-05	0.00874412143196032
"BPNT2"	0.647315241479424	4.91438687499823	18.1640505175493	8.63205904012178e-05	0.00878991079381487
"SSC5D"	1.81663612532021	6.66770952122594	22.0413651928138	8.69992819361759e-05	0.00878991079381487
"COL1A2"	1.79030479160641	13.5678960726876	22.0424737340136	8.70680439159802e-05	0.00878991079381487
"COL8A2"	1.41338369889915	6.3978856287648	21.9401671342054	8.73620769886944e-05	0.00878991079381487
"P4HA2"	1.65714478697432	5.31996124888745	21.8717863045384	8.8566946707212e-05	0.00887272834210785
"FOXP4"	0.734960704735817	6.23492006942381	18.668104342034	8.90056360384905e-05	0.00887840769444891
"SIPA1L2"	0.565452988874349	5.81221382192501	18.0613576363848	8.98301461808467e-05	0.00892236007493692
"ROR1"	1.61969048120653	2.85746502895324	18.0234808207714	9.11618907535378e-05	0.00900537047457787
"SERPINH1"	0.972360754443976	8.4185387058723	21.3051074296844	9.14408154203759e-05	0.00900537047457787
"PLCG2"	-0.748067000426321	6.34520025058375	18.7615687980062	9.26059657486359e-05	0.00907087526013408
"YIF1A"	0.72547709440301	5.53450767753181	17.9752788209816	9.28865120003403e-05	0.00907087526013408
"PIK3R6"	-1.1711457377063	3.60011158241081	17.8952882096268	9.58240057161641e-05	0.00923388410867229
"CA2"	-0.849225916665018	6.65372559516169	19.6958115503876	9.58825181103471e-05	0.00923388410867229
"C1QTNF8"	2.43332845135783	3.0162115661319	19.7412308509732	9.61050238621915e-05	0.00923388410867229
"DIO2"	1.96055583682281	3.22975117109522	19.1202852378335	9.61449081102613e-05	0.00923388410867229
"PAPPA"	1.30464707965638	6.00278426673119	21.3909588089456	9.71264524877228e-05	0.00928976546798211
"XYLT1"	0.574931172644938	6.85285605682518	17.8442420286321	9.77490889401024e-05	0.009311001332565
"CRYAB"	0.93864578309896	5.68764560206653	19.4903963753953	9.93833457970655e-05	0.00939991491147034
"CRTAP"	0.541728840549348	6.98565248477214	17.7887311490375	9.98884101534928e-05	0.00939991491147034
"SEMA3D"	2.34322797282157	3.09620699766788	19.5335665599224	0.000100361670933323	0.00939991491147034
"FAM171A1"	0.966087059027412	4.31058703916788	17.7732785324407	0.000100492585070245	0.00939991491147034
"SERPINA1"	0.878180726136644	8.03596952513204	20.4122102880701	0.000100851864709687	0.00939991491147034
"THEMIS2"	-0.819847382179309	7.31524948776925	19.7350861020131	0.000101109144129919	0.00939991491147034
"HMCN1"	2.27236582203959	4.06997037727294	21.1089990966595	0.000102446942685873	0.00948067943016592
"LDLRAD3"	0.944780307987582	4.23229667353323	17.7152990511339	0.000102793701764126	0.00948067943016592
"SLA"	-0.940184471829463	6.67191738166024	20.126953158127	0.000103891237104048	0.00954403214534498
"SLC38A3"	2.17737290735858	3.67712454591983	20.4174454040326	0.000104742228791231	0.00958432630537715
"ECM1"	1.8064831272467	5.55926864315993	21.321375525949	0.000105562322265675	0.00962148821215219
"SSTR5-AS1"	2.50875313533033	2.55229300881738	18.5068511627726	0.000106390103758575	0.00964079012833159
"PSD4"	-0.74651119081422	6.74689466208822	18.6918767650014	0.000106603694302608	0.00964079012833159
"SH3PXD2A"	0.785088717315008	8.06418785877441	19.6318457796668	0.000107315199380385	0.00965662499264919
"PCOLCE"	1.43039541095333	8.63280898610877	21.2657116809604	0.000107609752736259	0.00965662499264919
"PTK7"	0.658759900141719	6.20609793677856	17.5641787968934	0.000109053529391168	0.00974854665426738
"MYO1C"	0.596983730188318	7.94881514555607	17.7566007823093	0.000111944930166009	0.00996867458589417
"TSPAN14"	-0.48233772086017	7.8092045850439	17.461874342337	0.000113516041938415	0.0100699994150101
"CTTN"	0.549647801303898	6.90827563562416	17.3985166205132	0.000116374873869723	0.0102647935737593
"EFNA5"	1.36602296520452	3.27569149615883	17.3937014403525	0.000116595194194667	0.0102647935737593
"RHBDF2"	-0.600298738836202	6.86703966273468	17.3345966768538	0.000119335291552362	0.0104663805519245
"GPC6"	2.12202923019064	4.66036289558943	20.8233338816926	0.000120210029533873	0.010471869201961
"MRC2"	1.19361744717633	9.50441231934656	20.8421989430308	0.00012029898790653	0.010471869201961
"PHIP"	-0.645233084437484	4.91021931693014	17.2783474489063	0.000122005446845863	0.0105445508347707
"SGO1"	-2.44931056936105	2.03497264419731	17.7250975791377	0.000122041312045148	0.0105445508347707
