"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
115,107,40,26,140,31,26,33,58,102,357,131,144,20,174,322,87,639,166,43,230,57,173,839,59,169,122,128,595,231,517,320,475,1214,59,97,153,19,430,65,47,56,197,117,63,547,54,83,646,279,57,1185,818,401,178,344,"LAS1L",4538,9247
14,16,6,3,12,0,3,2,1,17,19,24,9,2,33,32,2,84,0,0,21,4,20,15,0,15,7,3,155,10,85,48,79,63,4,28,2,0,61,32,0,11,9,11,8,26,0,2,74,11,7,47,23,19,8,25,"ENPP4",364,848
69,250,55,13,122,21,11,47,22,205,740,191,169,23,120,101,106,100,123,86,58,36,29,50,25,87,103,90,17,241,612,239,94,208,59,155,151,49,533,118,52,60,199,125,40,16,41,3,54,97,45,65,62,15,129,95,"SEMA3F",3052,3574
42,51,17,8,82,14,9,13,10,44,120,70,36,6,45,109,65,192,105,29,134,39,45,255,2,41,69,56,91,40,177,83,72,172,12,34,55,4,215,39,22,21,63,26,9,155,26,11,197,98,5,318,231,110,99,62,"ANKIB1",1708,2447
25,42,18,0,33,29,0,15,19,79,134,77,103,18,34,39,14,95,68,19,56,14,49,115,8,61,27,22,77,41,74,62,51,164,15,22,41,6,198,50,23,27,54,68,9,50,8,10,155,41,5,112,60,68,104,67,"CYP51A1",1213,1662
29,79,16,2,39,11,0,1,4,43,88,62,52,21,9,73,13,121,19,5,39,5,34,110,12,31,18,23,129,53,176,81,135,369,27,30,39,10,129,32,6,12,44,5,4,143,9,27,221,57,22,253,136,50,54,36,"KRIT1",959,2289
6,66,7,9,18,4,0,3,22,54,90,59,21,4,30,57,25,151,33,8,46,16,31,209,17,32,26,78,146,24,113,90,131,290,19,34,22,0,127,23,13,17,18,14,12,147,1,9,167,66,9,248,262,65,60,74,"RAD52",1122,2201
0,0,0,0,9,0,4,0,0,0,6,0,0,4,0,0,0,0,0,5,5,0,0,0,0,0,11,4,0,0,2,0,0,2,0,0,0,0,1,0,1,9,2,0,0,2,0,0,11,0,0,0,0,8,0,0,"MYH16",48,38
167,187,64,16,169,58,21,21,70,210,540,185,240,24,40,119,42,243,156,107,242,75,93,253,16,123,82,133,275,72,299,254,236,457,105,170,220,29,449,182,26,120,206,170,18,140,12,23,272,270,25,311,278,87,111,161,"BAD",3696,4978
46,114,82,14,71,7,14,54,61,125,452,117,181,43,86,298,121,466,93,59,309,110,90,348,22,156,128,118,192,108,397,268,276,451,38,177,81,8,607,81,23,84,241,66,25,328,108,30,357,208,25,474,246,148,146,142,"LAP3",3785,5335
597,1704,492,90,840,203,133,278,322,1773,2260,1219,1119,149,493,752,539,2122,1089,611,789,421,249,1142,194,695,525,1759,926,480,2175,856,1299,1835,534,550,630,167,2781,515,147,677,886,598,133,554,271,57,1240,612,323,1239,1098,752,910,587,"CD99",22559,22832
58,187,64,11,32,28,22,36,18,90,300,80,169,18,55,41,37,87,92,31,12,26,8,33,30,15,31,10,18,47,306,67,47,110,14,57,57,1,278,104,12,23,70,25,9,0,14,6,62,67,6,32,57,9,76,37,"HS3ST1",1621,1611
14,2,1,0,0,0,0,2,8,4,0,0,0,0,0,15,0,6,5,6,12,0,0,14,0,14,6,4,55,2,18,16,9,12,3,0,0,9,15,9,0,1,6,0,0,20,0,0,14,9,0,10,24,58,0,0,"AOC1",113,290
41,2,51,12,5,0,7,11,3,27,12,57,212,30,95,135,0,11,25,35,33,56,7,21,4,37,153,16,1,0,15,13,3,0,11,0,0,6,52,7,5,63,161,44,0,0,0,0,8,0,0,0,0,0,94,41,"WNT16",1098,524
8,20,8,1,9,0,5,4,6,30,16,26,31,6,16,0,16,5,6,4,4,5,3,11,0,0,6,14,8,16,16,5,13,2,26,8,16,0,17,25,4,3,5,12,0,9,10,15,3,7,2,4,8,0,0,14,"HECW1",260,248
59,45,10,10,38,0,0,19,16,18,53,22,43,15,40,88,19,164,41,12,64,41,51,181,8,62,31,43,256,19,132,131,179,376,11,43,46,1,124,28,1,15,10,50,7,94,22,8,214,78,11,321,169,103,66,62,"MAD1L1",1193,2577
652,1463,256,96,1007,143,169,360,221,1299,2672,1180,997,173,539,1378,400,2916,1107,375,1575,265,698,2504,94,1012,526,953,3770,551,2604,1744,2409,5811,345,803,782,168,3532,559,248,554,998,586,195,1230,256,155,2523,1524,268,3173,2576,1170,959,1898,"LASP1",25030,41391
11,34,13,2,34,2,1,4,13,32,48,38,18,0,25,99,15,234,76,46,140,13,58,180,0,80,26,31,79,13,93,51,144,178,12,34,13,1,96,7,9,17,37,22,16,118,19,18,262,129,2,270,221,99,68,99,"SNX11",1273,2127
21,209,28,6,139,7,23,58,74,53,877,194,91,18,25,70,81,359,330,55,199,95,92,65,3,383,229,51,39,43,198,51,235,96,62,94,55,19,297,139,44,70,91,61,15,88,37,0,99,140,45,86,31,235,52,26,"TMEM176A",3835,2448
69,116,43,8,80,10,9,28,13,86,257,122,121,30,89,266,70,541,123,37,452,83,138,616,41,333,112,64,512,85,259,310,399,738,15,113,83,17,263,52,28,50,117,55,32,532,32,21,638,275,53,831,748,353,259,299,"M6PR",3957,7169
27,2,2,5,4,0,0,0,3,0,12,19,15,0,4,11,3,6,5,1,19,0,2,8,0,11,1,3,10,3,11,6,13,18,0,7,2,0,12,1,0,1,7,0,0,20,1,11,8,11,3,12,11,0,0,5,"KLHL13",163,173
135,220,79,35,312,33,23,83,25,217,483,443,417,56,161,73,132,121,220,138,62,43,33,88,65,38,70,144,32,351,196,97,157,154,139,124,102,23,445,89,45,137,299,186,71,11,29,0,26,23,15,21,2,40,116,15,"CYP26B1",3949,2945
27,24,19,4,32,20,2,8,13,26,124,39,17,2,12,55,29,113,19,1,53,0,33,193,12,11,18,9,159,25,141,104,99,235,48,46,30,11,103,22,11,0,37,21,15,84,0,16,224,52,10,155,188,54,60,83,"ICA1",915,2033
40,0,5,13,2,0,5,0,4,2,15,12,32,6,0,17,0,25,14,13,14,6,8,86,0,2,12,4,11,4,31,4,2,10,0,8,11,0,7,5,1,0,15,15,0,14,0,8,16,2,1,29,75,0,27,9,"DBNDD1",337,305
26,52,18,7,28,6,4,31,12,21,110,61,51,8,14,76,48,221,113,30,79,52,66,288,12,73,43,99,106,26,161,58,80,233,15,54,54,0,136,22,30,8,68,16,22,163,40,18,207,99,9,288,381,108,63,92,"ALS2",1649,2557
18,22,12,5,49,0,6,3,5,29,129,31,39,7,34,180,68,344,110,14,262,11,106,637,28,91,33,31,291,17,266,194,244,628,18,36,53,4,170,19,4,12,89,19,11,235,27,27,810,266,8,490,621,165,135,448,"CASP10",2304,5307
616,843,345,114,477,204,182,326,222,541,2028,626,789,232,1033,2939,683,6584,1051,293,2449,110,938,5080,145,2356,745,403,6163,1342,3824,3198,2840,8972,481,604,955,134,3109,495,229,253,748,744,319,3461,495,413,5635,1683,363,4900,6001,4069,1431,4507,"CFLAR",32354,67368
20,83,20,16,59,1,18,32,18,43,282,80,84,10,141,94,28,202,83,9,28,25,9,70,0,51,38,41,37,279,286,111,69,108,27,124,46,20,241,50,38,21,124,61,93,95,25,9,99,68,9,108,63,20,92,73,"TFPI",1585,2396
22,11,3,6,11,12,0,26,4,4,12,19,21,0,5,18,6,61,18,0,55,4,23,36,6,9,20,10,45,18,44,34,27,101,13,12,0,0,62,0,0,7,8,14,1,56,0,6,143,37,9,56,84,8,37,38,"NDUFAF7",422,860
153,202,52,35,181,15,12,69,42,183,490,243,152,37,251,785,122,1839,597,139,684,71,404,1685,94,409,189,254,1186,225,744,623,495,1829,91,126,178,36,611,100,37,53,164,155,58,1060,115,199,1840,512,105,1550,1883,756,577,1307,"RBM5",9389,16615
255,358,424,154,228,86,18,54,86,158,730,506,699,269,923,1343,130,243,437,101,127,142,129,424,414,116,321,363,24,795,404,136,167,161,117,204,191,107,581,238,34,191,755,413,290,186,10,0,166,69,21,70,17,47,449,159,"SLC7A2",9238,6002
137,353,94,33,250,36,36,61,67,300,525,347,254,52,130,282,100,622,197,96,488,57,338,599,11,267,187,272,752,104,610,450,683,1228,115,226,215,26,696,177,44,82,300,134,37,367,26,74,732,483,76,955,870,394,213,315,"ARF5",6191,10384
68,159,80,8,178,9,19,31,53,132,247,153,157,29,30,113,39,506,230,53,111,36,173,358,47,74,57,91,270,64,300,181,255,491,103,81,108,18,406,55,26,76,230,94,15,153,24,29,258,165,39,560,340,137,165,102,"SARM1",3241,4745
71,267,57,2,158,34,36,62,23,133,349,158,192,15,70,322,57,352,170,96,309,117,154,603,37,251,151,168,546,102,268,347,408,1013,45,130,89,23,413,106,20,130,209,119,43,490,41,46,707,412,31,777,746,249,178,298,"POLDIP2",4414,7986
1639,5548,1730,169,3034,490,603,945,578,4193,13265,4592,4349,683,1261,1600,2013,7744,4255,1719,2781,645,784,3332,136,2372,1668,1866,2274,1409,16442,3879,5068,7658,1695,4768,3840,675,14342,2620,1122,2278,6333,2359,511,1625,949,138,3112,3183,989,4429,3164,2816,2557,1454,"PLXND1",73994,101689
123,131,44,38,72,11,14,56,29,151,274,195,52,20,101,322,87,453,78,27,458,103,178,588,48,307,49,107,574,214,281,290,387,882,28,160,37,8,365,39,21,36,138,100,30,356,24,64,786,330,36,880,762,325,243,336,"AK2",4116,7732
40,8,26,16,59,0,5,4,13,14,35,37,55,5,21,339,1,271,33,0,207,0,121,518,15,231,63,30,565,18,200,604,276,914,6,21,13,1,104,18,7,24,15,15,12,471,20,11,651,131,15,584,766,426,86,193,"CD38",2167,6167
170,370,97,31,126,23,28,85,70,248,628,325,159,26,251,848,114,671,278,98,415,68,313,873,30,229,207,285,936,372,901,777,465,3311,48,128,214,30,544,185,69,105,123,157,80,1203,22,84,1032,636,44,1454,1083,394,524,1098,"FKBP4",7066,16019
109,184,62,11,86,7,15,28,51,143,275,180,138,38,76,294,89,490,115,122,238,78,181,628,67,273,167,175,495,90,310,268,318,758,45,89,59,8,264,65,37,93,100,112,21,502,79,57,657,236,76,1057,863,318,309,268,"KDM1A",4320,7554
151,217,65,8,118,46,11,21,38,163,480,162,192,44,150,556,124,1600,332,72,341,53,217,951,21,218,94,217,700,160,793,508,757,1714,77,115,125,22,538,68,77,64,200,164,40,703,18,80,1222,375,78,1296,1312,441,484,810,"RBM6",6662,12941
120,99,49,18,57,11,0,32,5,70,202,127,136,10,46,272,32,192,66,46,170,36,85,342,61,84,69,94,843,57,282,204,218,482,62,32,117,9,161,86,18,61,107,114,28,192,9,17,283,159,17,372,362,136,106,317,"CAMKK1",2531,4851
21,33,13,2,19,0,5,3,1,42,52,53,57,11,21,75,33,139,47,13,55,36,80,143,5,40,33,56,150,41,111,33,99,136,1,50,9,14,143,35,15,22,63,20,29,123,0,13,157,56,0,218,102,47,33,30,"RECQL",1088,1750
0,2,1,0,0,4,1,0,0,0,4,0,0,0,6,26,0,64,0,7,9,0,21,63,4,7,15,8,7,0,11,1,6,29,1,0,4,0,0,0,0,0,0,0,5,39,0,0,46,22,0,49,95,14,25,13,"VPS50",242,367
105,156,20,7,79,18,16,32,57,87,206,62,132,11,38,19,21,63,82,48,19,15,6,49,11,16,25,90,27,57,55,39,50,82,44,41,52,28,155,22,49,92,172,40,8,10,5,0,33,23,20,1,16,20,35,19,"HSPB6",1490,1195
141,127,60,22,99,17,36,62,8,164,279,176,80,58,90,394,1,484,158,29,403,9,235,1025,20,139,112,85,1563,87,423,596,748,2714,27,59,183,17,277,46,62,12,96,78,16,589,0,77,1061,238,23,1546,1021,358,215,651,"ARHGAP33",4513,12783
36,103,32,6,47,6,9,25,15,126,158,80,44,9,77,232,14,127,37,4,127,4,85,150,2,74,46,87,196,97,98,134,216,405,7,46,25,3,153,44,22,50,52,38,16,149,12,13,150,82,0,265,91,73,38,118,"NDUFAB1",1762,2593
330,374,263,90,249,111,74,211,208,226,1135,573,260,130,297,341,125,1180,431,104,74,27,124,452,19,183,325,181,45,591,3320,816,704,629,200,660,408,123,1832,517,290,226,947,625,185,217,96,69,582,103,170,685,531,155,276,261,"PDK4",8097,15263
22,0,1,2,0,3,0,0,0,0,0,9,1,0,38,143,3,106,0,4,139,0,124,283,0,33,35,2,133,0,0,62,77,330,0,0,2,2,1,0,1,0,4,0,3,169,0,30,346,136,7,477,465,89,74,148,"SLC22A16",948,2556
0,20,0,11,3,0,1,5,0,18,24,22,12,1,4,5,0,5,0,0,21,0,8,29,0,35,4,1,14,8,25,10,28,57,1,0,12,1,34,26,5,0,8,23,0,31,0,0,10,2,0,4,32,24,3,19,"ZMYND10",229,377
0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,"ABCB5",12,11
3,0,1,13,0,0,0,0,0,2,3,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,9,3,0,2,25,1,8,0,0,5,0,0,0,12,1,0,0,0,0,0,0,0,12,15,0,3,0,"ARX",33,96
33,17,24,4,12,5,2,9,6,83,74,42,27,10,62,134,23,140,10,1,67,10,46,110,5,42,59,42,188,35,100,100,113,212,3,36,9,5,154,27,15,20,44,45,6,166,20,31,157,77,13,173,181,99,74,170,"SLC25A13",1099,2273
16,2,3,0,2,0,0,2,1,29,17,14,18,2,20,63,4,61,20,0,23,13,28,72,4,45,1,22,40,33,22,84,52,154,9,6,12,0,45,15,5,4,21,9,0,57,0,4,117,42,4,143,164,24,47,74,"ST7",482,1187
41,15,35,2,18,2,3,15,4,22,125,57,26,5,17,188,15,179,17,6,121,1,92,171,5,61,45,53,445,56,112,202,230,668,16,13,47,1,137,31,10,13,40,15,11,255,11,36,278,156,4,376,330,37,78,122,"CDC27",1341,3730
1994,142,46,165,158,126,63,84,138,127,105,91,129,64,1661,17303,90,15390,709,105,18725,49,10450,39779,666,3069,3060,373,21965,90,147,18924,15097,66956,114,112,1093,81,154,51,115,47,100,134,702,23282,212,3583,24108,21845,1188,74921,46617,14684,12117,8671,"SLC4A1",114861,357110
2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,15,0,2,4,0,0,0,0,0,0,1,0,0,0,3,0,7,1,2,0,2,0,0,7,0,2,12,1,0,0,11,0,0,0,0,0,0,0,0,0,0,"CALCR",32,48
10,6,7,2,8,0,0,14,19,30,53,16,10,5,8,94,8,103,14,0,43,12,24,71,9,51,27,13,89,43,81,61,87,186,4,9,15,0,63,4,4,1,19,3,9,130,3,9,93,59,0,183,115,25,28,49,"HCCS",657,1372
161,313,49,36,236,31,17,59,41,238,847,400,246,34,112,339,69,455,197,103,237,32,186,559,14,199,151,214,576,172,572,328,453,1290,125,169,198,43,851,193,47,102,256,249,25,384,21,44,579,250,17,868,619,261,199,319,"DVL2",5575,9210
0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,"PRSS22",23,17
522,1001,289,71,629,191,127,178,168,779,1724,781,594,116,494,1353,398,2567,963,365,1483,144,833,3085,146,774,462,579,4053,616,2391,1974,2257,6515,311,604,672,146,2065,313,137,461,610,490,127,1486,293,230,2932,1243,204,4264,3098,1464,1088,2241,"UPF1",20816,42285
25,60,22,3,33,5,8,25,16,36,76,31,37,7,36,120,16,192,54,13,92,1,101,226,14,79,30,31,175,9,129,105,209,400,13,43,16,10,169,45,11,2,58,39,9,177,0,15,154,88,3,291,247,124,84,144,"SKAP2",1389,2769
136,297,46,24,222,6,12,72,58,265,626,259,296,69,227,956,199,1288,300,56,1103,112,464,1298,81,996,273,327,1380,331,498,708,999,1788,58,160,208,42,807,180,60,164,243,158,138,1245,80,93,1542,886,84,2079,1633,798,554,637,"SLC25A5",10068,17553
59,114,41,3,33,14,4,25,2,59,211,41,84,12,11,96,20,155,65,38,89,19,57,198,9,55,31,66,235,22,118,127,200,262,8,30,41,12,182,58,17,16,82,62,8,124,1,26,141,79,1,253,197,54,45,96,"MCUB",1611,2497
21,18,6,0,20,2,13,4,7,14,56,15,36,1,8,2,11,15,41,1,0,13,0,32,7,18,9,18,1,9,29,18,36,27,23,12,9,2,69,36,4,19,23,2,13,4,15,2,0,11,9,0,0,0,6,3,"HOXA11",388,382
103,142,35,27,53,6,5,34,28,77,256,70,125,0,53,208,38,224,61,23,147,38,91,334,0,88,103,192,458,56,129,258,313,487,58,84,60,51,260,91,16,29,78,68,27,219,22,13,320,170,7,563,389,145,113,147,"POLR2J",2561,4631
50,76,24,5,78,12,7,9,3,57,302,74,41,24,136,128,18,187,45,10,75,9,70,268,25,72,66,80,193,218,186,157,150,454,10,35,28,2,247,39,26,49,76,59,24,228,14,8,265,147,13,530,277,90,108,127,"DHX33",1951,3760
15,28,34,4,36,5,2,10,24,5,123,66,46,5,0,0,1,4,17,23,16,24,0,10,9,32,8,26,4,19,304,48,27,39,44,127,47,14,120,51,10,28,148,15,0,0,4,0,46,45,4,11,0,4,18,3,"MEOX1",573,1180
28,87,57,3,58,19,9,46,31,123,458,162,86,24,44,87,99,127,194,52,50,83,4,16,4,18,63,23,12,47,390,52,104,81,45,160,32,9,286,46,38,73,124,82,14,27,31,5,52,77,28,27,48,35,89,3,"THSD7A",2055,2017
76,172,42,14,81,12,19,21,32,89,227,104,85,7,98,324,82,564,155,53,352,49,185,772,41,238,131,149,469,73,199,210,337,952,34,82,58,21,198,46,45,52,121,53,47,459,12,24,810,296,50,877,770,329,225,309,"LIG3",4174,7158
5,16,1,5,11,2,0,1,0,3,15,0,12,0,6,4,2,22,0,0,19,0,6,16,0,3,3,9,25,4,21,37,19,69,8,8,4,0,40,7,7,1,11,9,0,7,0,10,35,4,0,14,27,3,6,15,"RPAP3",161,391
2,0,0,0,0,1,2,0,0,0,3,0,0,0,7,112,0,67,5,0,55,0,60,276,11,102,9,0,253,0,4,72,62,229,0,1,5,0,4,0,3,0,0,0,0,89,0,2,200,39,0,158,388,94,31,156,"ACSM3",712,1790
0,6,0,0,2,4,9,1,2,7,24,13,17,0,7,67,10,46,12,0,90,0,33,57,0,14,0,35,182,2,31,62,81,239,1,1,10,0,31,5,0,0,14,9,29,111,17,26,118,77,0,135,170,60,27,42,"REXO5",456,1480
11,17,19,10,20,6,3,0,9,14,80,35,13,3,39,61,16,100,47,23,102,9,57,162,4,58,26,35,96,31,50,49,59,121,4,29,18,8,85,6,0,21,17,6,13,153,11,4,128,88,20,241,154,64,84,69,"CIAPIN1",979,1629
289,489,99,73,244,51,43,86,37,293,1024,377,242,98,181,566,119,958,596,108,558,22,317,1497,59,278,208,285,1885,225,908,960,1062,3441,189,174,359,60,801,156,62,79,221,214,61,652,52,70,1350,441,66,1654,1634,818,495,709,"SPPL2B",9197,18798
108,374,78,29,158,21,9,53,46,250,356,246,173,36,152,504,39,526,126,51,760,55,370,1286,29,246,153,216,1312,64,315,606,653,2668,91,88,92,29,537,135,40,74,155,161,18,568,37,96,1194,668,51,1802,1565,430,522,951,"FAM214B",6450,14922
136,275,39,24,141,18,39,16,29,335,361,273,169,35,62,59,70,134,96,50,31,10,21,94,23,71,103,277,11,17,86,35,181,99,88,90,84,22,520,62,84,87,91,88,51,14,19,0,41,31,3,8,37,18,79,28,"COPZ2",2991,1974
26,27,5,15,15,23,15,37,16,32,72,45,12,23,53,121,3,127,45,16,151,2,157,291,24,34,67,15,288,24,101,201,105,693,24,73,62,8,151,17,20,33,101,26,6,194,17,41,340,146,23,636,565,201,148,119,"PRKAR2B",1469,4363
41,51,22,5,73,1,4,25,28,13,77,44,65,16,56,110,59,358,63,12,117,7,132,493,6,161,40,55,450,55,165,84,232,522,20,46,40,13,121,21,18,14,67,59,8,182,21,30,598,148,25,657,546,89,97,331,"MSL3",2134,4659
956,1436,418,125,981,211,148,326,197,1121,3454,1376,1342,388,1182,3038,587,5673,1361,447,2468,223,1122,5565,214,1745,925,1215,7627,1154,4175,3328,3402,11894,462,1075,1140,203,4549,601,339,465,1666,1307,395,3420,254,582,5489,2199,408,6644,6218,2503,1813,3132,"CREBBP",38244,76444
437,124,169,62,229,58,20,90,32,236,602,280,154,53,285,1827,57,2061,235,86,898,23,399,1717,59,1162,328,97,3235,102,1066,1781,1136,4096,105,163,377,89,872,127,89,61,261,336,115,1787,26,192,1555,563,92,2062,1687,2953,664,760,"TSPOAP1",11780,26352
3462,211,153,378,191,221,107,192,136,189,183,191,231,117,4339,26628,102,8481,772,137,46227,63,12043,63152,1842,50575,3888,449,72607,171,143,46059,19626,111353,179,192,4040,148,219,89,141,63,142,208,1060,35257,204,2283,46287,33008,1272,53319,89117,69086,11923,17921,"MPO",224660,616117
12,18,11,2,18,6,10,11,18,20,64,12,4,0,9,34,10,42,24,11,25,0,5,25,0,5,35,6,33,26,52,20,38,72,3,25,11,2,41,2,13,15,30,24,2,11,0,0,62,9,0,67,32,16,21,18,"GCFC2",437,645
