"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"glutathione binding (GO:0043295)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"PTGES"
"phospholipase C activity (GO:0004629)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"PLCE1"
"Ras GTPase binding (GO:0017016)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"PLCE1"
"sialic acid binding (GO:0033691)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"ST8SIA2"
"protein kinase C activity (GO:0004697)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"PRKCA"
"lipopeptide binding (GO:0071723)"	"1/9"	0.155499604468921	0.448089912336572	0	0	6.61051212938005	12.3029040515215	"LBP"
"transmembrane transporter activity (GO:0022857)"	"2/38"	0.157088992255925	0.448089912336572	0	0	2.94174174174174	5.44499570976688	"MT-ATP6;UCP1"
"diacylglycerol kinase activity (GO:0004143)"	"1/10"	0.171214360962246	0.465489043866107	0	0	5.87571129080563	10.369684054878	"DGKI"
"activin binding (GO:0048185)"	"1/10"	0.171214360962246	0.465489043866107	0	0	5.87571129080563	10.369684054878	"FSTL3"
"proteoglycan binding (GO:0043394)"	"1/10"	0.171214360962246	0.465489043866107	0	0	5.87571129080563	10.369684054878	"COL5A1"
"steroid hormone receptor activity (GO:0003707)"	"1/11"	0.186637463510829	0.492044221983095	0	0	5.28787061994609	8.87615215807194	"OR51E2"
"glutamate receptor activity (GO:0008066)"	"1/11"	0.186637463510829	0.492044221983095	0	0	5.28787061994609	8.87615215807194	"GRM5"
"enhancer sequence-specific DNA binding (GO:0001158)"	"1/12"	0.201774310539826	0.524010896028801	0	0	4.80691007106101	7.69396660522588	"SOX11"
"aldehyde dehydrogenase (NAD) activity (GO:0004029)"	"1/13"	0.216630200843354	0.534005606752668	0	0	4.40610961365678	6.73942454217799	"ALDH1L2"
"aspartic-type endopeptidase activity (GO:0004190)"	"1/13"	0.216630200843354	0.534005606752668	0	0	4.40610961365678	6.73942454217799	"BACE1"
"carbonate dehydratase activity (GO:0004089)"	"1/13"	0.216630200843354	0.534005606752668	0	0	4.40610961365678	6.73942454217799	"CA9"
"peptide hormone binding (GO:0017046)"	"1/14"	0.231210335397255	0.534005606752668	0	0	4.06697076508397	5.9557835856916	"INHBA"
"neuropeptide binding (GO:0042923)"	"1/14"	0.231210335397255	0.534005606752668	0	0	4.06697076508397	5.9557835856916	"OPRK1"
"G-protein coupled peptide receptor activity (GO:0008528)"	"1/14"	0.231210335397255	0.534005606752668	0	0	4.06697076508397	5.9557835856916	"MCHR2"
"phospholipid-translocating ATPase activity (GO:0004012)"	"1/14"	0.231210335397255	0.534005606752668	0	0	4.06697076508397	5.9557835856916	"ATP8B2"
"calcium-dependent phospholipid binding (GO:0005544)"	"2/49"	0.231324175160925	0.534005606752668	0	0	2.25198389879241	3.29675849154805	"ANXA2;SYT16"
"SH3 domain binding (GO:0017124)"	"2/51"	0.245117177934254	0.534005606752668	0	0	2.15984555984556	3.03678369008768	"ADAM12;ARHGAP27"
"ephrin receptor binding (GO:0046875)"	"1/15"	0.245519819196629	0.534005606752668	0	0	3.77628032345013	5.30332351676094	"EFNA5"
"nucleoside diphosphate kinase activity (GO:0004550)"	"1/15"	0.245519819196629	0.534005606752668	0	0	3.77628032345013	5.30332351676094	"AK4"
"Wnt-activated receptor activity (GO:0042813)"	"1/15"	0.245519819196629	0.534005606752668	0	0	3.77628032345013	5.30332351676094	"FZD9"
"MHC class II protein complex binding (GO:0023026)"	"1/15"	0.245519819196629	0.534005606752668	0	0	3.77628032345013	5.30332351676094	"PKM"
"DNA polymerase binding (GO:0070182)"	"1/16"	0.259563662979625	0.557581201956231	0	0	3.52434860736748	4.75347673370028	"CDK2AP1"
"endopeptidase activity (GO:0004175)"	"2/54"	0.265856276066368	0.559556948051045	0	0	2.03492723492723	2.69587044451157	"FAP;HTRA3"
"transforming growth factor beta binding (GO:0050431)"	"1/17"	0.273346784967464	0.559556948051045	0	0	3.30390835579515	4.28521544275714	"TWSG1"
"peroxidase activity (GO:0004601)"	"1/17"	0.273346784967464	0.559556948051045	0	0	3.30390835579515	4.28521544275714	"GPX7"
"hyaluronic acid binding (GO:0005540)"	"1/17"	0.273346784967464	0.559556948051045	0	0	3.30390835579515	4.28521544275714	"VCAN"
"metalloaminopeptidase activity (GO:0070006)"	"1/18"	0.286874012579872	0.573613254430972	0	0	3.10940225146662	3.88274834004916	"MMP14"
"guanylate cyclase activity (GO:0004383)"	"1/18"	0.286874012579872	0.573613254430972	0	0	3.10940225146662	3.88274834004916	"ADCY2"
"phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)"	"1/19"	0.300150084189898	0.573613254430972	0	0	2.93650793650794	3.53400698454669	"CLVS2"
"spectrin binding (GO:0030507)"	"1/19"	0.300150084189898	0.573613254430972	0	0	2.93650793650794	3.53400698454669	"ANK3"
"adenylate cyclase activity (GO:0004016)"	"1/19"	0.300150084189898	0.573613254430972	0	0	2.93650793650794	3.53400698454669	"ADCY2"
"cation channel activity (GO:0005261)"	"1/20"	0.313179650407714	0.573613254430972	0	0	2.78181302312385	3.22962452705265	"TRPV4"
"alpha-tubulin binding (GO:0043014)"	"1/20"	0.313179650407714	0.573613254430972	0	0	2.78181302312385	3.22962452705265	"TRPV4"
"disordered domain specific binding (GO:0097718)"	"1/20"	0.313179650407714	0.573613254430972	0	0	2.78181302312385	3.22962452705265	"FN1"
"lipopolysaccharide binding (GO:0001530)"	"1/20"	0.313179650407714	0.573613254430972	0	0	2.78181302312385	3.22962452705265	"LBP"
"fibroblast growth factor binding (GO:0017134)"	"1/20"	0.313179650407714	0.573613254430972	0	0	2.78181302312385	3.22962452705265	"GLG1"
"zinc ion transmembrane transporter activity (GO:0005385)"	"1/21"	0.325967276245077	0.576175478398591	0	0	2.64258760107817	2.96223045805292	"SLC39A7"
"calmodulin-dependent protein kinase activity (GO:0004683)"	"1/21"	0.325967276245077	0.576175478398591	0	0	2.64258760107817	2.96223045805292	"DAPK1"
"protein disulfide isomerase activity (GO:0003756)"	"1/21"	0.325967276245077	0.576175478398591	0	0	2.64258760107817	2.96223045805292	"PDIA4"
"syntaxin binding (GO:0019905)"	"2/63"	0.327823979088853	0.576175478398591	0	0	1.73389455028799	1.93377525037573	"GOLGA2;SYT16"
"flavin adenine dinucleotide binding (GO:0050660)"	"1/22"	0.338517442279041	0.587503561871337	0	0	2.51662174303684	2.72595348348441	"MTHFR"
"RNA polymerase II transcription corepressor activity (GO:0001106)"	"1/23"	0.350834546277791	0.587503561871337	0	0	2.40210732663563	2.51606460682121	"TCP10L"
"growth factor activity (GO:0008083)"	"2/67"	0.354963569792959	0.587503561871337	0	0	1.62686070686071	1.68500489573339	"IL11;INHBA"
"SH2 domain binding (GO:0042169)"	"1/24"	0.362922904922927	0.587503561871337	0	0	2.29755068557366	2.32871661692415	"TRPV4"
"RNA polymerase II core promoter sequence-specific DNA binding (GO:0000979)"	"1/24"	0.362922904922927	0.587503561871337	0	0	2.29755068557366	2.32871661692415	"SOX11"
"chemoattractant activity (GO:0042056)"	"1/24"	0.362922904922927	0.587503561871337	0	0	2.29755068557366	2.32871661692415	"SCG2"
"tumor necrosis factor-activated receptor activity (GO:0005031)"	"1/24"	0.362922904922927	0.587503561871337	0	0	2.29755068557366	2.32871661692415	"TNFRSF11B"
"metal ion binding (GO:0046872)"	"1/25"	0.374786754986888	0.587503561871337	0	0	2.20170709793351	2.16075109248833	"POSTN"
"amyloid-beta binding (GO:0001540)"	"1/25"	0.374786754986888	0.587503561871337	0	0	2.20170709793351	2.16075109248833	"BACE1"
"beta-tubulin binding (GO:0048487)"	"1/25"	0.374786754986888	0.587503561871337	0	0	2.20170709793351	2.16075109248833	"TRPV4"
"phosphatidylinositol phospholipase C activity (GO:0004435)"	"1/25"	0.374786754986888	0.587503561871337	0	0	2.20170709793351	2.16075109248833	"PLCE1"
"RNA polymerase II transcription factor activity, ligand-activated sequence-specific DNA binding (GO:0004879)"	"1/25"	0.374786754986888	0.587503561871337	0	0	2.20170709793351	2.16075109248833	"NR0B1"
"transcriptional activator activity, RNA polymerase II transcription regulatory region sequence-specific binding (GO:0001228)"	"2/73"	0.394900568526737	0.596786230753345	0	0	1.48892272554244	1.38338977520343	"TRPS1;HOXC10"
"protein binding involved in protein folding (GO:0044183)"	"1/27"	0.397857487168897	0.596786230753345	0	0	2.03213767364711	1.8729428741379	"CCT8L1P"
"signal transducer activity, downstream of receptor (GO:0005057)"	"1/27"	0.397857487168897	0.596786230753345	0	0	2.03213767364711	1.8729428741379	"PLCE1"
"repressing transcription factor binding (GO:0070491)"	"1/27"	0.397857487168897	0.596786230753345	0	0	2.03213767364711	1.8729428741379	"TCP10L"
"translation factor activity, RNA binding (GO:0008135)"	"1/27"	0.397857487168897	0.596786230753345	0	0	2.03213767364711	1.8729428741379	"SOX11"
"GTPase activator activity (GO:0005096)"	"5/224"	0.404096436196547	0.596875042461811	0	0	1.20743284436316	1.0940569843661	"TBC1D3B;ELMOD1;TBC1D8;THY1;ARHGAP27"
"GTPase binding (GO:0051020)"	"1/28"	0.409072457320079	0.596875042461811	0	0	1.95677348507537	1.74908738123137	"ENO1"
"actin binding (GO:0003779)"	"3/125"	0.41163796031849	0.596875042461811	0	0	1.29988004798081	1.15378789821318	"TRPV4;TNNI3;PFN3"
"microtubule binding (GO:0008017)"	"3/125"	0.41163796031849	0.596875042461811	0	0	1.29988004798081	1.15378789821318	"GOLGA2;KIF26A;TRPV4"
"RNA polymerase II regulatory region sequence-specific DNA binding (GO:0000977)"	"3/128"	0.426507928471239	0.613325450859467	0	0	1.26848780487805	1.08090931146714	"ASCL4;TRPS1;HOXC10"
"RNA polymerase II transcription coactivator activity (GO:0001105)"	"1/31"	0.441482758607667	0.629027100833624	0	0	1.76082659478886	1.43968054571381	"SOX11"
"iron ion binding (GO:0005506)"	"1/32"	0.451887285081627	0.629027100833624	0	0	1.70393878793148	1.35347691708614	"MELTF"
"estrogen receptor binding (GO:0030331)"	"1/32"	0.451887285081627	0.629027100833624	0	0	1.70393878793148	1.35347691708614	"DNAAF4"
"manganese ion binding (GO:0030145)"	"1/32"	0.451887285081627	0.629027100833624	0	0	1.70393878793148	1.35347691708614	"ADCY2"
"structural constituent of cytoskeleton (GO:0005200)"	"2/83"	0.458771135776029	0.630888093256707	0	0	1.30443777110444	1.01642287872409	"DSP;ANK3"
"protein kinase binding (GO:0019901)"	"6/292"	0.460475792204608	0.630888093256707	0	0	1.10867820703886	0.85977439859647	"GOLGA2;TRPV4;TNNI3;THY1;FAM83A;MAP3K12"
"frizzled binding (GO:0005109)"	"1/34"	0.472119980216839	0.640154297599998	0	0	1.60050641182717	1.20121548180189	"WNT5A"
"potassium channel regulator activity (GO:0015459)"	"1/35"	0.481955247043677	0.640154297599998	0	0	1.55335341683843	1.13379889985735	"KCNIP1"
"enzyme activator activity (GO:0008047)"	"1/35"	0.481955247043677	0.640154297599998	0	0	1.55335341683843	1.13379889985735	"ARL1"
"receptor tyrosine kinase binding (GO:0030971)"	"1/35"	0.481955247043677	0.640154297599998	0	0	1.55335341683843	1.13379889985735	"GRB14"
"SNAP receptor activity (GO:0005484)"	"1/37"	0.501080875294932	0.65782046716366	0	0	1.46690625935909	1.01361427496531	"SNAP25"
"calcium ion binding (GO:0005509)"	"5/252"	0.505009117487522	0.65782046716366	0	0	1.06901344747322	0.730327319352869	"KCNIP1;REG4;CALU;SYT16;THBS3"
"copper ion binding (GO:0005507)"	"1/38"	0.510377948661461	0.65782046716366	0	0	1.42718729511182	0.959931529382009	"LOXL3"
"tubulin binding (GO:0015631)"	"1/38"	0.510377948661461	0.65782046716366	0	0	1.42718729511182	0.959931529382009	"STMN2"
"signal transducer activity (GO:0004871)"	"3/148"	0.521591490020839	0.667330288703132	0	0	1.09240257919821	0.711012704300098	"SLC35B2;LGALS1;MAP3K12"
"guanyl-nucleotide exchange factor activity (GO:0005085)"	"2/95"	0.529989000171607	0.673124715546421	0	0	1.13542574832897	0.720880702895384	"TIAM2;PLCE1"
"protein complex binding (GO:0032403)"	"2/101"	0.563136844382663	0.709228705819108	0	0	1.06628446628447	0.612295320106947	"P3H1;MTHFR"
"RNA polymerase II transcription factor binding (GO:0001085)"	"1/45"	0.570794641097897	0.709228705819108	0	0	1.19970595442294	0.672706059259252	"TRPS1"
"cadherin binding (GO:0045296)"	"5/272"	0.572803613489663	0.709228705819108	0	0	0.987917011093082	0.550479564186087	"GOLGA2;LDHA;PKM;ENO1;ANK3"
"methylated histone binding (GO:0035064)"	"1/46"	0.578795840381111	0.709228705819108	0	0	1.17298592392932	0.641395120465347	"LOXL2"
"transcription regulatory region sequence-specific DNA binding (GO:0000976)"	"1/46"	0.578795840381111	0.709228705819108	0	0	1.17298592392932	0.641395120465347	"SOX11"
"hormone activity (GO:0005179)"	"1/50"	0.609340324127961	0.733355644294555	0	0	1.07701193685021	0.533528388500344	"INHBA"
"actin filament binding (GO:0051015)"	"2/110"	0.609653330577756	0.733355644294555	0	0	0.976976976976977	0.483471510349612	"TRPV4;TNNI3"
"Rho guanyl-nucleotide exchange factor activity (GO:0005089)"	"1/52"	0.623773766411461	0.733355644294555	0	0	1.03467047196237	0.488330867201246	"TIAM2"
"protein kinase inhibitor activity (GO:0004860)"	"1/52"	0.623773766411461	0.733355644294555	0	0	1.03467047196237	0.488330867201246	"DCN"
"phosphatidylinositol-4,5-bisphosphate binding (GO:0005546)"	"1/52"	0.623773766411461	0.733355644294555	0	0	1.03467047196237	0.488330867201246	"ANXA2"
"microtubule motor activity (GO:0003777)"	"1/52"	0.623773766411461	0.733355644294555	0	0	1.03467047196237	0.488330867201246	"KIF26A"
"protein kinase activity (GO:0004672)"	"3/177"	0.642597481784987	0.746423024801285	0	0	0.908980469115036	0.401984569473813	"DAPK1;PRKCA;MAP3K12"
"serine-type endopeptidase inhibitor activity (GO:0004867)"	"1/55"	0.644432783724068	0.746423024801285	0	0	0.977039033642807	0.429296055610488	"SERPINE2"
"Rab GTPase binding (GO:0017137)"	"2/118"	0.647757912327552	0.746423024801285	0	0	0.909226467847158	0.394820905268963	"TBC1D3B;TBC1D8"
"calcium channel activity (GO:0005262)"	"1/58"	0.66396026697111	0.760059779295876	0	0	0.925474062514777	0.379012141660158	"TRPV4"
"serine-type endopeptidase activity (GO:0004252)"	"3/185"	0.671928890489581	0.764154424478347	0	0	0.868667917448405	0.345384763048831	"MMP14;BMP1;FAP"
"G-protein coupled receptor activity (GO:0004930)"	"2/130"	0.699310706432546	0.790130278696513	0	0	0.82347972972973	0.294525870626076	"GRM5;GPR26"
"ATPase activity (GO:0016887)"	"2/134"	0.715049990205791	0.802701279327791	0	0	0.798361998361998	0.267772867515927	"MT-ATP6;KIF26A"
"transcriptional repressor activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001078)"	"1/76"	0.760598951172327	0.844443648381391	0	0	0.702713387241689	0.192296859580404	"ENO1"
"protein homodimerization activity (GO:0042803)"	"9/584"	0.761940533309646	0.844443648381391	0	0	0.821545095220985	0.223367239569563	"TOX3;MTHFD1L;FAP;GRB14;FZD9;NR0B1;ENO1;PLOD1;MAP3K12"
"transcription corepressor activity (GO:0003714)"	"2/173"	0.835007078797802	0.919564757663403	0	0	0.615046625572941	0.110902179381265	"NR0B1;LOXL2"
"GTP binding (GO:0005525)"	"1/107"	0.866589595138734	0.948343330529181	0	0	0.496414585770228	0.0710814934791335	"ARL1"
"transcription regulatory region DNA binding (GO:0044212)"	"2/202"	0.892390547541911	0.970474720451828	0	0	0.525081081081081	0.0597812207397548	"CREB3L2;WNT5A"
"magnesium ion binding (GO:0000287)"	"1/124"	0.903224461011599	0.97615562867092	0	0	0.427431902351369	0.0435058073559467	"ADCY2"
"protein serine/threonine kinase activity (GO:0004674)"	"3/296"	0.915562493060556	0.983381936990968	0	0	0.536502122700408	0.0473284232399348	"DAPK1;PRKCA;MAP3K12"
"protein heterodimerization activity (GO:0046982)"	"2/241"	0.940711866556197	0.987952003881481	0	0	0.438516340608391	0.0268014107453253	"FZD9;ADCY2"
"GTPase activity (GO:0003924)"	"1/150"	0.940803236572535	0.987952003881481	0	0	0.352376128367011	0.0215024359139487	"ARL1"
"transcriptional activator activity, RNA polymerase II core promoter proximal region sequence-specific binding (GO:0001077)"	"1/151"	0.941912577469157	0.987952003881481	0	0	0.350008984725966	0.0209455225526948	"SOX11"
"ATP binding (GO:0005524)"	"2/243"	0.942528923243252	0.987952003881481	0	0	0.43483234271616	0.0257371490556802	"MTHFD1L;DAPK1"
"zinc ion binding (GO:0008270)"	"2/279"	0.967440363439907	0.999052178417204	0	0	0.377617328519856	0.0124996984266223	"DPYS;PAM"
"olfactory receptor activity (GO:0004984)"	"2/291"	0.973139856634693	0.999052178417204	0	0	0.361713270363789	0.00984853706438429	"OR51E2;OR9Q1"
"sequence-specific DNA binding (GO:0043565)"	"1/193"	0.973779173757124	0.999052178417204	0	0	0.272854896675651	0.00724995161498535	"NR0B1"
"ubiquitin protein ligase binding (GO:0031625)"	"1/266"	0.99344496858482	0.999052178417204	0	0	0.196948583634237	0.00129525402148269	"TPI1"
"DNA binding (GO:0003677)"	"3/479"	0.994056705921129	0.999052178417204	0	0	0.327116212338594	0.00194994816249337	"RARG;NR0B1;TNP1"
"transcription factor activity, sequence-specific DNA binding (GO:0003700)"	"5/677"	0.995753211790409	0.999052178417204	0	0	0.384309718437784	0.00163555737735466	"RARG;ASCL4;TRPS1;WNT5A;SOX11"
"ubiquitin-protein transferase activity (GO:0004842)"	"1/318"	0.997564705696319	0.999052178417204	0	0	0.164199409899071	0.000400361584847112	"MAGEL2"
"RNA binding (GO:0003723)"	"10/1194"	0.999052178417204	0.999052178417204	0	0	0.430323279080185	0.000408063107565469	"DSP;LGALS1;APOBEC2;PKM;ANXA2;NR0B1;RRBP1;ENO1;DCN;PDIA4"
