"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"hematopoietic stem cell proliferation (GO:0071425)"	"2/8"	0.00897046860666734	0.196422329835647	0	0	17.6774774774775	83.328400262602	"SFRP2;WNT5A"
"cellular response to fatty acid (GO:0071398)"	"2/9"	0.0113925199452429	0.233362908555782	0	0	15.1513513513514	67.7992410287211	"OR51E2;UCP1"
"spinal cord development (GO:0021510)"	"2/9"	0.0113925199452429	0.233362908555782	0	0	15.1513513513514	67.7992410287211	"LOXL3;SOX11"
"protein heterooligomerization (GO:0051291)"	"3/27"	0.0134122398789499	0.241418382638375	0	0	6.64092140921409	28.6329141690441	"SCUBE3;TRPS1;FGFRL1"
"extracellular matrix disassembly (GO:0022617)"	"5/76"	0.0136355166243965	0.241418382638375	0	0	3.75273438999117	16.1182845684236	"SCUBE3;MMP14;BMP1;FN1;DCN"
"positive regulation of neuron projection development (GO:0010976)"	"4/50"	0.0138434563273963	0.241418382638375	0	0	4.62712665406427	19.8038365995426	"PTK7;WNT5A;STMN2;EPHA3"
"heart contraction (GO:0060047)"	"2/10"	0.0140668978860155	0.241418382638375	0	0	13.2567567567568	56.5258948928551	"SGCD;TNNI3"
"glomerular filtration (GO:0003094)"	"2/10"	0.0140668978860155	0.241418382638375	0	0	13.2567567567568	56.5258948928551	"SULF1;SULF2"
"somite development (GO:0061053)"	"2/10"	0.0140668978860155	0.241418382638375	0	0	13.2567567567568	56.5258948928551	"LOXL3;SOX11"
"negative regulation of epithelial cell proliferation (GO:0050680)"	"3/29"	0.0163048856275954	0.256773283257586	0	0	6.12945590994372	25.2306210361952	"SFRP2;MAGED1;GDF5"
"regulation of microtubule cytoskeleton organization (GO:0070507)"	"2/11"	0.0169834297587695	0.256773283257586	0	0	11.7831831831832	48.0225649130777	"EFNA5;EPHA3"
"supramolecular fiber organization (GO:0097435)"	"2/11"	0.0169834297587695	0.256773283257586	0	0	11.7831831831832	48.0225649130777	"COL3A1;COL5A1"
"negative regulation of T cell receptor signaling pathway (GO:0050860)"	"2/11"	0.0169834297587695	0.256773283257586	0	0	11.7831831831832	48.0225649130777	"THY1;PHPT1"
"positive regulation of chondrocyte differentiation (GO:0032332)"	"2/11"	0.0169834297587695	0.256773283257586	0	0	11.7831831831832	48.0225649130777	"GDF5;LOXL2"
"positive regulation of Wnt signaling pathway (GO:0030177)"	"3/31"	0.019519844582851	0.271999307924996	0	0	5.69105691056911	22.401841967326	"SULF1;RSPO4;SULF2"
"negative regulation of substrate adhesion-dependent cell spreading (GO:1900025)"	"2/12"	0.0201322322401178	0.271999307924996	0	0	10.6043243243243	41.4144797947993	"MELTF;EFNA5"
"dermatan sulfate biosynthetic process (GO:0030208)"	"2/12"	0.0201322322401178	0.271999307924996	0	0	10.6043243243243	41.4144797947993	"VCAN;DCN"
"hematopoietic progenitor cell differentiation (GO:0002244)"	"2/12"	0.0201322322401178	0.271999307924996	0	0	10.6043243243243	41.4144797947993	"INHBA;FSTL3"
"response to cold (GO:0009409)"	"2/12"	0.0201322322401178	0.271999307924996	0	0	10.6043243243243	41.4144797947993	"ACOT11;UCP1"
"epithelial to mesenchymal transition (GO:0001837)"	"3/33"	0.0230590970139044	0.298497042835206	0	0	5.31111111111111	20.0212685911578	"WNT5A;LOXL3;LOXL2"
"chondroitin sulfate catabolic process (GO:0030207)"	"2/13"	0.0235037041602524	0.298497042835206	0	0	9.63980343980344	36.1550202372877	"VCAN;DCN"
"regulation of focal adhesion assembly (GO:0051893)"	"2/13"	0.0235037041602524	0.298497042835206	0	0	9.63980343980344	36.1550202372877	"EFNA5;EPHA3"
"positive regulation of focal adhesion assembly (GO:0051894)"	"2/14"	0.0270885194775905	0.337278624868038	0	0	8.83603603603604	31.8861197032644	"COL16A1;THY1"
"post-translational protein modification (GO:0043687)"	"12/352"	0.0327406663120255	0.399813905925696	0	0	1.89098039215686	6.46552169758105	"IGFBP1;VCAN;LGALS1;GOLM1;FN1;CALU;MELTF;PRSS23;FSTL1;SCG2;MATN3;FSTL3"
"osteoblast differentiation (GO:0001649)"	"4/66"	0.0344509148105193	0.402500069100968	0	0	3.43022440392707	11.5537495058344	"VCAN;COL6A1;ALPL;RRBP1"
"aging (GO:0007568)"	"2/16"	0.0348622107095326	0.402500069100968	0	0	7.57297297297297	25.4175616517306	"KRT83;LOXL2"
"receptor clustering (GO:0043113)"	"2/16"	0.0348622107095326	0.402500069100968	0	0	7.57297297297297	25.4175616517306	"PIGR;THY1"
"male gonad development (GO:0008584)"	"3/39"	0.0356184450615314	0.403887725251293	0	0	4.42457091237579	14.7554646152743	"WNT5A;NR0B1;INHBA"
"actin cytoskeleton reorganization (GO:0031532)"	"3/40"	0.0379917433838893	0.408894187267283	0	0	4.30476818281696	14.0782554159567	"PTK7;TRPV4;INSRR"
"cellular response to retinoic acid (GO:0071300)"	"3/40"	0.0379917433838893	0.408894187267283	0	0	4.30476818281696	14.0782554159567	"PTK7;WNT5A;EPHA3"
"gluconeogenesis (GO:0006094)"	"3/40"	0.0379917433838893	0.408894187267283	0	0	4.30476818281696	14.0782554159567	"TPI1;ENO1;ENO2"
"epidermis development (GO:0008544)"	"4/69"	0.0395977929385753	0.415895655242286	0	0	3.27140468227425	10.5633064940414	"DSP;COL7A1;PLOD1;KRT83"
"cell migration (GO:0016477)"	"6/136"	0.04186631348841	0.415895655242286	0	0	2.45876418663304	7.80233184950118	"CD63;COL5A1;PTK7;EMILIN1;GPC6;EPHA3"
"cell-matrix adhesion (GO:0007160)"	"4/71"	0.043259311672861	0.415895655242286	0	0	3.17342634652823	9.96628116866354	"CD63;COL3A1;EMILIN1;THBS3"
"positive regulation of interleukin-6 production (GO:0032755)"	"2/20"	0.0525883327830413	0.415895655242286	0	0	5.88888888888889	17.3443147427409	"WNT5A;LBP"
"peptide cross-linking (GO:0018149)"	"3/47"	0.0567693472417953	0.415895655242286	0	0	3.61862527716186	10.3809629635965	"DSP;COL3A1;FN1"
"positive regulation of pathway-restricted SMAD protein phosphorylation (GO:0010862)"	"3/47"	0.0567693472417953	0.415895655242286	0	0	3.61862527716186	10.3809629635965	"TWSG1;INHBA;GDF5"
"negative regulation of cell migration (GO:0030336)"	"4/78"	0.0575205994096232	0.415895655242286	0	0	2.87220916568743	8.20191537575078	"SFRP2;THY1;SULF1;ROBO1"
"cell motility (GO:0048870)"	"2/22"	0.0624137766499128	0.415895655242286	0	0	5.29945945945946	14.7005375733065	"MMP14;SRPX2"
"cellular protein localization (GO:0034613)"	"2/22"	0.0624137766499128	0.415895655242286	0	0	5.29945945945946	14.7005375733065	"CD63;WNT5A"
"cerebral cortex development (GO:0021987)"	"2/23"	0.0675411302573651	0.415895655242286	0	0	5.04684684684685	13.6013457679422	"CNTNAP2;COL3A1"
"negative regulation of endothelial cell proliferation (GO:0001937)"	"2/23"	0.0675411302573651	0.415895655242286	0	0	5.04684684684685	13.6013457679422	"SULF1;SCG2"
"negative regulation of endothelial cell apoptotic process (GO:2000352)"	"2/23"	0.0675411302573651	0.415895655242286	0	0	5.04684684684685	13.6013457679422	"IL11;SCG2"
"positive regulation of vascular endothelial growth factor production (GO:0010575)"	"2/24"	0.0728022641438123	0.415895655242286	0	0	4.81719901719902	12.6211010387512	"SULF1;SULF2"
"oligosaccharide metabolic process (GO:0009311)"	"2/24"	0.0728022641438123	0.415895655242286	0	0	4.81719901719902	12.6211010387512	"ST6GAL2;ST8SIA2"
"positive regulation of Rho protein signal transduction (GO:0035025)"	"2/24"	0.0728022641438123	0.415895655242286	0	0	4.81719901719902	12.6211010387512	"COL3A1;ROBO1"
"positive regulation of endothelial cell proliferation (GO:0001938)"	"3/53"	0.0757221596064111	0.415895655242286	0	0	3.18341463414634	8.21538858725031	"WNT5A;PRKCA;SCG2"
"epidermal growth factor receptor signaling pathway (GO:0007173)"	"3/53"	0.0757221596064111	0.415895655242286	0	0	3.18341463414634	8.21538858725031	"PIGR;PLCE1;FAM83A"
"cellular amino acid biosynthetic process (GO:0008652)"	"2/25"	0.0781904587671007	0.415895655242286	0	0	4.6075205640423	11.742762154865	"FOLH1;PYCR1"
"phospholipase C-activating G-protein coupled receptor signaling pathway (GO:0007200)"	"3/54"	0.0791206933095215	0.415895655242286	0	0	3.12083532600032	7.91687522529724	"PLCE1;OPRK1;MCHR2"
"integrin-mediated signaling pathway (GO:0007229)"	"3/56"	0.0861128160532365	0.415895655242286	0	0	3.00276115968707	7.36306171496135	"COL3A1;COL16A1;THY1"
"regulation of protein stability (GO:0031647)"	"3/56"	0.0861128160532365	0.415895655242286	0	0	3.00276115968707	7.36306171496135	"MYCNOS;GPR26;ELMOD1"
"positive regulation of fibroblast proliferation (GO:0048146)"	"2/27"	0.0893221593147454	0.415895655242286	0	0	4.23848648648649	10.2380881710998	"WNT5A;FN1"
"negative regulation of BMP signaling pathway (GO:0030514)"	"2/27"	0.0893221593147454	0.415895655242286	0	0	4.23848648648649	10.2380881710998	"HTRA3;FSTL3"
"acyl-CoA metabolic process (GO:0006637)"	"2/27"	0.0893221593147454	0.415895655242286	0	0	4.23848648648649	10.2380881710998	"ACOT11;THEM5"
"long-chain fatty-acyl-CoA metabolic process (GO:0035336)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"THEM5"
"C-terminal protein deglutamylation (GO:0035609)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"FOLH1"
"non-canonical Wnt signaling pathway (GO:0035567)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"WNT5A"
"positive regulation of lipopolysaccharide-mediated signaling pathway (GO:0031666)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"PRKCA"
"noradrenergic neuron differentiation (GO:0003357)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"SOX11"
"SMAD protein import into nucleus (GO:0007184)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"GDF5"
"interaction with symbiont (GO:0051702)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"FN1"
"hypothalamus development (GO:0021854)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"NR0B1"
"negative regulation of macrophage differentiation (GO:0045650)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"INHBA"
"positive regulation of vesicle fusion (GO:0031340)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"ANXA2"
"regulation of cell-matrix adhesion (GO:0001952)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"THY1"
"negative regulation of plasminogen activation (GO:0010757)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"SERPINE2"
"positive regulation of mitochondrial depolarization (GO:0051901)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"DCN"
"positive regulation of dendritic cell differentiation (GO:2001200)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"LGALS1"
"steroid hormone mediated signaling pathway (GO:0043401)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"OR51E2"
"glomerulus development (GO:0032835)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"PLCE1"
"positive regulation of sodium ion transmembrane transporter activity (GO:2000651)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"ANK3"
"methionine metabolic process (GO:0006555)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"MTHFR"
"purine nucleobase biosynthetic process (GO:0009113)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"MTHFD1L"
"regulation of ion transmembrane transport (GO:0034765)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"CALHM1"
"positive regulation of myotube differentiation (GO:0010831)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"MMP14"
"ventricular compact myocardium morphogenesis (GO:0003223)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"DSP"
"positive regulation of vascular permeability (GO:0043117)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"TRPV4"
"positive regulation of cytolysis (GO:0045919)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"LBP"
"positive regulation of blood pressure (GO:0045777)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"OR51E2"
"regulation of fibroblast growth factor receptor signaling pathway (GO:0040036)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"SULF1"
"collagen metabolic process (GO:0032963)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"P3H1"
"histone modification (GO:0016570)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"LOXL2"
"Roundabout signaling pathway (GO:0035385)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"ROBO1"
"cell volume homeostasis (GO:0006884)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"TRPV4"
"regulation of Ras protein signal transduction (GO:0046578)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"PLCE1"
"lens morphogenesis in camera-type eye (GO:0002089)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"SOX11"
"embryonic hindlimb morphogenesis (GO:0035116)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"RARG"
"presynapse assembly (GO:0099054)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"WNT5A"
"negative regulation of cytokine production (GO:0001818)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"TWSG1"
"plasma membrane organization (GO:0007009)"	"1/5"	0.0896124799624721	0.415895655242286	0	0	13.2237196765499	31.8990590641117	"ANK3"
"adenylate cyclase-activating G-protein coupled receptor signaling pathway (GO:0007189)"	"2/28"	0.0950532180043754	0.415895655242286	0	0	4.07525987525988	9.59038386465993	"GPR26;ADCY2"
"outflow tract morphogenesis (GO:0003151)"	"2/28"	0.0950532180043754	0.415895655242286	0	0	4.07525987525988	9.59038386465993	"SFRP2;SOX11"
"angiogenesis (GO:0001525)"	"4/93"	0.0954057062264536	0.415895655242286	0	0	2.38629702002931	5.60688377952965	"ANXA2;THY1;TGFBI;SCG2"
"apoptotic signaling pathway (GO:0097190)"	"3/60"	0.100842646981188	0.415895655242286	0	0	2.79147054628441	6.40417477660927	"DAPK1;PRKCA;TNFRSF11B"
"cell development (GO:0048468)"	"2/29"	0.100886433001728	0.415895655242286	0	0	3.92412412412412	9.00099824659907	"INHBA;GDF5"
"membrane raft assembly (GO:0001765)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ANXA2"
"zinc II ion transmembrane transport (GO:0071577)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"SLC39A7"
"meiotic attachment of telomere to nuclear envelope (GO:0070197)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"MAJIN"
"megakaryocyte differentiation (GO:0030219)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"IL11"
"muscle cell development (GO:0055001)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"SGCD"
"protein exit from endoplasmic reticulum (GO:0032527)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"SURF4"
"myoblast fusion (GO:0007520)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ADAM12"
"opsonization (GO:0008228)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"LBP"
"regulation of endopeptidase activity (GO:0052548)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"A2ML1"
"tetrahydrofolate interconversion (GO:0035999)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"MTHFR"
"regulation of cardiac muscle contraction by calcium ion signaling (GO:0010882)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"TNNI3"
"negative regulation of necroptotic process (GO:0060546)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"FZD9"
"negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901029)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"FZD9"
"positive regulation of neural precursor cell proliferation (GO:2000179)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"FZD9"
"Golgi disassembly (GO:0090166)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"GOLGA2"
"synaptic vesicle priming (GO:0016082)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"SNAP25"
"positive regulation of ATP biosynthetic process (GO:2001171)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ENO1"
"retinoic acid receptor signaling pathway (GO:0048384)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"RARG"
"wound healing, spreading of epidermal cells (GO:0035313)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"COL5A1"
"GTP metabolic process (GO:0046039)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"AK4"
"single strand break repair (GO:0000012)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"TNP1"
"sexual reproduction (GO:0019953)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"TNP1"
"spermatogenesis, exchange of chromosomal proteins (GO:0035093)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"TNP1"
"cellular response to magnesium ion (GO:0071286)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ANK3"
"adenylate cyclase-inhibiting G-protein coupled glutamate receptor signaling pathway (GO:0007196)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"GRM5"
"multicellular organismal water homeostasis (GO:0050891)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"TRPV4"
"bundle of His cell-Purkinje myocyte adhesion involved in cell communication (GO:0086073)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"DSP"
"negative regulation of delayed rectifier potassium channel activity (GO:1902260)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ANK3"
"membrane budding (GO:0006900)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"ANXA2"
"homocysteine metabolic process (GO:0050667)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"MTHFR"
"positive regulation of astrocyte differentiation (GO:0048711)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"SERPINE2"
"enteric nervous system development (GO:0048484)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"KIF26A"
"negative regulation of glial cell apoptotic process (GO:0034351)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"PRKCA"
"positive regulation of extracellular matrix disassembly (GO:0090091)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"MELTF"
"cardiolipin acyl-chain remodeling (GO:0035965)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"THEM5"
"positive regulation of type I interferon-mediated signaling pathway (GO:0060340)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"WNT5A"
"Wnt signaling pathway involved in midbrain dopaminergic neuron differentiation (GO:1904953)"	"1/6"	0.106549893952332	0.415895655242286	0	0	10.5784366576819	23.6866209230415	"WNT5A"
"substrate adhesion-dependent cell spreading (GO:0034446)"	"2/30"	0.106816046638586	0.415895655242286	0	0	3.78378378378378	8.46298908120095	"FN1;FGFRL1"
"proteolysis (GO:0006508)"	"6/175"	0.108933260672604	0.415895655242286	0	0	1.88757396449704	4.18478898856477	"BACE1;MMP14;FOLH1;BMP1;FAP;HTRA3"
"COPII vesicle coating (GO:0048208)"	"3/63"	0.1125020604784	0.415895655242286	0	0	2.65149051490515	5.79293336940803	"GOLGA2;COL7A1;SEC24D"
"adenylate cyclase-inhibiting G-protein coupled receptor signaling pathway (GO:0007193)"	"2/31"	0.112836479092648	0.415895655242286	0	0	3.65312208760485	7.97043874478465	"OPRK1;ADCY2"
"negative regulation of neuron projection development (GO:0010977)"	"2/32"	0.118942323695625	0.415895655242286	0	0	3.53117117117117	7.51827508096749	"TRPV4;STMN2"
"protein secretion (GO:0009306)"	"2/32"	0.118942323695625	0.415895655242286	0	0	3.53117117117117	7.51827508096749	"SCG2;PDIA4"
"pituitary gland development (GO:0021983)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"NR0B1"
"cornea development in camera-type eye (GO:0061303)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"SOX11"
"negative regulation of activin receptor signaling pathway (GO:0032926)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"FSTL3"
"positive regulation of protein kinase C signaling (GO:0090037)"	"1/7"	0.123173026809785	0.415895655242286	0	0	8.81491464510332	18.4598874033499	"WNT5A"
