"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"axon initial segment (GO:0043194)"	"1/8"	0.139487694184798	0.514602468914252	0	0	7.55525606469003	14.8821839451222	"ANK3"
"spectrin-associated cytoskeleton (GO:0014731)"	"1/8"	0.139487694184798	0.514602468914252	0	0	7.55525606469003	14.8821839451222	"ANK3"
"troponin complex (GO:0005861)"	"1/8"	0.139487694184798	0.514602468914252	0	0	7.55525606469003	14.8821839451222	"TNNI3"
"transport vesicle (GO:0030133)"	"3/71"	0.145866188318034	0.514602468914252	0	0	2.33859397417504	4.50194680247088	"SURF4;TMED3;FGFRL1"
"juxtaparanode region of axon (GO:0044224)"	"1/9"	0.155499604468921	0.514602468914252	0	0	6.61051212938005	12.3029040515215	"CNTNAP2"
"microfibril (GO:0001527)"	"1/9"	0.155499604468921	0.514602468914252	0	0	6.61051212938005	12.3029040515215	"MFAP2"
"fibrinogen complex (GO:0005577)"	"1/9"	0.155499604468921	0.514602468914252	0	0	6.61051212938005	12.3029040515215	"FN1"
"membrane raft (GO:0045121)"	"4/116"	0.17034373521942	0.514602468914252	0	0	1.89402173913043	3.35229898724523	"ANXA2;ADCY2;THY1;SULF1"
"synaptic membrane (GO:0097060)"	"1/10"	0.171214360962246	0.514602468914252	0	0	5.87571129080563	10.369684054878	"SRPX2"
"clathrin-coated endocytic vesicle membrane (GO:0030669)"	"2/41"	0.176926525476385	0.514602468914252	0	0	2.71503811503811	4.70250233299208	"WNT5A;CLVS2"
"neuron projection (GO:0043005)"	"4/119"	0.181337874215585	0.514602468914252	0	0	1.84432892249527	3.14899480741492	"SNAP25;STMN2;OPRK1;ANK3"
"cell cortex region (GO:0099738)"	"1/11"	0.186637463510829	0.514602468914252	0	0	5.28787061994609	8.87615215807194	"ENO1"
"integral component of nuclear inner membrane (GO:0005639)"	"1/11"	0.186637463510829	0.514602468914252	0	0	5.28787061994609	8.87615215807194	"MAJIN"
"dystrophin-associated glycoprotein complex (GO:0016010)"	"1/11"	0.186637463510829	0.514602468914252	0	0	5.28787061994609	8.87615215807194	"SGCD"
"receptor complex (GO:0043235)"	"4/121"	0.188795196486872	0.514602468914252	0	0	1.81261612783352	3.0217986939613	"PIGR;GPR119;INSRR;ROR1"
"endoplasmic reticulum (GO:0005783)"	"16/675"	0.193062244509019	0.514602468914252	0	0	1.29368638215887	2.12778114473874	"P3H1;GPX7;PRKCA;RRBP1;ANK3;THY1;SULF1;SULF2;PDIA4;RCN2;TMEM214;P4HA2;CREB3L2;CALU;TMED3;SLC39A7"
"Golgi apparatus (GO:0005794)"	"15/632"	0.201273151532746	0.514602468914252	0	0	1.29462157634529	2.0753979201045	"IGFBP1;SLC35B2;CNTNAP2;FAM114A1;ATP8B2;GOLM1;FZD9;ARL1;SULF1;FGFRL1;GLG1;GOLGA2;BACE1;TMEM214;TMED3"
"synaptonemal complex (GO:0000795)"	"1/12"	0.201774310539826	0.514602468914252	0	0	4.80691007106101	7.69396660522588	"P3H4"
"excitatory synapse (GO:0060076)"	"1/12"	0.201774310539826	0.514602468914252	0	0	4.80691007106101	7.69396660522588	"SRPX2"
"node of Ranvier (GO:0033268)"	"1/12"	0.201774310539826	0.514602468914252	0	0	4.80691007106101	7.69396660522588	"ANK3"
"dendrite (GO:0030425)"	"4/125"	0.203993888544219	0.514602468914252	0	0	1.75233560905498	2.78562701301826	"CNTNAP2;ADCY2;ANK3;THY1"
"Golgi membrane (GO:0000139)"	"9/352"	0.21083207631445	0.514602468914252	0	0	1.39399561477484	2.1700236465898	"GOLGA2;SLC35B2;ST6GAL2;CHPF;ST8SIA2;SURF4;TMED3;XYLT1;GLG1"
"COPI vesicle coat (GO:0030126)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"TMED3"
"clathrin-coated endocytic vesicle (GO:0045334)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"SFTA3"
"nuclear nucleosome (GO:0000788)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"TNP1"
"costamere (GO:0043034)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"ANK3"
"chaperonin-containing T-complex (GO:0005832)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"CCT8L1P"
"platelet alpha granule (GO:0031091)"	"1/13"	0.216630200843354	0.514602468914252	0	0	4.40610961365678	6.73942454217799	"SERPINE2"
"ruffle membrane (GO:0032587)"	"2/47"	0.217583594238912	0.514602468914252	0	0	2.35231231231231	3.5876812526346	"FAP;TRPV4"
"endosome lumen (GO:0031904)"	"1/14"	0.231210335397255	0.530005230372168	0	0	4.06697076508397	5.9557835856916	"CD63"
"neuronal cell body membrane (GO:0032809)"	"1/14"	0.231210335397255	0.530005230372168	0	0	4.06697076508397	5.9557835856916	"THY1"
"basal plasma membrane (GO:0009925)"	"1/15"	0.245519819196629	0.537977250886731	0	0	3.77628032345013	5.30332351676094	"ANK3"
"multivesicular body (GO:0005771)"	"1/15"	0.245519819196629	0.537977250886731	0	0	3.77628032345013	5.30332351676094	"BACE1"
"BLOC-1 complex (GO:0031083)"	"1/15"	0.245519819196629	0.537977250886731	0	0	3.77628032345013	5.30332351676094	"SNAP25"
"integral component of plasma membrane (GO:0005887)"	"26/1223"	0.267366914087142	0.577357539115712	0	0	1.15704965689754	1.52630279450917	"PCDHB18P;PIGR;CD63;ADCY2;TNFRSF11B;THY1;MCHR2;ROBO1;CALHM1;GRM5;ADGRG2;ANKH;TSPAN2;GPC6;GPR39;GOLM1;INSRR;OPRK1;BACE1;MMP14;TSPAN14;TRPV4;ESYT3;ROR1;MELTF;EPHA3"
"guanylate cyclase complex, soluble (GO:0008074)"	"1/18"	0.286874012579872	0.610631826777155	0	0	3.10940225146662	3.88274834004916	"ADCY2"
"condensed nuclear chromosome (GO:0000794)"	"1/19"	0.300150084189898	0.612839292005197	0	0	2.93650793650794	3.53400698454669	"P3H4"
"T-tubule (GO:0030315)"	"1/19"	0.300150084189898	0.612839292005197	0	0	2.93650793650794	3.53400698454669	"ANK3"
"lamellipodium (GO:0030027)"	"3/103"	0.30025012292872	0.612839292005197	0	0	1.58764227642276	1.91015498952509	"FAP;TRPV4;STMN2"
"cornified envelope (GO:0001533)"	"2/62"	0.320988363321899	0.630767846240473	0	0	1.76288288288288	2.00325268294317	"DSP;DSC3"
"cell-cell adherens junction (GO:0005913)"	"2/62"	0.320988363321899	0.630767846240473	0	0	1.76288288288288	2.00325268294317	"BAIAP2L1;ANXA2"
"retromer complex (GO:0030904)"	"1/21"	0.325967276245077	0.630767846240473	0	0	2.64258760107817	2.96223045805292	"MAGEL2"
"mitochondrial proton-transporting ATP synthase complex (GO:0005753)"	"1/21"	0.325967276245077	0.630767846240473	0	0	2.64258760107817	2.96223045805292	"MT-ATP6"
"nucleosome (GO:0000786)"	"1/22"	0.338517442279041	0.646655114097142	0	0	2.51662174303684	2.72595348348441	"TNP1"
"sarcoplasmic reticulum (GO:0016529)"	"1/23"	0.350834546277791	0.652957677767296	0	0	2.40210732663563	2.51606460682121	"ANK3"
"extrinsic component of cytoplasmic side of plasma membrane (GO:0031234)"	"2/67"	0.354963569792959	0.652957677767296	0	0	1.62686070686071	1.68500489573339	"KCNIP1;ESYT3"
"platelet alpha granule lumen (GO:0031093)"	"2/67"	0.354963569792959	0.652957677767296	0	0	1.62686070686071	1.68500489573339	"FN1;MAGED2"
"perikaryon (GO:0043204)"	"1/26"	0.386430255149621	0.680699969790031	0	0	2.11353099730458	2.00955347196055	"CNTNAP2"
"intrinsic component of plasma membrane (GO:0031226)"	"1/26"	0.386430255149621	0.680699969790031	0	0	2.11353099730458	2.00955347196055	"CD63"
"cis-Golgi network (GO:0005801)"	"1/26"	0.386430255149621	0.680699969790031	0	0	2.11353099730458	2.00955347196055	"GOLGA2"
"tertiary granule membrane (GO:0070821)"	"2/72"	0.388318774712434	0.680699969790031	0	0	1.51027027027027	1.42860798187315	"SNAP25;TSPAN14"
"sarcomere (GO:0030017)"	"1/27"	0.397857487168897	0.6813881102088	0	0	2.03213767364711	1.8729428741379	"TNNI3"
"lateral plasma membrane (GO:0016328)"	"1/27"	0.397857487168897	0.6813881102088	0	0	2.03213767364711	1.8729428741379	"ANK3"
"cortical actin cytoskeleton (GO:0030864)"	"1/28"	0.409072457320079	0.692634047053315	0	0	1.95677348507537	1.74908738123137	"TRPV4"
"basement membrane (GO:0005604)"	"1/29"	0.420079098078862	0.703278490042139	0	0	1.88679245283019	1.63643822014559	"LOXL2"
"trans-Golgi network membrane (GO:0032588)"	"2/80"	0.440006948620872	0.728455948272333	0	0	1.35481635481635	1.11225648340567	"ARL1;CLVS2"
"RNA polymerase II transcription factor complex (GO:0090575)"	"1/32"	0.451887285081627	0.731901613381583	0	0	1.70393878793148	1.35347691708614	"ASCL4"
"endosome (GO:0005768)"	"4/185"	0.45191240557789	0.731901613381583	0	0	1.16784770598126	0.927582789830758	"BACE1;MAGEL2;ANXA2;CLVS2"
"postsynaptic membrane (GO:0045211)"	"1/33"	0.462098498263282	0.732475279162011	0	0	1.6506064690027	1.27423057826746	"ANK3"
"ribosome (GO:0005840)"	"1/33"	0.462098498263282	0.732475279162011	0	0	1.6506064690027	1.27423057826746	"RRBP1"
"clathrin-coated vesicle (GO:0030136)"	"1/34"	0.472119980216839	0.740482916340095	0	0	1.60050641182717	1.20121548180189	"CLVS2"
"clathrin-coated vesicle membrane (GO:0030665)"	"1/35"	0.481955247043677	0.742254426674952	0	0	1.55335341683843	1.13379889985735	"WNT5A"
"integral component of endoplasmic reticulum membrane (GO:0030176)"	"2/87"	0.483212613338727	0.742254426674952	0	0	1.24279809220986	0.903885224231563	"SLC35B2;RRBP1"
"specific granule membrane (GO:0035579)"	"2/91"	0.506961191888332	0.768144589399572	0	0	1.18669905860917	0.806149381052286	"SNAP25;TSPAN14"
"integral component of Golgi membrane (GO:0030173)"	"1/38"	0.510377948661461	0.768144589399572	0	0	1.42718729511182	0.959931529382009	"SLC35B2"
"ER to Golgi transport vesicle membrane (GO:0012507)"	"1/42"	0.545870084078455	0.784181213205764	0	0	1.28768654263362	0.779532304338591	"SEC24D"
"filopodium (GO:0030175)"	"1/42"	0.545870084078455	0.784181213205764	0	0	1.28768654263362	0.779532304338591	"TRPV4"
"dendritic spine (GO:0043197)"	"1/42"	0.545870084078455	0.784181213205764	0	0	1.28768654263362	0.779532304338591	"DGKI"
"kinesin complex (GO:0005871)"	"1/42"	0.545870084078455	0.784181213205764	0	0	1.28768654263362	0.779532304338591	"KIF26A"
"neuronal cell body (GO:0043025)"	"2/99"	0.552275798612555	0.784181213205764	0	0	1.08838116466982	0.646180302284993	"CNTNAP2;STMN2"
"intermediate filament cytoskeleton (GO:0045111)"	"1/44"	0.562641866669733	0.784181213205764	0	0	1.22766877703253	0.706047007994593	"MMP14"
"basolateral plasma membrane (GO:0016323)"	"2/101"	0.563136844382663	0.784181213205764	0	0	1.06628446628447	0.612295320106947	"ANXA2;ANK3"
"transcription factor complex (GO:0005667)"	"2/101"	0.563136844382663	0.784181213205764	0	0	1.06628446628447	0.612295320106947	"RARG;TRPS1"
"mitochondrial membrane (GO:0031966)"	"1/45"	0.570794641097897	0.787485199292469	0	0	1.19970595442294	0.672706059259252	"FZD9"
"mitotic spindle (GO:0072686)"	"1/46"	0.578795840381111	0.791197983640235	0	0	1.17298592392932	0.641395120465347	"GOLGA2"
"SNARE complex (GO:0031201)"	"1/47"	0.586648275108498	0.794641754465147	0	0	1.14742763389195	0.611957384182326	"SNAP25"
"secretory granule lumen (GO:0034774)"	"2/115"	0.633824479916705	0.847629112667039	0	0	0.933508729968907	0.425664305789537	"PRDX4;PKM"
"endoplasmic reticulum membrane (GO:0005789)"	"10/582"	0.645156891777473	0.847629112667039	0	0	0.920295174438821	0.403330172469096	"SFTA3;SURF4;FZD9;TMED3;ALG14;ESYT3;PLOD1;SLC39A7;SEC24D;PTGES"
"cilium (GO:0005929)"	"2/119"	0.652308218920634	0.847629112667039	0	0	0.901409101409101	0.385116312124654	"TRPV4;TTLL8"
"mitochondrial matrix (GO:0005759)"	"5/298"	0.653119343058602	0.847629112667039	0	0	0.899043066650547	0.382988215480975	"MTHFD1L;THEM5;PYCR1;AK4;ALDH1L2"
"postsynaptic density (GO:0014069)"	"1/57"	0.657572944837946	0.847629112667039	0	0	0.942048517520216	0.394906341343467	"GRM5"
"lipid particle (GO:0005811)"	"1/58"	0.66396026697111	0.847629112667039	0	0	0.925474062514777	0.379012141660158	"ANXA2"
"ficolin-1-rich granule lumen (GO:1904813)"	"2/124"	0.674360559030933	0.847629112667039	0	0	0.864244572441294	0.340504027678913	"PRDX4;PKM"
"ficolin-1-rich granule membrane (GO:0101003)"	"1/60"	0.676380627376123	0.847629112667039	0	0	0.894010690301065	0.349557556914836	"DSP"
"apical plasma membrane (GO:0016324)"	"2/126"	0.682858657255161	0.847629112667039	0	0	0.850217959895379	0.324330421685502	"ADGRG2;THY1"
"spindle pole (GO:0000922)"	"1/62"	0.688343104917529	0.847629112667039	0	0	0.864610490035792	0.322904234937306	"GOLGA2"
"axoneme (GO:0005930)"	"1/62"	0.688343104917529	0.847629112667039	0	0	0.864610490035792	0.322904234937306	"TTLL8"
"endocytic vesicle membrane (GO:0030666)"	"1/65"	0.705464950804948	0.854587623332823	0	0	0.823955525606469	0.287476590584995	"WNT5A"
"bicellular tight junction (GO:0005923)"	"1/65"	0.705464950804948	0.854587623332823	0	0	0.823955525606469	0.287476590584995	"ANK3"
"endosome membrane (GO:0010008)"	"2/135"	0.718875368872647	0.860205057740602	0	0	0.792318634423898	0.26151845324847	"BACE1;CD63"
"Z disc (GO:0030018)"	"1/68"	0.721648538372988	0.860205057740602	0	0	0.786941304260369	0.256713668884027	"ANK3"
"chromatin (GO:0000785)"	"1/71"	0.736945152123819	0.871466886241659	0	0	0.753099730458221	0.229877524849352	"MAGED1"
"early endosome (GO:0005769)"	"2/154"	0.783680341281527	0.903226034399076	0	0	0.692603129445235	0.168824831511817	"CNTNAP2;EPHA3"
"lysosomal membrane (GO:0005765)"	"3/222"	0.784579328683031	0.903226034399076	0	0	0.720533095741916	0.17480679921805	"CD63;ANXA2;COL6A1"
"integral component of membrane (GO:0016021)"	"13/842"	0.791620154298945	0.903226034399076	0	0	0.821162524234655	0.191884007634276	"SLC35B2;CNTNAP2;RARG;ST6GAL2;UCP1;OPRK1;BACE1;ADGRG2;ANKH;FAP;TRPV4;TSPAN2;PTGES"
"focal adhesion (GO:0005925)"	"5/355"	0.792728981381331	0.903226034399076	0	0	0.750408719346049	0.174300344428802	"MMP14;FAP;PTK7;TRPV4;THY1"
"late endosome (GO:0005770)"	"1/84"	0.794111479907912	0.903226034399076	0	0	0.634722177118176	0.146323407769505	"BACE1"
"ubiquitin ligase complex (GO:0000151)"	"1/86"	0.801731136233803	0.904984388627551	0	0	0.619724116061519	0.13694785535782	"BTBD16"
"azurophil granule lumen (GO:0035578)"	"1/90"	0.816137006285968	0.914318901779017	0	0	0.591750204427754	0.120227686919461	"ANXA2"
"blood microparticle (GO:0072562)"	"2/174"	0.837377685488384	0.927476115474982	0	0	0.611439346323067	0.108518299898077	"FN1;POTEE"
"axon (GO:0030424)"	"1/98"	0.841891908553493	0.927476115474982	0	0	0.542723761358268	0.0934047389798569	"CNTNAP2"
"actin cytoskeleton (GO:0015629)"	"2/178"	0.846555380567768	0.927476115474982	0	0	0.597420147420147	0.0995180429738861	"BAIAP2L1;DAPK1"
"nuclear chromosome, telomeric region (GO:0000784)"	"1/103"	0.856127426464085	0.931116690095976	0	0	0.515987527086306	0.080151464940311	"MAJIN"
"perinuclear region of cytoplasm (GO:0048471)"	"4/345"	0.886714389599681	0.957394522104003	0	0	0.614783883717965	0.0739169076793958	"STMN2;CDK2AP1;PRKCA;THBS3"
"external side of plasma membrane (GO:0009897)"	"1/124"	0.903224461011599	0.963216545325558	0	0	0.427431902351369	0.0435058073559467	"THY1"
"cytoplasmic vesicle (GO:0031410)"	"1/125"	0.905035680171665	0.963216545325558	0	0	0.423963133640553	0.0423034274741491	"MMP14"
"microtubule cytoskeleton (GO:0015630)"	"1/130"	0.913597047030405	0.965432340478938	0	0	0.407425980484339	0.036817322647219	"TTLL8"
"nuclear chromatin (GO:0000790)"	"1/169"	0.958683219557091	0.999947825479675	0	0	0.312219227313567	0.0131739599083852	"TRPS1"
"mitochondrial inner membrane (GO:0005743)"	"2/330"	0.985756428776204	0.999947825479675	0	0	0.318061964403428	0.00456291202253105	"MT-ATP6;UCP1"
"mitochondrion (GO:0005739)"	"9/921"	0.990190424474021	0.999947825479675	0	0	0.508808177468465	0.00501583426804542	"ZBTB6;PKM;MTHFD1L;UCP1;PYCR1;PRKCA;AK4;BCAT1;ALDH1L2"
"nuclear body (GO:0016604)"	"1/254"	0.991764599967409	0.999947825479675	0	0	0.206417864334189	0.0017069721734411	"HOXC10"
"nuclear speck (GO:0016607)"	"1/274"	0.994370457366472	0.999947825479675	0	0	0.191098209966134	0.00107883505138275	"FNDC1"
"centrosome (GO:0005813)"	"2/401"	0.995639806314377	0.999947825479675	0	0	0.260502607871029	0.00113832529266603	"CCDC38;C4ORF47"
"intracellular membrane-bounded organelle (GO:0043231)"	"2/577"	0.999790484522914	0.999947825479675	0	0	0.179111633372503	3.75305910749285e-05	"GRB14;P4HA2"
"nucleolus (GO:0005730)"	"2/658"	0.999947825479675	0.999947825479675	0	0	0.156328279499011	8.15656578045273e-06	"RCN2;MAGED2"
