"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Hematopoietic Stem Cell Bone Marrow Mouse"	"16/565"	0.0640913877149249	0.308861006925039	0	0	1.5619000839115	4.2912350150981	"MAGED1;DPYS;INSRR;TBC1D8;AK4;INHBA;ENO2;FSTL1;GLIS1;TOX3;ADGRG2;IGDCC4;AOPEP;MFAP2;MAGED2;PTGES"
"Mitotic Fetal Germ Cell Fetal Gonad Human"	"18/665"	0.0728521250836087	0.308861006925039	0	0	1.4917087994132	3.90726802696729	"DSP;CD63;PPP1R14C;DAPK1;MAGED1;AK4;ENO1;THY1;PLOD1;ENO2;FSTL1;LDHA;LGALS1;SFRP2;PKM;PTK7;KLRG2;ALPL"
"Microglial Cell Brain Human"	"11/360"	0.0745981393816746	0.308861006925039	0	0	1.68323425060918	4.36906966774854	"CD63;LDHA;VCAN;LGALS1;TPI1;PKM;SERPINE2;DPYS;TMED3;TGFBI;SULF2"
"Endothelial Cell Ovary Human"	"2/25"	0.0781904587671007	0.308861006925039	0	0	4.6075205640423	11.742762154865	"DSP;MGP"
"Neural Progenitor Cell Embryonic Prefrontal Cortex Human"	"6/163"	0.0844207284376575	0.308861006925039	0	0	2.03310013574188	5.02570624586845	"SNAP25;LDHA;SFRP2;MFAP2;STMN2;CDON"
"Goblet Cell Intestinal Crypt Mouse"	"9/284"	0.0846633433866567	0.308861006925039	0	0	1.74482344102179	4.30809566760559	"PIGR;LDHA;PKM;IGDCC4;REG4;TBC1D8;MAGED2;SLC39A7;PAPSS2"
"Mesenchymal Cell Breast Human"	"2/27"	0.0893221593147454	0.308861006925039	0	0	4.23848648648649	10.2380881710998	"FN1;THY1"
"Monocyte Liver Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"FN1"
"Myeloid Derived Suppressor Cell (MDSC) Liver Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"VCAN"
"Myofibroblast Breast Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"COL3A1"
"Myofibroblast Dermis Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"COL3A1"
"Bipotential Generated pre-granulosa(BPG) Cell Fetal Ovary Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"MGP"
"Neuroendocrine Cell Bladder Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"ENO2"
"Neuron Undefined Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Cardiomyocyte Embryo Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"TNNI3"
"Chondrocyte Bone Marrow Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"COL10A1"
"Colonic Sensory Neuron Dorsal Root Ganglia Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"TAFA1"
"Common Myeloid Progenitor Cell Undefined Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Cranial Neural Crest Cell Skin Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"POSTN"
"Dental Pulp Stem Cell Dental Pulp Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Eosinophil Peritoneal Cavity Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Stem Cell Cartilage Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Stromal Cell Ovary Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"DCN"
"Sympathoadrenal Cell Adrenal Gland Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"STMN2"
"Fibro-adipogenic Progenitor Cell Muscle Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"CCN4"
"Well-established Epicardial Progenitor Cell Heart Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"SEMA3D"
"Hematopoietic Cell Adipose Tissue Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Hematopoietic Precursor Cell Fetal Liver Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Lake Et al.Science.In7 Brain Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"DSP"
"Mesenchymal Stem Cell Bone Marrow Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stem Cell Dental Pulp Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stem Cell Endometrium Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stem Cell Gingiva Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stem Cell Liver Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stem Cell Meniscus Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stromal Cell Adipose Tissue Human"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Mesenchymal Stromal Cell Umbilical Cord Mouse"	"1/5"	0.0896124799624721	0.308861006925039	0	0	13.2237196765499	31.8990590641117	"THY1"
"Alpha Cell Pancreatic Islet Human"	"4/91"	0.0898029840859978	0.308861006925039	0	0	2.44140429785107	5.88411901055589	"GPR119;CERCAM;PLCE1;TMCO3"
"Transit Amplifying (TA) Cell Intestinal Crypt Mouse"	"5/128"	0.090940041762465	0.308861006925039	0	0	2.16045280343812	5.17980414321433	"PIGR;LDHA;PKM;REG4;PAPSS2"
"Endothelial Cell Fetal Gonad Human"	"7/207"	0.0926303859289864	0.308861006925039	0	0	1.86295890410959	4.43223641318914	"LDHA;ANXA2;COL6A2;FN1;THY1;BCAT1;FSTL1"
"Rheaume Et al.Nat Commun.32 Retina Mouse"	"2/28"	0.0950532180043754	0.308861006925039	0	0	4.07525987525988	9.59038386465993	"KLRG2;ROBO1"
"Fibroblast Undefined Human"	"2/28"	0.0950532180043754	0.308861006925039	0	0	4.07525987525988	9.59038386465993	"THY1;DCN"
"Chandelier Cell Brain Mouse"	"2/29"	0.100886433001728	0.308861006925039	0	0	3.92412412412412	9.00099824659907	"VCAN;TRPS1"
"Gonadal Mitotic Phase Fetal Germ Cell Fetal Gonad Human"	"9/295"	0.100969249910444	0.308861006925039	0	0	1.67676125527365	3.84471171996152	"CD63;SFRP2;PPP1R14C;KLRG2;ALPL;THY1;PLOD1;PRSS23;LOXL2"
"Monocyte-derived Macrophage Pancreas Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"CD63"
"Multipotent Mesenchymal Stroma Cell Bone Marrow Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Myocyte Aorta Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"TNNI3"
"Basophil Blood Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"CD63"
"Myofibroblastic Cancer Associated Fibroblast (myCAF) Pancreas Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"POSTN"
"Neuron Kidney Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"STMN2"
"Cancer-associated Fibroblast Breast Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Cancer-associated Fibroblast Liver Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"DCN"
"Papillary Fibroblast Skin Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"COL6A1"
"Pericyte Breast Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"DCN"
"Pericyte Muscle Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"VCAN"
"Pericyte Synovium Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Platelet Peripheral Blood Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"CD63"
"S3 Proximal Cell Kidney Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"TGFBI"
"Endothelial Progenitor Cell Bone Marrow Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Stem Cell Bone Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Stem Cell Eye Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Stromal Cell Kidney Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"DCN"
"Sympathoadrenal Cell Adrenal Gland Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"STMN2"
"T Cell Lymph Node Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"T Cell Meninge Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"THY1"
"Fibroblast Heart Muscle Mouse"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"POSTN"
"lmmLeydig Cell Testis Human"	"1/6"	0.106549893952332	0.308861006925039	0	0	10.5784366576819	23.6866209230415	"DCN"
