"X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X79_Hip_sclerotic_pellet"
3.58005315129625,1.48220836519137,3.47018230183718,2.10937212634299,2.00925341078047,2.57780058202315,2.35493579986469,2.69725975390487,1.32759304561567,1.60762232374821,-0.610551011659834,2.32669558902903,3.80135586610468,-2.72177532136786,1.22146454854078,3.22764150861491,1.34432687933822,1.34512114495591,0.745782082443332,3.70190309767262,3.64395304112786,1.64252776274352,2.32073597242558,2.6362390347847,1.96691767191626,1.20075590110621,2.02604078483256,1.49817109554009,2.70482205676653,2.08914316444204,2.69392071874926,2.38676535287843,0.759123090367541,2.96447116603105,2.31768276056444,2.26367492617134,2.08938797575725,-0.182789126132363,-0.61060229176832,2.39621937921302,1.81700509904158,2.06555391807525,1.56898679420342,-2.72177532136786,2.91822407145146,3.74823027565716,1.87988261909509,2.37192889811623,1.26525124976311
2.99215976410228,3.16331040570238,4.41875352811746,4.48263133194807,4.23303716252477,4.1578630899261,3.76825278945623,3.80176415508373,3.70207677148888,3.36278573459236,4.10984418560957,4.36834439315269,3.87457192674036,3.80581822945051,5.18299064448733,4.16388916448362,4.79304792131758,3.829820825433,4.36696037511563,4.38914250275336,3.23473525867974,4.54360535123809,4.62539963099329,4.7098085144161,4.41447138292227,4.71273114841245,0.782488246059875,3.24913947978402,4.7235781125025,5.20483365525099,4.87248910969571,5.1381457984674,5.16384081838063,4.90925767140348,4.99425747458347,4.28451853669618,4.59132374598367,4.90086983559511,5.03862917498723,4.57799031132245,4.63684910175398,3.587046800409,4.14515078667397,3.42694626880012,4.31953250244765,3.40473867009819,2.56708090358267,4.41614448110441,4.94656668111635
5.98624125685026,5.79797835271592,5.75135962870895,5.91937745050432,6.00007506056421,6.05442587208874,5.57180013237327,5.50702071824807,5.38344546674149,5.66760573587872,5.45758783694589,5.99420853785805,5.91632145082066,5.84060972242612,5.69350728848444,5.13092444235881,5.64110140839229,4.96382764389957,5.1828065901134,5.75346147263713,5.6894893315354,4.68359531785524,5.45799703516631,5.48172293039857,5.48809895515442,5.14665297372775,5.48716620664544,5.15267955102899,5.5085845223792,5.74134119113242,6.18689665451612,6.07808186078908,5.47832852679056,5.53336391641004,5.95262665496784,5.75924019526561,6.1379873363968,5.79666991611978,5.52215370545344,5.68381247426181,6.01209627551646,5.38134405212164,5.19972976583661,5.73251467845385,5.04942345967171,5.55366278523283,5.29608626879602,5.75935668056383,5.17732924155339
1.74573705101504,2.84747221237804,1.48860932329602,3.53618555367236,0.0179362628780164,1.72394460713182,0.825807704592817,2.21904061947062,2.62161852122001,1.60762232374821,0.212015573730934,-2.72177532136786,0.680954525926468,1.22393270103724,2.79380714529833,3.93468391181335,2.54864652759418,0.278975908267275,-2.72177532136786,2.06275357777165,-0.255568074592562,-2.72177532136786,2.35019735134632,0.931600212560972,2.188937866176,1.75365042969408,2.49604383011997,2.77288391102455,1.73798136192986,2.12268430829319,1.60172690896116,2.70030575683504,2.40267687979145,2.30311312698309,0.917398213899555,2.33539664872373,0.493586836159652,1.33466643667673,-2.72177532136786,1.77979359998895,1.67913388007972,3.12017541111794,1.76557604285382,-2.72177532136786,0.707613331467825,-1.09564383808862,1.26136717468669,2.02756658044462,-0.00559939130818626
5.81218700972728,5.14488492482834,5.59701767878336,5.38494971068618,4.73081420682358,1.06429968891858,4.03218742602973,3.84479992507917,3.55193953777424,2.81339331190509,5.74167247094958,3.40279138348548,1.21971456257324,4.01518834251749,3.04029116616291,4.21592078104155,2.10785847727413,4.28750515081266,4.75238498242847,4.85829535651902,4.55323463694024,5.67933396898283,4.40448319168052,3.96666816027292,4.49527643430902,3.17733677388991,5.14742888974358,4.20659571165063,4.84841903694983,2.85945581901931,2.04941259853816,2.35301949577026,2.92583706664337,4.51058811860791,2.27329346980254,4.70127948631379,2.11750617536913,5.180203725916,3.55192258520855,4.26877976254612,1.35619413988317,4.64787207535684,4.24739160345113,5.93361193570455,4.58742362235062,5.17848741814665,5.0528758653489,3.91349109290541,4.6717318930347
4.81607397550919,3.01401710933244,4.52041473670192,3.97860874684034,4.91362586704007,4.24345137075039,4.55167546291628,3.95365520900998,4.58186073630974,4.71230546505915,5.03869559086088,4.55052567738327,3.02422321254056,4.50602098536934,3.96860276079014,4.36162283565952,3.9377164433863,4.09925456202761,4.52550627395902,5.21609174606322,5.09220867554837,4.11941405508756,4.64929864424001,3.98132242149666,4.88572414512691,4.37166825669643,2.02604078483256,4.74868387939835,4.96331218622569,3.5059900412328,4.29726957933311,4.58685117768016,3.54944021902999,4.62687973322121,4.13736403455716,4.48705184621122,4.42690831896341,4.81000789662251,4.02310667382734,4.53935145189005,4.15493415043641,4.71458969503683,3.17486135618858,3.88082153838706,4.20830694869518,5.34493674707194,4.47814254129149,3.30553590485936,3.99243385893133
3.37270109661639,3.01401710933244,3.96446370045762,3.57869971989034,3.57501295432873,2.63522830523756,3.52333156071862,2.49598720291827,2.85326360079299,4.21823684593673,2.84771854388511,2.89705285437475,2.88940535681936,3.02865062025237,2.96768906252802,-2.72177532136786,3.59565095519386,3.3558860768805,3.90388112663505,2.52195277815994,3.28637272639812,3.51596785558744,2.84002743621898,2.74328734364197,3.11748716392581,3.12757383218475,2.02604078483256,3.07701761860784,3.49772917069476,1.94659036162894,2.8120566647264,2.63159787288509,3.67077135490518,3.39452990788125,2.22749492029057,3.22821638901627,3.29036974041376,1.10933808342603,1.11432024085118,2.46380399152216,3.46860003763376,2.4879591136189,3.74008494903749,3.59461015507521,4.27882114903682,4.5289591141096,3.13968941984066,3.41577713941671,2.66559080071424
3.42739926411308,1.87754198644261,3.20295735791573,1.71113049712226,3.22261287137035,4.1281668739954,4.04994430171529,3.38223934818217,3.44239917765047,4.1315081672184,2.74313838341773,3.53841391652057,4.30366060378892,3.9142980441479,3.31067707523029,2.60312390455211,4.10201651073775,2.87152244423011,2.10154085715971,3.63853645010485,2.94454973172905,1.64252776274352,3.76029193312053,3.209428156884,3.04354834587565,2.61648770428948,4.12144382718652,3.96868734563056,2.04673704997505,3.44100135719375,3.97023512265857,3.65596815687099,3.1510805055414,2.88884195885081,3.38173247902823,2.51086192084139,3.22725509718844,3.32173021589236,3.35308302957784,3.43545279848316,3.03208785866685,3.52891117295344,2.77929633880123,3.13207085618225,3.3436632467409,3.64256641676191,2.56708090358267,2.53715190850598,2.7282217517483
2.917695866335,3.42227054861992,3.47018230183718,3.40056592633171,3.85801022822164,4.16762752844955,2.54222725491282,3.0311802855753,3.05280943650922,3.79775302466875,3.6707902360796,4.63365774103637,2.74067797149835,4.34736732829219,3.62583297080048,3.32561990925423,3.70193037270326,3.98297853556438,2.87622534050186,3.33704765128493,2.73752414251715,2.29409003853315,3.81414185083212,3.4177045954107,3.26576429335758,2.84921048899787,2.84997335063965,3.74245958154922,3.6879521509626,3.5059900412328,3.94171914858131,3.15665699878919,3.02019448453453,3.06410376967403,4.31756686939861,3.42735022092037,4.14215006298272,2.93131328015922,2.0629063714931,3.7312178637275,3.4044165091914,2.14511065392907,2.82410419461626,3.51321249053696,3.49351048273295,3.09332111280316,3.08619570721411,3.55720156621121,4.46660047221173
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.34360957381752,-2.72177532136786,-2.72177532136786,-0.784979736951259,-2.72177532136786,-2.72177532136786,0.255899100055094,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.00176762730888787,1.18591657194577,-2.72177532136786,-2.72177532136786,-0.255568074592562,1.64252776274352,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.122839887700833,-2.72177532136786,-0.0685975140310249,-2.72177532136786,-0.617060338618757,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-1.33514156676824,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.522178207718917,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.332021709791154,1.87988261909509,-2.72177532136786,0.353480471883547
5.14463372040675,4.000416937533,4.85218279592013,3.81041677943042,4.6832632763312,4.09784652612286,5.29486887559399,4.07910205574436,5.25164128109064,5.92992288288982,4.4122841057526,4.76852199603367,4.0742596999909,5.15564631661031,4.3055179832747,4.53549326036981,4.39918694920066,5.49218452229843,5.09355527835588,5.65122189389047,5.49470814187006,5.99369838157393,4.64336090396704,5.43458034406192,5.02351691438308,5.21971999645163,4.3043598174455,5.79757467896827,5.90335981401922,5.08658550410081,4.26540773487422,4.69855243854064,4.58707287187888,5.7085495834803,4.402453559444,5.2169499639607,4.41562882860185,5.15088430820977,4.57339617256232,4.98978190399989,3.81975983007249,4.94322992709485,4.74358856394369,4.77204584694431,4.37208662879342,4.09387732499848,4.72561359656708,4.66859059010263,5.23238445018228
5.84269367256391,4.47051698977303,5.74297113033389,4.90639151658389,5.76906248269907,5.31877625826073,5.92443719701293,5.39565961537955,6.56196020521193,6.02120077894946,5.93210849048569,5.65931662930548,4.45455586415751,6.2420274201858,5.23958931273516,5.30916624573175,4.78903450419067,5.30144770688253,4.35164429452531,5.4954165239629,6.25371145879054,5.13766393464433,5.44781256171821,5.05971096264311,5.22371561345807,5.57104671157065,4.3043598174455,5.97052653233209,6.45473778124821,4.9057382376141,4.86946440580649,4.98958050988543,4.54007042406014,5.65019664053551,4.22737155280812,5.40925559612151,4.87277868843142,5.84323785008295,5.80791722110122,5.42233670185304,4.57987224961134,5.92847187159066,5.0847483501299,4.22556015074166,4.76496132579636,6.40552299895176,5.36508799267724,4.48857095599228,5.06048438297212
7.90150857179801,6.87391057512515,7.68513198589707,7.41953774562151,7.66155254809796,6.07272943680251,7.53484930814497,6.72794020692963,8.04120925365759,8.1641330406505,8.08460635060632,6.3603810552196,5.37582284823906,8.11943860289077,7.42208771161538,6.83329646837942,6.57973468797909,7.97908882980706,7.89144327411712,7.88823770894008,7.91881015300594,8.50442615115927,7.28247663402531,6.61232401804775,6.9668939883385,6.92066379270975,7.98564566744595,8.20854511489174,8.38921149432698,5.91171158097127,6.25105494327364,6.08965426628161,6.00220414426336,7.52607870167732,6.37643119787884,7.49750788582559,6.58198309374364,7.26219005477193,7.34632722242618,7.05888428917393,6.91764419732881,7.28163393808427,7.23520880087068,8.33195885998087,7.39809068746863,8.09939938052798,7.39724349395629,6.52863629942352,8.95225413396446
3.02799833095486,3.01401710933244,3.29763964085138,4.26559086515742,2.87301403519905,-2.72177532136786,3.53598727285522,2.56624463440448,4.46067574262941,4.6719018163795,4.23080734134978,2.75575004274484,2.17198336684199,3.62607896625386,2.84334532956159,2.03604666847753,2.30060590222237,3.68846403377711,4.33616386754769,2.52195277815994,1.35209806134532,4.2148173594702,2.79788394893712,3.43909418980215,2.7028407881571,0.994134066802503,2.28009803569279,3.05398343174199,4.38185055276767,2.01962675384179,1.0805250291273,2.35301949577026,1.14148917256249,2.68930613198086,2.15595002278081,1.96519625771029,1.54377541677552,1.33466643667673,1.4159021261085,0.36482776969178,0.675083035556097,2.54773440307949,1.76557604285382,-2.72177532136786,3.83045376215755,1.92200464197207,3.33579285562702,2.57566160791694,1.568867027295
-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,1.36515849993689,2.38322689976622,1.178207684389,-0.331433684429188,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.955599181686178,-0.652704696063571,4.16388916448362,0.298455088882432,1.00693887356727,0.311601214056464,-0.492508888592391,0.239632663649106,1.8938402071897,-2.72177532136786,0.667350453340249,1.7670069857297,0.994134066802503,-2.72177532136786,-0.0685975140310249,-2.72177532136786,1.40797247839707,-0.386292426696973,2.2830632434784,-2.72177532136786,2.77582317859865,0.973966055685181,0.696154549838742,0.405103685281053,2.93131328015922,2.74307317055271,1.7530274957154,3.24252028083278,0.858215248718896,1.67062736725932,-2.72177532136786,-2.72177532136786,-1.6907889712218,1.05409989223036,-2.72177532136786,0.353480471883547
-2.72177532136786,-2.72177532136786,0.902472887000301,5.04929135053032,-2.72177532136786,-2.72177532136786,-0.844710425307802,4.25956554249072,-2.72177532136786,-2.72177532136786,-2.72177532136786,-0.240277682795397,-2.72177532136786,-2.72177532136786,0.0563557888493904,-2.72177532136786,-0.381339778567412,1.18591657194577,2.48518750074339,-2.72177532136786,-2.72177532136786,4.38855744096645,1.14599333412593,-2.72177532136786,-2.72177532136786,2.381948951936,-2.72177532136786,0.287933392909869,5.4831352107403,0.204652192071308,-2.72177532136786,-1.87568059416779,0.962936823965525,-2.72177532136786,-2.72177532136786,-0.174810123719884,0.933936860243919,-1.58233781967266,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,3.02937833656005,-2.72177532136786,4.13416833775676,0.655457769378945,5.62160854360575,2.72017678732347,2.21902711386251
3.55570635040191,-2.72177532136786,3.34274813851654,2.51168314353081,-1.760847528737,0.313355057532311,0.451321664093542,-2.72177532136786,0.724467890722751,2.48062906454773,3.03656109708043,1.99061301636086,3.46449586942207,0.51169736407766,-0.848564938855412,-2.72177532136786,-1.38594442998465,-0.0771979436340479,0.544963787668421,1.66506024356099,1.1439133789648,1.33800594401002,1.33467924632827,0.343597406520115,-1.1823144157845,-0.386430620179371,0.782488246059875,1.68967140085932,2.04673704997505,-2.72177532136786,-1.33282564453153,-0.189266425649082,-0.117122777272315,0.148365758710344,-0.40391823733909,1.50792543619148,0.101533667463009,0.316960550039566,1.66521121148033,0.36482776969178,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,-2.72177532136786,0.919496610064708,1.05409989223036,1.23260634318135,2.03307685281234
2.71275757409989,2.65916137892693,2.36414482707385,3.81041677943042,2.62715020953389,3.52938905903335,3.34782867239837,3.64826684269062,2.46237766413806,3.14393210617818,3.28027412667111,2.89705285437475,2.57483717363897,4.21222627728859,3.7435752727367,1.7836379514963,4.05599745221086,2.04723602348364,3.18355963568856,2.52195277815994,1.35209806134532,2.86411172617692,2.40737440931811,3.65556082789064,3.49572794723567,3.31708759896822,3.13395436339709,3.24913947978402,5.03511996868324,3.72926343330154,4.31071215186962,3.35721788103063,3.72781327546597,2.39345029917101,3.69104627512653,2.84161043150898,3.93655159555801,3.89938340402484,1.87771926590944,3.10593283561413,4.06090905614604,1.03570100692042,3.76327991888939,4.96806053886074,3.62924772376324,2.79761233464509,3.33579285562702,3.30553590485936,3.61549176636628
7.62409542141597,7.4253654849313,7.70037603430309,7.54812634837905,7.84740088057239,7.22164307360283,8.26169239580011,7.60077398119633,8.3005781658167,8.27281332839219,7.65460100295049,8.35072518021947,6.81572335386759,8.71386537176424,7.8803065166407,7.68782901481887,7.60337165111245,7.96842552123084,7.91507956588182,8.22340494278077,8.01569268726922,7.80052331056721,8.12921190917109,7.92724509840304,8.18745286693743,7.91701728327179,7.71652156338519,8.27043084448723,7.72176755346281,8.36115920753948,7.60597508638064,8.27352061152048,7.48708901274027,8.07269890095631,7.60517462214734,8.0533314679792,7.7134127984514,8.27087720204955,8.14222356743515,7.92538370943066,7.55470175046814,8.20406784605652,7.77687845990341,7.41897325631774,7.47368870848685,7.84828977679723,7.39998640430951,8.22004678020875,8.06842013010884
3.02799833095486,3.8321989854682,3.67806690405315,3.14166745361117,3.81453326184387,3.85358584268231,3.84145063584779,3.8162525212185,4.87322807629362,3.68045578800005,2.94522745153604,3.77652338686153,3.7242245438333,4.47092652356285,4.25149551464442,4.26614098780347,4.34554264954326,4.60325838570801,4.06280707321666,3.73862877117308,4.22307225362716,4.78033740439133,4.04786046870347,4.37450852814068,3.92433905704065,4.43440926212186,0.782488246059875,4.35532177548465,3.39230246978099,4.86668005252122,4.06317833279161,4.67825663049074,3.91137538849774,4.49026107188476,4.07407975267639,3.17707790792645,3.928638152436,4.79112805022475,4.69051204109807,4.15582041289436,4.00429448111879,4.10754428923623,4.12738337230105,2.6126006204441,3.67179653893191,3.38303001379041,3.08619570721411,3.972405597396,3.15031379567815
