"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","genes","colSums_HSA","colSums_HNSA"
344,468,140,314,117,150,619,265,1115,662,91,175,296,316,445,194,183,53,481,425,533,579,304,812,80,"LAS1L",4756,4405
17,16,8,12,4,2,61,50,105,60,0,36,2,16,6,28,0,23,36,48,42,60,13,52,0,"ENPP4",373,324
309,160,19,88,73,68,310,137,82,317,23,105,228,280,184,54,30,28,258,204,71,284,198,303,92,"SEMA3F",1919,1986
146,230,72,124,64,99,407,200,395,273,32,110,256,140,209,111,67,31,331,242,112,308,153,366,22,"ANKIB1",2408,2092
99,112,51,44,38,28,118,62,100,113,4,23,145,51,82,33,21,0,50,68,37,130,11,85,18,"CYP51A1",937,586
58,162,48,82,27,22,112,116,206,68,20,48,78,53,64,50,33,9,110,130,107,91,54,169,13,"KRIT1",1047,883
70,56,38,111,59,19,131,99,145,130,8,18,53,37,100,38,71,15,89,135,112,103,41,208,17,"RAD52",937,966
0,0,0,0,8,2,0,6,0,3,0,0,7,0,0,2,3,0,0,0,5,0,0,0,0,"MYH16",26,10
184,386,168,195,169,131,448,415,427,454,47,129,107,176,178,177,78,35,448,241,338,654,194,501,41,"BAD",3260,3061
342,598,179,415,148,222,515,468,523,519,111,256,535,286,379,440,145,60,402,422,298,628,314,677,28,"LAP3",4831,4079
1317,1829,792,1527,950,705,1729,2212,1124,2213,323,655,1733,1194,1410,1228,236,173,2117,1509,600,2310,841,2110,486,"CD99",17109,14214
62,113,70,67,48,7,88,61,82,46,5,24,23,40,50,102,19,6,50,66,39,79,13,18,0,"HS3ST1",696,482
0,50,0,2,7,3,45,6,78,18,13,7,1,0,0,3,0,27,5,0,25,84,41,51,0,"AOC1",230,236
11,4,0,0,8,0,0,8,2,9,0,0,9,0,0,0,2,0,0,20,10,0,1,0,0,"WNT16",51,33
64,12,15,7,3,6,4,23,12,33,6,0,11,58,1,7,11,0,27,23,0,12,6,18,0,"HECW1",196,163
32,99,24,101,15,7,154,70,167,86,7,8,43,32,42,25,21,5,50,50,131,64,81,134,47,"MAD1L1",813,682
1331,3028,854,2306,943,754,4032,2309,5116,3254,561,1242,1456,985,1604,1470,939,313,2671,2715,3284,3375,1693,3849,258,"LASP1",27186,23156
81,140,35,121,91,54,208,152,421,109,51,72,65,40,97,136,39,29,118,159,290,280,151,280,9,"SNX11",1600,1628
124,212,61,162,485,180,598,538,165,558,30,248,524,79,195,489,52,30,116,462,79,753,147,833,26,"TMEM176A",3885,3261
294,665,109,293,191,127,833,332,1108,723,94,242,281,192,310,358,98,33,364,459,745,754,218,1085,23,"M6PR",5292,4639
0,10,3,9,0,0,11,18,8,34,0,5,4,0,12,2,0,0,12,7,5,28,16,43,0,"KLHL13",102,125
423,101,69,43,157,54,93,420,13,78,20,76,182,222,72,66,58,14,249,34,14,50,49,219,58,"CYP26B1",1729,1105
11,79,26,28,30,28,114,61,209,61,1,78,40,59,55,34,11,17,147,112,121,149,45,161,4,"ICA1",766,915
12,16,0,0,0,9,17,25,24,20,1,0,3,9,4,0,21,0,29,54,15,11,2,10,0,"DBNDD1",127,155
120,156,61,75,96,57,271,135,382,211,29,53,137,60,202,92,69,39,207,188,203,213,80,382,8,"ALS2",1783,1743
51,125,12,42,61,33,377,139,537,376,66,73,73,54,110,95,69,63,132,359,434,298,151,405,6,"CASP10",1965,2176
2486,5177,657,4028,841,507,4066,1781,4767,3273,757,1294,1619,1926,2055,2494,1440,282,2164,2482,2631,2592,1758,4876,484,"CFLAR",31253,25184
473,187,26,74,84,31,319,86,142,279,18,94,233,373,167,100,24,15,130,311,73,210,91,393,2,"TFPI",2046,1889
32,70,3,21,32,15,77,43,111,31,5,16,13,9,61,21,9,8,72,48,45,40,61,70,0,"NDUFAF7",469,444
599,932,170,577,221,298,1358,498,1830,942,278,285,431,406,616,364,237,121,592,961,1081,850,513,1818,118,"RBM5",8419,7677
418,113,77,57,155,181,360,215,88,327,19,176,283,355,82,52,12,17,306,292,44,225,135,404,28,"SLC7A2",2469,1952
176,560,99,378,198,218,778,424,1174,597,94,218,282,212,288,216,141,64,490,512,798,700,250,959,46,"ARF5",5196,4676
91,147,89,97,143,63,255,171,533,291,42,104,104,82,137,67,81,44,265,279,248,258,105,302,69,"SARM1",2130,1937
250,517,167,230,218,155,620,411,835,445,76,175,285,243,370,244,125,33,695,515,642,717,306,786,79,"POLDIP2",4384,4755
3516,7977,2035,5954,3445,2381,8288,8644,4722,10122,1753,3761,5541,3376,4477,6280,1733,920,8151,8038,3246,7727,5375,9998,1698,"PLXND1",68139,61019
368,467,131,173,135,129,634,422,986,537,47,172,223,250,183,193,69,86,412,346,561,771,164,702,18,"AK2",4424,3755
38,97,4,75,13,18,508,34,689,177,49,63,40,5,44,74,44,9,17,183,483,309,67,330,21,"CD38",1805,1586
509,743,144,304,192,160,923,294,1146,530,185,212,394,416,700,334,172,106,364,363,758,492,268,938,40,"FKBP4",5736,4951
217,417,103,233,185,148,606,357,885,487,110,170,235,211,313,195,105,19,344,327,506,562,188,729,29,"KDM1A",4153,3528
379,636,149,358,227,206,984,406,1218,768,142,152,276,333,528,178,270,69,577,628,725,627,329,989,31,"RBM6",5901,5284
47,198,40,96,41,52,232,54,232,106,22,43,92,49,99,24,70,24,70,134,221,147,106,222,35,"CAMKK1",1255,1201
46,75,13,52,33,78,104,63,131,169,3,39,38,52,111,45,40,27,108,122,91,96,17,126,12,"RECQL",844,847
4,0,3,17,0,22,35,13,78,61,4,19,15,0,24,4,8,0,34,38,28,43,1,36,0,"VPS50",271,216
491,406,135,49,80,88,187,382,34,568,72,212,167,437,176,148,65,13,649,264,47,206,173,347,84,"HSPB6",2871,2609
71,221,5,74,114,46,494,72,1103,366,57,75,68,50,245,35,196,62,101,321,632,226,178,795,65,"ARHGAP33",2766,2906
180,138,99,150,117,90,296,222,306,274,5,66,160,94,135,67,39,64,328,208,215,304,63,219,1,"NDUFAB1",2103,1737
757,2803,471,2128,565,298,537,1149,893,3084,379,634,1250,713,2374,1451,871,250,1981,452,746,4171,1653,1767,75,"PDK4",14948,16504
9,153,0,21,0,0,280,2,512,102,8,68,16,38,136,14,44,13,0,130,293,250,49,429,22,"SLC22A16",1171,1418
2,0,0,0,0,11,14,9,9,0,2,0,12,12,9,0,17,0,36,17,5,6,12,31,0,"ZMYND10",59,145
103,154,23,70,47,39,159,115,173,122,7,68,78,83,88,74,21,32,115,134,157,130,32,211,0,"SLC25A13",1158,1077
59,54,4,17,32,3,107,56,191,62,8,21,46,22,49,46,6,7,43,56,124,75,47,129,3,"ST7",660,607
78,129,42,9,32,7,415,40,519,231,4,91,70,38,222,8,41,43,54,179,217,260,63,468,9,"CDC27",1667,1602
1855,18867,164,1375,216,126,39923,235,112802,15802,7842,6129,1339,1249,21550,463,6905,2115,309,17977,71962,28798,14622,62424,2264,"SLC4A1",206675,230638
0,0,0,2,0,0,14,3,0,2,0,0,0,6,0,2,0,0,0,19,0,6,0,4,0,"CALCR",21,37
52,145,20,63,37,16,136,79,273,100,13,27,60,56,130,54,24,23,90,80,135,192,40,218,24,"HCCS",1021,1066
191,466,143,227,227,183,654,423,671,491,53,199,314,223,255,191,165,20,406,539,545,494,171,723,63,"DVL2",4242,3795
1190,1835,402,1071,574,517,2716,1336,3532,2262,423,645,1022,986,1474,845,556,293,1651,1764,2183,2249,1201,3495,411,"UPF1",17525,17108
53,227,23,90,20,29,382,90,385,192,31,81,91,42,148,72,31,39,93,186,206,253,59,290,9,"SKAP2",1694,1428
797,1280,437,928,309,287,1593,699,2348,1103,198,390,591,545,798,466,259,115,930,765,1739,1628,475,2210,55,"SLC25A5",10960,9985
89,85,25,45,55,21,131,106,224,88,38,48,63,43,49,88,16,7,10,128,112,238,53,223,4,"MCUB",1018,971
16,23,45,89,19,28,46,122,14,63,3,13,57,34,13,29,2,15,51,57,0,94,15,34,19,"HOXA11",538,363
143,236,103,149,104,58,446,191,508,321,43,130,156,131,171,111,54,32,301,198,282,518,94,443,10,"POLR2J",2588,2345
220,84,29,139,97,70,295,129,487,187,21,83,164,173,128,75,43,10,152,159,252,284,93,301,18,"DHX33",2005,1688
26,35,7,8,1,10,41,52,7,24,6,16,56,37,12,27,3,0,117,46,0,37,59,58,3,"MEOX1",289,399
111,93,114,58,144,53,98,265,32,210,16,76,183,128,126,33,12,44,153,182,11,157,79,169,27,"THSD7A",1453,1121
141,335,45,97,66,97,683,201,997,393,76,130,193,171,184,127,102,32,254,339,651,411,231,444,40,"LIG3",3454,2986
35,13,0,11,1,0,38,5,63,8,0,3,17,0,9,11,0,1,2,31,14,9,0,21,0,"RPAP3",194,98
8,14,5,10,0,0,183,1,260,36,0,3,5,0,7,0,10,0,0,74,124,78,19,107,0,"ACSM3",525,419
19,54,1,14,5,15,50,20,232,60,0,13,12,3,27,10,3,5,24,101,173,99,8,114,0,"REXO5",495,567
39,94,51,69,11,35,97,100,207,56,15,26,36,48,91,39,18,2,94,65,157,154,39,226,4,"CIAPIN1",836,937
310,449,82,338,216,149,1018,390,1386,660,140,204,350,241,152,167,265,58,539,440,938,629,390,919,186,"SPPL2B",5692,4924
143,945,118,305,161,92,1506,338,3112,725,274,296,272,78,378,119,215,106,337,814,1952,997,511,1765,55,"FAM214B",8287,7327
201,292,163,168,82,78,58,274,31,273,16,55,137,105,122,143,14,27,426,175,22,299,33,199,26,"COPZ2",1828,1591
614,658,253,383,288,195,663,621,497,1049,162,191,337,394,566,225,107,99,1382,457,241,1030,386,621,309,"PRKAR2B",5911,5817
115,175,24,70,47,39,306,96,675,192,45,89,112,73,140,120,74,14,118,161,278,193,151,226,0,"MSL3",1985,1548
1670,4870,699,1871,878,761,5220,2064,7862,3662,760,1377,1904,1721,2487,1478,1141,347,2445,3216,4260,2815,2245,6446,332,"CREBBP",33598,28933
147,320,43,224,102,161,760,176,1096,394,109,183,151,58,295,145,122,38,234,554,516,250,359,949,152,"TSPOAP1",3866,3672
1018,2889,141,552,293,109,22994,240,85575,9458,1165,6592,655,734,1408,367,2239,1795,352,8423,64732,17285,2524,61194,790,"MPO",131681,161843
16,41,0,20,19,24,70,6,57,44,5,2,14,18,34,10,2,0,79,44,37,45,7,78,4,"GCFC2",318,358
20,27,1,14,42,6,79,31,141,56,6,3,29,12,38,12,7,5,14,52,78,70,19,71,0,"WDR54",455,378
13,15,14,23,5,4,18,48,13,58,0,14,27,12,15,24,0,0,22,30,20,54,19,23,0,"CROT",252,219
29,3,0,57,6,5,82,11,5,26,4,8,9,15,2,4,9,1,3,43,3,33,10,10,0,"ABCB4",245,133
564,875,98,347,216,125,955,354,1431,700,87,260,402,363,600,366,122,41,507,661,604,620,285,1154,65,"KMT2E",6414,5388
290,345,157,198,241,177,379,493,657,585,51,220,265,142,331,274,98,47,472,317,322,561,174,577,17,"RHBDD2",4058,3332
27,14,41,0,2,15,64,22,9,15,0,0,11,15,35,10,8,0,7,2,4,0,0,10,10,"SOX8",220,101
75,102,6,21,21,16,171,51,125,103,8,17,27,105,54,19,6,21,71,58,53,96,18,130,0,"IBTK",743,631
83,43,2,18,33,13,124,59,202,164,15,34,54,69,34,49,15,4,51,100,125,88,51,159,0,"ZNF195",844,745
1038,1661,413,1095,506,553,1867,2052,1763,1835,265,699,1017,810,1132,557,319,127,1822,1456,910,1200,822,2126,163,"MYCBP2",14764,11444
74,115,28,62,31,30,143,85,242,113,8,35,48,13,71,80,37,11,66,77,180,147,64,165,20,"FBXL3",1014,931
47,807,72,678,106,160,2000,328,3097,779,250,225,182,34,218,241,487,130,73,1141,1662,948,518,1023,59,"ITGAL",8731,6534
439,523,253,263,259,187,573,506,453,867,221,299,360,355,391,298,104,77,1659,608,313,1008,371,736,36,"PDK2",5203,5956
80,463,25,249,79,56,142,189,79,211,20,64,83,67,32,62,21,19,258,92,43,153,34,184,48,"ITGA3",1740,1013
136,535,105,223,114,83,463,154,511,256,61,129,99,124,344,157,121,32,341,229,237,281,175,476,58,"ZFX",2869,2575
252,511,97,112,107,101,680,200,920,467,49,147,221,153,176,293,84,42,319,400,553,574,240,687,10,"LAMP2",3864,3531
274,144,12,39,59,9,2878,16,2536,1662,92,279,119,185,347,14,251,292,35,893,1868,2485,378,3558,151,"ITGA2B",8119,10457
225,374,76,258,171,75,795,313,1025,669,76,172,273,315,345,183,100,63,541,503,555,779,244,739,28,"GDE1",4502,4395
168,536,128,275,124,120,496,250,720,564,69,177,274,173,331,280,132,22,444,469,385,748,156,707,185,"REX1BD",3901,4032
32,45,105,68,48,142,27,67,104,95,29,6,31,8,4,33,0,0,21,11,7,3,31,8,0,"CRLF1",799,126
47,174,30,141,47,52,319,131,368,236,49,63,117,36,75,109,98,9,27,189,256,200,108,207,18,"OSBPL7",1774,1332
96,119,94,106,110,127,246,255,187,184,16,64,175,115,84,109,43,25,97,196,73,232,31,239,64,"TMEM98",1779,1308
99,44,26,64,19,22,65,45,106,83,32,27,32,24,23,20,28,1,251,43,30,90,29,31,16,"YBX2",664,586
133,191,53,139,79,61,415,195,518,377,59,136,177,87,239,133,89,30,153,299,381,435,207,456,68,"MAP3K14",2533,2577
92,34,0,9,92,7,114,87,24,135,0,32,89,43,31,19,7,23,37,63,14,41,23,103,0,"ABCC8",715,404
107,41,65,36,57,25,31,30,45,96,12,13,80,35,15,22,17,1,120,104,23,28,62,70,49,"TMEM132A",638,546
392,804,197,331,176,117,997,368,1670,922,113,256,379,264,717,280,199,88,514,782,1108,935,365,1258,24,"AP2B1",6722,6534
295,313,79,256,106,128,529,350,604,528,132,126,337,254,256,197,159,57,330,435,413,477,266,602,205,"ZNF263",3783,3651
1436,368,49,77,154,155,134,335,106,538,53,313,591,1293,319,125,32,67,1153,367,104,373,467,766,144,"CX3CL1",4309,5210
369,320,278,670,279,329,731,721,431,960,147,308,265,241,280,381,139,48,975,770,322,1018,436,1093,124,"SPATA20",5808,5827
50,13,25,88,59,42,45,35,0,32,0,21,28,50,50,17,33,4,5,31,2,20,11,10,0,"CACNA1G",438,233
457,251,113,81,30,89,73,92,38,82,10,41,259,223,210,75,14,12,65,68,16,39,30,99,32,"TNFRSF12A",1616,883
44,19,8,36,12,10,4,44,5,64,0,24,54,36,37,17,0,0,3,36,4,13,0,14,0,"DLX6",324,160
40,12,1,21,0,9,67,14,92,38,1,4,19,5,26,20,37,1,4,36,84,25,27,34,5,"MAP3K9",318,304
51,80,23,56,24,41,68,82,79,133,6,44,80,54,31,54,30,1,120,81,42,148,59,104,6,"RALA",767,730
8,28,7,0,1,9,50,20,28,22,0,5,27,16,19,0,0,0,60,6,11,6,11,11,27,"BAIAP2L1",205,167
154,242,33,85,63,50,405,67,876,189,49,74,39,122,176,55,67,31,56,160,438,161,127,494,3,"KDM7A",2326,1890
10,4,6,11,8,0,9,19,13,25,7,9,29,14,3,5,0,3,37,6,0,27,6,49,10,"ETV1",150,160
32,63,18,33,45,25,124,85,120,157,11,18,65,31,91,37,11,16,108,54,50,154,52,96,0,"AGK",796,700
203,577,122,450,292,243,1031,310,1806,643,89,300,232,163,261,315,209,80,281,732,1218,758,295,1023,98,"ALDH3B1",6298,5433
15,6,0,1,0,0,53,16,81,32,0,7,0,0,14,7,22,0,0,29,55,11,6,21,1,"TTC22",211,166
23,46,0,9,20,19,144,50,133,91,11,33,49,22,19,35,4,12,24,88,16,107,24,81,0,"PHTF2",628,432
6,0,13,0,0,0,7,4,0,4,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,"CCL26",42,15
402,364,139,232,126,102,647,246,663,402,37,128,288,212,357,159,66,37,411,386,342,403,194,526,24,"FARP2",3776,3117
0,0,2,0,2,9,0,1,0,6,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,"USH1C",20,16
24,69,11,40,20,13,53,43,115,77,17,21,38,0,65,13,21,0,63,38,37,84,11,117,0,"GGCT",541,449
37,92,12,26,12,2,156,5,253,37,7,62,44,42,82,3,51,16,14,67,120,97,36,245,5,"DBF4",745,778
20,27,10,9,8,0,143,43,54,100,42,22,80,13,47,16,34,18,48,77,46,137,48,159,18,"TBXA2R",558,661
122,236,33,83,72,41,208,80,379,175,25,118,192,141,154,49,58,31,246,196,189,131,91,287,17,"IFRD1",1764,1590
100,64,7,63,42,11,151,31,197,111,17,20,51,73,60,57,11,1,73,47,116,90,35,122,0,"COX10",865,685
151,207,106,197,110,114,74,285,29,188,22,73,176,145,134,130,17,4,278,162,28,122,54,182,28,"GTF2IRD1",1732,1284
202,403,116,236,154,88,641,224,579,535,40,155,395,100,325,209,118,51,306,424,339,571,223,729,124,"PAF1",3768,3519
124,223,97,90,89,71,282,162,307,292,18,74,114,48,121,77,76,12,271,192,211,233,98,343,16,"VPS41",1943,1698
90,34,6,5,22,21,11,40,18,26,6,18,52,73,79,63,9,1,83,27,12,28,6,29,10,"ARHGAP44",349,420
444,492,124,406,170,196,704,609,1384,574,123,239,296,379,439,161,102,129,760,570,839,653,433,1250,68,"ELAC2",5761,5783
54,30,6,82,7,21,39,20,50,16,0,14,2,36,21,116,0,21,10,29,4,48,4,22,4,"SCIN",341,315
219,494,188,255,218,160,494,344,679,615,55,215,358,93,226,172,86,39,542,429,674,533,183,697,25,"ARSD",4294,3699
21,77,22,42,7,4,59,103,68,107,8,17,33,11,61,20,0,1,144,55,25,115,2,61,0,"PNPLA4",568,495
625,874,247,293,368,197,753,854,1037,684,84,268,535,553,594,257,107,94,1154,569,669,774,230,1114,4,"ADIPOR2",6819,6119
0,6,0,2,0,7,0,1,4,4,0,0,3,0,0,0,0,0,0,9,7,2,15,8,0,"CDKL3",27,41
0,2,0,2,4,0,64,5,174,9,0,30,0,10,6,21,6,1,2,21,85,37,1,145,4,"PRSS21",290,339
220,476,188,290,137,134,433,343,392,398,63,236,258,199,237,236,126,47,476,278,250,324,220,503,84,"MARK4",3568,2980
5,0,0,0,3,0,5,0,20,0,2,0,0,0,0,0,0,0,0,3,34,1,5,24,0,"PROM1",35,67
255,358,168,341,201,75,340,345,579,340,73,88,229,146,319,189,102,27,310,244,338,581,204,548,47,"CCDC124",3392,3055
32,35,0,54,0,7,219,3,260,85,8,31,17,7,10,33,46,7,4,91,96,149,49,93,6,"CEACAM21",751,591
422,739,116,359,171,99,842,484,1003,605,120,330,348,324,588,290,296,71,616,499,652,650,315,1095,127,"PAFAH1B1",5638,5523
103,22,0,8,8,3,5,7,58,14,14,11,13,126,19,0,0,7,22,19,8,8,16,33,5,"NOS2",266,263
69,59,86,41,27,40,55,36,4,65,2,17,47,12,40,6,31,2,103,49,0,25,7,29,2,"DNAH9",548,306
1346,1973,528,1190,844,521,2897,1968,4517,2851,413,1103,1550,1125,1350,1129,417,338,2263,2036,2502,2720,1135,3412,86,"KIAA0100",21701,18513
207,1338,184,1023,376,198,1177,373,2000,694,213,261,361,236,472,889,259,110,195,613,1101,824,422,1101,84,"GAS7",8405,6306
94,78,32,122,50,40,132,66,199,110,29,39,48,32,58,27,41,2,108,78,112,238,72,166,19,"TRAPPC6A",1039,953
115,201,95,301,49,44,81,101,400,71,7,45,15,87,97,89,78,21,20,74,164,182,91,78,15,"MATK",1525,996
61,25,15,4,26,9,1168,28,848,99,52,41,95,37,56,11,31,40,18,440,536,271,83,104,21,"CD79B",2471,1648
325,146,12,75,136,100,119,156,74,414,51,184,283,210,193,65,67,50,1015,329,64,380,429,617,41,"SCN4A",2075,3460
21,36,5,18,2,6,87,29,136,32,18,29,48,32,10,16,8,17,23,59,68,40,25,78,5,"ST7L",467,381
14,21,0,0,0,0,5,5,8,8,0,0,0,4,0,17,5,0,17,0,8,6,6,3,0,"TKTL1",61,66
45,107,12,101,106,62,187,122,381,149,21,36,42,33,49,38,76,13,88,115,292,310,62,271,14,"RPUSD1",1371,1361
212,160,40,122,134,141,191,429,51,402,22,126,127,136,198,134,25,46,502,211,57,278,150,364,49,"RHBDF1",2157,2150
471,391,155,265,170,99,589,275,814,452,119,224,414,325,448,192,143,65,322,507,306,505,229,859,149,"LUC7L",4438,4050
25,14,7,36,26,15,30,15,31,29,17,4,40,9,49,14,18,6,46,51,14,77,44,70,0,"CACNA2D2",289,398
72,42,0,18,8,28,141,36,150,15,40,23,61,28,3,4,62,0,122,66,67,44,68,143,38,"BAIAP3",634,645
167,294,142,242,114,86,474,249,399,398,53,151,158,194,282,213,105,37,413,274,331,479,207,364,123,"TSR3",2927,3022
357,1754,99,454,191,112,3231,280,6787,1861,474,495,290,335,1840,264,1007,275,379,1462,4488,1877,1072,5397,444,"PIGQ",16385,18840
190,377,81,131,58,133,506,197,706,480,142,128,151,83,349,149,115,36,416,300,430,358,256,779,120,"CRAMP1",3280,3391
196,128,49,83,105,62,155,223,11,151,15,91,165,127,105,64,20,7,216,48,19,101,46,169,37,"TEAD3",1434,959
8135,2038,35,244,973,267,1443,1529,55,2079,0,308,1828,9272,3100,1019,168,270,438,1790,34,965,56,745,108,"SELE",18934,17965
248,332,163,319,103,177,473,202,1007,524,118,196,284,189,323,144,134,54,550,348,589,574,234,757,44,"DNAJC11",4146,3940
103,163,37,129,111,48,345,179,91,437,9,108,166,121,125,142,87,32,107,243,47,520,104,596,19,"FMO3",1926,2143
763,962,231,466,625,330,1745,1014,1253,1397,205,416,732,585,744,377,216,148,1049,1137,545,1359,683,1355,280,"MYLIP",10139,8478
219,1578,28,154,42,7,4091,21,9004,1555,609,407,176,189,2163,93,787,195,16,1524,6070,2520,926,6212,263,"E2F2",17891,20958
382,492,145,232,226,145,514,527,780,643,54,208,298,248,342,166,64,49,571,431,355,784,272,839,11,"PSMB1",4646,4132
16,14,0,14,0,9,5,3,9,0,0,0,18,8,0,2,5,0,18,12,0,15,6,4,0,"SYN1",88,70
454,1817,184,916,187,102,1429,356,2679,890,154,342,399,399,979,581,408,149,209,661,1820,919,476,2018,177,"JARID2",9909,8796
82,109,25,40,49,19,208,58,215,107,22,27,31,42,105,56,45,33,107,179,132,141,64,144,0,"CDKL5",992,1048
7,54,0,5,0,0,4,20,2,11,0,0,0,3,9,6,31,0,0,6,0,0,0,6,8,"CAMK1G",103,69
90,163,22,76,26,30,289,69,402,205,43,59,98,61,99,26,46,27,142,140,240,208,154,342,57,"CDK11A",1572,1542
578,1820,239,660,300,220,2650,850,3698,1327,363,391,493,434,727,366,722,192,942,1247,2093,1258,714,1844,157,"NADK",13589,10696
20,45,8,22,24,12,111,101,202,54,1,14,14,7,27,32,21,0,77,47,56,46,61,111,15,"DLEC1",628,500
379,539,181,301,211,162,519,457,541,602,96,243,392,296,346,229,134,49,714,396,243,560,302,947,117,"CYTH3",4623,4333
3,38,6,2,39,0,34,54,32,46,5,6,34,1,13,12,0,6,22,17,23,12,23,40,17,"ADAM22",299,186
140,69,34,24,59,60,224,87,195,88,0,39,81,133,51,22,0,28,175,120,94,123,52,151,2,"SYPL1",1100,951
78,147,93,111,102,110,268,263,149,264,23,75,172,89,70,176,75,25,108,264,91,271,59,229,26,"CYB561",1855,1483
1566,2599,316,1033,484,265,1172,656,1113,1078,163,565,878,1242,1035,691,505,148,896,806,616,898,498,1632,238,"SPAG9",11888,9205
42,79,8,11,35,68,81,81,131,112,0,51,20,49,42,47,17,12,136,84,105,56,46,117,38,"CELSR3",719,749
181,88,45,25,76,30,125,88,61,143,0,29,93,84,84,80,29,7,210,117,13,98,66,144,1,"AASS",984,933
477,230,66,80,262,186,166,271,21,623,86,223,177,332,118,190,32,36,1729,152,35,376,207,238,48,"PLEKHG6",2868,3493
30,48,36,12,11,29,110,20,170,86,0,34,33,16,26,0,12,12,40,41,125,94,7,123,0,"SS18L2",619,496
65,194,30,123,21,26,204,92,314,157,41,87,85,83,107,88,74,52,197,143,237,214,75,220,34,"MPND",1439,1524
448,462,104,155,231,158,168,548,79,691,12,169,317,230,225,80,23,53,1489,299,72,459,118,338,7,"MGST1",3542,3393
430,263,63,169,125,58,239,162,331,245,48,42,237,241,115,109,34,29,190,189,187,198,83,323,12,"CRY1",2412,1710
41,607,7,174,16,2,3175,0,5380,580,190,95,31,9,168,18,392,144,6,1365,3610,1267,488,636,14,"PGLYRP1",10298,8117
1485,2435,1162,1279,905,848,2482,2316,4902,2592,607,974,1442,1145,1656,988,637,237,2720,1952,3235,2178,1339,3230,499,"NFIX",23429,19816
