"X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_adipocyte","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_pellet","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_sclerotic","colSums_non.sclerotic"
70,12,49,45,8,1,0,27,9,7,36,5,52,14,20,8,84,6,57,49,1,17,13,84,11,8,59,3,27,48,11,14,19,14,31,115,47,38,5,41,103,96,64,4,81,21,0,40,32,"STPG1",693,913
136,64,133,98,28,34,76,448,53,94,27,39,293,170,70,33,580,139,237,286,65,50,81,66,18,109,39,10,130,146,60,59,20,27,358,186,238,163,2,367,475,375,420,163,376,154,16,107,135,"NIPAL3",3427,4026
344,174,468,322,140,87,314,639,117,166,150,43,619,230,265,57,1115,173,662,839,91,175,169,296,122,128,316,63,445,547,194,183,83,53,646,481,425,279,57,533,1185,579,818,304,812,401,80,178,344,"LAS1L",7905,9006
17,33,16,32,8,2,12,84,4,0,2,0,61,21,50,4,105,20,60,15,0,36,15,2,7,3,16,8,6,26,28,0,2,23,74,36,48,11,7,42,47,60,23,13,52,19,0,8,25,"ENPP4",609,574
309,120,160,101,19,106,88,100,73,123,68,86,310,58,137,36,82,29,317,50,23,105,87,228,103,90,280,40,184,16,54,30,3,28,54,258,204,97,45,71,65,284,62,198,303,15,92,129,95,"SEMA3F",3008,2607
146,45,230,109,72,65,124,192,64,105,99,29,407,134,200,39,395,45,273,255,32,110,41,256,69,56,140,9,209,155,111,67,11,31,197,331,242,98,5,112,318,308,231,153,366,110,22,99,62,"ANKIB1",3592,3387
99,34,112,39,51,14,44,95,38,68,28,19,118,56,62,14,100,49,113,115,4,23,61,145,27,22,51,9,82,50,33,21,10,0,155,50,68,41,5,37,112,130,60,11,85,68,18,104,67,"CYP51A1",1550,1267
58,9,162,73,48,13,82,121,27,19,22,5,112,39,116,5,206,34,68,110,20,48,31,78,18,23,53,4,64,143,50,33,27,9,221,110,130,57,22,107,253,91,136,54,169,50,13,54,36,"KRIT1",1547,1886
70,30,56,57,38,25,111,151,59,33,19,8,131,46,99,16,145,31,130,209,8,18,32,53,26,78,37,12,100,147,38,71,9,15,167,89,135,66,9,112,248,103,262,41,208,65,17,60,74,"RAD52",1679,2085
0,0,0,0,0,0,0,0,8,0,2,5,0,5,6,0,0,0,3,0,0,0,0,7,11,4,0,0,0,2,2,3,0,0,11,0,0,0,0,5,0,0,0,0,0,8,0,0,0,"MYH16",51,31
184,40,386,119,168,42,195,243,169,156,131,107,448,242,415,75,427,93,454,253,47,129,123,107,82,133,176,18,178,140,177,78,23,35,272,448,241,270,25,338,311,654,278,194,501,87,41,111,161,"BAD",4968,4757
342,86,598,298,179,121,415,466,148,93,222,59,515,309,468,110,523,90,519,348,111,256,156,535,128,118,286,25,379,328,440,145,30,60,357,402,422,208,25,298,474,628,246,314,677,148,28,146,142,"LAP3",7213,6208
1317,493,1829,752,792,539,1527,2122,950,1089,705,611,1729,789,2212,421,1124,249,2213,1142,323,655,695,1733,525,1759,1194,133,1410,554,1228,236,57,173,1240,2117,1509,612,323,600,1239,2310,1098,841,2110,752,486,910,587,"CD99",28295,21719
62,55,113,41,70,37,67,87,48,92,7,31,88,12,61,26,82,8,46,33,5,24,15,23,31,10,40,9,50,0,102,19,6,6,62,50,66,67,6,39,32,79,57,13,18,9,0,76,37,"HS3ST1",1174,843
0,0,50,15,0,0,2,6,7,5,3,6,45,12,6,0,78,0,18,14,13,7,14,1,6,4,0,0,0,20,3,0,0,27,14,5,0,9,0,25,10,84,24,41,51,58,0,0,0,"AOC1",312,371
11,95,4,135,0,0,0,11,8,25,0,35,0,33,8,56,2,7,9,21,0,0,37,9,153,16,0,0,0,0,0,2,0,0,8,0,20,0,0,10,0,0,0,1,0,0,0,94,41,"WNT16",675,176
64,16,12,0,15,16,7,5,3,6,6,4,4,4,23,5,12,3,33,11,6,0,0,11,6,14,58,0,1,9,7,11,15,0,3,27,23,7,2,0,4,12,8,6,18,0,0,0,14,"HECW1",286,225
32,40,99,88,24,19,101,164,15,41,7,12,154,64,70,41,167,51,86,181,7,8,62,43,31,43,32,7,42,94,25,21,8,5,214,50,50,78,11,131,321,64,169,81,134,103,47,66,62,"MAD1L1",1650,1815
1331,539,3028,1378,854,400,2306,2916,943,1107,754,375,4032,1575,2309,265,5116,698,3254,2504,561,1242,1012,1456,526,953,985,195,1604,1230,1470,939,155,313,2523,2671,2715,1524,268,3284,3173,3375,2576,1693,3849,1170,258,959,1898,"LASP1",41434,38827
81,25,140,99,35,15,121,234,91,76,54,46,208,140,152,13,421,58,109,180,51,72,80,65,26,31,40,16,97,118,136,39,18,29,262,118,159,129,2,290,270,280,221,151,280,99,9,68,99,"SNX11",2623,2930
124,25,212,70,61,81,162,359,485,330,180,55,598,199,538,95,165,92,558,65,30,248,383,524,229,51,79,15,195,88,489,52,0,30,99,116,462,140,45,79,86,753,31,147,833,235,26,52,26,"TMEM176A",5919,4078
294,89,665,266,109,70,293,541,191,123,127,37,833,452,332,83,1108,138,723,616,94,242,333,281,112,64,192,32,310,532,358,98,21,33,638,364,459,275,53,745,831,754,748,218,1085,353,23,259,299,"M6PR",8216,8680
0,4,10,11,3,3,9,6,0,5,0,1,11,19,18,0,8,2,34,8,0,5,11,4,1,3,0,0,12,20,2,0,11,0,8,12,7,11,3,5,12,28,11,16,43,0,0,0,5,"KLHL13",176,206
423,161,101,73,69,132,43,121,157,220,54,138,93,62,420,43,13,33,78,88,20,76,38,182,70,144,222,71,72,11,66,58,0,14,26,249,34,23,15,14,21,50,2,49,219,40,58,116,15,"CYP26B1",3052,1445
11,12,79,55,26,29,28,113,30,19,28,1,114,53,61,0,209,33,61,193,1,78,11,40,18,9,59,15,55,84,34,11,16,17,224,147,112,52,10,121,155,149,188,45,161,54,4,60,83,"ICA1",1312,1856
12,0,16,17,0,0,0,25,0,14,9,13,17,14,25,6,24,8,20,86,1,0,2,3,12,4,9,0,4,14,0,21,8,0,16,29,54,2,1,15,29,11,75,2,10,0,0,27,9,"DBNDD1",328,336
120,14,156,76,61,48,75,221,96,113,57,30,271,79,135,52,382,66,211,288,29,53,73,137,43,99,60,22,202,163,92,69,18,39,207,207,188,99,9,203,288,213,381,80,382,108,8,63,92,"ALS2",2985,3193
51,34,125,180,12,68,42,344,61,110,33,14,377,262,139,11,537,106,376,637,66,73,91,73,33,31,54,11,110,235,95,69,27,63,810,132,359,266,8,434,490,298,621,151,405,165,6,135,448,"CASP10",3886,5392
2486,1033,5177,2939,657,683,4028,6584,841,1051,507,293,4066,2449,1781,110,4767,938,3273,5080,757,1294,2356,1619,745,403,1926,319,2055,3461,2494,1440,413,282,5635,2164,2482,1683,363,2631,4900,2592,6001,1758,4876,4069,484,1431,4507,"CFLAR",55917,57966
473,141,187,94,26,28,74,202,84,83,31,9,319,28,86,25,142,9,279,70,18,94,51,233,38,41,373,93,167,95,100,24,9,15,99,130,311,68,9,73,108,210,63,91,393,20,2,92,73,"TFPI",2865,2618
32,5,70,18,3,6,21,61,32,18,15,0,77,55,43,4,111,23,31,36,5,16,9,13,20,10,9,1,61,56,21,9,6,8,143,72,48,37,9,45,56,40,84,61,70,8,0,37,38,"NDUFAF7",734,919
599,251,932,785,170,122,577,1839,221,597,298,139,1358,684,498,71,1830,404,942,1685,278,285,409,431,189,254,406,58,616,1060,364,237,199,121,1840,592,961,512,105,1081,1550,850,1883,513,1818,756,118,577,1307,"RBM5",15848,17524
418,923,113,1343,77,130,57,243,155,437,181,101,360,127,215,142,88,129,327,424,19,176,116,283,321,363,355,290,82,186,52,12,0,17,166,306,292,69,21,44,70,225,17,135,404,47,28,449,159,"SLC7A2",7268,3426
176,130,560,282,99,100,378,622,198,197,218,96,778,488,424,57,1174,338,597,599,94,218,267,282,187,272,212,37,288,367,216,141,74,64,732,490,512,483,76,798,955,700,870,250,959,394,46,213,315,"ARF5",8831,9192
91,30,147,113,89,39,97,506,143,230,63,53,255,111,171,36,533,173,291,358,42,104,74,104,57,91,82,15,137,153,67,81,29,44,258,265,279,165,39,248,560,258,340,105,302,137,69,165,102,"SARM1",4001,3900
250,70,517,322,167,57,230,352,218,170,155,96,620,309,411,117,835,154,445,603,76,175,251,285,151,168,243,43,370,490,244,125,46,33,707,695,515,412,31,642,777,717,746,306,786,249,79,178,298,"POLDIP2",7204,8732
3516,1261,7977,1600,2035,2013,5954,7744,3445,4255,2381,1719,8288,2781,8644,645,4722,784,10122,3332,1753,3761,2372,5541,1668,1866,3376,511,4477,1625,6280,1733,138,920,3112,8151,8038,3183,989,3246,4429,7727,3164,5375,9998,2816,1698,2557,1454,"PLXND1",100179,84997
368,101,467,322,131,87,173,453,135,78,129,27,634,458,422,103,986,178,537,588,47,172,307,223,49,107,250,30,183,356,193,69,64,86,786,412,346,330,36,561,880,771,762,164,702,325,18,243,336,"AK2",7282,7903
38,21,97,339,4,1,75,271,13,33,18,0,508,207,34,0,689,121,177,518,49,63,231,40,63,30,5,12,44,471,74,44,11,9,651,17,183,131,15,483,584,309,766,67,330,426,21,86,193,"CD38",3640,4932
509,251,743,848,144,114,304,671,192,278,160,98,923,415,294,68,1146,313,530,873,185,212,229,394,207,285,416,80,700,1203,334,172,84,106,1032,364,363,636,44,758,1454,492,1083,268,938,394,40,524,1098,"FKBP4",10386,12583
217,76,417,294,103,89,233,490,185,115,148,122,606,238,357,78,885,181,487,628,110,170,273,235,167,175,211,21,313,502,195,105,57,19,657,344,327,236,76,506,1057,562,863,188,729,318,29,309,268,"KDM1A",7079,7892
379,150,636,556,149,124,358,1600,227,332,206,72,984,341,406,53,1218,217,768,951,142,152,218,276,94,217,333,40,528,703,178,270,80,69,1222,577,628,375,78,725,1296,627,1312,329,989,441,31,484,810,"RBM6",10826,12125
47,46,198,272,40,32,96,192,41,66,52,46,232,170,54,36,232,85,106,342,22,43,84,92,69,94,49,28,99,192,24,70,17,24,283,70,134,159,17,221,372,147,362,106,222,136,35,106,317,"CAMKK1",2789,3190
46,21,75,75,13,33,52,139,33,47,78,13,104,55,63,36,131,80,169,143,3,39,40,38,33,56,52,29,111,123,45,40,13,27,157,108,122,56,0,91,218,96,102,17,126,47,12,33,30,"RECQL",1615,1655
4,6,0,26,3,0,17,64,0,0,22,7,35,9,13,0,78,21,61,63,4,19,7,15,15,8,0,5,24,39,4,8,0,0,46,34,38,22,0,28,49,43,95,1,36,14,0,25,13,"VPS50",497,524
491,38,406,19,135,21,49,63,80,82,88,48,187,19,382,15,34,6,568,49,72,212,16,167,25,90,437,8,176,10,148,65,0,13,33,649,264,23,20,47,1,206,16,173,347,20,84,35,19,"HSPB6",3362,2794
71,90,221,394,5,1,74,484,114,158,46,29,494,403,72,9,1103,235,366,1025,57,75,139,68,112,85,50,16,245,589,35,196,77,62,1061,101,321,238,23,632,1546,226,1021,178,795,358,65,215,651,"ARHGAP33",5930,8701
180,77,138,232,99,14,150,127,117,37,90,4,296,127,222,4,306,85,274,150,5,66,74,160,46,87,94,16,135,149,67,39,13,64,150,328,208,82,0,215,265,304,91,63,219,73,1,38,118,"NDUFAB1",3167,2732
757,297,2803,341,471,125,2128,1180,565,431,298,104,537,74,1149,27,893,124,3084,452,379,634,183,1250,325,181,713,185,2374,217,1451,871,69,250,582,1981,452,103,170,746,685,4171,531,1653,1767,155,75,276,261,"PDK4",18792,19738
9,38,153,143,0,3,21,106,0,0,0,4,280,139,2,0,512,124,102,283,8,68,33,16,35,2,38,3,136,169,14,44,30,13,346,0,130,136,7,293,477,250,465,49,429,89,22,74,148,"SLC22A16",2081,3362
2,4,0,5,0,0,0,5,0,0,11,0,14,21,9,0,9,8,0,29,2,0,35,12,4,1,12,0,9,31,0,17,0,0,10,36,17,2,0,5,4,6,32,12,31,24,0,3,19,"ZMYND10",171,270
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,"ABCB5",13,19
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,12,2,15,0,5,0,0,3,0,"ARX",12,45
103,62,154,134,23,23,70,140,47,10,39,1,159,67,115,10,173,46,122,110,7,68,42,78,59,42,83,6,88,166,74,21,31,32,157,115,134,77,13,157,173,130,181,32,211,99,0,74,170,"SLC25A13",1904,2224
59,20,54,63,4,4,17,61,32,20,3,0,107,23,56,13,191,28,62,72,8,21,45,46,1,22,22,0,49,57,46,6,4,7,117,43,56,42,4,124,143,75,164,47,129,24,3,47,74,"ST7",1032,1283
78,17,129,188,42,15,9,179,32,17,7,6,415,121,40,1,519,92,231,171,4,91,61,70,45,53,38,11,222,255,8,41,36,43,278,54,179,156,4,217,376,260,330,63,468,37,9,78,122,"CDC27",2633,3285
1855,1661,18867,17303,164,90,1375,15390,216,709,126,105,39923,18725,235,49,112802,10450,15802,39779,7842,6129,3069,1339,3060,373,1249,702,21550,23282,463,6905,3583,2115,24108,309,17977,21845,1188,71962,74921,28798,46617,14622,62424,14684,2264,12117,8671,"SLC4A1",317438,462356
0,0,0,15,0,0,2,2,0,4,0,0,14,0,3,0,0,0,2,0,0,0,1,0,0,0,6,0,0,11,2,0,0,0,0,0,19,0,0,0,0,6,0,0,4,0,0,0,0,"CALCR",43,48
52,8,145,94,20,8,63,103,37,14,16,0,136,43,79,12,273,24,100,71,13,27,51,60,27,13,56,9,130,130,54,24,9,23,93,90,80,59,0,135,183,192,115,40,218,25,24,28,49,"HCCS",1489,1766
191,112,466,339,143,69,227,455,227,197,183,103,654,237,423,32,671,186,491,559,53,199,199,314,151,214,223,25,255,384,191,165,44,20,579,406,539,250,17,545,868,494,619,171,723,261,63,199,319,"DVL2",7095,7360
5,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PRSS22",23,13
1190,494,1835,1353,402,398,1071,2567,574,963,517,365,2716,1483,1336,144,3532,833,2262,3085,423,645,774,1022,462,579,986,127,1474,1486,845,556,230,293,2932,1651,1764,1243,204,2183,4264,2249,3098,1201,3495,1464,411,1088,2241,"UPF1",31025,35485
53,36,227,120,23,16,90,192,20,54,29,13,382,92,90,1,385,101,192,226,31,81,79,91,30,31,42,9,148,177,72,31,15,39,154,93,186,88,3,206,291,253,247,59,290,124,9,84,144,"SKAP2",2685,2764
797,227,1280,956,437,199,928,1288,309,300,287,56,1593,1103,699,112,2348,464,1103,1298,198,390,996,591,273,327,545,138,798,1245,466,259,93,115,1542,930,765,886,84,1739,2079,1628,1633,475,2210,798,55,554,637,"SLC25A5",18559,19674
89,11,85,96,25,20,45,155,55,65,21,38,131,89,106,19,224,57,88,198,38,48,55,63,31,66,43,8,49,124,88,16,26,7,141,10,128,79,1,112,253,238,197,53,223,54,4,45,96,"MCUB",1918,1995
16,8,23,2,45,11,89,15,19,41,28,1,46,0,122,13,14,0,63,32,3,13,18,57,9,18,34,13,13,4,29,2,2,15,0,51,57,11,9,0,0,94,0,15,34,0,19,6,3,"HOXA11",706,411
143,53,236,208,103,38,149,224,104,61,58,23,446,147,191,38,508,91,321,334,43,130,88,156,103,192,131,27,171,219,111,54,13,32,320,301,198,170,7,282,563,518,389,94,443,145,10,113,147,"POLR2J",4188,4458
220,136,84,128,29,18,139,187,97,45,70,10,295,75,129,9,487,70,187,268,21,83,72,164,66,80,173,24,128,228,75,43,8,10,265,152,159,147,13,252,530,284,277,93,301,90,18,108,127,"DHX33",3169,3505
26,0,35,0,7,1,8,4,1,17,10,23,41,16,52,24,7,0,24,10,6,16,32,56,8,26,37,0,12,0,27,3,0,0,46,117,46,45,4,0,11,37,0,59,58,4,3,18,3,"MEOX1",450,530
111,44,93,87,114,99,58,127,144,194,53,52,98,50,265,83,32,4,210,16,16,76,18,183,63,23,128,14,126,27,33,12,5,44,52,153,182,77,28,11,27,157,48,79,169,35,27,89,3,"THSD7A",2313,1526
141,98,335,324,45,82,97,564,66,155,97,53,683,352,201,49,997,185,393,772,76,130,238,193,131,149,171,47,184,459,127,102,24,32,810,254,339,296,50,651,877,411,770,231,444,329,40,225,309,"LIG3",6606,7182
35,6,13,4,0,2,11,22,1,0,0,0,38,19,5,0,63,6,8,16,0,3,3,17,3,9,0,0,9,7,11,0,10,1,35,2,31,4,0,14,14,9,27,0,21,3,0,6,15,"RPAP3",284,219
8,7,14,112,5,0,10,67,0,5,0,0,183,55,1,0,260,60,36,276,0,3,102,5,9,0,0,0,7,89,0,10,2,0,200,0,74,39,0,124,158,78,388,19,107,94,0,31,156,"ACSM3",1218,1576
19,7,54,67,1,10,14,46,5,12,15,0,50,90,20,0,232,33,60,57,0,13,14,12,0,35,3,29,27,111,10,3,26,5,118,24,101,77,0,173,135,99,170,8,114,60,0,27,42,"REXO5",866,1362
39,39,94,61,51,16,69,100,11,47,35,23,97,102,100,9,207,57,56,162,15,26,58,36,26,35,48,13,91,153,39,18,4,2,128,94,65,88,20,157,241,154,154,39,226,64,4,84,69,"CIAPIN1",1571,1955
310,181,449,566,82,119,338,958,216,596,149,108,1018,558,390,22,1386,317,660,1497,140,204,278,350,208,285,241,61,152,652,167,265,70,58,1350,539,440,441,66,938,1654,629,1634,390,919,818,186,495,709,"SPPL2B",11385,12874
143,152,945,504,118,39,305,526,161,126,92,51,1506,760,338,55,3112,370,725,1286,274,296,246,272,153,216,78,18,378,568,119,215,96,106,1194,337,814,668,51,1952,1802,997,1565,511,1765,430,55,522,951,"FAM214B",12771,15192
201,62,292,59,163,70,168,134,82,96,78,50,58,31,274,10,31,21,273,94,16,55,71,137,103,277,105,51,122,14,143,14,0,27,41,426,175,31,3,22,8,299,37,33,199,18,26,79,28,"COPZ2",2906,1901
614,53,658,121,253,3,383,127,288,45,195,16,663,151,621,2,497,157,1049,291,162,191,34,337,67,15,394,6,566,194,225,107,41,99,340,1382,457,146,23,241,636,1030,565,386,621,201,309,148,119,"PRKAR2B",6993,8236
115,56,175,110,24,59,70,358,47,63,39,12,306,117,96,7,675,132,192,493,45,89,161,112,40,55,73,8,140,182,120,74,30,14,598,118,161,148,25,278,657,193,546,151,226,89,0,97,331,"MSL3",3648,4259
1670,1182,4870,3038,699,587,1871,5673,878,1361,761,447,5220,2468,2064,223,7862,1122,3662,5565,760,1377,1745,1904,925,1215,1721,395,2487,3420,1478,1141,582,347,5489,2445,3216,2199,408,4260,6644,2815,6218,2245,6446,2503,332,1813,3132,"CREBBP",59149,61736
147,285,320,1827,43,57,224,2061,102,235,161,86,760,898,176,23,1096,399,394,1717,109,183,1162,151,328,97,58,115,295,1787,145,122,192,38,1555,234,554,563,92,516,2062,250,1687,359,949,2953,152,664,760,"TSPOAP1",13041,16102
1018,4339,2889,26628,141,102,552,8481,293,772,109,137,22994,46227,240,63,85575,12043,9458,63152,1165,6592,50575,655,3888,449,734,1060,1408,35257,367,2239,2283,1795,46287,352,8423,33008,1272,64732,53319,17285,89117,2524,61194,69086,790,11923,17921,"MPO",348537,522376
16,9,41,34,0,10,20,42,19,24,24,11,70,25,6,0,57,5,44,25,5,2,5,14,35,6,18,2,34,11,10,2,0,0,62,79,44,9,0,37,67,45,32,7,78,16,4,21,18,"GCFC2",549,596
20,4,27,26,1,25,14,103,42,40,6,13,79,69,31,20,141,12,56,67,6,3,34,29,15,42,12,4,38,42,12,7,7,5,98,14,52,66,0,78,121,70,86,19,71,44,0,32,19,"WDR54",925,897
13,2,15,27,14,3,23,24,5,16,4,0,18,35,48,2,13,0,58,12,0,14,8,27,1,16,12,0,15,21,24,0,0,0,6,22,30,5,0,20,26,54,5,19,23,1,0,1,6,"CROT",398,290
29,19,3,0,0,16,57,31,6,13,5,6,82,27,11,14,5,3,26,8,4,8,0,9,6,6,15,0,2,15,4,9,1,1,25,3,43,28,0,3,20,33,43,10,10,3,0,2,8,"ABCB4",394,278
564,365,875,971,98,102,347,1426,216,160,125,75,955,527,354,79,1431,263,700,1011,87,260,393,402,212,202,363,144,600,1074,366,122,136,41,1247,507,661,537,75,604,1174,620,1352,285,1154,433,65,373,675,"KMT2E",12200,12608
290,152,345,277,157,66,198,800,241,182,177,100,379,254,493,78,657,122,585,379,51,220,262,265,198,94,142,25,331,201,274,98,44,47,525,472,317,194,90,322,460,561,293,174,577,288,17,163,164,"RHBDD2",7022,5779
27,26,14,30,41,38,0,19,2,75,15,60,64,56,22,9,9,11,15,42,0,0,2,11,43,92,15,4,35,31,10,8,5,0,41,7,2,20,20,4,7,0,0,0,10,0,10,124,30,"SOX8",723,383
75,30,102,65,6,39,21,86,21,31,16,0,171,18,51,17,125,22,103,90,8,17,85,27,1,67,105,6,54,136,19,6,13,21,165,71,58,51,1,53,106,96,91,18,130,14,0,39,79,"IBTK",1294,1332
83,50,43,95,2,1,18,187,33,18,13,5,124,43,59,19,202,81,164,109,15,34,27,54,29,63,69,6,34,82,49,15,6,4,265,51,100,49,0,125,274,88,158,51,159,88,0,26,65,"ZNF195",1571,1764
1038,223,1661,657,413,163,1095,1325,506,284,553,85,1867,446,2052,67,1763,401,1835,1280,265,699,573,1017,200,185,810,51,1132,866,557,319,62,127,1590,1822,1456,456,100,910,1942,1200,1574,822,2126,746,163,496,667,"MYCBP2",20653,19994
74,7,115,69,28,12,62,123,31,31,30,18,143,68,85,21,242,18,113,123,8,35,34,48,16,23,13,31,71,149,80,37,8,11,131,66,77,86,32,180,185,147,167,64,165,90,20,78,67,"FBXL3",1577,1955
47,32,807,1000,72,116,678,4576,106,422,160,58,2000,1214,328,70,3097,597,779,1812,250,225,604,182,218,35,34,6,218,920,241,487,226,130,2280,73,1141,942,179,1662,3745,948,2185,518,1023,1111,59,428,827,"ITGAL",19485,19383
