"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"AEBP1"	1.598687640093	8.75393650381478	26.1813652527536	1.1347305383494e-05	0.00946952198572202
"COL5A2"	1.85577734386765	9.10001214583306	25.8837326028219	1.27222713617439e-05	0.0101286145131737
"AOC2"	1.23782827792964	4.10010716611862	23.370695601689	1.29741353625216e-05	0.0101286145131737
"SLC38A3"	2.54899179426583	2.32543238906971	23.3213430405724	1.37057198519898e-05	0.0103653789418127
"FMOD"	2.31624665188899	9.08697078874366	25.4632055045061	1.46151259973549e-05	0.0107182019473329
"ENSG00000280073"	4.45282103063034	0.16097114993001	23.3688216296332	1.63902833487623e-05	0.0113557656637988
"TNFRSF12A"	1.11074471191631	4.61058617783781	22.6182942339779	1.696754344019e-05	0.0113557656637988
"COL6A1"	1.60290372415215	10.2091572270499	24.7411674845022	1.7704306464315e-05	0.0113557656637988
"KIAA1755"	2.01322208842967	4.45330390423847	24.5317439915941	1.77280275181921e-05	0.0113557656637988
"RASL12"	1.51103140520533	3.13327060019083	22.408669936127	1.82947516019309e-05	0.0113557656637988
"NT5E"	1.44028622939419	4.24554568963959	23.1985234584218	1.84396372125041e-05	0.0113557656637988
"COL5A1"	1.84899031475146	9.937924168554	24.5955145547862	1.87690850192947e-05	0.0113557656637988
"NSD2"	-0.670953057446515	7.53582055793133	22.1020439235652	2.04342775763075e-05	0.0119665496258652
"COL15A1"	1.44233482379701	8.1460746660648	24.1135679473155	2.07675337501069e-05	0.0119665496258652
"MCM7"	-0.634676036390099	7.66127008339599	21.5573817529265	2.49025820937481e-05	0.0140155206802511
"GEM"	1.0783055628135	6.45243350959924	22.5429299221681	2.69974146087501e-05	0.0142212460922253
"PRELP"	2.12517511349136	8.9176143955165	23.4330090760011	2.70010325390138e-05	0.0142212460922253
"ENSG00000255301"	-3.68542077924004	-0.36487107618505	22.1513457007648	2.70310036875485e-05	0.0142212460922253
"HTRA3"	1.03711251422977	5.2441611174097	21.6241981077116	2.8303108910518e-05	0.0145736923136903
"TNFRSF11B"	3.30799943258191	4.48732267288558	23.0795158696579	3.00967754856387e-05	0.0151744179901655
"HAGH"	-0.646380867091545	6.21151619275363	20.785481772079	3.30539287717952e-05	0.0163123221511046
"UROD"	-0.729202457544589	7.41714634810522	20.7258334823445	3.37900530435483e-05	0.0163123221511046
"COL27A1"	1.63567313924176	5.77888173856587	22.5087088558069	3.4375787352024e-05	0.0163123221511046
"SLC39A14"	1.41882897896421	6.94337279287611	22.3895861283505	3.58091856306612e-05	0.0165270759360346
"MXRA5"	1.38830174428552	7.60623972084816	22.2401244149616	3.70579908610804e-05	0.0165270759360346
"GOLM1"	1.03181664228534	5.08872501762064	20.7910353539353	3.73216170875148e-05	0.0165270759360346
"GPRC5A"	0.989690342218573	5.2362599644908	20.7504171437948	3.75599841527995e-05	0.0165270759360346
"AHNAK2"	2.01428227273565	5.39072791935029	22.2435775875322	3.86846812008428e-05	0.0167179994596714
"PRDX2"	-0.717077226247416	8.39227539762149	20.0408162618532	4.35814837463938e-05	0.0185037804937978
"FAM117A"	-0.748741979980817	7.25799649510219	19.8749342346918	4.63711193144626e-05	0.0193487492849881
"MN1"	0.747542257090428	5.32035179709184	19.8056272254039	4.75912583063088e-05	0.0195212888520505
"RILP"	-0.726748163662066	5.51879369457543	19.6458872395486	5.05327757703513e-05	0.0203823951069712
"TOX3"	3.86548742218852	0.533651557693768	19.8813842185666	5.2051558254951e-05	0.0206508157594766
"HHIPL1"	1.37496031325486	4.38045978825418	20.3271170995994	5.39465518642189e-05	0.0210574274462252
"HMCN1"	2.00527033299222	3.9562292680594	20.4499184544028	6.25394835719214e-05	0.0240240959035567
"PLOD1"	0.698053078912323	6.67223063181117	18.9785128515078	6.5032614754144e-05	0.0245914735885162
"CHPF"	1.00096816798441	6.1468603832917	19.6744561357809	6.89237491475645e-05	0.0256619023556955
"CRTAC1"	3.10352206580228	8.18286392515416	20.2898094406375	7.3484739075555e-05	0.0265719530125137
"APCDD1L"	3.01120641100552	3.7940102469653	20.2221082906523	7.35639375165662e-05	0.0265719530125137
"EDIL3"	1.86664589205507	4.53384039216694	20.0528792972356	7.54915526497043e-05	0.0268672215540514
"CD109"	1.14119087906309	4.58900304153039	18.939998099456	7.85111685497553e-05	0.0275369389865598
"CPXM1"	1.16873894183166	5.15966219581079	19.1151354448558	8.26801760818038e-05	0.0285848991622248
"PAM"	0.745002275557075	5.98389297505729	18.2506550597349	8.59036457689783e-05	0.0290807007512636
"MYL4"	-1.44656270373092	5.29146344922212	19.5742900640036	8.65175180402041e-05	0.0290807007512636
"GAS1"	1.7077833843457	6.18483738910986	19.7033599844895	8.80498016155039e-05	0.0291903184780385
"IGFBP6"	1.69105822363671	4.82275558516278	19.4574955855108	9.24475022067258e-05	0.0298659261409789
"ADAMTS6"	3.69609959466027	2.29127993050651	19.2145219072077	9.33969619010048e-05	0.0298659261409789
"KAZALD1"	1.32809818299283	3.1299667573305	17.9989445624197	9.46588240637846e-05	0.0298659261409789
"KIF22"	-0.8344855468706	6.85422895819849	18.4365993080301	9.50240201998005e-05	0.0298659261409789
"RCN3"	0.889290004914671	6.08381935835598	18.3675381260164	9.65806444533572e-05	0.0299660022617397
"PKLR"	-1.48768648565641	5.26640423863137	19.2349924540114	9.79571603171024e-05	0.0300083700865088
"PTPRD"	1.18712819061085	4.42614764380931	18.2379364339396	0.000101815441223076	0.0302160999195819
"PRSS23"	1.48441593615634	5.78984637719534	19.1550581076652	0.000103387999021661	0.0302160999195819
"BHLHE40"	0.558449396784373	7.71231576031652	17.7380002175753	0.000104724444965995	0.0302160999195819
"DCN"	1.71644279422695	6.97460015055729	19.1771448894556	0.000105647462412305	0.0302160999195819
"CHST14"	0.789351610789972	4.58150176712406	17.6949075112971	0.000106491391540251	0.0302160999195819
"TAL1"	-0.964182951751511	7.09178665639514	18.5125280883708	0.000107787714785235	0.0302160999195819
"ACSS1"	-0.689997551742592	6.17518733704636	17.6520570008248	0.000108279298044152	0.0302160999195819
"NDUFA4L2"	1.74012568302784	6.22341113178344	19.0721205620296	0.000109290766880703	0.0302160999195819
"SMOC1"	1.26198280274745	6.15651617953154	18.8704060631219	0.000110621397612724	0.0302160999195819
"CTNNB1"	0.457522334069299	7.80740920094477	17.5854541355535	0.000111120734384645	0.0302160999195819
"PRRX1"	1.63793710738232	4.75699135817026	18.8065489494949	0.000112566233051151	0.0302336358095646
"CHST6"	2.75118336106885	4.19283975206793	18.9437970927784	0.000114334696309891	0.0302336358095646
"TREM2"	2.60977194015085	2.5817092368576	18.0589021512021	0.000114933039728934	0.0302336358095646
"BGN"	1.50372547654641	9.29988543282732	18.8445185281545	0.000117523081754835	0.0304956497453556
"SMOC2"	2.51549823537438	6.07234896994821	18.8534443377057	0.000118449282098402	0.0304956497453556
"LRRC15"	1.60734970628751	6.22356521589365	18.7084876411456	0.000122303770123046	0.0305384936952048
"SURF4"	0.433576262226269	7.35181587580308	17.3266244334394	0.000122923848251884	0.0305384936952048
"BMP1"	1.0131078151649	6.18338055840409	18.1742423001067	0.000123242140403799	0.0305384936952048
"ABI3BP"	2.27040803880128	4.69678790655143	18.607107039701	0.000127846853932319	0.0305384936952048
"COMP"	3.2764706867547	10.6509624665043	18.6281388368793	0.000127890210635653	0.0305384936952048
"FSTL3"	0.723977198231929	5.1335881010168	17.2190226828115	0.000128209399623935	0.0305384936952048
"TLCD4"	-1.17755163463218	4.98249901529214	18.0401257635583	0.000130402987576419	0.0305384936952048
"CROCCP2"	-0.709699018099027	6.36438234917186	17.1646283007582	0.000130971139455123	0.0305384936952048
"H1-2"	-0.713364187127505	10.09691269343	17.3449428629319	0.000131419330833864	0.0305384936952048
"KIF26A"	-0.831374768530729	6.34401947091911	17.5538443313256	0.000132003527468797	0.0305384936952048
"TANGO2"	-0.697558027246064	7.2239458364848	17.135101251735	0.000132496253791021	0.0305384936952048
"ADGRG2"	2.59342161549772	1.47886477103566	17.0576905479001	0.000139644136392293	0.0318823372153763
"ENSG00000227959"	-3.38400082613251	-0.950446065543129	18.0250292439328	0.000150288189846534	0.0332342635376104
"PPOX"	-0.722455653883837	5.8791340565549	16.793018334308	0.000151580990345099	0.0332342635376104
"ADAM12"	1.63698283539657	4.82688796574637	17.9661346285492	0.000152759074366922	0.0332342635376104
"SLC1A1"	2.86248412565771	1.31307217353202	16.7689590946355	0.000153027058982168	0.0332342635376104
"SNED1"	1.08878761099393	7.43005807298769	17.830483643786	0.000153637458201351	0.0332342635376104
"ITGA5"	0.744488188882013	8.15030246933812	17.0250089591314	0.00015380511202894	0.0332342635376104
"CREB3L1"	1.60679352613268	4.69624572499183	17.7150841328725	0.000162105421330177	0.0347178168284213
"TGFBI"	1.1805762838894	8.59029621665197	17.7048957110484	0.000167926468708094	0.0353652704865118
"INCENP"	-0.778837247192383	5.923671573892	16.6296308576274	0.000168051159288825	0.0353652704865118
"NGEF"	3.28142849012104	3.81158946718158	17.6719031859584	0.000176690067611023	0.0368627269504688
"C20orf27"	-0.622171244016698	5.81486082044246	16.3433602319396	0.000181134967083839	0.0374670712683417
"MRC2"	1.01139179209026	8.78388074114592	17.2041956682925	0.00018702831695669	0.0378709425056148
"TFRC"	-0.756747127689246	6.91020197558949	16.4570079265791	0.000187937385752406	0.0378709425056148
"CPXM2"	1.29164021336252	3.60069539029795	16.2389652159865	0.000188821198843068	0.0378709425056148
"MIR31HG"	4.05432206712535	0.403537239683204	16.6336517024674	0.000190582859961896	0.0378709425056148
"TSPAN17"	-0.573113171909003	6.137390335213	16.1920330689371	0.000192386975755502	0.0378709425056148
"CD276"	1.20621744380149	5.84565037735594	17.2156077682121	0.000192476588909161	0.0378709425056148
"COL1A2"	1.75850112467668	12.6147001828421	17.3129796100859	0.000200649969795315	0.0391607251533582
"TPBG"	1.24852832182449	4.164952966227	16.4105382192115	0.000204796227592803	0.0396501880317873
"IL11"	3.71234711911958	4.60874462335831	17.2051366983286	0.000208735178930567	0.0400920640103067
"C1QTNF8"	3.85828712792081	1.23927975806938	16.6060010659607	0.000210415213609497	0.0400965242879011
"ITGA11"	1.7799926463902	5.27212587519588	17.0881183814256	0.00021464562747967	0.0405831158643398
"SGCD"	2.19838664236906	2.40609886313152	16.0815812262779	0.000217830994112411	0.0408661076629028
"UCP2"	-0.624761359081852	7.50422140723181	15.8380538350327	0.000221655396980909	0.0410318642569025
"RNF123"	-0.622171701388011	7.3495602896731	15.8330000852481	0.000222105459181614	0.0410318642569025
"PLEKHH3"	-0.621580972654739	6.20542536844953	15.7609950226046	0.000228622661368352	0.0419158865740568
"PCOLCE"	1.14473176727146	7.83854685142527	16.7442396981171	0.000233885250724501	0.0425583229532606
"DKK3"	1.91913837751313	4.78440573715811	16.7869583089286	0.000239335968331108	0.0426761412747368
"PTGES"	1.37050689344063	5.01225183098423	16.6380117279574	0.000239418029063276	0.0426761412747368
"FOXC2"	1.23359061948229	4.52701268565912	16.2707660545742	0.000240406481973686	0.0426761412747368
"SULF1"	1.31031892844398	5.42048692214862	16.6349023802728	0.000241586354061358	0.0426761412747368
"H1-0"	-0.567566724880084	7.81021982545864	15.6049098997978	0.000243445759011814	0.0426929769119196
"MIA"	3.75416671232079	1.16362785072365	15.8211588863611	0.000246618293364248	0.0427733665477144
"POSTN"	2.78633424047153	2.58321312450687	16.2985461206327	0.000247439003209785	0.0427733665477144
"COL11A1"	2.15913416199363	7.41665161011876	16.6847815994526	0.000250580563907808	0.0430092214690274
"GALNT2"	0.414204218350426	6.95957746727259	15.5137150478931	0.000252568199758182	0.0430450915658293
"ITGAV"	0.680818824070899	5.87727276855114	15.4948065923394	0.000254503985830305	0.043071685042512
"ETV4"	3.59635847656139	-0.220875904745652	15.5689792862403	0.000262192779950329	0.0440647740804022
"FGFBP2"	2.66205536884613	4.98292254152667	16.4728486722217	0.000270186682217346	0.044889390497638
"DMTN"	-1.08100538121293	7.61079162929363	16.3204852088288	0.000270809099320489	0.044889390497638
"EGFL6"	4.53033980665161	-0.0496918426290781	16.0334033072723	0.000275852831009556	0.045247776295936
"PLA2G2A"	2.72339506371408	5.58087324723611	16.3960246010269	0.000277734801412861	0.045247776295936
"EPOR"	-0.869140156055191	6.50843941398425	15.868537116242	0.000278580168922543	0.045247776295936
"PF4"	-1.52136459159439	6.6703539977533	16.3182823669565	0.000282924090704167	0.0456469727942103
"PIGQ"	-0.763236407370414	7.5316489456537	15.5515046335678	0.000285644260833174	0.0457806407710175
"PPP1R14C"	3.50390671733797	0.990087200430015	15.2265927261808	0.000289012356509677	0.0458823694622585
"CRISPLD2"	0.584681623577083	6.73059184967884	15.1718787392066	0.000290070762684416	0.0458823694622585
"NCAPD2"	-0.667327500281347	6.84729923409992	15.1149618927685	0.000296860178921346	0.0464168530435762
"SERPINE1"	1.39047204609881	7.4118497853021	16.1718188122756	0.000297324859387482	0.0464168530435762
"LINC01839"	-3.10812606630186	-0.405892885250913	15.7904691376155	0.000301988389623211	0.0464168530435762
"CLU"	2.07916068188204	10.7798923635829	16.158219037225	0.00030236150032258	0.0464168530435762
"THBS2"	1.54117226603836	6.72553655585311	16.1087827820401	0.000304957074125276	0.0464168530435762
"SLC43A1"	-0.566691391055627	5.69560586552032	15.0455250106998	0.000305368748390239	0.0464168530435762
"AHSP"	-1.15711274180333	6.91099710185158	15.9988740726649	0.000306875603775555	0.0464168530435762
"DHRS13"	-1.01499396185991	5.41966912448466	15.5943444132519	0.000317810830625908	0.047772297589923
"PRRX2"	1.47569899880265	3.10539956707005	14.9212868065757	0.000323044715865227	0.0482592911645331
"CHPT1"	-0.87430414771749	3.7232964066706	14.8553664891757	0.00033000130266316	0.048845045916073
"SLC7A2"	1.40438642579134	5.54890339820252	15.846592360969	0.000331002335863641	0.048845045916073
"LMNB1"	-0.838387880859527	5.37619906935857	15.0257997952566	0.000339643897570635	0.0495308525936069
"MRGPRF"	1.50800622413816	3.99217744311274	15.4364382828252	0.000341196392218328	0.0495308525936069
"ABCA2"	0.462767663672668	6.91651216199189	14.7695523283249	0.000341789693943736	0.0495308525936069
"CHAF1A"	-0.880669719177003	5.35397653423773	15.0171038936016	0.000354126995185154	0.0510132583956899
"FN3K"	-0.897893424951958	4.29630111526466	14.5848445954085	0.000368682493172504	0.052481326875524
"TSHZ3"	0.59757155871232	4.3119749736342	14.5807481501673	0.000369303419604963	0.052481326875524
"DLX4"	2.51979572348678	1.25191232973442	14.5707065888553	0.000370830120012199	0.052481326875524
"DYNC2I2"	-0.656460923926018	5.5489285879608	14.5565586140505	0.000372992364885341	0.052481326875524
"MCM5"	-0.604991919036109	7.13084428398815	14.5111070158783	0.000380028451342881	0.0531622459592432
"TNFRSF10B"	0.4345011395288	6.7261525103664	14.4491936394819	0.00038983702240299	0.0542209527538779
"SSC5D"	1.80672266786136	5.32700776701044	15.416831148701	0.0003931167011444	0.0543646701965465
"MGAT3"	-0.62770184025874	5.40797145142243	14.3931406118513	0.000398945669949327	0.0548572963547935
"C14orf132"	1.37075140345931	3.76284636910903	14.683817562538	0.000407926874482894	0.0557753575670085
"MARCHF8"	-0.577957071650204	7.61300580182434	14.3178894820892	0.000411525525379561	0.0559512878635436
"ANGPTL7"	3.45521286232832	0.0151652884279584	14.7512282708423	0.000414046492138192	0.0559795483588625
"ZFYVE21"	-0.505646075691458	5.48037495861582	14.2694144875052	0.000419848383003176	0.0562495153519921
"IMPA2"	-0.659734087730618	4.86953519506523	14.25700833874	0.000422006619005484	0.0562495153519921
"RHD"	-1.43561763096506	5.0535316879261	15.1387759909855	0.000425005578427684	0.0562495153519921
"UBAC1"	-0.596385151952716	6.45716203989202	14.2136390548762	0.000429643026447757	0.0562495153519921
"SLC5A3"	0.865776968004141	4.51913234287344	14.2096040358309	0.000430360821758648	0.0562495153519921
"XPO7"	-0.597017751673574	6.94203972415186	14.207516449217	0.000430732677945198	0.0562495153519921
"SCARA3"	1.56856629827124	6.10996953667356	15.1507879839855	0.000432994166478199	0.0562495153519921
"GYPC"	-0.561680933063881	7.50562800905029	14.1857087489238	0.000434637385679209	0.0562495153519921
"FNDC1"	1.48580785706675	6.70646453156027	15.0891418043666	0.000441694011333991	0.0568587062143294
"RAB6B"	-0.874611415433829	3.97329061667691	14.1313408810966	0.000444534188165146	0.0569215443798132
"MFGE8"	0.779359955820288	6.58689768548263	14.4673825494097	0.000451824046410584	0.0571989250834481
"ABCB10"	-0.981550091991965	6.07775676746323	14.7689247543098	0.000452984697573325	0.0571989250834481
"THY1"	1.41054811210409	6.53678342863508	15.0157590775716	0.00045379090186447	0.0571989250834481
"TP53AIP1"	-2.69700134183004	-0.942570266819571	14.9262867019199	0.000457336818256451	0.057347193464375
"PCSK1"	2.79488223265615	0.115507480889715	14.3864040592006	0.00046687511093568	0.0582411157894187
"ADAMTS7P3"	3.46446140262757	-0.387684708579835	14.2662942677711	0.000469278855375259	0.0582411157894187
"NTN1"	2.20250262461827	5.04191638624936	14.8333327689354	0.00048876298194793	0.0599135264017851
"ROBO1"	1.0325514221672	4.81444663465891	14.3391940180117	0.000490881144749133	0.0599135264017851
"SLC25A39"	-0.585161549339916	8.25906307831118	13.885931713551	0.000492232016743807	0.0599135264017851
"COL1A1"	1.91180204340334	13.4266604774554	14.8152726358567	0.000492656987478006	0.0599135264017851
"THBS3"	0.864388860219112	5.61986425539749	14.1772020771412	0.000508420951148797	0.0610037117806946
"SPARC"	1.24658179289046	10.7406946997632	14.6956619598253	0.000509690977120142	0.0610037117806946
"EXO1"	-1.80371909504716	2.27666072959379	13.9657366157982	0.000509838715774603	0.0610037117806946
"ENPP1"	1.48746095674346	4.74972687430746	14.6400102303013	0.00051170420608574	0.0610037117806946
"KCNQ1OT1"	0.502223470420356	8.42973092654516	13.7800500145253	0.000514437860243553	0.0610289738027168
"COL12A1"	1.48078258087786	7.69819082391585	14.6238903507004	0.000525724018490428	0.0620283917138147
"HYDIN2"	2.82794374829768	0.932164809610571	13.7154211977031	0.00052850517528018	0.0620283917138147
"H1-4"	-0.642267065506276	9.53172609244722	13.8178977373391	0.00053055150963843	0.0620283917138147
"PLOD2"	1.46017563877538	4.954405026074	14.4731166726961	0.000546979986487758	0.0635973634213803
"EML1"	1.60601059978191	3.96234870281644	14.3214595690216	0.000551563722019332	0.0635973634213803
"DCHS1"	0.806839867597205	7.57225024620102	14.1116040895408	0.000551855143113502	0.0635973634213803
"PMP22"	0.947205257676875	5.99704596006659	14.2248069348155	0.000558319278360278	0.0639831765325091
"MCM3"	-0.506031083366899	6.22727135821188	13.5699872802382	0.000561653714941883	0.0639831765325091
"RRBP1"	0.58784698694186	8.4564932218908	13.551356101318	0.000566054968555896	0.0639831765325091
"ARSI"	3.30737454487087	1.65308014352995	13.8420919756986	0.00056763413630494	0.0639831765325091
"DPT"	1.30628048145047	3.91750343756115	13.9118766720059	0.000572650060699474	0.0639831765325091
"SDC4"	0.641636521750954	5.9469633510319	13.516477286284	0.000574391757405761	0.0639831765325091
"GALNT16"	1.81188144855126	3.92232452827621	14.2950713105807	0.000575171643998494	0.0639831765325091
"SLC6A8"	-0.423201160117734	7.01306334134771	13.5083466838842	0.000576353559112722	0.0639831765325091
"ANP32E"	-0.682894347274223	4.24419806445678	13.4017053065622	0.000602744085368254	0.0664952000263166
"CSPG4"	1.16031158066877	8.03067261534039	14.2074294349858	0.000606821642053997	0.0664952000263166
"SLC2A12"	2.72812586441599	0.809998117987884	13.3840869869822	0.000607224462039419	0.0664952000263166
"HSD3B7"	0.68704337395101	4.77811663990461	13.3510691994173	0.000615715124628046	0.0671212690591141
"VPS13A"	-0.664965643494876	3.76205855576901	13.3288287172922	0.00062150435851933	0.0672158971140962
"SLC22A17"	0.731279036828885	5.10167329875117	13.3264077638826	0.000622137967586362	0.0672158971140962
"HNF1A-AS1"	-3.08170048471064	-1.00718362179291	13.7335482001973	0.00063234773389853	0.0680153222581259
"HMBS"	-1.06080765496841	7.60464600699404	14.0283440169935	0.000636844811258406	0.068022731831729
"NIBAN2"	0.599086998218809	7.52416253961405	13.2585848133835	0.000640166215063269	0.068022731831729
"CMPK2"	-0.726002763823846	4.42214447505031	13.2560561897411	0.000640848843338466	0.068022731831729
"TNC"	1.14594364905211	9.81012854759165	14.0483141552449	0.00064593582506416	0.0682632877833089
"SPTB"	-1.24582907381719	9.25340535805735	14.0344183250281	0.000651911630468245	0.0685505856987301
"TRO"	1.14786948172125	3.17459713039061	13.2067266628357	0.000654319461857223	0.0685505856987301
"FGF10"	2.96693921370868	0.847031145562014	13.254938021704	0.000671565257559141	0.070054098268055
"SUV39H1"	-0.737616261364635	4.04395692816493	13.1190714546553	0.000678992532175226	0.0703994098012415
"ANP32B"	-0.527500339331905	6.65223576297716	13.1131521229981	0.000680693438018698	0.0703994098012415
"CLVS2"	3.48415917292548	0.685467860938043	13.293402416221	0.000683732830330287	0.0704128435183969
"PAPSS2"	1.43341998556826	5.08657650236566	13.8448378502496	0.000697148912339682	0.0710894748453598
"ENSG00000179342"	2.53832828227031	0.518853944150946	13.0561257581163	0.000697310258376461	0.0710894748453598
"TIMELESS"	-0.672072686626806	5.40223549111654	13.0426335253211	0.000701303542939644	0.0710894748453598
"PRKCA"	0.581941845917592	5.62548619586642	13.0401103045732	0.000702052993183794	0.0710894748453598
"PAX5"	-0.865625975180003	4.6750557915461	13.119832337983	0.000705845548491316	0.071175700495993
"TRAM2"	0.514442750953377	5.32494215516204	12.9768158059483	0.000721129872438741	0.0724152034974688
"ITGA10"	1.42268786142028	5.88894798549301	13.7348626580838	0.00073334287195504	0.0733373175379501
"C1R"	1.0135339537611	7.17870924172379	13.6384420847817	0.000736384050358382	0.0733383967190256
"AMTN"	3.33084435730502	1.27034526122416	13.3171762482953	0.000743817864389583	0.0737751480987389
"ATP7B"	-0.667697173247563	4.7068553220293	12.8783986344517	0.000751878565711209	0.0742702578317427
"PTH1R"	0.793599417214704	4.81804232583217	12.8737333618877	0.00075619302933264	0.0743927947271513
"SERPINA3"	1.62614757860807	2.66768916938433	12.8521881976218	0.000767337837708676	0.0751835749408408
"LRP2BP"	2.82751683189939	0.0349290857321836	12.8491479352237	0.000772159535020074	0.0752519903783666
"FANCI"	-1.3209751615127	2.94434259575411	12.809393427578	0.000774255014429705	0.0752519903783666
"DNM1"	1.10688561657011	4.87431837623446	13.3455307835679	0.000781717819748173	0.0756734118229022
"OSBP2"	-1.09745740003605	7.19451560747088	13.4853513224448	0.000792457274437755	0.0764074043771638
"FEN1"	-0.808286399813731	5.16976870025247	12.9193776257075	0.000802728762943119	0.0770906301269302
"GLI3"	1.18882428316219	6.04093619505579	13.4261362781162	0.000813986547110049	0.077862800105179
"DDI2"	-0.514262686745857	6.08885171923781	12.6593888483382	0.000825338352650103	0.0784168870088276
"ELOVL4"	3.2518631079742	-0.34143045564561	12.6520859030764	0.000827913752978992	0.0784168870088276
"P3H4"	1.11482657844898	4.72849107972495	13.1538177961118	0.00082949973448452	0.0784168870088276
"RTKN"	1.10060379352221	3.7207425544645	12.6119841418547	0.000844951023636972	0.0793797963029258
"ABL2"	0.611811032178888	7.31311928658924	12.5963714713631	0.000847960890810747	0.0793797963029258
"LOXL2"	1.38356631549476	6.44801513984126	13.3510342056566	0.00084952552549307	0.0793797963029258
"ANOS1"	1.96877127014026	2.91142482451228	13.0601619373988	0.000853799493365317	0.0794723136112847
"IGSF3"	1.05380867110873	4.12348418878942	12.736548882259	0.000861302423857124	0.0798635247500623
"IL1R1"	0.514699596520237	6.40137227933693	12.5330133440833	0.00087111412088358	0.0804650108377997
"NBL1"	1.13198045626606	6.64264889009489	13.2256174099039	0.000878206137805275	0.0808116606122641
"TNFSF11"	3.28199015906535	0.966112427788367	12.4893723754461	0.000887533365844416	0.0812757980819374
"COL8A2"	1.47765068441325	5.22839160194355	13.2123725251306	0.000892640366273026	0.0812757980819374
"FHDC1"	-0.683832159521453	6.50328149882681	12.6247576569429	0.000898107751591876	0.0812757980819374
"CALU"	0.731065799552425	4.91022962156679	12.4515523867552	0.000902024881691584	0.0812757980819374
"ANKH"	0.849567818658699	7.47524893857632	12.9891185088657	0.000903222698177182	0.0812757980819374
"HSPA2"	0.774642169406401	5.28633593192551	12.6350110610793	0.000903400259660392	0.0812757980819374
"SGO1"	-1.77623815843013	2.30745099042756	12.5324120483141	0.000909076742811301	0.0814835787139863
"HMGB2"	-0.806603903364763	7.66289613067532	12.8775728071137	0.000917817281612999	0.0817660418410807
"TMEM45A"	3.17056901389229	-0.086246255933403	12.4395266236709	0.000918985305597866	0.0817660418410807
"GFI1B"	-1.35232071097331	6.15665315563714	13.1253464981675	0.000923896586861494	0.0819019095188095
"H1-3"	-0.986709471111939	8.70680106919957	13.0384240489149	0.000932852540124396	0.0823355681486309
"MCM10"	-1.50636994505185	3.4402453151942	12.6753799052489	0.000937515700875909	0.0823355681486309
