"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PRRX1"	2.61063448508669	5.01001295321654	40.7614101935659	5.45526720055286e-06	0.00339574708069528
"SERPINE2"	1.99089951918668	6.00518566858229	38.8569710074081	5.5973021778289e-06	0.00339574708069528
"ECM1"	2.59769414949804	5.32410058180499	42.3677578513524	6.23194058136856e-06	0.00364527766472948
"FN1"	3.74969194273221	14.2723181208102	59.9282858345176	6.51910906808646e-06	0.00364527766472948
"ADAMTS1"	1.20562239731864	7.77181684989172	30.2825691606575	6.66204737000166e-06	0.00364527766472948
"PROCR"	1.98537680796938	3.88130750151226	30.275283601988	6.67416291522531e-06	0.00364527766472948
"SORBS2"	2.19246764833291	3.82625527731914	30.1883389474567	6.82058457337899e-06	0.00364527766472948
"EFEMP1"	2.38040571129593	4.72755050042661	35.1687374660284	7.0425492632991e-06	0.00367637449565755
"KIAA1755"	3.33047874771823	4.98695309136731	44.5401179867111	7.63837630202354e-06	0.00383103936363713
"CRYAB"	1.43229907436469	5.32765542546109	29.715184332051	7.68016979389988e-06	0.00383103936363713
"PTGES"	1.918463769274	5.68544372442142	35.6448730390664	8.18528758976246e-06	0.00399424240276952
"MYO10"	1.51577631332961	6.58136728856757	32.5940121595162	8.60808628580058e-06	0.00411118537994395
"CD276"	2.15557864543877	6.11529796910581	39.2829576431073	9.25612268834426e-06	0.00432858720802632
"PRICKLE2"	1.80705780872838	5.23206206868783	32.0274723595594	9.55133084749073e-06	0.00437548415374744
"MFGE8"	1.27635150074134	7.01704156374873	29.2182661331786	1.01288300508591e-05	0.00451510173871295
"ADGRG2"	3.72340150975582	2.2495660118213	28.5702665009548	1.02791979800715e-05	0.00451510173871295
"ROBO1"	1.86458688473296	4.78250556597971	30.1471036556823	1.04595398232759e-05	0.00451510173871295
"RHD"	-1.5195173160799	5.13445702296558	28.4142946700841	1.07006901271511e-05	0.00453204511856908
"TNFRSF11B"	4.14165525707111	5.45775759528833	49.3802355558084	1.24908351366555e-05	0.00519225511689825
"NEBL"	2.15775086818107	3.57457090855289	27.6454547703987	1.30673697245753e-05	0.00533314996740986
"TNC"	2.11232647633743	10.4001214646861	39.8128484151379	1.36987509988041e-05	0.00540402268021765
"MXRA7"	1.32400806445642	5.22542284734616	27.4514262745527	1.37494899331899e-05	0.00540402268021765
"DNM1"	1.54802167918329	5.51023577043801	29.0049504708957	1.41824572997424e-05	0.00540402268021765
"SULF2"	1.06337746274556	7.06728732578596	27.2994276594743	1.43105053561044e-05	0.00540402268021765
"OSMR"	1.87010242581353	5.49470341357351	32.4661472753332	1.44447525643988e-05	0.00540402268021765
"ADAMTS6"	4.38322694481714	3.10261188024071	30.550012390255	1.53301781175024e-05	0.00557330731020752
"RCAN1"	1.17596294560609	5.8102389604535	27.0232102614656	1.53938189171322e-05	0.00557330731020752
"ANK3"	1.5395295202562	4.61306192807583	26.8555117787278	1.60941787515687e-05	0.00567695438982242
"TNFRSF12A"	1.4455705417106	5.02598541053089	26.7931210240311	1.63633963592224e-05	0.00567695438982242
"FBXL7"	1.96019262439066	4.28763570057551	27.058735951718	1.64388129967683e-05	0.00567695438982242
"KCNMA1"	1.42599755648307	5.09337373105571	26.4626328291396	1.78723481312317e-05	0.00593763176646405
"CEMIP"	1.40042489982656	5.54851440535502	26.9556935612866	1.79240927112745e-05	0.00593763176646405
"CTHRC1"	3.00516783446539	3.8445290974626	30.2518076372613	1.79872125504324e-05	0.00593763176646405
"LTBP3"	1.28120422639823	8.56463471840056	28.1390602248113	1.86847067556446e-05	0.00599489125562495
"PTPRD"	1.46005597738252	4.85625420496664	26.2948742666265	1.86948094575554e-05	0.00599489125562495
"GPRC5A"	1.38016959184873	5.52398556564688	26.3490454929647	1.98130693198766e-05	0.00622417302803548
"FSTL3"	1.18113316772647	5.22226428038315	26.0015009181684	2.02322815963864e-05	0.00622417302803548
"DCN"	2.70762052777788	7.63967466686739	42.4991277267092	2.03251050612903e-05	0.00622417302803548
"IGFBP6"	2.92699575885134	5.43411696813694	39.9093190696795	2.05189470341082e-05	0.00622417302803548
"BCAT1"	1.65767104468398	4.5354345719766	25.8015216934513	2.13577192840618e-05	0.00639222299692446
"ACKR3"	1.73962266051317	6.20239720195903	31.3400708194065	2.2037790101263e-05	0.00650897729477697
"MAGED1"	1.18055361689721	6.92481596872193	25.846433200778	2.26496625221239e-05	0.0066028178523911
"SNAI2"	1.81615001153294	4.27493658025444	25.4856005715232	2.32747003938884e-05	0.00668340860649361
"ITGB5"	1.80083100573714	7.70157551464735	33.4369183259782	2.35215966460104e-05	0.00668340860649361
"C10orf105"	2.10353983012181	4.95758283951732	29.9866541400908	2.44345733882865e-05	0.00685603586058583
"PPP1R14C"	4.44039624126745	1.82217323779213	25.5839587361806	2.48980266519717e-05	0.00689982721304701
"TRPS1"	1.27936768691838	5.95190107401244	25.5889254371585	2.52363586629825e-05	0.00690829930375571
"ANGPTL2"	2.71763591364829	8.02395186276612	40.8869769660646	2.75627825453521e-05	0.00745423831078939
"MGP"	3.33361871018045	7.87749634323044	44.3220374096735	2.84458884545867e-05	0.00760148640642985
"PRELP"	3.45814736767515	9.70491508075967	44.6788661364688	2.95322090801411e-05	0.00778609934419991
"RASL12"	2.46076720877635	3.36704755017033	24.5844493055541	2.98304692654338e-05	0.00778609934419991
"CRISPLD2"	1.01042904716394	6.88020109825467	24.4929420526339	3.0599442025084e-05	0.00789500776019609
"EMP1"	1.20399129508549	7.87674394619546	25.2689927213972	3.36021182038935e-05	0.00848862916658677
"FGFBP2"	3.43791796282463	5.95289365469722	41.3807127910365	3.36565240711998e-05	0.00848862916658677
"ITGA10"	2.04944079608718	6.5792169711873	33.231089780275	3.58926998814823e-05	0.00895203815821816
"FGFRL1"	1.13565821595608	6.44303280796332	23.8280533449616	3.68677871138178e-05	0.00909389068695611
"DST"	1.4600715213945	6.60343741196493	27.3118218590035	3.72717041564557e-05	0.00909389068695611
"ALAD"	-1.04373890095216	7.17795968060999	23.7414417813968	3.77807916448717e-05	0.0091189831188434
"APCDD1L"	4.27918547130603	4.45159481029308	35.0202636857511	4.1352714146395e-05	0.00979640782552053
"GFPT2"	2.54195433204573	5.3899411071042	33.7524089784811	4.1854191034496e-05	0.00979640782552053
"SGCD"	4.76454125223149	2.83561191993164	26.8213693999445	4.18966967189366e-05	0.00979640782552053
"CENPF"	-1.08786930719187	5.54752560582022	23.2975534300202	4.28566639299399e-05	0.00991756221892124
"KLHL29"	1.88729901971041	4.69544318114106	25.2269838282783	4.50126243541841e-05	0.0103101875395752
"DLX4"	3.75853340077442	1.90564412624534	22.7370371749934	5.03357169305461e-05	0.011248768789215
"TGFBI"	1.96952898768635	9.1441718866591	32.2099143727666	5.05040953870076e-05	0.011248768789215
"CAV1"	1.53178841834874	5.37177831505001	24.6006309666775	5.1274233811943e-05	0.011248768789215
"HTRA1"	3.28144284329313	9.38077053886651	39.8632139381403	5.1396537006348e-05	0.011248768789215
"ISLR"	2.9273942432828	7.32059897926752	37.7504228958374	5.16159480237515e-05	0.011248768789215
"DCHS1"	1.48559946092304	7.82987195018915	26.9691920393044	5.41230864976596e-05	0.0116817396405093
"OMD"	3.65681397596571	2.38341620616703	22.4387236247886	5.48772608810581e-05	0.0117317130952106
"POSTN"	5.02140301485884	3.43085959780659	29.7529302981618	5.62382053005362e-05	0.0119092357960484
"ANGPTL4"	2.00628510117632	7.349116792586	31.260040977524	5.81113781447339e-05	0.0121237593267484
"SLC1A1"	4.68017239862603	1.66444114970645	22.2290559676409	5.83314477341661e-05	0.0121237593267484
"ITGA5"	0.848187865360981	8.59067379337498	21.8822902227751	6.45667597032913e-05	0.0132966060097228
"AOC2"	1.50946252885685	4.29620192909643	21.6850635248476	6.8429259965385e-05	0.0139639236222091
"CDO1"	2.95368612250098	4.0723946245702	26.4570493357403	7.46071303178978e-05	0.0150874437319446
"PXDC1"	1.1175748280125	5.85490141065827	21.2922490352786	7.6881170981203e-05	0.0154084968304916
"MAGED2"	1.00624772015665	6.81167157789342	21.0528362368556	8.2577075599537e-05	0.0161152341758577
"RNF123"	-0.842948517219593	7.45372230149253	21.0282005348472	8.31883928740111e-05	0.0161152341758577
"FHL1"	1.12399960638743	6.18547811257188	21.213248744661	8.34536450039296e-05	0.0161152341758577
"PAM"	1.26081872506216	6.23543878333879	22.4934976958195	8.40257143788038e-05	0.0161152341758577
"INHBA"	1.76599788591916	7.08521210489698	27.6328450313848	8.458779765134e-05	0.0161152341758577
"CLVS2"	4.26245308306728	1.45303443850334	21.2104890629584	8.48315663281669e-05	0.0161152341758577
"PSD3"	1.60825421528609	5.2612526744509	23.4683460408071	8.54329249755897e-05	0.0161152341758577
"SERPINE1"	2.09604815503534	7.7735673371648	30.081894395728	8.75954687817162e-05	0.0163013670885198
"UGDH"	1.40562371675077	4.61840886971354	20.8456638104596	8.78721173301956e-05	0.0163013670885198
"SNX33"	1.03615428927816	5.8672978159363	20.7532777826347	9.03498607926988e-05	0.0166236338132271
"SOX5"	2.5031320109732	4.80610022384943	27.2202484483998	9.12989642610469e-05	0.01666168984364
"LAG3"	1.731448024789	5.02962378188782	23.4720103306663	9.2396798088468e-05	0.0167260558604181
"IL1R1"	0.887923679008628	6.27115499082705	20.6425877441307	9.34176812016044e-05	0.0167755735194593
"COL6A3"	3.06522545233501	11.1576458319674	34.7029201670543	9.62309422897238e-05	0.0170613525970465
"NNMT"	1.42502265014411	7.16310663345228	24.2650014282624	9.65292368612688e-05	0.0170613525970465
"WNT16"	4.60091520393518	3.23728811614305	25.8817572455181	9.79553303081338e-05	0.0171604284199656
"COL15A1"	2.46399999356353	8.59116074275673	31.9550063381497	9.86187582383195e-05	0.0171604284199656
"TBX15"	1.85251831274834	4.64546135636052	22.6187980252967	0.000100040902396634	0.0171662496196107
"LOXL3"	0.938396453181174	5.4169594466051	20.4117341453184	0.000100181703575935	0.0171662496196107
"SPOCK1"	2.46306647219147	3.33669507974256	20.3634055632218	0.000101663219967951	0.0172881386259135
"AMOTL1"	0.97269167082756	5.92161346697527	20.2212704209033	0.00010615835146768	0.0179168159052256
"ANK2"	1.45506212167194	4.74549545685716	20.4328948989051	0.000107396282126957	0.0179904801858493
"PCOLCE2"	2.51701290387834	5.63095932736003	29.3701247279476	0.000108811523083747	0.0180107724724794
"CHRD"	1.5536410788755	4.41923936911782	20.1310463144103	0.000109122156914385	0.0180107724724794
"SSC5D"	2.57856127799025	6.13328636483991	30.4527701987937	0.000111049563760443	0.0181951062608078
"COL6A2"	2.65682064526245	11.0693820361944	32.4148527280028	0.000113001240029796	0.0183085544876884
"COL7A1"	2.18135752150705	5.96651680861946	28.1985008066891	0.000113373238017939	0.0183085544876884
"MIA"	4.61305926463999	2.08475504533124	20.0160512836056	0.000116369501983213	0.0185979424683269
"COL6A1"	2.81356970327674	10.6855406961748	32.6926985466077	0.000116822287523237	0.0185979424683269
"GALNT16"	2.6100512989889	4.72241795112334	26.0194029094608	0.000118419791092231	0.0187195003566711
"RARG"	1.22445098330368	5.63930025798358	20.360927744329	0.000122509845304391	0.0191140363156877
"RCN3"	1.38868895418052	6.41835841608565	22.6903864047053	0.000122782553988688	0.0191140363156877
"CHST3"	1.91991371413101	6.64911672391935	26.9259508915145	0.000123470186028187	0.0191140363156877
"FOXC2"	2.05920970665116	5.05378376044222	24.2962547873031	0.000130020604028913	0.0199902225934042
"FSTL1"	1.90764732760691	7.74765783996178	27.149202219211	0.00013266211129383	0.0200834274841546
"FOXD1"	2.09295118735613	3.41681276744656	19.4824290497302	0.000133231198520208	0.0200834274841546
"FMOD"	3.24704516471365	9.92544279098493	32.8439475230599	0.000133310941111909	0.0200834274841546
"SYNPO"	1.43289279335104	7.45208896813249	23.298527620428	0.000135150792113797	0.0202248655371893
"CERCAM"	1.75329879191859	6.96724952488889	25.6412005412766	0.000136479347504022	0.0202884232677006
"CYTL1"	1.61820437862072	4.37076166845498	19.5019658014511	0.00013953787286539	0.0204861731364328
"P3H3"	1.5714226342432	5.27338073229253	21.7620415381921	0.000139634895080599	0.0204861731364328
"MCM2"	-0.993252306701264	7.05455905086392	19.2585928366931	0.000142830965613948	0.0208190044489369
"CLCF1"	1.0676937202486	4.4780333791474	19.1476954534088	0.000147859951043598	0.021412982716617
"LTBP2"	1.11733236492577	8.76059663285541	20.4858095099701	0.000149282837426206	0.0214804605878593
"ANO1"	2.18650331841082	4.27601723076948	21.8260866911883	0.000151929409133844	0.0217220346931681
"COL8A2"	2.10127870431086	5.9534795367234	26.1983984212255	0.000153271917463263	0.0217443623799491
"GLIS3"	2.05030179601521	5.90676761069944	26.1233040565082	0.000154022970482109	0.0217443623799491
"GTSE1"	-1.13286009080601	5.09386324592657	18.936955842741	0.000157948403464657	0.0221591738285697
"PODNL1"	2.16777130538748	4.76303921072712	23.4038357434641	0.000164524801395958	0.0228493681904776
"SOX9"	1.87275209435757	5.86082664354474	24.3350033893005	0.000164933217048697	0.0228493681904776
"CHST6"	3.09458953615111	5.0990920996202	28.1325663661366	0.000165921816503223	0.0228493681904776
"CREB3L1"	2.50268739825622	5.22089565238702	25.9596456014936	0.000171906970149493	0.0235292424325956
"CPXM1"	1.12770679441475	5.43720391719512	18.6035945976685	0.000175447383103701	0.0235984522853194
"CHST14"	1.1571112575805	4.73331490463547	18.5991719874413	0.000175693086368047	0.0235984522853194
"PAPSS2"	2.31539761811745	5.70101104053146	26.290510503632	0.00017614698209349	0.0235984522853194
"ARC"	1.17252309326938	5.70562461299031	19.018403658014	0.000176617810127574	0.0235984522853194
"ANXA2"	0.887700226432794	7.08409501025759	18.5098460466405	0.00018073564519053	0.0239938394402089
"COPZ2"	2.01703628662483	3.96698816768493	19.3675929259962	0.000183368859111991	0.0239938394402089
"TEAD1"	1.74891666073968	4.34542593015917	19.5604447365004	0.000184344918787236	0.0239938394402089
"RAMP3"	1.51735516093382	4.73544884063105	19.1332500150875	0.000184759209104295	0.0239938394402089
"CSPG4"	2.34716647154	8.35547503058141	27.9473740049065	0.000185794270138414	0.0239938394402089
"CHPF"	1.41092877590644	6.74428178585233	21.945669475577	0.000185990469220669	0.0239938394402089
"PLEKHA4"	1.66434045548662	4.98794334017847	20.8666509247548	0.000188425199085373	0.0241690311078249
"JAG1"	0.9865584764965	7.14200300937123	18.4339457409639	0.000191843252664142	0.024341317773999
"SCX"	1.9296542592793	3.19607327357916	18.3206442287607	0.000191937151779651	0.024341317773999
"PRKCA"	0.870136631403864	5.86706201356634	18.2010031347478	0.000199403743409076	0.0251461563387839
"HAPLN1"	2.90554153656217	4.62889355200286	25.0450536657168	0.000202285248397831	0.0253612648336259
"HSPA2"	1.16678462181038	5.4058402621756	18.4651411995915	0.000203369166037896	0.0253612648336259
"TSC22D1"	0.75076614300727	7.03547796453819	17.9974650811809	0.00021283279870063	0.0263947946543262
"SLC22A17"	1.14285691838139	5.41051994156097	18.0361307641061	0.000216802629852402	0.0266496848851186
"TANGO2"	-0.881131020555509	7.30224284158543	17.9333387140294	0.000217262544392423	0.0266496848851186
"B4GALNT3"	1.1390419759924	4.7317811084356	17.8361023141553	0.000224169533319082	0.0273474647522469
"COMP"	3.51440506480614	11.6518973682341	29.291961108982	0.000230569072232573	0.0278588430160236
"ETV4"	4.97249051044016	0.387405289280352	17.7451567257043	0.000230843533700735	0.0278588430160236
"PKMYT1"	-1.26831419232395	5.65712795401706	18.9822735664101	0.000233704792937417	0.028019818046293
"ARMH4"	2.2983753681382	2.52650645946348	17.6942277163756	0.000234673933830939	0.028019818046293
"KDELR3"	2.8574923942627	3.04440922222925	18.5169976922447	0.000240158006993554	0.0281865041801395
"MCM4"	-0.962235263328134	6.71991832575615	17.6200760263616	0.000240373536952415	0.0281865041801395
"PRDX2"	-0.925124762961149	8.41343280331208	17.6178821598292	0.000240544415908083	0.0281865041801395
"TIMP2"	0.864470011165201	8.10512076119228	17.5927356595278	0.000242512411874744	0.0281865041801395
"HOXC10"	2.6551367941352	2.7984628539322	17.5912564191449	0.000242628716603265	0.0281865041801395
"SMOC2"	3.34754598713115	6.95305657023901	28.4722715643672	0.00024360412576055	0.0281865041801395
"CALU"	1.25400131034583	5.02365447818927	17.7337115931795	0.000246659192323041	0.028198062198369
"EPS8L2"	1.85905666980706	4.13073993090206	18.5661664339669	0.000247150204644758	0.028198062198369
"RHOD"	3.01958512186421	2.73976138456812	17.5670488317449	0.000247472635678652	0.028198062198369
"PLD3"	0.759018461962628	7.74726946977641	17.511449214475	0.000248993251772404	0.0282003459463977
"KIF22"	-1.01277346280927	7.11986991637034	17.970722062033	0.000250005294397164	0.0282003459463977
"PARVA"	1.61990346850315	5.31366655835534	20.5064692943459	0.000251579966389473	0.0282360775277225
"DDI2"	-0.7893387451164	6.05740051942058	17.4250187245759	0.000256088910044749	0.0285991431033557
"AGT"	1.99230199814036	5.73680950295663	23.183677917664	0.00026333890698733	0.0292632101244782
"AXL"	0.927797262392236	6.50649632062119	17.295795668561	0.000267106073755219	0.029534511925367
"CYP27A1"	1.45234598500592	4.80732916414082	18.1925990394741	0.000268411833776222	0.029534511925367
"SLC7A2"	2.29008461283924	6.11607727500603	24.8217971250189	0.000279487699998692	0.0306032214725397
"DSP"	2.03787420888603	4.21123620791405	19.2806109527317	0.000284104888794906	0.0309577788290255
"INCENP"	-1.05305279456727	6.08195438725206	17.4588768359884	0.000289130250518148	0.0312651978391035
"LOXL4"	1.9781089859588	3.52275241049074	17.0474417589833	0.000289736736331447	0.0312651978391035
"NGFR"	0.992469162726788	5.65460988650454	17.0331042062908	0.000291104662020431	0.0312651978391035
"TIAM2"	2.18541696841196	6.06355470075353	23.8880524579122	0.000295060566396611	0.0314585498345512
"RARB"	4.32621731429964	1.08424852264679	16.9853836285864	0.000295707845818609	0.0314585498345512
"NBL1"	2.24426099825744	6.96623255068553	24.9594544434324	0.000297267270172591	0.0314752755356799
"SERPINA3"	2.28708220265017	3.07927510111254	16.9288004047206	0.000301267547263305	0.0317490733963352
"KIFC1"	-1.18275160064223	5.75726337466301	17.7393422567096	0.000308677063923842	0.0323779161397125
"CRTAP"	0.818362648802273	6.78856683534449	16.8353677731334	0.000310695407356165	0.0324380456229015
"MXRA5"	2.35213187198138	8.13354727974754	25.2865282096371	0.000314689374790894	0.0325589036587534
"CDH5"	1.26066109590119	6.51989594624195	18.9877888895419	0.000314753957943132	0.0325589036587534
"PID1"	1.18649106824784	4.53854928803293	16.7813443979784	0.000316290970153259	0.0325678137937165
"NGEF"	3.51060446167285	4.73589603629383	24.853245376262	0.000319804358200367	0.0326663014151046
"SSTR5-AS1"	3.64564906194814	1.67506218829802	16.909849732258	0.000320157985981334	0.0326663014151046
"EFEMP2"	1.16904648402344	5.96326246652802	17.7797876733495	0.000328082370970048	0.0333233709554962
"FKBP10"	2.53095621294522	7.3163205246558	25.3583355629	0.000329573146173406	0.0333240018565516
"FOXP4"	1.08787103707821	5.66104982009239	16.9209562378832	0.000331210277866611	0.0333393592254341
"BAIAP2L1"	2.45707903228295	2.77497306340946	16.6160370075558	0.00033409642964149	0.033479743554297
"BLVRB"	-0.918821452032369	8.13724114946275	16.7170872986412	0.000337562448705442	0.0335885686035177
"FN3K"	-1.29620917259038	4.33226284362213	16.579503442368	0.000338175101545641	0.0335885686035177
"DKK3"	2.54792791127448	5.56597800770997	24.0075608997118	0.000344323227274464	0.0340485615974885
"ITGA11"	2.50573645370196	5.96916461075371	24.1668429795771	0.000348565105718094	0.0343168461756757
"ENSG00000271811"	3.03362573753575	2.13428954562158	16.6091957114834	0.000353166346593487	0.034504968281512
"AEBP1"	2.2511418711915	9.42205071903006	24.4980907339614	0.000353550260825401	0.034504968281512
"ZNF385D"	2.60040465924729	2.71826062758173	16.3631601747204	0.00036345186937628	0.0353177667181358
"CDON"	2.77989761583088	5.85714795086848	24.498888477741	0.000372416561814331	0.0360329075993375
"RRAD"	1.16374188351289	5.1427522164673	16.3371672410307	0.000376189260347741	0.0362417181417414
"ECM2"	1.82107299549069	3.21463215036165	16.2255254249509	0.000380584887515887	0.0365084998720902
"SMAD6"	1.24974341282167	5.35655962809788	17.0877129633323	0.000389511929401141	0.0372058479968826
"ECRG4"	2.74434755289261	6.4705771843095	24.3368154839635	0.000396640278530061	0.0377262047973063
"C1QTNF8"	3.71494277813489	2.11062133409881	16.3421954510733	0.000407356807410651	0.0384752952461483
"TFRC"	-1.00563637573027	7.01454967803589	16.6649585612155	0.000408820180517844	0.0384752952461483
"CLU"	2.87714520095946	11.6886404091006	25.0205458970501	0.000409927163952548	0.0384752952461483
"ZBTB20"	0.723190204647382	6.41350818045873	15.9921603656685	0.00041165125708266	0.0384752952461483
"LRP1"	1.22775912016077	11.5081129596536	18.71668075227	0.000414193002163107	0.0384752952461483
"ZCCHC14"	0.867402733785749	6.18283280096911	15.9695698425328	0.00041480026059464	0.0384752952461483
"NCAPD2"	-0.844586401120321	7.0131231478558	15.9422269049496	0.000418646420215525	0.0386722477143123
"UROD"	-0.887859747083265	7.39609790246994	15.9148908050236	0.000422529982079467	0.0388195615272968
"RTL8B"	2.05312187068359	2.94111312816814	15.9067084876184	0.000423699940935881	0.0388195615272968
"STMN2"	4.40238883480395	2.12617410107909	16.5518117354595	0.000429903685867775	0.0390755957882368
"CD63"	0.805960938368522	7.45308996660352	15.8547505367743	0.000431210995858575	0.0390755957882368
"ST6GALNAC5"	3.67158663606271	1.76762750813566	16.1530431464686	0.000433270152526266	0.0390755957882368
"ASAP2"	1.11326761273578	5.08270570443366	15.8393983305212	0.000433457626910989	0.0390755957882368
"CCN4"	2.65794208914841	3.89762165022103	19.0770801203323	0.000436372279569838	0.0391809942380166
"KAZALD1"	1.839125790582	3.39910931295798	15.7572299147741	0.000445698046874769	0.0395814810648821
"LRRC15"	2.51658531614331	6.88949923578255	23.6186474675453	0.00044778623727765	0.0395814810648821
"MAP1A"	1.24733840412187	6.75299381260978	18.0569527514554	0.000447856146751753	0.0395814810648821
"GPX3"	1.33332520599005	6.85239054771761	18.6075583170146	0.000447885962065312	0.0395814810648821
"C21orf58"	-0.943852337745989	5.57637465694431	15.7005186081713	0.000454362756712384	0.0396865334736288
"PTPN14"	1.67296959067846	6.35025695536073	20.2232494461145	0.000454657608376118	0.0396865334736288
"ENPP1"	2.25129787332593	5.46585724499919	21.6325214866265	0.000456306589603093	0.0396865334736288
"FAM222A"	0.947630297772217	4.68983360322848	15.6816298153673	0.000457288785736241	0.0396865334736288
"AMTN"	3.32124327377205	2.09563858670397	15.8243112286734	0.000457914740039643	0.0396865334736288
"CD109"	1.74965251589951	5.06491818516459	18.9477839441843	0.000463161225745933	0.0399500249869713
"CD151"	0.753431916704702	6.98574814043853	15.6355362132961	0.000464514479511717	0.0399500249869713
"GTF2IRD1"	1.29040052529879	4.20800918059624	15.6183240632841	0.000467244087444758	0.0400314046979866
"EVA1B"	1.02080811036012	5.14535131881479	15.6067068604384	0.000469096163409745	0.0400372683652416
"MYO1C"	0.904330603607752	7.22676238868292	15.6511996341908	0.000473927628476202	0.0402964146833534
"DIP2C"	1.07878434222762	5.49487492872412	15.7679304250773	0.000485962371221299	0.0411637635728472
"LRRC17"	4.61258604300298	1.06888644264784	15.7824928838184	0.000489347401751693	0.0412946658914295
"PCDHGB7"	1.69430908089507	3.70914986358046	15.455208415188	0.000493985440634757	0.04138300762694
"PXDN"	2.00945992264543	6.69992066075706	21.7079406060787	0.000495159061427613	0.04138300762694
"AOPEP"	1.03012240472401	4.80804985020427	15.4437490192422	0.000495925025689262	0.04138300762694
"NDUFA4L2"	2.67861766754544	6.97474431962392	23.2986814158183	0.000500102398021422	0.0413838989944783
"RRBP1"	0.901976882952004	8.73602906754757	15.6935135296087	0.000500999564325727	0.0413838989944783
"PHLDA1"	0.784101743592435	6.6865080818199	15.4112722918914	0.000501466589143231	0.0413838989944783
"PCOLCE"	2.07665020597741	8.19707239384215	22.1384876136378	0.00050453474998959	0.0414845843700232
"MIR31HG"	4.54951755814966	1.08727132936938	15.6276115545294	0.000515069358856889	0.0421962113075204
