"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SCN4A"	-0.684241742030189	5.11906862712356	20.3143458030412	3.22106150034999e-05	0.0148252576615109
"SLC5A3"	0.992832293703722	3.91269718758849	20.2452409070683	3.30842798507066e-05	0.0149287947491041
"APCDD1L"	2.48920866404002	2.74735023853257	23.1759572824123	3.48399753186814e-05	0.0152214358328118
"TRPS1"	0.534666959946553	5.30609476564914	20.0960259227553	3.50556684977633e-05	0.0152214358328118
"FBLN1"	0.860042638550141	7.81537040683018	23.9143398549601	3.81729497945836e-05	0.0162648653464228
"UROD"	-0.508807558743581	6.8493390485501	19.8284353396357	3.89022735668155e-05	0.0162648653464228
"BGN"	0.781840598137417	9.01575413611613	23.4327101699627	3.9579040516216e-05	0.0162648653464228
"CADM3"	0.932615957466845	6.83287510403621	23.6930419890401	4.27724622333915e-05	0.0172688188311761
"ATP8B2"	0.542133077980904	5.73154476833151	19.3934849689224	4.6116468859171e-05	0.0182979016871742
"NIBAN2"	0.476700913129655	7.24882746915587	19.1522914891693	5.07029265061564e-05	0.0194483202921065
"HIF3A"	-1.07162250421554	4.18017108720035	20.2414491546109	5.15359766253277e-05	0.0194483202921065
"GPR182"	-1.42011852232848	3.07770978157842	19.3698766691153	5.15511901020507e-05	0.0194483202921065
"FOXO4"	-0.488849885274514	5.45937252877568	18.9495414829414	5.49240814286464e-05	0.0202090494628158
"TINAGL1"	-0.533613382928232	7.17675558065792	19.2109076510371	5.53239523815842e-05	0.0202090494628158
"INHBA"	0.944746839727841	4.26655857990086	19.4319767309071	5.63121552105403e-05	0.0202486191853151
"COL1A2"	1.24595635815433	12.2688621473597	23.1208966064135	5.83170655756865e-05	0.0206469327706657
"COL1A1"	1.52423078683911	13.0360297259048	22.9791674986578	6.06308329105335e-05	0.0208000157078226
"CBX7"	-0.461344940046017	6.44901646830765	18.6984273686889	6.06631841079992e-05	0.0208000157078226
"PTN"	1.12341046131432	4.27002230738508	20.4185749942022	6.14609598110605e-05	0.0208000157078226
"DCN"	0.897257203695432	5.87840405960097	21.7441272252331	6.34365667988636e-05	0.0209452120000791
"NDRG2"	-0.492303772770754	6.31843369684531	18.5623717649584	6.40294771761314e-05	0.0209452120000791
"PDE2A"	-0.45815665790612	6.72868703073723	18.5392553087991	6.46204341896152e-05	0.0209452120000791
"MAPK13"	0.6872097803484	4.64548603727171	18.4045289587984	6.81791944847757e-05	0.0217917750371964
"GLI3"	0.500094817174814	6.00939939180861	18.327005345923	7.03186497539049e-05	0.0221677135176248
"APOLD1"	-0.811644807079201	8.40386385574753	21.6785724163093	7.31433933136703e-05	0.0226414338126267
"CHPF"	0.53980035977596	5.86327552247114	18.2063202398383	7.37890555749795e-05	0.0226414338126267
"SRM"	0.535573175614551	5.37073989847045	18.1563717126099	7.52769836101598e-05	0.0227940687344817
"CCN5"	1.06399475894511	3.799761960299	18.3412805957603	7.67421520875127e-05	0.0229359369609082
"NPR1"	-0.639665298983772	6.31775056667147	19.2720635365944	7.82425184524071e-05	0.0230845522710929
"CEBPD"	-0.417650826997486	8.48271061900478	17.9391037308193	8.21210550634002e-05	0.0239221751920763
"NGEF"	1.76084998750056	2.21719173320472	17.9047555145388	8.32608497701599e-05	0.0239510241970086
"COL16A1"	0.94816986564915	7.30429765315835	21.5660304851487	8.49813800246329e-05	0.024144154302554
"BHMT2"	-0.749484431236075	4.39707948685534	17.763366276745	8.81284984421899e-05	0.0247329406664648
"STMN2"	3.33335669228256	1.47343024614842	18.6526694433726	9.06504896112791e-05	0.0251342134629442
"C1S"	0.474471788483551	7.40458013683831	17.5465214154462	9.61759964259364e-05	0.0263487881636914
"CLEC3B"	-0.567487518225794	5.38390420133367	17.4112271037305	0.000101580487812064	0.0275020207766945
"HIP1R"	-0.49686659894579	5.81180197439688	17.2570062057402	0.000108127788186779	0.0283391445138909
"CILP2"	1.23633247398897	5.23017304776543	20.7570786974483	0.000108264831830539	0.0283391445138909
"C6"	1.90660845614357	2.44236221320465	17.643282832765	0.000108366780394664	0.0283391445138909
"PKP1"	-1.00384513762096	4.45297382327962	18.5946814329747	0.000114949897110804	0.0297229436203475
"H2AX"	-0.442742196731757	7.43257747772911	17.0425421227336	0.000117969941183278	0.0301649139605641
"FADS1"	0.90288594493907	5.88966859605067	19.8520229656853	0.000122269795478187	0.030660143469212
"AXL"	-0.408149056947375	7.11130035055975	16.9485765209777	0.00012257129444955	0.030660143469212
"XYLT1"	0.426155247608363	5.81639941451487	16.9118870342203	0.00012441820287272	0.0307874849753753
"TSPAN15"	-0.63377391179525	6.25687775718268	18.0494939202265	0.00012724281554228	0.031151477809303
"MN1"	0.478742015362778	5.61879199936416	16.8104156293511	0.000129678303582736	0.0312891925801285
"KLF2"	-0.367780677122965	8.73756387709742	16.7944903712514	0.000130524594259433	0.0312891925801285
"PTH1R"	0.594476045813917	4.94580254327817	16.7221603593395	0.000134441174794497	0.0318958222221213
"RCN3"	0.567494297466839	5.92594031358613	16.9863441671842	0.000136761252939572	0.0321151705499834
"MRGPRF"	0.804923449650581	3.76799182318452	16.6220696311958	0.000140063498923862	0.0324289275800225
"BPIFB4"	3.02247671677032	1.18224347932493	16.8272723230458	0.000140915689306142	0.0324289275800225
"DEPP1"	-0.504718434410961	10.0063447210357	17.3286330700051	0.000144224593302676	0.0328617877789552
"NDUFA4L2"	0.598338355229553	5.46796720389047	16.5762204547299	0.000158292953101513	0.0341872410704482
"IGSF3"	1.01779748624235	4.07984303189989	17.0668532452008	0.000158336139668067	0.0341872410704482
"CPNE2"	-0.411650295611828	6.14904875262148	16.303421891237	0.000159647355920049	0.0341872410704482
"PPP1R1B"	0.694468158092562	5.50807318945671	17.3521884970584	0.00016037063737826	0.0341872410704482
"SCUBE3"	1.91366273647483	4.79374401843014	19.5384821203898	0.000161001319818532	0.0341872410704482
"ALPL"	0.913919509664297	7.27572184152673	19.3222941328238	0.000165384434956089	0.0341872410704482
"COL12A1"	0.938508174518505	7.09171089097512	19.3279026083151	0.000166268858904933	0.0341872410704482
"IGFBP4"	0.913558199764404	9.53867249529816	19.3742964655842	0.000166325264222283	0.0341872410704482
"PCDH12"	-0.485988533933259	6.31748870901787	16.1894011524022	0.000167328957341961	0.0341872410704482
"CA4"	-1.1644652939585	4.60380040160775	18.6860251285481	0.000168292895056532	0.0341872410704482
"SFRP2"	1.71711937883526	4.687384465585	19.3630693493578	0.000168828644886872	0.0341872410704482
"SOST"	3.06708757740727	0.749844450674335	16.4669599773542	0.000169259899014776	0.0341872410704482
"MXRA5"	0.748518326837591	7.02760139943428	18.6206735002006	0.000170121173357083	0.0341872410704482
"SHE"	-0.585993424608345	4.74825116942493	16.1359734008423	0.000171059661109478	0.0341872410704482
"FKBP10"	0.938973338214617	6.29814551306405	19.113208890027	0.000172843406200277	0.0341872410704482
"GNAZ"	-1.04970516197417	3.76822071675426	16.4785586932832	0.000173810768054684	0.0341872410704482
"HEPH"	1.12957419940654	3.16874238791036	15.9984977456437	0.000181062130814687	0.0353117187833763
"CPXM1"	1.64334680497751	5.09785569938027	19.0760100889096	0.000184678497013546	0.035539043030612
"TOX3"	3.2783275798501	0.347317070063042	16.290068828752	0.000185316350048818	0.035539043030612
"APOB"	-0.712628419247803	4.96610107604697	16.4050423817731	0.000192188081623859	0.0365522671273542
"ADAMTS14"	1.25760458225105	3.15733273069499	16.004915821743	0.000196012926452231	0.0369741432495507
"STMN3"	0.868221084224743	3.85152668781754	15.7598869059126	0.0001998925449103	0.0373994076099246
"KALRN"	-0.434489771354664	6.84699019388858	15.6981423860216	0.000205089386704561	0.0380622746470327
"FRMD1"	-1.05838136010429	4.72434962256032	17.8615561281428	0.000210341837602605	0.0387008977880123
"SLC6A19"	-3.6184848908299	-0.176509738489169	16.3438707197899	0.000213298151648228	0.0387008977880123
"THBS2"	0.997149936966539	6.20715431777937	18.4908383580715	0.000213575545086584	0.0387008977880123
"SLC39A14"	0.446540736518856	6.24302651055278	15.4802569904462	0.000224578994851111	0.0401006401572197
"HTRA1"	0.816959736189582	6.8121030023272	18.0631393951791	0.000227249844954814	0.0401006401572197
"SOCS2"	-0.522655298453323	5.20473390654334	15.4478593520888	0.000227637433824242	0.0401006401572197
"SCD"	1.20561745772736	10.8148822311623	18.3486302729534	0.000230137887973971	0.0401006401572197
"PF4"	-1.49524654936559	5.76678672511335	18.5592839049176	0.000231477670654035	0.0401006401572197
"FLT4"	-0.526024614111772	6.68605392926726	15.9372743614999	0.000231755318337906	0.0401006401572197
"LIMS2"	-0.430333466760328	6.27670778955281	15.3708428639824	0.000235083209188887	0.0402059533930194
"TIMP3"	-0.41575536992821	8.73798791005117	15.3629733021725	0.000235858154436954	0.0402059533930194
"GPC6"	0.711785939644625	4.63848096138353	15.4492283720096	0.000240834192168436	0.0407523328262663
"TMOD1"	-0.713911479313015	4.35237945698577	15.2859104579901	0.000243588731212767	0.0409175727839372
"PCDHGC3"	0.535165713898226	5.36769834766514	15.2451941458876	0.000247779166019185	0.0413198691855037
"GSN"	-0.444995564534191	11.5535157923609	15.6156238029356	0.000250434509865492	0.0414622257232703
"MMRN2"	-0.45079896386986	7.30469953163308	15.1794783561597	0.000254701390704464	0.0418674507448702
"ATF3"	-0.41939859284423	7.61556901115125	15.1316821435594	0.000259862208848341	0.0424128298739495
"SCARA5"	1.05493216187371	6.10801515342956	17.8519280105141	0.000264282571216103	0.042696996351519
"HID1"	-0.548768021095885	4.90504068767442	15.074524396267	0.000266176995662712	0.042696996351519
"VCAN"	1.20914327977813	8.19450832665336	17.8611164667592	0.000267169316239462	0.042696996351519
"BCAM"	-0.424752607398813	6.8387345459172	14.9819991383673	0.000276739733424718	0.0439214585193313
"EMILIN1"	0.610742269347854	7.58090531579114	16.4662327773069	0.000284404732589532	0.0448288089800199
"FNDC1"	1.43179833657636	6.31826276982192	17.5604393257951	0.000293242867491592	0.0459074701332245
"ADAM12"	0.872282533512533	4.91562021714408	16.3188495554739	0.00030585173571097	0.0475578783372741
"DPM3"	-0.565819563028091	4.62827983547951	14.7201714905404	0.000309059856972035	0.0477341911979694
"MMP14"	0.512029175976215	7.80994020311456	15.4174303947757	0.000314702058779692	0.0482815898579804
"FADS2"	0.71360013570423	5.97329242247678	16.2790159615767	0.000320172191976499	0.0487955142646038
"COL2A1"	1.26801333003319	8.16620963846142	17.2544184318223	0.000322599013101222	0.0488419150559107
