sample	depth	sampleID	RT_RNA_amount_ng	no_feature	not_aligned	mapped_to_exons
F08	34537790	160_Tibia_sclerotic_adipocyte	NA	7722914	16495847	10319029
F09	25307843	163_Tibia_sclerotic_adipocyte	NA	2776877	19694141	2836825
F10	1750701	164_tibia_sclerotic_adipocyte	NA	229390	1258989	262322
F11	188399	99_Tibia_sclerotic_adipocyte	NA	37061	145496	5842
G01	23523629	104_tibia_non sclerotic_pellet	NA	4269003	15929502	3325124
G02	8947901	105_tibia_non sclerotic_pellet	NA	945723	7773273	228905
G03	10311149	109_tibia_non sclerotic_pellet	NA	954834	8948691	407624
G04	84553025	148_Tibia_non sclerotic_pellet	NA	25581899	38558598	20412528
G06	30385793	151_Tibia_non sclerotic_pellet	NA	4447977	22716861	3220955
G07	15016584	156_Tibia_non sclerotic_pellet	NA	1675978	12491403	849203
G08	16427187	160_Tibia_non sclerotic_pellet	NA	3418011	10192781	2816395
G09	18483830	163_Tibia_non sclerotic_pellet	NA	1899361	14271017	2313452
G10	26358770	164_tibia_non sclerotic_pellet	NA	4909606	16771179	4677985
G11	25469944	99_Tibia_non sclerotic_pellet	NA	4175718	17808923	3485303
H01	10284980	104_tibia_sclerotic_pellet	NA	1225296	8737559	322125
H02	8088047	105_tibia_sclerotic_pellet	NA	874592	7012378	201077
H03	30107822	109_tibia_sclerotic_pellet	NA	4351472	20511682	5244668
H04	12201858	148_Tibia_sclerotic_pellet	NA	1105166	10864277	232415
H06	14731799	151_Tibia_sclerotic_pellet	NA	1400599	12668841	662359
H07	19327662	156_Tibia_sclerotic_pellet	NA	2223407	16000090	1104165
H08	43236923	160_Tibia_sclerotic_pellet	NA	10747795	22492398	9996730
H09	109643	163_Tibia_sclerotic_pellet	NA	29425	77244	2974
H10	32942359	164_tibia_sclerotic_pellet	NA	4581847	23810746	4549766
H11	19137789	99_Tibia_sclerotic_pellet	NA	2131029	15939286	1067474
Unknown	29049941	Unknown	NA	5238465	21031082	2780394
