"Term"	"Overlap"	"P.value"	"Adjusted.P.value"	"Old.P.value"	"Old.Adjusted.P.value"	"Odds.Ratio"	"Combined.Score"	"Genes"
"Prehypertrophic Chondrocyte Articular Cartilage Human"	"14/34"	7.27062558230684e-15	5.65786863495878e-13	0	0	31.0640909090909	1011.2894310933	"COL15A1;AOC2;TNC;THBS3;ADAMTS5;NT5E;COL3A1;TPPP3;SRPX2;COL5A1;TGFBI;MXRA5;CRLF1;PTGES"
"Astrocyte Embryonic Prefrontal Cortex Human"	"36/343"	2.12371602866728e-14	1.51491743378266e-12	0	0	5.39722269843991	169.920891229976	"CD63;SPON1;SERPINE2;TNC;HTRA1;ZFP36L2;HAPLN1;THBS3;MRC2;NT5E;EFEMP2;LGALS1;TUBB3;TIMP1;SLC38A3;MYO10;DIO2;SHISA4;P3H4;RHOC;AGT;YIF1A;DCN;DKK3;RCAN1;OLFM2;CCDC80;SCD;RAB34;ANOS1;PMP22;PLIN3;ALPL;VIM;MFGE8;ITM2C"
"Fibroblast Muscle Mouse"	"11/19"	4.69238581718747e-14	3.08975558424036e-12	0	0	60.642776523702	1861.14198104699	"COL1A1;COL1A2;COL4A2;COL4A1;COL6A2;COL6A1;FN1;THY1;IGFBP6;VIM;FMOD"
"Fibroblast Stomach Human"	"13/36"	5.14848286156112e-13	3.1479295210688e-11	0	0	25.0220841959972	707.997473399359	"SPARC;COL14A1;FN1;THY1;DCN;COL1A1;ISLR;COL3A1;COL1A2;COL6A2;COL6A1;CSPG4;VIM"
"Mesenchymal Cell Ovary Human"	"10/17"	5.55399803562357e-13	3.16948154566252e-11	0	0	62.8667953667954	1774.04364165511	"COL1A1;COL3A1;COL1A2;FN1;TNC;TWIST1;SNAI2;ITGA5;VIM;DCN"
"Fibroblast Esophagus Human"	"9/13"	9.75797704625141e-13	5.22051771974450e-11	0	0	98.8078651685393	2732.58299999792	"COL1A1;COL3A1;COL1A2;SERPINE1;COL6A1;FN1;THY1;VIM;DCN"
"Schwalie Et al.Nature.P3 Adipose Tissue Mouse"	"25/191"	1.70006043960727e-12	8.56030433119896e-11	0	0	6.80343752632909	184.37558791875	"ECM1;OLFML2B;PID1;IGSF3;SEMA3D;FGL2;NDUFA4L2;OLFML3;ABI3BP;TIMP1;DAPK1;TGFB3;BGN;TENT5C;DCN;DKK3;BACE1;SMOC2;CRISPLD2;RAB34;MGP;ALPL;CDH13;TGFBI;CRYAB"
"Fibroblast Lung Human"	"13/42"	5.02285124761645e-12	2.38864481553316e-10	0	0	19.8390022675737	516.151785550622	"PRRX1;C1R;THY1;DCN;DKK3;COL1A1;COL3A1;VCAN;COL1A2;COL6A2;VIM;DDR2;FBN1"
"Fibroblast Skin Human"	"12/36"	1.2378530615746e-11	5.57685379319923e-10	0	0	22.0837104072398	554.633657704427	"COL1A1;COL1A2;SDC2;COL6A2;TNC;SERPINH1;FN1;MXRA8;PCOLCE;THY1;VIM;DCN"
"Schwalie Et al.Nature.P2 Adipose Tissue Mouse"	"22/178"	1.16730068262303e-10	4.99604692162659e-09	0	0	6.3298314339981	144.770568228677	"CD63;ENPEP;COL15A1;IRS2;SLC5A3;COL3A1;BMPER;COL4A2;SH3PXD2A;COL4A1;PALLD;COL6A2;GPC1;COL5A2;COL6A1;CALU;SDC1;ANGPTL2;COL6A3;ROR1;HMCN1;ANGPTL4"
"Mesenchymal Cell Liver Human"	"14/64"	1.34266127973077e-10	5.47294312118827e-09	0	0	12.4065454545455	282.015631991282	"TFRC;IGFBP2;TWIST1;DKK3;FSTL3;COL1A1;COL3A1;COL1A2;NDN;ROR1;FXYD6;TIMP1;VIM;MPZL1"
"Fibroblast Kidney Human"	"8/16"	7.2749458139574e-10	2.83061528033979e-08	0	0	43.8071748878924	921.764927744782	"COL1A1;COL3A1;COL1A2;FN1;THY1;VIM;DCN;DDR2"
"Fibroblast Spleen Human"	"7/12"	2.12919715184963e-09	7.92431635644906e-08	0	0	61.2022371364653	1222.05694622936	"COL3A1;COL4A1;COL11A1;COL11A2;IGFBP2;TIMP1;PTGDS"
"Myofibroblast Breast Human"	"5/5"	5.89758725907782e-09	2.10347278907109e-07	0	0	97730	1851858.65078625	"COL1A1;COL3A1;SERPINH1;SDC1;VIM"
"Fibroblast Pancreas Human"	"6/9"	1.0496043205079e-08	3.45562037828754e-07	0	0	87.2455357142857	1602.89831931297	"COL1A1;SPARC;COL11A1;FN1;THY1;DCN"
"Stromal Cell Breast Mouse"	"6/9"	1.0496043205079e-08	3.45562037828754e-07	0	0	87.2455357142857	1602.89831931297	"SPARC;COL4A2;COL4A1;COL5A2;VIM;FSTL1"
"Mitotic Fetal Germ Cell Fetal Gonad Human"	"40/665"	2.30664427847039e-08	7.31291667544686e-07	0	0	2.92498550724638	51.4355395306082	"CD63;CDCA4;MAGED1;SDC2;PRELP;ENO1;THY1;PLOD1;FSTL1;PLD3;EFEMP1;LGALS1;OLFML3;TUBB3;CA2;SERPINH1;ACP5;IGFBP6;PHLDA3;DSP;CRTAP;PPP1R14C;TPM4;MYO10;DAPK1;RHOC;ASS1;COL1A2;PKM;MYO1C;COL4A2;PTK7;COL4A1;PXDN;ALPL;FXYD6;VIM;CDO1;ITM2C;DDR2"
"Fibroblast Undefined Mouse"	"7/17"	4.73773694594893e-08	1.44839386633296e-06	0	0	30.593288590604	515.95951875783	"COL1A1;COL3A1;SPARC;COL1A2;COL5A1;IL1R1;DCN"
"Schwalie Et al.Nature.P1 Adipose Tissue Mouse"	"18/174"	9.51691222924841e-08	2.80912995456436e-06	0	0	5.13143966125618	82.9631166874285	"PCOLCE2;PRRX1;COL14A1;FHL1;FN1;PRKCA;EFNA5;THBS2;SULF1;UGDH;ISLR;FNDC1;ITGA11;IGFBP6;S100A11;DBN1;FBN1;VGLL3"
"Mesenchymal Cell Breast Human"	"8/27"	1.00748691865917e-07	2.87469600790749e-06	0	0	18.4347415624262	296.995422498903	"ECM1;SPARC;FN1;TWIST1;THY1;TIMP1;VIM;FBN1"
"Fibroblast Heart Human"	"6/13"	1.98450281490105e-07	5.47978841792032e-06	0	0	37.3832908163265	576.926130474857	"COL1A1;COL3A1;FN1;THY1;DCN;DDR2"
"Fibroblast Artery Mouse"	"7/21"	2.61819397261626e-07	7.00366887674849e-06	0	0	21.8478747203579	331.117888129308	"COL1A1;COMP;SMOC2;COL3A1;FN1;TNC;VIM"
"Attachment Cell Tendon Mouse"	"5/8"	3.12097624862833e-07	7.63301619664528e-06	0	0	72.5426874536006	1086.68581625813	"COL1A1;COL1A2;COL5A1;SCX;FBN1"
"Mesenchymal Cell Skin Mouse"	"5/8"	3.12097624862833e-07	7.63301619664528e-06	0	0	72.5426874536006	1086.68581625813	"COL1A1;COL3A1;TWIST1;VIM;FBN1"
"Stromal Cell Lung Mouse"	"5/8"	3.12097624862833e-07	7.63301619664528e-06	0	0	72.5426874536006	1086.68581625813	"COL1A1;SPARC;MGP;BGN;THY1"
"Fibroblast Brain Human"	"6/14"	3.40637908863933e-07	7.88070405371693e-06	0	0	32.7087053571429	487.112620890738	"COL1A1;COL3A1;ISLR;THY1;VIM;DCN"
"Myofibroblast Lung Human"	"6/14"	3.40637908863933e-07	7.88070405371693e-06	0	0	32.7087053571429	487.112620890738	"COL1A1;MYO1D;COL3A1;MYO10;COL14A1;NEBL"
"Plasma Cell Nasopharynx Human"	"11/69"	4.07370899082952e-07	9.17656551618439e-06	0	0	8.3431151241535	122.756772842179	"CD63;SELENOM;LGALS1;PRDX4;SDC1;KDELR2;RRBP1;TIMP1;PPIB;PDIA4;ITM2C"
"Mesangial Cell Kidney Mouse"	"18/198"	6.62463867861562e-07	1.45402325869102e-05	0	0	4.44174311926606	63.1940110796666	"JAG1;CD151;SERPINE2;CAVIN3;FHL1;FN1;NDUFA4L2;DSTN;THY1;ROBO1;ADAMTS5;NT5E;TPPP3;COL4A2;COL4A1;CSPG4;VIM;MFGE8"
"Mesenchymal Cell Pancreas Human"	"5/9"	6.89106347112626e-07	1.47468758282102e-05	0	0	54.4042316258352	771.880178155839	"FN1;SNAI2;THY1;VIM;DCN"
"Mesenchymal Stem Cell Undefined Human"	"10/60"	8.98895089560368e-07	1.87671755283823e-05	0	0	8.78198198198198	122.263627013954	"CD63;NT5E;TFRC;FN1;ALPL;CSPG4;ITGA5;THY1;CD99;CD276"
"Fibroblast Breast Mouse"	"4/5"	1.2868293453656e-06	2.56168818519292e-05	0	0	173.733333333333	2356.40239942858	"COL1A1;COL3A1;COL1A2;FN1"
"Mesenchymal Cell Pancreatic Islet Human"	"4/5"	1.2868293453656e-06	2.56168818519292e-05	0	0	173.733333333333	2356.40239942858	"SERPINE2;INHBA;VIM;GPC6"
"Mesenchymal Stromal Cell Undefined Human"	"8/37"	1.43558606587211e-06	2.79286743724211e-05	0	0	12.0717488789238	162.412553530667	"CD63;NT5E;TFRC;CSPG4;THY1;ITGA5;CD99;CD276"
"Gonadal Endothelial Cell Fetal Gonad Human"	"28/466"	3.20696324577235e-06	6.10035675195807e-05	0	0	2.86740840782901	36.2732499778491	"RTKN;THY1;EFNA5;NID1;FSTL1;LOXL2;FAM171A1;GRK2;EVA1B;OLFML3;PIEZO2;PMEPA1;EDIL3;S100A11;ANXA2;FN1;TMCO3;CD109;COL6A2;PXDN;COL5A2;CDK2AP1;RIN3;MAGED2;ANGPTL4;ITGA5;AMOTL1;VIM"
"Fibroblast Bladder Human"	"4/6"	3.7910853760075e-06	6.49033816372484e-05	0	0	86.8622222222222	1084.28880302156	"COL1A1;COL3A1;COL1A2;DCN"
"Mesenchymal Cell Colon Human"	"4/6"	3.7910853760075e-06	6.49033816372484e-05	0	0	86.8622222222222	1084.28880302156	"COL1A1;ECM1;SPARC;VIM"
"Mesenchymal Cell Limb Mouse"	"4/6"	3.7910853760075e-06	6.49033816372484e-05	0	0	86.8622222222222	1084.28880302156	"COL3A1;PRRX1;PRRX2;TWIST1"
"Myofibroblast Heart Mouse"	"4/6"	3.7910853760075e-06	6.49033816372484e-05	0	0	86.8622222222222	1084.28880302156	"FN1;TNC;CTHRC1;DKK3"
"Myofibroblast Stomach Human"	"4/6"	3.7910853760075e-06	6.49033816372484e-05	0	0	86.8622222222222	1084.28880302156	"COL1A1;COL14A1;THY1;DCN"
"Hepatic Stellate Cell Liver Mouse"	"5/12"	4.09356382862008e-06	6.87076595548782e-05	0	0	31.0833598472797	385.623103235325	"COL3A1;ECM1;COL14A1;BGN;DCN"
"Hematopoietic Stem Cell Bone Marrow Mouse"	"31/565"	6.15727932239733e-06	0.000101358290384079	0	0	2.60920303521308	31.304893291841	"CD151;MAGED1;SDC2;FHL1;FSTL1;NPAS2;GLIS1;IGF1R;ADGRG2;BMPER;NDN;PMEPA1;BPNT2;MPZL1;TEAD3;MYO10;SLC2A10;INSRR;BGN;SLC39A13;INHBA;NAV2;REC8;SELENOM;COL1A2;AOPEP;CTTN;COL4A2;COL4A1;MAGED2;PTGES"
"Type II Spiral Ganglion Neuron Brain Mouse"	"30/543"	7.6092041705443e-06	0.000122895825848791	0	0	2.62509654639744	30.9397868274578	"CD63;TSHZ3;TNC;ADCY2;RRBP1;PRELP;EFNA5;FAM117A;ISLR;EFEMP2;NAMPT;CTHRC1;TPM4;BGN;ARHGAP27;RHOC;SMAD6;ASS1;PDIA4;RCAN1;MMP14;OLFM2;MYO1C;PALLD;MXRA8;VWA1;FXYD6;MXRA7;FMOD;PAM"
"Cancer-associated Fibroblast Skin Human"	"4/7"	8.68692006182294e-06	0.000132785778087865	0	0	57.9051851851852	674.80919941814	"VCAN;OLFML2B;COL11A1;COL6A3"
"Fibroblast Synovium Human"	"4/7"	8.68692006182294e-06	0.000132785778087865	0	0	57.9051851851852	674.80919941814	"COL3A1;ISLR;THY1;VIM"
"Idiopathic Pulmonary Fibrosis Myofibroblast Undefined Human"	"4/7"	8.68692006182294e-06	0.000132785778087865	0	0	57.9051851851852	674.80919941814	"SPARC;FSTL1;CTHRC1;FBN1"
"Mesenchymal Stromal Cell Bone Marrow Human"	"6/23"	9.6248328404078e-06	0.000144541349322615	0	0	15.3852415966387	177.717449557371	"ISLR;NT5E;CD151;CSPG4;THY1;CD276"
"Gonadal Mitotic Phase Fetal Germ Cell Fetal Gonad Human"	"20/295"	1.48399021442152e-05	0.000219016486818072	0	0	3.22932551319648	35.9042575801459	"CD63;PPP1R14C;MVP;PRELP;THY1;PLOD1;PRSS23;LOXL2;EFEMP1;MYO1C;SH3PXD2A;COL4A2;TUBB3;COL4A1;ALPL;ACP5;PIP5K1B;FXYD6;ITM2C;PHLDA3"
"Granulosa Cell Fetal Gonad Human"	"15/179"	1.51080858571385e-05	0.000219195279554417	0	0	4.03814100783377	44.8244977653236	"IFITM2;TFRC;C1S;COL14A1;C1R;AEBP1;PLEKHA4;FSTL3;COL1A1;CCND3;VCAN;COL1A2;MT1F;MAGED2;GAPDH"
"Fibroblast Ovarian Cortex Human"	"4/8"	1.70618505572453e-05	0.000235563614145193	0	0	43.4266666666667	476.76684921182	"COL6A2;COL6A1;DCN;DDR2"
"Mesenchymal Cell Adrenal Gland Human"	"4/8"	1.70618505572453e-05	0.000235563614145193	0	0	43.4266666666667	476.76684921182	"COL1A2;PRRX1;COL6A3;DCN"
"Mesenchymal Cell Adrenal Gland Mouse"	"4/8"	1.70618505572453e-05	0.000235563614145193	0	0	43.4266666666667	476.76684921182	"COL1A2;PRRX1;COL6A3;DCN"
"Oligodendrocyte Precursor Cell Brain Mouse"	"10/83"	1.82159753655234e-05	0.000247505950998223	0	0	6.00796001480933	65.5661388151518	"SPON1;VCAN;PID1;SERPINE2;SEMA3D;ADAM12;XYLT1;CSPG4;CDO1;SULF2"
"Myofibroblast Lung Mouse"	"7/38"	2.03538773913056e-05	0.000272233110108712	0	0	9.85819441437541	106.490573444511	"COL1A1;NT5E;MGP;SCX;TGFBI;FSTL1;ROBO1"
"Mural Cell Brain Mouse"	"8/52"	2.07719314662935e-05	0.000273550359002265	0	0	7.95026498165512	85.7190250617933	"VCAN;IFITM2;MGP;BGN;NDUFA4L2;PCOLCE;S1PR3;NBL1"
"Schwalie Et al.Nature.G3 Adipose Tissue Mouse"	"15/188"	2.69830786280229e-05	0.000349962353114963	0	0	3.82628675260379	40.2536868418033	"IFITM2;PID1;IL1R1;SDC2;BGN;PCOLCE;DCN;OLFML3;MGP;NDN;ACP5;FXYD6;MAGED2;TGFBI;CRYAB"
"Microglial Cell Brain Human"	"22/360"	2.81569448977325e-05	0.000359736490036701	0	0	2.89403900942362	30.322920348424	"CD63;ECM1;TPI1;CD83;ITGAM;SERPINE2;TSHZ3;TNF;TENT5C;PLD3;KLF2;SULF2;VCAN;LGALS1;PKM;TAL1;OLFML3;TIMP2;TMED3;CCL3;FXYD6;TGFBI"
"Pericyte Kidney Mouse"	"5/17"	2.91143082276743e-05	0.00036649776239543	0	0	18.1273199703044	189.326820156144	"NT5E;MGP;NDUFA4L2;CSPG4;MFGE8"
"Myofibroblast Undefined Human"	"4/9"	3.0160195330124e-05	0.000374161263805597	0	0	34.7395555555556	361.603600866724	"PALLD;FN1;TIMP1;VIM"
"Fibroblast Undefined Human"	"6/28"	3.26243956886641e-05	0.000398949752992806	0	0	11.8855519480519	122.783102682445	"COL1A1;NT5E;COL1A2;THY1;DCN;DDR2"
"Pericyte Brain Human"	"5/18"	3.95625297744737e-05	0.000476979232210556	0	0	16.7320541373993	169.623342285492	"COL1A1;COL3A1;COL1A2;CSPG4;DCN"
"FGFR1HighNME5- Epithelial Cell Esophagus Human"	"15/195"	4.12849751612882e-05	0.000490832482473094	0	0	3.67615793470008	37.1108581769786	"FKBP10;COL16A1;PCOLCE;P3H3;THBS2;ISLR;ADAMTS2;BMP1;CA2;CTSK;ABI3BP;GAS1;VSTM4;KCTD15;FBN1"
"Fibroblast Kidney Mouse"	"9/75"	4.92715349846923e-05	0.00057775936913557	0	0	5.96935648621042	59.2050567679213	"COL1A1;NT5E;COL3A1;TPPP3;FN1;TGFBI;CYRIB;DCN;DDR2"
"Astrocyte Brain Human"	"15/204"	6.92004062029285e-05	0.000800480374455498	0	0	3.49947572043244	33.5197415749633	"SRPX;SPON1;COL12A1;DIO2;GLIS3;AGT;ZFP36L2;DKK3;PER1;EFEMP1;CD109;SPOCK1;VIM;PTGDS;CRYAB"
"Monocyte Fetal Kidney Human"	"36/796"	7.24723476543318e-05	0.000823820563187327	0	0	2.12885922941325	20.2929364997999	"CD63;SERPINA1;ITGAM;SPARC;IFITM2;CD83;FGL2;STX11;RASGRP4;CCND3;LGALS1;TRPS1;NAMPT;SH3BGRL3;PHACTR1;TIMP1;S100A11;TPI1;NIBAN2;ANXA2;PRRX1;TNFRSF12A;IL10RA;LILRB1;CYRIB;SULF2;VCAN;PKM;CRISPLD2;RIN3;TGFBI;MELTF;VIM;NFKBID;PTGES;DDR2"
"Vascular Endothelial Cell Kidney Mouse"	"15/205"	7.31429471988748e-05	0.000823820563187327	0	0	3.48087759261479	33.1487274783078	"CLIC4;COL15A1;CAVIN3;STMN2;RHOC;SMAD6;LTBP1;ADAMTS5;SELENOM;MYO1C;COL4A2;EVA1B;COL4A1;SERPINH1;AMOTL1"
"Microglial Cell Embryonic Prefrontal Cortex Human"	"25/476"	9.82156107185334e-05	0.00109185146461123	0	0	2.46732203494953	22.7692999185262	"CD63;SERPINA1;ITGAM;IFITM2;CD83;MAGED1;HTRA1;SIPA1L2;PLD3;ZFP36L2;ARHGAP4;OLFML3;TUBB3;TIMP2;CCL3;S100A11;JAG1;IL10RA;P3H2;TMC6;KLF2;TAL1;FXYD6;DBN1;ITM2C"
"Fibroblast Breast Human"	"4/12"	0.000112229837556309	0.00118694163344744	0	0	21.7088888888889	197.44151230702	"COL1A1;COL1A2;THY1;DCN"
"Mesenchymal Stem Cell Gingiva Human"	"3/5"	0.000112315738679022	0.00118694163344744	0	0	65.0022172949002	591.142940754303	"NT5E;ITGA5;THY1"
"Modulated Smooth Muscle Cell Artery Mouse"	"3/5"	0.000112315738679022	0.00118694163344744	0	0	65.0022172949002	591.142940754303	"IGFBP2;MGP;FN1"
"Myofibroblast Dermis Human"	"3/5"	0.000112315738679022	0.00118694163344744	0	0	65.0022172949002	591.142940754303	"COL1A1;COL3A1;COL1A2"
"Mesenchymal Cell Kidney Human"	"4/13"	0.000159208790424121	0.00166198444637863	0	0	19.2958024691358	168.747466906262	"COL3A1;COL4A1;FN1;VIM"
"Astrocyte Brain Mouse"	"28/582"	0.000169195631952689	0.00174495736086147	0	0	2.25324994491619	19.5682475859075	"FKBP10;ENPEP;FHL1;TNC;HTRA1;ADCY2;PAPSS2;PTPRF;TRPS1;SERPINH1;MAP4;SLC38A3;ACSS1;EDIL3;MYO10;NEBL;FN1;PARVA;AGT;ASS1;PALLD;P4HA3;CTNNB1;ALPL;VIM;MFGE8;NGEF;ITM2C"
"Fibroblast Ovary Human"	"3/6"	0.000220841465049693	0.00218869277243869	0	0	43.3325942350333	364.776615107405	"COL1A1;COL1A2;DCN"
"Myofibroblast Bone Mouse"	"3/6"	0.000220841465049693	0.00218869277243869	0	0	43.3325942350333	364.776615107405	"ITGB5;COL4A1;FN1"
"Pericyte Muscle Mouse"	"3/6"	0.000220841465049693	0.00218869277243869	0	0	43.3325942350333	364.776615107405	"NT5E;VCAN;CSPG4"
"Macrophage Lung Human"	"8/72"	0.000222448914955802	0.00218869277243869	0	0	5.46020179372197	45.9247366574675	"MMP14;VCAN;CD83;ITGAM;OLFML2B;TFRC;FN1;INHBA"
"Liver Bud Hepatic Cell Liver Human"	"14/203"	0.00023440687481405	0.00228013960046394	0	0	3.25875420875421	27.2381411918296	"PID1;C1S;PCOLCE2;IL1R1;C1R;SERPINE1;FSTL3;MYO1C;MT1F;PMP22;MT1G;TIMP1;TGFBI;VIM"
"Oligodendrocyte Brain Human"	"13/180"	0.000248171954830341	0.00238691228466036	0	0	3.42073675777696	28.396865418162	"PID1;RTKN;SHISA4;THY1;VCAN;TUBB3;SCD;ANGPTL2;CDH13;CSPG4;FXYD6;PTGDS;EDIL3"
"Sertoli Cell Fetal Gonad Human"	"23/449"	0.000265064286266361	0.00252105587826672	0	0	2.39512869949784	19.7251738308816	"DSP;CHPF;ITGB5;MYO10;MVP;NAV2;CYRIB;SLC39A14;TENT5C;ASS1;PTPRF;SERPINA5;FSTL3;IGF1R;CYP27A1;PRDX4;ANKH;SMOC1;GPC1;ACSS1;PTGDS;SDK2;CHST3"
"Endothelial Cell Fetal Gonad Human"	"14/207"	0.000286415340636248	0.00269419265477613	0	0	3.19055581723976	26.0287699130292	"ANXA2;FN1;PCOLCE;THY1;AEBP1;FSTL1;HAPLN1;MYO1C;COL6A2;SNAI2;SPATS2L;SH3BGRL3;ITGA5;BCAT1"
"Axin2+ Cell Lung Mouse"	"4/15"	0.000293174930449602	0.00272780152679195	0	0	15.7858585858586	128.413872555856	"COL1A1;SMOC2;COL1A2;DCN"
"Macrophage Stomach Human"	"6/41"	0.000303446537242425	0.00279301328902705	0	0	7.46594387755102	60.4764233948814	"PCOLCE2;CTSK;FN1;COL8A2;PTGDS;BCAT1"
"Effector CD8+ Memory T (Tem) Cell Peripheral Blood Human"	"8/77"	0.000354372927727612	0.0032270555971791	0	0	5.06323519854423	40.2282174722099	"TM4SF19;ITGAM;LGALS1;FGFBP2;CAPN2;DSTN;LILRB1;PRSS23"
"Adipocyte Progenitor Cell Adipose Tissue Human"	"3/7"	0.000379958715772759	0.00331882306838247	0	0	32.4977827050998	255.934596309513	"COL1A2;MGP;THY1"
"Fibroblast Blood Vessel Mouse"	"3/7"	0.000379958715772759	0.00331882306838247	0	0	32.4977827050998	255.934596309513	"FN1;TIMP1;DCN"
"Mesenchymal Cell Breast Mouse"	"3/7"	0.000379958715772759	0.00331882306838247	0	0	32.4977827050998	255.934596309513	"SNAI2;TWIST1;VIM"
"Mesenchymal Stem Cell Lung Human"	"3/7"	0.000379958715772759	0.00331882306838247	0	0	32.4977827050998	255.934596309513	"ISLR;THY1;VIM"
"Regulatory T (Treg) Cell Undefined Mouse"	"4/16"	0.000383920215741987	0.00331955257247617	0	0	14.4696296296296	113.804733812814	"LAG3;NT5E;IL1R1;CD109"
"Basal Cell Lung Human"	"9/99"	0.000420852345876577	0.0036024960807035	0	0	4.37213483146067	33.9856031135291	"RARG;CD109;GPC1;LOXL4;SDC1;SH3BGRL3;IGFBP6;TIMP1;PHLDA3"
