"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000274977"	-5.88164152760019	-0.157259019769052	22.8531044950826	6.83735501816359e-05	0.0460793189182391
"HPD"	-3.6927423059081	-0.276011211230772	19.6575490711415	6.88653585471286e-05	0.0460793189182391
"FOXL2NB"	-4.18436634252942	-0.136439215434458	19.6506576154846	6.90326245210734e-05	0.0460793189182391
"MCHR2"	-4.6196924572583	0.492936712020029	19.3800782956531	7.59500633704211e-05	0.0460793189182391
"LCP2"	1.29948422990829	6.84458658962636	19.3341128617384	7.71959498237319e-05	0.0460793189182391
"FOXG1"	-4.32266622244095	-0.248446403564484	19.321410654236	7.75440234749751e-05	0.0460793189182391
"ITGAM"	1.60812927106575	6.58620561613405	19.289375226544	7.84292383841222e-05	0.0460793189182391
"LINC02250"	-5.55495596082692	-0.250057130961287	22.3034084914245	7.93452407809341e-05	0.0460793189182391
"SAMD11"	-1.36012164949341	4.48828453374723	19.1200794445666	8.32873310810719e-05	0.0460793189182391
"PRICKLE2-AS1"	-4.04642855926898	0.0225940171662669	19.0913940000434	8.41414027476139e-05	0.0460793189182391
"LINC02280"	-3.52895775218734	1.17374173335902	19.0478955242887	8.54541544636067e-05	0.0460793189182391
"IL11"	-2.15524182470721	4.91513538608633	19.0354014846084	8.58351897729294e-05	0.0460793189182391
"SPATS1"	-4.86452534591297	0.189399832780092	19.0312885641734	8.59610141371229e-05	0.0460793189182391
"ENSG00000186019"	-4.52046169411378	-0.135437528543183	18.9991713998289	8.69502632516139e-05	0.0460793189182391
"COL10A1"	-2.10329855920679	6.00165082602499	18.9802139261209	8.75397980678767e-05	0.0460793189182391
"ENSG00000261482"	-6.02217859354797	-0.0170437653138807	21.8115802161617	9.0791012601375e-05	0.0460793189182391
"ENSG00000215156"	-4.56925078640236	-0.202793427716284	18.8721638755233	9.09812661226506e-05	0.0460793189182391
"ENSG00000280254"	-4.40106506944202	0.129727245513278	18.8081397364039	9.30874569339292e-05	0.0460793189182391
"ENSG00000260211"	-5.69724515337163	-0.0670257776519431	21.6687875043965	9.44405673593322e-05	0.0460793189182391
"ENSG00000283258"	-5.02648178343727	0.159679269653453	18.7600610043049	9.47028256451105e-05	0.0460793189182391
"ENSG00000287087"	-4.4922549056409	0.496963589895806	18.7229123793149	9.5971168821814e-05	0.0460793189182391
"CDCA4"	1.16654230415237	4.72351982649526	18.6845957367377	9.72981512632988e-05	0.0460793189182391
"ENSG00000265739"	-4.18690807216014	-0.409008578247643	18.6814888755403	9.74065918107998e-05	0.0460793189182391
"ENSG00000230979"	-4.62166550538321	-0.0666778153090586	18.646526532098	9.86357165570584e-05	0.0460793189182391
"IGLV9-49"	2.18356941110836	2.58064647444516	18.5304660756238	0.000102834377190776	0.0461860314834412
"ENSG00000285693"	3.01149248329596	1.47801439878861	18.5264367999101	0.00010298348083179	0.0461860314834412
"ENSG00000232377"	-4.12116911162072	-0.511740787047047	18.4029201680572	0.000107666494439645	0.0473394798296979
"HTRA3"	-1.20240902430418	6.1312430699496	18.331564104671	0.000110473649705585	0.04763963694227
"GPR39"	-3.97172769184411	-0.469336077002591	18.2135661991479	0.000115286165525021	0.0484221946719608
"CALHM3"	-4.14393956515217	0.620310072985488	18.1820838767988	0.00011660714021967	0.0484221946719608
"COL11A1"	-1.77858156381291	8.27400489214816	18.1165949166203	0.000119406357034438	0.0486830572752771
"RCN2"	-1.01734677778441	4.72847461801235	18.0266685307215	0.000123365985078657	0.049399265167925
"SLC12A5-AS1"	-3.91907719682032	-0.383262956287236	17.9454279852615	0.000127062167946601	0.0495518113768314
"DAPK1"	0.801268644557805	6.02445106747647	17.9167817467095	0.000128393150143574	0.0495518113768314
"DUX4L26"	-3.20138619343259	3.94036800398764	17.8410776220152	0.000131981764890095	0.0495518113768314
"LBP"	-1.79223510008856	4.48703597050246	17.7536746221561	0.000136256788592232	0.0495518113768314
"ABHD16B"	-4.50902343105317	0.392510986977201	17.7370533225872	0.000137086145255388	0.0495518113768314
"TET3"	1.15054066220997	6.98282422833832	17.6420504653373	0.000141929732938196	0.0495518113768314
"SLC22A12"	-4.66365445813737	0.183597448717647	17.6403872438096	0.000142016118827881	0.0495518113768314
"STX11"	1.04338852649271	5.95412737187658	17.6094835507054	0.000143631341157251	0.0495518113768314
"INHBA"	-1.52560490080952	6.52863649193628	17.5615122320791	0.000146177084163155	0.0495518113768314
"JARID2"	0.89755736572854	6.08330980521206	17.5533266254921	0.00014661620571147	0.0495518113768314
"SPON1"	-1.30778997251894	5.27005740326715	17.5266975905065	0.000148054377552966	0.0495518113768314
