"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"ENSG00000274977"	-5.88164152760019	-0.157259019769052	22.8531044950826	6.83735501816359e-05	0.0460793189182391
"HPD"	-3.6927423059081	-0.276011211230772	19.6575490711415	6.88653585471286e-05	0.0460793189182391
"FOXL2NB"	-4.18436634252942	-0.136439215434458	19.6506576154846	6.90326245210734e-05	0.0460793189182391
"MCHR2"	-4.6196924572583	0.492936712020029	19.3800782956531	7.59500633704211e-05	0.0460793189182391
"LCP2"	1.29948422990829	6.84458658962636	19.3341128617384	7.71959498237319e-05	0.0460793189182391
"FOXG1"	-4.32266622244095	-0.248446403564484	19.321410654236	7.75440234749751e-05	0.0460793189182391
"ITGAM"	1.60812927106575	6.58620561613405	19.289375226544	7.84292383841222e-05	0.0460793189182391
"LINC02250"	-5.55495596082692	-0.250057130961287	22.3034084914245	7.93452407809341e-05	0.0460793189182391
"SAMD11"	-1.36012164949341	4.48828453374723	19.1200794445666	8.32873310810719e-05	0.0460793189182391
"PRICKLE2-AS1"	-4.04642855926898	0.0225940171662669	19.0913940000434	8.41414027476139e-05	0.0460793189182391
"LINC02280"	-3.52895775218734	1.17374173335902	19.0478955242887	8.54541544636067e-05	0.0460793189182391
"IL11"	-2.15524182470721	4.91513538608633	19.0354014846084	8.58351897729294e-05	0.0460793189182391
"SPATS1"	-4.86452534591297	0.189399832780092	19.0312885641734	8.59610141371229e-05	0.0460793189182391
"ENSG00000186019"	-4.52046169411378	-0.135437528543183	18.9991713998289	8.69502632516139e-05	0.0460793189182391
"COL10A1"	-2.10329855920679	6.00165082602499	18.9802139261209	8.75397980678767e-05	0.0460793189182391
"ENSG00000261482"	-6.02217859354797	-0.0170437653138807	21.8115802161617	9.0791012601375e-05	0.0460793189182391
"ENSG00000215156"	-4.56925078640236	-0.202793427716284	18.8721638755233	9.09812661226506e-05	0.0460793189182391
"ENSG00000280254"	-4.40106506944202	0.129727245513278	18.8081397364039	9.30874569339292e-05	0.0460793189182391
"ENSG00000260211"	-5.69724515337163	-0.0670257776519431	21.6687875043965	9.44405673593322e-05	0.0460793189182391
"ENSG00000283258"	-5.02648178343727	0.159679269653453	18.7600610043049	9.47028256451105e-05	0.0460793189182391
"ENSG00000287087"	-4.4922549056409	0.496963589895806	18.7229123793149	9.5971168821814e-05	0.0460793189182391
"CDCA4"	1.16654230415237	4.72351982649526	18.6845957367377	9.72981512632988e-05	0.0460793189182391
"ENSG00000265739"	-4.18690807216014	-0.409008578247643	18.6814888755403	9.74065918107998e-05	0.0460793189182391
"ENSG00000230979"	-4.62166550538321	-0.0666778153090586	18.646526532098	9.86357165570584e-05	0.0460793189182391
"IGLV9-49"	2.18356941110836	2.58064647444516	18.5304660756238	0.000102834377190776	0.0461860314834412
"ENSG00000285693"	3.01149248329596	1.47801439878861	18.5264367999101	0.00010298348083179	0.0461860314834412
"ENSG00000232377"	-4.12116911162072	-0.511740787047047	18.4029201680572	0.000107666494439645	0.0473394798296979
"HTRA3"	-1.20240902430418	6.1312430699496	18.331564104671	0.000110473649705585	0.04763963694227
"GPR39"	-3.97172769184411	-0.469336077002591	18.2135661991479	0.000115286165525021	0.0484221946719608
"CALHM3"	-4.14393956515217	0.620310072985488	18.1820838767988	0.00011660714021967	0.0484221946719608
"COL11A1"	-1.77858156381291	8.27400489214816	18.1165949166203	0.000119406357034438	0.0486830572752771
"RCN2"	-1.01734677778441	4.72847461801235	18.0266685307215	0.000123365985078657	0.049399265167925
"SLC12A5-AS1"	-3.91907719682032	-0.383262956287236	17.9454279852615	0.000127062167946601	0.0495518113768314
"DAPK1"	0.801268644557805	6.02445106747647	17.9167817467095	0.000128393150143574	0.0495518113768314
"DUX4L26"	-3.20138619343259	3.94036800398764	17.8410776220152	0.000131981764890095	0.0495518113768314
"LBP"	-1.79223510008856	4.48703597050246	17.7536746221561	0.000136256788592232	0.0495518113768314
"ABHD16B"	-4.50902343105317	0.392510986977201	17.7370533225872	0.000137086145255388	0.0495518113768314
"TET3"	1.15054066220997	6.98282422833832	17.6420504653373	0.000141929732938196	0.0495518113768314
"SLC22A12"	-4.66365445813737	0.183597448717647	17.6403872438096	0.000142016118827881	0.0495518113768314
"STX11"	1.04338852649271	5.95412737187658	17.6094835507054	0.000143631341157251	0.0495518113768314
"INHBA"	-1.52560490080952	6.52863649193628	17.5615122320791	0.000146177084163155	0.0495518113768314
"JARID2"	0.89755736572854	6.08330980521206	17.5533266254921	0.00014661620571147	0.0495518113768314
"SPON1"	-1.30778997251894	5.27005740326715	17.5266975905065	0.000148054377552966	0.0495518113768314
"OPCML-IT1"	-5.2743684835791	0.540504505445496	17.3640397763327	0.000157168098960266	0.0515795016692216
"ESPNP"	-4.07847174964781	1.37496784146795	17.3184894380393	0.000159824897693177	0.0515795016692216
"ENSG00000273855"	4.6133774319583	-0.248023057322941	19.0517960219709	0.000161013428328822	0.0515795016692216
"ARRB2"	1.28836431055671	5.9859425273383	17.2186792911054	0.000165813354741024	0.052368995305813
"HPSE2"	-4.31035350149642	0.2127676914229	17.1352121237553	0.000171002779543171	0.0528000215087113
"CD300E"	1.27366835212273	4.16137456427992	17.1018100306284	0.000173127203912841	0.0528000215087113
"ENSG00000241870"	-4.17330949736615	-0.318514395030483	17.0790128811208	0.000174593096243724	0.0528000215087113
"ENSG00000279628"	-4.33059056546422	-0.143348002551779	16.98640979467	0.000180683474134496	0.0528000215087113
"HOXA-AS2"	-3.92054109542996	3.28059264985569	16.9774307801891	0.000181285806103504	0.0528000215087113
"RNF14P1"	-3.9552677955544	-0.443292338245503	16.9732065316188	0.000181569909668089	0.0528000215087113
"RBM46"	-4.73761339196987	0.407565983490736	16.9423357173173	0.000183660438712071	0.0528000215087113
"TLX1"	-4.50579389827929	0.243392251578811	16.8793231527221	0.000188006705044815	0.0533653462522144
"TNFRSF1B"	0.863562524627037	8.02769993900886	16.8043613508618	0.000193318781628109	0.054187254490359
"ENSG00000228107"	4.13377538279501	0.237811232617359	16.707756127384	0.000200398979379233	0.0551219803663404
"ENSG00000272692"	-3.7971492294719	-0.0071677298313425	16.6354079316387	0.000205880143123742	0.0551219803663404
"ENSG00000240710"	4.31944593428449	-0.339120169440135	18.2580022599796	0.000206288461881258	0.0551219803663404
"THY1"	-1.50888447254192	7.38642360059805	16.5770465672352	0.000210416763052925	0.0551219803663404
"NAMPT"	0.805615601558327	7.60490044218387	16.5668402241916	0.000211220902835385	0.0551219803663404
"EMB"	1.27958804737139	4.22469496132778	16.5645406499159	0.000211402529053928	0.0551219803663404
"MYO1A"	4.61958154882012	-0.177687905508102	18.0884321586096	0.000217635446881889	0.0560949110445917
"ENSG00000273058"	3.57395016313546	-0.173417072087875	16.3957821165281	0.000225191474502604	0.0572274466922316
"VCAN"	-1.09844319320479	7.61653595941231	16.3603194761374	0.000228207809978478	0.0572274466922316
"SLA"	1.30942117824673	6.0036439926603	16.3191873388779	0.000231759813072496	0.0572274466922316
"PAX3"	4.21170681827935	-0.217594521339233	16.3137044696363	0.000232237676105649	0.0572274466922316
"FAM83A"	-4.44727906941705	0.392626403163502	16.2601259653946	0.000236962397084595	0.0577570086111408
"OLA1P3"	-3.97421052033118	-0.219937336535961	16.1807188614364	0.000244152061872961	0.0588695251122503
"SNX29P2"	4.35936716136228	-0.441925513876634	17.5955578677968	0.000254605924569358	0.0607370558781201
"HCRTR1"	4.39835659091992	-0.106445090024444	16.0155296767015	0.000259855762173873	0.0613369011682835
"LINC01287"	-3.87671430939388	-0.237452362832584	15.9262316879571	0.000268785178853076	0.0627837380270976
"CD83"	0.767474465614373	6.61035872063191	15.8634389584221	0.000275257594518638	0.0636327453555252
"ENSG00000285184"	-2.76440944073466	1.35648973808973	15.8141102196435	0.000280457413278872	0.0641732350547493
"SNX18P13"	-3.97101378256994	0.0976933866331292	15.759849410938	0.000286296988584356	0.0648477138587435
"ENSG00000261898"	4.00238239328315	-0.472512138736265	17.1247741049476	0.000296297931491652	0.066441848157688
"PITX2"	-4.40057545008912	0.778271740615482	15.6356448545307	0.000300152053882475	0.0666396995669369
"RN7SL105P"	3.21391513670089	0.585521171661023	15.5806514770848	0.000306510848089362	0.0668862161182599
"FAM178B"	3.27605654807971	2.93193977177411	15.5745250603991	0.00030722798163489	0.0668862161182599
"BEST4"	-2.76776776962044	1.11432071546091	15.5227644123408	0.000313357983263769	0.0675648020837188
"ANXA2"	-0.702343411994137	6.46203293214619	15.4468872094624	0.000322578350174245	0.0688904468981644
"ANKRD13B"	-1.01715013313883	3.841118769821	15.2835892892951	0.000343406397748904	0.0726466515388813
"ARHGAP27"	0.764328466803817	6.89935643888827	15.2563316270345	0.0003470189867653	0.0727248014880849
"ENSG00000279080"	-2.69989896072096	1.59614099569037	15.2030681172619	0.000354194476607462	0.0730462027033673
"ENSG00000231863"	-4.36553723575528	0.145225768104847	15.1961842687346	0.000355133207057394	0.0730462027033673
"AREG"	1.34135487078605	5.59452838724001	15.1729203646159	0.000358325111370425	0.0730462027033673
"FCGR2A"	0.797272421936829	5.21177644612503	15.1278494103936	0.000364595471166205	0.0736548544633421
"OPRK1"	-3.82278857677014	0.335062876524656	15.1019389691459	0.00036825249722639	0.0737294106946837
"ITGA2B"	2.44645407464097	4.88305743244064	15.0031147142676	0.000382559910240934	0.0737968052663076
"ZNF830"	1.38244107740664	3.20049307964031	14.9943299653443	0.000383859815215631	0.0737968052663076
"TRMT44"	0.831007660994109	4.21326767542916	14.9922098455236	0.00038417423315355	0.0737968052663076
"MAGEL2"	-2.73122608148778	2.07049583160156	14.9759016971495	0.00038660186724459	0.0737968052663076
"ESYT3"	-2.29281209160716	1.79672326156544	14.9704789372722	0.000387412682163115	0.0737968052663076
"ZNF469"	-1.06190475329887	6.15450422564668	14.9643252850286	0.000388334954576539	0.0737968052663076
"ENSG00000259683"	-3.82198973621575	-0.196882514073267	14.9355249915727	0.000392682268827961	0.0739958587915815
"ELFN1"	-1.47952889108331	3.3295908810918	14.8776972113937	0.000401567016833121	0.0742943259297678
"MATN3"	-1.91203104388572	4.24064903054045	14.87596639744	0.00040183618912061	0.0742943259297678
"COL3A1"	-1.81964630253341	13.5973629758548	14.8255308652752	0.00040976401159908	0.0742943259297678
"RPS6KA1"	1.4655691773926	5.67473215917354	14.8253624205034	0.000409790763823311	0.0742943259297678
"ENSG00000267765"	3.89604749409809	-0.538870866482646	16.0732414487678	0.000418477753325545	0.0742943259297678
"BSG-AS1"	3.97767922957141	0.0252101173668928	14.7599854543371	0.000420314363971812	0.0742943259297678
"KCND2"	-3.50906451308121	-0.071591303691109	14.7575223229475	0.000420716381882051	0.0742943259297678
"ENSG00000286887"	4.32623240090745	-0.446584395595759	16.0568182847616	0.00042077146776135	0.0742943259297678
"PRSS23"	-1.32196439936846	6.39192241085477	14.72234527713	0.000426502266928473	0.0747178658875319
"BPIFB4"	-3.45518922676442	1.49556766878904	14.699575999048	0.000430292058650581	0.0747974350634157
"ENSG00000288066"	-4.41433579621654	0.289070708934591	14.646889569582	0.000439198282026701	0.0755464375067251
"PLOD1"	-0.872623276092868	7.17942873590088	14.6343944527154	0.000441338891963119	0.0755464375067251
"MOGAT3"	-3.99046412464629	0.698806264159311	14.5777190886367	0.00045118744480964	0.0762404259185037
"TMEM30A-DT"	-4.06287443305569	0.158654852074222	14.5720058327116	0.000452193036352167	0.0762404259185037
"SMIM43"	-4.51019101687382	0.200895923397676	14.5274189976012	0.000460122513178324	0.0769804194679742
"ENSG00000279756"	-4.09479227108506	-0.0796294692376299	14.508961229015	0.00046344794096399	0.0769804194679742
"ENSG00000279359"	5.35163068497647	0.222193905047957	15.7035580655419	0.000473537044065808	0.07807790203038
"ABCB10"	1.69414212286343	4.2199469595705	14.4159362328879	0.000480598192524913	0.0786637508699172
"ACSS1"	0.913471012232452	5.5279367859826	14.3136731452296	0.000500227290341815	0.0806104590156178
"WASF3-AS1"	-3.64097774927118	0.0955180166194019	14.2605585192026	0.000510754795859648	0.0806104590156178
"SYCN"	-4.32040933942749	-0.0608137837768361	14.2577590852055	0.000511316102423608	0.0806104590156178
"LHX5"	-3.32478121896755	1.4153138221991	14.2556491443925	0.000511739591047365	0.0806104590156178
"C8orf74"	-4.39238791735275	0.0949654590391616	14.2492241657623	0.000513031437978043	0.0806104590156178
"ASPHD1"	-2.97553515384144	0.558009401423589	14.2441176932633	0.0005140606332159	0.0806104590156178
"CSMD2"	-1.71837538037144	4.40967615096263	14.2228015958348	0.000518380432238837	0.0807233528647477
"FGR"	1.54132596297414	7.26152823701976	14.1786555731672	0.000527449154455145	0.0815691023413943
"ADAMTS14"	-1.38861767315908	4.66988561148802	14.1519601929509	0.000533014210986035	0.0816867981659142
"CELF1"	0.765768021980059	6.15829885214085	14.1149267577601	0.000540837262200346	0.0816867981659142
"DTX2P1"	4.21812344830186	-0.430550436054996	15.282064785159	0.000546002655451333	0.0816867981659142
"MYO1G"	1.26469625568152	6.56527889875705	14.0581586857878	0.000553065341728656	0.0816867981659142
"PROM1"	4.52593339417438	-0.21529448247714	15.2407676578888	0.000553720828140654	0.0816867981659142
"NUTM2B"	-3.95146608960161	-0.231668166498061	14.0363936170468	0.000557830747110386	0.0816867981659142
"BID"	1.07005732227136	5.2517141811849	14.0155109104231	0.000562443731465597	0.0816867981659142
"ENSG00000244459"	4.40044604292853	-0.320662209776331	15.1603396371986	0.000569092016473331	0.0816867981659142
"CHPF"	-1.02887775973871	7.39007458427014	13.9795346864086	0.000570485596684183	0.0816867981659142
"ENSG00000273816"	-3.37666432117517	-0.486319570116313	13.9537689042952	0.000576319659647011	0.0816867981659142
"DOCK2"	1.16537369684368	5.90698644308109	13.9463033503828	0.000578021808012711	0.0816867981659142
"DHRS13"	1.82745825164763	4.06453877707688	13.9201620479801	0.000584023994312618	0.0816867981659142
"APCDD1L"	-2.06300647896788	4.4218584484559	13.8914094874108	0.000590701821497412	0.0816867981659142
"ENSG00000258711"	-3.52766670193258	-0.453467237573445	13.8783814195885	0.000593754111744636	0.0816867981659142
"LINC02465"	-3.98231028749907	-0.165438061824354	13.8766232916835	0.000594167289775681	0.0816867981659142
"RASGRP4"	1.81339979592222	4.68316417814633	13.8741360343513	0.000594752339384714	0.0816867981659142
"SOX11"	-1.76796786867999	4.23497258085841	13.8711968596789	0.000595444472737683	0.0816867981659142
"DUSP26"	3.88179038891774	-0.513166030723017	15.0132610429832	0.000598404249560209	0.0816867981659142
"MT-TY"	-3.23020999411594	0.630958126916778	13.8551970559518	0.000599227144368358	0.0816867981659142
"PRAM1"	2.30369833992028	5.23203130260381	13.847454299992	0.000601066789929354	0.0816867981659142
"ENSG00000243179"	4.37815608682322	-0.35909204286272	14.9689354480089	0.000607554302296755	0.0820710703295327
"ENSG00000267053"	-3.59971015240208	0.0942030141428882	13.7777475399869	0.000617899892647536	0.0827513581746322
"ENSG00000230733"	-3.29072701728238	-0.422819079695955	13.7556313691409	0.000623344078110425	0.0827513581746322
"HOTTIP"	-3.04006212159998	0.760729895851791	13.7543492630843	0.000623661234905139	0.0827513581746322
"ENSG00000280418"	-3.91252782581973	0.174748364798758	13.7054451035694	0.00063588687686098	0.0833594913378217
"ENSG00000279217"	-2.43212728288966	1.65266901762533	13.6949143590838	0.000638552448062868	0.0833594913378217
"THEMIS2"	1.07201053049802	6.98727988057703	13.6915885330016	0.000639396740550541	0.0833594913378217
"EMILIN1"	-0.995697854801014	8.21965230936674	13.6452457193605	0.000651284776333279	0.0839961637835661
"H4C2"	1.7845000242864	7.0738917593746	13.6433659802416	0.000651771873811117	0.0839961637835661
"ENSG00000235008"	3.97037780258651	0.0643024963423967	13.6007927858552	0.000662907556664595	0.0849283555029392
"TAL1"	1.20559799893304	5.43741236893847	13.5780863926832	0.00066892878068248	0.0849283555029392
"NCF2"	1.36124543088763	5.30323844674068	13.5719641899915	0.000670562119834119	0.0849283555029392
"PLAUR"	0.984931549830425	8.34197684247966	13.5499522628431	0.00067646955969583	0.0849283555029392
"H4C5"	1.47472219156557	7.49058663268677	13.5244396033871	0.000683385361359342	0.0849283555029392
"CSF3"	3.11775912672603	6.91309028820497	13.5193425478767	0.00068477596655601	0.0849283555029392
"ARHGAP25"	1.10140103372837	4.49371066203411	13.4853701974521	0.000694121174177677	0.0849283555029392
"STMN2"	-3.32006300717904	1.25893224585206	13.4849742740619	0.000694230876752861	0.0849283555029392
"RBM17"	0.770231486257801	4.99004616378671	13.4779190503453	0.000696188814582594	0.0849283555029392
"IL10RA"	0.932067775123204	7.48432730980527	13.4754365997051	0.000696879121144346	0.0849283555029392
"ENSG00000229721"	3.69149580734463	-0.608286188343638	14.5385494422114	0.000704670662008511	0.0854137022966425
"OTOG"	-3.51745711052271	-0.281979132149764	13.401454110434	0.000717787231613446	0.085951553544669
"CALHM1"	-3.95258506233795	0.270491006310698	13.3815584781014	0.00072352226817504	0.085951553544669
"SYS1-DBNDD2"	3.9299919662403	-0.114878343710887	13.3660773784194	0.000728018272280376	0.085951553544669
"GPR26"	-3.79664970272552	0.123918057852589	13.3512733825368	0.000732345248468924	0.085951553544669
"ENSG00000287549"	-4.49704976606522	0.2700696467977	13.3459697184656	0.000733902030120812	0.085951553544669
"TOM1L1"	-3.03181139322424	0.588646045157551	13.3434658008336	0.000734638218349241	0.085951553544669
"LINC01736"	3.9404817231128	-0.517028173314278	14.3885302105348	0.000742354920032784	0.085951553544669
"ENSG00000260517"	2.36764936632465	1.59675173451353	13.3133677036959	0.000743548809178191	0.085951553544669
"ADCY2"	-1.51755664398817	3.54398351004686	13.3114854056976	0.000744109847219884	0.085951553544669
"ATG2A"	1.21078289525283	7.49400371419686	13.3003496217067	0.000747438144006888	0.085951553544669
"GPC6"	-1.28620440852519	4.85322441590178	13.2829077934789	0.000752682860190371	0.0861130635556576
"FAM117A"	0.911267351571989	6.368636466564	13.2510460580197	0.000762364258912033	0.0864977683065637
"C4orf48"	-1.08059759264526	3.93724620532869	13.237606445954	0.000766487349712819	0.0864977683065637
"ENSG00000226690"	-3.72167480826772	0.176919699534348	13.2265114225577	0.000769908906341265	0.0864977683065637
"ANKRD18A"	3.47157473248553	1.12104608098701	13.2143331355994	0.000773683113933967	0.0864977683065637
"ENSG00000250771"	3.37935439269068	0.144357670771803	13.209031388163	0.000775332297075424	0.0864977683065637
"ENSG00000285205"	-3.90781424505991	0.199332285043535	13.1886248631323	0.000781714780847346	0.0867780804243609
"P2RX1"	2.04304597436066	4.91820560648959	13.1696554823713	0.000787697577092412	0.0870114801414791
"RN7SL434P"	3.53674048140076	-0.209425896973979	13.1445889549456	0.000795677678761356	0.0874621385712973
"H2BC6"	2.20986588897803	6.77021907607864	13.0949037776645	0.000811748870654418	0.0884623045425549
"ENSG00000264177"	-3.65560566892038	0.709938469255663	13.092098154681	0.000812666550827966	0.0884623045425549
"VNN1"	5.0992904110112	0.0874027251249881	14.096565891765	0.000822076386336648	0.0890543038029613
"RN7SL20P"	3.89396592067097	-0.588969753515167	14.0106773445805	0.00084725147216301	0.0901551900383456
"ENSG00000287913"	4.15401736875188	-0.414141021940604	14.0058142698462	0.000848701571024183	0.0901551900383456
"ENSG00000279491"	2.16517456132576	1.92362246745667	12.9769784015201	0.000851282197577657	0.0901551900383456
"H2BC5"	1.69492797952643	7.78085971632357	12.9767516442498	0.000851360146572289	0.0901551900383456
"DPY19L1"	-1.02357028162996	3.47801839127908	12.9738994304968	0.000852341254376082	0.0901551900383456
"NKD1"	-1.16642802499183	4.00003084835057	12.946008306474	0.000861998493452217	0.0903561220733375
"MAN2A2"	1.13052257144216	7.28295235834227	12.9426735421882	0.000863160864712229	0.0903561220733375
"USP15"	1.2886257205691	4.62869003374682	12.9336078149971	0.000866329211816249	0.0903561220733375
"CKB"	-1.10406009272765	6.90140737242089	12.9012060577287	0.000877754032147166	0.0910074458447081
"NLRP3"	1.01459461466027	7.50681226705516	12.8819434675055	0.000884621382428382	0.0910074458447081
"ENSG00000260256"	4.68275595687581	-0.170839414104188	13.8877233163105	0.000884749518112129	0.0910074458447081
"PLCE1"	-1.54245317309322	3.00013277057702	12.8601286731851	0.000892467257631511	0.0913821268727352
"HLA-F"	0.597913478927271	7.4009805361757	12.8424112306542	0.000898893607916554	0.0914223404040412
"APOBEC2"	4.11298862207455	-0.435541519634865	13.8260272986269	0.000904236696070604	0.0914223404040412
"VAV1"	1.33246562071742	5.53532273626173	12.779906327223	0.00092195844253408	0.0914223404040412
"ENSG00000244675"	3.59435810301692	-0.322114570128625	12.7637894818628	0.000928006584050819	0.0914223404040412
"ENSG00000228061"	-3.82472534288464	-0.083150808511879	12.7629401076807	0.000928326488477895	0.0914223404040412
"EPOR"	1.34591269030219	5.47509393500574	12.7244878500028	0.000942931771000156	0.0914223404040412
"SP9"	-3.37507132928576	-0.136360798860873	12.719305832744	0.000944918548782875	0.0914223404040412
"COL5A1"	-1.38009628331796	11.0658622119755	12.7160876354732	0.000946154628069421	0.0914223404040412
"FNDC1"	-1.54687479797176	7.6872115119624	12.6993793797353	0.000952599645653122	0.0914223404040412
"POTEE"	-3.48539821418141	0.423898193272567	12.6740207418651	0.000962470276532414	0.0914223404040412
"PADI6"	4.07562011905187	-0.453311465935366	13.6438092825621	0.000964545892434024	0.0914223404040412
"ENSG00000224413"	-3.17321640331184	0.40251850177778	12.6683709680984	0.000964684095792381	0.0914223404040412
"OSBP2"	2.0587446022524	5.48945008040036	12.6584613503848	0.000968580113629285	0.0914223404040412
"RN7SL138P"	3.25768966076214	0.159202033880073	12.6534597229978	0.000970552843191393	0.0914223404040412
"ARSI"	-1.74960544385259	3.07480143496513	12.6519209781182	0.000971160605259769	0.0914223404040412
"WNT9A"	-1.29872565833987	3.78507844185604	12.6374063115063	0.00097691333899412	0.0914223404040412
"TNFAIP3"	0.807134463521764	9.86308926964509	12.6269896492476	0.000981064071731968	0.0914223404040412
"OR9Q1"	-3.78196459089854	0.146883798379037	12.6222640793373	0.000982953216162297	0.0914223404040412
"HSF1"	0.560211628388954	7.10046377434848	12.6216265703869	0.000983208367845136	0.0914223404040412
"IGHV3OR15-7"	3.84719100146975	-0.55115692667747	13.587957113436	0.000983889956333825	0.0914223404040412
"LINC01749"	-4.22156043021582	0.231582299340793	12.6140917810925	0.000986229344343149	0.0914223404040412
"HAGLROS"	-3.39002155940908	0.199889340894249	12.5891893287925	0.000996283673199907	0.0914223404040412
"ENSG00000230615"	-2.00899639176415	2.05226576061825	12.5837111042055	0.000998510006868308	0.0914223404040412
"TMEM130"	-2.03476441332218	1.40222846191554	12.5762659709163	0.00100154412193273	0.0914223404040412
"RNF149"	0.904688999792985	6.61014331845505	12.5752442548515	0.00100196126192279	0.0914223404040412
"WWC1"	-1.43319490662132	2.94442581480706	12.5565647290865	0.00100962009163583	0.0914223404040412
"CFP"	1.95532764314626	3.00977864772324	12.5558364568749	0.00100991994281964	0.0914223404040412
"PYCR1"	-1.0143854013586	5.18863743901216	12.5548995746949	0.00101030582337784	0.0914223404040412
"NAP1L4P1"	3.84991210805155	-0.64391958668319	13.5102941267805	0.0010114871489635	0.0914223404040412
"SEZ6L2"	-1.42685402920229	3.86509516145841	12.5369707711476	0.00101772040704917	0.0914223404040412
"LILRA1"	2.1512729923653	2.06831404066442	12.5332975791507	0.00101924657068366	0.0914223404040412
"PCDH8P1"	-4.03409511193295	1.44228097553352	12.5127716470744	0.00102781949087206	0.091702245180472
"ENSG00000233406"	-3.88407919448716	-0.165747703525166	12.5062813145737	0.00103054610174273	0.091702245180472
"HEPACAM"	-1.65223457078197	2.18241665569475	12.4913489159236	0.00103684833594065	0.0918537819705813
"IGDCC4"	-1.7440161367265	3.40160264760211	12.47753991031	0.00104271271742812	0.0918537819705813
"MAGED1"	-0.868595038491743	7.17189961159241	12.4645711619426	0.00104825220361149	0.0918537819705813
"PMEPA1"	-0.840099127704287	7.59457310292371	12.4636800574967	0.00104863397183682	0.0918537819705813
"LINC01943"	3.54389825565696	-0.345341089825837	12.4379129335596	0.00105973699408502	0.0921832046839824
"SSC4D"	-2.87377641836067	0.934928547385095	12.4358838049026	0.00106061660758417	0.0921832046839824
"LINC00971"	-3.83171798990644	0.531997752697519	12.4171426536973	0.00106877736025876	0.0925338360094301
"EFNA5"	-1.24299701642869	3.66219538170593	12.4045235807747	0.00107430967020665	0.0926550770950536
"TGFBI"	-1.28329515335443	8.9246136000884	12.3802882396376	0.0010850197586618	0.0928415007200573
"ENSG00000279048"	3.01821317529567	0.192094124791911	12.3784736542837	0.00108582619144729	0.0928415007200573
"COL6A3"	-1.47405710809032	11.2631247025566	12.3652798670423	0.00109170882985189	0.0928415007200573
"TLK2P2"	4.33745357550203	-0.398851928446272	13.293525167394	0.00109303229531284	0.0928415007200573
"CACNA1B"	-2.30698660941907	1.28210886306699	12.3504411817167	0.00109836516162473	0.0929361390301731
"ENSG00000286864"	5.54386065716624	-0.0592519015400484	13.2684119455974	0.00110292883774303	0.0929361390301731
"ENSG00000286212"	-3.2868518102371	-0.384206937509914	12.332258826929	0.00110657996437104	0.0929361390301731
"MFAP2"	-1.81569538829279	3.45957890365469	12.310226678145	0.0011166212674901	0.0933974229299169
