"X102_tibia_non.sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_TNSA","colSums_TSA"
3,31,15,42,42,36,201,41,31,22,112,69,126,102,150,27,42,22,18,25,41,10,7,93,0,39,11,27,63,116,177,191,33,"KRIT1",1114,851
15,8,26,33,36,32,77,47,15,23,67,56,81,130,160,4,2,11,40,0,42,2,7,38,2,37,19,29,42,48,109,168,32,"RAD52",823,615
0,5,0,3,0,2,0,5,0,0,0,0,0,0,5,4,0,0,0,0,6,3,0,2,0,0,0,0,0,10,0,14,0,"MYH16",24,35
75,82,62,301,162,86,570,283,243,112,433,326,431,693,619,101,179,125,184,127,246,45,31,418,9,173,21,62,183,381,455,665,126,"BAD",4883,3126
8,122,37,165,46,144,492,222,193,96,364,451,267,399,598,31,87,96,85,69,171,51,28,280,15,68,27,144,116,341,376,676,108,"LAP3",3818,2555
122,430,315,1145,708,544,2314,817,1228,461,1837,1976,1630,2897,2536,365,554,655,711,489,1312,235,256,1671,87,702,97,436,876,1920,2673,3132,838,"CD99",20534,15435
2,64,13,47,20,63,147,55,36,16,58,86,99,120,159,12,19,80,43,19,62,0,8,117,7,25,16,33,47,73,86,184,46,"HS3ST1",1096,766
7,15,2,1,0,7,79,30,38,0,6,10,4,0,6,0,0,0,0,0,5,0,0,2,0,26,0,0,3,4,0,18,1,"AOC1",205,59
0,4,2,3,2,1,14,4,4,0,6,5,0,0,3,0,4,8,3,0,0,0,0,4,0,0,0,1,0,0,7,0,22,"WNT16",60,37
27,4,7,11,20,2,23,10,42,9,16,50,50,104,102,3,21,16,7,16,28,0,0,42,0,36,1,11,9,110,109,65,0,"HECW1",517,434
8,16,5,24,12,51,127,52,34,12,72,59,46,89,71,5,14,31,30,26,25,3,7,125,0,15,12,20,22,30,87,137,25,"MAD1L1",728,564
173,478,309,1488,887,1224,5078,1892,1562,587,3342,2987,2097,5500,4272,837,834,820,880,426,1480,410,224,2987,138,1092,194,719,776,2781,3580,5338,958,"LASP1",34367,21983
3,19,23,25,33,18,257,96,51,11,87,78,87,104,84,11,12,26,35,7,37,10,14,107,8,14,12,37,34,68,52,105,75,"SNX11",1025,615
25,87,14,117,62,81,736,268,170,83,220,220,116,206,358,21,44,69,69,88,266,26,40,565,4,76,24,184,81,170,523,940,73,"TMEM176A",2897,3129
8,105,34,62,114,96,500,294,202,48,202,318,211,378,390,25,49,93,62,58,206,21,20,404,12,94,9,86,49,150,231,412,85,"M6PR",3129,1899
1,0,1,0,1,2,10,10,7,3,0,24,9,14,18,0,0,4,6,0,8,1,1,13,0,6,0,2,0,4,25,20,0,"KLHL13",104,86
9,188,8,154,61,56,441,143,158,43,393,173,157,672,423,184,58,82,95,104,129,57,37,620,7,243,19,120,74,243,611,704,323,"CYP26B1",3403,3386
15,11,21,18,15,27,133,79,33,32,59,63,60,36,144,20,14,29,25,59,35,6,28,59,15,38,5,6,40,49,62,226,7,"ICA1",809,660
1,3,7,15,0,0,26,0,18,10,1,22,11,22,2,1,1,15,11,13,5,0,8,39,2,6,0,5,18,0,9,6,14,"DBNDD1",155,136
10,34,10,54,23,51,182,38,73,23,49,82,53,203,227,12,4,57,24,26,80,1,4,99,14,23,7,24,9,95,125,177,24,"ALS2",1185,732
8,8,0,21,11,15,185,81,53,20,63,88,50,57,151,1,9,21,30,7,24,17,6,53,7,33,4,7,27,46,44,261,21,"CASP10",842,587
188,1141,459,1412,553,1766,3933,1279,991,456,2401,2492,1572,3661,3865,559,567,824,746,646,985,336,427,1655,151,730,92,437,730,2120,2621,4078,578,"CFLAR",28119,16332
17,166,18,65,42,109,249,161,54,62,99,265,103,185,382,9,15,60,63,78,72,21,9,96,8,64,5,43,17,75,193,498,32,"TFPI",2061,1274
2,0,0,19,1,7,37,23,20,12,38,17,19,80,33,0,2,15,1,5,8,0,1,30,6,11,18,1,4,36,22,44,0,"NDUFAF7",325,187
39,101,66,210,59,179,869,322,205,94,327,349,203,543,682,42,89,153,88,136,231,54,62,429,22,135,23,97,120,464,509,779,171,"RBM5",4532,3320
0,0,0,1,0,0,0,0,16,0,0,0,0,13,0,0,0,0,5,0,7,1,0,2,0,0,0,0,0,0,0,0,0,"MTMR7",30,15
31,520,43,184,22,93,526,209,173,67,353,280,160,217,641,40,47,59,183,92,106,28,45,257,5,161,15,59,74,140,350,1139,96,"SLC7A2",3665,2750
63,62,45,351,149,164,964,387,285,136,631,551,415,808,873,101,194,152,181,108,387,74,75,586,19,180,45,138,225,591,583,735,255,"ARF5",6331,4182
11,22,44,55,31,78,506,105,94,77,226,159,146,222,342,23,41,54,92,16,149,25,27,291,5,64,7,55,111,203,241,384,50,"SARM1",2236,1720
39,102,55,251,74,103,602,337,262,111,440,376,374,790,668,97,149,147,151,123,266,43,31,393,32,182,7,154,120,485,684,602,124,"POLDIP2",4977,3397
687,1431,1702,4427,3907,3731,16351,4922,4654,2674,11630,10946,7285,13977,18235,2839,2447,3339,3392,2042,4814,1148,1036,8545,338,3269,455,2462,3813,7489,10391,25156,4185,"PLXND1",115184,78535
26,162,45,192,66,153,353,186,157,91,259,269,241,681,461,34,113,117,128,119,198,25,30,299,22,116,15,109,41,363,492,422,42,"AK2",3606,2421
13,9,0,8,10,88,192,109,27,14,50,20,29,10,57,0,16,19,17,7,26,0,21,30,23,13,0,3,0,17,20,99,19,"CD38",671,295
64,312,40,201,120,136,473,382,162,111,358,325,210,405,613,98,75,109,138,152,275,50,29,405,81,160,6,110,122,355,417,1043,101,"FKBP4",4194,3444
26,94,50,103,50,87,432,164,135,72,240,232,187,295,347,62,107,62,51,39,138,22,44,282,14,93,17,60,77,192,288,363,83,"KDM1A",2745,1763
18,162,50,155,98,174,860,252,173,58,232,290,256,446,625,60,101,98,60,87,156,34,35,394,25,137,12,70,130,318,515,684,107,"RBM6",4108,2764
2,48,19,31,14,44,257,76,95,21,132,102,22,83,150,24,17,52,38,60,86,6,22,118,27,18,6,18,40,63,76,140,78,"CAMKK1",1189,796
2,34,2,85,32,66,160,75,43,35,56,69,84,163,176,43,42,38,16,1,73,24,0,71,1,22,1,22,22,83,130,185,27,"RECQL",1205,678
0,0,0,0,0,0,0,0,3,9,0,3,0,6,11,0,1,0,0,0,0,0,0,7,1,0,0,0,0,7,0,10,11,"VPS50",33,36
39,77,65,361,161,101,329,109,632,96,342,412,351,1206,472,252,211,154,149,138,129,131,6,162,25,753,9,61,138,274,585,394,121,"HSPB6",5370,3075
42,52,29,72,40,56,454,227,60,51,240,237,125,182,421,18,40,42,65,67,71,32,13,223,35,59,16,20,60,195,247,635,47,"ARHGAP33",2388,1785
9,49,24,188,51,55,230,133,150,26,129,190,158,399,325,36,56,73,78,66,123,11,7,210,3,57,0,90,42,229,459,236,51,"NDUFAB1",2281,1662
133,391,290,1503,1075,1182,4022,996,1348,570,1953,2906,1571,2598,4962,321,419,754,682,362,950,171,297,1626,68,697,78,499,629,1449,1599,4216,475,"PDK4",26994,13798
5,0,0,0,0,4,13,58,0,0,0,1,0,0,2,0,1,0,0,4,0,0,11,2,2,3,2,6,0,0,0,7,0,"SLC22A16",84,37
0,2,0,0,1,1,7,19,11,0,6,9,4,30,26,1,0,4,0,0,1,0,0,6,3,0,0,4,0,16,14,25,0,"ZMYND10",121,69
0,0,0,0,0,0,2,2,0,0,0,7,4,0,0,0,4,1,1,6,0,2,0,1,0,0,0,0,0,0,0,3,1,"ARX",20,14
1,15,12,43,13,58,118,84,44,26,56,73,71,57,124,12,5,5,11,4,21,0,3,114,7,17,1,22,0,77,49,146,3,"SLC25A13",817,475
7,43,2,28,0,29,57,17,26,9,15,42,10,55,44,15,17,7,17,2,11,6,0,33,0,34,0,19,4,31,63,39,13,"ST7",423,272
56,24,7,52,27,39,181,148,49,23,83,83,77,178,113,8,20,64,24,44,44,6,7,58,31,18,15,13,17,110,125,166,7,"CDC27",1232,685
2519,119,39,105,27,2195,8325,11379,86,105,1290,108,93,108,138,71,73,52,290,74,78,25,586,256,1362,95,89,106,200,83,74,481,120,"SLC4A1",26832,3919
0,0,13,0,3,3,0,0,17,0,2,11,3,4,0,0,0,0,3,0,0,3,0,4,0,0,0,4,0,9,5,0,0,"CALCR",56,28
0,26,0,53,19,19,101,45,23,3,32,27,46,78,76,10,32,16,17,11,57,4,0,53,1,20,1,7,11,38,50,71,26,"HCCS",606,367
42,102,84,200,135,162,826,355,158,146,636,553,531,746,891,103,125,105,168,84,222,79,45,539,30,191,24,93,121,565,794,1238,139,"DVL2",5900,4332
4,0,1,0,0,0,0,0,13,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"PRSS22",28,5
201,650,317,757,517,674,2603,1188,859,351,1847,1442,1168,2438,2389,334,415,494,521,335,851,258,201,1583,131,667,79,427,659,1295,1864,2763,525,"UPF1",18644,12159
17,17,12,73,64,93,306,70,77,48,82,146,40,163,208,11,29,35,47,29,70,2,2,115,30,23,12,36,21,71,83,223,18,"SKAP2",1491,782
82,230,101,212,185,176,926,438,365,132,602,446,513,725,972,75,214,198,244,90,372,61,55,574,68,123,30,122,141,625,875,937,164,"SLC25A5",6592,4481
12,38,7,25,36,18,199,97,93,4,81,31,50,56,96,19,11,38,19,28,57,3,24,99,11,55,30,43,3,79,152,134,26,"MCUB",911,763
13,18,5,39,23,21,90,18,32,8,49,50,44,89,117,23,9,22,18,12,25,6,0,54,0,25,3,20,37,96,99,99,38,"HOXA11",670,532
31,85,35,126,104,137,342,230,131,74,313,230,146,465,263,29,64,103,155,59,132,27,15,162,21,69,27,78,46,203,265,380,61,"POLR2J",2908,1700
11,113,14,113,35,65,208,86,51,23,156,127,69,211,289,27,38,30,29,36,103,42,3,145,4,72,3,43,33,165,142,290,47,"DHX33",1666,1157
9,1,5,25,33,20,120,43,96,36,80,219,57,43,154,16,17,3,16,8,10,2,17,24,2,20,14,8,49,14,41,180,13,"MEOX1",977,418
14,28,16,98,56,77,204,50,56,55,113,176,129,123,434,25,20,54,59,38,73,5,15,49,6,19,10,16,78,110,295,424,51,"THSD7A",1728,1248
11,104,16,77,51,53,346,148,66,23,170,163,130,150,281,43,52,72,87,37,127,16,11,140,29,72,17,24,80,119,214,351,65,"LIG3",1956,1389
0,1,0,9,4,18,49,15,3,1,21,24,20,18,33,0,0,11,2,0,7,3,0,24,5,8,6,7,8,25,38,36,5,"RPAP3",227,174
0,2,1,5,0,27,74,20,0,9,5,6,1,0,0,0,5,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,"ACSM3",155,9
3,6,3,15,2,6,21,35,23,9,36,15,15,47,48,0,0,16,4,2,6,0,0,32,1,3,0,0,2,14,10,58,2,"REXO5",300,134
7,29,17,14,18,7,72,35,45,20,48,52,25,111,101,3,15,35,28,20,35,0,0,56,0,18,9,11,33,57,103,116,25,"CIAPIN1",654,511
83,121,82,286,93,208,1223,416,227,92,570,362,366,653,962,155,153,235,202,135,291,63,81,805,64,199,29,104,257,579,840,1426,318,"SPPL2B",6287,5393
53,90,40,118,107,192,783,404,100,62,431,237,226,593,346,65,87,76,66,44,152,49,48,329,85,104,26,36,69,291,384,524,180,"FAM214B",4010,2387
5,74,57,242,57,44,362,66,173,90,334,192,335,715,504,58,80,100,94,69,227,59,12,350,0,136,30,145,74,307,381,314,85,"COPZ2",3488,2283
46,127,55,608,166,204,547,379,335,183,701,658,779,1714,828,207,203,200,252,130,256,81,85,441,28,254,8,135,339,1129,1107,549,158,"PRKAR2B",7940,4952
32,32,37,27,23,43,169,76,20,6,72,66,63,50,162,7,14,37,17,18,44,14,2,111,1,21,2,28,45,77,31,164,23,"MSL3",936,598
281,819,390,1070,602,1123,5735,2143,1035,594,2841,2264,1700,3314,4903,422,546,939,996,559,1071,237,260,2328,267,866,123,461,884,2565,3061,6429,860,"CREBBP",30721,20967
31,46,78,235,44,179,885,295,104,99,314,292,260,364,623,110,111,138,116,82,99,26,57,527,36,106,25,73,221,472,404,905,149,"TSPOAP1",4208,3298
703,116,103,152,68,1643,3203,10103,128,131,1344,177,160,148,143,84,146,110,209,79,180,19,354,287,1853,143,184,159,90,98,152,267,174,"MPO",18662,4248
2,11,0,9,21,31,58,23,22,9,39,64,48,121,42,9,2,17,17,1,7,10,0,12,0,11,7,6,14,72,79,52,21,"GCFC2",528,309
0,12,6,10,9,4,91,54,43,22,46,15,28,44,73,12,2,12,5,12,27,2,9,45,7,13,12,15,31,46,46,131,20,"WDR54",483,421
0,1,3,6,12,2,32,4,46,19,35,55,9,68,56,35,4,2,17,13,25,0,0,13,0,20,0,7,8,13,26,98,6,"CROT",389,246
4,0,0,14,12,8,74,20,16,0,6,11,9,11,24,0,1,9,19,0,1,0,0,34,0,0,6,0,1,4,9,25,3,"ABCB4",219,102
35,181,40,159,107,259,702,316,188,95,219,372,324,449,809,61,84,184,81,82,145,33,50,435,38,94,20,108,118,248,433,788,83,"KMT2E",4584,2756
23,63,65,249,142,150,830,217,435,143,535,407,474,920,556,140,134,158,155,154,343,74,41,529,17,275,22,168,167,463,641,859,295,"RHBDD2",5641,4203
14,35,8,2,12,12,40,12,17,16,29,5,25,79,67,0,11,29,26,29,9,0,13,18,0,6,2,3,1,50,31,103,22,"SOX8",413,313
0,35,12,46,16,39,88,42,45,28,26,52,43,117,53,11,31,40,20,36,42,0,0,66,23,12,7,11,0,76,105,114,12,"IBTK",724,524
6,46,2,55,10,21,124,61,18,16,29,50,19,84,81,11,18,21,0,49,49,12,7,49,18,18,0,3,15,42,128,85,4,"ZNF195",672,479
55,164,134,628,230,197,1277,300,299,142,1275,702,757,1685,1217,200,226,359,272,216,314,94,84,770,30,218,28,160,315,1154,1120,1206,237,"MYCBP2",9847,6218
2,23,8,58,15,38,190,58,70,36,79,123,88,234,198,21,34,19,35,23,53,22,15,119,6,34,7,24,47,66,128,220,52,"FBXL3",1294,851
49,23,20,55,21,115,2256,453,234,101,388,158,119,64,180,53,34,67,44,28,135,12,89,1344,41,161,68,127,253,100,82,534,404,"ITGAL",4390,3422
35,94,108,526,117,230,855,333,375,209,945,757,1068,1629,1067,163,298,255,250,125,338,108,49,519,40,331,54,186,183,990,951,1001,243,"PDK2",9064,5368
17,19,25,110,40,60,1316,114,134,72,77,389,117,222,388,39,33,41,109,60,183,22,0,1324,8,76,43,45,86,221,207,500,533,"ITGA3",3213,3417
10,30,12,104,56,63,319,125,53,42,205,162,199,321,278,34,37,50,66,31,42,10,15,197,16,41,7,55,64,132,273,338,55,"ZFX",2100,1342
54,97,46,99,43,207,562,245,194,100,274,263,186,317,476,35,55,81,94,60,260,26,26,334,32,68,28,50,51,191,285,495,96,"LAMP2",3334,2096
147,2,8,5,1,582,383,2688,13,19,200,1,31,27,30,6,26,0,15,6,26,0,35,19,99,12,14,16,8,14,41,178,16,"ITGA2B",4169,499
25,60,63,208,72,112,410,161,215,77,305,328,516,648,414,47,83,171,133,71,190,39,9,294,20,100,20,74,135,370,601,357,108,"GDE1",3915,2521
22,112,93,260,94,162,620,336,346,254,492,548,493,736,706,167,155,179,159,118,256,41,96,569,23,116,58,71,248,395,394,747,216,"REX1BD",5775,3507
18,16,35,42,8,21,30,29,367,17,54,122,77,215,16,37,34,47,98,137,324,10,167,125,20,124,39,52,55,163,56,94,498,"CRLF1",1185,1962
45,11,12,74,37,65,478,86,72,66,143,123,84,82,209,27,30,31,48,21,70,9,27,254,10,43,25,43,42,165,100,398,71,"OSBPL7",1675,1326
7,27,5,78,34,53,314,104,113,42,102,183,120,242,325,23,22,69,62,47,94,14,7,265,0,38,21,26,71,189,216,589,81,"TMEM98",1863,1720
10,8,25,127,21,36,59,30,29,12,153,97,125,197,114,13,44,30,15,14,16,16,13,29,3,28,1,31,104,100,45,115,14,"YBX2",1130,544
17,72,11,108,44,93,777,288,167,95,178,337,103,213,525,45,39,48,137,68,129,29,9,407,33,87,23,58,75,177,226,724,181,"MAP3K14",3160,2363
2,35,10,23,11,11,116,50,25,14,51,25,49,74,231,5,2,18,33,7,4,0,4,112,1,25,0,15,10,60,48,200,13,"ABCC8",752,532
7,99,22,46,17,43,143,44,46,26,34,60,91,84,216,0,17,5,43,20,78,0,20,97,0,18,3,3,52,127,149,282,29,"TMEM132A",1000,921
47,58,54,93,87,90,464,257,97,36,196,189,137,352,336,20,69,26,83,28,91,26,38,376,12,88,3,60,54,264,286,395,54,"AP2B1",2608,1858
0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,2,0,0,0,1,5,0,0,0,0,13,0,1,"TAC1",21,22
33,176,59,250,78,189,404,326,136,71,424,269,205,510,866,65,85,157,112,141,230,33,42,256,25,132,14,67,197,272,501,957,162,"ZNF263",4303,3141
39,2906,62,232,107,581,390,357,559,275,564,885,621,594,2108,80,50,162,308,100,130,16,35,213,23,263,3,74,250,331,444,1321,93,"CX3CL1",10572,3604
58,132,145,393,223,336,1515,328,453,170,802,808,528,1424,1085,188,268,196,283,155,448,109,92,881,61,299,51,129,387,738,1062,1323,403,"SPATA20",9052,6421
9,43,16,11,1,34,78,39,48,14,35,31,19,29,119,10,2,26,23,26,69,1,0,78,0,16,5,12,6,63,151,340,7,"CACNA1G",564,797
18,234,16,157,17,138,147,79,82,9,181,107,83,404,575,29,28,66,18,100,251,4,25,104,0,29,7,43,40,331,534,691,50,"TNFRSF12A",2370,2227
1,6,7,2,2,12,52,7,15,28,17,18,17,72,70,0,10,14,17,6,37,0,3,34,0,17,13,15,7,46,56,109,11,"DLX6",350,371
1,8,1,6,16,14,117,51,10,4,17,24,3,17,36,5,3,11,10,7,3,0,2,77,0,17,4,0,0,21,8,64,9,"MAP3K9",344,222
11,29,10,53,18,21,110,42,33,8,56,89,55,125,156,13,29,17,34,11,61,8,0,65,8,18,3,27,26,104,90,141,24,"RALA",875,620
5,1,0,8,7,9,25,3,11,0,19,27,16,5,44,3,3,2,3,19,13,0,0,5,0,0,5,2,3,27,47,84,23,"BAIAP2L1",188,231
15,47,30,24,5,54,142,46,41,10,27,68,50,57,48,18,12,12,11,7,23,0,10,63,16,1,3,22,16,64,10,53,25,"KDM7A",706,324
2,5,9,0,4,13,26,0,19,0,15,19,11,9,80,4,5,5,11,4,4,0,3,10,0,9,0,0,1,3,15,62,2,"ETV1",226,124
4,5,5,22,15,9,44,3,27,1,65,50,21,69,44,12,19,13,7,3,14,0,11,38,0,7,13,2,9,18,22,72,13,"AGK",428,229
33,66,62,194,180,233,1219,528,293,119,483,478,455,726,506,166,144,193,122,43,314,46,74,629,42,192,38,165,237,346,549,894,259,"ALDH3B1",6078,3950
0,0,12,5,0,0,23,6,11,1,5,0,1,5,7,0,4,3,7,9,1,0,0,34,2,9,0,0,0,3,2,22,9,"TTC22",83,98
0,7,10,27,45,49,98,20,36,8,38,36,25,52,85,7,9,3,15,0,23,15,3,70,0,15,10,13,7,55,60,120,0,"PHTF2",555,406
0,8,0,0,0,6,1,0,0,3,0,0,2,25,46,0,7,0,0,0,0,0,0,5,0,0,0,0,0,1,0,8,0,"CCL26",98,14
16,169,91,215,75,206,502,214,161,71,351,266,297,471,829,66,74,131,154,73,141,48,35,203,18,95,22,93,73,396,541,678,128,"FARP2",4205,2698
0,4,3,17,18,7,55,14,50,14,86,37,48,154,51,0,5,48,25,19,66,14,0,45,0,23,4,18,10,53,92,95,12,"GGCT",611,476
25,14,4,11,16,45,80,55,30,3,26,15,37,22,27,1,4,7,26,7,19,0,0,69,9,1,12,0,10,36,21,33,16,"DBF4",422,259
10,12,4,17,5,23,80,93,24,13,63,70,30,45,79,0,2,17,28,16,27,17,0,12,0,20,3,6,12,63,30,145,31,"TBXA2R",587,410
9,53,21,89,13,73,278,154,63,53,296,106,127,357,419,79,39,53,88,36,51,3,19,126,26,108,17,33,43,164,215,436,63,"IFRD1",2282,1428
5,33,24,55,22,61,88,45,25,19,54,71,58,174,97,11,16,11,23,16,38,14,11,105,12,17,4,3,31,97,178,139,27,"COX10",869,715
16,103,77,91,69,93,307,91,171,57,323,230,166,583,349,77,104,122,113,86,159,33,39,234,16,71,5,36,42,346,370,465,115,"GTF2IRD1",3029,2130
24,71,46,167,91,95,544,201,208,103,316,324,390,636,728,82,78,131,127,87,175,20,13,354,15,100,16,91,126,400,571,731,136,"PAF1",4235,2962
10,9,22,55,35,19,172,51,90,12,86,83,42,143,115,2,25,21,44,29,54,8,23,88,2,17,4,34,28,109,155,118,33,"VPS41",992,746
24,42,3,34,21,24,40,26,27,21,28,46,53,109,165,5,6,27,37,20,38,2,5,22,5,13,7,31,5,60,62,136,31,"ARHGAP44",701,474
22,113,61,374,130,185,751,341,288,90,545,420,438,1048,771,158,124,148,168,148,285,106,93,511,36,181,35,116,163,473,773,723,238,"ELAC2",6007,4049
0,7,11,31,22,13,81,17,19,8,22,50,28,38,128,14,15,42,28,5,48,0,4,70,13,4,4,12,20,53,28,122,28,"SCIN",546,439
14,80,27,232,162,102,553,237,134,124,343,347,410,717,519,114,61,77,158,46,179,43,20,409,29,125,14,76,141,613,695,631,155,"ARSD",4253,3334
0,2,3,23,10,12,62,12,24,3,100,54,73,70,38,13,11,16,16,5,19,3,0,46,0,9,4,16,4,61,77,39,7,"PNPLA4",526,306
29,67,57,243,76,141,315,143,151,73,396,405,462,842,577,79,147,141,127,97,186,23,6,240,39,120,11,71,78,649,578,472,19,"ADIPOR2",4344,2716
0,1,0,3,0,0,4,0,0,0,0,1,1,2,1,0,0,2,0,10,3,0,2,8,2,0,0,1,0,0,18,24,0,"CDKL3",15,68
11,0,1,0,0,4,2,14,3,1,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,"PRSS21",36,12
10,105,35,139,150,226,720,154,209,165,469,373,401,737,770,101,152,153,111,77,237,22,17,466,15,167,28,71,151,544,480,903,123,"MARK4",5069,3412
64,168,65,233,140,176,314,303,287,84,535,392,521,695,551,133,203,170,123,124,313,53,60,348,31,139,29,133,181,399,433,527,176,"CCDC124",5034,3069
8,0,0,2,1,7,101,94,15,0,13,5,2,0,21,0,5,0,3,10,0,0,0,37,4,0,0,10,28,4,9,36,1,"CEACAM21",274,142
34,144,73,241,128,195,639,258,183,86,400,410,287,546,713,101,124,115,93,85,172,26,83,399,44,138,21,102,159,450,453,764,149,"PAFAH1B1",4677,3138
5,22,10,22,2,14,28,26,12,17,53,36,44,10,90,11,10,34,13,22,10,5,13,13,1,37,11,15,22,14,24,37,19,"NOS2",446,256
