"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"FKBP10"	-0.985370725306257	6.54092718486069	20.798544173271	4.49614064484531e-05	0.0288126632838291
"FADS2"	-1.0856044550528	5.74150223616023	20.7326008519315	4.60018481950838e-05	0.0288126632838291
"COL12A1"	-1.18579650060158	7.12440879950318	20.6515318677855	4.73157503064433e-05	0.0288126632838291
"COL1A1"	-1.58049172351435	13.4306784378996	20.4761691973392	5.02947841147679e-05	0.0290334361536257
"AIRN"	5.502922059987	0.295556102448128	20.4590031777148	5.05968170133245e-05	0.0290334361536257
"COMP"	-1.7550110121056	9.46751944387072	20.399895015936	5.1651492107992e-05	0.0290334361536257
"SEMA3A"	4.35162687894745	-0.0607301835061816	20.1393705661483	5.65832760401292e-05	0.0307440261275133
"DUSP26"	4.41763310590877	-0.317123141671526	20.093607603406	5.74995470863994e-05	0.0307440261275133
"IGFBP2"	-1.34918263373382	5.85190380731816	20.0177264040265	5.90534096693345e-05	0.0308230677802655
"SNED1"	-0.759305548873487	7.63103219059619	19.9178353468457	6.11665927277077e-05	0.0310365616557492
"TBX20"	4.64475625088501	-0.400914492957395	22.3189850660025	6.22939837995149e-05	0.0310365616557492
"VCAN"	-1.40439384321381	7.48275783315558	19.5363702377001	6.99976199608673e-05	0.034099729439603
"CLEC11A"	-0.91170635677587	5.8310631956863	19.2861617454623	7.65110685382551e-05	0.0357551186572904
"HP"	-2.09461363914012	6.60108488908927	19.2807894575735	7.66577217814364e-05	0.0357551186572904
"AHNAK2"	-1.03670282875355	5.4268517908768	19.0761407190294	8.247038935351e-05	0.0376649140709926
"FBLN1"	-1.18857543293978	7.89678213050656	19.0037096245862	8.46372653618556e-05	0.0378656761482163
"CHRNA3"	4.63047915903258	-0.0227421648724714	18.9224906065123	8.71384823863863e-05	0.0379996004821816
"MXRA5"	-0.877500917894664	7.0904238985254	18.8823451698317	8.84034132191981e-05	0.0379996004821816
"CHST6"	-1.75977234538258	2.95893540455358	18.5369521893173	0.000100118683301827	0.042207726448897
"COL18A1"	-0.780523595625852	8.82228847284582	18.449401510032	0.000103340615628521	0.0422189782940206
"FADS1"	-1.14384030489175	5.77818099203702	18.4319147047086	0.000103997118323014	0.0422189782940206
"P3H3"	-0.853214353873139	4.51074704683608	18.2175753668215	0.00011241037706304	0.0448047324722904
"STMN3"	-1.13152256768665	4.15110599734289	18.0956783699749	0.000117511994624669	0.04528634220193
"THBS2"	-1.353816744607	6.52734039934383	18.090121905719	0.000117750273949002	0.04528634220193
"SDK2"	-1.00182019572697	5.45689129055768	18.0034499928084	0.000121533621994358	0.0459355182993158
"OLFM2"	-1.01136577278496	4.8775528779085	17.8652908457538	0.000127831346649292	0.0474969284956913
