"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"IGFBP2"	0.918707964205687	5.95371552300278	17.4213517709283	0.000126425405037052	0.0328383539307975
"CALHM3"	3.6229777773124	0.119474877498583	16.5832974907036	0.00013115377667006	0.0337224180316805
"CTSK"	1.01919312359382	6.33816974820951	17.2520769704516	0.000145975512147773	0.0371580666172157
"FOXO4"	-0.529489580388749	5.07870856272813	16.1097897736625	0.000150265296994544	0.0375446683519866
"FAT1"	0.587885434760022	6.38935645042905	16.107004994826	0.000150444163107548	0.0375446683519866
"MYO1A"	-3.57483884981545	-0.526074039941147	17.6595473402991	0.000168489081727187	0.0416397046151996
"LINC01150"	-3.59933470710527	-0.208762043902854	15.9805323517213	0.0001735531471047	0.0424788015341359
"B3GALT5-AS1"	2.82943995727834	-0.70157489359729	16.7465393759181	0.000176298050041596	0.0427396844172268
"COL7A1"	1.57980792479447	5.6642197745524	16.7880769426578	0.00017980082930025	0.0431776425456403
"TRA2B"	-0.418389343796818	6.71955458675088	15.5202589324282	0.00019351282919699	0.0459749048129574
"HTRA3"	1.12112815490438	5.65094846116272	16.5370132230229	0.000195061470037297	0.0459749048129574
"KIAA1755"	1.3069154920744	4.52429996392017	16.4366385976416	0.000198875935837444	0.0461142051244944
"MAP1LC3C"	-2.7254858655294	0.610092971542488	15.5320008419325	0.000199275685079331	0.0461142051244944
"COL11A1"	1.67019850420726	7.57246991495599	16.4421115781974	0.000205130983241014	0.0470415241297298
"HIPK2"	-0.515011384193779	7.98892327622334	15.2800470335219	0.000214658936397589	0.0483629781654504
"LINC02690"	2.70244215846344	1.89851974382067	15.727492068273	0.000214693244262263	0.0483629781654504
"BMP8B"	0.880623474117948	4.17150852807185	15.1763243647011	0.000224516077075911	0.0494496624227125
"COL18A1"	0.685206959478328	9.22497434892894	15.7819871358234	0.000226659082942785	0.0494496624227125
"GAS1"	1.18474069226506	6.8009871431603	16.1750535013286	0.000226820399856909	0.0494496624227125
"ARSI"	2.05785384001737	2.42460780748798	15.6218374953713	0.000227287782496852	0.0494496624227125
"HMGB2"	-0.645933121230517	6.15231664600424	15.1805598989035	0.000233994427632587	0.0502316778734709
"KCND2"	3.19517652403542	0.0773682245620313	15.2603215893481	0.000235090598743314	0.0502316778734709
"PRRX1"	1.04865835639617	5.31111019642012	15.9484314874812	0.000236802252791849	0.0502316778734709
"UVRAG"	-0.54755619898236	5.03006712701245	14.980679772546	0.000244404946920939	0.0514159332551447
"LHFPL3-AS1"	2.70791418789865	-0.581777132413277	15.6780788508952	0.00025474608043851	0.0527668422710959
"FOS"	-0.388657168846295	12.2601797168271	14.8833315528854	0.00025497236689628	0.0527668422710959
"SP7"	0.888119551733895	4.5953134508015	15.1128742961886	0.000261901631140481	0.0532051766535713
"CCND3"	-0.449086955797675	7.01589679805143	14.8108771224046	0.000263143832675771	0.0532051766535713
"THBS2"	1.22396829735487	7.30938620580934	15.7891832051253	0.000263360921561579	0.0532051766535713
"GPC6"	0.939549100784384	4.80836906626721	15.2811691191344	0.000274325668050226	0.0547092492598882
"AGT"	0.794183435084383	6.34852296964543	15.3421614649258	0.000276560357126034	0.0547092492598882
"FKBP5"	-0.445747023780742	6.79290111436378	14.6910871161753	0.000277253708682993	0.0547092492598882
"MXRA8"	0.622172930368097	9.13484959094148	15.0251475291289	0.000282993417336229	0.0554122879868746
"SLC2A10"	0.678248196831841	5.06685889042612	14.5972825416563	0.00028884853349585	0.0558746294106458
"ENSG00000226355"	2.9808718704529	-0.530617211445473	14.892577657208	0.000289744689931457	0.0558746294106458
"PTN"	1.05369041764829	4.15743971574204	14.9400612149435	0.00030324299841386	0.0572978959382548
"NFATC4"	0.614275818623604	6.20408654450659	14.522462575844	0.000304162238975325	0.0572978959382548
"FGFR2"	0.996434745520841	4.47480484374536	14.9628303669737	0.000304452060153114	0.0572978959382548
"USP15"	-0.690927840731559	4.45560208876767	14.4591126015059	0.000306849544163793	0.0572978959382548
"CELF1"	-0.497070892110151	6.23744179150703	14.4477552792327	0.00030837995456849	0.0572978959382548
"PLEKHA4"	0.607686735072421	5.87174649526331	14.4083484023827	0.000313751651957821	0.0578735384100459
"ZNF157"	-2.50398534046557	-0.939180574716149	14.9520630509433	0.000327079039601152	0.0598653595255846
"RCN3"	0.780678430010569	6.63056676813538	14.9653943762909	0.000329253597862182	0.0598653595255846
"CHPF"	0.945770912702465	6.91310790410091	15.1337184991349	0.00033484604369325	0.0604503974624942
"FADS2"	0.628173588474422	5.64095076037225	14.1961737028692	0.000346064871001291	0.0620357837418159
"THEMIS2"	-0.581362626087995	6.87034902699079	14.2648425678388	0.000351277696502913	0.0624473265491297
"HUNK"	1.8970882158463	1.63663714904126	14.1192350747232	0.000356247604569284	0.0624473265491297
"NXPH4"	1.21376009168912	3.05560457591111	14.1005509162794	0.000359191252977252	0.0624473265491297
"KAT6A"	-0.396568704130046	6.45242569519328	14.0991994212287	0.000359405152936364	0.0624473265491297
"EPYC"	3.49394933758748	0.507140067074453	14.3585908120857	0.000363099646752164	0.0624473265491297
"UBAC1"	-0.556316693488919	5.31859153819391	14.0704480335004	0.000363987010655943	0.0624473265491297
"SSBP2"	-0.789759705588482	4.03233507654194	14.0608291712869	0.000365533359097243	0.0624473265491297
"IGDCC4"	1.41338726975581	3.12371030284868	14.2349359981473	0.000372150527007164	0.0631539444331158
"KRT13"	-3.35643131040654	0.417215885161258	14.4867143500764	0.000375565443456845	0.063311379888702
"EIF1"	-0.345909965068188	8.2354540865455	13.9528543589983	0.000383366029243593	0.0642011991736556
"MIR5189"	-2.83963926092997	-0.765152250096864	15.5987282553022	0.000392991652464911	0.0651113774247011
"PLOD1"	0.559167641696796	6.88644613816424	13.891394234245	0.000393916799190885	0.0651113774247011
"SERPINB1"	-0.568751949447862	5.64058884306487	13.866961945961	0.00039819422037492	0.0653079840149336
"PTGER4"	-0.40889372886794	7.12116129887347	13.855386719737	0.000400237497793347	0.0653079840149336
"CD83"	-0.60607305370101	6.73896345580025	14.0286175193809	0.000404497744955428	0.0655827394766905
"PER1"	-0.372957081458922	9.59536410680554	13.7885933690545	0.000412242092602405	0.0658413076410131
"ENSG00000286864"	-3.23768518435565	-0.441321699853964	15.459250879512	0.000413093426344513	0.0658413076410131
"ENSG00000258736"	-2.78190165206081	-0.608614909494583	14.252699659838	0.000413852257810336	0.0658413076410131
"MT1H"	2.66795661025182	2.59061096476941	14.7172499320154	0.000420972858946581	0.0665581622638834
"ADAMTS14"	1.39343142154174	4.1336382902713	14.5046026549311	0.000424680717929201	0.0667299239190605
"MAPK14"	-0.510812455079082	5.37479370107323	13.7024492624033	0.000428277759877075	0.06688227225565
"SRRM1"	-0.444369191415197	5.72626803605325	13.6140084682581	0.000445414643609389	0.0681856003951253
"RBM39"	-0.428183023377369	6.73398228017979	13.5975721421947	0.000448676979530325	0.0681856003951253
"OR51D1"	2.52967426480154	-0.683801641382743	14.2169172752963	0.000449219558536197	0.0681856003951253
"MAGEL2"	2.30482702141994	1.59003410083258	13.6164978348995	0.00044944189692045	0.0681856003951253
"MEX3A"	1.14230457130172	3.03455261243679	13.5908570638543	0.000450016926591281	0.0681856003951253
"DIO2"	1.57152409781293	2.93379269013253	13.9314072468863	0.000453306451032497	0.068277607757587
"ANKS1A"	-0.42496418664783	6.46975520266612	13.5610782110765	0.000456009255405256	0.0682806799784753
"VIPR1"	-0.974865437758914	3.75238932997299	13.5431017033531	0.000464204242626192	0.0690036020213976
"ATP7A"	-2.10078816425105	1.18099723629685	13.5310938747597	0.000466258870464757	0.0690036020213976
"RGPD3"	2.42054861994451	-0.697811504540367	14.469828810286	0.000481425165803049	0.0705947539686517
"ENSG00000259251"	-2.53805604021354	-0.621179302467746	14.042006662831	0.000482556951111585	0.0705947539686517
"PAM"	0.550175043240259	6.09181694589644	13.4068925197082	0.00048838566537131	0.0710391834972955
"ICAM2"	-0.637299414153454	5.5942700655602	13.5198399191059	0.000492978712512537	0.0711880790332171
"ENSG00000277581"	-3.02008547154379	-0.403500088542152	13.5791405388314	0.000495002553088958	0.0711880790332171
"DYRK2"	0.57286379629313	4.48556608505061	13.3464287098237	0.000501724328015392	0.0717493975822012
"UROD"	-0.706310508537356	6.08947040455619	13.7397966626353	0.000511862733410807	0.0724349305235808
"CGREF1"	1.03369585174247	3.62128657250088	13.3722364632461	0.000512209290679416	0.0724349305235808
"PHACTR1"	-0.614742356578201	5.15171370261035	13.275474185051	0.000517860219937335	0.0726468792986003
"ENSG00000273058"	-2.69111243642375	-0.317610869167837	13.3490386241711	0.000519642620861402	0.0726468792986003
"TBX20"	-3.07595595947091	-0.521008313120765	13.4302688323545	0.000522269845281628	0.0726468792986003
"FAM20C"	0.623510456288373	7.76261734050972	13.4897101459791	0.000552968596410708	0.0761417791778732
"IBSP"	0.994133263628915	5.54665504129072	13.843174217419	0.000555324809952149	0.0761417791778732
"MEIS3"	0.812252749654367	3.79349647817387	13.1144312709671	0.000556511265465435	0.0761417791778732
"RCN1"	0.548755942304569	5.1218109019043	13.1030237035233	0.000559360153457564	0.0761417791778732
"LILRA1"	-1.50478842248597	2.09639453744502	13.0807934490104	0.000564955394607833	0.0764943594135234
"IER2"	-0.394078927983987	9.42074241238866	13.0469202534524	0.00057359294190938	0.0772529541603348
"ENSG00000287715"	2.4497007257878	-0.894074852265478	13.8888050982086	0.000577350438866475	0.0773497653755058
"RAF1"	-0.40800203404411	5.94342930615707	12.9940642801187	0.000587345577386421	0.0780825393111713
"ENSG00000260933"	2.42348363646748	-0.798452706140359	13.9534258082937	0.000588954922323508	0.0780825393111713
"ADM"	-0.541827199179275	6.5000136265016	12.923193039367	0.000606324279447878	0.0793517698981294
"RDH12"	2.3943611488734	-0.829200097562246	14.5955978967899	0.000607609227290089	0.0793517698981294
"SDC2"	0.5628174640891	6.61518477623814	12.9608048477937	0.000609964457588426	0.0793517698981294
"ADRB2"	-0.666149223671081	4.81679334127577	12.9004255204921	0.000612555307980573	0.0793517698981294
"FZD1"	0.590203407651511	5.92101159704879	12.9238071058543	0.000614115052835651	0.0793517698981294
"CKS1B"	-1.74605001643962	1.81538978704978	12.8777322242519	0.000618832133150293	0.0794568939025408
"CITED2"	-0.490805729066872	7.69873807942053	12.8693352720617	0.000621171553196057	0.0794568939025408
"MXRA5"	0.9389093684134	7.68672918763343	13.5731566139104	0.000629624518056567	0.0801354605356496
"PLEKHM1"	-0.381298240516898	6.81093996559263	12.8218915252567	0.000634562980482452	0.080362192379009
"HOXC12"	3.07461384369841	-0.390276880052491	12.9303592609831	0.000650019091302265	0.0815508057185372
"SEPTIN8"	0.438567934800808	5.37407583240577	12.7601174505891	0.000652449432400275	0.0815508057185372
"IRAK2"	-0.517426653392504	5.96188141091328	12.7563407396686	0.000653559786548088	0.0815508057185372
"ABLIM1"	-0.484671426111594	6.00335230659062	12.6828808905431	0.00067555129054336	0.0834456692142034
"NRROS"	-0.589606083874186	5.2311721490611	12.6738623550409	0.000678303565810207	0.0834456692142034
"NXF3"	-2.97988037509932	0.218728504203798	12.8960493725333	0.000681185442120291	0.0834456692142034
"MFAP2"	1.25196622310195	2.95767563387117	12.6577547951067	0.000683248246239076	0.0834456692142034
"BARX1"	1.0110108547721	4.4529226875224	13.1544052583592	0.000685136313721018	0.0834456692142034
"HAGH"	-0.543112949220022	5.52187683226173	12.6214091757999	0.00069454345057873	0.084188588259436
"TFF3"	-0.999595818705019	3.70786927044649	12.6938714324663	0.000700613252896715	0.0845218500117815
"CXCL14"	1.02517368606773	5.41717360504887	13.2165252621809	0.00071835637212233	0.0862535917564806
"ENSG00000285672"	2.49680269656342	-0.742928876971533	13.1180142121273	0.000730945531587591	0.0873531385284607
"RNF144B"	-0.679618876059884	5.6402809156281	12.8165770998653	0.000734378073953846	0.0873532423948371
"ZFC3H1"	-0.539477487429671	4.74152796465459	12.4842010166938	0.000738960018385516	0.0874894291535038
"COL15A1"	0.910475875289237	8.53417012744391	13.1620249088552	0.000745422883374811	0.087846016186601
"H4C5"	-0.644709736345446	7.32514004576574	12.8547447220991	0.000755614467451645	0.088636710916966
"ENSG00000226669"	2.32497798016892	-0.808203824741311	13.9107035938417	0.000778436080508914	0.0905989844524209
"ENSG00000236453"	2.70152004404592	-0.579032817165364	12.5639657209611	0.000779460915147522	0.0905989844524209
"NEDD9"	-0.409735866703961	7.04869391284881	12.3457175642853	0.000786785580325376	0.0910346679417384
"MST1L"	-2.75956148930115	0.132427075434888	12.3986893957232	0.000807104969394283	0.0922230999396259
"PTGFRN"	0.744594974446971	4.99926527804589	12.5093676245455	0.000807365205758834	0.0922230999396259
"CACNA1B"	1.88366568593716	1.6785979470225	12.2762831583811	0.000811963078730402	0.0922230999396259
"LCP2"	-0.712447694267851	6.69461947114919	12.792347389541	0.000812663817644408	0.0922230999396259
"CERCAM"	0.901165906209309	6.94289668508299	12.9309414423118	0.000815171773184672	0.0922230999396259
"PALLD"	0.559691482716836	5.70773646378502	12.2529027290473	0.00082062800677966	0.0922286154808851
"ENSG00000249738"	-2.75257587346976	-0.198719542508193	12.3368668194156	0.000822466930432564	0.0922286154808851
"ENSG00000286951"	2.23443771392407	-0.901973896603816	13.1292099700247	0.000854236984744216	0.0953710633625615
"C1S"	0.629426910677212	7.45314580403933	12.4792689008385	0.000868798684005472	0.0961003339627741
"COL27A1"	1.15377430104389	6.40118062244311	12.7952012447092	0.00086963125076051	0.0961003339627741
"PTMS"	0.426775371316654	6.61918448605669	12.1191046835008	0.000872094957587932	0.0961003339627741
"C1orf122"	0.466989566267693	5.41414918206796	12.0787236953316	0.000888277583151097	0.0973406547403437
"NAP1L4P1"	-2.36821715952137	-0.800520741841098	12.4973138112693	0.000892629501042696	0.0973406547403437
"ENSG00000225365"	2.35004766197427	-0.764063430457803	12.8360588283752	0.000899845989134969	0.0973406547403437
"TLR2"	-0.840843657833442	3.84823558788006	12.0462377286873	0.000901522408310395	0.0973406547403437
"TMEM59L"	2.45095846069359	2.62940506811155	12.7213375440107	0.000902470811970973	0.0973406547403437
"ADGRL1-AS1"	-1.27760406877007	2.21608373462545	11.9984354199692	0.000921385784235172	0.0982660541950195
"IL11"	2.29473706980209	4.01887023151631	12.6555698455378	0.000921636183934837	0.0982660541950195
"TMCC3"	-0.78856652884316	3.80696213944198	11.9954730805644	0.000922631583288535	0.0982660541950195
"ENSG00000279880"	-2.9162885087651	-0.379742106567488	12.3102335287302	0.000930922307654394	0.0987359472555941
"B3GNT9"	0.566575422799501	5.03129903761177	11.9537311721962	0.000940373086683133	0.09879501790039
"DKK3"	1.3354620139973	5.26285561846583	12.5943761303964	0.000944806345542255	0.09879501790039
"TINF2"	-0.401993188945333	5.95714557997325	11.929026667379	0.000951039704672808	0.09879501790039
"FGL2"	-0.750775935646362	5.52357534825338	12.3476845859176	0.000951615525813809	0.09879501790039
"OLA1"	-0.785396491086153	3.42285562685199	11.921562878932	0.000954286980395659	0.09879501790039
"NOTCH1"	-0.368528741619026	9.0380619109663	11.9204635665634	0.000954766230740363	0.09879501790039
"PADI6"	-2.46010533447922	-0.754850684363269	12.4169790180965	0.000964192552539945	0.0993664835016368
"KEL"	-1.57706269705562	3.68042592196816	12.4111134853249	0.000969673119649283	0.0995283437930342
"ENSG00000250771"	-2.96694798173558	-0.172115846598159	11.9612306598892	0.000981913260107674	0.0998567477814573
"ZC3H6"	-0.609979219037508	4.28074576064809	11.8559938219515	0.000983313763263393	0.0998567477814573
"SCARA5"	0.873211648982547	6.53489558859401	12.4283995972171	0.000995369438062152	0.0998567477814573
"NID2"	0.741868439964163	5.75644475346501	12.2646704423255	0.000995980566396175	0.0998567477814573
"IGKV2D-29"	-1.136605406476	3.01764819151045	11.8183245420802	0.00100040278171643	0.0998567477814573
"ZNF595"	-1.5373981171702	1.74228011965739	11.8170694846841	0.00100097743045567	0.0998567477814573
"MX1"	-0.449475063595035	6.12131616287239	11.8115748019199	0.00100349729971357	0.0998567477814573
"NRN1L"	-2.67100798694567	-0.478556356731787	12.0057318549135	0.00100749054045926	0.0998567477814573
"MARVELD1"	0.502372798733781	6.19218477077571	11.8014051310062	0.00100817851816282	0.0998567477814573
"ELFN1"	1.18211303221153	2.88965209712212	11.7255461256291	0.00104382069816725	0.102918459071408
"ENSG00000263338"	-2.51678451514524	-0.892478378295545	13.019388235477	0.0010480705203127	0.102918459071408
"SEZ6L2"	1.47609858486444	3.32354532742644	12.1474865103833	0.00105143363148493	0.102918459071408
"NTRK3"	-0.878641949454484	3.54476575545109	11.6874390181997	0.001062216599772	0.102918459071408
"FGB"	2.19332996352984	-0.795958480756449	12.0385483479021	0.00107307668460424	0.102918459071408
"AFF1"	-0.320328580047152	7.78276919250297	11.664498467297	0.00107345303022631	0.102918459071408
"TUBBP5"	-2.327926936082	-0.766976585892529	11.9564909241005	0.00107358774848555	0.102918459071408
"TRPM2"	-0.631358076689643	6.06217140246874	11.9325363665633	0.00107470920058842	0.102918459071408
"MRGPRF"	0.913439570500332	4.50916391309666	12.059318437504	0.00107547869231956	0.102918459071408
"KLF3"	-0.444168216788036	5.43385072580617	11.6507871178749	0.00108022781461432	0.102985764123623
"CCL4"	-0.769987138931107	5.85905064327243	12.1205212586143	0.0010958249476553	0.104082925531962
"TMEM119"	0.94739300509748	6.69371094020057	12.2153641781131	0.00110122772307333	0.104176054726375
"ZBTB16"	-0.422739849847447	8.63523948077639	11.6014192549336	0.00110499056280185	0.104176054726375
"COL8A1"	0.623233432065692	6.84073115189119	11.8828562520145	0.00111712832906555	0.104445106352653
"MYO1D"	0.754914113042608	6.45335294696554	12.0860440890515	0.00111987325705582	0.104445106352653
"SELENOM"	0.57177991230344	6.77961871333871	11.7456750108345	0.00112357517693766	0.104445106352653
