"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"PPP1R1A"	-0.592085553026547	7.45864507798508	18.7482197504578	3.38944024287951e-05	0.0075681232153542
"TRABD2A"	1.7672408006064	2.81684595935561	18.0968271483669	3.43669186421855e-05	0.0075681232153542
"NIBAN2"	0.551218450566697	7.32420770471224	18.0920113923411	3.44456406075571e-05	0.0075681232153542
"CCNL1"	-0.53459892607565	7.78183785771772	18.0778511869093	3.46781771330798e-05	0.0075681232153542
"SEPTIN4"	-0.701409251887192	5.97697093049365	18.6257326661488	3.47885664660297e-05	0.0075681232153542
"CCDC50"	-0.607120779814842	6.52351710872208	18.0694035388426	3.48176620536116e-05	0.0075681232153542
"HTRA3"	0.907720738021073	4.94012607175107	18.7890841608098	3.58547366371489e-05	0.00761077863453088
"CREB3L1"	0.987296142927413	4.63840631081894	18.4085924138676	3.59503649934427e-05	0.00761077863453088
"COL6A3"	1.57968163955983	9.66268913929654	36.1969387676888	3.59955993549917e-05	0.00761077863453088
"IQSEC3"	-0.791988586085805	5.16560708221194	17.9571950604061	3.67254278084138e-05	0.00769513513484764
"NTRK2"	-0.589208123877721	7.58914863906454	18.6853190832734	3.83283673133939e-05	0.00795929613370461
"SPTBN1"	-0.485521822121676	11.5417514724735	18.418574406313	3.89823066278432e-05	0.00802345564203874
"ANTXR1"	0.627152064073372	6.05432980444116	17.6933152415224	4.16416867945267e-05	0.00849563466199212
"SOCS3"	-0.524278285574636	10.8400502767732	18.9573939400576	4.24523783899793e-05	0.00858571666603598
"EPHX1"	-0.50875726008594	8.09492422381983	17.5213190463267	4.52013734143068e-05	0.00906287536956851
"ABI3BP"	1.61795945988523	3.04337415594262	17.4381526517799	4.70320596673888e-05	0.00934933028841135
"COMP"	1.66135359234111	9.45857767005585	34.0634999556214	4.89120012621602e-05	0.00964063835046883
"PDK4"	-0.509367407218867	7.8858619461272	17.2534284267508	5.13726651516411e-05	0.0099489198439927
"RAPGEF3"	-0.614061498583219	6.83199096199127	17.9672499256159	5.15299094227259e-05	0.0099489198439927
"CXCR5"	1.58700117544684	3.24163626449179	17.237748428722	5.17593645680246e-05	0.0099489198439927
"CRIM1"	-0.532650207734621	7.62557002355292	17.1640162353388	5.36178042932841e-05	0.0102216630512557
"TEAD1"	-0.594746464209145	6.54931046103954	17.1309266339602	5.44737538134757e-05	0.0103004111072668
"SELENOP"	-0.524905554396511	8.8321873112663	17.5809655138912	5.55746731071163e-05	0.0104238366703654
"MMP14"	0.516693696092552	8.02942685383415	17.0396601967631	5.69073142758387e-05	0.0105436949814648
"C7"	0.749418692073737	6.24963344424575	19.2074005666259	5.74128811991173e-05	0.0105436949814648
"TNFRSF13C"	1.05822396841056	4.47626986451259	17.4652252104393	5.75737063653811e-05	0.0105436949814648
"GLIPR2"	1.03578069597447	4.76056748826571	18.8254907090676	5.86448468861664e-05	0.010655951944363
"RCN3"	0.641728744826535	6.07481688964003	17.1101917917302	5.96634083039081e-05	0.0107569887622658
"STMN3"	1.14552131658811	4.13296883310898	17.4848978625805	6.02194466661134e-05	0.0107737222350805
"SNORA37"	-0.537822756370489	8.57645161429156	17.562938835882	6.11747610053413e-05	0.0108610884844445
"ATP2A3"	0.637013864442792	6.40087328319746	17.3679426496939	6.19169262802011e-05	0.0109095747835221
"SH3RF2"	-1.46388152037294	3.39962198607777	16.7933335859646	6.40421808724284e-05	0.0111991958100071
"EMILIN1"	0.75611012904634	7.72295566682301	21.241853170015	6.56542293200754e-05	0.0113954183994501
"SCUBE3"	1.78670586767283	4.95381289130366	27.5498183309128	6.66309818364816e-05	0.0114792842633547
"FADS2"	0.858994754352273	5.755846225103	19.6583737970731	6.79909517500288e-05	0.0115297933357583
"SDC1"	0.723174842375318	5.46670815874083	16.9362869675292	6.81533239919932e-05	0.0115297933357583
"SEMA6A"	-0.940482367933142	4.66653028726202	17.1214125910416	6.84113629862691e-05	0.0115297933357583
"JUN"	-0.438545071564704	11.7812584608145	16.6260626038674	6.93998724884198e-05	0.0116122462901847
"SYNM"	-0.572336411563604	7.38689033687118	17.1276926107908	7.44300035992775e-05	0.0123649501693714
"CCN5"	1.1525247520029	4.07579686562599	16.7466150063889	8.06388228035483e-05	0.0133014024167725
"SEPTIN1"	1.32162347641427	3.59188994977186	16.2917570639089	8.56071638735895e-05	0.014021488854732
"SCN4A"	-0.743155922182321	5.19687123631855	15.9885188789196	9.43599295927816e-05	0.0152657575120088
"COL8A2"	0.887480215746121	4.87244176103852	16.718297827708	9.45166859458793e-05	0.0152657575120088
"HIPK2"	-0.493597549834237	8.24980240811664	15.8421265693668	0.000101280306903572	0.0162453612273329
"TIMP4"	-0.551575452838017	7.87169831706729	16.6367107530445	0.000102108434724442	0.0162660135261717
"SOST"	3.02185166387212	1.42877618181884	15.7842562563781	0.000104376612808468	0.0165142262632609
"FBN2"	2.34527927663039	2.06256873682443	15.7237401256196	0.000107253074995507	0.0168546757989561
"ITGAL"	0.758397658521761	5.5333126290328	16.6375545881697	0.000111365233283433	0.0173834402396382
"ADAMTS14"	1.4117071990046	3.34593684426916	15.5540490354925	0.000116552881597903	0.0180719128013601
"PSMB1"	-0.661307390453037	5.44643281556001	15.513837255865	0.000118738736347158	0.0180906856832555
"ACAN"	1.83303514520909	7.6148341048395	28.3627610066028	0.000118925434868136	0.0180906856832555
"IRF1"	-0.473316757515753	9.60086496905466	15.7248973164574	0.000119007434411303	0.0180906856832555
"ADGRB2"	0.793119301422246	4.86215713843363	15.4543377779782	0.000122216790696123	0.0184579098572105
"FAT3"	0.772007799608407	4.895343019382	15.429674405288	0.000123688723835686	0.0185596925094863
"NOTCH3"	-0.501558779330897	10.5382390139387	16.5847588816274	0.000125955416485936	0.0187786607476276
"HEBP2"	-0.526704975523541	6.89650285373783	15.362613432727	0.000127782870852803	0.0188616877054255
"GLIS3"	0.769741862425052	5.720106575561	17.0231021851813	0.000128134261650066	0.0188616877054255
"CILP2"	1.6255242642661	5.7208757113032	26.9566580013334	0.000130978289118286	0.0191590757755541
"PTK7"	0.658408730771197	5.54722551149125	15.2852625212059	0.000132676906679958	0.0192862468472654
"NOTCH1"	-0.460376144306719	9.19108545075057	15.2715554160574	0.000133563860434436	0.019294585503007
"HIP1"	-0.50616694610489	7.19919256570894	15.2485426793394	0.000135066552289665	0.019374164613378
"TSPAN15"	-0.96958504695868	6.5043503189665	21.3433211533818	0.000135780756384067	0.019374164613378
"FHL1"	-0.528813542270164	9.02535907130451	16.2597050547184	0.000142607674794831	0.020143170588505
"CRABP1"	2.11010318091546	2.47846157013708	15.2776298369461	0.000142902362503368	0.020143170588505
"NLRC3"	1.10701358930165	3.92861228866435	15.0559323419866	0.000148506867349877	0.0207818853955043
"PALM2AKAP2"	-0.472671008108349	8.90535079325807	15.1137863613967	0.000149220692280042	0.0207818853955043
"COL11A1"	1.59238483933069	6.25826253296244	26.7086969785207	0.000153117220050165	0.0211526835830815
"BPIFB4"	3.31045231427556	1.22689465432963	14.9824808817559	0.00015403861186876	0.0211526835830815
"JUNB"	-0.413477692005684	11.7470659052711	14.9709140444418	0.000154611583503476	0.0211526835830815
"ADM"	-0.716697466354321	6.43498454262979	17.1944182891152	0.000155569029861958	0.0211592075820434
"MAP3K12"	0.762885151955611	4.77570654839341	14.9191580435067	0.000158562182457056	0.0214409258115477
"C1QTNF6"	0.906032271492737	4.50026746450303	15.0849036298249	0.000160465596983083	0.021492456822757
"NRP2"	-0.469899857397694	8.24782712093869	14.8905291864866	0.000160791447551798	0.021492456822757
"BHMT2"	-0.827859507834278	4.75303416003039	14.8288397471436	0.000166219855655129	0.0220910937304399
"IL17RE"	-0.748603082740597	5.32587319693619	15.3813561639097	0.000167380613706846	0.022118967690874
"CPM"	-0.539568332492675	6.76484932700227	14.8097274248079	0.000172313152236058	0.0226421429079448
"MAPK13"	0.982678996222839	4.08902267998462	14.6568284749432	0.000180225347720952	0.0235487704342354
"CRY2"	-0.488414074607175	7.60033455559514	14.5608876953887	0.000188881100124932	0.0245418805961211
"GNG11"	-0.649802904147465	5.67813614897886	14.825076134851	0.000190778328232552	0.0246506797668483
"SLC25A25"	-0.498618683078172	7.96259354920112	14.7521402678988	0.000193366787819473	0.0248470980724051
"C1R"	0.620624775272078	7.38500897512797	16.3803599406358	0.00019957067099431	0.0255033772856355
"FNDC1"	1.74367580331067	6.52250806678882	25.0996895715205	0.000209544724182499	0.0266316458745168
"LRP5"	-0.474566685412429	7.84233619281177	14.3101513942498	0.000213557124099194	0.0268944535641948
"SOX17"	-0.678463282449784	5.68784483254726	14.8667545584859	0.000213925269127872	0.0268944535641948
"SNRK"	-0.580320921400082	5.82618985659123	14.2782050483613	0.000216928664969689	0.0271254133863711
"DDR1"	-0.633427391896271	5.67601510520883	14.3613310777847	0.000219335976109257	0.0272260153586947
"FZD4"	-0.471726138580415	8.44362757493955	14.3212727282638	0.000221921655331846	0.0272260153586947
"PDGFB"	-0.521218101731997	6.67267516898237	14.2229880136851	0.00022288451530974	0.0272260153586947
"SSC5D"	0.904931998151442	5.13471150467315	16.2679325988676	0.000223424597974458	0.0272260153586947
"DENND2A"	-0.829060868594227	4.89743378044789	14.7930026984099	0.000224430898168694	0.0272260153586947
"CRYBG3"	-0.731146215931851	5.02678694625316	14.2167229524407	0.000224756855656952	0.0272260153586947
"COL8A1"	0.567061504390537	6.51604435402354	14.5121512656618	0.000226874293851776	0.0273401156808529
"MXRA5"	0.74798497133219	7.12030880626998	17.7362656921556	0.000239402731719681	0.0285676250209499
"PYCR1"	1.76852381284646	3.44006755777152	16.6295015371972	0.000240804012865421	0.0285676250209499
"MMRN2"	-0.476519095163627	7.44836955740376	14.0497766923648	0.00024267093256711	0.0285676250209499
"AFAP1L1"	-0.564095600807772	6.11046914527867	14.0484421034116	0.000242830140890515	0.0285676250209499
"FN1"	1.13425197756214	11.5606588035271	24.2466330752406	0.000243201898449914	0.0285676250209499
"ELN"	-0.823514767084481	6.33028294414511	17.5651712475488	0.000250161519421298	0.0292374704457314
"SBF1P2"	-4.79645265853171	0.230304587373723	13.9680607681083	0.000254821994908569	0.0296332497879175
"BMP8A"	0.724174049009656	5.0239011460847	13.8420846207095	0.000268773428512527	0.0311001611957431
"HIP1R"	-0.570489617872269	6.02504374673947	13.7796240578753	0.000277170039876524	0.0319129741952881
"COL1A2"	1.35533647505183	12.6373211392516	23.5070693528961	0.000281578434102857	0.0322608434500702
"NBL1"	0.502555664475578	7.00583621210942	13.7134769018591	0.000292198486528462	0.0333134921552891
"TNF"	-0.597652978193439	7.75682446619528	15.5219711135259	0.000297732795404737	0.0337788749049921
"GGT5"	0.449083576297008	8.20618085467725	13.5850131503153	0.00030508614692656	0.0344064237673103
"PDE2A"	-0.49216798550602	6.92354919166634	13.5732213924026	0.000306866980422477	0.0344064237673103
"CTSK"	0.785700689043943	5.84635932977271	15.8809829804061	0.000307702130174587	0.0344064237673103
"HSPB7"	-0.703055319183883	7.73840581883015	16.9675795739007	0.00031095402282487	0.03455673668395
"STC1"	-1.41205652700452	4.16524390254697	16.0331782313247	0.000314818893294807	0.03455673668395
"KLF2"	-0.425991953204602	8.93809620147994	13.5182171281187	0.000315314941606509	0.03455673668395
"SNORA47"	-0.484063815268837	7.73530715844352	13.6847196831886	0.000315998325701982	0.03455673668395
"CYP1B1"	0.546908963538226	8.57487512577176	15.056299416392	0.000316475402600454	0.03455673668395
"MYRFL"	-2.7463506690156	1.64337718463993	13.5044724229545	0.000319308462353179	0.0347031598944404
"GYG2"	-0.528964782317977	7.21350147232594	13.947350639928	0.000331439561621466	0.0358540526706607
"IGF2"	0.453201590633046	8.21527297697865	13.3477699653049	0.000343030019312626	0.0369360749498752
"MYO1D"	0.580645369199625	5.80440894071489	13.3362970375811	0.000344982450163903	0.0369751236217146
"FOSB"	-0.386258137947096	12.1865188585419	13.2765370216958	0.000355336964440908	0.0379102161420488
"WHRN"	0.670373871777834	5.07413712647759	13.260403000114	0.000358186415923043	0.0380397244819093
"SRPX"	0.899166873006835	4.35636318779095	13.2983854840509	0.000365636327485134	0.0386544077484057
"DNM1"	0.863062717271677	4.36724740380868	13.2044387262162	0.000368252149492973	0.0387547895606677
"FRZB"	-0.927455286357019	7.64309423459219	19.5397746528214	0.000372789029943895	0.0390555281911491
"OLIG1"	-3.90825199555252	0.806481676273845	13.1057558011413	0.000389102923499605	0.0404065675346978
"KIF26B"	0.967655402349516	4.09410989079165	13.0961495654057	0.000389159477503324	0.0404065675346978
"FRMD1"	-1.24080101005743	5.07930574260098	17.9736959719126	0.000392580452469096	0.0405806051712278
"ESYT1"	-0.446822798670123	8.32854248973257	13.026712503453	0.000402172099229921	0.0412134234053335
"UVRAG"	-0.62886869522925	5.25085463483547	13.0236530698169	0.000402783110214169	0.0412134234053335
"FAM102A"	0.523318678919617	6.27121433556523	13.0174820710379	0.000404018425333908	0.0412134234053335
"MAML2"	-0.589458563823432	5.92270461725606	13.2466096156126	0.000406409120144472	0.0412762590232321
"PCSK6"	-0.636448796766335	5.3080569904661	12.9778843056982	0.000412037601248794	0.0415242078276748
"TXNIP"	-0.449885867712592	7.44553182462018	12.976009939858	0.00041242118876055	0.0415242078276748
"CCDC3"	-0.585132448079741	6.02932544597212	13.1676510795113	0.000430424563380431	0.0431500624788882
"SCD"	1.03117435311803	10.4833427989295	21.0291367612604	0.000443937680091529	0.0443137449080205
"DPYSL3"	0.615017905777796	5.91374764371336	13.3809009108286	0.000447998922602381	0.0445280296661803
"PHLDB2"	-0.677590165532343	5.27747449404024	12.9993558648138	0.000466352886204201	0.0460978277077299
"ZAP70"	0.882706241025772	4.33526321472412	12.7456811511163	0.000467756786440118	0.0460978277077299
"VWF"	-0.417839159529492	10.6496814026637	12.9333809390588	0.000484079691099066	0.0469102780502532
"SPRY4"	-0.49690504272058	6.96069666475121	12.7905805789254	0.000484317934297321	0.0469102780502532
"INHBA"	0.914010777518568	4.02333417329177	12.6482238457665	0.000485431286494198	0.0469102780502532
"EPAS1"	-0.392790343938365	10.3458715544437	12.6428920249285	0.000486722137226213	0.0469102780502532
"CDKN1C"	-0.475016608160757	7.3595976261795	12.7079298912911	0.000487788751496768	0.0469102780502532
"FAT2"	-1.33438846953369	3.41202906306511	12.9583738340498	0.00048810247175859	0.0469102780502532
"JUP"	-0.465847069408381	7.13089132951674	12.5888563315293	0.000500003605076609	0.047639379249846
"CAT"	-0.4599402277983	7.77186357663412	12.6632222753818	0.000502976308991073	0.047639379249846
"P3H3"	0.799406842803874	4.52016777061737	12.5754711703511	0.000503350316104171	0.047639379249846
"IGHV1-3"	1.1727256975685	4.01222273163164	13.4021892954236	0.000503881988797924	0.047639379249846
"LDB3"	-1.5817868171662	2.93575359712303	12.701113066967	0.000515063932428099	0.0483250317258989
"PCDHGC3"	0.587008094163194	5.55590538282361	12.5223569477523	0.000516857396013201	0.0483250317258989
"SFRP4"	0.553940388364476	5.98586926428028	12.5553824401747	0.000518834638461443	0.0483250317258989
"COX7A1"	-0.801842323333943	5.17914344612974	13.8082614889709	0.000519445263198672	0.0483250317258989
"COL1A1"	1.58892522355968	13.4620510694412	20.3235503365554	0.000529793608564527	0.0490913934183019
"OASL"	-0.717458521830463	4.8542145679803	12.4509886945708	0.000535590956666355	0.0494316447228019
"COL2A1"	1.75005555247319	8.62038654613398	20.2220510596547	0.000541130093028351	0.0497045248859778
"MAP7D3"	-0.78065386000148	4.61960305659613	12.4553557061943	0.000542821795555867	0.0497045248859778
"KALRN"	-0.511686858688031	6.91294433646648	12.7888750180815	0.000545360217051183	0.0497411291301035
