"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"NFKBID"	-0.805984732538631	7.20530584168248	22.4015211845991	1.15473785082914e-05	0.00711407342099275
"FBN1"	0.765567419771699	8.32422373758705	22.3056542602238	1.19895238800991e-05	0.00720180725667854
"NRROS"	-1.01797269102194	5.26449661569749	22.0224956563733	1.34003896063899e-05	0.00785295514811535
"MYO1G"	-1.08639113682163	6.57714986128268	24.5044307610062	1.37962410763629e-05	0.00787410594970547
"SYK"	-1.00134387004085	5.88430402982584	21.8635481870253	1.42664242319871e-05	0.00787410594970547
"LAPTM5"	-0.763525883367842	8.34275582186807	21.8364679162406	1.44196388141275e-05	0.00787410594970547
"PRAM1"	-1.73982287217423	5.1901627997547	27.2229863129827	1.50297710923414e-05	0.00796891976132057
"IGHV3-21"	-1.00179389048757	5.9009813244849	21.6935921899813	1.52565992017624e-05	0.00796891976132057
"IGHV1-18"	-1.0166371746565	5.75439602928088	21.550630402042	1.61443606283593e-05	0.00825320325143808
"TRPM2"	-0.952247660739955	6.21866154654608	21.4085654028273	1.70794816464469e-05	0.0084032834312754
"NCKAP1L"	-1.04892293317162	5.17480829008333	21.4000287209117	1.71374240701084e-05	0.0084032834312754
"CD83"	-0.795101625833679	6.62876425141724	21.2838261455578	1.79466427215743e-05	0.00862407969342532
"IGHV1-2"	-0.879488804870839	6.88596217413406	20.8348184071866	2.18242870658718e-05	0.0101222717039834
"CD300E"	-1.39255561523284	4.16391111217714	20.7388886559543	2.23025828160505e-05	0.0101222717039834
"RHBDF2"	-0.824570415845979	6.80641642598783	20.736016652926	2.23282307533657e-05	0.0101222717039834
"TNFRSF1B"	-0.822071983609479	8.00598067330272	21.0217556834332	2.28183549430922e-05	0.0101368726993879
"MT1H"	2.91255773664107	3.5131738677092	25.7124066430848	2.37615524510685e-05	0.0101368726993879
"SAMD11"	1.35101755734412	4.49059241601243	20.56575338439	2.42983784547763e-05	0.0101368726993879
"CD74"	-0.643024547473976	11.1074315611187	20.4791423351673	2.47499866067881e-05	0.0101368726993879
"SRPX"	1.25247124414489	4.68471470478735	20.4484987815982	2.50564745561512e-05	0.0101368726993879
"PRSS23"	1.19989458908798	6.41732456623671	24.6655273925606	2.51438004613488e-05	0.0101368726993879
"LOXL2"	1.39744580517024	7.22164227559739	29.5121042639163	2.53137038316592e-05	0.0101368726993879
"MMP9"	0.872316065308202	9.31258043337129	22.6310931705424	2.6248842759519e-05	0.0103390318849666
"TNFAIP3"	-0.712939314411787	9.86146683212976	20.1439106943941	2.83247122245605e-05	0.0107076671915284
"ITGAX"	-0.807114169160182	7.39805088981694	20.1281212665599	2.85056890151746e-05	0.0107076671915284
"LIF"	1.07316404293621	7.30920548957325	23.6417616496868	2.85943535881981e-05	0.0107076671915284
"CELF1"	-0.839246682249394	6.17102177030737	20.0704644748285	2.91767525310055e-05	0.0107076671915284
"HTRA3"	1.3380976852912	6.1531294874415	25.6041550109128	3.0103390004823e-05	0.0107076671915284
"FGL2"	-1.03046895284067	5.3840604210032	19.9781932909331	3.02848412668139e-05	0.0107076671915284
"CCL3L1"	-1.01932641531162	6.34876821117321	21.3770030359256	3.03042980407012e-05	0.0107076671915284
"PTGDS"	1.1485650890355	4.90063400924413	19.8856000094539	3.14405535989324e-05	0.0109481475553848
"ARSI"	2.30469007458401	3.03580579078413	19.8186126849318	3.23049953327963e-05	0.0110172662229015
"TGFB3"	1.04352011700178	5.42256728923668	19.8402689471065	3.29754552848032e-05	0.0110172662229015
"VAV1"	-1.01304051069906	5.53450161798878	19.7649892624301	3.30146571793778e-05	0.0110172662229015
"IGLV7-43"	-1.2907126591482	4.47106986589005	19.6484549445575	3.46129724340674e-05	0.0111960098990545
"IL1B"	-0.886868469803029	6.28222290627642	19.6386358830674	3.47512457489373e-05	0.0111960098990545
"FNDC1"	1.73619986087934	7.69820505215645	33.6339498448483	3.49482141935775e-05	0.0111960098990545
"PIK3R5"	-0.959926355309535	6.64879231615303	20.7827924440333	3.64846511008128e-05	0.0115344304210425
"PMEPA1"	1.03973627744705	7.60944960921374	23.2032147272639	3.87309580046903e-05	0.0120855678958272
"ATG2A"	-0.83165157168732	7.44939996567661	19.5898269325976	4.0288250252172e-05	0.0124103306257556
"THY1"	1.66965336659362	7.40270156722732	31.7205342255943	4.23577512718639e-05	0.0128826543013807
"DOCK2"	-0.943336279846131	5.89645992191103	19.1186823003531	4.2952331333001e-05	0.0129001958117252
"STMN2"	4.86713687540679	1.23075736389481	19.080084876617	4.50508387809552e-05	0.0133634136220989
"PHACTR1"	-0.929414342009999	5.27685959109999	18.9096329874167	4.67913595689e-05	0.0137104389800239
"ADCY2"	1.71660550236288	3.56355542552117	18.8628051992707	4.76989081597711e-05	0.013807971883793
"SERPINA1"	1.02848478666766	8.12549961130261	22.9328633532913	4.95621898373137e-05	0.0141765563716802
"CST7"	-1.0328732929406	5.59009538646959	18.9986880198691	5.02292949191719e-05	0.0141898872084941
"ZFP36L2"	-0.632491843329093	9.92076600782395	18.7099519956998	5.07899571286676e-05	0.0141898872084941
"CCL3"	-0.891679455318151	7.79222083571371	20.4366589841065	5.23332095437808e-05	0.0144050872249533
"NBEAL2"	-0.810250973939049	8.53195184704673	19.639711254703	5.27592989468468e-05	0.0144050872249533
"TMC6"	-0.767152698193056	7.2317828999458	18.5728183061648	5.37392568595327e-05	0.0145077879164494
"CHTF18"	-0.989785011892124	5.10663642650823	18.530503392079	5.46846158981982e-05	0.014598969624289
"PER1"	-0.615494586687502	9.68275161067031	18.4734017539455	5.59876472868573e-05	0.0147825846303442
"IGLV2-14"	-0.961256794818001	7.51145629627418	20.9639516300773	5.94246136153742e-05	0.0155195129493108
"EPOR"	-0.970894761185273	5.45265965088044	18.16006984274	6.37316390862979e-05	0.0164653773368439
"MT-ND3"	0.889435134444228	6.64137724825605	18.9060109839808	6.4959134289637e-05	0.0166039693572033
"TRPS1"	1.08313766048858	5.81469362077713	19.8633194398633	6.80855317638251e-05	0.0172199060177834
"MYO15B"	-0.664704956454976	8.82011872767694	17.7332915850528	7.61001853392125e-05	0.0190464495119298
"WNT9A"	1.54105919328461	3.8034148453897	17.6712599756701	7.80945152854137e-05	0.0193440919460065
"RIN3"	-0.718541832116568	7.65284697554095	17.6445988788243	7.89682054864798e-05	0.0193609089104454
"PHLDA3"	0.928679072239981	5.69805652172539	17.6539943608831	8.11275189200374e-05	0.0196677815594629
"FCGR2A"	-0.928960769452412	5.20855113908508	17.5338405750128	8.27073867994525e-05	0.0196677815594629
"LGALS1"	0.68051656307354	8.12126237323185	17.5256648199007	8.29905545440568e-05	0.0196677815594629
"TET3"	-0.799827154383157	6.96945642185482	17.5703735118889	8.34941407194081e-05	0.0196677815594629
"IGHG3"	-0.84521770194187	8.14831200958637	19.063115078087	8.5649752723578e-05	0.0199796758125185
"SH2B3"	-0.715374363584302	7.08393022316795	17.3274013434082	9.0173245492883e-05	0.0208326208601683
"NR4A3"	-0.722680632815269	7.71448942741043	17.2838101669882	9.18369145647782e-05	0.0210149099642659
"CDCA4"	-1.10208757803687	4.7125140107811	17.2166391429535	9.44629114585948e-05	0.0211333982143184
"PYCR1"	0.996694116812872	5.18136675867487	17.2103983378051	9.47108007538117e-05	0.0211333982143184
"IGLV9-49"	-2.36385593618379	2.60323502163721	17.2033036436221	9.49934243620257e-05	0.0211333982143184
"PMAIP1"	-0.922908941735327	5.36403434410493	17.1369279409654	9.76801908601284e-05	0.0215317609706083
"TWIST1"	1.19354166742984	4.95199902259746	18.0920649623503	9.96095574620456e-05	0.0217447352777025
"CIITA"	-0.69084165796951	7.13900270476257	17.0702974784643	0.000100456387223747	0.0217447352777025
"ALX4"	1.76428314867576	4.63688482091815	21.4429711583263	0.000102525703144848	0.0219945095487612
"TENT5C"	-0.887306988566555	5.77520389845005	16.9613048786133	0.000105174838509776	0.0223631490696848
"SERPINH1"	0.710053146690081	8.64651171985115	17.0065507148985	0.000110053250345273	0.0231951705793499
"BAIAP2L1"	1.88587819671493	3.15402702811557	16.7679169885027	0.000114119270602605	0.0237831809916584
"MXRA7"	0.889678978024267	5.50612537923028	16.7533755532671	0.00011482286573573	0.0237831809916584
"UNC13D"	-0.813355346526214	6.83324107801373	16.867132046732	0.000122053689413019	0.0250648204745863
"VSTM4"	1.11234766772389	4.94215093228067	16.9932916466147	0.000123291672599755	0.0251044831996129
"ANXA2"	0.7160639706065	6.45500582251787	16.4848031622251	0.000128656674996064	0.0259767557153818
"IGHV6-1"	-1.14914783401514	4.6392985841962	16.4435885754621	0.000130927510703631	0.0261982902352946
"P2RX1"	-1.43565838940503	4.91205208480127	18.7977751418935	0.000131963842717245	0.0261982902352946
"USP15"	-1.09837648676482	4.63566598288077	16.40140055098	0.000133294957598505	0.0261982902352946
"IGHV3-73"	-1.45335867617317	3.91996899061474	16.3869615997636	0.000134115357678497	0.0261982902352946
"ITGB2"	-0.733431029038979	8.3694508212737	16.7115289173373	0.000142196573753203	0.0273251349883143
"AREG"	-1.14586097957192	5.5859049225863	18.4640242789133	0.000144834434707688	0.0273251349883143
"INHBA"	1.60914999716285	6.55502979581396	24.9086449888238	0.000144929880536549	0.0273251349883143
"PART1"	3.28972886602945	1.89871252750081	16.1977347010821	0.000145362960288673	0.0273251349883143
"EMB"	-1.24238837337801	4.20410372075175	16.1943905818232	0.000145570286698474	0.0273251349883143
"CRABP1"	2.67034998676791	2.40238741188913	16.1613331291138	0.000149423820358299	0.0278007851503888
"IGLV10-54"	-1.14329764860563	4.73535449901547	16.1161349425259	0.000150510283661094	0.0278007851503888
"DENND4B"	-0.684358668792947	7.35985126417514	16.0996101877884	0.000151575429920545	0.0278007851503888
"SCD"	1.15346259748279	6.8197119044732	20.5252117240922	0.000155275201957168	0.0281626603582069
"TNFRSF14"	-0.661431800890422	7.48595139558048	16.0338403580757	0.000155892696867754	0.0281626603582069
"TF"	1.15147010119374	5.40853064585283	18.0969443886378	0.000162114784811824	0.0286987492698726
"PLCB2"	-0.781020773812035	6.42138532261231	15.9311036922817	0.000162892860047966	0.0286987492698726
"GRK2"	-0.646645862260946	8.24239965107749	15.9284429115819	0.000163078419298857	0.0286987492698726
"RCN2"	1.05814435739616	4.74586581203847	15.920438809062	0.000163637934405983	0.0286987492698726
"ZNF469"	0.836032467843423	6.16964089205993	15.8353945493954	0.000177762126606577	0.0309499319998277
"FMN1"	-0.886348105558812	6.00586665061967	16.0618728553871	0.000184096027148696	0.0317120292954993
"TMC8"	-0.773539068936068	6.3621575743713	15.637112713196	0.0001847789612257	0.0317120292954993
"RASGRP2"	-0.800456065674034	6.24424833772429	15.6150246751489	0.000186541630791175	0.0317874876809898
"ADA2"	-0.874342501653204	5.48036393559495	15.5200016132154	0.000194325453352307	0.0328806878006753
"DGKI"	1.93553715696901	2.92001237950929	15.4643812197968	0.000199036858589643	0.033442367841492
"PALLD"	0.85248543260804	5.54441759946543	15.4451317527591	0.000200694822012423	0.0334867672811978
"KDM6B"	-0.61977624401923	10.2297326321821	15.4243532536064	0.000206945336675238	0.0342915558916962
"MT-TL2"	1.34860457348211	3.94110886123362	15.3160512707876	0.000212188360784053	0.0349195187983455
"FZD1"	0.757956989363075	6.21305784576193	15.2259547748869	0.000220612832941024	0.0360297598104359
"OLFM2"	1.11415683631032	4.4649834118409	15.2121508187491	0.000221933843257357	0.0360297598104359
"MEGF6"	-0.784137050330589	6.41819544428387	15.2150533606733	0.000223889532184618	0.0361033140255021
"S1PR4"	-1.04028277616313	5.01203349525672	15.4016448323801	0.000228078103932331	0.0363560498013335
"THBS3"	0.758035839939358	6.51941657079248	15.1362930364435	0.000229340874929926	0.0363560498013335
"GREM1"	1.5756589011861	3.69878600765488	15.254956710253	0.000229996236309264	0.0363560498013335
"SULF2"	0.730705094277293	7.43326518005957	15.3080156527226	0.000234864728832703	0.0368829728082572
"NLRC5"	-0.618358656829634	7.64872853140175	15.0015291546014	0.000243137538475384	0.037641932896172
"RCN3"	0.989359016075348	7.05447526594565	17.889008523396	0.000243657362411268	0.037641932896172
"MAN2A2"	-0.749208372785424	7.25443050864234	15.2748876189426	0.000244397616506548	0.037641932896172
"CGREF1"	1.27001991287425	4.04757604291862	14.889561328683	0.000255253075466055	0.0390634754409101
"ROR2"	1.14565117995643	4.76634566943718	15.3299737926468	0.000275932588122087	0.0419609638911986
"ENSG00000215146"	4.18625897636382	0.748547689178281	14.7377588655775	0.000278463717448725	0.0420795455291857
"ENSG00000280287"	-0.886396834387194	5.28126546691812	14.6732184619326	0.000280466128063908	0.0421172478686971
"MT1G"	2.2598674665595	6.87747417471304	24.7025708725871	0.000292868804858149	0.0437065762380543
"MYO7A"	-1.24452017732351	4.53193644057825	15.157930486257	0.000299238125193521	0.044227684787448
"RARG"	0.805851614892315	6.25434163500191	14.7749451430584	0.000300042145101512	0.044227684787448
"FAM117A"	-0.722143138674182	6.32222079556804	14.4420443963755	0.000310274989275307	0.0454259972111506
"ADORA1"	1.82268027182339	3.28165316344944	14.5830831620629	0.000312863162909163	0.0454259972111506
"NIBAN2"	0.623419920555135	8.2907237514953	14.4037976407052	0.000315514685760468	0.0454259972111506
"CDK2AP1"	0.834297086151529	5.73625921954041	14.4254179343224	0.00031573402981072	0.0454259972111506
"RBM38"	-0.862717312596716	7.01769265137041	15.8257319284293	0.000323381515397799	0.0462493313718031
"FAM155A"	2.41734016883635	2.49860597135029	14.3236022655549	0.000326800961072508	0.0464618147437228
"ARHGAP27"	-0.673125723879323	6.86122920009074	14.2825471991947	0.000332739899942926	0.0467957988397532
"C4orf48"	1.23520029803594	3.95617240751534	14.2804559587616	0.000333045390668739	0.0467957988397532
"PSD4"	-0.747157868356485	6.31613336582794	14.2585784995122	0.000336258748714396	0.046972610205586
"BMP8B"	0.968994539488503	4.64447219553002	14.1995802295807	0.000345085505897671	0.0479269910416378
"PAG1"	-0.866464658306804	5.70989374737164	14.3422506443946	0.000350092133627301	0.0483428947969148
"H2AX"	-0.662738162950514	7.63643981193748	14.0422608435923	0.000369815211941885	0.0507562633732255
"PLCG2"	-0.821423173418638	5.95425558853584	14.163776074503	0.000371794329449689	0.0507562633732255
"BID"	-0.850072748704249	5.24958058049739	13.9683313890824	0.000382063921150375	0.0518635583812433
"HS3ST1"	1.15412184400641	4.27064486052346	13.8958228953595	0.000394485946199993	0.0532489540974563
"ENO1"	0.577634735613989	8.91103027213811	13.8684112927721	0.000399290420930501	0.0534865718077636
"LILRB1"	-1.04266295208797	4.3921298650193	13.8580534397471	0.000401121608104588	0.0534865718077636
"JARID2"	-0.734531159282598	6.07986663074556	13.8356548163053	0.000405111330003835	0.0534865718077636
"TNFAIP2"	-0.597350088874718	9.01718741428652	13.8271331820223	0.000406640013281932	0.0534865718077636
"NEBL"	1.325768573944	3.89967013638009	13.8227591625409	0.000407426982660516	0.0534865718077636
"NFAM1"	-0.77919425800506	5.94538037992809	13.8107106390731	0.0004096029139147	0.0534865718077636
"ITM2C"	0.668435829419356	7.24389617276672	13.7737880941669	0.000416346342984742	0.05407326261024
"TAF1C"	-0.673923362416127	6.52965064194894	13.7049324542451	0.000429231055659834	0.0552430291945442
"CAMK2G"	-0.880780880730454	4.9716177947031	13.7011455048642	0.000429951573620501	0.0552430291945442
"GYG2"	1.29818026282387	3.88993164070572	13.6869254248629	0.000432668345467225	0.0552963954071331
"COL3A1"	2.22603509646996	13.6167127125441	22.5122597299832	0.00043649522410577	0.0554903214263986
"MT1F"	1.14871126349552	4.30972601056996	13.6404185350599	0.000441678493683072	0.055853732461701
"MBD6"	-0.660135248687991	6.92105698806719	13.595519894595	0.000450561668606691	0.0566787707414291
"HLA-DRA"	-0.633354039547381	7.43733620057317	13.5787237256616	0.000453932202222921	0.0566980957040825
"ENSG00000253704"	4.97569016229862	0.922709706704128	13.6802371166213	0.000455434822112121	0.0566980957040825
"PPP1R15A"	-0.535097877370244	10.3891078781705	13.4925325060964	0.000471644321258192	0.0584133923034567
"CYRIB"	-0.998436847319083	4.63869587698097	13.4524794604615	0.000480117508386745	0.059157863456453
"LINC00632"	1.42084488907544	3.63491270998659	13.376467600246	0.000496634471207644	0.0605125962639889
"P4HA2"	1.25226920664683	5.38934750072866	16.3876341373556	0.000496741411073226	0.0605125962639889
"TAMALIN"	-0.609834003707523	8.17231707319862	13.3672912521986	0.000498667917770417	0.0605125962639889
"PTPRJ"	-0.75236058335914	5.28846689552995	13.3497252400157	0.000502584598245148	0.0606814077489254
"RCN1"	0.820034360355952	5.25401336286043	13.2737156261929	0.000519903572579002	0.062291733842372
"HLA-DPA1"	-0.643594307450043	7.33336563096823	13.2626752435207	0.000522470148344114	0.062291733842372
"TENM2"	1.35911076890351	3.67874939390425	13.2574065482718	0.000523699597792448	0.062291733842372
"PDE4B"	-0.830173009199755	5.5117278807247	13.2098428934445	0.000534935285303036	0.0633147295565322
"LAIR1"	-0.76638312695555	5.5298759714327	13.1954491235894	0.000538384485865774	0.0634106080485144
"TRABD"	-0.735414317826858	6.22884687120344	13.1684695151316	0.000544911915591025	0.0635472508993635
"ETS2"	-0.59140456065254	7.97822681479945	13.1627627718735	0.000546303085413868	0.0635472508993635
"MAGED2"	0.661227271527016	7.32073115120407	13.157950260302	0.000547479124991395	0.0635472508993635
"C15orf39"	-0.643545853270351	7.33957986458151	13.1187722424809	0.000557151336578537	0.0643590152114062
"SHISA9"	3.13095026374592	1.63758683349504	13.1019847342413	0.000571130935720474	0.0654304523319257
"HCK"	-0.867726222225687	5.93415921336873	13.7341310939376	0.000572613025307772	0.0654304523319257
"MKNK2"	-0.542415100642873	8.8272932927717	13.0493853804798	0.00057471870894377	0.0654304523319257
"COL7A1"	1.6274952984499	6.32538966843838	19.6993342309133	0.000577319511148635	0.0654304523319257
"PAM"	0.73613333660716	6.37046234661162	13.1342886147374	0.000580455019287149	0.0654769612601518
"HLA-DRB1"	-0.591013404848181	8.31884847891527	12.987865111932	0.000590774823311422	0.0663296573817922
"MYO1F"	-0.781008105735584	7.40942981094221	14.0888077886667	0.000596554783800134	0.0666670780947247
"CCND3"	-0.663418570216236	7.11079375954394	12.9367953333748	0.000604456643850819	0.0667530092644161
"TBC1D16"	0.647807825471716	7.08887515793658	12.9362472025408	0.000604605260185384	0.0667530092644161
"LOXL3"	0.937003282210305	5.82135306607138	14.1657851945707	0.000605658468374858	0.0667530092644161
"SCARF2"	1.08014877691806	6.31711399728064	15.8838087180814	0.000609729003940807	0.0668947889392044
"B4GALNT3"	0.879626760070929	5.5336203099234	13.3722768911322	0.00062279980182515	0.0677346664163541
"DDR2"	0.858102715055467	5.53091929904097	13.2165075748329	0.000625017163649202	0.0677346664163541
"BTG2"	-0.546844017631928	8.8572122686879	12.849817571881	0.000628519953813812	0.0677346664163541
"WNT7B"	1.8960189359322	3.23619196357703	13.1656830604617	0.000628660698832437	0.0677346664163541
"RNF149"	-0.665060658638879	6.57541920977872	12.8311827726629	0.00063380348292021	0.0679839119826959
"ANKS1A"	-0.645782017123632	6.32723187304611	12.7138027248708	0.000668160853260501	0.0713506703168447
"NKG7"	-0.782910396801429	5.37559797140591	12.6816452969417	0.000677906588867291	0.0720710690739575
"ABTB1"	-0.644341933099912	6.40789724720087	12.6215046640008	0.000696530850499119	0.0737248755283803
"IL1R1"	0.664844459526532	6.64190106441907	12.5545792969792	0.000717881633364797	0.0756515000212982
"ADRB2"	-0.849793920412262	5.06034039073534	12.5369924422074	0.000723604158142459	0.0759215594222221
"CCDC88B"	-0.761815597008462	7.20056348193639	13.3991120418242	0.000729285047244194	0.0761487911690113
"HP"	1.30070979431094	3.70221266735249	12.5008191902817	0.000735523745031649	0.0761487911690113
"PC"	0.683074067275302	6.47011346041442	12.4935066392967	0.000737957988140559	0.0761487911690113
"AP1B1"	-0.611210991236056	7.50751862901061	12.4907605954223	0.00073887426448085	0.0761487911690113
"ADGRE5"	-0.599406835638291	7.57302871550075	12.4710410604457	0.0007454888858555	0.0761487911690113
"SMAP2"	-0.614656490269144	6.80753959246201	12.4704038204983	0.000745703660548925	0.0761487911690113
"DIO2"	1.57205588021828	3.37142121156235	12.4625946161599	0.000748340887837958	0.0761487911690113
"INPP5D"	-0.655182434698964	7.02718151243367	12.4543834605359	0.000751124297958783	0.0761487911690113
"ARHGAP30"	-0.695636486067199	6.33281572264865	12.4223286420128	0.000762093460547805	0.0767660332113537
"DGKD"	-0.642320615904244	6.93639876488868	12.4179557662851	0.000763602694365236	0.0767660332113537
"NAPSB"	-1.22304643845822	3.77793528195468	12.3683490884102	0.000780942514025547	0.0781821074353826
"FGFR3"	0.972677171748994	6.44302248557617	14.5428876275265	0.000796820257194094	0.0791015362076151
"RRBP1"	0.548823752009526	9.01924633545934	12.3191077573401	0.000798559101429141	0.0791015362076151
"LCOR"	-0.835323083486836	5.08806301267393	12.3151217859822	0.000800003050670099	0.0791015362076151
"CRTC2"	-0.753486181410026	5.86338360802526	12.2771904684402	0.00081485573015762	0.0799214421684913
"CA4"	-0.995889494262347	4.49946881216247	12.2743002707069	0.000814947905742722	0.0799214421684913
"ARHGEF19"	0.734843518852456	5.32938688300893	12.25887794608	0.000820669216712677	0.0799334974777501
"VSIR"	-0.564712364808432	7.67928733953912	12.2560456020425	0.000821724471511394	0.0799334974777501
"NFKBIE"	-0.635974694509408	6.15421692328723	12.2439493926057	0.000826247068742292	0.080049348067222
"ATG16L2"	-0.727071140151084	6.65862824883284	12.5627289273258	0.000835250058777168	0.0804565653067178
"IGLV3-27"	-2.08593211663643	2.59387888440937	12.2150752938656	0.000837147431085006	0.0804565653067178
"ADCY7"	-0.610402478540313	6.82501790964739	12.1944912440515	0.00084500924912303	0.0806151654122137
"SLC15A3"	-0.666295986785059	6.16055749699829	12.191537192176	0.000846143784824523	0.0806151654122137
"MMP14"	1.10930440879297	8.39674348811064	16.719220164315	0.000848863230918969	0.0806151654122137
"CCL4"	-0.812213053745823	5.42858909118392	12.1715738037116	0.000853852509280457	0.0807697411042581
"SFRP1"	1.26931501723101	5.43955142216292	15.2096156092377	0.000860034347799411	0.0810354716650057
"EMILIN2"	-0.650361444475525	6.30331989984351	12.1436806621008	0.00086474554839382	0.0811610987939778
"RIPOR2"	-0.920519858218886	4.87445736244994	12.1190613201094	0.000874479933523129	0.0817553671702732
"LILRA1"	-2.54217932853459	2.08717344015383	12.102946921015	0.000880913039495471	0.0820375875967352
"PIM2"	-0.709744822862534	6.2369833170055	12.0887122070451	0.000886636615646402	0.0822518068113363
"ENSG00000279217"	2.96868298995309	1.6006532097326	12.0768991918117	0.000891415771268201	0.0823771028317734
"REC8"	-0.739220059861185	5.54041344497136	12.0520385808724	0.000901561126565127	0.0829954375018403
"ADPGK"	-0.721834156905557	5.56127675276644	12.0140398435713	0.000917300267772912	0.0831134352480038
"UGDH"	0.867519986904178	5.30806464724922	12.2948717336568	0.000917841735967595	0.0831134352480038
"AGAP2"	-0.787665356770583	5.43455516693722	12.0124668452706	0.000917957923030917	0.0831134352480038
"NFKB1"	-0.611830066010545	7.29638835877046	12.0019818158587	0.000922354137532194	0.0831134352480038
"ELFN1"	1.57903047199145	3.34599525844619	12.0002183404787	0.000923095680991934	0.0831134352480038
"SIX1"	1.2798318507585	4.59048396922311	13.4925306768467	0.000923597919474633	0.0831134352480038
"ABCA13"	-2.19330678737075	4.57270604603471	16.0225543102323	0.00093411457634077	0.0837461601706704
"CFD"	0.627873976933891	9.41602133490936	12.5699941150871	0.000939164283498429	0.0838858744967166
"CLVS2"	2.32252941724741	2.69562996827871	12.4652271883259	0.000942853939472112	0.0839035244581349
"COL6A1"	1.69714209201369	11.1765366306187	18.452059813532	0.000967641784931341	0.0855145713309103
"NKX2-2"	4.37413337439007	0.812114302892571	11.9230391597295	0.000970397257459347	0.0855145713309103
