"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"IGFBP2"	0.918707964205687	5.95371552300278	17.4213517709283	0.000126425405037052	0.0328383539307975
"CALHM3"	3.6229777773124	0.119474877498583	16.5832974907036	0.00013115377667006	0.0337224180316805
"CTSK"	1.01919312359382	6.33816974820951	17.2520769704516	0.000145975512147773	0.0371580666172157
"FOXO4"	-0.529489580388749	5.07870856272813	16.1097897736625	0.000150265296994544	0.0375446683519866
"FAT1"	0.587885434760022	6.38935645042905	16.107004994826	0.000150444163107548	0.0375446683519866
"MYO1A"	-3.57483884981545	-0.526074039941147	17.6595473402991	0.000168489081727187	0.0416397046151996
"LINC01150"	-3.59933470710527	-0.208762043902854	15.9805323517213	0.0001735531471047	0.0424788015341359
"B3GALT5-AS1"	2.82943995727834	-0.70157489359729	16.7465393759181	0.000176298050041596	0.0427396844172268
"COL7A1"	1.57980792479447	5.6642197745524	16.7880769426578	0.00017980082930025	0.0431776425456403
"TRA2B"	-0.418389343796818	6.71955458675088	15.5202589324282	0.00019351282919699	0.0459749048129574
"HTRA3"	1.12112815490438	5.65094846116272	16.5370132230229	0.000195061470037297	0.0459749048129574
"KIAA1755"	1.3069154920744	4.52429996392017	16.4366385976416	0.000198875935837444	0.0461142051244944
"MAP1LC3C"	-2.7254858655294	0.610092971542488	15.5320008419325	0.000199275685079331	0.0461142051244944
"COL11A1"	1.67019850420726	7.57246991495599	16.4421115781974	0.000205130983241014	0.0470415241297298
"HIPK2"	-0.515011384193779	7.98892327622334	15.2800470335219	0.000214658936397589	0.0483629781654504
"LINC02690"	2.70244215846344	1.89851974382067	15.727492068273	0.000214693244262263	0.0483629781654504
"BMP8B"	0.880623474117948	4.17150852807185	15.1763243647011	0.000224516077075911	0.0494496624227125
"COL18A1"	0.685206959478328	9.22497434892894	15.7819871358234	0.000226659082942785	0.0494496624227125
"GAS1"	1.18474069226506	6.8009871431603	16.1750535013286	0.000226820399856909	0.0494496624227125
"ARSI"	2.05785384001737	2.42460780748798	15.6218374953713	0.000227287782496852	0.0494496624227125
