"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"NCOA4"	-1.59526948713284	6.98480076748264	102.894058631691	4.65123708687835e-15	1.54274889547345e-12
"ANXA1"	-1.84122052689038	4.15170635230805	102.423681753723	5.10163588632466e-15	1.66830678885473e-12
"CA1"	-6.05557206749483	5.8782116022042	114.195019772194	7.14073135017594e-15	2.30268750678312e-12
"RPL14"	-1.22896033259119	7.33463168738859	100.224531271513	7.88692166486427e-15	2.50847324951806e-12
"RN7SL5P"	2.48997897618012	6.60817327048178	106.12121914084	7.99700480119189e-15	2.50911429019018e-12
"DDX18"	-2.85716680978489	2.79568621051776	99.76154881993	8.65094891790229e-15	2.6781030930114e-12
"IK"	-1.66537404312181	4.80245493373149	98.0313272569689	1.22504080387027e-14	3.74249965582368e-12
"SNORA74D"	-6.01818948047423	4.96462273974746	109.021426483803	1.61084097131907e-14	4.85421769551371e-12
"TNFAIP6"	-3.2948762858292	3.22910255222661	96.6223638555465	1.63075622469665e-14	4.85421769551371e-12
"SDHC"	-2.05313774575071	3.35556827582261	96.4805309895691	1.67863475056942e-14	4.93348628338238e-12
"SCARNA10"	-3.21365931729623	4.3737380555964	103.183188215498	1.73817372759945e-14	5.04461470092551e-12
"MT-ATP8"	2.66183109833354	5.81004073833317	102.123831409445	1.95477096679167e-14	5.60319411197148e-12
"RPL35A"	-1.76171907251731	6.91573440728035	94.5597783296925	2.49058957778047e-14	7.05201327035452e-12
"LDHB"	-3.59462143765978	3.21183298984364	95.4103238849904	2.72078238475625e-14	7.61097896497236e-12
"SOX6"	-2.96233148739005	5.03455762832687	99.8999427767219	4.54269213808529e-14	1.2556217388341e-11
"RPS27"	-1.85442405436518	8.08502075119504	92.458237558147	5.05097623686103e-14	1.37968901491105e-11
"SNORD46"	5.0221124162608	2.57279365609221	89.9237625894122	6.5838204971497e-14	1.75761218512242e-11
"HP1BP3"	-1.00018667331047	6.9789600561174	89.9222534680454	6.58593591634295e-14	1.75761218512242e-11
"RPN2"	-1.32033776187137	6.0017503087465	89.6640907158243	6.95833082061879e-14	1.83589232946735e-11
"PRRC2C"	-1.20939876786123	6.79108971812117	87.0598706599298	1.21831541850823e-13	3.17829745920496e-11
"RMRP"	3.59255440070642	10.5947482334648	95.6007750597545	1.31217096613784e-13	3.38510949908759e-11
"SNORA47"	2.14447152066607	7.24751756678892	89.6089890121866	1.46824590181433e-13	3.746124543772e-11
"UBE2E1"	-2.34723841517426	3.18727699152911	85.6100119536466	1.671197165552e-13	4.21759302062896e-11
"RBM5"	-1.0602764200109	6.14592489575275	84.5263446879013	2.12082722083429e-13	5.29477058207854e-11
"RNASE2"	-5.80223579866292	2.80573739428861	90.4270796232082	2.25252432006564e-13	5.56373507056212e-11
"IMMT"	-1.58117137180267	4.44072538018697	83.9860863378427	2.38989420214621e-13	5.84090143004534e-11
"ASH1L"	-1.18684976682167	5.4454993539422	83.3397039780557	2.75862989522882e-13	6.6718613445232e-11
"RPS29"	-1.69561672999396	8.18893033376528	82.7470913771175	3.36409205157692e-13	8.0523184797436e-11
"TOP1"	-1.46452358473898	6.29619491318288	81.6251003216616	4.04890304335711e-13	9.59259498578218e-11
"KDM5A"	-1.14168559390752	5.5775807476726	80.3316612766238	5.42456216820972e-13	1.27219681233832e-10
"KAT2B"	-1.97701648310869	4.61621372637915	80.1555596033898	5.64609727425392e-13	1.31091086513627e-10
"OAT"	-1.78953709200523	4.51077472000904	79.7452721408094	6.19915903372e-13	1.42507004400902e-10
"RNVU1-15"	-3.38666779894958	3.30986247344311	80.895765330963	8.22804822349343e-13	1.87292964365755e-10
"HADHA"	-0.977300001411528	6.46140386004808	78.41061692952	8.41719795000377e-13	1.89738351459405e-10
"MCM3"	-1.40576213432843	5.82946841863517	76.8609117386675	1.20501960820543e-12	2.69020627531862e-10
"MCM6"	-2.0761974865978	4.24675982059026	76.7489526607195	1.23685543151686e-12	2.73498184847224e-10
"GAS5"	-1.3894930283372	5.15777650280472	76.5781116505258	1.28711495433674e-12	2.8192674537538e-10
"YY1AP1"	-1.11878905251617	5.30417842052813	76.2347712559862	1.39458971399256e-12	3.02612934387656e-10
"SLC11A2"	-1.66411842791168	4.72340485307249	75.8543725503234	1.5245291656191e-12	3.27745538586521e-10
"CELSR1"	1.67136815293324	5.02410783650439	75.6375734886526	1.6041073322718e-12	3.41689578354924e-10
"SF3B3"	-1.14535275045792	6.28531480743256	75.2793635504631	1.74510229439402e-12	3.65235248114373e-10
"CLC"	-5.7665604339696	2.97661431831388	81.035030842347	1.76064313365020e-12	3.65235248114373e-10
"NBAS"	-1.20581812967972	4.94908780914106	75.2388404800482	1.76183770302394e-12	3.65235248114373e-10
"GART"	-1.55679737595119	4.54422133030034	75.1140144604204	1.81443635222688e-12	3.72810471026582e-10
"ILF2"	-1.32543094171876	5.28975023797668	74.5281989466745	2.08379452912768e-12	4.24399485765671e-10
"CYBB"	-2.51359791220602	5.0785746679925	79.1310368967967	2.44761468491065e-12	4.93512573736749e-10
"SCPEP1"	-1.2708784298399	5.09784683481627	73.8194148664962	2.46564986447855e-12	4.93512573736749e-10
"HEMGN"	-4.470727566058	3.22981141695326	78.8221751198496	2.69724872563838e-12	5.35254024887793e-10
"LCOR"	-1.33681631527106	5.83252455644827	73.2807066894107	2.80367629161357e-12	5.51658950327829e-10
"SNORA7B"	1.97612435912713	8.96013035632939	75.4847627448882	2.89979157868495e-12	5.6577614179754e-10
"IL1A"	-5.0585358594704	1.58538762325719	73.0966300578581	2.92984314446346e-12	5.66875817734605e-10
"UBA52"	-1.03118758621845	8.0964572871225	73.0262439681234	2.97962007616994e-12	5.71742305194328e-10
"PCBP2"	-0.929151939792537	6.66068428274546	72.361151450412	3.49530230604131e-12	6.65196138866123e-10
"RAF1"	-0.840428996296	6.49412636128124	71.7792607118611	4.02177586602653e-12	7.56288315724921e-10
"MBNL1"	-1.01993142420593	6.28351137330638	71.7614769389981	4.03909687095746e-12	7.56288315724921e-10
"HBG2"	-4.61002656671659	2.01529598860538	71.7172631119072	4.15293358451801e-12	7.71382495722713e-10
"LINC01133"	-3.78261829931092	2.40870741176908	71.082951264794	4.76081362286794e-12	8.77274370601172e-10
"RPS2P5"	-2.44442875293773	3.73911678156078	71.3664536999393	4.94400852892324e-12	8.96939493793055e-10
"SARNP"	-2.78563981780669	2.4454800075694	70.9269431416251	4.94479521084982e-12	8.96939493793055e-10
"GZMK"	-4.75088726372731	0.827294343771025	70.6567800393812	5.28093169953974e-12	9.50485831007082e-10
"SNORA5C"	2.55816318446972	8.10438829702436	75.8937409012973	5.3493423351144e-12	9.55392541051432e-10
"CEP350"	-1.2301288081338	4.12888556632694	70.5061843462477	5.47844226582468e-12	9.70980706319981e-10
"DSTN"	1.76502670404024	5.37265046473994	70.2889498754375	5.78423777026353e-12	1.01165296273972e-09
"PSMB7"	-1.31449379210382	4.75209342247704	70.276074174149	5.79506607134047e-12	1.01165296273972e-09
"RNVU1-27"	-2.97561398097006	3.30945590988961	70.5643742749776	7.18721730706648e-12	1.2453194883244e-09
"TBC1D22B"	-1.49064792382632	4.64498756880678	69.0875608435797	7.75835296763045e-12	1.33432177186995e-09
"NFX1"	-1.08178093779941	5.04689223827511	68.825152719138	8.27752226896196e-12	1.41314347088793e-09
"TOX4"	-1.10792203370065	5.0454151378589	68.6315333546082	8.68346435937914e-12	1.47162536858441e-09
"SNORD67"	-4.15840527483296	3.04523005756693	72.20213927924	8.87917999734943e-12	1.49388986361202e-09
"EIF2AK1"	-1.96890957655747	5.77183462360436	71.1163635760608	1.09123682239686e-11	1.82275802463383e-09
"MAPK1"	-1.09773235281078	5.17421943305961	67.389725904735	1.1824609837522e-11	1.95878254804682e-09
"CEP192"	-1.45057542633805	4.40504193443755	67.3658229213779	1.18954405751831e-11	1.95878254804682e-09
"COPA"	-0.913958276371645	6.67069398235187	67.1133183732865	1.26709476669567e-11	2.07178917557325e-09
"MT-RNR1"	2.32778715566539	10.8258513271381	70.9085077955839	1.27906207321047e-11	2.07673169341263e-09
"MORF4L1"	-1.09513416940891	5.22348066721788	66.575412150616	1.45017026591696e-11	2.33819814125417e-09
"PTPRC"	-2.38530395857794	4.95487241325286	70.7616620407193	1.46838913688157e-11	2.35124544690458e-09
"SNORD13"	4.60666643718981	1.24728835447062	66.4358807997016	1.50197357964954e-11	2.38854949125364e-09
"USP24"	-1.06181186631664	5.38914385602548	66.3949965470842	1.51751114097319e-11	2.39684174633439e-09
"DANCR"	2.0564864634879	9.38939739671963	68.5685008838655	1.84269599501846e-11	2.87484063898195e-09
"RAB2B"	-1.89658867809033	2.98111271625148	65.6213821872605	1.84491022141576e-11	2.87484063898195e-09
"MPP1"	-1.81489329082407	5.9041244684264	68.1667387505184	1.86824331234188e-11	2.89179154839691e-09
"HEATR1"	-2.00251134674476	3.5969588873708	65.2344950100336	2.03516150677723e-11	3.12929667975853e-09
"BAZ2B"	-1.21778737747757	4.15431033715245	65.1428917731416	2.08309876922826e-11	3.18193336999617e-09
"GRM8"	5.93279658841001	2.04540480379998	65.4338165878513	2.3549142856895e-11	3.57362090752541e-09
"GON4L"	-0.929739774861789	5.51347694735575	64.2446902646081	2.61962748864423e-11	3.94951370333387e-09
"C14orf119"	-3.29270631122669	2.24282568785374	63.6579188771473	3.04539177383919e-11	4.56180040032246e-09
"SNORA11B"	-5.11397899174051	2.79826328670168	67.5387863365346	3.13679246070951e-11	4.66859277902265e-09
"MT-ND4L"	2.36926731787088	5.25903212880842	66.563622192467	3.65917187115866e-11	5.41137914041794e-09
"GNL3L"	-0.995932677653465	5.73746918680495	62.8319834418209	3.76898952513454e-11	5.53850625282113e-09
"RNU11"	4.70362397410607	1.41155863450287	62.7751241594616	3.82490825712065e-11	5.56629001775545e-09
"MGP"	-3.32629453788433	4.85351538810024	68.040781270993	3.83584461556065e-11	5.56629001775545e-09
"EIF4E2"	-1.55322363881958	3.74990752722072	62.6658866429872	3.93475169781536e-11	5.67435185837746e-09
"RTL8A"	1.23486062244159	4.26718017833568	62.6046796008903	3.99771485415142e-11	5.72956441257331e-09
"AQP9"	-4.06266878017616	4.27764341022318	67.811606397859	4.144701333999e-11	5.9037837774717e-09
"UGGT1"	-1.17101615774052	5.56491422278661	62.3740173847368	4.24448087354491e-11	6.0090461537784e-09
"PATL1"	-1.26916759209084	4.18831040533782	62.3468210147398	4.27459345756022e-11	6.01500066046261e-09
"NIN"	-0.873675174380576	6.04699254600595	61.7503587674882	4.99344172704099e-11	6.98420060352035e-09
"PRG2"	-4.78969521995303	3.10337826343991	65.7751544450651	5.16706472320679e-11	7.18376699062366e-09
"TXNIP"	-1.33550459110572	8.09636944642664	61.5169076290792	5.30774259241775e-11	7.33542663754497e-09
"MFAP1"	-2.34207260862274	2.45155517021531	61.4451469188949	5.40840032723195e-11	7.43030998802790e-09
"HDAC3"	-1.41103098441329	4.64725336770325	61.3872492090633	5.49104612656191e-11	7.49947699803027e-09
"RC3H1"	-1.06139982080726	5.22784877150627	61.2002306669673	5.76701281489105e-11	7.83032184421874e-09
"KDM3B"	-0.842307583698817	6.70942664442419	61.0836470020548	5.94624384512718e-11	8.02673776721877e-09
"HCAR3"	-2.51140920422901	3.19812078879378	60.9778261590672	6.11390049683325e-11	8.20534923326442e-09
"NCAPD2"	-1.93316167048358	6.3557143643961	64.3843923323101	6.15585531802646e-11	8.21417521689301e-09
"RFWD3"	-1.67805048710696	4.47333153133521	60.384990736547	7.14763731605505e-11	9.46725860446454e-09
"CDH1"	-3.5825087252226	3.23420048856621	63.5971619315518	7.17649028506228e-11	9.46725860446454e-09
"PRKDC"	-0.914242666207606	7.34196371951388	60.3262211222764	7.25948899698428e-11	9.50728045574442e-09
"NORAD"	0.998296716693406	8.50032894283584	60.3110142368067	7.28872392593034e-11	9.50728045574442e-09
"NSMF"	1.04925751197432	6.2750515378212	59.8646432912083	8.20319885099658e-11	1.06403279844938e-08
"CCAR1"	-1.56473232727166	3.86260251342483	59.5242454319949	8.97956284819154e-11	1.15826383449617e-08
"NDC80"	-4.38728100072479	1.29916696255502	59.4227173789233	9.22550034171072e-11	1.18341252449635e-08
"AREL1"	-1.63060665778326	5.04318136248479	59.75345399703	9.50053328364464e-11	1.21199660318495e-08
"MT-CYB"	-1.93684222300408	9.43944754815352	62.2784703802765	9.80285295335704e-11	1.24373027251936e-08
"BOD1L1"	-0.882124266874729	5.80290231768391	59.0049855118617	1.03127784483215e-10	1.30131570659309e-08
"SDE2"	-1.03445986201294	5.60925194376757	58.5632004680835	1.16072739921633e-10	1.45674425702728e-08
"CYB5R3"	1.002234990438	8.50727307718924	58.5205323273255	1.17408656690977e-10	1.46191830456231e-08
"PRPS1"	-1.57096148814464	3.71015346463454	58.509890717789	1.17744303106707e-10	1.46191830456231e-08
"ZNF587"	-1.22806496645429	4.21210439786764	58.3491709489252	1.22935606661633e-10	1.51825474227116e-08
"RPL6"	-1.1220284287472	6.3390695976141	58.2194571322223	1.27297220125648e-10	1.56380256977635e-08
"PIKFYVE"	-1.28530670265241	4.6296372953766	57.9041389458611	1.38577868272265e-10	1.69342155028708e-08
"NDUFB8"	-2.26852035241927	2.49630024613557	57.5444009912398	1.52715322107881e-10	1.85641065377004e-08
"ABCA2"	0.838788570745004	7.18163971146295	57.4085238381545	1.58434940331421e-10	1.91590752323694e-08
"RPSAP58"	-3.35601025542709	1.53024810686283	57.2501902495691	1.65379414057872e-10	1.98952291999775e-08
"HBG1"	-5.81523381860479	1.13044284758741	57.0513973377268	1.74545170022542e-10	2.08896379256875e-08
"EPB41"	-2.04104439131933	6.88971822974127	60.5095574460521	1.81843930359324e-10	2.16515506414502e-08
"FANCD2"	-3.12701245938774	3.15523906109971	58.7233241647672	1.84513474147886e-10	2.17587276027004e-08
"SNORA23"	4.14474399220525	0.805986519561533	56.8449750801124	1.84618370993711e-10	2.17587276027004e-08
"SNORA11"	-4.35275094441037	5.23150603402354	61.568394315622	1.87286433465546e-10	2.19616990515305e-08
"ADGRE1"	-4.01304312675505	1.32108092502053	56.1906416970036	2.20697597740413e-10	2.57495317805875e-08
"ENSG00000259932"	3.32239993434891	2.73361801669391	55.9959460561775	2.32781047474353e-10	2.70235518012977e-08
"NCAPD3"	-1.27427919839497	5.33684438766702	55.8955451555159	2.39276835902277e-10	2.7506207319898e-08
"DEFA3"	-5.98774267760693	5.24731149948821	60.5605468280646	2.39308031640081e-10	2.7506207319898e-08
"MTRNR2L1"	4.65184689507273	1.4642214067413	55.6927342203324	2.52974750272426e-10	2.89338312897793e-08
"RNF10"	-0.873353787262226	6.86792192413064	55.4578996224898	2.69850690161424e-10	3.07127123733722e-08
"TRAK2"	-1.39999622542026	5.55403910418324	55.202401468565	2.89535530499078e-10	3.27923704737931e-08
"MVB12A"	1.16769478676589	4.88443749821361	55.1436931406301	2.94264331238505e-10	3.31661613723088e-08
"CRLF3"	-1.55570008863543	3.74205647449435	55.0083449099946	3.05472153160743e-10	3.42630553240876e-08
"UBR4"	-0.742064045784599	8.6576042497976	54.9712463797268	3.08620389039693e-10	3.44497509265557e-08
"TTN"	-1.83441009255107	4.81684355352011	56.1687491236734	3.33972474891178e-10	3.71013058470017e-08
"SLC12A6"	-1.35596684361773	5.56758037030807	54.6328464929267	3.38929161118313e-10	3.74726536325952e-08
"ATP6V1E1"	-1.3428153879028	3.83923696363109	54.1299320608527	3.89755337789276e-10	4.28878646103858e-08
"RNVU1-31"	-2.4802820487987	5.25958371404756	57.7263348984852	4.07196052829531e-10	4.45956507292267e-08
"ENSG00000236529"	4.43009246997587	3.04113468035234	56.4200730389282	4.44626505165842e-10	4.84663765114578e-08
"PNISR"	-1.13919486283801	4.75083124458883	53.5895973580662	4.53195850853539e-10	4.91696320799882e-08
"SNHG1"	-1.75009889982416	3.86806622161086	53.3622938553394	4.82980387946205e-10	5.2157389057372e-08
"GTF2B"	-3.30503282175184	2.02891825137858	53.2968570082872	4.91923741290649e-10	5.28772473392884e-08
"CCT5"	-1.08499086830592	5.68902599148154	53.2712012441818	4.95476595677754e-10	5.30137124352354e-08
"HNRNPH2"	-1.56449317803153	3.5435872080928	53.0578857261514	5.26061126845331e-10	5.60279231334628e-08
"KDM4C"	-1.07237298051431	5.46136964067668	53.0180511410647	5.31984867468246e-10	5.64001125702179e-08
"LPIN2"	-0.913889015977179	6.37266776938782	52.9325579333574	5.44931800653732e-10	5.75101206708107e-08
"SNHG25"	1.64219985099409	5.82466863297689	54.1259697957551	5.60046311781992e-10	5.88378066378022e-08
"ZNF385A"	1.22112722814015	6.1962009783449	52.7970447603237	5.66123181234637e-10	5.90543560286548e-08
"IGKV2-29"	-5.29955619654179	1.71869289008991	54.1048410852052	5.67194478180292e-10	5.90543560286548e-08
"GLRX5"	-1.7607589320559	5.22109913032351	54.6918983421751	5.70970637587921e-10	5.91821261764122e-08
"BDP1"	-1.12048134622743	4.78312633653083	52.7418049775091	5.75003639761686e-10	5.93352644799414e-08
"PSMD2"	-0.788898890330127	6.90535042859698	52.6917758304499	5.83170379672166e-10	5.96596745721795e-08
"NSD2"	-1.54457701519865	7.16336608219774	54.2509768638393	5.83286507360011e-10	5.96596745721795e-08
"IST1"	-0.813395702306699	5.62610179324448	52.6357310647785	5.92461298474283e-10	6.03323088946311e-08
"DCAF12"	-1.96563909769513	5.91529666112497	55.5206720452658	6.12898657387305e-10	6.21409651843601e-08
"SSRP1"	-0.789931031037964	6.20958376703377	52.4728271053117	6.20343395580939e-10	6.26223172112967e-08
"OXSR1"	-1.64991377097242	4.65370929241891	52.4638141170469	6.90801313187206e-10	6.94330081800024e-08
"SNORA80A"	1.8141869372608	7.01107000314087	54.2947638414778	7.0494348341693e-10	7.05438474805779e-08
"PLCD1"	1.20878697849944	5.28171735017839	52.0062792456935	7.07929901928446e-10	7.05438474805779e-08
"LCP1"	-2.17253172557785	6.89770695059368	55.4442070330437	7.12346867166406e-10	7.0680639153289e-08
"ATXN10"	-2.00218029037732	2.83293331088739	51.8860147626775	7.32510935038933e-10	7.23720803818466e-08
"ABCC5"	-1.26564703805488	5.59453074363021	51.6426148193078	7.84989883657139e-10	7.72283691472519e-08
"BTK"	-2.27364790290672	3.18382846244919	51.6194471880817	7.90183028602074e-10	7.74112639581559e-08
"DCAF11"	-1.2934455440701	6.75123311103349	51.4871509989522	8.2446544343564e-10	8.04304145617172e-08
"SMC1A"	-0.991316716368247	6.87621642146745	51.3971430693399	8.4185171069485e-10	8.1782899660724e-08
"CAPRIN2"	-1.5093780981732	3.71486300868034	51.3548626474904	8.52066580161131e-10	8.24303410757547e-08
"ZFP36"	0.980702008620681	11.3791369576799	51.1610739522181	9.00547020053388e-10	8.6758924114521e-08
"RHOB"	1.29856783837043	10.45414782013	51.0459620744851	9.3068293428462e-10	8.92917205298359e-08
"CD44"	-1.3287240570167	6.49868236901361	51.2374303448118	9.41952298799885e-10	9.00010225248384e-08
"GPBP1L1"	-1.0129055767256	5.78588637577183	50.9019374199528	9.6985852105471e-10	9.19994093985562e-08
"SNORA66"	4.81003463573881	0.767099378821763	50.8985781755076	9.70792286271266e-10	9.19994093985562e-08
"7SK"	1.73746882823957	5.11350384002522	51.9867052501165	9.77967253371055e-10	9.23026166210128e-08
"MCMBP"	-1.26910792823719	4.00408671348821	50.7879708330617	1.00206117316691e-09	9.37462405250215e-08
"CLSPN"	-2.4163425167009	3.12224646931989	50.7844283375707	1.00307963754101e-09	9.37462405250215e-08
"CDK2"	-1.17492922215997	4.50808380862514	50.7725060054684	1.00651514608398e-09	9.37462405250215e-08
"NSRP1"	-1.46928935773177	3.38931539150898	50.7624807377954	1.00941339181908e-09	9.37462405250215e-08
"PRG4"	4.62979463418353	7.74641293392678	54.55957399484	1.03580369951176e-09	9.58139055588212e-08
"PTTG1"	-3.35700867104055	2.65766030690373	51.7517399151589	1.0493979702563e-09	9.66861987040109e-08
"RHOA"	-0.823714678734526	7.28394264895379	50.5220191280507	1.08156989435733e-09	9.9256481451338e-08
"USP4"	-0.993865657789239	6.05075518191776	50.3474773690456	1.13726183295862e-09	1.03681808225716e-07
"MLH1"	-1.41407607300514	4.12241325103922	50.3430187547003	1.13872259012652e-09	1.03681808225716e-07
"ASXL2"	-0.988372535090815	5.5744279972118	50.2801734122583	1.15951942582121e-09	1.05162976674676e-07
