"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"SNORA37"	3.242064439151	8.08431178638429	264.260289547014	1.03301433844073e-30	6.38647522447052e-28
"MT-TL1"	7.04557449965541	6.12277175099682	260.562316355639	3.89121394395517e-30	2.34400741500869e-27
"SNORA2C"	-5.61068319130441	3.66216902956583	253.81080945345	4.36753474183484e-30	2.56516234224815e-27
"ZMAT2"	-3.2094772597908	3.44201453018571	236.722293135106	6.20561366254227e-30	3.55581662863672e-27
"FCER1G"	-4.0990854974831	3.53792712886664	237.41408253534	1.36704074347285e-29	7.64664004438277e-27
"SNORA11F"	-5.57013770479118	1.7434298532021	230.818294992937	1.67309461437219e-29	9.1409329710339e-27
"EIF3L"	-1.78160889322751	5.18108819311093	229.607686866604	2.05470513313708e-29	1.0970724475634e-26
"SNORA74D"	-6.04134721638833	5.09947100378846	246.645230322505	2.88412479164944e-29	1.50570541622712e-26
"MT-TF"	6.22998353164156	3.43619685633464	239.513645482857	3.63633034752644e-29	1.85713714900953e-26
"CNOT1"	-1.59264834506233	5.64088824759714	222.134342187172	7.42353171806077e-29	3.71066022664684e-26
"RN7SL5P"	2.34726217141489	6.48062158816775	224.66909202013	1.4439250130137e-28	7.06711048556894e-26
"KMT2C"	-1.24925376848164	7.07609752424497	217.958631636755	1.54070333945936e-28	7.38688643957523e-26
"PHC3"	-1.86596161303484	4.60519802885072	212.991026950448	3.71690523796926e-28	1.74642509511224e-25
"C6orf62"	-3.01223154361631	3.02494175875413	209.243693415446	7.2869120098135e-28	3.35669458522644e-25
"PPBP"	-6.99716644526586	4.2821364789685	224.278101084114	8.94514128905209e-28	4.04131162122502e-25
"RNY1"	5.3700246043064	2.43508302550612	206.097484474484	1.29010828893435e-27	5.71858755319522e-25
"LDHB"	-3.79220673437016	3.33128859647226	205.085544762787	2.02652633686259e-27	8.81651541331718e-25
"GMFG"	-2.12432423423589	4.93085118347965	202.374987788791	2.5545050251626e-27	1.08794523390417e-24
"HERC1"	-1.05661298054157	7.11088021313243	202.293294667969	2.59332282376169e-27	1.08794523390417e-24
"RPL26"	-2.63270603445143	4.34711710200218	201.848518763033	3.95099082095238e-27	1.62147742486615e-24
"RPN2"	-1.30744992131145	6.17858078100078	199.950657148138	4.00313670634813e-27	1.62147742486615e-24
"CKAP5"	-2.06713794643817	4.47910253496304	199.094475055891	4.69525301206936e-27	1.8695860849584e-24
"AP2B1"	-1.30762028853203	5.45628675207042	190.876006657874	2.21940681759385e-26	8.67802548559899e-24
"GALNT1"	-2.81596332702274	3.23828125885904	190.796965438395	2.25326503478286e-26	8.67802548559899e-24
"H2AC7"	-5.8234105137058	3.28501726566777	199.001632046906	3.67976006733924e-26	1.39433231067743e-23
"SELL"	-5.38561718793795	3.8971545932707	200.673625154702	3.75747169019862e-26	1.4011790859974e-23
"OGT"	-1.46054640912448	6.14770668045039	187.570783051092	4.19426303409838e-26	1.5194116531295e-23
"COX6C"	-2.9061813238141	3.76537401776614	187.558954217086	4.20388019637413e-26	1.5194116531295e-23
"PRRC2C"	-1.2768590556998	6.73268430899551	185.342986470802	6.46661371072567e-26	2.30182054403149e-23
"RPL35A"	-1.82181802295746	6.92753853020849	185.142630387484	7.4997531671015e-26	2.6297268829062e-23
"SDHC"	-2.23559067942804	3.44366549575425	184.475531631978	7.6606523065303e-26	2.64664271525465e-23
"RN7SL600P"	-4.47113334379942	2.41816421272707	181.971387983886	1.25285810712076e-25	4.26570949428811e-23
"UBE2E1"	-2.36015425828262	3.37075322980224	179.917851055582	1.88124016042175e-25	6.31371072696975e-23
"NCOA4"	-1.52707434993125	6.91055230701098	178.076082397661	2.71537565408562e-25	8.98483383682162e-23
"DDX24"	-1.08957421063147	6.31382680279589	177.56252782318	3.00920176924154e-25	9.81877460622105e-23
"CA1"	-6.04217130593512	5.53017887173843	188.339391256577	4.12118966136834e-25	1.32628916047297e-22
"MGP"	-4.15030267058349	6.26402956757735	184.932641941905	7.38040327983309e-25	2.34307857098809e-22
"RPL14"	-1.09031278809628	7.30753712020584	172.799015687516	7.87252639125197e-25	2.46599016679577e-22
"SNORD46"	4.79934505721773	2.44466440790836	168.815847624171	1.7811520676513e-24	5.50586914806999e-22
"DANCR"	2.28134300717849	9.32163266839966	171.940006395036	3.19032870242076e-24	9.73381716960663e-22
"RPS27"	-1.9131437472655	8.09459233920249	168.323624633882	3.79638988464277e-24	1.14344343025529e-21
"PCBP2"	-0.983947338298368	6.68176339263996	161.030654664616	9.08578240192752e-24	2.70192767048713e-21
"EPS15"	-2.49046473239233	3.58747190793506	160.967953622986	9.20751607444241e-24	2.70390218921094e-21
"SNORA5C"	2.57814592597305	7.92124358022483	168.9608192525	9.65019598574052e-24	2.79891425053089e-21
"RNU4ATAC"	4.28516647829951	2.67069353635994	160.664382134631	9.82078291398298e-24	2.81365430485612e-21
"COPA"	-0.926942522808056	6.74700058445393	158.501126309508	1.55811262694456e-23	4.41020963190465e-21
"SNORA47"	2.07501386033892	7.02203283666741	160.340908597914	3.08092835408934e-23	8.61669640745488e-21
"ASH1L"	-1.07634681189005	5.4809318530303	153.584211097116	4.51004788465058e-23	1.24652417593054e-20
"ANXA1"	-1.86257482765672	4.31317590643008	152.641065386353	5.5422597114521e-23	1.51400357443191e-20
"SCARNA10"	-3.06010712321998	4.29403322324228	159.142020527585	5.65875843575227e-23	1.52805990725435e-20
"HADHA"	-0.921505121056883	6.40831176006938	150.410521289115	9.04964764164876e-23	2.41594740960516e-20
"RPS29"	-1.66986474572717	8.14132315521604	150.676566503547	9.39381165537241e-23	2.47964963168162e-20
"IK"	-1.38610955586973	4.72050407468613	149.616204160773	1.07868928729511e-22	2.815738602936e-20
"CLC"	-5.97623267567533	2.91738781513107	155.09132527842	1.37618368424624e-22	3.55282233999966e-20
"TXNIP"	-1.4009537502597	8.07976111477235	148.058755043745	1.52440214456481e-22	3.89269343285445e-20
"XPO7"	-2.34594277764712	6.0445064425717	154.221736584912	1.84972628801372e-22	4.67264727788241e-20
"SNORA7B"	1.87118641586687	8.77863860401948	149.384238712625	1.9326040636466e-22	4.83007098587761e-20
"RNVU1-27"	-3.16343871724648	3.34890807511384	147.898057901387	2.24401401041322e-22	5.54932854175133e-20
"DDX18"	-2.5536127734907	2.68667426439918	143.209217345129	4.53492231847314e-22	1.10978052112385e-19
"SNORD13"	4.82515582572057	1.10757270555638	141.166836588293	7.22178303319894e-22	1.74908607009219e-19
"SNORA11B"	-5.21750134786355	2.76898624316764	145.846187273271	7.32210737843564e-22	1.75528845552641e-19
"RNASE2"	-5.74286456708031	2.69043417602642	146.214036515053	8.18488476244293e-22	1.94229795680881e-19
"UBA52"	-1.02177999340513	8.04518100194455	138.942465584341	1.20384568856861e-21	2.82819467615425e-19
"RPL6"	-1.17024237322474	6.29820328838088	137.383503402533	1.72692638677368e-21	4.01689916875982e-19
"RC3H1"	-1.08317585395561	5.17178104123369	136.613595535196	2.0654821300802e-21	4.75729134137e-19
"ILF2"	-1.40713614318649	5.2178673814845	133.211654005824	4.58606919989736e-21	1.04602450206979e-18
"RBM5"	-0.948326896594836	6.10352810099421	132.598327181273	5.30153914653641e-21	1.19758710739981e-18
"TOX4"	-1.02958414458452	4.98231011032219	132.241475287202	5.76908344720668e-21	1.29079121357359e-18
"TOP1"	-1.3916647401211	6.20827387105548	132.089508644935	5.98072521970356e-21	1.32552054326883e-18
"SNORA11"	-4.26712331305921	5.21596230060515	137.629079764492	8.85444521889448e-21	1.94408861240643e-18
"SNORD67"	-3.91389932432051	3.21405575913964	134.299727576139	9.30362053963531e-21	2.02379590127456e-18
"SF3B3"	-0.952112289145671	6.24560160130773	129.426990998998	1.128428246701e-20	2.43212521098593e-18
"CD44"	-1.49913502569225	6.70000903031254	129.16129292952	1.24376090480107e-20	2.6563340851356e-18
"MT-RNR1"	2.38161271852784	10.9252599726859	133.235874798151	1.61958957708345e-20	3.42783945355148e-18
"MORF4L1"	-1.04163988262718	5.27650568348036	127.045040939174	2.00311566778032e-20	4.20171396278241e-18
"RPS2P5"	-2.29500141148933	3.80538588937512	126.988648622685	2.03065595369006e-20	4.22178763894165e-18
"MS4A6A"	-2.76950928710996	3.39520989992163	125.481181793137	3.42729749749593e-20	7.06293860602385e-18
"DHX9"	-1.26794696686885	4.60826226624524	123.322483031906	4.96803621582261e-20	1.01490499842018e-17
"CYBB"	-2.5130331164184	4.97724650555093	128.490946394127	5.30814623565231e-20	1.07503689236362e-17
"RMRP"	3.33616938302717	10.7634522965082	128.709677689243	6.17150211846557e-20	1.23920597665907e-17
"SLC11A2"	-1.58049779161208	4.58687490044681	121.386523105129	8.01292046682674e-20	1.59531814006068e-17
"IST1"	-0.857406932761572	5.5970105782407	121.324498137796	8.13711381650794e-20	1.60643037723715e-17
"MT-ATP8"	2.60824703241451	5.83638789705786	126.905996458166	8.43046837386185e-20	1.6504749458928e-17
"PSMB7"	-1.28885267074111	4.74055161068079	120.978162658289	8.86747886443984e-20	1.72168331373789e-17
"MFAP1"	-2.35327730355943	2.47841072853763	120.920751157892	8.9948428169656e-20	1.72438780823106e-17
"SOX6"	-2.81395660231032	4.76664002437623	126.523464850141	9.02820842005788e-20	1.72438780823106e-17
"RAF1"	-0.812955976830333	6.37735815765651	119.982946202396	1.13599572303144e-19	2.15225383235304e-17
"GART"	-1.42423652743801	4.49269111920045	119.83401679722	1.17900155558169e-19	2.21586268362244e-17
"CCT5"	-1.13416685209468	5.59378423154082	119.222705726673	1.37360762081503e-19	2.55536874770881e-17
"OAT"	-1.72697985254311	4.40173231280984	119.184852012065	1.3866818875824e-19	2.55536874770881e-17
"CEP350"	-1.27326277821402	4.10464639800397	119.168768687725	1.39227514453977e-19	2.55536874770881e-17
"HNRNPH2"	-1.72195518325538	3.58256095002007	119.125558074084	1.40741631092411e-19	2.56313421647598e-17
"HP1BP3"	-0.820197569224985	6.90299505831764	119.008384441619	1.44932284909966e-19	2.61914936106911e-17
"KDM5A"	-1.18171410937077	5.55494255774143	117.976575841832	1.87780852326936e-19	3.36758439978375e-17
"TRIP12"	-0.717366441145103	6.48963786258407	116.726772918551	2.57380324506203e-19	4.58078482092745e-17
"BPTF"	-0.835736950467274	6.05082297237307	116.467496110445	2.74836091275999e-19	4.85467991905792e-17
"DEFA3"	-6.24473362406209	5.06006583428132	122.304225799778	2.79218098323143e-19	4.89527670440716e-17
"HEATR1"	-1.93280633799446	3.58685519799872	115.984883630412	3.10603034497422e-19	5.40518302922068e-17
"MTRNR2L1"	4.69834999730522	1.56973292406603	115.704590074547	3.33514806909651e-19	5.76122305788855e-17
"IMMT"	-1.4320517477975	4.4232592522151	115.558463706536	3.46133958208729e-19	5.9355657519691e-17
"TNFAIP6"	-3.05883643142987	3.45222107579363	117.923567386238	3.92348228377087e-19	6.67930212265428e-17
"7SK"	2.02175003317139	5.1746968878791	117.65139981501	4.88152402674961e-19	8.25047798276465e-17
"MBNL1"	-0.910472389626756	6.17874573236672	113.839260565092	5.36761674184801e-19	9.0072442940168e-17
"S100A8"	-5.05854498022658	7.77348553204954	118.399782955539	6.96377688322078e-19	1.16028376111706e-16
"GTF2B"	-3.50415072922166	2.07810411583833	112.465905010012	7.63881680856429e-19	1.26379382594085e-16
"RNU11"	5.13992734062101	1.33859990763496	112.437409114217	7.69512412197874e-19	1.26420665033319e-16
"KAT2B"	-1.78868502746401	4.41792053530778	112.095265162782	8.58429260423124e-19	1.40049157049448e-16
"PITPNA"	-0.991970951872457	5.25803019724001	111.83700881459	8.98487060596521e-19	1.45573493204097e-16
"GON4L"	-0.908948561581978	5.4410630903352	111.405030492477	1.00471131441731e-18	1.61669061024698e-16
"NORAD"	0.896825111025116	8.43807126968304	111.268221352047	1.04095074608268e-18	1.66360924338234e-16
"TTN"	-1.85549125581972	4.85245894320682	113.024149789482	1.13422418438036e-18	1.8004276191654e-16
"NDUFB8"	-2.3641585611453	2.56640744680396	110.724965788229	1.19847911202957e-18	1.88965568985978e-16
"NFX1"	-0.983398051801649	5.00631752764842	109.835822165761	1.51048770098479e-18	2.36572583728238e-16
"NBAS"	-1.07226434177496	4.91294377262966	109.560426690602	1.6230137216705e-18	2.52512989160298e-16
"GAS5"	-1.42304942679194	5.13706728402735	109.467439797269	1.66290413660162e-18	2.57017150534091e-16
"AQP9"	-4.18563760848822	4.4079158397598	114.425787946652	1.76022793912045e-18	2.70281274338279e-16
"PTPRC"	-2.21319500800314	4.89966594236666	112.419827491051	2.17120826370776e-18	3.31222050255106e-16
"MCM6"	-1.86074819711363	4.13192210876716	108.179361586147	2.33020201758818e-18	3.53183458059349e-16
"EIF2AK1"	-1.87299969359616	5.55510051378103	111.178245121934	2.64595443552944e-18	3.98470561242905e-16
"PRG2"	-5.18066066390162	2.99849291713164	110.43449554233	3.90377805937504e-18	5.84149413687248e-16
"LCOR"	-1.32845769978301	5.66154581205522	105.687242516197	4.50111032071441e-18	6.69269523826226e-16
"PRDX1"	-1.47645955156268	4.27876130212835	105.491708163325	4.74123110530111e-18	7.00539260105905e-16
"DBET"	2.93698232797835	3.05586019362355	104.418730038183	6.78458056670985e-18	9.96188445335716e-16
"CELSR1"	1.4549168142314	5.1599886739727	103.803316959973	7.44103207762518e-18	1.0857898546562e-15
"THEM6"	1.01681453847698	5.44784657076756	103.61537118039	7.82558040373582e-18	1.13485407669732e-15
"AREL1"	-1.45477572820377	4.9224559561901	102.77515019772	9.80798287387217e-18	1.41240429233414e-15
"SCPEP1"	-1.10917946208331	4.99476535902835	102.755613365088	9.85971582781252e-18	1.41240429233414e-15
"MT-CYB"	-2.18077387880996	9.86707879193962	106.137233178466	1.16088500312112e-17	1.64620857394484e-15
"ENSG00000236529"	4.41191875769892	3.1286081797312	105.93104440831	1.16320020122949e-17	1.64620857394484e-15
"PSMD2"	-0.692352885182345	6.86734528491019	101.401830630514	1.42129866333884e-17	1.99943529927062e-15
"GPBP1L1"	-0.974205811998518	5.6908121633328	100.60195026461	1.76602107331761e-17	2.46959125449111e-15
"SMC1A"	-0.917418741296781	6.76096037429289	100.403455784754	1.86403546058425e-17	2.5912298861246e-15
"EIF4E2"	-1.34736981578152	3.78084781670651	99.3996437180604	2.45143639063301e-17	3.38774088971419e-15
"MAPK1"	-0.943839193035813	5.12730081454311	98.9030212521767	2.80857202693025e-17	3.83738149492508e-15
"CCAR1"	-1.31207478593071	3.84061135398272	98.901850715325	2.80947353308268e-17	3.83738149492508e-15
"HDAC3"	-1.31930109500491	4.57504429162872	98.7486729961061	2.93002206327447e-17	3.97890221575186e-15
"UBR4"	-0.699331494527693	8.55383179076688	98.1563514445075	3.44786553506283e-17	4.65521293190983e-15
"HBG2"	-4.59336784959694	1.8509056971671	98.6915283291035	3.56505215721341e-17	4.78592973310941e-15
"FABP4"	-3.02774960971848	6.37954759228972	101.923171045222	3.88713638607549e-17	5.18866449534496e-15
"NUP98"	-1.00255641856359	6.21373830524356	97.0151301432359	4.72376548464456e-17	6.26979788309349e-15
"HEMGN"	-4.2300028976727	3.01202756711875	100.299346678366	4.94009747510989e-17	6.520096066447e-15
"RPL5"	-1.01196973290772	7.78914749510057	96.3337541419047	5.70536641960062e-17	7.48805437406019e-15
"YY1AP1"	-0.954070908669922	5.20242636299016	95.8814716121846	6.46930564003052e-17	8.4435220778465e-15
"TOB1"	1.07655304422572	5.2557920679975	95.7809171800134	6.65283887060586e-17	8.63509080591952e-15
"FEZF2"	4.45057001316509	2.4435740294522	97.6551560868685	7.19357495169423e-17	9.28564045825015e-15
"C14orf119"	-2.74954870532485	2.27104392772329	95.0000535893955	8.27091027523319e-17	1.06179505516969e-14
"UGGT1"	-0.980323037434481	5.46019358243865	94.9102701439407	8.48099801307705e-17	1.08198889944067e-14
"TET2"	-1.24388924385097	5.02459311322717	94.893715805287	8.52032292157337e-17	1.08198889944067e-14
"FANCD2"	-3.10901856964572	2.89226682607853	96.0761628273501	8.85524040206037e-17	1.11689931006273e-14
"LCP1"	-2.05614077242914	6.81071867367569	98.3605507852594	8.8903150292313e-17	1.11689931006273e-14
"NDC80"	-4.48680619507971	1.16186523674774	94.6049754030687	9.23686036893951e-17	1.14826259553329e-14
"RHOA"	-0.712037871594312	7.29384729822602	94.6046449292679	9.2377146620607e-17	1.14826259553329e-14
"RNVU1-15"	-3.00311279003813	3.3353637505716	96.7322280364817	9.88654796016861e-17	1.22244563804337e-14
"SAMSN1"	-3.06862018447978	4.42492115309778	97.7338060784288	1.11374740816316e-16	1.36990931204068e-14
"VCAM1"	-1.41046692232682	5.9548966165476	94.279356223577	1.34977809010785e-16	1.6515800349429e-14
"PDIA6"	-0.830747019628883	5.98375977928834	93.159281498697	1.38626078977425e-16	1.68743133337651e-14
"MCM3"	-1.13668987253034	5.65662059330799	92.8358967729576	1.51864085663105e-16	1.8390427651976e-14
"MPP1"	-1.72750887198639	5.72733498305076	95.3883800032232	1.59297417450623e-16	1.91916627085512e-14
"PIKFYVE"	-1.13701581211176	4.60486388644083	92.5236047092335	1.65869172600791e-16	1.98814513872979e-14
"MT-ND4L"	2.24622701372035	5.24694629560967	95.6597687362642	1.76071464477367e-16	2.09971924617603e-14
"SNHG25"	1.702609196667	5.63018585056556	94.5289389662189	1.84813909408045e-16	2.19284503723394e-14
"PATL1"	-1.26635056568948	4.11956784473567	91.7383237033758	2.0718509440925e-16	2.44592935826961e-14
"OXSR1"	-1.51224043923472	4.59111822033532	91.5054645262159	2.21346395393348e-16	2.60004543348796e-14
"IL1B"	-2.32875618971456	8.0551949603956	95.0744680840395	2.24141814549984e-16	2.60195090446016e-14
"PRKDC"	-0.8022307554708	7.26469555318756	91.4505584157138	2.24826611117263e-16	2.60195090446016e-14
"H4C8"	-2.19823356732755	6.79450532007969	95.006322817872	2.2483124062717e-16	2.60195090446016e-14
"SCARNA1"	4.67176605194461	0.635235822147898	90.7303862158496	2.75984053723515e-16	3.17828106574831e-14
"GNL3L"	-0.850641858039645	5.63479298322823	90.4711662420013	2.97172765307924e-16	3.40559989042881e-14
"USP24"	-0.979616000595667	5.27537323040209	90.3804488389439	3.04972903897334e-16	3.47802351032043e-14
"RAB2B"	-1.66389234646986	2.95595556787473	90.2599539701796	3.15656520546521e-16	3.58247277159392e-14
"ZC3H13"	-0.894319924245702	5.01461610420164	90.2044879838424	3.20701596950396e-16	3.62223202747868e-14
"RPL31"	-1.21287687498473	8.29308447361831	90.0961963900182	3.30789297372507e-16	3.7182932838145e-14
"RNA5S9"	4.67674640561029	1.59970648764823	89.8939876617831	3.5049834123934e-16	3.9210750146361e-14
"CYB5R3"	0.867270946460815	8.49054792347783	89.667612254672	3.73984999142484e-16	4.16399506391203e-14
"SNORA66"	4.45400351804548	0.527029216899668	89.5451964572075	3.87346545481945e-16	4.2924209400978e-14
"RFWD3"	-1.60609201782489	4.27305741889488	89.2267740028908	4.2442296584453e-16	4.68120597961763e-14
"RNVU1-31"	-2.23272198266799	5.11147307148821	92.2623630584944	4.48085580198877e-16	4.91910025028608e-14
"NDRG4"	1.89649329673763	4.59271374859801	90.7937675224141	4.54845837667048e-16	4.97008989037766e-14
"NCAPD2"	-1.64044410404602	6.11507352683819	91.4213594389058	4.58328363382282e-16	4.98495751895368e-14
"SSRP1"	-0.696312795310172	6.1171267371591	88.8207426163947	4.76992560085235e-16	5.16404894658176e-14
"SNORA51"	-3.41025815000578	2.13238951974808	88.2510156100273	5.62137155767574e-16	6.05793036717781e-14
"MORF4L1P1"	-3.43169043910452	1.09695912900546	88.0601073776355	5.94004261702002e-16	6.37211968957312e-14
"SH3BGRL"	-2.18392169643727	2.8605204647507	87.9998871020078	6.04433098313363e-16	6.4303265880304e-14
"MED13L"	-0.643569246022322	7.31845768142754	87.9971899829943	6.04904514516971e-16	6.4303265880304e-14
"NIN"	-0.748680540856717	6.03325332436328	87.9021699232208	6.21753515820641e-16	6.56444916414268e-14
"EPB41"	-1.94265063005764	6.71568786307091	91.0131993702005	6.23109932151627e-16	6.56444916414268e-14
"PRPS1"	-1.50687748350521	3.54918030241348	87.8783937927568	6.26043688833319e-16	6.56591267042909e-14
"ALPK1"	-1.46690648207749	3.93659144440906	87.8431136813979	6.32465207992203e-16	6.60378005838259e-14
"GRM8"	5.74611397786683	2.89029872236181	90.612886745701	7.12154707893719e-16	7.40294272236599e-14
"NACA"	-0.959791756701012	5.43823365601663	87.2945764795724	7.41389038304237e-16	7.67288664179799e-14
"KIF20A"	-3.25366927724518	2.87642105487141	89.066973092248	7.6876958642303e-16	7.92136135694572e-14
"KDM3B"	-0.693715586069905	6.62536949441258	87.1395218123172	7.7550996365617e-16	7.95591946557834e-14
"ZNF318"	-0.97546390329168	4.433356847698	86.5208219205859	9.28351084321633e-16	9.48250087998614e-14
"ENSG00000286715"	-4.00187365233841	0.542074351065329	86.4294942159265	9.53377738485451e-16	9.69597541568775e-14
"SDE2"	-0.960451108995167	5.45690164841512	86.3301576716912	9.81379292344393e-16	9.918738829439e-14
"DCTN4"	-1.1453068614855	4.2793969061712	86.3219659882175	9.83725427684539e-16	9.918738829439e-14
"ASXL2"	-0.898836308647193	5.49860429560016	86.3006200181405	9.89865852030055e-16	9.93799934262483e-14
"SSR2"	-0.826516665526139	6.01685295733031	86.1388252247328	1.03769410129598e-15	1.03738500092539e-13
"EIF2A"	-2.54301844178387	2.3248689210629	85.8997052283325	1.11272281401101e-15	1.10767784193054e-13
"CCL4"	-2.30080472009584	7.41463795018587	88.7833018139209	1.23108295829287e-15	1.22033046156854e-13
"BOD1L1"	-0.845815811361779	5.68763705548427	85.3314710735909	1.31395165531758e-15	1.29700278312504e-13
"RABGAP1L"	-1.2047042505565	4.58629466752333	85.1840457392316	1.37196557094953e-15	1.34860197315136e-13
"CTSS"	-1.66939386501849	5.84304505483286	87.4082908832732	1.44591784919157e-15	1.4153728346274e-13
"GZMK"	-4.1329089438608	0.983722429379857	84.8557047881052	1.51071926734939e-15	1.47266920115515e-13
"RN7SL834P"	-3.9655168915195	0.708140608982286	84.838426880014	1.51840429713105e-15	1.47404430382231e-13
"MKI67"	-3.38977745742849	7.28468649016279	88.1277337135235	1.52636225199087e-15	1.47567195004204e-13
"TRAPPC10"	-0.84264704021723	5.20255701070591	84.7219530195412	1.57125890846157e-15	1.5128518662495e-13
"UBE4A"	-1.89011484634619	2.89949802001674	84.6914911726629	1.58538841177951e-15	1.52022571256882e-13
"DCAF12"	-1.92141238865525	5.7616063724342	87.1066766694633	1.7822181620828e-15	1.70201834478907e-13
"HCAR3"	-2.58508612991721	3.34860737120693	85.6969075761924	1.8394279178117e-15	1.74954170336641e-13
"TRAK2"	-1.33625022594311	5.39102557584692	84.6494276408286	1.88536764249506e-15	1.78600572682002e-13
"TFDP1"	-1.63455746337436	6.50065103266346	85.7262099468016	2.35869748085345e-15	2.22541686416426e-13
"CHD2"	-0.793050786047834	6.79371775722786	83.2921156430534	2.39548165976715e-15	2.25108202531639e-13
"NSRP1"	-1.4236148338416	3.47606192590298	83.2583980693115	2.41951216010131e-15	2.26460554491076e-13
"MNDA"	-3.38665087972987	3.46712370894078	85.7874717374862	2.62393140321006e-15	2.44619128792119e-13
"CCT2"	-1.30683268427219	4.17149155578586	82.5905923230438	2.9494416423351e-15	2.73878389341417e-13
"IGKV6D-21"	-4.23880166594378	0.801101287213569	82.518253117485	3.01352389801293e-15	2.78727232031566e-13
"ARHGDIB"	-1.52983824753276	6.58270740538313	84.466816030464	3.10019282293209e-15	2.85618941133896e-13
"LTBP4"	1.27184339566662	7.71973244166453	82.7021842903898	3.16881408976105e-15	2.90800583635767e-13
"ENSG00000227081"	-3.69919396309803	1.01089680273476	82.2557934036172	3.25815872743925e-15	2.97836276201286e-13
