"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_pellet","X163_Tibia_sclerotic_adipocyte","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X108_Hip_sclerotic_adipocyte","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_tibia","colSums_hip"
60,86,99,6,49,22,118,57,18,11,6,0,18,32,40,5,63,70,76,202,140,127,78,136,10,47,46,198,272,40,32,96,192,41,66,52,46,232,170,54,36,232,85,106,342,22,43,84,92,69,94,"CAMKK1",1529,2789
1,73,33,24,13,0,71,19,22,0,1,5,22,3,22,1,83,42,130,52,185,53,27,57,11,46,21,75,75,13,33,52,139,33,47,78,13,104,55,63,36,131,80,169,143,3,39,40,38,33,56,"RECQL",950,1615
0,0,2,0,1,0,7,0,0,4,0,1,0,0,0,0,7,0,0,4,10,0,11,0,0,4,6,0,26,3,0,17,64,0,0,22,7,35,9,13,0,78,21,61,63,4,19,7,15,15,8,"VPS50",47,497
138,129,156,131,20,6,162,79,753,18,9,16,61,32,138,57,274,87,585,206,394,62,121,132,11,491,38,406,19,135,21,49,63,80,82,88,48,187,19,382,15,34,6,568,49,72,212,16,167,25,90,"HSPB6",3777,3362
67,71,127,32,60,13,223,99,59,17,16,36,20,62,60,8,195,164,247,279,635,176,47,80,58,71,90,221,394,5,1,74,484,114,158,46,29,494,403,72,9,1103,235,366,1025,57,75,139,68,112,85,"ARHGAP33",2851,5930
66,123,103,11,32,7,210,47,57,6,0,9,90,25,42,15,229,126,459,158,236,80,51,44,9,180,77,138,232,99,14,150,127,117,37,90,4,296,127,222,4,306,85,274,150,5,66,74,160,46,87,"NDUFAB1",2235,3167
362,950,374,171,263,297,1626,249,697,111,78,74,499,211,629,208,1449,226,1599,1135,4216,573,475,260,130,757,297,2803,341,471,125,2128,1180,565,431,298,104,537,74,1149,27,893,124,3084,452,379,634,183,1250,325,181,"PDK4",16862,18792
4,0,0,0,1,11,2,0,3,3,2,0,6,0,0,0,0,0,0,0,7,9,0,1,0,9,38,153,143,0,3,21,106,0,0,0,4,280,139,2,0,512,124,102,283,8,68,33,16,35,2,"SLC22A16",49,2081
0,1,20,0,0,0,6,3,0,0,0,1,4,5,0,0,16,18,14,24,25,22,0,12,1,2,4,0,5,0,0,0,5,0,0,11,0,14,21,9,0,9,8,0,29,2,0,35,12,4,1,"ZMYND10",172,171
0,0,2,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,"ABCB5",16,13
6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,"ARX",26,12
4,21,17,0,24,3,114,12,17,5,1,2,22,9,0,6,77,83,49,74,146,42,3,27,10,103,62,154,134,23,23,70,140,47,10,39,1,159,67,115,10,173,46,122,110,7,68,42,78,59,42,"SLC25A13",768,1904
2,11,2,6,3,0,33,2,34,0,0,0,19,2,4,1,31,29,63,17,39,14,13,18,2,59,20,54,63,4,4,17,61,32,20,3,0,107,23,56,13,191,28,62,72,8,21,45,46,1,22,"ST7",345,1032
44,44,15,6,35,7,58,18,18,2,15,3,13,15,17,4,110,22,125,125,166,57,7,26,5,78,17,129,188,42,15,9,179,32,17,7,6,415,121,40,1,519,92,231,171,4,91,61,70,45,53,"CDC27",957,2633
74,78,142,25,46,586,256,158,95,126,89,63,106,84,200,138,83,127,74,105,481,91,120,129,64,1855,1661,18867,17303,164,90,1375,15390,216,709,126,105,39923,18725,235,49,112802,10450,15802,39779,7842,6129,3069,1339,3060,373,"SLC4A1",3540,317438
0,0,1,3,0,0,4,3,0,0,0,0,4,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,15,0,0,2,2,0,4,0,0,14,0,3,0,0,0,2,0,0,0,1,0,0,0,"CALCR",29,43
11,57,6,4,7,0,53,8,20,0,1,0,7,14,11,19,38,30,50,53,71,16,26,10,5,52,8,145,94,20,8,63,103,37,14,16,0,136,43,79,12,273,24,100,71,13,27,51,60,27,13,"HCCS",517,1489
84,222,313,79,49,45,539,236,191,31,24,17,93,59,121,41,565,238,794,847,1238,400,139,246,34,191,112,466,339,143,69,227,455,227,197,183,103,654,237,423,32,671,186,491,559,53,199,199,314,151,214,"DVL2",6645,7095
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"PRSS22",7,23
335,851,1001,258,289,201,1583,629,667,191,79,127,427,178,659,168,1295,779,1864,1724,2763,781,525,594,116,1190,494,1835,1353,402,398,1071,2567,574,963,517,365,2716,1483,1336,144,3532,833,2262,3085,423,645,774,1022,462,579,"UPF1",18084,31025
29,70,60,2,22,2,115,33,23,5,12,8,36,25,21,16,71,36,83,76,223,31,18,37,7,53,36,227,120,23,16,90,192,20,54,29,13,382,92,90,1,385,101,192,226,31,81,79,91,30,31,"SKAP2",1061,2685
90,372,297,61,46,55,574,222,123,6,30,12,122,72,141,58,625,265,875,626,937,259,164,296,69,797,227,1280,956,437,199,928,1288,309,300,287,56,1593,1103,699,112,2348,464,1103,1298,198,390,996,591,273,327,"SLC25A5",6397,18559
28,57,114,3,41,24,99,33,55,14,30,4,43,25,3,2,79,59,152,211,134,41,26,84,12,89,11,85,96,25,20,45,155,55,65,21,38,131,89,106,19,224,57,88,198,38,48,55,63,31,66,"MCUB",1373,1918
12,25,18,6,6,0,54,20,25,2,3,13,20,4,37,7,96,14,99,56,99,15,38,36,1,16,8,23,2,45,11,89,15,19,41,28,1,46,0,122,13,14,0,63,32,3,13,18,57,9,18,"HOXA11",706,706
59,132,142,27,35,15,162,53,69,6,27,5,78,34,46,28,203,77,265,256,380,70,61,125,0,143,53,236,208,103,38,149,224,104,61,58,23,446,147,191,38,508,91,321,334,43,130,88,156,103,192,"POLR2J",2355,4188
36,103,76,42,24,3,145,78,72,12,3,7,43,9,33,3,165,57,142,302,290,74,47,41,24,220,136,84,128,29,18,139,187,97,45,70,10,295,75,129,9,487,70,187,268,21,83,72,164,66,80,"DHX33",1831,3169
8,10,28,2,34,17,24,36,20,5,14,2,8,10,49,24,14,5,41,123,180,66,13,46,5,26,0,35,0,7,1,8,4,1,17,10,23,41,16,52,24,7,0,24,10,6,16,32,56,8,26,"MEOX1",784,450
38,73,87,5,57,15,49,58,19,19,10,9,16,46,78,31,110,123,295,458,424,162,51,86,24,111,44,93,87,114,99,58,127,144,194,53,52,98,50,265,83,32,4,210,16,16,76,18,183,63,23,"THSD7A",2343,2313
37,127,172,16,42,11,140,81,72,12,17,19,24,21,80,32,119,89,214,227,351,104,65,85,7,141,98,335,324,45,82,97,564,66,155,97,53,683,352,201,49,997,185,393,772,76,130,238,193,131,149,"LIG3",2164,6606
0,7,16,3,1,0,24,11,8,2,6,0,7,1,8,0,25,3,38,15,36,0,5,12,0,35,6,13,4,0,2,11,22,1,0,0,0,38,19,5,0,63,6,8,16,0,3,3,17,3,9,"RPAP3",228,284
0,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,8,7,14,112,5,0,10,67,0,5,0,0,183,55,1,0,260,60,36,276,0,3,102,5,9,0,"ACSM3",14,1218
2,6,6,0,0,0,32,2,3,4,0,9,0,1,2,2,14,7,10,24,58,13,2,17,0,19,7,54,67,1,10,14,46,5,12,15,0,50,90,20,0,232,33,60,57,0,13,14,12,0,35,"REXO5",214,866
20,35,17,0,19,0,56,20,18,6,9,3,11,0,33,9,57,14,103,80,116,35,25,13,3,39,39,94,61,51,16,69,100,11,47,35,23,97,102,100,9,207,57,56,162,15,26,58,36,26,35,"CIAPIN1",702,1571
135,291,489,63,99,81,805,244,199,51,29,43,104,86,257,37,579,293,840,1024,1426,377,318,242,98,310,181,449,566,82,119,338,958,216,596,149,108,1018,558,390,22,1386,317,660,1497,140,204,278,350,208,285,"SPPL2B",8210,11385
44,152,374,49,78,48,329,158,104,21,26,9,36,53,69,46,291,250,384,356,524,246,180,173,36,143,152,945,504,118,39,305,526,161,126,92,51,1506,760,338,55,3112,370,725,1286,274,296,246,272,153,216,"FAM214B",4036,12771
69,227,275,59,39,12,350,141,136,18,30,39,145,16,74,29,307,335,381,361,314,273,85,169,35,201,62,292,59,163,70,168,134,82,96,78,50,58,31,274,10,31,21,273,94,16,55,71,137,103,277,"COPZ2",3919,2906
130,256,27,81,5,85,441,15,254,23,8,15,135,37,339,16,1129,32,1107,72,549,45,158,12,23,614,53,658,121,253,3,383,127,288,45,195,16,663,151,621,2,497,157,1049,291,162,191,34,337,67,15,"PRKAR2B",4994,6993
18,44,51,14,22,2,111,73,21,1,2,4,28,25,45,28,77,13,31,77,164,44,23,65,16,115,56,175,110,24,59,70,358,47,63,39,12,306,117,96,7,675,132,192,493,45,89,161,112,40,55,"MSL3",999,3648
559,1071,1436,237,418,260,2328,981,866,211,123,148,461,326,884,197,2565,1121,3061,3454,6429,1376,860,1342,388,1670,1182,4870,3038,699,587,1871,5673,878,1361,761,447,5220,2468,2064,223,7862,1122,3662,5565,760,1377,1745,1904,925,1215,"CREBBP",31102,59149
82,99,124,26,169,57,527,229,106,58,25,20,73,90,221,32,472,236,404,602,905,280,149,154,53,147,285,320,1827,43,57,224,2061,102,235,161,86,760,898,176,23,1096,399,394,1717,109,183,1162,151,328,97,"TSPOAP1",5193,13041
79,180,211,19,153,354,287,191,143,221,184,107,159,192,90,136,98,189,152,183,267,191,174,231,117,1018,4339,2889,26628,141,102,552,8481,293,772,109,137,22994,46227,240,63,85575,12043,9458,63152,1165,6592,50575,655,3888,449,"MPO",4308,348537
1,7,18,10,11,0,12,18,11,6,7,10,6,11,14,18,72,20,79,64,52,12,21,4,0,16,9,41,34,0,10,20,42,19,24,24,11,70,25,6,0,57,5,44,25,5,2,5,14,35,6,"GCFC2",484,549
12,27,34,2,9,9,45,33,13,9,12,12,15,0,31,20,46,73,46,77,131,54,20,24,16,20,4,27,26,1,25,14,103,42,40,6,13,79,69,31,20,141,12,56,67,6,3,34,29,15,42,"WDR54",770,925
13,25,26,0,11,0,13,15,20,4,0,1,7,0,8,22,13,12,26,34,98,16,6,14,0,13,2,15,27,14,3,23,24,5,16,4,0,18,35,48,2,13,0,58,12,0,14,8,27,1,16,"CROT",384,398
0,1,9,0,2,0,34,23,0,2,6,1,0,1,1,5,4,4,9,15,25,8,3,6,6,29,19,3,0,0,16,57,31,6,13,5,6,82,27,11,14,5,3,26,8,4,8,0,9,6,6,"ABCB4",165,394
82,145,182,33,73,50,435,194,94,23,20,25,108,75,118,26,248,226,433,681,788,242,83,192,79,564,365,875,971,98,102,347,1426,216,160,125,75,955,527,354,79,1431,263,700,1011,87,260,393,402,212,202,"KMT2E",4655,12200
154,343,165,74,90,41,529,114,275,20,22,22,168,32,167,66,463,158,641,593,859,208,295,335,30,290,152,345,277,157,66,198,800,241,182,177,100,379,254,493,78,657,122,585,379,51,220,262,265,198,94,"RHBDD2",5864,7022
29,9,45,0,35,13,18,11,6,42,2,24,3,52,1,12,50,53,31,207,103,110,22,44,88,27,26,14,30,41,38,0,19,2,75,15,60,64,56,22,9,9,11,15,42,0,0,2,11,43,92,"SOX8",1010,723
36,42,64,0,23,0,66,18,12,14,7,7,11,33,0,1,76,47,105,79,114,34,12,19,16,75,30,102,65,6,39,21,86,21,31,16,0,171,18,51,17,125,22,103,90,8,17,85,27,1,67,"IBTK",836,1294
49,49,48,12,9,7,49,18,18,6,0,6,3,5,15,7,42,30,128,43,85,43,4,80,8,83,50,43,95,2,1,18,187,33,18,13,5,124,43,59,19,202,81,164,109,15,34,27,54,29,63,"ZNF195",764,1571
216,314,150,94,97,84,770,188,218,47,28,22,160,96,315,49,1154,195,1120,371,1206,129,237,177,38,1038,223,1661,657,413,163,1095,1325,506,284,553,85,1867,446,2052,67,1763,401,1835,1280,265,699,573,1017,200,185,"MYCBP2",7475,20653
