"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"RPL14"	-1.05452930964444	7.30489037808214	71.0407136871628	5.4985202881859e-12	1.26735394122397e-09
"SPTA1"	-5.48787859424773	7.19134317330595	81.803402365386	5.67802870794421e-12	1.29577112563768e-09
"BPTF"	-0.908961234340961	6.06664556989701	70.8400462714882	5.77078528232728e-12	1.30402774482707e-09
"TRIP12"	-0.828782026313378	6.4593336212712	70.3922736370534	6.42962564854087e-12	1.43880040362348e-09
"TOX4"	-1.08076187761499	4.92926333794293	69.6478471150059	7.70188523251009e-12	1.70693031465505e-09
"HNRNPH2"	-2.02321375714485	3.64592325197855	69.5999722424109	7.79210940285975e-12	1.70971986907459e-09
"PRG2"	-8.41848923719582	3.00033069200766	77.6481957355698	7.86282728629904e-12	1.70971986907459e-09
"SNORD67"	-3.74184958580227	3.39430387928639	71.6187765530757	1.09339432644607e-11	2.34063445552266e-09
"SNORA7B"	1.61817101558721	8.53355022125808	70.0355602194994	1.09674398540695e-11	2.34063445552266e-09
"RNF20"	-1.78915518818786	3.79047605473755	67.7154006579162	1.23665475439655e-11	2.6150142600079e-09
"SAMSN1"	-4.29655086056585	4.42681171821811	76.1953490453316	1.51180605813473e-11	3.16778343944976e-09
"GTF2B"	-3.99794081554771	2.1770230730876	66.5497833703303	1.65117406637379e-11	3.42864063566211e-09
"SMC1A"	-1.00758563017281	6.65885547144354	66.1596115593172	1.82000899731838e-11	3.74548101599922e-09
"TOP1"	-1.47091820932227	6.14632709242789	65.8110308251889	1.98589935483091e-11	4.05070745393784e-09
"SELL"	-5.67230004111443	3.94673496402148	74.83082666102	2.03214425483984e-11	4.10867481840382e-09
"RAF1"	-0.955270486869844	6.2688848279395	65.6328919025067	2.07662284132458e-11	4.1620939017122e-09
"HBD"	-5.25851107833157	7.91810718797303	73.0470861129674	3.12499112275662e-11	6.20930348176011e-09
"MORF4L1"	-1.06261584822596	5.34004325789748	63.8656705543139	3.24573418485362e-11	6.39409634416164e-09
"ANXA1"	-1.93237507140463	4.48103304036331	63.7909961920224	3.46230409982186e-11	6.76293620311814e-09
"DLGAP5"	-6.36027002085326	1.06590858849906	63.5741230812704	3.49602753822085e-11	6.77142342255902e-09
"TET2"	-1.43625042960801	4.96890950861313	63.3389059301129	3.71243258991207e-11	7.13065489707361e-09
"SNORD13"	4.93477895949245	0.901165681587544	63.2742357934617	3.77431944822157e-11	7.1896106580214e-09
"KEL"	-5.31920441087166	4.70717133357283	71.8413310958491	3.95612811285564e-11	7.47416367813194e-09
"RPL5"	-1.21682482808258	7.75268667004801	63.0578913246872	3.9891999835023e-11	7.47537157884101e-09
"PPBP"	-7.1114900345618	4.12960892415582	71.4434311811167	4.27993457986777e-11	7.95550097833647e-09
"SLC11A2"	-1.70493996948826	4.47619917475258	62.742052890223	4.32581086627791e-11	7.97644917254716e-09
"SNORA47"	1.83163704458972	6.69328096670619	66.8123509763939	5.15703092036636e-11	9.38741476525927e-09
"MKI67"	-3.93408528819569	6.97703034990973	70.5471170224934	5.17246594293864e-11	9.38741476525927e-09
"SCARNA10"	-3.08781843950097	4.26099771475011	68.0483724210451	5.3140613821255e-11	9.5690469372352e-09
"RN7SL600P"	-4.02657170520015	2.48563462709823	61.7946406307527	5.5226041798884e-11	9.86748091025176e-09
"MT-RNR1"	2.44398731802259	10.9883013621598	68.8728945528902	5.71402881683192e-11	1.0130973092243e-08
"RPS2P5"	-2.22186566023621	3.91715309979315	61.5926572250324	5.81922291016508e-11	1.02387228134653e-08
"PRPF3"	-1.3620266475942	4.52249558148983	61.4000702547359	6.11736040840412e-11	1.06817454585838e-08
"GPBP1L1"	-1.0956932037647	5.61279884015716	61.3676105743886	6.1691413862686e-11	1.06911684069252e-08
"IK"	-1.20168137587156	4.65698317160472	61.1399459251833	6.54526333244868e-11	1.11882294066708e-08
"RNU4ATAC"	4.24011018462249	2.512940776769	63.0210050160392	6.58836630916329e-11	1.11882294066708e-08
"HIVEP1"	-1.45057911255479	5.40679531681821	61.1070210643631	6.60158444751282e-11	1.11882294066708e-08
"LCOR"	-1.55205460795139	5.50578552696905	61.7397137839437	6.85309136395353e-11	1.15297009377931e-08
"DCTN4"	-1.49555882301391	4.30279269080433	60.5834556954048	7.56755353808608e-11	1.26394595289381e-08
"MTRNR2L1"	4.72357111253619	1.63876592400028	60.50801309934	7.71831409658016e-11	1.27985195404371e-08
"XPO7"	-2.52782278619858	5.88525330343002	67.6141208208596	7.98296210530644e-11	1.3088714289017e-08
"CCL4"	-2.90113224460608	7.410161650239	68.2101772015058	8.00689277084211e-11	1.3088714289017e-08
"AHSP"	-4.81312324258514	5.48589401460121	68.310045540334	8.26758953175604e-11	1.34196951491158e-08
"TTN"	-1.98732592879997	4.91275308729931	63.1637128059105	8.69593042473658e-11	1.40162587664163e-08
"NUP98"	-1.14086497785892	6.18140884355411	59.0625237775492	1.12903055306173e-10	1.80142250125225e-08
"KDM5A"	-1.36847221347791	5.55523541362571	59.0483828200314	1.13326505567086e-10	1.80142250125225e-08
"RBM5"	-0.958172116426274	6.07974077008504	58.9001706047732	1.17864553878736e-10	1.86072609750067e-08
"MFAP1"	-2.53023460600373	2.54328538030745	58.8529481934234	1.19349491392583e-10	1.87135131095759e-08
"RHAG"	-5.65308988009025	3.41632113452502	65.7657496912547	1.21322658026164e-10	1.88943644921963e-08
"MNDA"	-4.56214432604145	3.43830743880888	64.7461303904193	1.2698920733099e-10	1.96441224145771e-08
"RPL31"	-1.39609026308328	8.25303039454455	58.6903575416236	1.30471883841356e-10	1.98983531407095e-08
"SF3B3"	-0.857772465243127	6.22683945824263	58.5006482438867	1.31055028993711e-10	1.98983531407095e-08
"7SK"	2.23590643231958	5.21774101770045	64.2029426008495	1.31222598697898e-10	1.98983531407095e-08
"TSPO2"	-5.79992345446919	2.9177508690735	63.8723153674365	1.47593589432681e-10	2.22345401492409e-08
"RNASE2"	-6.22550596407429	2.67276249466834	62.9297303793498	1.50858089347277e-10	2.24835980201463e-08
"GON4L"	-1.03222666950314	5.37751258462842	57.9643052384489	1.51197782685699e-10	2.24835980201463e-08
"MED13L"	-0.811468028104071	7.26062630905794	57.7013946927077	1.62212779590241e-10	2.39669381844581e-08
"EPS15"	-2.17081614924715	3.59708686565905	57.4196988844386	1.74937272817026e-10	2.56823515997428e-08
"EIF2AK1"	-2.04223508218049	5.3596719118934	61.9568460746158	1.84036573554036e-10	2.67593660376462e-08
"PSMB7"	-1.38037907834297	4.75106477263293	57.2196539086541	1.84595392424216e-10	2.67593660376462e-08
"MACF1"	-0.856287048733677	8.69212947379383	57.0677992086164	1.92293103589544e-10	2.77010234039712e-08
"OAT"	-1.85075650340839	4.32178519696761	56.8670942325056	2.02978256153294e-10	2.9058669727188e-08
"DENND5A"	-1.27431025841856	7.40741166208903	56.5457607004535	2.21378143858832e-10	3.14971903568038e-08
"RNA5S9"	4.84646498103188	1.8624848520627	56.7190961162502	2.23780811236957e-10	3.15592181476855e-08
"ELL2"	-1.31473379246736	6.26892982377664	56.493121684318	2.2455255222441e-10	3.15592181476855e-08
"FAM95C"	-5.26910084358887	2.08553452480446	57.2044140075401	2.34941389381416e-10	3.28191762657712e-08
"NDRG4"	1.85010869753965	4.38392042297791	56.7907929194803	2.36930658825223e-10	3.28976792485697e-08
"YWHAB"	-0.761078775732816	6.51859253262865	56.1703096924352	2.45074562101334e-10	3.38246921070279e-08
"CYBB"	-2.80043962989178	4.92598125599385	62.1057864963504	2.67930073275277e-10	3.67590491602492e-08
"CELSR1"	1.34187223427256	5.27205793096161	55.649619854827	2.82346300872727e-10	3.85076916497957e-08
"KDM6A"	-1.17151628425844	5.57479214727934	55.4677152414282	2.96706324848304e-10	4.02281416554621e-08
"HEATR1"	-1.98585980596563	3.61334859447466	55.0675488253716	3.31010525759052e-10	4.46167345509965e-08
"LYZ"	-3.60196509716372	8.2291193502651	61.685690937275	3.45866065998545e-10	4.63480636930259e-08
"LYVE1"	-2.34069955761893	4.59392266702936	58.4624906381713	3.97944721659567e-10	5.30186583209905e-08
"FABP4"	-3.14441724506131	6.50804822834936	60.7816236120876	4.09596084117608e-10	5.42573571426824e-08
"CEP350"	-1.47090979372453	4.10877245170678	54.0735344094639	4.35097636648089e-10	5.73060881548675e-08
"H4C8"	-2.49535727112613	6.60463209174524	60.2246253254514	4.41497956704291e-10	5.78186727504386e-08
"NDUFB8"	-2.61673225268287	2.67512808190387	53.9345798065678	4.52135390692291e-10	5.88772238421842e-08
"DEFA4"	-5.910456318982	5.09184306624742	60.4757466485899	4.56180642516002e-10	5.90702675806255e-08
"ZC3H13"	-1.03602576281887	5.01960865905159	53.6958405244226	4.83033378740176e-10	6.21829207306647e-08
"IL1B"	-2.92251489202767	8.15846044181534	60.0819386114591	4.85614375093047e-10	6.21829207306647e-08
"FEZF2"	4.68895650207915	2.70882601894999	57.7021326646251	5.05527320538203e-10	6.41339569211279e-08
"BTNL10"	-6.30166541725402	0.818580479389353	53.5254192549191	5.06415903494524e-10	6.41339569211279e-08
"HSPA8"	-0.888784699205708	7.64946272232547	53.4535507071562	5.16623764338622e-10	6.50691865805513e-08
"GART"	-1.40932402849807	4.46311999812624	53.4214088633494	5.21257510870746e-10	6.52960020003252e-08
"SSR2"	-0.893394818569241	6.14020441307317	53.2810562375668	5.41999505778014e-10	6.74483622599656e-08
"FNDC3B"	-0.863568494023068	7.04496822723291	53.2658825090487	5.44292393611593e-10	6.74483622599656e-08
"MTMR3"	-1.09371628383136	7.01462246938896	53.1105855702559	5.683426300879e-10	6.9858022241471e-08
"RNU11"	5.6387623857607	1.2135485880654	53.0836693443312	5.72621261229184e-10	6.9858022241471e-08
"MBNL1"	-0.942437181596487	6.08924780654002	53.0823594661413	5.7283032685314e-10	6.9858022241471e-08
"H3C2"	-3.99517064390863	8.56872600306127	59.2876410202898	5.96501711853804e-10	7.23619366132543e-08
"VCAM1"	-1.54347491435766	5.9568586776974	54.5247067159554	6.69783570852711e-10	8.08263954166709e-08
"KAT2B"	-1.8002499203613	4.24206986571996	52.3714801500814	6.98771123195924e-10	8.38852896799107e-08
"NFE2"	-4.34049641353618	5.30478616233389	58.3765662245223	7.34137223220425e-10	8.7674242787604e-08
"H3C3"	-3.87271167445548	8.42540005525038	58.3433276713893	7.40427092160919e-10	8.79696084908093e-08
"TRIM10"	-5.2550033605505	4.49758354091166	58.246110935005	7.54757025504398e-10	8.92122804146199e-08
"NCOA2"	-1.05846181924175	6.04341343563595	52.0223716038332	7.70762966637595e-10	9.06393653981119e-08
"AREL1"	-1.40303881192339	4.83309452741317	51.9961291515047	7.76474822681724e-10	9.08475542537617e-08
"DOCK5"	-1.47033377224397	5.5320401953689	52.8875549337693	8.03659340964011e-10	9.34172397321017e-08
"CCT2"	-1.45454728997721	4.14830737035898	51.8611843870797	8.06543915427491e-10	9.34172397321017e-08
"POLR2K"	-4.7530387052158	1.16864445286357	51.7353579888451	8.35663902469243e-10	9.63060864400679e-08
"CDCA4P3"	-5.64919129857752	0.842507569106498	51.7105212949738	8.41538893489851e-10	9.65006465475004e-08
"RNASE3"	-5.90959039973026	3.87088179454813	57.3758955491293	9.09206963851644e-10	1.03744115395131e-07
"MORF4L1P1"	-3.9669726714329	1.36146600217128	51.3787627210933	9.24230669735271e-10	1.04938880328711e-07
"TRAPPC10"	-0.974665004761192	5.17546762052502	51.2199521504506	9.66738707823606e-10	1.09227257238364e-07
"UBR4"	-0.811230095928716	8.45951444503189	51.1794306357847	9.77904523714331e-10	1.09709925974471e-07
"PTGS2"	-2.37565719400419	5.89617620253151	56.6317380477291	9.80530380959735e-10	1.09709925974471e-07
"UBE4A"	-2.20582047374783	2.98639552397482	51.0165839774503	1.02413644554728e-09	1.14035366828113e-07
"RABGAP1L"	-1.34236760992534	4.54421656526613	50.9964221330558	1.03001522306135e-09	1.14138561905485e-07
"FANCD2"	-3.52042294694312	2.64657090768221	51.296487441571	1.04900879802695e-09	1.15404388586982e-07
"ENSG00000227081"	-4.09588983908682	1.0998073167276	50.9238947252581	1.05145219329542e-09	1.15404388586982e-07
"SNORA51"	-3.66527971535366	2.26978345482682	50.8488227809395	1.07412653106452e-09	1.16838537306045e-07
"H2BC14"	-4.2437008346808	6.42584330360774	56.7436895348772	1.07465703105912e-09	1.16838537306045e-07
"H3C11"	-3.37076963481125	7.30325647531685	56.6083605071371	1.10406254281749e-09	1.1947200727418e-07
"ZNF731P"	-2.84240701380151	2.2512728508242	50.4580098578474	1.20058817704579e-09	1.29310078937983e-07
"HNRNPC"	-0.962267235096631	6.38545610866712	50.3606868294035	1.23440685136452e-09	1.32334155893492e-07
"H2AC17"	-3.71304548649145	6.81891430238806	56.1182921844413	1.24285328432469e-09	1.32622802548148e-07
"THEM6"	0.937263568586273	5.31829551754566	50.2473505234703	1.27503187657138e-09	1.35429537894441e-07
"G3BP1"	-0.925148237647681	5.66881289622887	50.1889755656658	1.29649197197126e-09	1.37077263586998e-07
"GATAD2B"	-0.858647698140436	5.35587639976364	50.1576445011762	1.30816340417998e-09	1.37679718278284e-07
"GPM6A"	2.99835758376618	2.91170070375118	50.688974364195	1.37594656454472e-09	1.44155419846323e-07
"DDX18"	-2.33923992970105	2.61915593265385	49.9384885240058	1.39289418985142e-09	1.45270670506269e-07
"RN7SL834P"	-4.77184771944912	0.799526976326165	49.9205604711639	1.40007152284834e-09	1.45361479865457e-07
"IGKV1D-8"	-4.38963685545087	1.67922907871638	49.8522642885616	1.42776470115902e-09	1.47571966802755e-07
"EIF2S2"	-2.50417309469323	2.79754552545724	49.354233729411	1.64758552858615e-09	1.69532137715991e-07
"DDB1"	-0.798205854987544	7.22668059479456	49.2407442993698	1.70239218260944e-09	1.74393055186511e-07
"RMRP"	3.2538768369367	10.8933055889449	54.6356443427484	1.75695947809164e-09	1.79186544294399e-07
"H2BC6"	-3.47720858913258	7.2728590987626	54.5761942148939	1.78905825063758e-09	1.8165640360769e-07
"PRPF8"	-0.713980945912959	8.23585001565979	48.8609820471039	1.89986604841591e-09	1.92061458552361e-07
"SEC23B"	-1.41873890781946	4.51245717771855	48.7346146599578	1.97069824006618e-09	1.97589094849308e-07
"PDIA6"	-0.892842074239744	6.09592534746232	48.7328780915569	1.97169039070419e-09	1.97589094849308e-07
"NDC80"	-5.59644459335484	1.09612372479464	48.6411889128018	2.02481383827314e-09	2.02034347005877e-07
"BPI"	-5.24336202874205	4.59801278663198	54.0141846549383	2.04852809235278e-09	2.03519500002755e-07
"SPTB"	-3.81142400610035	7.7636734696058	53.8472366941324	2.13535457213738e-09	2.11235139627444e-07
"GOLGB1"	-0.991618221912059	5.06394990259741	48.344741266347	2.20690494204398e-09	2.17380136791332e-07
"CLEC5A"	-3.22589130890166	2.91896922325857	49.4285814197892	2.23822988508587e-09	2.19048834609445e-07
"H2AC8"	-3.26245280602843	8.13236531037512	53.6269263324478	2.24285326772654e-09	2.19048834609445e-07
"PSMD2"	-0.697876254330949	6.83687004081029	48.1786258494362	2.31624724891402e-09	2.25262374853246e-07
"SLC1A3"	-1.29909501693312	5.06951798202705	47.9595598288715	2.46905099070603e-09	2.39114102036905e-07
"PLEK"	-2.01432248972402	7.17992569846381	52.3936323815385	2.52602806826455e-09	2.43212837627487e-07
"RTCB"	-1.1896834633529	4.45303811941514	47.8727080631899	2.53247780947533e-09	2.43212837627487e-07
"MDH1"	-1.72351574708427	3.62908587941115	47.7485899841761	2.62605163590399e-09	2.5037614614435e-07
"ALAS2"	-4.49810160703657	7.65370743910417	52.9858651495682	2.6326372473248e-09	2.5037614614435e-07
"PDE4B"	-2.04225653908679	5.98311021967206	52.156669950237	2.63965480120947e-09	2.5037614614435e-07
"S100A9"	-3.92290989125143	9.31606152069319	52.7154259227847	2.80988624045356e-09	2.65430606377927e-07
"RFWD3"	-1.7850787803275	4.08777479337722	47.477487908075	2.84305278347446e-09	2.67467443291032e-07
"ALPK1"	-1.51647519203724	3.98866105801113	47.0270058309638	3.24545531460632e-09	3.04083331489273e-07
"ENSG00000236529"	4.43869834046067	3.18965415928176	51.2100166737999	3.46695196370204e-09	3.23521359560195e-07
"BNIP3L"	-1.19847416398592	5.83249035456323	46.7866285371925	3.48379192095349e-09	3.23781935427649e-07
"E2F8"	-4.5638734139196	2.44966795758635	49.2148014878111	3.51514124904977e-09	3.25383496583727e-07
"RHOA"	-0.677936368336141	7.31144582302312	46.6573188035327	3.61940441269329e-09	3.3369460923267e-07
"IFNGR2"	-1.15009896528179	6.26447641472769	46.5785938679574	3.70462325238325e-09	3.39941514028979e-07
"SORBS3"	1.05667863712576	7.02327254376787	46.56635218458	3.71805958333822e-09	3.39941514028979e-07
"EPB42"	-4.46674644230547	5.95964496119078	51.5595326568553	3.73140713477078e-09	3.39941514028979e-07
"RPS4X"	-0.997340820900849	7.71669727835739	46.5301697406967	3.75806775718991e-09	3.41022455651457e-07
"HBM"	-4.32418752188073	7.32290557254374	51.4609842304757	3.82348445412408e-09	3.45598012482769e-07
"ZNF106"	-0.881320760828826	6.10431070458193	46.4314783516978	3.86946829580447e-09	3.48388182617177e-07
