Gene_id	Gene_name	171-met-NS	172-met-NS	173-met-NS	174-met-NS	175-met-NS	176-met-NS	179-met-NS	180-met-NS	182-met-NS	183-met-NS	171-lira-NS	172-lira-NS	173-lira-NS	174-lira-NS	175-lira-NS	176-lira-NS	179-lira-NS	180-lira-NS	182-lira-NS	183-lira-NS	171-cana-NS	172-cana-NS	173-cana-NS	174-cana-NS	175-cana-NS	176-cana-NS	179-cana-NS	180-cana-NS	182-cana-NS	183-cana-NS	171-DMSO-NS	172-DMSO-NS	173-DMSO-NS	174-DMSO-NS	175-DMSO-NS	176-DMSO-NS	179-DMSO-NS	180-DMSO-NS	182-DMSO-NS	183-DMSO-NS	171-met-SC	172-met-SC	173-met-SC	174-met-SC	175-met-SC	176-met-SC	179-met-SC	180-met-SC	182-met-SC	183-met-SC	171-lira-SC	172-lira-SC	173-lira-SC	174-lira-SC	175-lira-SC	176-lira-SC	179-lira-SC	180-lira-SC	182-lira-SC	183-lira-SC	171-cana-SC	172-cana-SC	173-cana-SC	174-cana-SC	175-cana-SC	176-cana-SC	179-cana-SC	180-cana-SC	182-cana-SC	183-cana-SC	171-DMSO-SC	172-DMSO-SC	173-DMSO-SC	174-DMSO-SC	175-DMSO-SC	176-DMSO-SC	179-DMSO-SC	180-DMSO-SC	182-DMSO-SC	183-DMSO-SC
ENSG00000002919	SNX11	79	30	45	32	0	72	0	0	73	5	0	86	24	38	27	29	1	27	54	48	37	35	49	186	60	65	12	3	24	0	64	36	12	15	34	14	0	9	20	19	0	19	10	64	27	7	6	2	29	4	4	10	37	15	21	17	20	0	22	85	29	34	30	12	21	29	3	1	20	9	0	3	20	31	91	44	0	0	28	2
ENSG00000002933	TMEM176A	39	3	30	41	9	113	0	0	72	60	0	6	12	13	39	52	14	14	73	103	0	3	54	199	35	63	9	4	36	0	17	17	15	73	26	27	0	16	10	49	0	16	24	49	54	37	28	14	51	3	2	70	45	43	7	30	48	38	93	118	40	53	98	20	48	45	7	0	14	20	2	16	83	49	19	128	9	0	19	13
ENSG00000003056	M6PR	278	52	105	164	18	201	0	0	232	71	1	208	62	83	170	254	36	70	144	66	36	99	216	392	171	243	141	4	164	9	151	261	34	114	142	89	2	24	43	68	2	80	23	118	309	35	44	24	104	7	8	101	74	54	227	72	17	19	139	305	54	114	70	22	185	66	7	0	46	47	2	53	119	169	303	118	3	0	96	15
ENSG00000003096	KLHL13	18	5	14	6	0	20	0	0	5	4	0	9	0	0	1	6	0	0	7	4	0	1	4	5	7	7	2	0	13	0	0	0	0	4	0	0	0	0	11	0	0	4	3	1	9	0	2	0	1	4	0	3	6	0	1	0	0	1	0	14	0	0	11	5	4	7	0	0	0	3	0	5	5	0	1	3	2	0	0	0
ENSG00000003137	CYP26B1	134	27	88	295	30	334	3	1	197	45	2	398	40	233	463	277	24	186	195	101	14	85	94	832	406	397	90	9	183	19	136	246	33	337	155	64	7	13	34	222	36	426	133	341	736	64	6	27	125	45	1	392	140	303	394	132	85	9	161	164	290	329	177	76	364	92	1	0	70	12	56	446	454	433	231	116	8	5	43	41
ENSG00000003147	ICA1	14	0	0	0	0	65	1	0	0	3	0	14	4	0	1	38	0	12	20	4	0	5	2	8	6	78	2	0	0	8	6	8	0	4	7	3	0	0	0	0	0	13	2	15	32	0	2	0	14	1	0	8	0	0	16	5	8	0	7	17	0	6	35	12	12	19	23	0	11	0	6	17	24	15	22	14	0	0	3	0
ENSG00000003249	DBNDD1	0	0	0	10	5	0	0	0	3	7	0	8	12	0	11	3	7	15	2	13	0	0	1	1	0	2	9	8	2	0	0	0	12	9	12	5	0	1	13	8	0	3	7	0	0	3	4	2	1	10	1	0	0	0	0	0	9	6	0	14	0	7	3	4	12	2	6	0	7	0	4	3	1	8	3	1	0	0	7	11
ENSG00000003393	ALS2	171	25	84	90	9	140	0	1	89	30	6	97	41	49	103	151	19	27	100	109	37	49	161	310	196	198	43	7	57	8	101	133	24	48	131	49	20	13	39	51	0	23	50	86	171	52	22	21	72	6	6	66	29	74	110	40	38	12	111	236	42	86	99	36	189	58	1	0	58	7	19	47	61	115	160	105	2	0	57	33
ENSG00000003400	CASP10	19	3	3	12	0	20	0	0	6	4	0	27	5	5	2	31	0	1	26	2	0	0	3	38	2	20	7	0	0	0	8	1	1	1	10	14	0	0	0	0	1	5	5	9	21	9	13	0	0	0	0	16	12	2	3	20	0	0	26	30	3	6	63	2	12	23	0	0	3	1	0	2	32	11	0	31	0	0	2	0
ENSG00000003402	CFLAR	397	60	328	288	43	575	18	18	490	209	13	265	270	134	404	584	90	183	420	553	65	100	459	995	592	597	314	21	249	58	164	261	87	298	624	300	3	59	98	192	36	165	199	279	900	103	191	140	324	138	14	194	346	181	413	233	125	60	671	1370	193	313	653	179	955	158	14	0	72	73	24	100	575	403	981	495	24	7	192	85
ENSG00000003436	TFPI	77	31	48	50	8	140	1	1	146	3	1	84	15	20	71	109	4	75	87	63	39	44	72	141	36	76	42	4	52	4	31	56	16	18	105	39	0	6	7	45	0	54	63	50	180	8	18	29	40	57	5	74	69	20	41	50	30	0	127	167	73	62	150	38	66	19	2	0	19	13	0	11	186	93	118	93	13	2	38	8
ENSG00000003509	NDUFAF7	34	8	4	22	0	28	0	0	25	4	0	15	12	9	12	27	1	37	15	30	6	8	23	55	41	59	10	0	23	3	13	34	0	9	52	36	0	0	4	7	0	1	13	16	56	6	12	4	7	0	0	16	10	24	32	7	4	2	51	72	11	6	13	5	43	20	0	0	1	0	3	10	33	25	27	20	0	0	23	7
ENSG00000003756	RBM5	268	38	189	213	38	306	2	0	233	111	6	164	96	85	210	280	32	81	243	165	62	72	354	437	344	291	122	7	118	3	223	218	35	177	252	148	2	20	60	122	24	73	49	188	380	36	30	19	110	49	16	147	123	124	276	80	69	14	187	471	124	164	180	83	316	114	7	0	57	57	26	93	197	186	331	237	7	0	56	23
ENSG00000003987	MTMR7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	2	0	3	0	0	0	0	0	1	0	1	0	0	0
ENSG00000003989	SLC7A2	294	63	208	62	17	204	0	4	106	91	2	108	163	53	201	200	31	227	140	169	62	115	270	172	501	208	74	15	71	8	138	133	31	84	369	79	3	11	24	67	11	124	126	71	542	28	25	59	67	25	9	73	140	43	290	65	78	23	305	1069	49	106	408	69	1200	47	2	1	38	62	44	32	206	70	1084	141	2	3	73	23
ENSG00000004059	ARF5	139	33	67	106	30	133	0	0	70	36	0	130	81	48	133	95	21	77	92	82	18	47	77	248	145	171	104	0	87	12	72	110	10	100	114	52	5	15	57	31	0	75	40	114	200	36	14	17	82	28	12	89	43	78	143	75	51	2	79	236	80	104	149	58	232	51	10	0	13	35	1	70	100	70	186	131	10	6	13	32
ENSG00000004139	SARM1	153	43	61	102	8	100	0	0	112	26	0	99	51	34	95	174	16	50	136	69	12	23	101	326	186	165	69	22	83	4	116	103	27	89	126	65	1	16	46	69	18	71	62	103	177	48	20	21	31	14	21	75	43	97	124	43	63	4	87	175	43	108	117	33	212	82	1	1	19	33	1	22	85	117	180	92	7	6	53	22
ENSG00000004142	POLDIP2	263	43	222	109	10	211	1	0	83	42	3	289	53	90	156	220	14	107	133	93	83	84	220	356	298	183	64	12	129	5	196	232	8	84	102	98	1	4	44	62	1	72	30	167	243	46	30	18	86	32	8	92	60	112	127	52	61	2	103	205	116	111	87	55	232	75	2	0	18	13	13	74	87	126	199	100	13	1	47	10
ENSG00000004399	PLXND1	798	118	322	1035	166	1854	36	11	940	371	9	498	262	538	1032	1423	202	473	919	681	97	278	448	3277	1868	1353	392	37	592	80	440	693	165	1160	1289	616	23	30	230	521	121	816	615	1105	2806	585	137	145	626	257	87	1052	664	489	1231	968	315	51	1111	1747	665	1503	1128	645	2273	809	58	1	232	292	96	591	1484	1144	1337	1529	61	30	310	168
ENSG00000004455	AK2	539	113	272	218	23	406	10	0	296	52	14	479	152	136	171	362	62	121	327	179	127	168	331	696	259	478	262	11	188	20	289	370	54	192	212	102	12	25	112	123	11	181	68	239	397	77	51	34	183	57	21	137	132	135	235	131	146	28	321	426	100	311	197	95	321	151	2	0	60	68	13	93	310	289	420	230	20	3	131	41
ENSG00000004468	CD38	0	4	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	15	0	0	2	3	1	0	0	1	0	0	12	2	0	0	0	2	0	0	4	0	3	3	7	7	0	0	3	0	0	2	2	0	0	2	0	1	0	0	1	0	0	0	1	6
ENSG00000004478	FKBP4	595	110	260	176	36	215	8	1	208	69	19	373	157	62	146	195	66	127	201	88	289	244	439	508	354	197	159	9	234	22	421	387	30	185	86	62	1	37	77	59	13	58	61	183	283	28	43	38	103	30	46	79	36	143	248	58	70	12	152	264	161	121	92	75	162	76	5	0	81	30	43	35	130	211	196	91	20	1	139	11
ENSG00000004487	KDM1A	197	39	63	142	19	217	4	0	172	5	1	131	104	60	132	168	18	75	161	81	34	79	159	410	205	200	111	2	172	8	134	80	33	107	156	55	2	36	21	87	4	63	66	177	220	64	20	18	167	29	8	119	114	68	182	65	39	9	143	390	72	150	146	58	287	71	2	0	68	39	10	51	112	131	228	123	16	0	82	15
ENSG00000004534	RBM6	269	117	176	191	9	289	0	0	331	109	5	172	142	59	186	295	30	95	340	138	66	123	246	548	309	320	145	2	157	10	163	133	72	143	154	93	0	3	83	143	14	146	118	158	395	63	44	21	137	29	38	133	150	96	195	69	65	9	264	704	130	200	228	116	245	99	5	2	65	48	11	62	262	211	344	172	17	0	66	46
ENSG00000004660	CAMKK1	153	40	105	74	18	103	4	1	124	15	0	127	63	69	83	127	15	67	84	52	15	98	100	333	258	135	43	4	69	2	69	141	28	128	84	89	0	13	36	30	2	107	54	161	142	118	29	25	148	7	6	121	75	47	213	108	53	7	88	305	116	218	164	42	306	62	4	0	22	17	17	67	165	110	200	177	24	2	67	15
ENSG00000004700	RECQL	67	13	30	64	41	62	0	0	41	11	0	70	33	22	74	88	11	31	92	46	10	22	87	109	93	132	53	6	106	12	44	115	6	38	51	38	0	7	15	29	5	25	46	28	66	15	12	0	35	16	0	25	32	19	35	13	21	5	71	114	57	42	58	26	56	34	1	0	11	14	18	10	57	60	93	39	23	1	44	5
ENSG00000004766	VPS50	33	0	6	2	0	18	0	0	9	0	0	2	7	6	8	8	1	1	8	7	6	0	4	20	6	6	4	0	4	0	18	11	0	3	4	6	0	0	11	4	0	1	2	14	19	1	3	0	12	0	0	17	0	4	3	0	0	0	0	2	0	4	12	1	18	0	0	0	2	7	1	2	5	7	4	15	0	0	2	0
ENSG00000004776	HSPB6	12	0	0	0	0	0	0	0	3	2	0	0	1	0	10	6	5	0	13	3	0	0	1	0	0	1	0	0	9	0	2	2	0	0	3	0	0	0	4	0	0	5	3	1	0	3	0	0	6	2	0	0	0	9	4	6	0	0	0	5	0	0	0	0	1	2	0	1	1	3	0	3	9	0	7	2	7	1	2	1
ENSG00000004777	ARHGAP33	29	1	44	32	1	62	0	0	22	4	2	18	0	52	50	41	10	5	58	33	5	5	10	144	78	56	31	0	34	5	1	13	6	67	23	25	2	1	14	31	4	29	5	19	81	33	23	4	32	3	4	29	12	21	30	25	18	7	31	49	5	35	59	16	87	34	8	0	7	10	0	23	79	33	23	24	6	5	20	1
ENSG00000004779	NDUFAB1	120	32	95	79	4	77	1	2	57	56	1	168	29	30	71	81	16	40	138	40	30	15	83	200	65	143	51	6	40	5	85	58	23	22	51	38	1	8	21	25	2	18	7	98	116	28	14	37	62	4	2	28	53	21	70	30	10	21	66	132	48	39	78	11	94	36	0	1	11	14	21	24	38	62	87	89	10	1	15	13
ENSG00000004799	PDK4	448	77	154	218	37	340	1	3	208	28	12	436	85	69	171	298	10	96	286	73	263	156	254	500	361	372	199	7	189	6	454	309	57	148	152	100	4	8	67	58	36	62	53	202	356	20	20	26	136	3	19	75	65	125	171	43	72	18	195	139	119	75	118	24	156	39	6	0	57	26	47	37	110	128	252	31	16	0	126	14
ENSG00000004809	SLC22A16	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	1	0	0	8	0	0	0	0	1	0
ENSG00000004838	ZMYND10	2	0	6	4	0	0	0	0	0	0	0	4	0	0	18	0	0	0	16	2	0	0	0	3	0	11	3	0	0	1	2	0	1	0	5	2	5	0	5	0	0	11	2	4	2	5	0	12	0	2	0	3	0	0	0	0	3	3	2	6	0	8	6	0	0	2	0	0	0	0	0	0	7	3	22	3	3	0	6	1
ENSG00000004846	ABCB5	0	0	13	2	0	0	0	0	0	0	0	0	4	0	0	11	4	0	0	0	0	1	1	6	0	0	5	2	14	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004848	ARX	1	3	0	0	8	0	1	0	2	1	0	3	0	8	2	1	4	1	7	11	0	0	0	1	0	1	12	0	1	0	5	2	11	3	0	0	2	4	6	3	0	2	4	2	2	0	2	11	1	0	0	0	0	0	1	1	2	0	27	16	0	4	1	0	0	12	0	0	8	1	0	2	0	5	2	1	2	0	2	0
ENSG00000004864	SLC25A13	98	19	42	90	6	46	0	0	51	35	0	78	46	26	33	71	3	18	53	24	2	49	67	168	53	74	23	0	60	2	31	113	2	48	81	20	0	0	6	51	0	22	15	57	93	23	3	5	35	5	6	32	14	25	51	48	18	13	50	125	18	54	41	1	41	31	13	0	26	10	0	18	75	53	133	50	1	0	13	22
ENSG00000004866	ST7	69	15	38	7	3	35	0	0	51	17	0	26	5	9	23	28	7	9	43	21	8	17	67	61	16	56	28	0	28	0	19	53	4	39	8	3	1	5	6	24	0	0	2	6	48	6	11	0	10	2	1	22	15	12	43	6	18	0	7	56	2	14	25	14	32	14	4	0	8	17	0	18	15	20	36	36	2	0	24	0
ENSG00000004897	CDC27	107	22	16	10	10	60	0	0	23	18	0	60	36	35	42	48	0	21	45	39	11	71	37	109	37	55	47	6	43	0	75	45	1	7	78	77	0	2	16	24	4	22	20	44	114	31	22	5	39	2	1	29	27	12	30	19	23	0	42	60	12	27	20	7	62	20	0	0	5	9	2	27	58	21	65	53	0	0	28	9
ENSG00000004939	SLC4A1	9	0	7	1	0	1	2	0	0	13	0	0	3	0	0	0	4	0	4	83	0	0	3	23	0	0	14	0	1	13	0	0	0	10	18	3	0	0	0	229	0	0	0	3	5	1	61	9	0	37	5	1	0	3	0	0	15	3	4	20	1	0	3	1	0	0	9	0	1	57	2	0	0	0	0	0	3	0	0	10
ENSG00000004948	CALCR	0	0	0	0	0	0	0	0	0	2	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	1	8	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0
ENSG00000004961	HCCS	60	22	13	19	0	29	0	0	34	7	0	28	5	9	17	44	0	39	25	3	29	20	42	20	6	35	11	0	9	0	18	31	0	2	33	10	1	5	28	0	0	22	4	2	20	1	0	11	14	1	0	1	3	4	30	5	15	0	55	47	9	6	7	10	60	13	4	0	3	0	1	26	3	27	1	6	0	9	5	18
ENSG00000004975	DVL2	460	154	204	217	21	348	3	2	340	110	8	413	123	167	233	288	49	114	316	122	82	223	267	691	376	381	212	16	314	11	242	418	91	228	244	134	6	44	122	112	26	158	100	231	477	87	25	75	222	20	46	112	129	107	246	60	84	12	314	459	147	165	194	155	282	115	12	2	107	80	20	122	256	221	319	159	15	2	150	53
