"X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
22,12,49,0,6,3,5,29,129,31,39,7,17,24,266,194,244,628,18,36,53,4,170,19,4,12,89,19,"CASP10",332,1797
843,345,477,204,182,326,222,541,2028,626,789,232,1342,134,3824,3198,2840,8972,481,604,955,134,3109,495,229,253,748,744,"CFLAR",6815,28062
83,20,59,1,18,32,18,43,282,80,84,10,279,1,286,111,69,108,27,124,46,20,241,50,38,21,124,61,"TFPI",730,1606
11,3,11,12,0,26,4,4,12,19,21,0,18,0,44,34,27,101,13,12,0,0,62,0,0,7,8,14,"NDUFAF7",123,340
202,52,181,15,12,69,42,183,490,243,152,37,225,28,744,623,495,1829,91,126,178,36,611,100,37,53,164,155,"RBM5",1678,5495
3,4,0,0,0,0,0,0,0,19,10,6,1,0,1,3,0,2,0,0,3,1,0,2,0,0,0,3,"MTMR7",42,16
358,424,228,86,18,54,86,158,730,506,699,269,795,59,404,136,167,161,117,204,191,107,581,238,34,191,755,413,"SLC7A2",3616,4553
353,94,250,36,36,61,67,300,525,347,254,52,104,22,610,450,683,1228,115,226,215,26,696,177,44,82,300,134,"ARF5",2375,5112
159,80,178,9,19,31,53,132,247,153,157,29,64,39,300,181,255,491,103,81,108,18,406,55,26,76,230,94,"SARM1",1247,2527
267,57,158,34,36,62,23,133,349,158,192,15,102,4,268,347,408,1013,45,130,89,23,413,106,20,130,209,119,"POLDIP2",1484,3426
5548,1730,3034,490,603,945,578,4193,13265,4592,4349,683,1409,405,16442,3879,5068,7658,1695,4768,3840,675,14342,2620,1122,2278,6333,2359,"PLXND1",40010,74893
131,44,72,11,14,56,29,151,274,195,52,20,214,3,281,290,387,882,28,160,37,8,365,39,21,36,138,100,"AK2",1049,2989
8,26,59,0,5,4,13,14,35,37,55,5,18,0,200,604,276,914,6,21,13,1,104,18,7,24,15,15,"CD38",261,2236
370,97,126,23,28,85,70,248,628,325,159,26,372,21,901,777,465,3311,48,128,214,30,544,185,69,105,123,157,"FKBP4",2185,7450
184,62,86,7,15,28,51,143,275,180,138,38,90,11,310,268,318,758,45,89,59,8,264,65,37,93,100,112,"KDM1A",1207,2627
217,65,118,46,11,21,38,163,480,162,192,44,160,17,793,508,757,1714,77,115,125,22,538,68,77,64,200,164,"RBM6",1557,5399
99,49,57,11,0,32,5,70,202,127,136,10,57,8,282,204,218,482,62,32,117,9,161,86,18,61,107,114,"CAMKK1",798,2018
33,13,19,0,5,3,1,42,52,53,57,11,41,14,111,33,99,136,1,50,9,14,143,35,15,22,63,20,"RECQL",289,806
2,1,0,4,1,0,0,0,4,0,0,0,0,0,11,1,6,29,1,0,4,0,0,0,0,0,0,0,"VPS50",12,52
156,20,79,18,16,32,57,87,206,62,132,11,57,10,55,39,50,82,44,41,52,28,155,22,49,92,172,40,"HSPB6",876,988
127,60,99,17,36,62,8,164,279,176,80,58,87,32,423,596,748,2714,27,59,183,17,277,46,62,12,96,78,"ARHGAP33",1166,5457
103,32,47,6,9,25,15,126,158,80,44,9,97,16,98,134,216,405,7,46,25,3,153,44,22,50,52,38,"NDUFAB1",654,1406
374,263,249,111,74,211,208,226,1135,573,260,130,591,74,3320,816,704,629,200,660,408,123,1832,517,290,226,947,625,"PDK4",3814,11962
0,1,0,3,0,0,0,0,0,9,1,0,0,0,0,62,77,330,0,0,2,2,1,0,1,0,4,0,"SLC22A16",14,479
20,0,3,0,1,5,0,18,24,22,12,1,8,0,25,10,28,57,1,0,12,1,34,26,5,0,8,23,"ZMYND10",106,238
0,1,0,0,0,0,0,2,3,0,7,0,9,0,3,0,2,25,1,8,0,0,5,0,0,0,12,1,"ARX",13,66
17,24,12,5,2,9,6,83,74,42,27,10,35,0,100,100,113,212,3,36,9,5,154,27,15,20,44,45,"SLC25A13",311,918
2,3,2,0,0,2,1,29,17,14,18,2,33,0,22,84,52,154,9,6,12,0,45,15,5,4,21,9,"ST7",90,471
15,35,18,2,3,15,4,22,125,57,26,5,56,0,112,202,230,668,16,13,47,1,137,31,10,13,40,15,"CDC27",327,1591
142,46,158,126,63,84,138,127,105,91,129,64,90,224,147,18924,15097,66956,114,112,1093,81,154,51,115,47,100,134,"SLC4A1",1273,103439
1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,1,2,0,2,0,0,7,0,2,12,1,0,"CALCR",4,37
6,7,8,0,0,14,19,30,53,16,10,5,43,3,81,61,87,186,4,9,15,0,63,4,4,1,19,3,"HCCS",168,583
313,49,236,31,17,59,41,238,847,400,246,34,172,23,572,328,453,1290,125,169,198,43,851,193,47,102,256,249,"DVL2",2511,5071
1001,289,629,191,127,178,168,779,1724,781,594,116,616,67,2391,1974,2257,6515,311,604,672,146,2065,313,137,461,610,490,"UPF1",6577,19629
60,22,33,5,8,25,16,36,76,31,37,7,9,1,129,105,209,400,13,43,16,10,169,45,11,2,58,39,"SKAP2",356,1259
297,46,222,6,12,72,58,265,626,259,296,69,331,10,498,708,999,1788,58,160,208,42,807,180,60,164,243,158,"SLC25A5",2228,6414
114,41,33,14,4,25,2,59,211,41,84,12,22,0,118,127,200,262,8,30,41,12,182,58,17,16,82,62,"MCUB",640,1237
18,6,20,2,13,4,7,14,56,15,36,1,9,0,29,18,36,27,23,12,9,2,69,36,4,19,23,2,"HOXA11",192,318
142,35,53,6,5,34,28,77,256,70,125,0,56,9,129,258,313,487,58,84,60,51,260,91,16,29,78,68,"POLR2J",831,2047
76,24,78,12,7,9,3,57,302,74,41,24,218,7,186,157,150,454,10,35,28,2,247,39,26,49,76,59,"DHX33",707,1743
28,34,36,5,2,10,24,5,123,66,46,5,19,6,304,48,27,39,44,127,47,14,120,51,10,28,148,15,"MEOX1",384,1047
87,57,58,19,9,46,31,123,458,162,86,24,47,2,390,52,104,81,45,160,32,9,286,46,38,73,124,82,"THSD7A",1160,1571
172,42,81,12,19,21,32,89,227,104,85,7,73,4,199,210,337,952,34,82,58,21,198,46,45,52,121,53,"LIG3",891,2485
16,1,11,2,0,1,0,3,15,0,12,0,4,0,21,37,19,69,8,8,4,0,40,7,7,1,11,9,"RPAP3",61,245
0,0,0,1,2,0,0,0,3,0,0,0,0,0,4,72,62,229,0,1,5,0,4,0,3,0,0,0,"ACSM3",6,380
6,0,2,4,9,1,2,7,24,13,17,0,2,0,31,62,81,239,1,1,10,0,31,5,0,0,14,9,"REXO5",85,486
17,19,20,6,3,0,9,14,80,35,13,3,31,3,50,49,59,121,4,29,18,8,85,6,0,21,17,6,"CIAPIN1",219,507
489,99,244,51,43,86,37,293,1024,377,242,98,225,56,908,960,1062,3441,189,174,359,60,801,156,62,79,221,214,"SPPL2B",3083,8967
374,78,158,21,9,53,46,250,356,246,173,36,64,10,315,606,653,2668,91,88,92,29,537,135,40,74,155,161,"FAM214B",1800,5718
275,39,141,18,39,16,29,335,361,273,169,35,17,7,86,35,181,99,88,90,84,22,520,62,84,87,91,88,"COPZ2",1730,1641
27,5,15,23,15,37,16,32,72,45,12,23,24,10,101,201,105,693,24,73,62,8,151,17,20,33,101,26,"PRKAR2B",322,1649
51,22,73,1,4,25,28,13,77,44,65,16,55,0,165,84,232,522,20,46,40,13,121,21,18,14,67,59,"MSL3",419,1477
1436,418,981,211,148,326,197,1121,3454,1376,1342,388,1154,131,4175,3328,3402,11894,462,1075,1140,203,4549,601,339,465,1666,1307,"CREBBP",11398,35891
124,169,229,58,20,90,32,236,602,280,154,53,102,32,1066,1781,1136,4096,105,163,377,89,872,127,89,61,261,336,"TSPOAP1",2047,10693
211,153,191,221,107,192,136,189,183,191,231,117,171,369,143,46059,19626,111353,179,192,4040,148,219,89,141,63,142,208,"MPO",2122,183142
18,11,18,6,10,11,18,20,64,12,4,0,26,3,52,20,38,72,3,25,11,2,41,2,13,15,30,24,"GCFC2",192,377
34,9,33,9,12,0,20,73,77,54,24,16,6,2,69,51,116,105,2,44,27,10,122,35,2,16,78,19,"WDR54",361,704
26,11,15,4,1,0,22,12,34,16,14,0,0,0,45,17,23,42,25,3,6,3,52,13,6,2,9,12,"CROT",155,258
9,2,23,2,1,1,5,4,15,8,6,6,4,0,26,20,31,74,0,10,8,7,27,15,8,19,6,11,"ABCB4",82,266
182,73,194,23,25,75,26,226,681,242,192,79,279,31,651,746,659,1601,58,201,115,41,626,217,43,66,252,167,"KMT2E",2018,5753
165,90,114,20,22,32,66,158,593,208,335,30,64,22,476,361,418,643,167,266,162,13,426,139,51,140,321,145,"RHBDD2",1833,3814
45,35,11,42,24,52,12,53,207,110,44,88,34,3,76,37,23,71,42,18,49,24,129,13,35,54,68,127,"SOX8",723,803
64,23,18,14,7,33,1,47,79,34,19,16,23,0,51,76,110,151,11,6,13,3,59,30,27,3,39,30,"IBTK",355,632
48,9,18,6,6,5,7,30,43,43,80,8,40,0,119,73,111,253,23,7,25,1,122,6,4,12,25,13,"ZNF195",303,834
150,97,188,47,22,96,49,195,371,129,177,38,120,22,716,415,704,1326,82,179,175,18,590,113,68,31,253,133,"MYCBP2",1559,4945
81,17,33,28,10,1,6,30,142,52,50,15,44,7,146,105,122,328,32,39,38,19,167,27,5,38,80,19,"FBXL3",465,1216
169,214,229,43,34,77,91,94,298,85,201,28,38,21,3296,796,2105,3117,65,163,311,32,1209,75,85,153,267,173,"ITGAL",1563,11906
225,74,164,4,26,41,21,193,436,271,119,23,60,19,506,222,249,411,96,318,139,46,640,90,52,108,241,98,"PDK2",1597,3295
514,114,275,15,81,85,51,324,771,365,372,30,97,38,668,180,559,333,144,266,126,65,791,156,81,254,359,127,"ITGA3",2997,4244
93,19,85,8,13,21,36,73,167,57,84,7,80,12,132,204,216,527,39,47,100,8,201,49,17,29,103,58,"ZFX",663,1822
206,41,119,9,15,44,22,197,317,163,134,33,109,2,314,298,279,829,44,114,109,30,555,149,28,49,155,65,"LAMP2",1300,3129
23,9,23,22,11,8,6,16,24,40,11,11,11,27,44,847,863,6513,16,36,351,7,47,25,2,1,39,18,"ITGA2B",204,8847
128,29,56,17,5,47,32,130,162,60,122,10,54,6,141,196,269,554,56,80,55,15,207,47,27,61,154,104,"GDE1",798,2026
272,132,189,28,32,41,72,205,324,260,141,62,74,15,425,418,475,1135,92,141,220,47,597,155,57,79,204,182,"REX1BD",1758,4316
1722,970,570,450,101,170,439,780,345,3141,1789,388,26,63,1012,81,214,215,1177,159,309,463,854,453,151,2029,1310,807,"CRLF1",10865,9323
146,19,76,15,22,19,13,124,264,130,100,21,40,2,649,152,324,734,46,95,106,40,267,41,52,68,47,58,"OSBPL7",949,2721
195,24,162,4,31,30,23,302,303,174,94,37,58,1,120,18,167,64,37,98,45,17,380,87,59,67,143,74,"TMEM98",1379,1435
0,16,7,7,3,2,1,2,32,13,4,0,4,0,19,21,22,94,4,6,3,2,1,1,0,0,28,2,"YBX2",87,207
199,99,133,32,20,53,23,105,308,111,158,28,82,14,672,275,478,650,62,117,201,19,593,40,54,44,197,119,"MAP3K14",1269,3617
13,32,55,6,31,9,1,26,84,39,65,7,69,2,83,30,52,58,3,34,29,10,89,33,21,4,70,57,"ABCC8",368,644
141,20,83,0,7,11,7,231,148,101,120,16,146,16,171,41,73,16,30,42,28,4,207,47,35,28,77,33,"TMEM132A",885,994
135,63,92,8,6,29,29,100,223,115,118,10,71,14,363,284,291,945,42,83,98,16,257,47,28,62,135,75,"AP2B1",928,2811
0,0,0,0,0,1,5,3,3,0,0,1,0,0,0,4,0,12,4,0,2,0,5,4,0,0,2,57,"TAC1",13,90
162,78,159,31,37,82,53,171,599,212,137,17,287,44,391,296,309,708,74,137,215,43,486,195,75,80,221,256,"ZNF263",1738,3817
301,149,226,79,47,145,85,245,1133,438,369,64,4250,49,1675,1006,208,357,287,604,524,40,1673,341,190,154,672,406,"CX3CL1",3281,12436
483,141,336,27,60,39,47,239,825,326,269,19,159,13,953,412,718,580,103,170,218,60,748,224,79,122,360,236,"SPATA20",2811,5155
91,10,42,3,7,17,4,74,379,116,20,13,136,12,69,91,27,37,3,14,23,2,212,36,20,21,28,75,"CACNA1G",776,806
533,171,124,84,13,34,32,286,466,429,397,170,347,18,177,213,103,405,108,56,169,76,314,115,63,95,137,265,"TNFRSF12A",2739,2661
28,6,24,5,4,12,2,29,109,29,39,4,44,4,74,9,15,57,0,34,12,5,141,26,4,21,32,29,"DLX6",291,507
10,2,30,2,0,5,20,3,68,6,44,6,21,4,81,280,83,133,0,23,26,9,31,6,12,18,8,8,"MAP3K9",196,743
45,37,77,6,2,15,5,35,101,50,96,21,22,1,88,100,64,215,11,35,69,0,118,8,25,7,39,27,"RALA",490,829
84,39,15,4,13,12,7,43,106,108,81,17,12,9,78,18,48,4,1,4,18,0,49,35,9,22,11,25,"BAIAP2L1",529,343
53,18,34,3,2,14,11,29,72,28,12,3,90,1,68,105,144,284,19,9,47,10,157,25,14,15,65,42,"KDM7A",279,1095
17,0,9,0,3,0,4,13,36,16,12,0,14,0,31,1,15,13,3,7,13,2,43,17,1,3,27,2,"ETV1",110,192
35,4,11,2,0,1,9,22,86,15,38,0,7,0,70,33,40,59,10,15,7,1,67,3,0,12,39,18,"AGK",223,381
351,104,232,40,48,50,66,355,729,258,323,43,68,58,390,558,747,2184,342,188,237,58,652,125,73,166,257,190,"ALDH3B1",2599,6293
0,16,0,5,0,10,2,2,5,17,47,0,0,1,78,39,38,48,0,0,12,0,17,23,17,15,5,13,"TTC22",104,306
54,6,7,0,5,27,0,22,61,17,3,0,5,3,75,58,73,83,6,20,22,30,66,3,1,17,19,10,"PHTF2",202,491
0,0,0,0,0,2,0,5,0,6,0,2,3,0,0,0,0,1,0,1,3,0,29,0,0,0,11,0,"CCL26",15,48
268,47,134,2,28,39,15,224,638,276,136,55,228,31,412,358,379,814,78,106,129,26,751,154,79,76,185,255,"FARP2",1862,4061
0,1,0,0,0,0,0,0,20,2,20,0,6,0,0,5,2,0,13,0,0,2,0,5,0,0,6,1,"USH1C",43,40
26,2,10,3,0,8,0,34,87,28,20,0,29,0,22,59,71,95,0,18,6,0,64,1,6,7,16,12,"GGCT",218,406
14,7,7,1,0,8,0,47,61,34,25,2,8,0,84,96,136,400,1,9,14,8,81,29,10,4,15,33,"DBF4",206,928
124,8,38,7,18,10,23,54,111,76,55,10,37,4,157,50,54,187,13,64,37,28,169,30,3,45,44,67,"TBXA2R",534,989
51,31,201,38,6,13,26,74,464,122,145,14,46,17,336,154,257,542,77,100,208,23,398,107,52,67,238,95,"IFRD1",1185,2717
54,28,20,0,4,2,10,29,60,24,14,10,54,0,98,107,111,195,15,36,24,1,93,21,18,9,31,20,"COX10",255,833
192,77,114,14,9,26,45,177,307,192,241,23,120,10,209,127,103,104,151,76,92,20,440,58,22,36,201,217,"GTF2IRD1",1417,1986
130,69,70,23,14,57,66,101,459,204,120,17,123,6,471,287,376,762,70,95,133,42,536,84,46,45,163,124,"PAF1",1330,3363
39,17,54,13,7,7,4,38,62,31,50,3,13,1,93,70,93,175,13,30,20,8,122,21,1,19,51,13,"VPS41",325,743
66,22,25,14,4,9,14,39,144,78,100,15,53,3,138,49,55,68,59,29,32,6,253,21,8,10,74,54,"ARHGAP44",530,912
300,69,123,21,35,45,27,193,546,213,230,44,189,16,629,539,606,1555,111,188,167,18,708,84,63,84,150,78,"ELAC2",1846,5185
20,60,52,4,21,25,17,61,57,57,84,22,30,1,81,24,50,48,5,61,57,15,174,51,23,23,61,49,"SCIN",480,753
185,57,111,28,11,59,32,182,326,152,83,23,53,8,299,207,264,765,30,86,63,21,406,81,16,29,135,53,"ARSD",1249,2516
11,0,5,0,3,3,2,20,31,11,2,0,0,0,7,5,21,59,0,4,7,1,41,5,0,0,42,2,"PNPLA4",88,194
82,28,47,24,20,20,25,95,173,92,80,31,103,7,285,266,241,536,17,97,67,31,311,33,12,49,79,84,"ADIPOR2",717,2218
0,0,1,0,0,0,0,6,5,12,3,0,6,1,3,0,1,13,2,1,1,0,6,0,0,2,1,0,"CDKL3",27,37
0,0,1,6,0,0,2,0,9,0,3,1,1,0,7,108,23,105,0,0,0,0,2,0,0,0,4,0,"PRSS21",22,250
238,53,170,44,61,82,21,288,559,222,217,48,127,25,622,241,338,546,66,173,178,29,687,108,70,94,233,94,"MARK4",2003,3631
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,7,68,0,1,2,0,0,0,0,0,0,0,"PROM1",0,92
259,59,88,20,17,68,42,186,285,155,144,33,126,15,349,265,310,717,71,81,161,27,453,97,76,113,155,95,"CCDC124",1356,3111
3,6,0,0,1,1,5,1,9,1,2,0,0,0,44,42,132,387,2,6,6,0,32,0,1,0,7,0,"CEACAM21",29,659
232,98,206,76,21,66,73,230,485,211,258,45,129,54,714,504,625,1973,109,148,290,24,490,135,81,110,252,128,"PAFAH1B1",2001,5766
225,124,16,13,3,28,27,27,63,115,118,467,51,29,89,37,9,13,7,24,12,24,52,51,4,41,76,368,"NOS2",1226,887
1,0,0,0,5,9,1,1,31,4,3,7,0,6,6,1,7,7,15,1,10,0,41,2,2,0,3,7,"DNAH9",62,108
701,136,456,77,71,158,193,421,1396,613,611,110,488,36,1356,943,1527,3615,168,457,345,110,1691,256,104,342,700,368,"KIAA0100",4943,12506
611,187,285,28,35,112,60,326,985,378,631,160,184,44,690,707,1210,1644,151,308,271,49,1366,203,99,179,437,430,"GAS7",3798,7972
46,18,47,2,13,8,37,33,142,29,44,12,16,20,120,159,126,283,16,41,28,0,88,29,6,21,41,14,"TRAPPC6A",431,1008
177,49,109,16,17,37,17,96,84,49,101,6,47,3,649,241,533,642,27,46,68,22,430,27,26,74,75,105,"MATK",758,3015
31,18,125,6,5,8,24,12,88,8,58,2,15,0,134,96,610,852,20,43,51,8,95,16,14,35,71,42,"CD79B",385,2102
145,83,95,28,32,51,24,99,382,177,160,32,155,36,1032,301,143,305,86,282,271,25,635,69,100,84,334,269,"SCN4A",1308,4127
16,1,13,8,2,7,6,12,66,2,3,3,10,0,40,55,76,128,8,21,21,5,46,0,1,14,33,6,"ST7L",139,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,6,12,0,0,0,0,0,0,0,0,8,5,"TKTL1",0,67
0,13,0,3,0,0,0,3,0,1,11,0,8,9,0,7,0,5,0,5,8,0,7,7,0,0,7,14,"PAX6",31,77
142,43,93,0,11,36,22,117,267,116,113,12,90,8,212,179,241,635,57,95,66,22,239,58,31,55,117,70,"RPUSD1",972,2175
283,85,142,38,10,30,35,351,485,259,258,45,112,10,370,122,195,285,108,92,173,31,639,92,86,89,248,180,"RHBDF1",2021,2832
405,126,168,19,26,81,61,229,545,257,153,56,268,30,721,464,644,1454,106,98,193,70,628,127,45,70,169,183,"LUC7L",2126,5270
13,3,30,5,4,26,10,7,138,14,14,4,42,0,193,55,57,37,5,11,34,2,109,14,10,7,38,32,"CACNA2D2",268,646
9,8,19,7,4,9,10,18,85,24,10,17,17,2,81,169,230,294,31,44,57,11,88,32,11,6,84,42,"BAIAP3",220,1199
213,59,108,47,45,41,59,179,260,146,173,24,64,5,195,191,275,521,71,87,126,26,297,58,23,103,145,91,"TSR3",1354,2278
326,102,245,40,41,66,28,168,482,274,276,49,132,67,594,3183,2434,11455,106,182,381,46,485,103,40,101,220,148,"PIGQ",2097,19677
189,106,169,32,13,48,6,160,427,225,126,43,225,14,594,361,505,1357,90,158,148,43,455,108,55,50,249,92,"CRAMP1",1544,4504
190,52,65,13,14,51,9,167,574,190,136,32,82,5,115,97,46,80,32,58,74,10,377,53,30,84,100,96,"TEAD3",1493,1339
645,99,84,82,55,131,56,489,4136,501,385,162,3904,165,2416,2039,92,311,154,239,206,32,1972,677,234,52,573,403,"SELE",6825,13469
268,67,107,32,13,48,10,206,383,190,211,42,128,10,386,339,363,1171,74,95,107,11,473,85,27,73,197,101,"DNAJC11",1577,3640
44,24,180,10,4,10,24,29,701,67,67,11,25,7,207,23,100,48,15,74,94,10,194,118,19,63,59,61,"FMO3",1171,1117
209,104,276,68,14,90,80,332,1385,427,311,50,284,46,1095,652,725,1718,294,364,385,53,1507,283,145,151,351,188,"MYLIP",3346,8241
59,29,52,12,6,5,11,43,80,27,34,5,9,8,48,1754,1659,6457,13,26,129,1,40,15,18,17,21,28,"E2F2",363,10243
172,43,105,19,8,21,46,163,312,181,140,8,60,8,316,318,459,645,25,124,52,35,406,78,33,92,120,73,"PSMB1",1218,2844
17,0,3,0,10,0,5,17,20,15,14,0,16,0,0,23,18,37,1,1,7,0,39,12,3,0,7,0,"SYN1",101,164
182,77,146,33,26,36,63,179,449,204,161,59,340,23,923,1417,1083,3229,112,162,280,37,777,117,105,111,257,230,"JARID2",1615,9203
61,10,42,0,3,10,20,35,112,43,35,21,59,0,49,44,88,192,8,32,15,2,154,9,12,20,46,32,"CDKL5",392,762
