"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"IGFBP4"	0.784778538602522	9.82682296453532	31.0614514625318	2.54874000837992e-08	9.99828226287302e-06
"STX11"	-1.10382951529214	5.89552662443071	30.5839450180618	3.20036131857479e-08	1.23486728451303e-05
"FGL2"	-1.20081374508037	5.44379716351064	30.1964697521477	3.90785833745443e-08	1.48353647884944e-05
"MRC2"	0.774135322372703	9.82078953216943	30.1079965021569	4.18530317197287e-08	1.5636425517258e-05
"IGHV3-74"	-1.14590251181004	5.78127889836041	29.9144315580047	4.5209578385691e-08	1.66265288510001e-05
"LGALS1"	0.840639631299593	8.1813105955973	29.6039275951209	5.30753437070783e-08	1.92189902282077e-05
"OLFML3"	0.939182667765142	6.7349537654192	29.4563458526037	5.72416160927971e-08	2.04135745147904e-05
"TRPV4"	1.07734927462582	6.04272993614846	29.3741785069064	5.97459315871439e-08	2.09886565935314e-05
"CTSK"	0.96262975711353	6.82456551919188	29.2715460088712	6.34831878392559e-08	2.19735851790083e-05
"MMP2"	0.816225248462105	8.94334918142192	29.2743856451727	7.02711891174135e-08	2.39706228732835e-05
"SERPINA5"	1.1583436305304	5.95425509446673	29.5429045505232	7.2524133381094e-08	2.43857218198687e-05
"COL11A2"	0.832499817995509	8.15596592057936	28.869390081441	7.75164730264051e-08	2.56972566989084e-05
"IGLV2-14"	-0.884936682343444	7.5129605970049	28.4752773536561	9.57847287187498e-08	3.13122938868502e-05
"FGD2"	-1.11974297347208	5.62576186404321	28.3090152055197	1.03498875898695e-07	3.33705896168164e-05
"IGHG2"	-0.770985835810887	10.2177541212286	29.0537531772319	1.04954801082886e-07	3.33827182849715e-05
"CCL3L1"	-1.00338990583161	6.38301513850147	28.1809811927434	1.10590102486075e-07	3.47061232295301e-05
"FSTL3"	1.21164327587491	5.28949560331564	28.1380674407528	1.13055999368038e-07	3.50131454884936e-05
"GNLY"	-1.3836602965886	5.07863866389886	28.0665689475156	1.20260437466825e-07	3.63947858605549e-05
"MAGED1"	0.87242165956134	7.20883595573364	28.0128580049912	1.20609818461286e-07	3.63947858605549e-05
"IGLV4-69"	-1.17691935355641	5.60697614026433	27.9679266429592	1.23932594468507e-07	3.6924069316522e-05
"C1R"	0.850827209536736	7.77547133637918	27.9112333838147	1.2914845834395e-07	3.79970908005193e-05
"IGHV3-33"	-1.17934504617495	5.58177390951376	27.7368989206387	1.4061994447064e-07	4.08613781852524e-05
"GLIS3"	1.000721424287	6.21871776295568	27.477126784347	1.59087701446191e-07	4.56639905968171e-05
"ALX4"	1.49638088917613	4.72638109246654	27.3261406118252	1.72787672691477e-07	4.89988367727626e-05
"SERPINE1"	0.792470631350789	8.4392075742235	27.2237034052172	1.81362345350758e-07	5.08181609823903e-05
"IRS2"	-0.788547328361828	8.16964955485934	26.8513758654592	2.1988211852959e-07	6.08866520450702e-05
"BGN"	0.690209507678245	10.9397180507926	26.7565151958942	2.44412662981761e-07	6.68923354488572e-05
"H19"	0.923775441007416	6.70307271549914	26.6182195798541	2.50998884525144e-07	6.79052959203256e-05
"NDUFA4L2"	0.80303783110299	8.05661495753652	26.2297396409605	3.04092925605753e-07	8.13344907952569e-05
"IGHV3-23"	-0.90033856079804	7.12679850780557	26.2571311928377	3.24500978746599e-07	8.58177476040302e-05
"LILRB5"	-1.03321101188939	5.95996380255696	26.0627972488972	3.31306550411992e-07	8.66440253005229e-05
"PLOD1"	0.845899152726993	7.18590405901398	25.6534923876696	4.08835066064128e-07	0.000105744515933532
"MXRA8"	0.727850826021318	9.15730374502596	25.5257337027203	4.36817623802955e-07	0.000111754091428806
"PCOLCE"	0.772560464735012	9.05579890852654	25.8969615137611	4.5182899463196e-07	0.000114351602652177
"FBN1"	0.756691361566773	8.40841495684581	25.3702562560403	4.73474631323641e-07	0.000117809163658465
"PMEPA1"	0.806519071883433	7.60279139913704	25.3620166657031	4.75501149150453e-07	0.000117809163658465
"SERPINA1"	0.797903648518408	8.03544525933646	25.3357819269694	4.90096812554684e-07	0.000120160507053121
"FKBP10"	0.778861212820947	8.12809863657859	25.0885886317604	5.48471128232072e-07	0.000133086236548436
"LIF"	0.854757674862453	7.44217900246438	24.8413375789638	6.40919293679114e-07	0.000153798948846971
"RCN3"	0.850481200139359	7.07335314237546	24.7731399989072	6.46900451877901e-07	0.000153798948846971
"IGFBP2"	0.98121959074278	6.13004738651829	24.6149911022329	7.06712915504759e-07	0.000166339018922355
"IGLC3"	-0.785120696275108	8.33341468491564	24.6659821042606	7.52011858771453e-07	0.000175248545741621
"PLAUR"	-0.756142500315523	8.22380460840377	24.0648277392803	9.32247626701646e-07	0.000215120709702712
"TIMP1"	0.748796805780353	8.60465604286504	24.0378144986321	9.64641500291041e-07	0.000220434630993692
"MT-CO1"	0.629100367291974	11.3174470630691	23.880635588482	1.02614760644053e-06	0.000232234963584527
"DKK3"	0.991165560503405	5.95471089049334	23.8125086553807	1.06837924704947e-06	0.0002394899270267
"SLC39A14"	0.789380135287129	8.09450613809503	23.9923303567141	1.13103652280529e-06	0.000251143458842153
"PCDH19"	-1.49393242094619	4.43758461486217	23.5517242190669	1.21670998069467e-06	0.00026544191211471
"SFRP1"	1.08578264454028	5.52406953506897	23.5853261450587	1.21798557625818e-06	0.00026544191211471
"APOLD1"	-0.737954388803545	8.62165130354693	23.4487098813771	1.31256374833236e-06	0.000283429476555035
"IGHV3-7"	-0.865957470256864	6.89573840368068	23.4205404917031	1.34176956770444e-06	0.000287102093773266
"IL10RA"	-0.799924875836418	7.38699841510164	23.3100479973185	1.38008633828407e-06	0.000292640469767497
"KDM6B"	-0.652658600615645	10.2748555730025	23.2226756321721	1.44379585405521e-06	0.000303416276936584
"RBM38"	-0.848428184836025	6.94997162095683	23.15409906364	1.50778770328587e-06	0.000314060169665836
"BMP1"	0.83255418171807	6.94725097352546	22.9187526226028	1.69757639230573e-06	0.000350489960927193
"SLA"	-0.974040647019013	5.85002888167104	22.7028259128473	1.89191867497568e-06	0.000387218172633936
"PXDN"	0.78550716790987	7.33940487911008	22.6441806518817	1.95085891046849e-06	0.000395839363583594
"ZFP36"	-0.603594302404605	11.3223764999622	22.5594933099189	2.03844134586915e-06	0.000410075162031814
"P4HA2"	1.06542591574449	5.39467738532491	22.4250679137978	2.19007130821861e-06	0.000436844986284249
"PAPSS2"	0.991744849691924	5.87829529013969	22.4356979215452	2.24571597191383e-06	0.000444179973369209
"ANGPTL4"	0.770723544278281	8.40335767077521	22.8912428757093	2.3342528514219e-06	0.000454591440112887
"FMN1"	-0.921274070564678	6.03567153001648	22.2969588099919	2.33698280382629e-06	0.000454591440112887
"GPIHBP1"	-0.846203589613822	6.5687491945119	22.1437902824186	2.53120298135632e-06	0.000488335447312982
"COL18A1"	0.656142462997548	9.65722299916321	21.9811348080985	2.75483619155897e-06	0.000524369846349886
"TNF"	-0.777983674432105	7.25241997314425	21.9630102601453	2.78097296859356e-06	0.000524369846349886
"AREG"	-1.05878449693624	5.46151071432462	21.9626990830204	2.7848167053463e-06	0.000524369846349886
"PTGDS"	1.1557704449166	5.00462049394508	21.7811711145382	3.05737049827271e-06	0.000571121662046388
"SCARF2"	0.858328394824678	6.39475700214809	21.5464673806237	3.45527230965971e-06	0.000640368065767407
"MT1H"	2.21106371787424	3.44256609456769	21.3881842293191	3.7586503917789e-06	0.000691151205244531
"THEMIS2"	-0.807387505032146	6.78913074903045	21.3569349382903	3.81422587501897e-06	0.000695933600157531
"SRPX"	1.26363544324248	4.75660107916163	21.3104967656235	3.90900414486923e-06	0.0007077402350599
"C1QA"	-0.714018751301288	8.02504317372289	21.2574054846559	4.01747419678468e-06	0.000721826642516954
"BTNL9"	-0.729625898391945	7.79798014651511	21.1907624592905	4.16145858659153e-06	0.000742032202671248
"IL11"	2.32030513047088	4.84113789621701	30.0219868393492	4.22757719374746e-06	0.000748154018114541
"COL27A1"	0.80980213104952	6.9573159814729	21.1934601956385	4.29512929657761e-06	0.000754436255623487
"SIX1"	1.26541576542981	4.66763838450745	21.0822667364418	4.40187526101111e-06	0.000763591786709862
"SCD"	0.808902689547523	6.86646532920958	21.0989655467922	4.44388853080056e-06	0.000763591786709862
"NAMPT"	-0.729431936239634	7.5618423642941	21.0637653277769	4.44457980113231e-06	0.000763591786709862
"TENM4"	0.863976578626561	6.22730653338455	20.8580539121625	4.94835514192851e-06	0.000843981412866459
"MMP13"	2.36160369655578	3.23217482760519	20.7800183667011	5.1569543954495e-06	0.000873231910832338
"RBP4"	0.959061674013564	5.57167222358904	20.7589986950393	5.2109978421363e-06	0.000876080401502587
"NR4A3"	-0.721820785470661	7.71479073982978	20.5814602143437	5.71724825044371e-06	0.000945367371433978
"PYCR1"	1.07677157601332	5.18500836902247	20.5773683268191	5.72948072204464e-06	0.000945367371433978
"IGHG3"	-0.718195426285016	8.10933817008745	20.6083693616117	5.7436178831227e-06	0.000945367371433978
"IBSP"	0.912020931633859	5.96304190758875	20.4667989191373	6.07810956123469e-06	0.000993475449602645
"FGFR3"	0.813658288788979	6.50571028757038	20.0764703508437	7.44470578263856e-06	0.00120845544831699
"ZNF469"	0.859484030260332	6.18907941453506	20.042990174236	7.57621400581756e-06	0.00122137910311595
"ITGA11"	0.880541790082812	6.67456239696109	20.7360491063533	7.67661871011775e-06	0.00122914676585062
"NFKBID"	-0.748340715877756	7.05045015163397	19.9672206937808	7.88145187082602e-06	0.00124933633259296
"CD276"	0.787454880535365	7.11520405263054	20.1310737301021	7.90887171501682e-06	0.00124933633259296
"CREB3L1"	0.88884672435695	6.00413966638835	19.9000590593799	8.17042295264779e-06	0.00128204830024314
"NOS2"	1.16026971380847	5.21784003849321	19.9777623278941	8.27276372483085e-06	0.00128461950877027
"ADAMTS14"	1.35037515633639	4.62082839480126	19.9494189546261	8.29596657743469e-06	0.00128461950877027
"CSMD2"	1.47255060594462	4.33562944337588	19.8538287162013	8.48423100286835e-06	0.00130518526218636
"SDK2"	0.737938490272432	7.93691199611186	20.0993044467862	8.71321999830248e-06	0.00133170817597432
"SERPINH1"	0.658759348235931	8.73022538602814	19.6331880268039	9.38768721296508e-06	0.00142553544471974
"KIAA1755"	1.13663592798685	4.97991033849292	19.6052179756072	9.58378518395247e-06	0.00143861541277583
"ENO1"	0.650744191264863	8.85376473744634	19.5909687767208	9.59606661026494e-06	0.00143861541277583
"CD74"	-0.56960533876731	11.1749363279339	19.5573045447296	9.76664233266662e-06	0.00145492063660743
"PLOD2"	0.877739873998712	6.00556604579946	19.5097377937531	1.00264960802718e-05	0.00148423671849911
"B3GNT5"	-1.38968071883075	4.3743520780179	19.4570849403817	1.02926899517799e-05	0.00151411902121903
"IGLV7-43"	-1.28893349106227	4.5464895456792	19.4149930809925	1.05220261659311e-05	0.00153824180041938
"IL1B"	-0.832020461043357	6.27122349267808	19.4021084715668	1.05932480756858e-05	0.0015390943207248
"TMEM59L"	2.13545633623869	3.21106814269983	19.3483392208219	1.08957300962687e-05	0.00157333005690721
"PPP1R16B"	-0.737316411312807	7.17926251889666	19.3327674695866	1.09864101753602e-05	0.00157675083108203
"MDK"	0.797758140594081	6.45680529649114	19.0884032924173	1.24849353758136e-05	0.00178095711479106
"DCN"	0.974882945704202	7.8757496325543	22.3804398427911	1.28121642728999e-05	0.00181662596681473
"ARHGAP9"	-0.862241856446631	6.03878604101709	18.9555021178081	1.33854092131975e-05	0.00188076948667194
"ANTXR1"	0.851969445800514	5.93730134889441	18.939041857682	1.35013833570257e-05	0.00188076948667194
"ITGB5"	0.662454509942116	8.38519312899931	18.9391389685369	1.35042717103946e-05	0.00188076948667194
"RHBDF2"	-0.754810853864095	6.77574262768105	18.8957630893537	1.38111507308061e-05	0.00191012493987711
"FGFRL1"	0.727027588706392	6.98901944042342	18.8866396013117	1.38773575527461e-05	0.00191012493987711
"OLFM2"	1.23265877861787	4.56848891547281	18.8066962946004	1.44712911304136e-05	0.00198029522870085
"MZB1"	-0.958543998151501	5.55905803434974	18.4790937835101	1.72892976489312e-05	0.00235224392348494
"C5AR1"	-0.749691544469328	6.77097021243033	18.451301062729	1.74365194929174e-05	0.00235863999600459
"ITGB8"	-1.26059057411362	4.96538684147387	19.1410970725795	1.78755762325875e-05	0.00240421393020808
"NCF2"	-1.06647812626854	5.03455161366147	18.3651090774572	1.82432789716122e-05	0.00243972759747066
"TNFAIP3"	-0.592336313316538	9.82847116107392	18.3229999645938	1.86509519579308e-05	0.00246402688317991
"FBLN1"	0.679411233375496	7.8377026049916	18.3185932839091	1.87049041572527e-05	0.00246402688317991
"RASGRP4"	-1.41492708723499	4.23646010959307	18.3140226465533	1.87390411730128e-05	0.00246402688317991
"TNFRSF12A"	0.889495536304925	5.85848438551167	18.3142352351651	1.88766919941604e-05	0.00246833721925863
"CD83"	-0.748981389616898	6.6536143026295	18.2754784217358	1.91220278230125e-05	0.00248660314292953
"HLA-DRB5"	-0.728188711248732	7.0346367520864	18.2563704214218	1.9314796027739e-05	0.00249787007749941
"PDGFB"	-0.745190293025446	6.87826541267339	18.2237090328063	1.96843838081111e-05	0.00253175596552738
"CERCAM"	0.706154403642382	7.45334800681807	18.1561627729907	2.04491889790307e-05	0.00261582913586655
"HK3"	-0.82869462435332	6.36415896409576	18.0610555871777	2.16121141849435e-05	0.002749645035519
"KLF4"	-0.579065896642894	9.89653957993134	17.9422941382279	2.277829543997e-05	0.00288157925083351
"ITM2C"	0.703743265071037	7.23203380849377	17.9326524510374	2.28939677913866e-05	0.00288157925083351
"NBEAL2"	-0.648267470637929	8.29747282042672	17.8967623396721	2.33313236147402e-05	0.00292100725489436
"CSPG4"	0.60911942498831	9.31063697287822	17.8799829213769	2.3558676217883e-05	0.00293075508167946
"TNFRSF1B"	-0.651441225421436	7.98429471253327	17.8701538485823	2.36582175094148e-05	0.00293075508167946
"IGHV4-39"	-0.818568121952226	6.35110249876677	17.8516146780692	2.40474611951029e-05	0.00296337745627821
"TGFB3"	0.91062828765563	5.50577521006783	17.7186498276125	2.56189627732067e-05	0.00314059128538004
"AGT"	0.771923086095751	6.44967548146246	17.6448555565732	2.66353343863503e-05	0.00324826873290946
"GAS1"	0.691023589517583	7.38449070146163	17.6262316157001	2.69035636216278e-05	0.00326406792248585
"ARRB2"	-0.872358665527861	5.79031517702963	17.5759211687958	2.76177837062839e-05	0.00333353730817849
"ADRB2"	-0.998194875229607	5.0891617094801	17.501510975836	2.87173874920006e-05	0.00344857729285315
"COL8A2"	0.73694593635032	6.71857022843855	17.3072325738413	3.18289516894564e-05	0.00380283266961795
"BTG2"	-0.599659647815404	8.89924739939744	17.253748511361	3.27156374420356e-05	0.00388903009329895
"DAPK1"	-0.790994904023293	6.03671312827316	17.2383818082986	3.29812944812446e-05	0.00390090818193495
"IGHV1-18"	-0.880159720757108	5.74567348817007	17.177867112526	3.4061239204029e-05	0.00400849693572616
"AHNAK2"	0.706391665805438	7.14804242134874	17.154606869753	3.46704397205852e-05	0.00405989124230554
"CHST6"	0.880103995598914	5.63715299967141	17.119056846088	3.51225328041675e-05	0.0040924705673846
"SULF1"	0.837714746210791	5.98114739684062	17.0056282003569	3.7543185127489e-05	0.00433481771299672
"VIPR1"	-1.49980491688824	3.92893084707312	16.9910988027002	3.75707530038378e-05	0.00433481771299672
"CTHRC1"	1.24728829818396	4.51269456390066	16.959000884464	3.82153039340534e-05	0.00438767613997959
"IGLV2-11"	-0.772578783781908	6.67766737268669	16.9802086345884	4.10084537785108e-05	0.00466461669010204
"SDC2"	0.725532645745554	6.61496322695731	16.8240058421359	4.10237351765782e-05	0.00466461669010204
"ABI3BP"	1.04984141843226	5.35019455790909	17.4106371718167	4.17284025260784e-05	0.00472192985700147
"NID2"	0.816484826241478	6.02880583216963	16.7398905698043	4.30779327755944e-05	0.00485131724277113
"ANKH"	0.618809004732426	8.4904535992068	16.6999091521356	4.3809848961441e-05	0.00491024959526398
"IGLL5"	-0.746228392102255	6.66638053713731	16.7071676343788	4.42332868200757e-05	0.00493421266295793
"PER1"	-0.562771457723406	9.67379550727162	16.6649893559825	4.46098737825526e-05	0.00495274810952802
"IGLV10-54"	-1.15092228304184	4.83392420259325	16.6361315836023	4.52936930102117e-05	0.00500505940085142
"MYO15B"	-0.595587809807811	8.84491239529038	16.5878320940737	4.64618713915883e-05	0.00511015451842904
"COL6A1"	1.48431520142511	11.249802242502	31.2280088531025	4.76363421179307e-05	0.00521496085781272
"KLF2"	-0.57059546397659	9.38113283669993	16.5013103209694	4.8630766461693e-05	0.0052837497437877
"STMN2"	4.70757268972307	1.27844946732634	16.4980805326964	4.87136718529095e-05	0.0052837497437877
"ZFP36L2"	-0.552332722368972	9.91080144194449	16.4730575626372	4.93608204929554e-05	0.00532938363276464
"CCDC88B"	-0.712597064070469	6.91030688916432	16.4564959250348	4.98785155165273e-05	0.00536068776124431
"MT-CO3"	0.554179941943245	10.1976336699338	16.4142421493049	5.09791671548212e-05	0.00545407571510466
"TNFRSF14"	-0.648120714247674	7.50430788174839	16.3922923675712	5.15091584799635e-05	0.00548584191467376
"MYO7A"	-1.16165085688794	4.59184422937028	16.3558007538519	5.25164304057338e-05	0.0055679244254944
"ETS2"	-0.616120002264198	8.08635216313441	16.247591754654	5.55960743742995e-05	0.00586800359886945
"FOS"	-0.488192017808309	12.1975997819679	16.2097242812302	5.67184301550126e-05	0.00595973968999345
"DLL4"	-0.707398698221117	6.75370971014868	16.1141476594229	5.96683043660087e-05	0.00622308480729987
"SEZ6L2"	1.50165863013634	3.93155586407593	16.1129449516029	5.97534590835608e-05	0.00622308480729987
"IGKV1-17"	-0.880045408226836	5.64588500531431	16.0851061042209	6.13247469168626e-05	0.00633372399793649
"CCDC80"	0.63372803886714	7.75915878132814	16.0609566740814	6.13539988753673e-05	0.00633372399793649
"RASGRP2"	-0.784410163530128	6.10370779073624	15.9137931930543	6.63150414092327e-05	0.00681596999846773
"MFAP2"	1.80949872957354	3.54495389871208	15.8672815927182	6.79617873990598e-05	0.00693830420073113
"MYO1D"	0.682337295737078	6.97102102583497	15.8639138397287	6.80948409044862e-05	0.00693830420073113
"EFEMP2"	0.698097809428933	6.73708454944024	15.828659764997	6.93784996675092e-05	0.00703862821842312
"MATN3"	1.39716445163533	4.05677530321474	15.8126746202625	6.9956404341207e-05	0.00706679780677677
"ATG2A"	-0.662033772362327	7.20922942527068	15.7307625581061	7.30464378878348e-05	0.00734741029301696
"PKM"	0.57286575967903	9.14180871909213	15.7069467530332	7.39743476579998e-05	0.00740908179075039
"P3H4"	0.808618390443505	5.72334926224469	15.687891172139	7.47208454612337e-05	0.00745213787975024
"IER2"	-0.5611610296532	9.37518147428769	15.6497999480464	7.62409266551058e-05	0.00757165692270559
"VWF"	-0.516607641299443	11.0698299710195	15.4626987292773	8.46311685525027e-05	0.0083695958580683
"IGLC2"	-0.792567119691075	9.1216282913448	17.6131875802149	8.50375880710955e-05	0.00837460129886767
"ADGRG1"	-0.653208825950496	7.1676758376513	15.4347099836472	8.54272564273754e-05	0.00837792222721306
"GAPDH"	0.529252117075236	10.2634414370232	15.4190799466182	8.61366885278404e-05	0.00838332052254881
"OSBP2"	-1.00185458331296	5.31060996865047	15.469080399711	8.61946537985645e-05	0.00838332052254881
"CDKN1A"	-0.530732722682095	10.2525773246587	15.4064447665038	8.67151617985409e-05	0.00838678146258966
"EFEMP1"	0.84156759582009	5.65993059899852	15.4087190859862	8.71961714082049e-05	0.00838678146258966
"PMAIP1"	-0.858304666893932	5.42558889144821	15.3937454992687	8.72992079846398e-05	0.00838678146258966
"COL9A3"	0.823086300625246	7.1079758302709	16.4743103323249	9.04024625178057e-05	0.00864960471659184
"CA4"	-1.16309640541197	4.48542371041344	15.3104601114944	9.12333458654152e-05	0.00869376219285132
"HAPLN1"	1.13113450687771	4.66018125277335	15.2800033322686	9.29535925236203e-05	0.00882197059366311
"THBS3"	0.705155667004725	6.54123621163796	15.2462858654979	9.43897626600646e-05	0.00892229656116442
"CEBPD"	-0.572525866667528	8.75545780531252	15.2183437507959	9.57927970252815e-05	0.0090187002543362
"THBD"	-0.559287914472106	9.29821959210466	15.1520930362521	9.9238415340588e-05	0.00930587482817299
"RNF122"	-0.789413588443301	5.88300054029928	15.1294839490887	0.000100408282277879	0.00937821325386682
"MT-RNR2"	0.521516465829638	12.0278116139745	15.4610837939617	0.000103312459514965	0.0096113255320306
"IGHV4-34"	-0.973976528995381	5.18503454506975	15.0964566138645	0.000105256605299076	0.00975364062568643
"PDLIM4"	0.826972783410272	5.54077928548312	15.0207630385641	0.000106360992421214	0.0098173281514436
"CST7"	-0.928833234536201	5.25251924375054	14.8629783336859	0.000115637753116112	0.0106318976370856
"TWIST1"	0.92224679373798	5.0838847266634	14.8249710856614	0.000117991502765425	0.010806093387509
"IGKV1-5"	-0.655195495566906	7.92679113541756	14.9798175054358	0.000128311438594151	0.011697365128727
"PAG1"	-0.86145265358673	5.41776896295054	14.6557860078853	0.000129068990673058	0.011697365128727
"DIO2"	1.65801152177063	3.44535202639083	14.6536555996531	0.000129214213088712	0.011697365128727
"TENT5C"	-0.814294063940358	5.67589859775603	14.6267211038355	0.000131073943673735	0.0118202582844778
"NIBAN2"	0.578488081678476	8.33748334218417	14.6164622292898	0.000131789348205135	0.0118394117889476
"IGHA1"	-0.914127546045093	10.9118635406075	19.2527699571286	0.000135396177700141	0.0121171856826168
