"X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","X104_tibia_non.sclerotic_adipocyte","X105_tibia_non.sclerotic_adipocyte","X109_tibia_non.sclerotic_adipocyte","X128_tibia_non.sclerotic_adipocyte","X130_Tibia_non.sclerotic_adipocyte","X144_Tibia_non.sclerotic_adipocyte","X148_Tibia_non.sclerotic_adipocyte","X149_Tibia_non.sclerotic_adipocyte","X151_Tibia_non.sclerotic_adipocyte","X155_Tibia_non.sclerotic_adipocyte","X156_Tibia_non.sclerotic_adipocyte","X159_Tibia_non.sclerotic_adipocyte","X160_Tibia_non.sclerotic_adipocyte","X161_Tibia_non.sclerotic_adipocyte","X163_Tibia_non.sclerotic_adipocyte","X164_tibia_non.sclerotic_adipocyte","X99_Tibia_non.sclerotic_adipocyte","genes","colSums_TSA","colSums_TNSA"
0,0,0,0,4,0,0,1,0,0,7,0,22,4,2,3,2,1,14,4,4,0,6,5,0,0,3,0,4,8,"WNT16",34,60
16,28,0,0,42,36,1,11,9,110,109,65,0,4,7,11,20,2,23,10,42,9,16,50,50,104,102,3,21,16,"HECW1",427,490
26,25,3,7,125,15,12,20,22,30,87,137,25,16,5,24,12,51,127,52,34,12,72,59,46,89,71,5,14,31,"MAD1L1",534,720
426,1480,410,224,2987,1092,194,719,776,2781,3580,5338,958,478,309,1488,887,1224,5078,1892,1562,587,3342,2987,2097,5500,4272,837,834,820,"LASP1",20965,34194
7,37,10,14,107,14,12,37,34,68,52,105,75,19,23,25,33,18,257,96,51,11,87,78,87,104,84,11,12,26,"SNX11",572,1022
88,266,26,40,565,76,24,184,81,170,523,940,73,87,14,117,62,81,736,268,170,83,220,220,116,206,358,21,44,69,"TMEM176A",3056,2872
58,206,21,20,404,94,9,86,49,150,231,412,85,105,34,62,114,96,500,294,202,48,202,318,211,378,390,25,49,93,"M6PR",1825,3121
0,8,1,1,13,6,0,2,0,4,25,20,0,0,1,0,1,2,10,10,7,3,0,24,9,14,18,0,0,4,"KLHL13",80,103
104,129,57,37,620,243,19,120,74,243,611,704,323,188,8,154,61,56,441,143,158,43,393,173,157,672,423,184,58,82,"CYP26B1",3284,3394
59,35,6,28,59,38,5,6,40,49,62,226,7,11,21,18,15,27,133,79,33,32,59,63,60,36,144,20,14,29,"ICA1",620,794
13,5,0,8,39,6,0,5,18,0,9,6,14,3,7,15,0,0,26,0,18,10,1,22,11,22,2,1,1,15,"DBNDD1",123,154
26,80,1,4,99,23,7,24,9,95,125,177,24,34,10,54,23,51,182,38,73,23,49,82,53,203,227,12,4,57,"ALS2",694,1175
7,24,17,6,53,33,4,7,27,46,44,261,21,8,0,21,11,15,185,81,53,20,63,88,50,57,151,1,9,21,"CASP10",550,834
646,985,336,427,1655,730,92,437,730,2120,2621,4078,578,1141,459,1412,553,1766,3933,1279,991,456,2401,2492,1572,3661,3865,559,567,824,"CFLAR",15435,27931
78,72,21,9,96,64,5,43,17,75,193,498,32,166,18,65,42,109,249,161,54,62,99,265,103,185,382,9,15,60,"TFPI",1203,2044
5,8,0,1,30,11,18,1,4,36,22,44,0,0,0,19,1,7,37,23,20,12,38,17,19,80,33,0,2,15,"NDUFAF7",180,323
136,231,54,62,429,135,23,97,120,464,509,779,171,101,66,210,59,179,869,322,205,94,327,349,203,543,682,42,89,153,"RBM5",3210,4493
0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,13,0,0,0,0,"MTMR7",10,30
92,106,28,45,257,161,15,59,74,140,350,1139,96,520,43,184,22,93,526,209,173,67,353,280,160,217,641,40,47,59,"SLC7A2",2562,3634
108,387,74,75,586,180,45,138,225,591,583,735,255,62,45,351,149,164,964,387,285,136,631,551,415,808,873,101,194,152,"ARF5",3982,6268
16,149,25,27,291,64,7,55,111,203,241,384,50,22,44,55,31,78,506,105,94,77,226,159,146,222,342,23,41,54,"SARM1",1623,2225
123,266,43,31,393,182,7,154,120,485,684,602,124,102,55,251,74,103,602,337,262,111,440,376,374,790,668,97,149,147,"POLDIP2",3214,4938
2042,4814,1148,1036,8545,3269,455,2462,3813,7489,10391,25156,4185,1431,1702,4427,3907,3731,16351,4922,4654,2674,11630,10946,7285,13977,18235,2839,2447,3339,"PLXND1",74805,114497
119,198,25,30,299,116,15,109,41,363,492,422,42,162,45,192,66,153,353,186,157,91,259,269,241,681,461,34,113,117,"AK2",2271,3580
7,26,0,21,30,13,0,3,0,17,20,99,19,9,0,8,10,88,192,109,27,14,50,20,29,10,57,0,16,19,"CD38",255,658
152,275,50,29,405,160,6,110,122,355,417,1043,101,312,40,201,120,136,473,382,162,111,358,325,210,405,613,98,75,109,"FKBP4",3225,4130
39,138,22,44,282,93,17,60,77,192,288,363,83,94,50,103,50,87,432,164,135,72,240,232,187,295,347,62,107,62,"KDM1A",1698,2719
87,156,34,35,394,137,12,70,130,318,515,684,107,162,50,155,98,174,860,252,173,58,232,290,256,446,625,60,101,98,"RBM6",2679,4090
60,86,6,22,118,18,6,18,40,63,76,140,78,48,19,31,14,44,257,76,95,21,132,102,22,83,150,24,17,52,"CAMKK1",731,1187
1,73,24,0,71,22,1,22,22,83,130,185,27,34,2,85,32,66,160,75,43,35,56,69,84,163,176,43,42,38,"RECQL",661,1203
0,0,0,0,7,0,0,0,0,7,0,10,11,0,0,0,0,0,0,0,3,9,0,3,0,6,11,0,1,0,"VPS50",35,33
138,129,131,6,162,753,9,61,138,274,585,394,121,77,65,361,161,101,329,109,632,96,342,412,351,1206,472,252,211,154,"HSPB6",2901,5331
67,71,32,13,223,59,16,20,60,195,247,635,47,52,29,72,40,56,454,227,60,51,240,237,125,182,421,18,40,42,"ARHGAP33",1685,2346
66,123,11,7,210,57,0,90,42,229,459,236,51,49,24,188,51,55,230,133,150,26,129,190,158,399,325,36,56,73,"NDUFAB1",1581,2272
362,950,171,297,1626,697,78,499,629,1449,1599,4216,475,391,290,1503,1075,1182,4022,996,1348,570,1953,2906,1571,2598,4962,321,419,754,"PDK4",13048,26861
4,0,0,11,2,3,2,6,0,0,0,7,0,0,0,0,0,4,13,58,0,0,0,1,0,0,2,0,1,0,"SLC22A16",35,79
0,1,0,0,6,0,0,4,0,16,14,25,0,2,0,0,1,1,7,19,11,0,6,9,4,30,26,1,0,4,"ZMYND10",66,121
0,0,0,1,0,0,0,0,7,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0,"ABCB5",13,8
6,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,0,0,0,7,4,0,0,0,4,1,"ARX",13,20
4,21,0,3,114,17,1,22,0,77,49,146,3,15,12,43,13,58,118,84,44,26,56,73,71,57,124,12,5,5,"SLC25A13",457,816
2,11,6,0,33,34,0,19,4,31,63,39,13,43,2,28,0,29,57,17,26,9,15,42,10,55,44,15,17,7,"ST7",255,416
44,44,6,7,58,18,15,13,17,110,125,166,7,24,7,52,27,39,181,148,49,23,83,83,77,178,113,8,20,64,"CDC27",630,1176
74,78,25,586,256,95,89,106,200,83,74,481,120,119,39,105,27,2195,8325,11379,86,105,1290,108,93,108,138,71,73,52,"SLC4A1",2267,24313
0,0,3,0,4,0,0,4,0,9,5,0,0,0,13,0,3,3,0,0,17,0,2,11,3,4,0,0,0,0,"CALCR",25,56
11,57,4,0,53,20,1,7,11,38,50,71,26,26,0,53,19,19,101,45,23,3,32,27,46,78,76,10,32,16,"HCCS",349,606
84,222,79,45,539,191,24,93,121,565,794,1238,139,102,84,200,135,162,826,355,158,146,636,553,531,746,891,103,125,105,"DVL2",4134,5858
0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,13,5,0,0,5,0,0,0,0,0,"PRSS22",5,24
335,851,258,201,1583,667,79,427,659,1295,1864,2763,525,650,317,757,517,674,2603,1188,859,351,1847,1442,1168,2438,2389,334,415,494,"UPF1",11507,18443
29,70,2,2,115,23,12,36,21,71,83,223,18,17,12,73,64,93,306,70,77,48,82,146,40,163,208,11,29,35,"SKAP2",705,1474
90,372,61,55,574,123,30,122,141,625,875,937,164,230,101,212,185,176,926,438,365,132,602,446,513,725,972,75,214,198,"SLC25A5",4169,6510
28,57,3,24,99,55,30,43,3,79,152,134,26,38,7,25,36,18,199,97,93,4,81,31,50,56,96,19,11,38,"MCUB",733,899
12,25,6,0,54,25,3,20,37,96,99,99,38,18,5,39,23,21,90,18,32,8,49,50,44,89,117,23,9,22,"HOXA11",514,657
59,132,27,15,162,69,27,78,46,203,265,380,61,85,35,126,104,137,342,230,131,74,313,230,146,465,263,29,64,103,"POLR2J",1524,2877
36,103,42,3,145,72,3,43,33,165,142,290,47,113,14,113,35,65,208,86,51,23,156,127,69,211,289,27,38,30,"DHX33",1124,1655
8,10,2,17,24,20,14,8,49,14,41,180,13,1,5,25,33,20,120,43,96,36,80,219,57,43,154,16,17,3,"MEOX1",400,968
38,73,5,15,49,19,10,16,78,110,295,424,51,28,16,98,56,77,204,50,56,55,113,176,129,123,434,25,20,54,"THSD7A",1183,1714
37,127,16,11,140,72,17,24,80,119,214,351,65,104,16,77,51,53,346,148,66,23,170,163,130,150,281,43,52,72,"LIG3",1273,1945
0,7,3,0,24,8,6,7,8,25,38,36,5,1,0,9,4,18,49,15,3,1,21,24,20,18,33,0,0,11,"RPAP3",167,227
0,0,0,0,6,0,0,0,0,1,1,0,0,2,1,5,0,27,74,20,0,9,5,6,1,0,0,0,5,0,"ACSM3",8,155
2,6,0,0,32,3,0,0,2,14,10,58,2,6,3,15,2,6,21,35,23,9,36,15,15,47,48,0,0,16,"REXO5",129,297
20,35,0,0,56,18,9,11,33,57,103,116,25,29,17,14,18,7,72,35,45,20,48,52,25,111,101,3,15,35,"CIAPIN1",483,647
135,291,63,81,805,199,29,104,257,579,840,1426,318,121,82,286,93,208,1223,416,227,92,570,362,366,653,962,155,153,235,"SPPL2B",5127,6204
44,152,49,48,329,104,26,36,69,291,384,524,180,90,40,118,107,192,783,404,100,62,431,237,226,593,346,65,87,76,"FAM214B",2236,3957
69,227,59,12,350,136,30,145,74,307,381,314,85,74,57,242,57,44,362,66,173,90,334,192,335,715,504,58,80,100,"COPZ2",2189,3483
130,256,81,85,441,254,8,135,339,1129,1107,549,158,127,55,608,166,204,547,379,335,183,701,658,779,1714,828,207,203,200,"PRKAR2B",4672,7894
18,44,14,2,111,21,2,28,45,77,31,164,23,32,37,27,23,43,169,76,20,6,72,66,63,50,162,7,14,37,"MSL3",580,904
559,1071,237,260,2328,866,123,461,884,2565,3061,6429,860,819,390,1070,602,1123,5735,2143,1035,594,2841,2264,1700,3314,4903,422,546,939,"CREBBP",19704,30440
82,99,26,57,527,106,25,73,221,472,404,905,149,46,78,235,44,179,885,295,104,99,314,292,260,364,623,110,111,138,"TSPOAP1",3146,4177
79,180,19,354,287,143,184,159,90,98,152,267,174,116,103,152,68,1643,3203,10103,128,131,1344,177,160,148,143,84,146,110,"MPO",2186,17959
1,7,10,0,12,11,7,6,14,72,79,52,21,11,0,9,21,31,58,23,22,9,39,64,48,121,42,9,2,17,"GCFC2",292,526
12,27,2,9,45,13,12,15,31,46,46,131,20,12,6,10,9,4,91,54,43,22,46,15,28,44,73,12,2,12,"WDR54",409,483
13,25,0,0,13,20,0,7,8,13,26,98,6,1,3,6,12,2,32,4,46,19,35,55,9,68,56,35,4,2,"CROT",229,389
0,1,0,0,34,0,6,0,1,4,9,25,3,0,0,14,12,8,74,20,16,0,6,11,9,11,24,0,1,9,"ABCB4",83,215
82,145,33,50,435,94,20,108,118,248,433,788,83,181,40,159,107,259,702,316,188,95,219,372,324,449,809,61,84,184,"KMT2E",2637,4549
154,343,74,41,529,275,22,168,167,463,641,859,295,63,65,249,142,150,830,217,435,143,535,407,474,920,556,140,134,158,"RHBDD2",4031,5618
29,9,0,13,18,6,2,3,1,50,31,103,22,35,8,2,12,12,40,12,17,16,29,5,25,79,67,0,11,29,"SOX8",287,399
36,42,0,0,66,12,7,11,0,76,105,114,12,35,12,46,16,39,88,42,45,28,26,52,43,117,53,11,31,40,"IBTK",481,724
49,49,12,7,49,18,0,3,15,42,128,85,4,46,2,55,10,21,124,61,18,16,29,50,19,84,81,11,18,21,"ZNF195",461,666
216,314,94,84,770,218,28,160,315,1154,1120,1206,237,164,134,628,230,197,1277,300,299,142,1275,702,757,1685,1217,200,226,359,"MYCBP2",5916,9792
23,53,22,15,119,34,7,24,47,66,128,220,52,23,8,58,15,38,190,58,70,36,79,123,88,234,198,21,34,19,"FBXL3",810,1292
28,135,12,89,1344,161,68,127,253,100,82,534,404,23,20,55,21,115,2256,453,234,101,388,158,119,64,180,53,34,67,"ITGAL",3337,4341
125,338,108,49,519,331,54,186,183,990,951,1001,243,94,108,526,117,230,855,333,375,209,945,757,1068,1629,1067,163,298,255,"PDK2",5078,9029
60,183,22,0,1324,76,43,45,86,221,207,500,533,19,25,110,40,60,1316,114,134,72,77,389,117,222,388,39,33,41,"ITGA3",3300,3196
31,42,10,15,197,41,7,55,64,132,273,338,55,30,12,104,56,63,319,125,53,42,205,162,199,321,278,34,37,50,"ZFX",1260,2090
60,260,26,26,334,68,28,50,51,191,285,495,96,97,46,99,43,207,562,245,194,100,274,263,186,317,476,35,55,81,"LAMP2",1970,3280
6,26,0,35,19,12,14,16,8,14,41,178,16,2,8,5,1,582,383,2688,13,19,200,1,31,27,30,6,26,0,"ITGA2B",385,4022
71,190,39,9,294,100,20,74,135,370,601,357,108,60,63,208,72,112,410,161,215,77,305,328,516,648,414,47,83,171,"GDE1",2368,3890
118,256,41,96,569,116,58,71,248,395,394,747,216,112,93,260,94,162,620,336,346,254,492,548,493,736,706,167,155,179,"REX1BD",3325,5753
137,324,10,167,125,124,39,52,55,163,56,94,498,16,35,42,8,21,30,29,367,17,54,122,77,215,16,37,34,47,"CRLF1",1844,1167
21,70,9,27,254,43,25,43,42,165,100,398,71,11,12,74,37,65,478,86,72,66,143,123,84,82,209,27,30,31,"OSBPL7",1268,1630
47,94,14,7,265,38,21,26,71,189,216,589,81,27,5,78,34,53,314,104,113,42,102,183,120,242,325,23,22,69,"TMEM98",1658,1856
14,16,16,13,29,28,1,31,104,100,45,115,14,8,25,127,21,36,59,30,29,12,153,97,125,197,114,13,44,30,"YBX2",526,1120
68,129,29,9,407,87,23,58,75,177,226,724,181,72,11,108,44,93,777,288,167,95,178,337,103,213,525,45,39,48,"MAP3K14",2193,3143
7,4,0,4,112,25,0,15,10,60,48,200,13,35,10,23,11,11,116,50,25,14,51,25,49,74,231,5,2,18,"ABCC8",498,750
20,78,0,20,97,18,3,3,52,127,149,282,29,99,22,46,17,43,143,44,46,26,34,60,91,84,216,0,17,5,"TMEM132A",878,993
28,91,26,38,376,88,3,60,54,264,286,395,54,58,54,93,87,90,464,257,97,36,196,189,137,352,336,20,69,26,"AP2B1",1763,2561
0,2,0,0,0,5,0,0,0,0,13,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,"TAC1",21,21
141,230,33,42,256,132,14,67,197,272,501,957,162,176,59,250,78,189,404,326,136,71,424,269,205,510,866,65,85,157,"ZNF263",3004,4270
100,130,16,35,213,263,3,74,250,331,444,1321,93,2906,62,232,107,581,390,357,559,275,564,885,621,594,2108,80,50,162,"CX3CL1",3273,10533
155,448,109,92,881,299,51,129,387,738,1062,1323,403,132,145,393,223,336,1515,328,453,170,802,808,528,1424,1085,188,268,196,"SPATA20",6077,8994
26,69,1,0,78,16,5,12,6,63,151,340,7,43,16,11,1,34,78,39,48,14,35,31,19,29,119,10,2,26,"CACNA1G",774,555
100,251,4,25,104,29,7,43,40,331,534,691,50,234,16,157,17,138,147,79,82,9,181,107,83,404,575,29,28,66,"TNFRSF12A",2209,2352
6,37,0,3,34,17,13,15,7,46,56,109,11,6,7,2,2,12,52,7,15,28,17,18,17,72,70,0,10,14,"DLX6",354,349
7,3,0,2,77,17,4,0,0,21,8,64,9,8,1,6,16,14,117,51,10,4,17,24,3,17,36,5,3,11,"MAP3K9",212,343
11,61,8,0,65,18,3,27,26,104,90,141,24,29,10,53,18,21,110,42,33,8,56,89,55,125,156,13,29,17,"RALA",578,864
19,13,0,0,5,0,5,2,3,27,47,84,23,1,0,8,7,9,25,3,11,0,19,27,16,5,44,3,3,2,"BAIAP2L1",228,183
7,23,0,10,63,1,3,22,16,64,10,53,25,47,30,24,5,54,142,46,41,10,27,68,50,57,48,18,12,12,"KDM7A",297,691
4,4,0,3,10,9,0,0,1,3,15,62,2,5,9,0,4,13,26,0,19,0,15,19,11,9,80,4,5,5,"ETV1",113,224
3,14,0,11,38,7,13,2,9,18,22,72,13,5,5,22,15,9,44,3,27,1,65,50,21,69,44,12,19,13,"AGK",222,424
43,314,46,74,629,192,38,165,237,346,549,894,259,66,62,194,180,233,1219,528,293,119,483,478,455,726,506,166,144,193,"ALDH3B1",3786,6045
9,1,0,0,34,9,0,0,0,3,2,22,9,0,12,5,0,0,23,6,11,1,5,0,1,5,7,0,4,3,"TTC22",89,83
0,23,15,3,70,15,10,13,7,55,60,120,0,7,10,27,45,49,98,20,36,8,38,36,25,52,85,7,9,3,"PHTF2",391,555
0,0,0,0,5,0,0,0,0,1,0,8,0,8,0,0,0,6,1,0,0,3,0,0,2,25,46,0,7,0,"CCL26",14,98
73,141,48,35,203,95,22,93,73,396,541,678,128,169,91,215,75,206,502,214,161,71,351,266,297,471,829,66,74,131,"FARP2",2526,4189
8,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,"USH1C",17,7
19,66,14,0,45,23,4,18,10,53,92,95,12,4,3,17,18,7,55,14,50,14,86,37,48,154,51,0,5,48,"GGCT",451,611
7,19,0,0,69,1,12,0,10,36,21,33,16,14,4,11,16,45,80,55,30,3,26,15,37,22,27,1,4,7,"DBF4",224,397
16,27,17,0,12,20,3,6,12,63,30,145,31,12,4,17,5,23,80,93,24,13,63,70,30,45,79,0,2,17,"TBXA2R",382,577
36,51,3,19,126,108,17,33,43,164,215,436,63,53,21,89,13,73,278,154,63,53,296,106,127,357,419,79,39,53,"IFRD1",1314,2273
16,38,14,11,105,17,4,3,31,97,178,139,27,33,24,55,22,61,88,45,25,19,54,71,58,174,97,11,16,11,"COX10",680,864
86,159,33,39,234,71,5,36,42,346,370,465,115,103,77,91,69,93,307,91,171,57,323,230,166,583,349,77,104,122,"GTF2IRD1",2001,3013
87,175,20,13,354,100,16,91,126,400,571,731,136,71,46,167,91,95,544,201,208,103,316,324,390,636,728,82,78,131,"PAF1",2820,4211
29,54,8,23,88,17,4,34,28,109,155,118,33,9,22,55,35,19,172,51,90,12,86,83,42,143,115,2,25,21,"VPS41",700,982
20,38,2,5,22,13,7,31,5,60,62,136,31,42,3,34,21,24,40,26,27,21,28,46,53,109,165,5,6,27,"ARHGAP44",432,677
148,285,106,93,511,181,35,116,163,473,773,723,238,113,61,374,130,185,751,341,288,90,545,420,438,1048,771,158,124,148,"ELAC2",3845,5985
5,48,0,4,70,4,4,12,20,53,28,122,28,7,11,31,22,13,81,17,19,8,22,50,28,38,128,14,15,42,"SCIN",398,546
46,179,43,20,409,125,14,76,141,613,695,631,155,80,27,232,162,102,553,237,134,124,343,347,410,717,519,114,61,77,"ARSD",3147,4239
5,19,3,0,46,9,4,16,4,61,77,39,7,2,3,23,10,12,62,12,24,3,100,54,73,70,38,13,11,16,"PNPLA4",290,526
97,186,23,6,240,120,11,71,78,649,578,472,19,67,57,243,76,141,315,143,151,73,396,405,462,842,577,79,147,141,"ADIPOR2",2550,4315
10,3,0,2,8,0,0,1,0,0,18,24,0,1,0,3,0,0,4,0,0,0,0,1,1,2,1,0,0,2,"CDKL3",66,15
4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,14,3,1,0,0,0,0,0,0,0,0,"PRSS21",12,25
77,237,22,17,466,167,28,71,151,544,480,903,123,105,35,139,150,226,720,154,209,165,469,373,401,737,770,101,152,153,"MARK4",3286,5059
124,313,53,60,348,139,29,133,181,399,433,527,176,168,65,233,140,176,314,303,287,84,535,392,521,695,551,133,203,170,"CCDC124",2915,4970
10,0,0,0,37,0,0,10,28,4,9,36,1,0,0,2,1,7,101,94,15,0,13,5,2,0,21,0,5,0,"CEACAM21",135,266
85,172,26,83,399,138,21,102,159,450,453,764,149,144,73,241,128,195,639,258,183,86,400,410,287,546,713,101,124,115,"PAFAH1B1",3001,4643
22,10,5,13,13,37,11,15,22,14,24,37,19,22,10,22,2,14,28,26,12,17,53,36,44,10,90,11,10,34,"NOS2",242,441
30,10,26,0,10,78,4,19,3,86,150,89,1,1,0,23,10,4,33,11,13,7,70,19,47,154,124,3,18,7,"DNAH9",506,544
424,714,228,101,1392,570,50,269,343,1413,1980,2429,450,347,227,787,435,532,2594,787,835,290,1648,1294,1252,2952,2245,409,407,642,"KIAA0100",10363,17683
83,448,58,85,792,106,43,229,114,449,445,941,437,75,39,263,136,243,1569,321,284,94,374,465,300,269,697,13,82,262,"GAS7",4230,5486
10,63,23,30,111,24,7,25,46,161,153,220,42,22,16,51,28,55,164,79,79,50,129,188,102,240,138,24,39,23,"TRAPPC6A",915,1427
32,152,16,58,492,41,34,28,80,84,24,209,201,54,30,31,2,191,346,49,28,24,56,148,27,12,141,9,19,53,"MATK",1451,1220
10,19,1,8,320,16,8,21,28,17,10,105,43,6,1,27,11,30,889,113,52,7,90,51,24,32,129,4,7,12,"CD79B",606,1485
62,46,20,27,146,96,13,65,188,118,236,884,57,58,47,205,122,280,567,107,137,107,339,575,192,186,1080,60,41,129,"SCN4A",1958,4232
3,10,1,4,55,19,3,5,8,32,27,78,10,2,9,24,4,28,62,41,25,23,31,26,24,46,57,6,10,2,"ST7L",255,420
4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,13,0,0,0,0,0,0,"TKTL1",8,25
2,0,0,0,8,5,0,0,0,0,0,3,4,0,1,0,0,1,0,1,26,1,0,9,11,6,1,3,19,0,"PAX6",22,79
44,121,24,38,187,85,12,56,58,156,242,323,114,103,25,54,53,65,280,154,112,88,149,143,157,229,180,52,19,110,"RPUSD1",1460,1973
65,186,43,37,314,158,31,95,150,340,469,914,131,92,62,239,98,98,416,127,90,96,372,292,270,562,695,94,70,131,"RHBDF1",2933,3804
114,201,32,37,418,86,24,92,85,453,453,1005,126,253,62,195,64,160,746,226,127,52,281,291,265,385,717,61,61,173,"LUC7L",3126,4119
