"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"MMP2"	0.979617776136301	8.6779312610842	32.7622695755026	6.96718575819398e-07	0.00078860721062895
"COL6A2"	1.16840651156669	11.2690987104334	34.2383773103421	7.18619882902768e-07	0.00078860721062895
"COL5A3"	0.879746547279077	7.95947787732086	31.2015360969416	7.60623573094526e-07	0.00079992245770441
"GPIHBP1"	-0.841483262173223	6.38435736346156	28.9115433311796	9.98793392048045e-07	0.00100838180861171
"SCNN1B"	-1.31536638347187	4.15708212461729	28.4045294240154	1.43326706253972e-06	0.00133970038367786
"OLFML2B"	1.09283685643588	7.43807838858129	31.1701520814864	1.45262806059913e-06	0.00133970038367786
"MAP3K12"	0.770941095190395	4.92349942689053	27.5248812380488	1.4861969391038e-06	0.00133970038367786
"BTG2"	-0.519869605821028	8.98883223955201	26.7534554359885	1.98594172594783e-06	0.00172845410906632
"THY1"	1.30999892013931	7.08672700000075	29.8606151110573	2.55902730390564e-06	0.00205710812128749
"GLIS3"	0.956919782156519	5.97082645680585	27.6506938341785	2.58216866930109e-06	0.00205710812128749
"C1R"	0.777177268185012	7.59896424367119	26.7450149776059	2.60806100955625e-06	0.00205710812128749
"MMP9"	1.11705062976371	9.07101141883623	29.2046826422469	3.03099194795076e-06	0.00231824959897809
"IGFBP4"	0.950732739289805	9.70549322549505	27.8132249396408	4.01218694372648e-06	0.00297845877822519
"FBLN1"	0.875392497004438	7.88296910583635	26.5264294958528	4.53927259353422e-06	0.00327346400745153
"AGT"	0.762443319726553	6.42162191525429	24.4238578172703	5.17696117804574e-06	0.00362962500371873
"CYP26B1"	0.749761526728856	5.51503492592757	23.9857638456887	5.73913431693585e-06	0.00391502027458002
"BMP1"	0.681531598376488	6.75583099997226	23.6324978991342	6.58793750269663e-06	0.00437577743600166
"ANTXR1"	0.693881713223425	6.00458821186486	23.2096680538861	7.77643201497001e-06	0.00503274728353444
"IGFBP2"	1.09925384174986	6.00869637420515	25.0334455906757	9.59576789764056e-06	0.00595566375219661
"ZFP36"	-0.52074570130142	11.466702369393	22.6561739692611	9.67441417749845e-06	0.00595566375219661
"PKP1"	-0.909291591097111	4.67436490935445	22.4692181807881	1.04184784444559e-05	0.00619249890151099
"CD300LG"	-0.720975533233222	6.43884054753758	22.569470522972	1.0593152172931e-05	0.00619249890151099
"COL5A1"	1.32971842447413	10.5463281174931	25.235143755861	1.07951644875786e-05	0.00619249890151099
"ALX4"	1.26409943535868	4.50452194071143	23.8391030357021	1.14790159165843e-05	0.00643845248299083
"TENM2"	1.09427710346124	3.73021142301687	21.8944653016037	1.30976718998947e-05	0.00716859405882293
"STMN2"	3.42365123559247	1.03435121905688	21.9375989090855	1.33488082711837e-05	0.00716859405882293
"APCDD1L"	2.32002666015772	3.77453020894363	24.4273292389902	1.3802982948939e-05	0.00725806853398376
"COL1A2"	1.26425806644119	13.3924714471313	22.6784526661179	2.48078390148332e-05	0.0127785685047835
"FOS"	-0.420383079014409	12.3133496051215	19.8717271537994	2.96950906116042e-05	0.0149900817407378
"COL1A1"	1.39745603658567	14.2525479518289	22.0378996998949	3.07347371433033e-05	0.0152106816764113
"IGLV9-49"	-2.08417102697088	2.20868529896464	19.4526574822514	3.52765164509484e-05	0.0171226783696526
"COL6A3"	1.58307946542022	10.7084223897743	21.4961511495325	3.69091623824027e-05	0.0175688788228636
"SERPINH1"	0.522327862922467	8.65368925343042	19.2988110412232	3.75879340901202e-05	0.0175688788228636
"LOXL2"	0.639677612313007	6.97781435035251	19.3013987204691	3.85548284827418e-05	0.017693161289171
"MRC2"	0.789431815348634	9.51085028225769	20.7994054785252	3.94569935485515e-05	0.0177838306636686
"ADAM12"	1.05058434892248	5.09858566561192	20.4236737970405	4.38664214755557e-05	0.0188667698432207
"C1orf122"	0.572859952915457	5.45811494416773	18.9157181726346	4.40477708991084e-05	0.0188667698432207
"DAPK1"	-0.542108874419371	6.21461895586459	18.9127428912853	4.41021957507933e-05	0.0188667698432207
"CEBPB-AS1"	-2.30270648598622	1.31078625068924	18.7308887224641	4.75640030500756e-05	0.0200085906163985
"COL12A1"	1.09335727655356	7.79943494632001	20.6484950566526	4.89186610682374e-05	0.0202410984485625
"MXRA8"	0.525238113560198	9.16870402831341	18.431139741259	5.38946110988341e-05	0.0214229903814609
"SRM"	0.563998055486401	5.6319853122415	18.4144627835865	5.42713873850661e-05	0.0214229903814609
"AEBP1"	1.25698938260131	9.41522797549405	20.3429404854026	5.48166555705316e-05	0.0214229903814609
"COL5A2"	1.13843761180834	9.64294516054926	20.3225760659611	5.51701416321298e-05	0.0214229903814609
"FAM155A"	1.72167790561745	2.12181490114519	18.2901686897039	5.71665479488482e-05	0.0218618737913474
"ROR2"	1.05256740985674	4.70387638601993	19.3087359421091	5.82447881255407e-05	0.0219417679446067
"PTN"	1.0324154456203	4.23175240693967	18.4985785038917	6.17222119839073e-05	0.0228083091896734
"SRPX"	1.03892475661061	4.57636568033039	18.9778477539902	6.23523507958585e-05	0.0228083091896734
"NTRK3"	-1.0198504089367	3.62146170388232	17.8338075820136	6.92370140111904e-05	0.024964889052035
"SNRK"	-0.512012646881076	5.85474760179905	17.4948700975929	7.98843369615159e-05	0.0283983192240657
"MAGED1"	0.535256246852172	6.98362373196934	17.4404771699234	8.17444027634731e-05	0.0285705587315082
"FBN1"	0.506124596210743	8.54785408621886	17.4073008904099	8.29008260385635e-05	0.0285705587315082
"IGDCC4"	1.46549396913544	3.15977363333114	17.6066672165127	8.40254367528215e-05	0.0285705587315082
"FADS2"	0.690292036664912	5.59472762955953	17.355884890412	8.49525592041788e-05	0.0285705587315082
"TMEM119"	1.04454667412468	6.7607304550286	19.0026270938501	8.62360461409398e-05	0.0285705587315082
"STX11"	-0.687667294494588	6.24832844518984	17.69674666318	8.71605793314632e-05	0.0285705587315082
"PLOD1"	0.5818948594705	6.88498242755064	16.8245198178157	0.000106214536239931	0.0343699345473829
"NDRG2"	-0.609102763666955	6.2994803451832	16.6664557364955	0.000113638394276787	0.0363067477410898
"ZBTB16"	-0.496558929263506	8.67313565367649	16.5962891783493	0.000117103754387865	0.0365197162308157
"ABTB1"	-0.485595861653835	6.26180299965764	16.5795588335498	0.000117946025533812	0.0365197162308157
"ADAMTS2"	0.734412277471681	7.49852257270909	17.5322970237106	0.00011864567079742	0.0365197162308157
"ADM"	-0.606651409474964	6.52779048354573	16.5162196070792	0.000121191873928963	0.0366298968375822
"COL8A1"	0.590217977613621	6.91840053868644	16.5358843371329	0.000122228718622289	0.0366298968375822
"KCNIP1"	-3.68080101877737	-0.410394250505414	17.7811448484432	0.000124072150873267	0.0366298968375822
"COL18A1"	0.734738141158315	9.28312641614159	17.6874379417628	0.000124808681776231	0.0366298968375822
"RHOB"	-0.420741260555518	10.6087278861283	16.3175974566944	0.000131981833800835	0.0382899021279664
"ABLIM1"	-0.54884429451418	6.03062819166667	16.274055808134	0.000134477022676363	0.0385704551403567
"SP7"	0.803163798204918	4.65618443245284	16.250591131783	0.000137509688134862	0.0389971295339766
"NLRP3"	-0.826529133490489	7.61424341396367	17.4821518533718	0.000141350730376601	0.0396410270522824
"HTRA3"	1.10517147001412	5.62425042807627	17.546269408827	0.000146117608225291	0.0405275651824874
"SSTR2"	0.885662634372518	3.48922976459032	16.032442625897	0.000149236497613577	0.0408951581545571
"BARX1"	0.915871699912189	4.46704905994287	16.4042389541315	0.000151537522253821	0.0408951581545571
"CHI3L2"	1.37746153573743	7.97300935881807	17.4622708269598	0.000153019866051926	0.0408951581545571
"KBTBD3"	-3.23412000056854	-0.733437545616971	16.3171989129364	0.000153923931247343	0.0408951581545571
"CCNL1"	-0.445539236145025	7.72605345837657	15.9361502847388	0.000155576260870209	0.0409035919204592
"TFF3"	-1.02311054351721	3.73127478103639	15.884687397631	0.000159077977243407	0.0413930736662226
"MPZL1"	0.506117342991327	5.29254880389405	15.8163868858974	0.000163851569693769	0.0420544338136982
"ZNF469"	0.848152273605955	5.82803258228064	16.8287580088676	0.000164952018524411	0.0420544338136982
"EDIL3"	1.16628371023249	4.81301970410104	17.0492375278199	0.000167264661455389	0.0422176005513402
"JCAD"	-0.50106988339892	7.27771770007107	15.7295348250627	0.000170136356772124	0.0425172440091923
"TRPS1"	0.599101975745636	5.56067162799114	15.6301354551018	0.000177635760121993	0.0435759381411555
"MFAP2"	1.45988138780761	2.97871820293034	15.6274151724694	0.000177845735250339	0.0435759381411555
"TMED9"	0.505613744847521	6.65940435601508	15.5874245994467	0.000180962330234849	0.0435759381411555
"DUSP26"	-3.26680841182696	-0.409830167571336	15.9152351784161	0.000181942953359982	0.0435759381411555
"PCDH19"	-0.974397936108035	4.31124174603174	15.9560483806779	0.000184229638859078	0.0435759381411555
"GBP4"	-0.764338829616113	4.5001905104008	15.5399996650182	0.000184731591961317	0.0435759381411555
"FAT3"	0.601629340118172	5.19239757051103	15.5089993273427	0.00018723922278498	0.0437584998434528
"HERPUD1"	-0.437490196241721	7.2540202759372	15.3864742721587	0.000197499734758219	0.0457329661036464
"TGFB3"	0.745655004939476	5.16917387927854	15.5909967519659	0.000199962630224605	0.0458823344260821
"GGT5"	0.502254264236825	8.23923610399741	15.3266095874013	0.000202722578730395	0.0460965575419385
"VIPR1"	-1.00938061206212	3.80611296139891	15.2970567817099	0.000208617058255331	0.0470133441996836
"KCND2"	3.33051118391276	0.0536175731697322	15.3308686413993	0.00021822202629882	0.0483493233915332
"SATB2"	0.505635835307452	6.10227665057082	15.1562973782499	0.000218376500262868	0.0483493233915332
"NFATC4"	0.534458569773184	6.24782564506126	15.1261963116367	0.000221270600135176	0.0485640864992334
