"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"
"KIAA1755"	1.1429134559962	4.01159378852955	17.6407401697896	4.70619811377923e-05	0.00767377310878711
"KLHL30"	-1.0668626718102	4.23109187115837	17.5879103589773	4.779408650537e-05	0.00771151803183676
"WHRN"	0.756069847195833	5.07525382648074	17.5803176273989	4.79642937911643e-05	0.00771151803183676
"ADAM12"	0.744065277149688	5.15399404950656	17.5570844882079	4.84889597569906e-05	0.00774173384564563
"FAT3"	0.824535786785645	4.8687896321159	17.5374981789566	4.89358108755453e-05	0.00775919467475629
"P3H3"	0.916755391981465	4.52449314249557	17.4585591716051	5.07797075785879e-05	0.00793715337990146
"PHGDH"	0.963979271869813	4.51879345495767	17.6003541560482	5.08274851322648e-05	0.00793715337990146
"ADGRB2"	0.830347606944041	4.88764103372901	17.4454021146155	5.10938497771048e-05	0.00793715337990146
"TRABD2A"	1.73517595574659	2.8268505571933	17.4169844184404	5.17791338818473e-05	0.00798962461125874
"CXCR5"	1.59499529767931	3.28447991733449	17.5331269709461	5.3797109412675e-05	0.00824566228337875
"PHLDB2"	-0.771745694653351	5.26681130858463	17.4320179760523	5.84041326297286e-05	0.0088925126707953
"CRABP1"	2.25854418393578	2.5154088337289	17.4898940798917	5.89686236369578e-05	0.00891939227656117
"TIMP4"	-0.596176843003675	7.90063950952258	18.4086398998147	6.08016614080931e-05	0.00913654246688541
"ZAP70"	0.995732417546013	4.3726709319277	16.9439987321403	6.65669272090196e-05	0.00993792352897772
"SLC17A9"	1.0515153028674	4.20057509503609	16.8575182900328	6.98230673407592e-05	0.0103567880079445
"GPR182"	-1.60940186815275	3.06283744820329	16.7093199439313	7.22295531096346e-05	0.0106450618945103
"FAM102A"	0.585984075863898	6.28687718660751	16.6481201219765	7.43463817089413e-05	0.0107719918713465
"PPP1R1A"	-0.606148136483399	7.48687027187653	17.9609856434798	7.48223445411583e-05	0.0107719918713465
"COL1A2"	1.49448363038134	12.6358625239611	33.287652750398	7.48582710743096e-05	0.0107719918713465
"PLEKHA4"	0.633093572609204	5.85786475337173	16.6305722147446	7.49649297296957e-05	0.0107719918713465
"NTRK2"	-0.609259735858907	7.62745384396139	18.1117711015669	7.56294156901384e-05	0.0107999745101365
"SFRP4"	0.630876099569763	6.00508420148491	16.6242158607523	7.65064586543103e-05	0.0108577777217361
"NUP210"	0.844349036313288	5.55026478618698	18.7333055266065	7.90793944297724e-05	0.0111540758118705
"TMEM176A"	0.760277399542319	5.12526415214543	16.5031971121631	7.9614896615134e-05	0.0111611346834058
"FOS"	-0.426912057479125	12.4148283893504	16.4011922290135	8.35500410231642e-05	0.0115835419128036
"MAP3K12"	0.793435976324556	4.77004784738115	16.3990271329564	8.36356816808922e-05	0.0115835419128036
"SH3RF2"	-1.40575804529277	3.42848387295776	16.4266432832297	8.58508760369891e-05	0.0118191466524935
"KLF4"	-0.47956771960704	9.66469858074102	16.3299086703456	8.64172181008221e-05	0.0118262991747381
"COMP"	1.72007504010864	9.46320276221106	32.2139487420619	8.73050726595242e-05	0.0118771060681368
"NBL1"	0.552520284218692	7.03528993498569	16.3751418546447	9.00553803744323e-05	0.0121791955893445
"AFAP1L1"	-0.604255526551668	6.10564864844309	16.1786503350162	9.28380321502063e-05	0.0124821005682187
"PALM2AKAP2"	-0.501453797636136	8.92001840810711	16.2878479580692	9.43415013883317e-05	0.012610496851274
"COL5A3"	0.514383116755421	7.80948053185025	16.1108377866924	9.58725662256216e-05	0.0127410761277067
"CPM"	-0.569820296768997	6.80420253270943	16.3614781161811	9.66924638504539e-05	0.0127761864160103
"TFF3"	-1.25064543775779	3.69015952692813	16.0697655464945	9.86054635061877e-05	0.0129545040655472
"FBLIM1"	0.617304072520182	5.67165679643868	16.0260550772156	9.98092346899961e-05	0.0130381483793051
"DLL4"	-0.710730211438749	5.79888087936817	16.9434939232306	0.000103067692238973	0.0133457102867672
"PLVAP"	-0.526756699056781	8.07773363888263	16.2994098486247	0.000103704609857289	0.0133457102867672
"ADCY3"	0.575664308465856	6.21569054798536	15.9413886430075	0.000103905099444623	0.0133457102867672
"WFS1"	-0.533035921100111	7.80883115814073	16.2530569495369	0.000106324827448516	0.0135806339326046
"PCSK6"	-0.700110046155733	5.29981924032835	15.8564250396074	0.000108187766875604	0.0137422372830774
"ATF3"	-0.517334117997491	7.58967654572773	15.8003082577796	0.00011111468867201	0.0140364714684515
"PDK4"	-0.491035764922178	7.90781097712601	15.7551494359513	0.000113528626414018	0.0142630418026485
"CCNL1"	-0.50304704033802	7.78623591683182	15.6910444362167	0.000117047486253473	0.0146252106329
"IQSEC3"	-0.749228003975055	5.12559476411065	15.6801120762005	0.000119597835119161	0.0148631017687818
"CH25H"	-0.826177007989414	5.38188622898869	17.1577260859399	0.000121278185524394	0.0149908965773728
"CREB3L1"	0.980778675436893	4.61402965713992	16.4892481569516	0.000127406625488645	0.0155329319745695
"GLIPR2"	1.10310779232172	4.74119763629425	18.3329670317236	0.00012779484974594	0.0155329319745695
"NPY1R"	-1.78078341182308	2.59418465815511	15.5048383536843	0.000127912911396008	0.0155329319745695
"CYP26B1"	0.699226112554802	5.43609643115768	15.7472996451161	0.00012836575508539	0.0155329319745695
"DNM1"	0.917801056769961	4.3773062475506	15.3304392973809	0.000139022134470781	0.0166337753664046
"EPHX1"	-0.480035173817604	8.11756527150578	15.3198807244316	0.000139725503763975	0.0166337753664046
"COL1A1"	1.75774098886311	13.4621106914258	29.0420196840466	0.00014016428595914	0.0166337753664046
"SATB2"	0.586855933708293	5.9691996218562	15.3104441499802	0.000140357201560719	0.0166337753664046
"SEPTIN1"	1.32720908595795	3.54557222460665	15.4474780757811	0.000152745608190948	0.0180090988611183
"TEAD1"	-0.553756048267468	6.58774820163099	15.1305149990061	0.000154090404719632	0.0180749617087197
"C2CD2"	-0.643686279734662	7.20802137655419	17.1433186252119	0.000155078870956966	0.0180985701633077
"CRY2"	-0.501860675675278	7.63329589595288	15.0523423994329	0.000158812644884308	0.0184407147400764
"HIP1"	-0.504561016200652	7.22493136468894	15.0214973861541	0.000161177949146605	0.018621317732812
"SCN4A"	-0.715006445056556	5.17939777924308	14.9580279198491	0.000167100186686905	0.0192090019605932
"CPXM1"	2.30324144615899	5.33251423157421	27.7773491476117	0.000170629200419007	0.0194761567347993
"CRIM1"	-0.498175913253324	7.65588778476784	14.8967273660082	0.000171118422879799	0.0194761567347993
"STC1"	-1.27120464395556	4.19623286304391	16.4123768663125	0.000181407510754803	0.0205455176343038
"SLC25A25"	-0.522684837899705	7.99805225110813	15.273162092455	0.000182793355226754	0.0206009903432269
"SEPTIN4"	-0.65399094410395	6.00387050636015	15.5482018537689	0.000184700927928002	0.0207144343121595
"TPM1"	0.534788167593095	6.33456191299512	14.7144298953596	0.000186779212352496	0.0208458294718264
"BMP1"	0.518505906117087	6.56306476331592	14.6808143441444	0.000189823076572598	0.0210831997752686
"CHI3L2"	1.36326222658287	7.91816725822757	26.77332285311	0.000192763584803301	0.0212656709922667
"SH3PXD2B"	0.530772283339442	6.63493887314081	14.635002179867	0.000194053031866244	0.0212656709922667
"CCDC50"	-0.525737177292873	6.5544754566133	14.6329919512141	0.000194240829384368	0.0212656709922667
"COL11A1"	1.66756923078576	6.29909377917646	26.7669195537344	0.000198695046065752	0.0216502265597047
"ADAMTS14"	1.41614265012884	3.28167125644564	14.69904900335	0.000199853036890858	0.0216736847696119
"CILP2"	1.69523368709063	5.72046763552906	26.3134759661296	0.000202032425364684	0.0218071713218754
"TCN2"	-0.647519789285002	6.39226329845793	15.9006030986664	0.000203549764236756	0.021823390961248
"RFTN1"	-0.49529770663264	7.44711435632553	14.5303432489874	0.000204081121163426	0.021823390961248
"RAPGEF3"	-0.548802211093609	6.82871470378698	14.8590755138302	0.000207962295078973	0.0221030454837893
"CAT"	-0.501997535196154	7.75365669675354	14.6426994897885	0.000208619062675929	0.0221030454837893
"IL17RE"	-0.676072694572647	5.37254055006188	14.5149406865814	0.000209871089126435	0.0221336982114948
"WSCD1"	-1.14668485106816	3.72874149961922	14.3531962203522	0.000223066058958124	0.023417861924686
"SOST"	2.92546831879847	1.44096835836214	14.3379175043151	0.000226382581229738	0.0234979129412307
"DDR1"	-0.648126274640433	5.67262455890058	14.641370046737	0.000227289761989924	0.0234979129412307
"FZD4"	-0.489303765608115	8.46799398854021	14.5706534001601	0.000227545797667604	0.0234979129412307
"SEMA6A"	-0.844425042154378	4.66412439162176	14.5506182401565	0.000227916775516265	0.0234979129412307
"SOCS3"	-0.450303055642658	10.8641079558945	14.5344018657559	0.000230404932580763	0.0236483919864478
"TXNIP"	-0.47174163785424	7.47453796389684	14.2329039347536	0.000235568335204517	0.0240708959763869
"GOLM1"	0.818305804240405	4.6491763318583	14.2062642349802	0.000238620113950344	0.0242748453089928
"VCAN"	1.60399677686933	7.51487028987109	25.6481457841382	0.000242652681786807	0.0245763339513678
"MAML2"	-0.634001366867444	5.90694492872713	14.6582734868735	0.000248907529987585	0.0250992676401077
"TNFRSF13C"	1.02355678994465	4.4626898950333	14.914005450509	0.000250873864204096	0.0251870786546566
"UVRAG"	-0.647236944313702	5.25952199628454	14.0681463123305	0.000255102175583473	0.0255002352993027
"PTGDR"	2.01784962888222	2.25216242032465	14.0338129035578	0.000259376763208505	0.0258152864195962
"NOTCH1"	-0.451482392568628	9.19198940837888	14.0173507489598	0.000261452208849204	0.0259096885071209
"SPOCK2"	0.713096516760731	5.16002275285757	13.9620815050345	0.000281341908224517	0.0277610807381539
"RASSF3"	-0.618706893210253	5.50098781691762	13.8291827609105	0.000286415765583663	0.028140960968094
"SNRK"	-0.569498081041695	5.81852854896103	13.8135308242613	0.000288598918507101	0.0282347988740288
"IL21R"	1.06008789801936	3.82885233464209	13.7537134116714	0.000297100106498895	0.0287705897544818
"PSMB1"	-0.613947093284252	5.45762152551197	13.7533165721709	0.000297157350812695	0.0287705897544818
"CITED2"	-0.465551505043999	7.99251179809531	13.7486621082274	0.000297829601216418	0.0287705897544818
"STMN3"	1.10832322777104	4.06570714899543	14.6162358028837	0.00029935017268637	0.0287964846034825
"PDE2A"	-0.49789129496008	6.91065297144402	13.6838862636009	0.0003073481383283	0.0294426710346081
"TENM2"	1.08663975020785	3.76082495749737	13.6712195521871	0.000309245480242603	0.0294948955756053
"S1PR3"	0.549364704011733	6.6131272551386	13.982851862588	0.000310459080914117	0.0294948955756053
"HSPB7"	-0.757996542924977	7.7726118288028	17.9289508499181	0.000317397709941914	0.0299900649090649
"ACAN"	1.83565565488575	7.59263681253847	24.0858606944446	0.000318280015563126	0.0299900649090649
"C1S"	0.469171873929351	7.57812763854184	13.5912059953878	0.000321510355061589	0.0301707941764122
"EGR1"	-0.404785915435841	11.7324791307589	13.5525226719803	0.00032761699186807	0.0306188709757675
"MAPK13"	0.96183290570148	4.01685497409041	13.5358447857539	0.000330286229638413	0.0307433631806346
"KCTD12"	0.462864876032854	7.96079038774161	13.4691617879532	0.000341182520509075	0.031629545681549
"JUP"	-0.484791820479789	7.12641355579876	13.4519908858718	0.000344047314928777	0.0317670354117571
"SBF1P2"	-4.8663621754978	0.201264579183592	13.3844451520371	0.000359661388174769	0.0330758999021045
"SPRY4"	-0.524044305950253	6.9792527202371	13.6580759564171	0.00036992937994674	0.0338075765981203
"BHMT2"	-0.744356490312467	4.80565268861857	13.2972164979678	0.000371005511901966	0.0338075765981203
"GLIS2"	0.610658965978967	5.49773765891179	13.2915695653314	0.00037202891911289	0.0338075765981203
"STX11"	-0.504770954680916	6.50404482531965	13.2670432434227	0.000376507462308342	0.0339811258223815
"SYNM"	-0.525217408201954	7.42150814670521	13.9054202886266	0.000376894745104923	0.0339811258223815
"ESYT1"	-0.461290336708816	8.34486175810572	13.3088471351079	0.000379075320030727	0.0340442214172908
"ALPK3"	-0.796235922482594	8.18355460748837	18.2816048560252	0.000382160057756714	0.0341877116260102
"FBN2"	2.33686350738466	1.8980676837544	13.2112738874771	0.000388942443718855	0.0346595958276751
"FOXO4"	-0.641347035540542	5.10286782096263	13.170987341287	0.000394584417678385	0.034812277104065
"SELENOP"	-0.462111775966709	8.86793396636045	13.403915608377	0.000394977999113536	0.034812277104065
"HEBP2"	-0.48301931677444	6.92787215734583	13.1678047565898	0.000395198309084466	0.034812277104065
"IGFBP4"	1.17200363855697	9.59281688508749	22.6292384085039	0.00040126658437592	0.0352119085549114
"SCUBE3"	1.74877322518145	4.98761738496101	21.6960077916158	0.000404016717550998	0.0353184348030988
"MYRFL"	-2.72276721009043	1.65094639698926	13.2085624732396	0.000406536309384372	0.0354040768524852
"C4A"	1.29604144191387	3.37732703352405	13.3025187578443	0.000414281523695342	0.0359424396652061
"SNORA37"	-0.452111816712046	8.57398985852599	13.0659850337017	0.000422789048549116	0.0365426429142584
"MMP11"	1.13419074861787	3.56262871308307	13.0169696006482	0.000425440967105821	0.0366341321150934
"P3H4"	0.90629745443896	4.29350670415873	13.200920063557	0.000430096134804991	0.0368907214236966
"TBX2"	0.587857678698054	5.62121797620298	12.9850394255318	0.000432140672883993	0.0368907214236966
